ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.23,24.23,24.27,,2406800.0,,2117100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:57:11.793875
ATMN,25.4,25.4,25.47,,1621700.0,11250.0,1733700.0,6750.0,4101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:57:11.793875
WNTR,24.64,24.52,24.6,,2315900.0,,1382600.0,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:57:11.793875
SPNG,24.4,24.4,24.71,2183100.0,6500.0,6750.0,1983400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:57:12.833298
SMMR,24.29,24.23,24.29,2403500.0,,,2083900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:57:12.833298
ATMN,25.19,25.19,25.46,1656300.0,,13500.0,1853600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:57:12.833298
WNTR,24.6,24.54,24.6,2444900.0,,,1486100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:57:12.833298
SPNG,24.07,24.01,24.07,4500.0,1912000.0,1790600.0,1026.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:57:13.874574
SMMR,24.34,24.27,24.34,,2283400.0,2080500.0,,,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:57:13.874574
ATMN,25.19,25.36,25.4,13500.0,1627400.0,1865100.0,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:57:13.874574
WNTR,24.64,24.55,24.64,,2427500.0,1471100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:57:13.874574
SPNG,24.07,24.13,24.69,2281200.0,6750.0,1565.0,1789300.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:57:14.917157
SMMR,24.34,24.3,24.34,2266800.0,,,2193000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:57:14.917157
ATMN,25.1,25.36,25.4,2258500.0,,,1780100.0,11250.0,,9335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:57:14.917157
WNTR,24.69,24.55,24.65,2302300.0,,,1355600.0,,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:57:14.917157
SPNG,24.77,24.13,24.77,2281200.0,6750.0,1987900.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:57:15.953871
SMMR,24.34,24.31,24.34,2182100.0,,2309100.0,,10000.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:57:15.953871
ATMN,25.09,25.09,25.4,2439500.0,,1982700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:57:15.953871
WNTR,24.54,24.54,24.69,2438600.0,,1236100.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:57:15.953871
SPNG,24.93,24.22,24.76,2108100.0,9000.0,3500.0,1789700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:57:16.490204
SMMR,24.34,24.3,24.34,2405500.0,,,2316300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:57:16.490204
ATMN,25.47,25.09,25.47,2439500.0,,,2030500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:57:16.490204
WNTR,24.52,24.54,24.69,2310800.0,,,1236100.0,1500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:57:16.490204
SPNG,24.86,24.22,24.33,1944100.0,3089.0,9000.0,1947800.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:57:17.540941
SMMR,24.4,24.31,24.4,2303300.0,,,2309600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:57:17.540941
ATMN,25.07,25.14,25.46,2361300.0,9335.0,,1935100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:57:17.540941
WNTR,24.71,24.54,24.71,2315800.0,3125.0,,1131700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:57:17.540941
SPNG,24.33,24.62,24.93,1883200.0,11250.0,1901000.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:57:18.572343
SMMR,24.41,24.31,24.41,2154200.0,,2287000.0,,10000.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:57:18.572343
ATMN,25.07,25.14,25.46,2421800.0,,1826400.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:57:18.572343
WNTR,24.71,24.87,25.09,2300100.0,,1028600.0,,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:57:18.572343
SPNG,24.13,24.13,24.53,2110300.0,9000.0,1848600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:57:19.605142
SMMR,24.29,24.29,24.31,2406200.0,,2257100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:57:19.605142
ATMN,25.5,25.21,25.5,2430800.0,,2028500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:57:19.605142
WNTR,24.52,24.52,25.08,2397400.0,,1274000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:57:19.605142
SPNG,24.53,24.22,24.52,11250.0,1776700.0,4661.0,11250.0,1743500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:57:20.637407
SMMR,24.31,24.33,24.41,,2388100.0,,,2276400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:57:20.637407
ATMN,25.14,25.21,25.4,,2291300.0,9335.0,9000.0,1820900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:57:20.637407
WNTR,24.52,24.58,24.62,,2407100.0,,,1406300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:57:20.637407
SPNG,24.79,24.29,24.79,1724300.0,586.0,11250.0,1956000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:57:21.669149
SMMR,24.31,24.33,24.41,2405900.0,,,2264900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:57:21.669149
ATMN,25.21,25.14,25.16,2421800.0,,,1643300.0,11250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:57:21.669149
WNTR,24.62,24.87,24.9,2379100.0,,,1395900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:57:21.669149
SPNG,24.49,24.49,24.51,2036900.0,9000.0,586.0,1761900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:57:22.703468
SMMR,24.29,24.29,24.36,2374100.0,,586.0,2164500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:57:22.703468
ATMN,25.36,25.18,25.36,2402200.0,,,1803300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:57:22.703468
WNTR,24.59,24.58,24.59,2407100.0,,,1670600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:57:22.703468
SPNG,24.13,24.24,24.78,10000.0,1939500.0,9000.0,10000.0,1638200.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:57:23.732502
SMMR,24.41,24.23,24.41,,2389900.0,,,2298000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:57:23.732502
ATMN,25.4,25.19,25.39,10000.0,2266700.0,,10000.0,1780800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:57:23.732502
WNTR,24.58,24.58,24.87,,2373100.0,,,1525300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:57:23.732502
SPNG,24.0,24.1,24.27,2442000.0,2250.0,1620300.0,10000.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:57:24.763099
SMMR,24.41,24.24,24.4,2287100.0,,2163900.0,,,10000.0,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:57:24.763099
ATMN,25.5,25.18,25.5,2266700.0,2250.0,1917500.0,,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:57:24.763099
WNTR,24.9,24.9,25.08,2359900.0,,1396300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:57:24.763099
SPNG,24.27,24.24,24.26,4075.0,2379800.0,10000.0,1505500.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:57:25.790616
SMMR,24.41,24.32,24.4,4580.0,2185200.0,,2184900.0,,10000.0,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:57:25.790616
ATMN,25.08,25.08,25.39,,2503700.0,,1681000.0,11250.0,,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:57:25.790616
WNTR,24.9,24.79,24.9,4580.0,2255500.0,,1691000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:57:25.790616
SPNG,24.14,24.14,24.79,2500700.0,1490800.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:57:26.815711
SMMR,24.41,24.31,24.41,2422400.0,2275200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:57:26.815711
ATMN,25.08,25.08,25.39,2349700.0,1672800.0,11250.0,2250.0,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:57:26.815711
WNTR,24.58,24.71,24.9,2389600.0,1811700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:57:26.815711
SPNG,24.02,24.02,24.79,2544400.0,10000.0,1749500.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:57:27.842190
SMMR,24.23,24.23,24.4,2374100.0,,2188900.0,,157.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:57:27.842190
ATMN,25.45,25.45,25.49,2349700.0,10000.0,1560300.0,13500.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:57:27.842190
WNTR,24.71,24.71,24.72,2261300.0,,2016500.0,,,,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:57:27.842190
SPNG,24.54,24.54,24.78,2369900.0,4065.0,10000.0,4065.0,1610400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:57:28.869932
SMMR,24.41,24.29,24.37,2408600.0,,,,2342100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:57:28.869932
ATMN,25.45,25.08,25.44,2214200.0,,10000.0,,1453100.0,15750.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:57:28.869932
WNTR,24.56,24.56,24.72,2384000.0,,,,2264100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:57:28.869932
SPNG,24.29,24.03,24.2,2250.0,2425000.0,10000.0,2970.0,1524800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:57:29.898997
SMMR,24.37,24.3,24.37,,2260300.0,,,2364500.0,,2970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:57:29.898997
ATMN,25.45,25.08,25.15,6750.0,2079600.0,10000.0,,1290200.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:57:29.898997
WNTR,24.51,24.71,24.78,,2264800.0,,,2165700.0,,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:57:29.898997
SPNG,24.2,24.29,24.33,4500.0,2269500.0,13500.0,1505400.0,2970.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:57:30.926684
SMMR,24.29,24.29,24.37,,2384200.0,,2238800.0,2970.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:57:30.926684
ATMN,25.45,25.08,25.14,6750.0,1986900.0,18000.0,1290200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:57:30.926684
WNTR,24.78,24.7,24.78,,2400000.0,,2165700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:57:30.926684
SPNG,24.34,24.29,24.34,4500.0,2251500.0,1640100.0,2970.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:57:31.959097
SMMR,24.23,24.3,24.36,,2285700.0,2216000.0,,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:57:31.959097
ATMN,25.44,25.37,25.44,9000.0,1807100.0,1551100.0,,15750.0,,,2368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:57:31.959097
WNTR,24.7,24.71,24.77,,2141500.0,2170900.0,,,10000.0,10000.0,2368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:57:31.959097
SPNG,24.34,24.4,24.9,2084800.0,6750.0,1742500.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:57:32.987744
SMMR,24.28,24.28,24.33,2391600.0,,2246000.0,,2970.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:57:32.987744
ATMN,25.44,25.38,25.44,1660000.0,11250.0,1433600.0,18000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:57:32.987744
WNTR,24.78,24.74,24.78,2435000.0,,2288100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:57:32.987744
SPNG,24.3,24.4,24.9,2970.0,9000.0,1842900.0,1637300.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:57:34.019695
SMMR,24.33,24.28,24.32,,,2391600.0,2082800.0,,10000.0,2970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:57:34.019695
ATMN,25.12,25.12,25.29,,9000.0,1911700.0,1409800.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:57:34.019695
WNTR,24.86,24.74,24.86,2368.0,1500.0,2176500.0,2291000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:57:34.019695
SPNG,24.28,24.28,24.9,2344000.0,2250.0,1638300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:57:35.051034
SMMR,24.35,24.22,24.32,2414000.0,,2209000.0,,2970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:57:35.051034
ATMN,25.51,25.12,25.28,1735400.0,11250.0,1427500.0,15750.0,4880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:57:35.051034
WNTR,24.51,24.61,24.86,2398800.0,,2291000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:57:35.051034
SPNG,24.28,24.31,24.45,2228800.0,4500.0,15750.0,1501500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:57:35.654635
SMMR,24.31,24.31,24.32,2405800.0,,,2204700.0,2970.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:57:35.654635
ATMN,25.25,25.25,25.51,1608100.0,11250.0,15750.0,1525500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:57:35.654635
WNTR,24.51,24.61,24.86,2398800.0,,,2291000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:57:35.654635
SPNG,24.46,24.13,24.46,4500.0,2229400.0,1501500.0,2868.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:57:36.682526
SMMR,24.42,24.31,24.42,,2299900.0,2364600.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:57:36.682526
ATMN,25.52,25.25,25.27,13500.0,1504900.0,1637200.0,2868.0,11250.0,,2868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:57:36.682526
WNTR,24.88,24.76,24.88,,2289500.0,2318700.0,,,,2868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:57:36.682526
SPNG,24.46,24.49,24.89,2103400.0,6750.0,15750.0,1526400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:57:37.729359
SMMR,24.22,24.33,24.42,2301500.0,,,2364600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:57:37.729359
ATMN,25.53,25.25,25.53,1608100.0,13500.0,,2398600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:57:37.729359
WNTR,24.88,24.76,24.87,2410100.0,,,2344600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:57:37.729359
SPNG,24.49,24.13,24.36,9000.0,1981500.0,1437000.0,2455.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:57:38.769446
SMMR,24.33,24.22,24.28,,2414000.0,2348600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:57:38.769446
ATMN,25.54,25.25,25.41,15750.0,1396400.0,2391700.0,,,2868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:57:38.769446
WNTR,24.8,24.76,24.8,,2410100.0,2353800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:57:38.769446
SPNG,24.36,24.5,24.65,2455.0,1743900.0,10000.0,9000.0,1431200.0,2455.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:57:39.852987
SMMR,24.21,24.21,24.28,,2409900.0,,,2229100.0,2455.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:57:39.852987
ATMN,25.4,25.43,25.54,2868.0,1158400.0,10000.0,18000.0,2374400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:57:39.852987
WNTR,24.68,24.68,24.87,,2401800.0,,,2344600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:57:39.852987
SPNG,24.65,24.14,24.65,4735.0,11250.0,1735200.0,1431200.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:57:40.882679
SMMR,24.21,24.21,24.28,,,2388400.0,2229100.0,,2455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:57:40.882679
ATMN,25.11,25.11,25.29,,18000.0,1368100.0,2389100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:57:40.882679
WNTR,24.68,24.71,24.87,,,2437700.0,2319500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:57:40.882679
SPNG,24.43,24.43,24.49,1611700.0,3582.0,13500.0,1297900.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:57:41.918656
SMMR,24.43,24.2,24.41,2416300.0,,,2356200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:57:41.918656
ATMN,25.54,25.12,25.54,1259600.0,,18000.0,2403400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:57:41.918656
WNTR,24.83,24.72,24.83,2330800.0,3582.0,,2181600.0,,,3582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:57:41.918656
SPNG,24.9,24.13,24.9,13500.0,1733800.0,1534700.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:57:42.957921
SMMR,24.43,24.2,24.22,,2413200.0,2330600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:57:42.957921
ATMN,25.22,25.33,25.54,18000.0,1136800.0,2403400.0,,10000.0,2868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:57:42.957921
WNTR,24.68,24.68,24.88,,2417100.0,2345600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:57:42.957921
SPNG,24.9,24.28,24.43,1472900.0,10000.0,13500.0,8317.0,10000.0,1452000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:57:43.988421
SMMR,24.43,24.2,24.22,2414900.0,,,,,2330600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:57:43.988421
ATMN,25.08,25.33,25.51,1718300.0,,9000.0,2868.0,,2409800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:57:43.988421
WNTR,24.6,24.6,24.87,2432200.0,,,,10000.0,2209100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:57:43.988421
SPNG,24.44,24.74,24.9,1697800.0,13500.0,1534700.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:57:45.019401
SMMR,24.18,24.18,24.41,2408400.0,,2329100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:57:45.019401
ATMN,25.08,25.08,25.35,1859100.0,9000.0,2382100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:57:45.019401
WNTR,24.53,24.53,24.87,2448500.0,,2194500.0,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:57:45.019401
SPNG,24.51,24.28,24.5,1698800.0,13500.0,1600200.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:57:46.051964
SMMR,24.41,24.41,24.42,2408800.0,,2358400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:57:46.051964
ATMN,25.08,25.23,25.3,1704500.0,9000.0,2383200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:57:46.051964
WNTR,24.53,24.53,24.76,2422200.0,,2301500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:57:46.051964
SPNG,24.5,24.28,24.5,1572900.0,8317.0,13500.0,1596900.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:57:47.077472
SMMR,24.46,24.18,24.25,2408400.0,,,2356900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:57:47.077472
ATMN,25.3,25.09,25.3,1606300.0,2868.0,9000.0,2348900.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:57:47.077472
WNTR,24.61,24.73,24.76,2424100.0,,,2205500.0,,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:57:47.077472
SPNG,24.27,24.27,24.48,1714100.0,13500.0,1430700.0,10000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:57:48.104751
SMMR,24.25,24.32,24.46,2316600.0,,2374000.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:57:48.104751
ATMN,25.33,25.08,25.33,1820500.0,9000.0,2353900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:57:48.104751
WNTR,24.91,24.89,24.91,2401000.0,,2275700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:57:48.104751
SPNG,24.27,24.27,24.58,1714100.0,13500.0,1550400.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:57:49.145177
SMMR,24.47,24.19,24.47,2298700.0,,2406600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:57:49.145177
ATMN,25.31,25.31,25.33,1690500.0,9000.0,2314400.0,,,2868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:57:49.145177
WNTR,25.03,24.89,25.03,2294100.0,,2191100.0,,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:57:49.145177
SPNG,24.13,24.52,24.58,2210300.0,4500.0,1586200.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:57:49.679170
SMMR,24.47,24.24,24.42,2290100.0,,2376300.0,,4066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:57:49.679170
ATMN,25.33,25.31,25.33,1690500.0,9000.0,2313200.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:57:49.679170
WNTR,25.03,24.89,24.94,2401000.0,,2336700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:57:49.679170
SPNG,24.84,24.12,24.57,2357400.0,2250.0,2670.0,1453400.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:57:50.723429
SMMR,24.24,24.24,24.47,2414900.0,,,2408500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:57:50.723429
