ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.17,25.03,25.14,1075500.0,9000.0,3745.0,1321500.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:32:35.600092
SMMR,24.63,24.62,24.63,1675000.0,,3210.0,1303800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:32:35.600092
ATMN,26.02,25.79,26.02,1060500.0,9000.0,3745.0,1895300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:32:35.600092
WNTR,25.17,25.17,25.3,1641000.0,,,1997000.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:32:35.600092
SPNG,25.22,25.04,25.08,2700.0,1049300.0,3745.0,6750.0,1101500.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:32:36.649635
SMMR,24.52,24.63,24.77,7300.0,1400500.0,3745.0,,1415200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:32:36.649635
ATMN,26.23,25.8,26.23,,667500.0,3745.0,13500.0,1831000.0,4500.0,3482.0,,,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:32:36.649635
WNTR,25.22,25.27,25.29,,1745500.0,,,1290300.0,,3482.0,3482.0,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:32:36.649635
SPNG,25.33,25.04,25.33,3482.0,1049300.0,3745.0,6750.0,1196500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:32:37.264287
SMMR,24.63,24.52,24.6,,1542600.0,3745.0,,1638600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:32:37.264287
ATMN,25.25,25.25,26.26,,1195600.0,,11250.0,1703200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:32:37.264287
WNTR,25.22,25.27,25.29,3482.0,1745500.0,,,1301900.0,,3482.0,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:32:37.264287
SPNG,25.03,25.03,25.33,918200.0,3745.0,11250.0,1013900.0,22500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:32:38.295004
SMMR,24.61,24.61,24.67,1422700.0,3745.0,,1752300.0,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:32:38.295004
ATMN,25.25,26.12,26.17,1406100.0,,11250.0,1823200.0,2250.0,10000.0,3080.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:32:38.295004
WNTR,25.27,25.17,25.26,1641000.0,,,1413800.0,,,,,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:32:38.295004
SPNG,24.91,24.91,25.45,1625400.0,13500.0,22500.0,993300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:32:39.324789
SMMR,24.61,24.62,24.67,1422700.0,,,1987200.0,10000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:32:39.324789
ATMN,25.89,25.92,26.17,1415400.0,14500.0,,2048500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:32:39.324789
WNTR,25.3,25.17,25.3,1732600.0,,,1402100.0,,,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:32:39.324789
SPNG,24.81,24.81,25.46,1696300.0,13500.0,1593000.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:32:40.454434
SMMR,24.73,24.61,24.73,1422700.0,,1783800.0,,3080.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:32:40.454434
ATMN,25.97,25.25,25.96,1195600.0,13500.0,2028600.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:32:40.454434
WNTR,25.3,25.17,25.3,1821000.0,,1396000.0,,3482.0,,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:32:40.454434
SPNG,24.8,24.8,25.29,1735600.0,13500.0,1608400.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:32:41.505442
SMMR,24.73,24.46,24.73,1556700.0,,1783800.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:32:41.505442
ATMN,25.97,26.14,26.17,696900.0,15750.0,2131900.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:32:41.505442
WNTR,25.15,25.22,25.3,1915700.0,,777100.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:32:41.505442
SPNG,24.79,24.79,25.29,1707300.0,13500.0,1608400.0,9000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:32:42.549182
SMMR,24.84,24.53,24.73,1285200.0,,1671700.0,,10000.0,3080.0,3745.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:32:42.549182
ATMN,26.14,25.73,25.8,438900.0,20250.0,2074600.0,2250.0,,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:32:42.549182
WNTR,25.15,25.22,25.24,2041400.0,,744800.0,,,3482.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:32:42.549182
SPNG,24.75,24.75,24.76,1583300.0,15750.0,1538900.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:32:43.587518
SMMR,24.83,24.46,24.75,1515000.0,,1679800.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:32:43.587518
ATMN,25.7,25.7,25.8,1014200.0,20250.0,1946600.0,4500.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:32:43.587518
WNTR,25.2,25.2,25.31,1933400.0,,783800.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:32:43.587518
SPNG,24.76,24.75,24.76,1413200.0,18000.0,1253000.0,2400.0,3564.0,13500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:32:44.617070
SMMR,24.83,24.63,24.68,1261800.0,,1803300.0,,,,3080.0,7600.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:32:44.617070
ATMN,25.7,25.7,25.8,812400.0,24750.0,1719500.0,,,9000.0,,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:32:44.617070
WNTR,25.35,25.35,25.36,2016600.0,,1739600.0,,,,3482.0,,,1070.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:32:44.617070
SPNG,25.29,25.37,25.46,1182100.0,1070.0,18000.0,1307800.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:32:45.655943
SMMR,24.83,24.67,24.68,1362800.0,3745.0,,1899900.0,,3080.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:32:45.655943
ATMN,25.61,25.61,25.79,1288200.0,,20250.0,797200.0,9000.0,,10000.0,4840.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:32:45.655943
WNTR,25.24,25.24,25.28,2136300.0,,,1860500.0,,,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:32:45.655943
SPNG,24.81,25.07,25.45,1435000.0,18000.0,945.0,1002900.0,3564.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:32:46.689683
SMMR,24.46,24.46,24.68,1629800.0,,,1899900.0,,,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:32:46.689683
ATMN,25.52,25.52,25.78,1370500.0,18000.0,9055.0,552900.0,4840.0,13500.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:32:46.689683
WNTR,25.35,25.35,25.36,2023200.0,,,2131000.0,,,,,1657.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:32:46.689683
SPNG,24.73,24.73,25.18,1307500.0,20250.0,2469.0,945.0,897200.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:32:47.730399
SMMR,24.46,24.62,24.68,1621900.0,,,,1899900.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:32:47.730399
ATMN,26.0,25.53,25.71,1370500.0,15750.0,,,1951400.0,4500.0,,9055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:32:47.730399
WNTR,25.24,25.2,25.23,2153000.0,,,,2137000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:32:47.730399
SPNG,24.73,24.69,24.72,22500.0,1205300.0,1011600.0,945.0,2469.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:32:48.268329
SMMR,24.68,24.62,24.68,,1630600.0,1899900.0,,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:32:48.268329
ATMN,26.0,25.52,25.65,15750.0,1520300.0,1964000.0,,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:32:48.268329
WNTR,25.24,25.2,25.23,,2155000.0,2137000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:32:48.268329
SPNG,24.72,25.13,25.16,672800.0,714.0,15750.0,945.0,2266.0,497000.0,3745.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:32:49.298967
SMMR,24.6,24.65,24.67,1511800.0,3210.0,,10000.0,2266.0,1899900.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:32:49.298967
ATMN,25.79,25.54,25.7,992200.0,,20250.0,,2266.0,1216400.0,3210.0,4500.0,9055.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:32:49.298967
WNTR,25.38,25.24,25.25,1305100.0,2681.0,1500.0,,,1711200.0,2140.0,,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:32:49.298967
SPNG,25.15,25.16,25.17,15750.0,537300.0,714.0,2266.0,2266.0,414000.0,3745.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:32:50.334923
SMMR,24.74,24.65,24.74,,1516600.0,3210.0,2266.0,,1776400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:32:50.334923
ATMN,25.89,25.65,25.89,20250.0,1108200.0,,2266.0,,1970100.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:32:50.334923
WNTR,25.32,25.32,25.4,1500.0,1302400.0,2681.0,,,2110700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:32:50.334923
SPNG,25.19,25.15,25.19,746800.0,714.0,13500.0,497000.0,3745.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:32:51.367555
SMMR,24.74,24.65,24.74,1544300.0,3210.0,1500.0,1776400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:32:51.367555
ATMN,25.65,25.65,25.67,1227900.0,,20250.0,2088700.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:32:51.367555
WNTR,25.4,25.24,25.4,1305100.0,2681.0,1500.0,2139600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:32:51.367555
SPNG,25.25,25.28,25.45,902500.0,408.0,18000.0,18000.0,1210800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:32:52.405442
SMMR,24.65,24.65,24.74,1431500.0,3210.0,1500.0,,1905500.0,2266.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:32:52.405442
ATMN,25.65,25.65,25.67,850300.0,,23500.0,,2206800.0,2266.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:32:52.405442
WNTR,25.18,25.18,25.31,2020500.0,383.0,,,2069600.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:32:52.405442
SPNG,25.29,25.29,25.44,8110.0,771400.0,18000.0,408.0,8110.0,22500.0,897500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:32:53.448335
SMMR,24.75,24.73,24.75,,1433000.0,3000.0,3210.0,,,2002700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:32:53.448335
ATMN,25.44,25.44,25.67,,955000.0,23500.0,,,,2206800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:32:53.448335
WNTR,25.4,25.26,25.29,,1911700.0,,383.0,,,2024900.0,3090.0,3090.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:32:53.448335
SPNG,25.28,25.28,25.42,1032000.0,24750.0,3090.0,22500.0,895200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:32:54.493614
SMMR,24.84,24.73,24.84,1178100.0,3000.0,,,1873400.0,2266.0,3745.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:32:54.493614
ATMN,25.67,25.88,25.89,421500.0,15500.0,,,1420900.0,2266.0,3745.0,3213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:32:54.493614
WNTR,25.36,25.36,25.4,1296800.0,1500.0,,,2147300.0,,1830.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:32:54.493614
SPNG,25.19,25.1,25.18,22500.0,1175400.0,3090.0,894700.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:32:55.544886
SMMR,24.84,24.73,24.8,3000.0,1285800.0,,2126900.0,,3745.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:32:55.544886
ATMN,25.62,25.44,25.48,26750.0,731100.0,,1832600.0,,,1377.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:32:55.544886
WNTR,25.23,25.22,25.23,,1792700.0,,1998800.0,,456.0,,3174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:32:55.544886
SPNG,24.91,24.91,25.17,1648500.0,13500.0,3090.0,5140.0,806200.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:32:56.598895
SMMR,24.73,24.73,24.77,1171000.0,3000.0,10000.0,,2133200.0,,2266.0,3745.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:32:56.598895
ATMN,25.57,25.74,26.04,748500.0,25500.0,,,2154100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:32:56.598895
WNTR,25.17,25.31,25.4,2141800.0,,,,2147300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:32:56.598895
SPNG,24.68,25.06,25.15,2130300.0,4500.0,3090.0,894700.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:32:57.634093
SMMR,24.64,24.64,24.76,1514000.0,,10000.0,2154300.0,,3745.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:32:57.634093
ATMN,25.48,25.7,26.04,834000.0,23250.0,,2154100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:32:57.634093
WNTR,25.26,25.32,25.4,2116800.0,,,2151000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:32:57.634093
SPNG,25.06,25.06,25.36,2130300.0,4500.0,1035800.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:32:58.680077
SMMR,24.61,24.61,24.82,1536300.0,,2256400.0,,3745.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:32:58.680077
ATMN,25.85,25.85,25.86,833700.0,22000.0,1510000.0,,,2295.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:32:58.680077
WNTR,25.27,25.24,25.27,1909800.0,,1414000.0,3000.0,766.0,1968.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:32:58.680077
SPNG,24.68,25.27,25.35,2439200.0,25750.0,848400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:32:59.726558
SMMR,24.6,24.6,24.69,1559700.0,3000.0,2029700.0,3745.0,6180.0,77.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:32:59.726558
ATMN,25.85,25.85,25.86,740500.0,,1510900.0,,3820.0,2295.0,2266.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:32:59.726558
WNTR,25.4,25.24,25.4,1909800.0,3000.0,2009700.0,766.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:32:59.726558
SPNG,25.27,24.96,25.12,2479900.0,663300.0,29000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:33:00.767171
SMMR,24.7,24.78,24.79,1549400.0,2264300.0,,3745.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:33:00.767171
ATMN,25.85,25.85,26.1,848200.0,2197000.0,,,,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:33:00.767171
WNTR,25.21,25.15,25.21,2133800.0,2025900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:33:00.767171
SPNG,25.36,24.97,25.36,1197.0,2334900.0,1087600.0,22500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:33:01.808620
SMMR,24.78,24.61,24.65,6180.0,1335900.0,2043900.0,3000.0,4818.0,3745.0,4818.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:33:01.808620
ATMN,25.59,25.46,25.48,,630200.0,2181500.0,,,,,,25250.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:33:01.808620
WNTR,25.38,25.15,25.2,,2133800.0,2133700.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:33:01.808620
SPNG,25.33,25.33,25.35,1684500.0,2675.0,2553.0,25750.0,875800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:33:02.837112
SMMR,24.59,24.6,24.63,1452000.0,3745.0,,3000.0,1242300.0,10000.0,10000.0,2553.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:33:02.837112
ATMN,25.48,25.71,26.07,677600.0,,,,1337800.0,,,2553.0,3745.0,25250.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:33:02.837112
WNTR,25.35,25.35,25.36,1398300.0,2086.0,,,1995400.0,,,,207.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:33:02.837112
SPNG,25.15,24.96,25.0,2479900.0,882800.0,25750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:33:03.371602
SMMR,24.54,24.54,24.79,1714100.0,2371900.0,,3210.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:33:03.371602
ATMN,25.48,25.71,26.03,572900.0,1302500.0,,,26250.0,3745.0,2553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:33:03.371602
WNTR,25.35,25.28,25.34,1412700.0,2003100.0,,2086.0,,207.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:33:03.371602
SPNG,25.0,24.96,25.0,2440300.0,680100.0,29000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:33:04.405618
SMMR,24.65,24.55,24.64,1448300.0,2145600.0,,10000.0,2986.0,3210.0,10000.0,2986.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:33:04.405618
ATMN,26.07,25.45,26.07,949200.0,1426800.0,,,,,,2553.0,21000.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:33:04.405618
WNTR,25.35,25.28,25.34,1393600.0,1998000.0,,,,2086.0,,,,207.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:33:04.405618
SPNG,25.0,24.96,25.0,2334500.0,680100.0,29000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:33:05.442022
SMMR,24.71,24.73,24.78,1552800.0,2254000.0,,2986.0,3210.0,2986.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:33:05.442022
ATMN,25.46,26.06,26.07,842200.0,1426800.0,,,,2553.0,22000.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:33:05.442022
WNTR,25.22,25.28,25.3,2127100.0,1898700.0,,,,2986.0,,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:33:05.442022
SPNG,25.0,24.97,24.99,3412.0,2208200.0,3412.0,592500.0,27750.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:33:06.476333
SMMR,24.8,24.74,24.79,,1552800.0,,2219100.0,,7300.0,3210.0,7300.0,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:33:06.476333
ATMN,26.03,25.45,26.03,,949200.0,,1234700.0,4500.0,,,2700.0,19750.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:33:06.476333
WNTR,25.28,25.28,25.31,,2112400.0,3412.0,1905000.0,,,,,,207.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:33:06.476333
SPNG,25.04,24.98,25.04,2700.0,2208200.0,575800.0,2142.0,5400.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:33:07.513014
SMMR,24.8,24.73,24.8,,1552800.0,2330200.0,,,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:33:07.513014
ATMN,25.42,25.42,26.02,,1420800.0,1123100.0,3210.0,2700.0,4500.0,,13250.0,3341.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:33:07.513014
WNTR,25.26,25.25,25.26,,1718600.0,1039500.0,2303.0,,,711.0,3000.0,6398.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:33:07.513014
SPNG,25.03,24.99,25.03,10000.0,4500.0,1927600.0,15750.0,10000.0,575800.0,2142.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:33:08.547714
SMMR,24.65,24.77,24.8,,,1555300.0,,,2356500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:33:08.547714
ATMN,25.42,25.76,25.97,,13250.0,1412300.0,4500.0,2700.0,1232300.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:33:08.547714
WNTR,25.34,25.2,25.31,1900.0,,2017400.0,,1900.0,1492900.0,1316.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:33:08.547714
SPNG,25.04,25.08,25.24,1919600.0,2630.0,4500.0,2142.0,552100.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:33:09.591165
SMMR,24.77,24.77,24.8,1555300.0,,,,2358100.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:33:09.591165
ATMN,25.76,25.72,25.74,1215600.0,,17750.0,3210.0,871100.0,9000.0,,2700.0,2630.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:33:09.591165
WNTR,25.19,25.19,25.3,2118700.0,,,1316.0,1471300.0,,,1900.0,,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:33:09.591165
SPNG,24.96,24.96,25.24,2299300.0,2142.0,18000.0,563900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:33:10.667665
SMMR,24.81,24.77,24.81,1555300.0,,,2348800.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:33:10.667665
ATMN,26.07,25.72,26.07,1215600.0,2140.0,4500.0,1525300.0,,17750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:33:10.667665
WNTR,25.36,25.29,25.36,2140800.0,329.0,,1978500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:33:10.667665
SPNG,25.15,25.14,25.15,687.0,1913400.0,516500.0,3745.0,3800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:33:11.708
SMMR,24.69,24.68,24.69,535.0,2257100.0,1428900.0,532.0,,,1671.0,,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:33:11.708
ATMN,25.72,25.72,25.79,2681.0,1184300.0,1213700.0,3745.0,,4500.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:33:11.708
WNTR,25.32,25.32,25.33,1144.0,1216500.0,1580000.0,1153.0,,,,,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:33:11.708
SPNG,25.15,25.14,25.15,687.0,1913400.0,509900.0,2700.0,3745.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:33:12.747165
SMMR,24.54,24.54,24.69,,2360500.0,1428900.0,,532.0,,1671.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:33:12.747165
ATMN,26.08,25.82,26.08,2681.0,1423800.0,1929600.0,,,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:33:12.747165
WNTR,25.35,25.35,25.36,1144.0,1192300.0,1789200.0,,741.0,,,1488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:33:12.747165
SPNG,25.23,24.87,25.23,2240000.0,755000.0,2675.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:33:13.782217
SMMR,24.54,24.57,24.68,2384300.0,1322700.0,532.0,,10000.0,1671.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:33:13.782217
ATMN,25.73,25.73,26.08,1444600.0,1716200.0,,9000.0,,,2681.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:33:13.782217
