ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,24.17,24.22,24.24,2473700.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:49:17.659342
ATMN,23.72,23.68,23.72,2443400.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:49:17.659342
WNTR,26.08,26.08,26.14,1956900.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:49:17.659342
SPNG,25.07,25.07,25.29,2155700.0,2099300.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:49:18.697024
SMMR,24.01,24.01,24.09,2473500.0,2427900.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:49:18.697024
ATMN,23.52,23.52,23.72,2470400.0,2437000.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:49:18.697024
WNTR,26.08,26.08,26.14,1781100.0,1941300.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:49:18.697024
SPNG,24.67,25.04,25.29,2181600.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:49:19.727676
SMMR,24.01,24.01,24.26,2485300.0,2470700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:49:19.727676
ATMN,24.01,23.52,24.01,2470400.0,2449300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:49:19.727676
WNTR,26.02,26.02,26.18,1946700.0,1962500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:49:19.727676
SPNG,24.67,25.14,25.29,2188300.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:49:20.767099
SMMR,24.26,24.01,24.26,2485300.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:49:20.767099
ATMN,23.5,23.88,24.07,2498900.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:49:20.767099
WNTR,26.18,26.02,26.18,1942500.0,1956800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:49:20.767099
SPNG,25.29,24.67,25.29,2186600.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:49:21.805592
SMMR,24.01,24.11,24.13,2492200.0,2419900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:49:21.805592
ATMN,23.88,23.88,24.07,2498900.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:49:21.805592
WNTR,25.99,25.99,26.05,1964200.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:49:21.805592
SPNG,25.6,25.6,26.59,899500.0,628900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:49:22.839301
SMMR,24.13,26.38,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:49:22.839301
ATMN,24.54,24.06,24.47,758600.0,774000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:49:22.839301
WNTR,26.05,25.54,25.6,831100.0,735600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:49:22.839301
SPNG,25.33,25.33,26.09,1054400.0,894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:49:23.870433
SMMR,25.37,25.37,25.61,1053500.0,858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:49:23.870433
ATMN,24.7,24.66,24.7,1144100.0,947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:49:23.870433
WNTR,25.6,25.54,25.58,838800.0,844600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:49:23.870433
SPNG,25.27,25.68,26.09,1295400.0,894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:49:24.910012
SMMR,25.67,25.85,26.05,1428500.0,883100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:49:24.910012
ATMN,24.7,24.66,24.7,1271900.0,1146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:49:24.910012
WNTR,25.58,25.41,25.58,846800.0,844600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:49:24.910012
SPNG,24.27,23.46,24.27,1189800.0,1214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:49:25.950333
SMMR,26.05,25.93,26.05,1637400.0,883100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:49:25.950333
ATMN,24.7,24.37,24.7,1249300.0,1146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:49:25.950333
WNTR,25.58,25.52,25.58,962900.0,1151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:49:25.950333
SPNG,24.27,24.06,24.27,1522500.0,1214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:49:26.995328
SMMR,26.4,26.3,26.4,1853100.0,854200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:49:26.995328
ATMN,25.05,24.37,25.05,1249300.0,1042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:49:26.995328
WNTR,25.52,25.52,25.58,1178700.0,1255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:49:26.995328
SPNG,24.27,24.06,24.27,1931400.0,1214400.0,,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:49:28.044207
SMMR,26.42,26.3,26.42,1853100.0,855500.0,,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:49:28.044207
ATMN,25.05,24.49,24.62,1495400.0,1253700.0,,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:49:28.044207
WNTR,25.42,25.41,25.42,1173400.0,1491700.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:49:28.044207
SPNG,24.27,24.22,24.27,2216400.0,1214400.0,,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:49:29.079718
SMMR,26.42,26.5,26.53,1969500.0,1080200.0,,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:49:29.079718
ATMN,25.05,24.49,24.83,1495400.0,1280400.0,,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:49:29.079718
WNTR,25.52,25.41,25.52,1263200.0,1461000.0,225.0,225.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:49:29.079718
SPNG,25.25,24.22,25.11,2312100.0,1180400.0,,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:49:29.613013
SMMR,26.42,26.5,26.53,1969500.0,1290000.0,,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:49:29.613013
ATMN,24.49,24.49,24.5,1495400.0,1397700.0,,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:49:29.613013
WNTR,25.52,25.41,25.46,1263200.0,1645900.0,225.0,225.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:49:29.613013
SPNG,26.09,24.72,26.09,2421200.0,993200.0,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:49:30.663275
SMMR,26.3,26.22,26.3,1871500.0,1382700.0,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:49:30.663275
ATMN,24.5,24.63,24.83,1732000.0,1384400.0,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:49:30.663275
WNTR,25.52,25.41,25.44,1370900.0,1565100.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:49:30.663275
SPNG,25.41,25.09,25.41,2223700.0,1112500.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:49:31.735008
SMMR,26.22,26.22,26.27,1991500.0,1603900.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:49:31.735008
ATMN,24.63,24.63,24.76,1732000.0,1869500.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:49:31.735008
WNTR,25.39,25.39,25.44,1347600.0,1563200.0,375.0,300.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:49:31.735008
SPNG,25.41,25.42,25.45,2196800.0,1306800.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:49:32.836975
SMMR,26.32,26.22,26.32,1991500.0,1530400.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:49:32.836975
ATMN,24.44,24.44,24.76,1622300.0,1869500.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:49:32.836975
WNTR,25.46,25.39,25.46,1539200.0,1457800.0,375.0,375.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:49:32.836975
SPNG,25.45,25.64,26.02,2109100.0,1209300.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:49:33.904582
SMMR,26.32,26.33,26.36,2100600.0,1768200.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:49:33.904582
ATMN,24.76,24.7,24.76,1851600.0,1992800.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:49:33.904582
WNTR,25.52,25.54,25.58,1410800.0,1350800.0,450.0,450.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:49:33.904582
SPNG,25.45,25.64,26.02,2109100.0,1520200.0,,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:49:34.957473
SMMR,26.52,26.43,26.52,2223200.0,1644600.0,,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:49:34.957473
ATMN,24.37,24.37,24.76,1640200.0,1992800.0,,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:49:34.957473
WNTR,25.39,25.39,25.47,1336400.0,1248800.0,525.0,525.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:49:34.957473
SPNG,25.42,25.65,26.02,2120500.0,1520200.0,,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:49:36.017514
SMMR,26.52,26.43,26.5,2223200.0,2201400.0,,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:49:36.017514
ATMN,24.61,24.61,24.83,1640200.0,1861500.0,,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:49:36.017514
WNTR,25.58,25.59,25.6,1234800.0,1230800.0,600.0,525.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:49:36.017514
SPNG,25.13,25.13,26.02,2184300.0,1711700.0,,,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:49:37.087223
SMMR,26.43,26.33,26.42,2100600.0,2239000.0,,,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:49:37.087223
ATMN,24.61,24.37,24.47,2127100.0,1861500.0,,,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:49:37.087223
WNTR,25.59,25.38,25.45,1345400.0,1163400.0,525.0,600.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:49:37.087223
SPNG,25.13,25.7,26.02,2148400.0,1909500.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:49:38.121105
SMMR,26.17,26.19,26.42,1995700.0,2239000.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:49:38.121105
ATMN,24.47,24.61,24.83,2395200.0,1731100.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:49:38.121105
WNTR,25.33,25.33,25.45,1128400.0,1070300.0,675.0,675.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:49:38.121105
SPNG,26.13,25.13,26.13,2184300.0,1713000.0,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:49:38.653632
SMMR,26.17,26.33,26.42,2090300.0,2236300.0,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:49:38.653632
ATMN,24.61,24.61,24.83,2503400.0,1731100.0,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:49:38.653632
WNTR,25.33,25.33,25.45,1118300.0,1070300.0,675.0,675.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:49:38.653632
SPNG,26.13,25.35,25.73,2109300.0,1820200.0,,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:49:39.697253
SMMR,26.33,26.19,26.26,2109200.0,2246300.0,,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:49:39.697253
ATMN,24.33,24.64,24.7,2377900.0,1974400.0,,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:49:39.697253
WNTR,25.45,25.49,25.54,1014300.0,1054000.0,750.0,675.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:49:39.697253
SPNG,25.73,25.62,25.73,2061800.0,1820200.0,,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:49:40.738018
SMMR,26.33,26.22,26.26,2325300.0,2246300.0,,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:49:40.738018
ATMN,24.64,24.64,24.82,2377900.0,2077300.0,,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:49:40.738018
WNTR,25.49,25.33,25.35,987500.0,1043600.0,750.0,675.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:49:40.738018
SPNG,25.62,25.62,26.13,2061800.0,1903200.0,,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:49:41.774765
SMMR,26.33,26.22,26.26,2351300.0,2246300.0,,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:49:41.774765
ATMN,24.33,24.33,24.82,2382700.0,2077300.0,,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:49:41.774765
WNTR,25.35,25.36,25.54,1301900.0,946700.0,525.0,750.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:49:41.774765
SPNG,25.43,26.01,26.13,2074800.0,1899500.0,,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:49:42.808243
SMMR,26.26,26.34,26.48,2337600.0,2235100.0,,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:49:42.808243
ATMN,24.33,24.33,24.34,2508300.0,2182600.0,,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:49:42.808243
WNTR,25.35,25.36,25.37,1306000.0,1151000.0,525.0,600.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:49:42.808243
SPNG,25.15,25.7,26.06,2082000.0,1937900.0,,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:49:43.843324
SMMR,26.22,26.22,26.38,2319900.0,2244200.0,,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:49:43.843324
ATMN,24.33,24.33,24.83,2516300.0,1969000.0,,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:49:43.843324
WNTR,25.37,25.36,25.37,1411900.0,1048100.0,450.0,675.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:49:43.843324
SPNG,26.06,25.89,26.06,2094000.0,1937900.0,,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:49:44.876861
SMMR,26.19,26.3,26.38,2304200.0,2244200.0,,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:49:44.876861
ATMN,24.9,24.45,24.85,2486600.0,1863200.0,,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:49:44.876861
WNTR,25.5,25.47,25.5,1615500.0,1045400.0,300.0,675.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:49:44.876861
SPNG,26.06,25.89,25.9,2094000.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:49:45.913911
SMMR,26.49,26.47,26.49,2281000.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:49:45.913911
ATMN,24.38,24.53,24.78,2464400.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:49:45.913911
WNTR,25.42,25.41,25.42,2036600.0,1896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:49:45.913911
SPNG,25.16,25.16,25.9,2104300.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:49:46.955939
SMMR,26.17,26.17,26.37,2335900.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:49:46.955939
ATMN,24.53,24.41,24.42,2462000.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:49:46.955939
WNTR,25.54,25.57,25.6,2017500.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:49:46.955939
SPNG,25.16,25.51,25.62,2062900.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:49:47.993743
SMMR,26.37,26.38,26.49,2342000.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:49:47.993743
ATMN,25.0,24.61,24.82,2449200.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:49:47.993743
WNTR,25.46,25.59,25.6,2025300.0,1884300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:49:47.993743
SPNG,25.94,25.22,25.94,2092700.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:49:49.034292
SMMR,26.5,26.22,26.5,2347600.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:49:49.034292
ATMN,25.0,24.61,24.82,2449200.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:49:49.034292
WNTR,25.36,25.47,25.6,2028800.0,1907600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:49:49.034292
SPNG,26.07,25.22,25.81,2092700.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:49:50.078948
SMMR,26.4,26.31,26.4,2341000.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:49:50.078948
ATMN,25.0,24.61,25.0,2449200.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:49:50.078948
WNTR,25.36,25.47,25.5,2036300.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:49:50.078948
SPNG,26.07,25.73,25.81,2099600.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:49:51.134195
SMMR,26.31,26.31,26.5,2341000.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:49:51.134195
ATMN,24.41,24.98,25.0,2465000.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:49:51.134195
WNTR,25.41,25.41,25.44,2037900.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:49:51.134195
SPNG,25.22,25.31,25.81,2133200.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:49:52.181077
SMMR,26.31,26.35,26.38,2330400.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:49:52.181077
ATMN,25.02,24.9,25.02,2489000.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:49:52.181077
WNTR,25.33,25.33,25.48,2038500.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:49:52.181077
SPNG,25.81,25.85,25.86,2150900.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:49:52.728309
SMMR,26.31,26.35,26.38,2307500.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:49:52.728309
ATMN,24.9,24.66,24.77,2506400.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:49:52.728309
WNTR,25.48,25.48,25.5,2009700.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:49:52.728309
SPNG,25.31,25.46,25.86,2157200.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:49:53.773101
SMMR,26.34,26.34,26.38,2312200.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:49:53.773101
ATMN,25.08,24.66,25.08,2485900.0,1583700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:49:53.773101
WNTR,25.48,25.48,25.5,2002500.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:49:53.773101
SPNG,25.86,26.08,26.11,2156400.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:49:54.825436
SMMR,26.38,26.34,26.38,2312200.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:49:54.825436
ATMN,25.08,24.66,24.93,2485900.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:49:54.825436
WNTR,25.64,25.48,25.64,2001900.0,1895900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:49:54.825436
SPNG,25.46,25.46,26.11,2179200.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:49:55.861364
SMMR,26.48,26.44,26.48,2305100.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:49:55.861364
ATMN,24.95,25.03,25.08,2513000.0,1802500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:49:55.861364
WNTR,25.56,25.48,25.52,2020700.0,1929700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:49:55.861364
SPNG,25.42,25.42,26.11,2170200.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:49:56.900924
SMMR,26.44,26.34,26.37,2298000.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:49:56.900924
ATMN,24.73,24.66,24.73,2484200.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:49:56.900924
WNTR,25.61,25.48,25.61,2025600.0,1927900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:49:56.900924
SPNG,25.22,25.87,26.11,2152900.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:49:57.943581
SMMR,26.37,26.44,26.48,2303700.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:49:57.943581
ATMN,24.87,24.66,24.8,2504900.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:49:57.943581
WNTR,25.64,25.48,25.64,2042700.0,1917200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:49:57.943581
SPNG,25.22,25.87,25.94,2152900.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:49:59.018258
SMMR,26.52,26.44,26.52,2303700.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:49:59.018258
ATMN,24.81,25.04,25.08,2511600.0,1802500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:49:59.018258
WNTR,25.41,25.45,25.64,2040200.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:49:59.018258
SPNG,25.87,25.24,25.73,2139700.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:50:00.060223
SMMR,26.52,26.44,26.46,2263200.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:50:00.060223
ATMN,25.04,24.69,24.85,2513200.0,1902900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:50:00.060223
WNTR,25.41,25.48,25.64,2072100.0,1961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:50:00.060223
SPNG,25.5,25.24,25.31,2139700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:50:01.108022
SMMR,26.44,26.44,26.52,2262700.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:50:01.108022
ATMN,24.79,24.79,25.12,2522900.0,1838100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:50:01.108022
WNTR,25.45,25.45,25.64,2040200.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:50:01.108022
SPNG,25.73,25.9,25.94,2147200.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:50:02.171492
SMMR,26.3,26.3,26.52,2310300.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:50:02.171492
ATMN,24.69,24.69,25.12,2513200.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:50:02.171492
WNTR,25.35,25.35,25.64,1982900.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:50:02.171492
SPNG,25.24,25.64,26.03,2161800.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:50:03.213880
SMMR,26.52,26.3,26.52,2252800.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:50:03.213880
ATMN,24.66,24.66,25.12,2496000.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:50:03.213880
WNTR,25.35,25.35,25.59,2009400.0,1948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:50:03.213880
SPNG,25.96,25.64,25.96,2161800.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:50:04.254249
SMMR,26.25,26.25,26.53,2291400.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:50:04.254249
ATMN,24.58,24.64,25.12,2479900.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:50:04.254249
WNTR,25.35,25.35,25.51,2008600.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:50:04.254249
SPNG,25.64,25.64,25.96,2161800.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:50:04.789084
SMMR,26.25,26.25,26.37,2254100.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:50:04.789084
ATMN,24.58,24.64,25.12,2479900.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:50:04.789084
