ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.79,25.79,25.81,2265500.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:55:23.229715
ATMN,24.35,24.24,24.35,2284900.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:55:23.229715
WNTR,24.61,24.65,24.68,2445300.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:55:23.229715
SPNG,24.31,24.12,24.31,2075100.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:55:24.269931
SMMR,25.91,25.79,25.91,2280200.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:55:24.269931
ATMN,24.23,24.23,24.35,2328300.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:55:24.269931
WNTR,24.47,24.47,24.68,2438100.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:55:24.269931
SPNG,24.31,24.12,24.31,2075100.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:55:25.306575
SMMR,25.88,25.79,25.88,2266400.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:55:25.306575
ATMN,24.35,24.26,24.35,2243300.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:55:25.306575
WNTR,24.47,24.54,24.68,2435200.0,2429100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:55:25.306575
SPNG,24.09,24.05,24.09,2086100.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:55:26.345062
SMMR,25.79,25.74,25.76,2268800.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:55:26.345062
ATMN,24.23,24.23,24.35,2276700.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:55:26.345062
WNTR,24.69,24.62,24.69,2433200.0,2445300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:55:26.345062
SPNG,24.05,24.05,24.31,2086100.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:55:27.380654
SMMR,25.73,25.75,25.97,2256900.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:55:27.380654
ATMN,24.22,24.17,24.22,2268800.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:55:27.380654
WNTR,24.62,24.47,24.48,2469600.0,2418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:55:27.380654
SPNG,24.17,23.62,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:55:28.419667
SMMR,25.98,26.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:55:28.419667
ATMN,24.17,25.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:55:28.419667
WNTR,24.65,23.44,23.94,967400.0,929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:55:28.419667
SPNG,23.54,23.54,23.76,909800.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:55:29.455266
SMMR,26.54,26.54,26.72,873700.0,967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:55:29.455266
ATMN,25.32,25.41,25.56,1062800.0,940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:55:29.455266
WNTR,23.44,23.44,23.48,1145600.0,1058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:55:29.455266
SPNG,23.72,23.72,23.73,1046400.0,997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:55:30.495394
SMMR,26.54,26.54,26.57,967500.0,1196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:55:30.495394
ATMN,25.17,25.25,25.56,1304900.0,942300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:55:30.495394
WNTR,23.48,23.68,23.92,1145800.0,1076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:55:30.495394
SPNG,23.72,23.72,23.73,1150700.0,1208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:55:31.537298
SMMR,26.27,26.56,26.57,1116300.0,1304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:55:31.537298
ATMN,25.1,25.53,25.56,1197400.0,1052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:55:31.537298
WNTR,23.5,23.54,23.58,1151800.0,1181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:55:31.537298
SPNG,23.04,23.04,23.73,1032700.0,1295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:55:32.640737
SMMR,26.27,26.56,26.57,1370600.0,1510100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:55:32.640737
ATMN,25.53,25.53,25.56,1197400.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:55:32.640737
WNTR,23.44,22.77,23.05,1392400.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:55:32.640737
SPNG,23.04,23.71,23.73,1131800.0,1503500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:55:33.717551
SMMR,26.43,26.43,26.57,1366600.0,1612100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:55:33.717551
ATMN,25.53,25.53,25.54,1197400.0,1544100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:55:33.717551
WNTR,23.44,22.97,23.05,1912300.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:55:33.717551
SPNG,23.04,23.71,23.73,1131800.0,1688300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:55:34.275319
SMMR,26.61,26.43,26.59,1366600.0,1598300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:55:34.275319
ATMN,25.53,25.09,25.34,1208100.0,1630300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:55:34.275319
WNTR,23.05,23.05,23.58,2178800.0,1181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:55:34.275319
SPNG,23.76,23.71,23.76,1234100.0,1690300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:55:35.302120
SMMR,26.61,26.46,26.61,1561500.0,1511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:55:35.302120
ATMN,25.53,25.09,25.12,1483700.0,1841600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:55:35.302120
WNTR,23.05,23.46,23.54,2322300.0,1554200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:55:35.302120
SPNG,23.76,23.71,23.76,1383100.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:55:36.341404
SMMR,26.43,26.43,26.61,1442700.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:55:36.341404
ATMN,25.12,25.09,25.12,1730400.0,1841600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:55:36.341404
WNTR,23.05,23.46,23.54,2322300.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:55:36.341404
SPNG,23.53,23.55,23.76,1634200.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:55:37.378414
SMMR,26.63,26.45,26.63,1440000.0,1511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:55:37.378414
ATMN,25.12,25.13,25.23,2022900.0,1850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:55:37.378414
WNTR,23.39,23.39,23.54,2319300.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:55:37.378414
SPNG,23.6,23.7,23.76,1834700.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:55:38.421483
SMMR,26.41,26.41,26.64,1443900.0,1383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:55:38.421483
ATMN,25.41,25.09,25.41,1923800.0,1669600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:55:38.421483
WNTR,23.39,23.05,23.29,2306800.0,2467400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:55:38.421483
SPNG,23.7,23.7,23.76,1939100.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:55:39.461517
SMMR,26.64,26.67,26.72,1567900.0,1457400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:55:39.461517
ATMN,25.14,25.09,25.14,2010700.0,1760400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:55:39.461517
WNTR,23.29,23.52,23.53,2495300.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:55:39.461517
SPNG,23.7,23.7,23.75,1939100.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:55:40.495863
SMMR,26.4,26.4,26.72,1337500.0,1662000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:55:40.495863
ATMN,25.14,25.28,25.29,1998000.0,1875100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:55:40.495863
WNTR,23.53,23.28,23.53,2500600.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:55:40.495863
SPNG,23.76,23.7,23.76,1939100.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:55:41.536874
SMMR,26.4,26.48,26.56,1451500.0,1868700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:55:41.536874
ATMN,25.29,25.08,25.29,1890400.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:55:41.536874
WNTR,23.53,23.37,23.53,2445700.0,2452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:55:41.536874
SPNG,23.76,23.55,23.76,1738600.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:55:42.577208
SMMR,26.56,26.54,26.56,1634200.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:55:42.577208
ATMN,25.03,25.03,25.37,1899400.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:55:42.577208
WNTR,23.32,23.32,23.53,2463100.0,2471300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:55:42.577208
SPNG,23.53,23.48,23.5,1610200.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:55:43.625789
SMMR,26.48,26.48,26.56,1745100.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:55:43.625789
ATMN,25.03,25.03,25.34,1899400.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:55:43.625789
WNTR,23.35,23.32,23.35,2463100.0,2546200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:55:43.625789
SPNG,23.5,23.69,23.77,1837900.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:55:44.726402
SMMR,26.48,26.53,26.56,2041500.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:55:44.726402
ATMN,25.02,24.95,24.97,1817900.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:55:44.726402
WNTR,23.53,23.32,23.53,2502100.0,2499100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:55:44.726402
SPNG,23.68,23.74,23.77,1928600.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:55:45.769830
SMMR,26.58,26.71,26.72,2140600.0,1894000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:55:45.769830
ATMN,24.9,24.9,25.41,1731000.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:55:45.769830
WNTR,23.53,23.47,23.49,2459100.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:55:45.769830
SPNG,23.48,23.6,23.77,1968600.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:55:46.299689
SMMR,26.58,26.71,26.72,2140600.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:55:46.299689
ATMN,24.88,24.88,25.41,1633300.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:55:46.299689
WNTR,23.49,23.28,23.49,2500800.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:55:46.299689
SPNG,23.83,23.6,23.83,1968600.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:55:47.335093
SMMR,26.59,26.57,26.59,2114600.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:55:47.335093
ATMN,24.88,24.83,24.87,1631700.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:55:47.335093
WNTR,23.49,23.39,23.49,2475600.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:55:47.335093
SPNG,23.83,23.6,23.83,2078000.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:55:48.369614
SMMR,26.59,26.71,26.72,2104100.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:55:48.369614
ATMN,25.16,25.12,25.16,1858200.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:55:48.369614
WNTR,23.54,23.45,23.54,2492200.0,2458300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:55:48.369614
SPNG,23.83,23.6,23.83,2190700.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:55:49.411039
SMMR,26.71,26.71,26.72,2104100.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:55:49.411039
ATMN,25.12,24.83,24.97,1737200.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:55:49.411039
WNTR,23.56,23.45,23.56,2455500.0,2428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:55:49.411039
SPNG,23.37,23.37,23.87,1830500.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:55:50.448242
SMMR,26.51,26.56,26.72,2108400.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:55:50.448242
ATMN,25.29,24.94,25.29,1840800.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:55:50.448242
WNTR,23.49,23.49,23.56,2502400.0,2428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:55:50.448242
SPNG,23.58,23.36,23.54,1820100.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:55:51.482712
SMMR,26.72,26.7,26.72,2119500.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:55:51.482712
ATMN,25.29,24.94,25.29,2099900.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:55:51.482712
WNTR,23.58,23.49,23.58,2515300.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:55:51.482712
SPNG,23.87,23.42,23.87,1934400.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:55:52.527890
SMMR,26.7,26.52,26.68,2113800.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:55:52.527890
ATMN,25.38,25.05,25.13,2336200.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:55:52.527890
WNTR,23.68,23.61,23.68,2515400.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:55:52.527890
SPNG,23.36,23.36,23.87,1910400.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:55:53.563905
SMMR,26.51,26.51,26.53,2125500.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:55:53.563905
ATMN,25.13,25.26,25.41,2381000.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:55:53.563905
WNTR,23.68,23.61,23.68,2515400.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:55:53.563905
SPNG,23.36,23.53,23.8,1997000.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:55:54.600041
SMMR,26.5,26.5,26.72,2138000.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:55:54.600041
ATMN,24.9,24.9,25.41,2363200.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:55:54.600041
WNTR,23.61,23.61,23.63,2515400.0,2415400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:55:54.600041
SPNG,23.53,23.36,23.51,2135200.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:55:55.636708
SMMR,26.45,26.45,26.72,2134100.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:55:55.636708
ATMN,24.83,24.83,25.51,2345600.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:55:55.636708
WNTR,23.68,23.61,23.66,2515400.0,2465200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:55:55.636708
SPNG,23.93,23.36,23.93,2135200.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:55:56.686975
SMMR,26.62,26.45,26.48,2112100.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:55:56.686975
ATMN,25.54,25.24,25.36,2464200.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:55:56.686975
WNTR,23.49,23.49,23.66,2488900.0,2481100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:55:56.686975
SPNG,23.66,23.41,23.66,2245400.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:55:57.805901
SMMR,26.44,26.44,26.57,2152100.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:55:57.805901
ATMN,25.24,25.24,25.31,2418400.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:55:57.805901
WNTR,23.66,23.53,23.66,2453200.0,2505500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:55:57.805901
SPNG,23.97,23.45,23.97,2239700.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:55:58.347120
SMMR,26.7,26.37,26.7,2064100.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:55:58.347120
ATMN,25.36,25.24,25.36,2418400.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:55:58.347120
WNTR,23.53,23.45,23.47,2460600.0,2524400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:55:58.347120
SPNG,23.98,23.45,23.98,2229500.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:55:59.393116
SMMR,26.58,26.48,26.55,2178600.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:55:59.393116
ATMN,25.01,25.2,25.36,2378500.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:55:59.393116
WNTR,23.67,23.45,23.54,2460600.0,2518800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:55:59.393116
SPNG,23.41,23.41,24.0,2237300.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:56:00.429445
SMMR,26.75,26.63,26.68,2146800.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:56:00.429445
ATMN,25.36,25.33,25.36,2366100.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:56:00.429445
WNTR,23.42,23.42,23.44,2471100.0,2548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:56:00.429445
SPNG,23.41,23.41,23.67,2232500.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:56:01.471609
SMMR,26.68,26.61,26.68,2157800.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:56:01.471609
ATMN,25.2,25.2,25.31,2378500.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:56:01.471609
WNTR,23.44,23.42,23.44,2471100.0,2568400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:56:01.471609
SPNG,23.67,23.8,23.84,2163900.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:56:02.509691
SMMR,26.61,26.61,26.73,2157800.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:56:02.509691
ATMN,24.83,24.83,25.31,2433100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:56:02.509691
WNTR,23.44,23.42,23.44,2450100.0,2558100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:56:02.509691
SPNG,23.8,23.66,23.72,2163800.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:56:03.555561
SMMR,26.49,26.71,26.72,2137400.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:56:03.555561
ATMN,25.25,25.25,25.31,2417800.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:56:03.555561
WNTR,23.52,23.42,23.52,2470600.0,2536300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:56:03.555561
SPNG,23.4,23.4,23.72,2240800.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:56:04.601210
SMMR,26.63,26.55,26.57,2154500.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:56:04.601210
ATMN,25.39,25.12,25.39,2407900.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:56:04.601210
WNTR,23.66,23.42,23.66,2495100.0,2549800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:56:04.601210
SPNG,23.4,23.4,23.72,2220600.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:56:05.627816
SMMR,26.64,26.55,26.64,2126900.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:56:05.627816
ATMN,25.39,25.12,25.21,2430400.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:56:05.627816
WNTR,23.66,23.62,23.66,2467000.0,2514300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:56:05.627816
SPNG,23.62,23.4,23.44,2224600.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:56:06.666366
SMMR,26.52,26.52,26.64,2100400.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:56:06.666366
ATMN,25.39,25.12,25.39,2393200.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:56:06.666366
WNTR,23.62,23.62,23.66,2467000.0,2564200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:56:06.666366
SPNG,23.84,23.4,23.84,2225400.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:56:07.702254
SMMR,26.75,26.48,26.54,2138900.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:56:07.702254
ATMN,25.39,25.41,25.46,2399600.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:56:07.702254
WNTR,23.66,23.39,23.66,2486400.0,2564200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:56:07.702254
SPNG,23.84,23.4,23.73,2234800.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:56:08.736026
SMMR,26.48,26.48,26.54,2120500.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:56:08.736026
ATMN,25.12,25.12,25.22,2399400.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:56:08.736026
WNTR,23.64,23.39,23.52,2486400.0,2598400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:56:08.736026
SPNG,23.71,23.71,23.73,2215900.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:56:09.809148
SMMR,26.47,26.47,26.75,2086800.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:56:09.809148
ATMN,25.38,25.23,25.38,2380500.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:56:09.809148
WNTR,23.64,23.39,23.46,2454300.0,2586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:56:09.809148
SPNG,23.73,23.6,23.73,2221000.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:56:10.892264
SMMR,26.47,26.49,26.62,2092800.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:56:10.892264
