ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,24.59,24.59,25.06,2143200.0,,1641500.0,,,0,0,0,0,0,0,0,255,2026-02-04 12:12:17.007859
WNTR,26.41,26.41,26.61,1847200.0,,1343500.0,448.0,448.0,0,0,0,0,0,0,0,255,2026-02-04 12:12:17.007859
SPNG,25.01,25.01,25.02,1654900.0,464.0,10000.0,2003900.0,216.0,0,0,0,0,0,0,0,256,2026-02-04 12:12:18.057596
SMMR,24.93,24.96,24.97,2330500.0,,,1566400.0,,0,0,0,0,0,0,0,256,2026-02-04 12:12:18.057596
ATMN,24.57,24.67,25.06,2164400.0,,,1737100.0,,0,0,0,0,0,0,0,256,2026-02-04 12:12:18.057596
WNTR,26.41,26.41,26.61,2046000.0,,,1432700.0,,0,0,0,0,0,0,0,256,2026-02-04 12:12:18.057596
SPNG,24.84,24.65,24.84,1755900.0,10000.0,464.0,1831200.0,10000.0,464.0,0,0,0,0,0,0,257,2026-02-04 12:12:19.105571
SMMR,24.97,24.96,24.97,2220600.0,,199.0,1696600.0,,,0,0,0,0,0,0,257,2026-02-04 12:12:19.105571
ATMN,24.57,24.67,24.75,2164400.0,,,1970800.0,,,0,0,0,0,0,0,257,2026-02-04 12:12:19.105571
WNTR,26.66,26.43,26.66,2078800.0,,,1330600.0,,,0,0,0,0,0,0,257,2026-02-04 12:12:19.105571
SPNG,24.49,24.49,24.84,1510100.0,464.0,1831200.0,10000.0,464.0,0,0,0,0,0,0,0,258,2026-02-04 12:12:20.153399
SMMR,25.01,24.96,25.01,2079000.0,398.0,1828200.0,,398.0,0,0,0,0,0,0,0,258,2026-02-04 12:12:20.153399
ATMN,24.57,24.67,24.75,1932000.0,464.0,1970800.0,,,0,0,0,0,0,0,0,258,2026-02-04 12:12:20.153399
WNTR,26.5,26.5,26.58,2054900.0,,1442000.0,,,0,0,0,0,0,0,0,258,2026-02-04 12:12:20.153399
SPNG,25.02,24.5,25.02,10000.0,1608600.0,464.0,1874400.0,464.0,0,0,0,0,0,0,0,259,2026-02-04 12:12:20.691370
SMMR,24.92,24.92,25.01,,2084200.0,398.0,1828200.0,398.0,0,0,0,0,0,0,0,259,2026-02-04 12:12:20.691370
ATMN,24.75,24.67,24.75,,1912700.0,464.0,1772100.0,464.0,0,0,0,0,0,0,0,259,2026-02-04 12:12:20.691370
WNTR,26.43,26.43,26.58,,1959400.0,229.0,1442000.0,,0,0,0,0,0,0,0,259,2026-02-04 12:12:20.691370
SPNG,25.02,24.76,25.01,1702800.0,464.0,10000.0,10000.0,1780000.0,464.0,0,0,0,0,0,0,260,2026-02-04 12:12:21.731541
SMMR,25.01,24.87,25.01,2128000.0,398.0,,,1813100.0,398.0,0,0,0,0,0,0,260,2026-02-04 12:12:21.731541
ATMN,25.0,24.75,25.0,1890400.0,464.0,,,1763700.0,464.0,0,0,0,0,0,0,260,2026-02-04 12:12:21.731541
WNTR,26.58,26.49,26.58,1878100.0,458.0,,,1442000.0,458.0,0,0,0,0,0,0,260,2026-02-04 12:12:21.731541
SPNG,24.49,24.49,25.0,1608600.0,10000.0,10000.0,1900300.0,232.0,,0,0,0,0,0,0,261,2026-02-04 12:12:22.768053
SMMR,24.85,24.85,25.01,2247700.0,,,1915900.0,199.0,199.0,0,0,0,0,0,0,261,2026-02-04 12:12:22.768053
ATMN,25.09,24.82,25.09,1914600.0,,,1841300.0,,464.0,0,0,0,0,0,0,261,2026-02-04 12:12:22.768053
WNTR,26.49,26.55,26.58,1854100.0,,,1540300.0,458.0,458.0,0,0,0,0,0,0,261,2026-02-04 12:12:22.768053
SPNG,25.21,24.61,25.21,1843400.0,10000.0,2078600.0,,,0,0,0,0,0,0,0,262,2026-02-04 12:12:23.800241
SMMR,24.85,24.94,25.0,2368000.0,,2017500.0,,,0,0,0,0,0,0,0,262,2026-02-04 12:12:23.800241
ATMN,25.09,24.82,24.87,2140900.0,,2013400.0,,,0,0,0,0,0,0,0,262,2026-02-04 12:12:23.800241
WNTR,26.58,26.61,26.66,1816100.0,,1428900.0,458.0,458.0,0,0,0,0,0,0,0,262,2026-02-04 12:12:23.800241
SPNG,24.49,24.5,24.73,10000.0,1730000.0,464.0,2032200.0,10000.0,,0,0,0,0,0,0,263,2026-02-04 12:12:24.841913
SMMR,25.0,24.94,25.0,,2368000.0,,2262300.0,,,0,0,0,0,0,0,263,2026-02-04 12:12:24.841913
ATMN,24.75,24.75,24.87,,2139100.0,,2006000.0,,,0,0,0,0,0,0,263,2026-02-04 12:12:24.841913
WNTR,26.58,26.61,26.66,,2010500.0,,1756500.0,,229.0,0,0,0,0,0,0,263,2026-02-04 12:12:24.841913
SPNG,24.49,24.57,24.71,2102800.0,10000.0,464.0,10000.0,1834400.0,464.0,0,0,0,0,0,0,264,2026-02-04 12:12:25.883341
SMMR,25.0,24.94,25.0,2144400.0,,398.0,,2318800.0,,0,0,0,0,0,0,264,2026-02-04 12:12:25.883341
ATMN,24.67,24.65,24.67,2114200.0,,,,2005200.0,,0,0,0,0,0,0,264,2026-02-04 12:12:25.883341
WNTR,26.6,26.6,26.63,2002800.0,,,,1778000.0,229.0,0,0,0,0,0,0,264,2026-02-04 12:12:25.883341
SPNG,24.49,24.57,24.7,2078600.0,10000.0,464.0,10000.0,1872900.0,464.0,0,0,0,0,0,0,265,2026-02-04 12:12:26.947876
SMMR,25.02,24.99,25.02,2155500.0,,398.0,,2102100.0,398.0,0,0,0,0,0,0,265,2026-02-04 12:12:26.947876
ATMN,24.91,24.79,24.91,1883800.0,,464.0,,1898700.0,232.0,0,0,0,0,0,0,265,2026-02-04 12:12:26.947876
WNTR,26.63,26.58,26.63,2026200.0,,,,1778000.0,229.0,0,0,0,0,0,0,265,2026-02-04 12:12:26.947876
SPNG,24.49,24.57,24.68,2054700.0,10000.0,464.0,10000.0,1873800.0,464.0,0,0,0,0,0,0,266,2026-02-04 12:12:28.019346
SMMR,24.94,24.94,25.04,2144400.0,,398.0,,2088400.0,398.0,0,0,0,0,0,0,266,2026-02-04 12:12:28.019346
ATMN,24.65,24.65,24.91,1891600.0,,464.0,,1779300.0,464.0,0,0,0,0,0,0,266,2026-02-04 12:12:28.019346
WNTR,26.63,26.58,26.62,1823400.0,,458.0,,1649200.0,687.0,0,0,0,0,0,0,266,2026-02-04 12:12:28.019346
SPNG,24.8,24.95,25.21,2323900.0,10000.0,2107000.0,,,0,0,0,0,0,0,0,267,2026-02-04 12:12:29.115021
SMMR,24.94,24.94,25.04,2251200.0,,2088400.0,199.0,398.0,0,0,0,0,0,0,0,267,2026-02-04 12:12:29.115021
ATMN,24.83,24.83,24.91,1877400.0,,1797400.0,464.0,464.0,0,0,0,0,0,0,0,267,2026-02-04 12:12:29.115021
WNTR,26.55,26.55,26.67,1827900.0,,1630200.0,458.0,687.0,0,0,0,0,0,0,0,267,2026-02-04 12:12:29.115021
SPNG,24.8,24.96,25.2,10000.0,2323900.0,10000.0,2083100.0,,,0,0,0,0,0,0,268,2026-02-04 12:12:30.159276
SMMR,24.9,24.9,25.04,,2389400.0,,2322100.0,,,0,0,0,0,0,0,268,2026-02-04 12:12:30.159276
ATMN,24.61,24.61,24.91,,2028300.0,,1894500.0,232.0,232.0,0,0,0,0,0,0,268,2026-02-04 12:12:30.159276
WNTR,26.55,26.47,26.54,,1828900.0,,1650800.0,458.0,687.0,0,0,0,0,0,0,268,2026-02-04 12:12:30.159276
SPNG,24.8,24.96,25.09,10000.0,2323900.0,2135300.0,10000.0,,0,0,0,0,0,0,0,269,2026-02-04 12:12:31.194669
SMMR,25.05,24.99,25.05,,2407100.0,2296300.0,,,0,0,0,0,0,0,0,269,2026-02-04 12:12:31.194669
ATMN,24.7,24.7,24.91,,2149800.0,1942100.0,,,0,0,0,0,0,0,0,269,2026-02-04 12:12:31.194669
WNTR,26.55,26.51,26.54,,2043600.0,1815800.0,,229.0,0,0,0,0,0,0,0,269,2026-02-04 12:12:31.194669
SPNG,24.8,24.96,25.09,10000.0,2033500.0,424.0,1912100.0,10000.0,424.0,0,0,0,0,0,0,270,2026-02-04 12:12:32.238530
SMMR,24.9,24.9,25.05,,2280800.0,189.0,2312000.0,,,0,0,0,0,0,0,270,2026-02-04 12:12:32.238530
ATMN,24.77,24.6,24.77,,2146500.0,,1964700.0,,,0,0,0,0,0,0,270,2026-02-04 12:12:32.238530
WNTR,26.54,26.54,26.65,,2031900.0,,1802900.0,,229.0,0,0,0,0,0,0,270,2026-02-04 12:12:32.238530
SPNG,24.8,24.96,25.09,10000.0,2033500.0,424.0,1883000.0,10000.0,424.0,0,0,0,0,0,0,271,2026-02-04 12:12:32.777238
SMMR,24.9,24.85,24.87,,2145100.0,378.0,2125200.0,,378.0,0,0,0,0,0,0,271,2026-02-04 12:12:32.777238
ATMN,24.77,24.76,24.77,,2131700.0,,1964700.0,,,0,0,0,0,0,0,271,2026-02-04 12:12:32.777238
WNTR,26.51,26.51,26.65,,2069700.0,,1802900.0,,229.0,0,0,0,0,0,0,271,2026-02-04 12:12:32.777238
SPNG,24.49,24.5,24.91,10000.0,2320800.0,1863100.0,10000.0,424.0,,0,0,0,0,0,0,272,2026-02-04 12:12:33.820510
SMMR,24.87,24.86,24.87,,2127400.0,2125200.0,,378.0,378.0,0,0,0,0,0,0,272,2026-02-04 12:12:33.820510
ATMN,24.97,24.82,24.97,,1891300.0,1764800.0,,400.0,400.0,0,0,0,0,0,0,272,2026-02-04 12:12:33.820510
WNTR,26.45,26.45,26.59,,1878400.0,1810600.0,,229.0,434.0,0,0,0,0,0,0,272,2026-02-04 12:12:33.820510
SPNG,24.61,24.49,24.61,2320800.0,10000.0,1901700.0,10000.0,424.0,,0,0,0,0,0,0,273,2026-02-04 12:12:34.881780
SMMR,24.86,24.85,24.86,2126900.0,,2095600.0,,378.0,378.0,0,0,0,0,0,0,273,2026-02-04 12:12:34.881780
ATMN,24.6,24.6,24.97,1926700.0,,1764800.0,,400.0,400.0,0,0,0,0,0,0,273,2026-02-04 12:12:34.881780
WNTR,26.67,26.65,26.67,1881300.0,,1643100.0,,663.0,434.0,0,0,0,0,0,0,273,2026-02-04 12:12:34.881780
SPNG,24.99,24.49,24.57,2305800.0,10000.0,2112300.0,10000.0,,,0,0,0,0,0,0,274,2026-02-04 12:12:35.957466
SMMR,25.05,24.85,24.92,2362600.0,,2187700.0,,189.0,,0,0,0,0,0,0,274,2026-02-04 12:12:35.957466
ATMN,24.6,24.93,24.97,1871400.0,,1787400.0,,400.0,400.0,0,0,0,0,0,0,274,2026-02-04 12:12:35.957466
WNTR,26.67,26.45,26.67,1887100.0,,1643100.0,,663.0,434.0,0,0,0,0,0,0,274,2026-02-04 12:12:35.957466
SPNG,24.57,24.57,24.98,2246600.0,10000.0,10000.0,2116100.0,,,0,0,0,0,0,0,275,2026-02-04 12:12:37.030968
SMMR,25.03,24.85,25.03,2362600.0,,,2297900.0,,,0,0,0,0,0,0,275,2026-02-04 12:12:37.030968
ATMN,24.93,24.6,24.64,2115000.0,,,1977300.0,,,0,0,0,0,0,0,275,2026-02-04 12:12:37.030968
WNTR,26.68,26.52,26.58,1899900.0,,,1643200.0,434.0,663.0,0,0,0,0,0,0,275,2026-02-04 12:12:37.030968
SPNG,24.43,24.43,24.59,2296600.0,10000.0,2146100.0,10000.0,,0,0,0,0,0,0,0,276,2026-02-04 12:12:38.099377
SMMR,25.06,25.02,25.06,2397600.0,,2278900.0,,,0,0,0,0,0,0,0,276,2026-02-04 12:12:38.099377
ATMN,24.64,24.6,24.64,2108800.0,,1977300.0,,,0,0,0,0,0,0,0,276,2026-02-04 12:12:38.099377
WNTR,26.52,26.52,26.54,2080900.0,,1842900.0,,217.0,0,0,0,0,0,0,0,276,2026-02-04 12:12:38.099377
SPNG,24.59,24.43,24.59,1974500.0,10000.0,422.0,1934300.0,422.0,10000.0,0,0,0,0,0,0,277,2026-02-04 12:12:39.150447
SMMR,25.02,24.85,24.98,2362600.0,,,2299900.0,,,0,0,0,0,0,0,277,2026-02-04 12:12:39.150447
ATMN,24.97,24.98,24.99,2140700.0,,,1927100.0,,,0,0,0,0,0,0,277,2026-02-04 12:12:39.150447
WNTR,26.58,26.52,26.58,2089700.0,,,1878200.0,,,0,0,0,0,0,0,277,2026-02-04 12:12:39.150447
SPNG,25.09,25.06,25.09,1979600.0,10000.0,422.0,2141600.0,10000.0,,0,0,0,0,0,0,278,2026-02-04 12:12:40.193257
SMMR,24.98,25.02,25.06,2135800.0,,378.0,2048600.0,,378.0,0,0,0,0,0,0,278,2026-02-04 12:12:40.193257
ATMN,24.78,24.78,24.84,1921100.0,,400.0,1938900.0,,,0,0,0,0,0,0,278,2026-02-04 12:12:40.193257
WNTR,26.58,26.52,26.58,2113400.0,,,1916900.0,,,0,0,0,0,0,0,278,2026-02-04 12:12:40.193257
SPNG,25.06,25.06,25.09,2089800.0,422.0,2155800.0,10000.0,,0,0,0,0,0,0,0,279,2026-02-04 12:12:41.236603
SMMR,25.02,25.02,25.07,2126000.0,378.0,2041100.0,,378.0,0,0,0,0,0,0,0,279,2026-02-04 12:12:41.236603
ATMN,24.84,24.87,24.96,1942300.0,400.0,1752200.0,,400.0,0,0,0,0,0,0,0,279,2026-02-04 12:12:41.236603
WNTR,26.59,26.45,26.59,1865100.0,434.0,1727000.0,,434.0,0,0,0,0,0,0,0,279,2026-02-04 12:12:41.236603
SPNG,24.38,24.76,24.98,10000.0,2252500.0,2187800.0,10000.0,,,0,0,0,0,0,0,280,2026-02-04 12:12:42.273127
SMMR,24.93,24.87,24.93,,2254600.0,2151400.0,,189.0,189.0,0,0,0,0,0,0,280,2026-02-04 12:12:42.273127
ATMN,24.84,24.87,24.96,,1942300.0,1768600.0,,400.0,400.0,0,0,0,0,0,0,280,2026-02-04 12:12:42.273127
WNTR,26.64,26.45,26.64,,1865100.0,1735700.0,,434.0,434.0,0,0,0,0,0,0,280,2026-02-04 12:12:42.273127
SPNG,24.97,24.38,24.97,2256800.0,10000.0,2287400.0,,,0,0,0,0,0,0,0,281,2026-02-04 12:12:43.309502
SMMR,25.09,24.87,25.09,2360100.0,,2249400.0,,,0,0,0,0,0,0,0,281,2026-02-04 12:12:43.309502
ATMN,24.78,24.6,24.72,2095400.0,,1882900.0,200.0,,0,0,0,0,0,0,0,281,2026-02-04 12:12:43.309502
WNTR,26.45,26.45,26.55,1865100.0,,1754700.0,434.0,434.0,0,0,0,0,0,0,0,281,2026-02-04 12:12:43.309502
SPNG,24.37,24.58,24.96,2238200.0,10000.0,10000.0,2161500.0,,,0,0,0,0,0,0,282,2026-02-04 12:12:43.857202
SMMR,25.09,24.87,25.09,2332400.0,,,2263500.0,,,0,0,0,0,0,0,282,2026-02-04 12:12:43.857202
ATMN,24.57,24.57,24.96,2097100.0,,,1991600.0,,,0,0,0,0,0,0,282,2026-02-04 12:12:43.857202
WNTR,26.45,26.45,26.55,1972100.0,,,1832600.0,217.0,217.0,0,0,0,0,0,0,282,2026-02-04 12:12:43.857202
SPNG,24.35,24.59,24.65,1986200.0,10000.0,424.0,2026900.0,10000.0,212.0,0,0,0,0,0,0,283,2026-02-04 12:12:44.905078
SMMR,25.12,24.85,25.12,2353000.0,,,2226300.0,,,0,0,0,0,0,0,283,2026-02-04 12:12:44.905078
ATMN,24.88,24.88,24.94,2103500.0,,,1999500.0,,,0,0,0,0,0,0,283,2026-02-04 12:12:44.905078
WNTR,26.55,26.58,26.62,2083700.0,,,1932200.0,,,0,0,0,0,0,0,283,2026-02-04 12:12:44.905078
SPNG,24.94,24.94,24.97,2007200.0,8000.0,424.0,2040700.0,424.0,0,0,0,0,0,0,0,284,2026-02-04 12:12:45.955139
SMMR,25.12,24.85,24.88,2115900.0,,378.0,2049000.0,378.0,0,0,0,0,0,0,0,284,2026-02-04 12:12:45.955139
ATMN,24.94,24.88,24.94,2100600.0,,,1999500.0,,0,0,0,0,0,0,0,284,2026-02-04 12:12:45.955139
WNTR,26.43,26.53,26.62,2072500.0,,,1932200.0,,0,0,0,0,0,0,0,284,2026-02-04 12:12:45.955139
SPNG,24.59,24.59,24.97,1986000.0,424.0,10000.0,2030300.0,424.0,0,0,0,0,0,0,0,285,2026-02-04 12:12:47.005964
SMMR,24.88,24.85,24.88,2082800.0,378.0,,2049000.0,378.0,0,0,0,0,0,0,0,285,2026-02-04 12:12:47.005964
ATMN,24.65,24.72,24.94,2101900.0,,,1792500.0,400.0,0,0,0,0,0,0,0,285,2026-02-04 12:12:47.005964
WNTR,26.43,26.56,26.62,2078700.0,,,1905500.0,,0,0,0,0,0,0,0,285,2026-02-04 12:12:47.005964
SPNG,24.35,24.52,24.69,2299300.0,10000.0,10000.0,1930300.0,424.0,,0,0,0,0,0,0,286,2026-02-04 12:12:48.055747
SMMR,24.88,24.97,25.08,2060900.0,,,2040300.0,378.0,378.0,0,0,0,0,0,0,286,2026-02-04 12:12:48.055747
ATMN,24.65,24.72,24.94,2101900.0,,,1797700.0,400.0,,0,0,0,0,0,0,286,2026-02-04 12:12:48.055747
WNTR,26.56,26.56,26.62,1896000.0,,,1722600.0,434.0,434.0,0,0,0,0,0,0,286,2026-02-04 12:12:48.055747
SPNG,24.98,24.53,24.97,10000.0,2272600.0,10000.0,2181300.0,,,0,0,0,0,0,0,287,2026-02-04 12:12:49.137558
SMMR,24.94,25.02,25.08,,2312800.0,,2154000.0,189.0,,0,0,0,0,0,0,287,2026-02-04 12:12:49.137558
ATMN,24.65,24.72,24.84,,2101900.0,,1838100.0,400.0,,0,0,0,0,0,0,287,2026-02-04 12:12:49.137558
WNTR,26.62,26.43,26.62,,1899200.0,,1729000.0,434.0,434.0,0,0,0,0,0,0,287,2026-02-04 12:12:49.137558
SPNG,24.53,24.34,24.51,2425500.0,2232700.0,10000.0,,,0,0,0,0,0,0,0,288,2026-02-04 12:12:50.209069
SMMR,24.94,25.02,25.08,2338400.0,2287900.0,,,,0,0,0,0,0,0,0,288,2026-02-04 12:12:50.209069
ATMN,24.7,24.52,24.7,2129800.0,2024800.0,,,,0,0,0,0,0,0,0,288,2026-02-04 12:12:50.209069
WNTR,26.41,26.41,26.68,1979200.0,1807000.0,,217.0,217.0,0,0,0,0,0,0,0,288,2026-02-04 12:12:50.209069
SPNG,24.51,24.76,24.78,2115400.0,436.0,2194800.0,218.0,0,0,0,0,0,0,0,0,289,2026-02-04 12:12:51.340855
SMMR,25.02,25.02,25.03,2338400.0,,2256400.0,,0,0,0,0,0,0,0,0,289,2026-02-04 12:12:51.340855
ATMN,24.84,24.81,24.84,2097900.0,,2014000.0,,0,0,0,0,0,0,0,0,289,2026-02-04 12:12:51.340855
WNTR,26.41,26.51,26.58,2062700.0,,1898500.0,,0,0,0,0,0,0,0,0,289,2026-02-04 12:12:51.340855
SPNG,24.43,24.43,24.77,2113200.0,436.0,10000.0,2000300.0,436.0,0,0,0,0,0,0,0,290,2026-02-04 12:12:51.877714
SMMR,24.93,24.93,25.03,2214700.0,195.0,,2258700.0,,0,0,0,0,0,0,0,290,2026-02-04 12:12:51.877714
ATMN,24.81,24.52,24.61,2119100.0,,,2044800.0,,0,0,0,0,0,0,0,290,2026-02-04 12:12:51.877714
WNTR,26.41,26.51,26.56,2062700.0,,,1892700.0,,0,0,0,0,0,0,0,290,2026-02-04 12:12:51.877714
SPNG,24.43,24.58,24.77,2131800.0,436.0,10000.0,1972200.0,436.0,0,0,0,0,0,0,0,291,2026-02-04 12:12:52.911377
SMMR,25.03,24.93,25.02,2076600.0,390.0,,2074900.0,390.0,0,0,0,0,0,0,0,291,2026-02-04 12:12:52.911377
ATMN,24.81,24.6,24.61,2032800.0,227.0,,2044800.0,,0,0,0,0,0,0,0,291,2026-02-04 12:12:52.911377
WNTR,26.51,26.51,26.56,2051300.0,,,1892700.0,,0,0,0,0,0,0,0,291,2026-02-04 12:12:52.911377
SPNG,24.58,24.58,24.78,2131800.0,436.0,2093600.0,436.0,0,0,0,0,0,0,0,0,292,2026-02-04 12:12:53.953408
SMMR,25.02,25.06,25.07,2093000.0,390.0,2042000.0,390.0,0,0,0,0,0,0,0,0,292,2026-02-04 12:12:53.953408
ATMN,24.61,24.7,24.84,2143200.0,,1844500.0,454.0,0,0,0,0,0,0,0,0,292,2026-02-04 12:12:53.953408
WNTR,26.51,26.51,26.56,1882200.0,450.0,1802000.0,225.0,0,0,0,0,0,0,0,0,292,2026-02-04 12:12:53.953408
SPNG,24.46,24.46,24.88,2243800.0,218.0,2179900.0,10000.0,,0,0,0,0,0,0,0,293,2026-02-04 12:12:54.984575
SMMR,25.08,25.06,25.08,2093000.0,390.0,2029000.0,,390.0,0,0,0,0,0,0,0,293,2026-02-04 12:12:54.984575
ATMN,24.6,24.6,24.84,2122300.0,,1838400.0,,454.0,0,0,0,0,0,0,0,293,2026-02-04 12:12:54.984575
WNTR,26.58,26.58,26.68,1881800.0,450.0,1687200.0,,450.0,0,0,0,0,0,0,0,293,2026-02-04 12:12:54.984575
SPNG,24.46,24.64,24.88,2360200.0,2179900.0,10000.0,,,0,0,0,0,0,0,0,294,2026-02-04 12:12:56.034624
SMMR,25.06,24.93,24.98,2318500.0,2164600.0,,195.0,,0,0,0,0,0,0,0,294,2026-02-04 12:12:56.034624
ATMN,24.6,24.6,24.84,2122300.0,1838400.0,,454.0,,0,0,0,0,0,0,0,294,2026-02-04 12:12:56.034624
WNTR,26.58,26.58,26.64,1881800.0,1722000.0,,450.0,450.0,0,0,0,0,0,0,0,294,2026-02-04 12:12:56.034624
SPNG,24.57,24.57,24.67,2350500.0,2173500.0,10000.0,,,0,0,0,0,0,0,0,295,2026-02-04 12:12:57.091294
SMMR,24.98,24.93,24.98,2314600.0,2259000.0,,,,0,0,0,0,0,0,0,295,2026-02-04 12:12:57.091294
ATMN,24.52,24.52,24.91,2108600.0,2048800.0,,,,0,0,0,0,0,0,0,295,2026-02-04 12:12:57.091294
WNTR,26.64,26.64,26.66,1865400.0,1741500.0,,450.0,450.0,0,0,0,0,0,0,0,295,2026-02-04 12:12:57.091294
SPNG,24.9,24.57,24.94,2240300.0,120.0,10000.0,2149200.0,0,0,0,0,0,0,0,0,296,2026-02-04 12:12:58.135926
SMMR,24.98,25.02,25.08,2292000.0,,,2238800.0,0,0,0,0,0,0,0,0,296,2026-02-04 12:12:58.135926
ATMN,24.75,24.88,24.91,2103100.0,,,2048800.0,0,0,0,0,0,0,0,0,296,2026-02-04 12:12:58.135926
WNTR,26.58,26.51,26.55,2064900.0,,,1920200.0,0,0,0,0,0,0,0,0,296,2026-02-04 12:12:58.135926
SPNG,24.9,24.57,24.58,2100700.0,240.0,10000.0,2173700.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:12:59.179357
SMMR,24.91,24.91,25.01,2057000.0,390.0,,2269600.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:12:59.179357
ATMN,24.75,24.88,24.91,2000500.0,227.0,,2065700.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:12:59.179357
WNTR,26.58,26.52,26.55,2081700.0,,,1920200.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:12:59.179357
SPNG,24.95,24.57,24.95,2211300.0,120.0,2270600.0,,0,0,0,0,0,0,0,0,298,2026-02-04 12:13:00.218076
SMMR,24.91,24.95,25.01,2044900.0,390.0,2280400.0,,0,0,0,0,0,0,0,0,298,2026-02-04 12:13:00.218076
ATMN,24.88,24.61,24.62,1886200.0,454.0,2087200.0,,0,0,0,0,0,0,0,0,298,2026-02-04 12:13:00.218076
WNTR,26.66,26.53,26.62,2110900.0,,1739500.0,450.0,0,0,0,0,0,0,0,0,298,2026-02-04 12:13:00.218076
SPNG,24.95,24.57,24.58,2332200.0,2271100.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:13:01.251566
SMMR,25.1,25.05,25.1,2275000.0,2238100.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:13:01.251566
ATMN,24.92,24.61,24.92,2096400.0,2069100.0,,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:13:01.251566
WNTR,26.53,26.53,26.62,2096800.0,1739500.0,450.0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:13:01.251566
