ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.09,24.12,24.25,1819200.0,8693.0,1350.0,8693.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:29:03.473078
SMMR,24.47,24.49,24.63,2327900.0,,,,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:29:03.473078
ATMN,25.85,25.36,25.85,2130800.0,,,,1846500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:29:03.473078
WNTR,25.85,25.62,25.85,2389000.0,,,,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 04:29:03.473078
SPNG,23.97,23.97,24.34,1947800.0,1350.0,2343300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:29:04.004930
SMMR,24.45,24.45,24.62,2309400.0,,2264800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:29:04.004930
ATMN,25.24,25.37,25.65,1993900.0,,1846500.0,10000.0,7826.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:29:04.004930
WNTR,25.85,25.63,25.79,2269400.0,,2173400.0,10000.0,,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 04:29:04.004930
SPNG,23.79,24.19,24.23,1350.0,2022200.0,1647800.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:29:05.061363
SMMR,24.68,24.51,24.68,3000.0,1747400.0,2378900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:29:05.061363
ATMN,25.65,25.81,25.85,,2039100.0,1597200.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:29:05.061363
WNTR,25.57,25.69,25.7,,2423300.0,2153200.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:29:05.061363
SPNG,23.8,23.79,23.8,2247500.0,1681500.0,10000.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:29:06.095091
SMMR,24.68,24.52,24.68,1636100.0,2368000.0,,,10000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:29:06.095091
ATMN,25.81,25.82,25.84,1944000.0,1533200.0,,2400.0,,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:29:06.095091
WNTR,25.69,25.69,25.7,2254100.0,2153200.0,,600.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:29:06.095091
SPNG,23.88,23.88,24.23,2376300.0,1747900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:29:07.127987
SMMR,24.47,24.52,24.58,2326800.0,1801700.0,1495.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:29:07.127987
ATMN,25.56,25.54,25.56,2056600.0,1559600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:29:07.127987
WNTR,25.79,25.78,25.79,1776400.0,1691900.0,3000.0,1920.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:29:07.127987
SPNG,23.77,23.77,24.22,2138800.0,7500.0,1647800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:29:08.156807
SMMR,24.52,24.52,24.57,2323600.0,,2254300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:29:08.156807
ATMN,25.56,25.54,25.56,2051900.0,,1475400.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:29:08.156807
WNTR,25.82,25.78,25.82,2273600.0,,2147700.0,600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:29:08.156807
SPNG,23.77,23.77,24.2,2579300.0,10000.0,1647800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:29:09.186022
SMMR,24.68,24.53,24.63,2319700.0,10000.0,2254300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:29:09.186022
ATMN,25.56,25.54,25.56,2079700.0,10000.0,1487800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:29:09.186022
WNTR,25.52,25.64,25.81,2379600.0,10000.0,2058400.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:29:09.186022
SPNG,24.23,24.13,24.17,2517800.0,10000.0,7500.0,2101900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:29:10.219316
SMMR,24.61,24.52,24.61,1787000.0,,,2377900.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:29:10.219316
ATMN,25.56,25.54,25.56,2080400.0,10000.0,,1492900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:29:10.219316
WNTR,25.89,25.61,25.89,2390200.0,,,2270600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:29:10.219316
SPNG,24.23,24.13,24.18,2517800.0,10000.0,2215800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:29:11.253425
SMMR,24.54,24.52,24.54,1787000.0,,2420400.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:29:11.253425
ATMN,25.61,25.54,25.61,2080400.0,,1580200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:29:11.253425
WNTR,25.8,25.61,25.88,2382900.0,,2158100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:29:11.253425
SPNG,24.3,23.77,24.3,2529900.0,2334700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:29:12.340283
SMMR,24.48,24.48,24.54,2422300.0,1829000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:29:12.340283
ATMN,25.47,25.37,25.47,2077100.0,1575100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:29:12.340283
WNTR,25.64,25.64,25.89,2241800.0,2270600.0,,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:29:12.340283
SPNG,24.4,23.85,24.4,10000.0,2292400.0,7500.0,2313700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:29:13.431653
SMMR,24.44,24.44,24.53,,2403700.0,,1712600.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:29:13.431653
ATMN,25.47,25.42,25.45,,2042500.0,,1388100.0,1700.0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:29:13.431653
WNTR,25.75,25.73,25.75,1700.0,2107500.0,7500.0,2129600.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:29:13.431653
SPNG,24.06,24.05,24.06,1200.0,7500.0,2139900.0,1733500.0,2850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:29:14.475647
SMMR,24.48,24.47,24.48,240.0,,2245700.0,1705100.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:29:14.475647
ATMN,25.57,25.62,25.73,,,2056000.0,1583900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:29:14.475647
WNTR,25.75,25.74,25.75,,7500.0,2202900.0,1691300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:29:14.475647
SPNG,23.85,23.85,24.4,7500.0,2418400.0,2313700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:29:15.513473
SMMR,24.57,24.57,24.58,8125.0,2120400.0,1928000.0,240.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:29:15.513473
ATMN,25.44,25.58,25.73,,2027900.0,1583900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:29:15.513473
WNTR,25.9,25.74,25.9,7500.0,2202900.0,2222700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:29:15.513473
SPNG,23.88,24.38,24.4,2530400.0,2313700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:29:16.579894
SMMR,24.57,24.57,24.69,2104900.0,2400200.0,8125.0,240.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:29:16.579894
ATMN,25.44,25.58,25.73,1916400.0,1557100.0,7500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:29:16.579894
WNTR,25.9,25.81,25.9,2347800.0,2222700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:29:16.579894
SPNG,23.85,23.84,23.85,2549300.0,1718700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:29:17.130809
SMMR,24.57,24.57,24.69,1683100.0,2394900.0,,8125.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:29:17.130809
ATMN,25.73,25.58,25.65,1916400.0,1549200.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:29:17.130809
WNTR,25.9,25.81,25.9,1790900.0,2233100.0,,,765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:29:17.130809
SPNG,24.43,24.38,24.39,4000.0,10000.0,2302000.0,10000.0,2212900.0,,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:29:18.160565
SMMR,24.69,24.53,24.69,,9760.0,1639200.0,,2394900.0,240.0,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:29:18.160565
ATMN,25.73,25.61,25.64,7500.0,,1881900.0,10000.0,1479100.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:29:18.160565
WNTR,25.82,25.82,25.89,5093.0,1700.0,1555200.0,,2157400.0,765.0,,5093.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:29:18.160565
SPNG,24.5,23.79,24.5,2557400.0,2328800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:29:19.197326
SMMR,24.69,24.62,24.69,1677200.0,2394900.0,8250.0,240.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:29:19.197326
ATMN,25.73,25.61,25.63,1953300.0,1469800.0,,,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:29:19.197326
WNTR,25.94,25.81,25.89,1779500.0,2096800.0,,765.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:29:19.197326
SPNG,24.52,23.97,24.52,2548300.0,2305500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:29:20.229192
SMMR,24.62,24.62,24.69,1469200.0,2360500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:29:20.229192
ATMN,25.46,25.46,25.64,2027400.0,1471000.0,,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:29:20.229192
WNTR,25.83,25.88,25.94,1187500.0,2217000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:29:20.229192
SPNG,23.97,23.97,24.07,2554500.0,2188900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:29:21.259396
SMMR,24.69,24.5,24.66,1439000.0,2349600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:29:21.259396
ATMN,25.73,25.56,25.73,2000600.0,1606900.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:29:21.259396
WNTR,25.85,25.81,25.85,1164100.0,2218600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:29:21.259396
SPNG,24.57,24.57,24.6,1782800.0,3000.0,8851.0,2308500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:29:22.292630
SMMR,24.69,24.56,24.58,1643600.0,3000.0,8851.0,1674900.0,8851.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:29:22.292630
ATMN,25.42,25.42,25.73,2035400.0,,,1577800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:29:22.292630
WNTR,25.77,25.77,25.82,1866700.0,1200.0,,2019700.0,,772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:29:22.292630
SPNG,24.07,24.06,24.09,3000.0,1935400.0,2287600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:29:23.329288
SMMR,24.56,24.55,24.56,2400.0,1870300.0,1780100.0,55.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:29:23.329288
ATMN,25.87,25.87,25.9,,1905100.0,2026800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:29:23.329288
WNTR,25.61,25.61,25.82,,2334500.0,1892100.0,772.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:29:23.329288
SPNG,24.54,24.54,24.6,2302200.0,10000.0,10000.0,2308500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:29:24.370074
SMMR,24.56,24.55,24.56,1774400.0,10000.0,,1647300.0,2400.0,55.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:29:24.370074
ATMN,25.72,25.88,25.9,1841000.0,10000.0,10000.0,2029100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:29:24.370074
WNTR,25.96,25.83,25.96,2079100.0,10000.0,10000.0,2207300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:29:24.370074
SPNG,24.54,23.96,24.24,2526200.0,2358800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:29:25.429
SMMR,24.47,24.47,24.58,2341600.0,1873900.0,10000.0,33.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:29:25.429
ATMN,25.42,25.42,25.72,2035400.0,1932900.0,,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:29:25.429
WNTR,25.83,25.82,25.96,1848900.0,2193200.0,,,10000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:29:25.429
SPNG,24.24,24.43,24.6,2588600.0,2316800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:29:26.488007
SMMR,24.44,24.52,24.59,2345500.0,1995600.0,33.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:29:26.488007
ATMN,25.42,25.42,25.71,2035400.0,1826800.0,600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:29:26.488007
WNTR,25.67,25.61,25.67,2334500.0,2081700.0,,1370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:29:26.488007
SPNG,23.83,24.07,24.21,3000.0,7500.0,1826500.0,3000.0,1714600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:29:27.527993
SMMR,24.5,24.49,24.5,2400.0,,1871200.0,3000.0,1576700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:29:27.527993
ATMN,25.45,25.42,25.45,,,2041200.0,3000.0,1463000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:29:27.527993
WNTR,25.83,25.84,25.92,1200.0,,2067200.0,,2219200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:29:27.527993
SPNG,23.99,24.07,24.43,7500.0,2442200.0,2327500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:29:28.574111
SMMR,24.38,24.38,24.49,,2341200.0,1690000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:29:28.574111
ATMN,25.45,25.66,25.72,,2007400.0,1540800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:29:28.574111
WNTR,25.72,25.61,25.72,,2313900.0,2205500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:29:28.574111
SPNG,23.84,24.02,24.43,2580800.0,2359100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:29:29.626964
SMMR,24.36,24.36,24.49,2350800.0,1572500.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:29:29.626964
ATMN,25.42,25.42,25.44,2017000.0,1458600.0,,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:29:29.626964
WNTR,25.72,25.8,25.91,2343300.0,2106700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:29:29.626964
SPNG,24.12,24.27,24.4,1728100.0,5625.0,10000.0,3000.0,2115800.0,10000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:29:30.674553
SMMR,24.49,24.46,24.49,2269400.0,,,600.0,1572500.0,,10000.0,3600.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:29:30.674553
ATMN,25.42,25.57,25.7,1898100.0,5625.0,,,1420900.0,,5625.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:29:30.674553
WNTR,25.73,25.73,25.76,2318800.0,,,,1757700.0,,7500.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:29:30.674553
SPNG,24.12,24.27,24.34,1830300.0,5625.0,3000.0,2290700.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:29:31.210340
SMMR,24.49,24.46,24.49,2269400.0,,600.0,1572500.0,10000.0,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:29:31.210340
ATMN,25.42,25.57,25.62,1877600.0,5625.0,,1308700.0,5625.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:29:31.210340
WNTR,25.82,25.82,25.83,2291700.0,,,1843100.0,7500.0,720.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:29:31.210340
SPNG,24.27,24.02,24.03,1953600.0,3000.0,2438400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:29:32.236135
SMMR,24.5,24.46,24.5,2269400.0,600.0,1685800.0,3600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:29:32.236135
ATMN,25.37,25.37,25.6,1990500.0,,1308700.0,3000.0,10000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:29:32.236135
WNTR,25.7,25.62,25.69,2211300.0,,1937600.0,720.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:29:32.236135
SPNG,23.89,23.89,24.03,2575300.0,2288100.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:29:33.270753
SMMR,24.47,24.46,24.47,2141100.0,2338200.0,,584.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:29:33.270753
ATMN,25.37,25.37,25.59,1974000.0,1308700.0,10000.0,,5625.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:29:33.270753
WNTR,25.57,25.57,25.68,2297800.0,1304200.0,,,8593.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:29:33.270753
SPNG,24.04,24.17,24.31,2570700.0,2244300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:29:34.306096
SMMR,24.49,24.46,24.49,2141100.0,2381200.0,,584.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:29:34.306096
ATMN,25.81,25.81,25.87,1995100.0,2032700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:29:34.306096
WNTR,25.75,25.66,25.71,2292500.0,1318200.0,10000.0,,2640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:29:34.306096
SPNG,24.17,23.89,23.93,2590900.0,2239800.0,8593.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:29:35.338985
SMMR,24.49,24.47,24.49,2035400.0,2268900.0,4477.0,4477.0,584.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:29:35.338985
ATMN,25.9,25.74,25.9,1978600.0,2030500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:29:35.338985
WNTR,25.79,25.79,25.8,2291500.0,1402300.0,,,,2640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:29:35.338985
SPNG,23.78,23.78,24.31,2557200.0,2383500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:29:36.363690
SMMR,24.49,24.48,24.49,1560500.0,1797200.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:29:36.363690
ATMN,25.74,25.33,25.54,2016000.0,2010000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:29:36.363690
WNTR,25.87,25.78,25.87,1757200.0,2173100.0,1495.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:29:36.363690
SPNG,24.09,23.9,24.09,2590500.0,2387700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:29:37.402219
SMMR,24.55,24.48,24.55,1583200.0,2351600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:29:37.402219
ATMN,25.32,25.32,25.91,2008100.0,2013800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:29:37.402219
WNTR,25.71,25.71,25.87,2311500.0,2158200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:29:37.402219
SPNG,24.34,25.94,26.0,941600.0,767000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:29:38.450861
SMMR,24.44,25.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:29:38.450861
ATMN,25.89,25.89,26.57,648100.0,557500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:29:38.450861
WNTR,25.87,25.25,25.64,898900.0,882900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:29:38.450861
SPNG,26.0,26.15,26.45,1088200.0,758500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:29:39.531376
SMMR,25.8,25.96,26.15,1164200.0,845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:29:39.531376
ATMN,25.89,25.89,26.02,863000.0,945000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:29:39.531376
WNTR,25.25,24.81,25.17,953900.0,1237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:29:39.531376
SPNG,26.45,25.75,26.45,986800.0,758500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:29:40.573791
SMMR,25.8,25.96,25.99,1164200.0,1185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:29:40.573791
ATMN,25.89,24.57,25.86,864300.0,951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:29:40.573791
WNTR,25.25,25.13,25.17,1178200.0,1317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:29:40.573791
SPNG,25.75,25.1,25.36,1255300.0,857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:29:41.611664
SMMR,25.48,25.81,25.99,1057300.0,1185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:29:41.611664
ATMN,26.41,25.83,26.35,963200.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:29:41.611664
WNTR,25.17,25.39,25.48,1290000.0,1289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:29:41.611664
SPNG,25.36,25.84,25.92,10000.0,1366800.0,1070400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:29:42.660957
SMMR,25.48,25.9,25.98,10000.0,1289700.0,1317300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:29:42.660957
ATMN,25.86,25.83,25.86,,963200.0,1149300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:29:42.660957
WNTR,25.39,25.13,25.3,,1178200.0,1506700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:29:42.660957
SPNG,25.36,25.9,25.92,1617600.0,1180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:29:43.700194
SMMR,26.09,25.89,26.09,1405800.0,1199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:29:43.700194
ATMN,25.83,25.9,26.3,1151700.0,1056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:29:43.700194
WNTR,25.33,25.35,25.48,1306000.0,1394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:29:43.700194
SPNG,26.35,25.91,26.06,10000.0,1617600.0,3000.0,1095900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:29:44.748338
SMMR,26.05,26.05,26.09,,1617700.0,3000.0,1407600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:29:44.748338
