ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.79,24.79,24.92,2235300.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:37:16.905922
ATMN,26.31,26.41,26.56,2165200.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:37:16.905922
WNTR,25.13,25.04,25.13,2290100.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:37:16.905922
SPNG,25.81,25.24,25.81,2077800.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:37:17.945649
SMMR,24.83,24.83,24.85,2371400.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:37:17.945649
ATMN,26.56,25.98,26.56,2163300.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:37:17.945649
WNTR,25.04,25.04,25.2,2284500.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:37:17.945649
SPNG,25.81,25.38,25.78,2010200.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:37:19.011186
SMMR,24.96,24.88,24.96,2474800.0,2388100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:37:19.011186
ATMN,26.2,26.2,26.56,2163500.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:37:19.011186
WNTR,25.02,25.02,25.23,2241200.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:37:19.011186
SPNG,25.24,25.24,25.78,2048100.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:37:20.060469
SMMR,24.93,24.88,24.9,2474800.0,2403500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:37:20.060469
ATMN,25.96,26.14,26.38,2151900.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:37:20.060469
WNTR,25.19,25.02,25.19,2241200.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:37:20.060469
SPNG,25.24,25.31,25.78,2075100.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:37:21.096799
SMMR,24.79,24.79,24.9,2230800.0,2416100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:37:21.096799
ATMN,25.89,25.89,26.38,2138000.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:37:21.096799
WNTR,25.01,25.01,25.19,2292100.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:37:21.096799
SPNG,25.47,25.47,25.78,2090300.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:37:22.130761
SMMR,24.76,24.76,24.9,2086000.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:37:22.130761
ATMN,25.89,26.08,26.38,2130500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:37:22.130761
WNTR,25.09,25.09,25.18,2263200.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:37:22.130761
SPNG,25.3,25.47,25.78,2073700.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:37:23.177447
SMMR,24.91,24.92,24.96,2354100.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:37:23.177447
ATMN,26.05,26.05,26.38,2110500.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:37:23.177447
WNTR,25.18,25.01,25.18,2269700.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:37:23.177447
SPNG,25.47,25.47,25.67,2073700.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:37:23.707663
SMMR,24.91,24.92,24.96,2354100.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:37:23.707663
ATMN,26.38,26.05,26.38,2110500.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:37:23.707663
WNTR,25.18,25.01,25.18,2278000.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:37:23.707663
SPNG,25.2,25.65,25.67,2076200.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:37:24.741150
SMMR,24.96,24.72,24.96,2070200.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:37:24.741150
ATMN,25.88,25.88,26.29,2188000.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:37:24.741150
WNTR,25.01,25.01,25.18,2263800.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:37:24.741150
SPNG,25.69,25.21,25.69,2043400.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:37:25.781802
SMMR,24.72,24.77,24.96,2227700.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:37:25.781802
ATMN,25.94,25.88,25.94,2150500.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:37:25.781802
WNTR,25.01,25.1,25.18,2271200.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:37:25.781802
SPNG,25.74,25.21,25.33,2032500.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:37:26.835083
SMMR,24.97,24.98,25.01,2365200.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:37:26.835083
ATMN,25.94,26.28,26.29,2159000.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:37:26.835083
WNTR,24.99,24.99,25.13,2239000.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:37:26.835083
SPNG,25.33,25.44,25.78,2031200.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:37:27.901669
SMMR,24.98,24.77,24.81,2227700.0,2387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:37:27.901669
ATMN,25.87,25.87,26.2,2160100.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:37:27.901669
WNTR,24.99,24.99,25.13,2262800.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:37:27.901669
SPNG,25.88,25.21,25.88,2027900.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:37:28.991669
SMMR,24.88,24.8,24.82,2352400.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:37:28.991669
ATMN,25.87,25.87,26.2,2138600.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:37:28.991669
WNTR,24.98,24.98,25.15,2291400.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:37:28.991669
SPNG,25.2,25.2,25.88,2046700.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:37:30.072525
SMMR,24.84,24.8,24.82,2352400.0,2402600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:37:30.072525
ATMN,26.29,25.97,26.29,2156100.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:37:30.072525
WNTR,25.15,25.03,25.15,2288400.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:37:30.072525
SPNG,25.2,25.52,25.88,2029900.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:37:31.140578
SMMR,24.83,24.8,24.83,2358800.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:37:31.140578
ATMN,26.29,25.97,26.18,2166600.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:37:31.140578
WNTR,25.22,25.03,25.22,2295700.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:37:31.140578
SPNG,25.89,25.2,25.89,2029000.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:37:32.191208
SMMR,24.85,24.77,24.85,2227700.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:37:32.191208
ATMN,26.29,25.87,26.29,2146100.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:37:32.191208
WNTR,25.23,25.19,25.23,2296000.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:37:32.191208
SPNG,25.89,25.2,25.3,2029000.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:37:33.249290
SMMR,24.85,24.97,25.0,2378400.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:37:33.249290
ATMN,25.86,25.86,26.28,2131000.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:37:33.249290
WNTR,25.23,25.19,25.23,2331700.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:37:33.249290
SPNG,25.89,25.2,25.3,2034600.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:37:33.796009
SMMR,24.97,24.97,24.99,2378400.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:37:33.796009
ATMN,25.86,25.86,26.17,2131000.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:37:33.796009
WNTR,25.23,25.19,25.23,2331700.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:37:33.796009
SPNG,25.3,25.2,25.3,2032500.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:37:34.834341
SMMR,24.89,24.71,24.76,2242100.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:37:34.834341
ATMN,25.85,25.85,26.02,2129300.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:37:34.834341
WNTR,25.17,25.17,25.23,2331900.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:37:34.834341
SPNG,25.2,25.2,25.5,1994300.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:37:35.882122
SMMR,24.99,24.9,24.99,2478400.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:37:35.882122
ATMN,25.85,25.85,26.17,2133500.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:37:35.882122
WNTR,25.03,25.03,25.07,2287900.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:37:35.882122
SPNG,25.66,25.2,25.66,1994300.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:37:36.935496
SMMR,24.99,24.94,24.99,2601900.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:37:36.935496
ATMN,25.85,25.85,26.16,2127500.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:37:36.935496
WNTR,25.18,25.03,25.06,2318800.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:37:36.935496
SPNG,25.65,25.2,25.49,1992800.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:37:37.991673
SMMR,24.9,24.78,24.79,2352700.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:37:37.991673
ATMN,25.84,26.08,26.16,2099600.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:37:37.991673
WNTR,25.23,25.03,25.17,2338200.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:37:37.991673
SPNG,25.65,25.23,25.49,2015400.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:37:39.041350
SMMR,24.82,24.87,24.91,2458500.0,2439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:37:39.041350
ATMN,25.84,26.08,26.11,2099600.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:37:39.041350
WNTR,25.17,25.05,25.17,2291700.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:37:39.041350
SPNG,25.23,25.23,25.66,2026200.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:37:40.098554
SMMR,24.8,24.88,24.91,2481400.0,2439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:37:40.098554
ATMN,25.84,26.08,26.11,2099600.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:37:40.098554
WNTR,25.23,25.05,25.23,2297100.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:37:40.098554
SPNG,25.66,25.77,25.89,2020900.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:37:41.165128
SMMR,24.8,24.88,24.91,2481400.0,2429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:37:41.165128
ATMN,25.82,25.82,26.11,2132900.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:37:41.165128
WNTR,25.23,25.05,25.23,2299300.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:37:41.165128
SPNG,25.66,25.77,25.82,2020900.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:37:42.211188
SMMR,24.71,24.71,24.91,2242100.0,2429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:37:42.211188
ATMN,25.82,25.82,26.11,2099300.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:37:42.211188
WNTR,25.24,25.05,25.24,2274900.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:37:42.211188
SPNG,25.77,25.43,25.51,2047900.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:37:43.261842
SMMR,24.91,24.74,24.91,2356000.0,2429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:37:43.261842
ATMN,25.81,25.81,26.11,2098500.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:37:43.261842
WNTR,25.24,25.13,25.24,2315300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:37:43.261842
SPNG,25.77,25.43,25.51,2046800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:37:44.316566
SMMR,24.73,24.71,24.73,2242100.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:37:44.316566
ATMN,25.81,25.81,26.11,2098500.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:37:44.316566
WNTR,25.25,25.24,25.25,2321600.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:37:44.316566
SPNG,25.43,25.43,25.55,2067000.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:37:45.388917
SMMR,24.77,24.71,24.77,2597800.0,2428900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:37:45.388917
ATMN,26.14,26.14,26.16,2083300.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:37:45.388917
WNTR,25.26,25.19,25.26,2307900.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:37:45.388917
SPNG,25.43,25.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:37:45.918815
SMMR,24.77,25.99,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:37:45.918815
ATMN,26.14,26.41,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:37:45.918815
WNTR,25.26,26.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:37:45.918815
SPNG,23.26,23.26,25.08,1036900.0,854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:37:46.972978
SMMR,25.52,25.32,25.52,1102100.0,956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:37:46.972978
ATMN,31.69,28.63,28.74,828600.0,892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:37:46.972978
WNTR,25.26,26.31,26.34,1037500.0,1084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:37:46.972978
SPNG,25.21,24.64,24.91,1241900.0,876100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:37:48.093472
SMMR,25.52,25.48,25.52,1450100.0,956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:37:48.093472
ATMN,28.63,28.63,28.72,828600.0,1091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:37:48.093472
WNTR,26.18,26.18,26.34,951600.0,1194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:37:48.093472
SPNG,25.54,24.64,24.83,1351700.0,876500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:37:49.132562
SMMR,25.63,25.91,26.02,1902500.0,922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:37:49.132562
ATMN,28.22,28.22,28.32,811500.0,1292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:37:49.132562
WNTR,26.49,26.4,26.46,1079700.0,1282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:37:49.132562
SPNG,24.83,25.4,25.44,1442100.0,961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:37:50.162236
SMMR,25.91,25.69,25.89,1927200.0,1159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:37:50.162236
ATMN,27.8,27.31,27.49,815200.0,1608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:37:50.162236
WNTR,26.4,26.18,26.27,951600.0,1761300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:37:50.162236
SPNG,24.64,24.64,25.14,1351700.0,1167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:37:51.193582
SMMR,25.89,25.98,26.02,2304900.0,1055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:37:51.193582
ATMN,27.8,27.31,27.49,815200.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:37:51.193582
WNTR,26.4,26.24,26.27,1287900.0,1761300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:37:51.193582
SPNG,25.14,24.72,25.14,1558700.0,1167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:37:52.232847
SMMR,26.02,25.98,26.02,2421300.0,1055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:37:52.232847
ATMN,27.0,27.0,27.49,833200.0,1908200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:37:52.232847
WNTR,26.24,26.2,26.23,1557300.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:37:52.232847
SPNG,24.82,24.82,25.34,1686000.0,1165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:37:53.302886
SMMR,25.89,25.94,26.0,2413000.0,1160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:37:53.302886
ATMN,26.79,26.79,27.22,856200.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:37:53.302886
WNTR,26.22,26.22,26.42,1654900.0,1630300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:37:53.302886
SPNG,24.82,24.72,24.8,1558700.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:37:54.349565
SMMR,25.94,25.94,26.0,2400900.0,1371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:37:54.349565
ATMN,26.76,26.41,26.63,923700.0,1930100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:37:54.349565
WNTR,26.19,26.36,26.42,1569500.0,1751300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:37:54.349565
SPNG,24.82,24.72,24.8,1882700.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:37:55.412168
SMMR,25.85,25.85,26.0,2402200.0,1371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:37:55.412168
ATMN,26.41,26.41,26.63,942100.0,1937900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:37:55.412168
WNTR,26.19,26.19,26.39,1443100.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:37:55.412168
SPNG,24.64,24.64,25.29,1771700.0,1372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:37:55.957378
SMMR,26.0,26.01,26.02,2381400.0,1266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:37:55.957378
ATMN,26.41,26.13,26.38,971600.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:37:55.957378
WNTR,26.18,26.18,26.42,1318500.0,1751300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:37:55.957378
SPNG,24.9,24.79,24.9,1870200.0,1501000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:37:57.045205
SMMR,25.92,25.92,26.01,2401100.0,1263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:37:57.045205
ATMN,26.51,26.13,26.51,971600.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:37:57.045205
WNTR,26.18,26.18,26.34,1318500.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:37:57.045205
SPNG,24.64,24.64,25.29,1899800.0,1262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:37:58.097734
SMMR,25.92,25.85,25.86,2400500.0,1366200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:37:58.097734
ATMN,25.84,26.31,26.32,1064800.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:37:58.097734
WNTR,26.34,26.23,26.34,1549000.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:37:58.097734
SPNG,24.51,24.51,24.95,1669200.0,1357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:37:59.145323
SMMR,25.86,25.94,26.01,2384600.0,1263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:37:59.145323
ATMN,26.31,26.31,26.32,1064800.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:37:59.145323
