ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.35,25.34,25.35,,5000.0,1375.0,1840800.0,1819200.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,212,2026-02-04 13:07:33.199723
ATMN,24.18,24.33,24.41,,5000.0,1375.0,1953900.0,1900700.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,212,2026-02-04 13:07:33.199723
WNTR,24.56,24.46,24.56,,5000.0,1375.0,1980900.0,1903300.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,212,2026-02-04 13:07:33.199723
SPNG,25.0,24.99,25.0,8000.0,1375.0,904600.0,528500.0,8500.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:07:34.236718
SMMR,25.33,25.33,25.35,,1375.0,1958800.0,1819200.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:07:34.236718
ATMN,24.11,24.11,24.37,,,1649600.0,1900700.0,,5000.0,1375.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:07:34.236718
WNTR,24.46,24.46,24.56,,1375.0,2116600.0,2007600.0,,,1375.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:07:34.236718
SPNG,24.68,24.99,25.0,4000.0,5000.0,1684800.0,646800.0,8000.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,214,2026-02-04 13:07:35.267375
SMMR,25.4,25.44,25.45,,,2055700.0,1796500.0,,5000.0,1375.0,,0,0,0,0,0,0,0,0,214,2026-02-04 13:07:35.267375
ATMN,24.11,24.11,24.29,,,1969200.0,1900700.0,,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,214,2026-02-04 13:07:35.267375
WNTR,24.64,24.46,24.63,,,2098200.0,1991400.0,,,1375.0,1375.0,0,0,0,0,0,0,0,0,214,2026-02-04 13:07:35.267375
SPNG,25.01,25.03,25.05,1574700.0,4000.0,1375.0,5000.0,5500.0,1128300.0,1375.0,,0,0,0,0,0,0,0,0,215,2026-02-04 13:07:36.300925
SMMR,25.44,25.44,25.45,1835400.0,,1375.0,5000.0,,1782800.0,1375.0,5000.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:07:36.300925
ATMN,24.11,24.24,24.25,2087800.0,,1375.0,5000.0,,1900700.0,1375.0,5000.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:07:36.300925
WNTR,24.42,24.51,24.63,1921300.0,,1375.0,5000.0,,1893400.0,1375.0,5000.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:07:36.300925
SPNG,25.19,25.12,25.19,5000.0,1814500.0,1000.0,1375.0,2152700.0,,,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:07:37.331695
SMMR,25.5,25.44,25.5,5000.0,1835400.0,,1375.0,1900400.0,1375.0,,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:07:37.331695
ATMN,24.25,24.35,24.41,5000.0,2051500.0,,1375.0,2021600.0,1375.0,,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:07:37.331695
WNTR,24.42,24.53,24.63,5000.0,1914100.0,,1375.0,1911500.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:07:37.331695
SPNG,24.96,24.95,24.96,5000.0,5000.0,1445000.0,1186000.0,6000.0,5000.0,,,0,0,0,0,0,0,0,0,217,2026-02-04 13:07:38.362716
SMMR,25.5,25.48,25.5,5000.0,,1835400.0,1816800.0,,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,217,2026-02-04 13:07:38.362716
ATMN,24.25,24.36,24.38,5000.0,,2009200.0,1914800.0,,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,217,2026-02-04 13:07:38.362716
WNTR,24.64,24.64,24.67,,,2038600.0,1918700.0,,,1375.0,2750.0,0,0,0,0,0,0,0,0,217,2026-02-04 13:07:38.362716
SPNG,25.18,24.95,25.01,5000.0,2500.0,1375.0,1460400.0,2500.0,1841700.0,,,0,0,0,0,0,0,0,0,218,2026-02-04 13:07:39.401184
SMMR,25.5,25.49,25.5,5000.0,,1375.0,1835400.0,,1935600.0,1375.0,,0,0,0,0,0,0,0,0,218,2026-02-04 13:07:39.401184
ATMN,24.35,24.35,24.36,,,1375.0,2141600.0,,1910000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,218,2026-02-04 13:07:39.401184
WNTR,24.56,24.56,24.61,5000.0,,1375.0,1945600.0,,1964900.0,1375.0,5000.0,0,0,0,0,0,0,0,0,218,2026-02-04 13:07:39.401184
SPNG,25.18,25.08,25.11,5000.0,9500.0,1375.0,1011100.0,1171800.0,4000.0,1375.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:07:40.433062
SMMR,25.51,25.49,25.51,5000.0,,1375.0,1835400.0,1904100.0,,1375.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:07:40.433062
ATMN,24.48,24.36,24.48,5000.0,,1375.0,2009200.0,2030700.0,,1375.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:07:40.433062
WNTR,24.49,24.49,24.61,,,1375.0,2065200.0,2057000.0,,1375.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:07:40.433062
SPNG,24.64,24.91,25.11,1375.0,2223300.0,768200.0,6000.0,5000.0,,,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:07:41.471521
SMMR,25.48,25.44,25.45,1375.0,1954200.0,1738500.0,,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:07:41.471521
ATMN,24.48,24.27,24.39,1375.0,2026800.0,1916400.0,,5000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:07:41.471521
WNTR,24.63,24.63,24.64,1375.0,1974500.0,2064500.0,,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:07:41.471521
SPNG,24.9,24.86,24.9,500.0,1375.0,2100200.0,1180800.0,5000.0,7500.0,1375.0,,0,0,0,0,0,0,0,0,221,2026-02-04 13:07:42.509412
SMMR,25.51,25.44,25.51,,1375.0,1954200.0,1764000.0,5000.0,,1375.0,,0,0,0,0,0,0,0,0,221,2026-02-04 13:07:42.509412
ATMN,24.51,24.51,24.52,,,2195600.0,2116800.0,,,,,0,0,0,0,0,0,0,0,221,2026-02-04 13:07:42.509412
WNTR,24.64,24.63,24.64,,1375.0,1974500.0,2062000.0,,,1375.0,5000.0,0,0,0,0,0,0,0,0,221,2026-02-04 13:07:42.509412
SPNG,24.96,24.96,25.04,1667900.0,1500.0,5000.0,1375.0,5000.0,8000.0,1375.0,1077900.0,0,0,0,0,0,0,0,0,222,2026-02-04 13:07:43.547955
SMMR,25.44,25.44,25.51,1836800.0,,5000.0,1375.0,,,1375.0,1880200.0,0,0,0,0,0,0,0,0,222,2026-02-04 13:07:43.547955
ATMN,24.27,24.27,24.39,2119700.0,,,1375.0,,,1375.0,2018400.0,0,0,0,0,0,0,0,0,222,2026-02-04 13:07:43.547955
WNTR,24.64,24.53,24.64,1995600.0,,5000.0,1375.0,,,1375.0,2062000.0,0,0,0,0,0,0,0,0,222,2026-02-04 13:07:43.547955
SPNG,24.96,24.96,25.03,1801900.0,1500.0,1375.0,5000.0,5500.0,1752900.0,1375.0,,0,0,0,0,0,0,0,0,223,2026-02-04 13:07:44.613307
SMMR,25.53,25.5,25.53,1822500.0,,1375.0,,,1879100.0,1375.0,5000.0,0,0,0,0,0,0,0,0,223,2026-02-04 13:07:44.613307
ATMN,24.45,24.45,24.53,2113000.0,,1375.0,,,2018300.0,1375.0,,0,0,0,0,0,0,0,0,223,2026-02-04 13:07:44.613307
WNTR,24.64,24.59,24.64,1991300.0,,1375.0,,,2062000.0,1375.0,5000.0,0,0,0,0,0,0,0,0,223,2026-02-04 13:07:44.613307
SPNG,24.64,24.96,24.97,1000.0,1375.0,1952900.0,5000.0,1289200.0,8500.0,1375.0,,0,0,0,0,0,0,0,0,224,2026-02-04 13:07:45.679877
SMMR,25.54,25.48,25.54,,1375.0,1909000.0,,1883300.0,,1375.0,,0,0,0,0,0,0,0,0,224,2026-02-04 13:07:45.679877
ATMN,24.24,24.25,24.43,,1375.0,1992200.0,5000.0,1919700.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,224,2026-02-04 13:07:45.679877
WNTR,24.59,24.59,24.64,,1375.0,1991300.0,5000.0,1937600.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,224,2026-02-04 13:07:45.679877
SPNG,25.0,24.77,24.99,1375.0,2160800.0,5000.0,1977300.0,1375.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:07:46.716889
SMMR,25.55,25.53,25.55,1375.0,1800600.0,,1867700.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:07:46.716889
ATMN,24.18,24.16,24.18,,2089900.0,,2042100.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:07:46.716889
WNTR,24.54,24.59,24.65,1375.0,1980900.0,,2067600.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:07:46.716889
SPNG,25.18,24.77,24.96,2000.0,1682600.0,5000.0,2000.0,1980600.0,,,,0,0,0,0,0,0,0,0,226,2026-02-04 13:07:47.744531
SMMR,25.53,25.41,25.53,,1827400.0,5000.0,,1776800.0,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,226,2026-02-04 13:07:47.744531
ATMN,24.56,24.32,24.56,,1945700.0,5000.0,,2139200.0,1375.0,,,0,0,0,0,0,0,0,0,226,2026-02-04 13:07:47.744531
WNTR,24.54,24.63,24.65,,1963900.0,5000.0,,1926600.0,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,226,2026-02-04 13:07:47.744531
SPNG,25.19,24.8,24.96,5000.0,1375.0,5000.0,1114500.0,3000.0,1375.0,1658900.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:07:48.284441
SMMR,25.31,25.31,25.53,,,,2056800.0,,1375.0,1776800.0,5000.0,0,0,0,0,0,0,0,0,227,2026-02-04 13:07:48.284441
ATMN,24.56,24.42,24.54,5000.0,1375.0,,1945700.0,,1375.0,2036400.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:07:48.284441
WNTR,24.56,24.63,24.65,5000.0,1375.0,,1988000.0,,1375.0,2085000.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:07:48.284441
SPNG,24.89,24.8,24.89,8000.0,5000.0,1429700.0,1375.0,2097200.0,1375.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:07:49.481486
SMMR,25.31,25.43,25.51,,,2084600.0,,1884200.0,,5000.0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:07:49.481486
ATMN,24.11,24.23,24.46,,5000.0,1946400.0,1375.0,2010200.0,1375.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:07:49.481486
WNTR,24.56,24.63,24.65,,5000.0,1968300.0,1375.0,2072500.0,1375.0,,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:07:49.481486
SPNG,24.72,24.72,25.21,2115900.0,1375.0,2171900.0,,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:07:50.579933
SMMR,25.43,25.43,25.51,1989000.0,1375.0,1775500.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:07:50.579933
ATMN,24.11,24.22,24.23,1956300.0,1375.0,2014600.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:07:50.579933
WNTR,24.54,24.54,24.65,1973300.0,1375.0,2072500.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:07:50.579933
SPNG,24.72,24.96,25.15,1205700.0,8000.0,1375.0,5000.0,5000.0,1375.0,2000.0,1580400.0,0,0,0,0,0,0,0,0,230,2026-02-04 13:07:51.622508
SMMR,25.34,25.38,25.5,1844800.0,,1375.0,5000.0,5000.0,1375.0,,1757100.0,0,0,0,0,0,0,0,0,230,2026-02-04 13:07:51.622508
ATMN,24.23,24.35,24.46,1958500.0,,1375.0,5000.0,5000.0,1375.0,,1924800.0,0,0,0,0,0,0,0,0,230,2026-02-04 13:07:51.622508
WNTR,24.54,24.54,24.67,2048200.0,,1375.0,,,1375.0,,2084300.0,0,0,0,0,0,0,0,0,230,2026-02-04 13:07:51.622508
SPNG,24.72,24.86,25.09,1375.0,8000.0,1114500.0,5000.0,5000.0,7000.0,566800.0,,0,0,0,0,0,0,0,0,231,2026-02-04 13:07:52.652173
SMMR,25.34,25.38,25.5,1375.0,,1847700.0,5000.0,5000.0,,1746600.0,1375.0,0,0,0,0,0,0,0,0,231,2026-02-04 13:07:52.652173
ATMN,24.23,24.22,24.23,1375.0,,1956300.0,5000.0,,,2044500.0,1375.0,0,0,0,0,0,0,0,0,231,2026-02-04 13:07:52.652173
WNTR,24.74,24.54,24.73,1375.0,,1948000.0,5000.0,,,2077900.0,1375.0,0,0,0,0,0,0,0,0,231,2026-02-04 13:07:52.652173
SPNG,24.73,24.72,24.73,2238500.0,1696200.0,5000.0,1375.0,1500.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:07:53.704221
SMMR,25.38,25.38,25.5,2073000.0,1969300.0,,,,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:07:53.704221
ATMN,24.13,24.13,24.23,2074700.0,2044500.0,,1375.0,,1375.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:07:53.704221
WNTR,24.77,24.51,24.77,2067900.0,2162600.0,,,,1375.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:07:53.704221
SPNG,25.03,25.01,25.03,1000.0,2096700.0,5000.0,1465800.0,3000.0,,,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:07:54.752657
SMMR,25.38,25.31,25.37,,2079800.0,,1984000.0,,,,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:07:54.752657
ATMN,24.13,24.13,24.14,,2070500.0,,2021000.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:07:54.752657
WNTR,24.77,24.77,24.79,,2181100.0,,2160000.0,,,,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:07:54.752657
SPNG,25.09,25.02,25.04,5000.0,4500.0,1305000.0,1375.0,5000.0,1115900.0,5000.0,1375.0,0,0,0,0,0,0,0,0,234,2026-02-04 13:07:55.793032
SMMR,25.5,25.49,25.5,5000.0,,1941700.0,,5000.0,1859900.0,,,0,0,0,0,0,0,0,0,234,2026-02-04 13:07:55.793032
ATMN,24.14,24.11,24.14,,,2045000.0,1375.0,,2024300.0,,1375.0,0,0,0,0,0,0,0,0,234,2026-02-04 13:07:55.793032
WNTR,24.77,24.77,24.79,,,2051400.0,1375.0,,2070800.0,,1375.0,0,0,0,0,0,0,0,0,234,2026-02-04 13:07:55.793032
SPNG,25.21,25.01,25.21,1000.0,1867900.0,1375.0,1948600.0,1375.0,500.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:07:56.333816
SMMR,25.31,25.46,25.5,,2063700.0,,1859900.0,1375.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:07:56.333816
ATMN,24.23,24.31,24.32,,2047700.0,1375.0,2038400.0,1375.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:07:56.333816
WNTR,24.77,24.66,24.77,,2067900.0,1375.0,2091600.0,1375.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:07:56.333816
SPNG,24.84,24.72,24.83,1211400.0,7000.0,5000.0,5000.0,1107000.0,5500.0,,,0,0,0,0,0,0,0,0,236,2026-02-04 13:07:57.411970
SMMR,25.5,25.47,25.5,1843100.0,,5000.0,5000.0,1762100.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,236,2026-02-04 13:07:57.411970
ATMN,24.1,24.11,24.33,1936400.0,,5000.0,5000.0,1906700.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,236,2026-02-04 13:07:57.411970
WNTR,24.66,24.59,24.61,2067900.0,,,,2098600.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,236,2026-02-04 13:07:57.411970
SPNG,25.29,24.72,25.29,1990300.0,1000.0,1375.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:07:58.457646
SMMR,25.5,25.46,25.5,1981900.0,,1375.0,1850000.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:07:58.457646
ATMN,24.06,24.06,24.11,2028200.0,,1375.0,2031800.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:07:58.457646
WNTR,24.66,24.64,24.66,2063600.0,,1375.0,2116800.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:07:58.457646
SPNG,25.01,25.01,25.29,1102200.0,9000.0,5000.0,2012800.0,5000.0,,,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:59.506924
SMMR,25.51,25.47,25.51,1867400.0,,5000.0,1747800.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:59.506924
ATMN,24.06,24.06,24.1,2038700.0,,5000.0,2025700.0,5000.0,,,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:59.506924
WNTR,24.64,24.65,24.66,1963400.0,,5000.0,2007700.0,5000.0,1375.0,1375.0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:59.506924
SPNG,24.67,24.65,24.66,2130300.0,1000.0,1506600.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:08:00.544337
SMMR,25.45,25.45,25.51,1973200.0,,1857200.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:08:00.544337
ATMN,24.06,24.24,24.38,2135900.0,,2126400.0,,,,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:08:00.544337
WNTR,24.64,24.51,24.54,2067900.0,,2130000.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:08:00.544337
SPNG,26.22,26.22,26.32,948000.0,2000.0,801200.0,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:08:01.583366
SMMR,25.51,25.36,25.61,200000.0,,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:08:01.583366
ATMN,24.45,23.07,0.0,200000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:08:01.583366
WNTR,26.26,26.26,26.39,740900.0,,566800.0,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:08:01.583366
SPNG,26.22,26.26,26.32,5000.0,749200.0,8000.0,910100.0,8000.0,5000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:08:02.622341
SMMR,25.51,25.38,25.45,5000.0,844000.0,,1047800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:08:02.622341
ATMN,24.45,23.13,23.14,5000.0,1047400.0,,910600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:08:02.622341
WNTR,26.26,25.9,26.14,5000.0,964100.0,,866800.0,,,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:08:02.622341
SPNG,26.3,26.13,26.2,928700.0,2000.0,716100.0,9000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:08:03.656698
SMMR,25.36,25.36,25.39,844000.0,,1376800.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:08:03.656698
ATMN,23.07,23.09,23.14,1063400.0,,1023500.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:08:03.656698
WNTR,26.29,26.19,26.2,1175600.0,,780900.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:08:03.656698
SPNG,26.2,26.13,26.19,1040200.0,2000.0,5000.0,716100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:08:04.693076
SMMR,25.04,25.04,25.19,858000.0,,5000.0,1585100.0,,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:08:04.693076
ATMN,23.2,23.07,23.1,1063400.0,,,1166500.0,,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:08:04.693076
WNTR,26.46,26.23,26.29,1278200.0,,,973900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:08:04.693076
SPNG,26.32,26.13,26.32,1179300.0,500.0,1375.0,1026500.0,,,,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:08:05.727803
SMMR,25.04,25.04,25.07,858000.0,,1375.0,1855900.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:08:05.727803
ATMN,23.13,23.13,23.3,1280500.0,,,1122900.0,,,,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:08:05.727803
WNTR,26.39,26.43,26.53,1389500.0,,1375.0,1097800.0,,,5000.0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:08:05.727803
SPNG,25.9,26.17,26.19,1500.0,5000.0,1085200.0,8000.0,924100.0,1375.0,,,0,0,0,0,0,0,0,0,245,2026-02-04 13:08:06.755950
SMMR,24.91,24.91,24.98,,,853100.0,,1869400.0,1375.0,5000.0,,0,0,0,0,0,0,0,0,245,2026-02-04 13:08:06.755950
ATMN,22.79,22.98,23.22,,5000.0,1070800.0,,1222400.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,245,2026-02-04 13:08:06.755950
WNTR,26.39,26.51,26.53,,5000.0,1389500.0,,1390100.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,245,2026-02-04 13:08:06.755950
SPNG,26.47,26.17,26.18,7000.0,915000.0,4000.0,5000.0,1038200.0,,,,0,0,0,0,0,0,0,0,246,2026-02-04 13:08:07.789494
SMMR,24.91,24.91,24.92,,858700.0,,5000.0,1894500.0,1375.0,1375.0,,0,0,0,0,0,0,0,0,246,2026-02-04 13:08:07.789494
ATMN,23.09,22.98,23.09,,1070800.0,,,1317500.0,1375.0,1375.0,5000.0,0,0,0,0,0,0,0,0,246,2026-02-04 13:08:07.789494
WNTR,26.05,26.05,26.13,,1177100.0,,5000.0,1707500.0,,1375.0,,0,0,0,0,0,0,0,0,246,2026-02-04 13:08:07.789494
SPNG,26.02,25.96,26.02,1323400.0,1000.0,1375.0,1155200.0,2000.0,1375.0,,,0,0,0,0,0,0,0,0,247,2026-02-04 13:08:08.830365
SMMR,24.91,24.91,24.92,858700.0,,1375.0,1896100.0,,1375.0,5000.0,,0,0,0,0,0,0,0,0,247,2026-02-04 13:08:08.830365
ATMN,23.22,23.09,23.1,1070800.0,,1375.0,1509400.0,,1375.0,,5000.0,0,0,0,0,0,0,0,0,247,2026-02-04 13:08:08.830365
WNTR,26.13,26.12,26.13,1277900.0,,1375.0,1720900.0,,1375.0,10000.0,,0,0,0,0,0,0,0,0,247,2026-02-04 13:08:08.830365
SPNG,26.78,26.0,26.01,5000.0,5000.0,1425500.0,1375.0,2000.0,832400.0,,,0,0,0,0,0,0,0,0,248,2026-02-04 13:08:09.863784
SMMR,24.74,24.74,24.81,,,871200.0,1375.0,,1916000.0,5000.0,1375.0,0,0,0,0,0,0,0,0,248,2026-02-04 13:08:09.863784
ATMN,22.8,22.79,22.8,,,1111600.0,,,1637500.0,5000.0,1375.0,0,0,0,0,0,0,0,0,248,2026-02-04 13:08:09.863784
WNTR,26.22,26.22,26.3,5000.0,,1370900.0,1375.0,,1765400.0,,,0,0,0,0,0,0,0,0,248,2026-02-04 13:08:09.863784
SPNG,26.78,26.57,26.78,5000.0,1549700.0,3500.0,945200.0,1000.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:08:10.401600
SMMR,24.74,24.75,24.92,5000.0,1108300.0,,2111600.0,,,,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:08:10.401600
ATMN,22.79,22.79,22.8,,1218300.0,,1637500.0,,5000.0,,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:08:10.401600
WNTR,25.99,25.99,26.3,,1066700.0,,1765400.0,,,1375.0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:08:10.401600
SPNG,26.78,25.98,25.99,4000.0,5000.0,1396000.0,1375.0,5000.0,2000.0,945200.0,,0,0,0,0,0,0,0,0,250,2026-02-04 13:08:11.473199
SMMR,24.74,24.85,24.92,,5000.0,1287500.0,1375.0,,,1973400.0,1375.0,0,0,0,0,0,0,0,0,250,2026-02-04 13:08:11.473199
ATMN,22.79,22.79,22.8,,,1667300.0,1375.0,5000.0,,1637500.0,1375.0,0,0,0,0,0,0,0,0,250,2026-02-04 13:08:11.473199
WNTR,26.3,26.23,26.25,,5000.0,1283300.0,1375.0,,,1910800.0,1375.0,0,0,0,0,0,0,0,0,250,2026-02-04 13:08:11.473199
SPNG,26.63,26.63,26.88,527800.0,8000.0,5000.0,798500.0,1000.0,,,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:08:12.503266
SMMR,24.92,24.92,24.96,1403900.0,,,2100200.0,,,,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:08:12.503266
ATMN,22.98,23.2,23.21,1916000.0,,,1411000.0,,1375.0,,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:08:12.503266
WNTR,26.25,26.24,26.25,1283300.0,,5000.0,1956600.0,,1375.0,1375.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:08:12.503266
SPNG,26.63,26.63,26.87,1641500.0,5000.0,1375.0,5000.0,1100600.0,1375.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:08:13.536375
SMMR,24.92,24.92,24.96,1518600.0,,1375.0,,2009900.0,1375.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:08:13.536375
ATMN,22.89,22.82,22.87,2034900.0,,1375.0,5000.0,1546500.0,1375.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:08:13.536375
WNTR,26.24,26.19,26.22,1283300.0,,1375.0,,1989400.0,1375.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:08:13.536375
SPNG,25.96,25.96,26.42,1541600.0,500.0,1292000.0,5000.0,1375.0,,,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:08:14.569959
SMMR,24.97,24.94,24.99,1518600.0,,2036800.0,,1375.0,5000.0,1375.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:08:14.569959
ATMN,22.79,22.79,23.04,2116400.0,,1314400.0,5000.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:08:14.569959
WNTR,26.13,26.09,26.13,1262400.0,,1899100.0,5000.0,1375.0,,1375.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:08:14.569959
SPNG,26.88,25.99,26.39,2000.0,1759200.0,1375.0,2500.0,1201500.0,,,,0,0,0,0,0,0,0,0,254,2026-02-04 13:08:15.613120
SMMR,25.02,25.01,25.02,,1518600.0,1375.0,,2029800.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,254,2026-02-04 13:08:15.613120
ATMN,23.3,22.85,23.3,,2230200.0,1375.0,,1214900.0,,,,0,0,0,0,0,0,0,0,254,2026-02-04 13:08:15.613120
WNTR,26.13,26.09,26.1,,1568900.0,1375.0,,1899100.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,254,2026-02-04 13:08:15.613120
