ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,23.95,23.84,23.95,,2423600.0,2204500.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:02:16.231592
SPNG,24.59,24.61,24.98,2240900.0,5109.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:02:17.268389
SMMR,25.14,25.28,25.29,2161900.0,5184.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:02:17.268389
ATMN,26.24,25.78,26.24,1974600.0,5109.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:02:17.268389
WNTR,24.02,23.84,24.02,2436400.0,,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:02:17.268389
SPNG,24.61,24.61,24.74,2265000.0,8785.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:02:18.306333
SMMR,25.14,25.28,25.29,2161900.0,5184.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:02:18.306333
ATMN,25.72,25.72,26.24,2083300.0,,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:02:18.306333
WNTR,23.82,23.82,24.03,2449700.0,,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:02:18.306333
SPNG,24.98,24.61,24.98,2265000.0,8785.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:02:19.339026
SMMR,25.28,25.2,25.29,2164200.0,4284.0,2336900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:02:19.339026
ATMN,25.72,25.73,26.06,1983700.0,2982.0,1885300.0,2982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:02:19.339026
WNTR,23.82,23.82,23.84,2442300.0,,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:02:19.339026
SPNG,25.1,24.61,24.91,2265000.0,8785.0,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:02:20.376065
SMMR,25.29,25.2,25.29,2164200.0,4284.0,2349300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:02:20.376065
ATMN,25.72,25.82,26.05,1971500.0,2982.0,1906900.0,2982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:02:20.376065
WNTR,23.82,23.82,23.84,2434400.0,,2353200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:02:20.376065
SPNG,24.61,24.61,24.91,2265000.0,8785.0,2169800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:02:21.408667
SMMR,25.04,25.04,25.29,2238300.0,,2327000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:02:21.408667
ATMN,25.72,25.72,25.83,2083400.0,,1923400.0,2982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:02:21.408667
WNTR,23.8,23.8,23.84,2450100.0,,2353200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:02:21.408667
SPNG,24.52,24.52,24.91,2349900.0,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:02:22.442027
SMMR,25.3,25.05,25.3,2129800.0,2338000.0,3867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:02:22.442027
ATMN,25.72,25.72,26.05,2050300.0,1999700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:02:22.442027
WNTR,23.94,23.8,23.92,2450100.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:02:22.442027
SPNG,24.57,24.52,24.57,2349900.0,2096400.0,5439.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:02:23.485814
SMMR,25.3,25.06,25.09,2117700.0,2346600.0,,3867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:02:23.485814
ATMN,25.66,25.66,26.05,2063900.0,1903000.0,4351.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:02:23.485814
WNTR,23.86,23.89,24.03,2309900.0,2315500.0,,3728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:02:23.485814
SPNG,24.96,24.52,24.57,2387000.0,5439.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:02:24.041818
SMMR,25.3,25.06,25.09,2145100.0,,2351300.0,3867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:02:24.041818
ATMN,25.66,25.66,25.96,2057200.0,4351.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:02:24.041818
WNTR,23.89,23.8,23.86,2304100.0,,2322000.0,3728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:02:24.041818
SPNG,24.96,24.52,24.91,2421400.0,2182100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:02:25.132810
SMMR,25.06,25.06,25.09,2179200.0,2351300.0,3867.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:02:25.132810
ATMN,25.66,25.79,25.96,2031900.0,1875900.0,,4351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:02:25.132810
WNTR,23.97,23.8,23.97,2418400.0,2351200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:02:25.132810
SPNG,24.91,24.68,24.84,2295600.0,6129.0,2080600.0,6129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:02:26.178174
SMMR,25.06,25.06,25.11,2179200.0,3867.0,2342900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:02:26.178174
ATMN,26.06,25.79,25.98,2047100.0,,1907200.0,4351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:02:26.178174
WNTR,23.99,23.89,23.99,2295000.0,6129.0,2342800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:02:26.178174
SPNG,24.84,24.69,24.84,5162.0,2295600.0,5162.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:02:27.214427
SMMR,25.02,25.05,25.11,5162.0,2143100.0,5162.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:02:27.214427
ATMN,25.64,25.65,25.98,,2109800.0,4351.0,1914700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:02:27.214427
WNTR,23.8,23.8,23.9,,2418400.0,,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:02:27.214427
SPNG,24.84,24.7,24.72,4838.0,2295600.0,2204300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:02:28.261660
SMMR,25.11,25.11,25.18,,2268700.0,2339500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:02:28.261660
ATMN,25.65,25.65,25.98,,2091300.0,1914700.0,4351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:02:28.261660
WNTR,23.9,23.95,23.99,6128.0,2313100.0,2357500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:02:28.261660
SPNG,24.69,24.52,24.65,2407100.0,2123600.0,4718.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:02:29.299200
SMMR,25.11,25.16,25.18,2270800.0,2339500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:02:29.299200
ATMN,26.06,26.01,26.05,1968300.0,1907200.0,4718.0,4718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:02:29.299200
WNTR,23.99,23.95,23.99,2407800.0,2357500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:02:29.299200
SPNG,24.5,24.5,24.65,2370600.0,2100700.0,4718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:02:30.337485
SMMR,25.11,25.16,25.18,2270800.0,2336100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:02:30.337485
ATMN,26.02,25.65,25.98,2091300.0,1916400.0,5897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:02:30.337485
WNTR,23.95,23.8,23.92,2399400.0,2338200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:02:30.337485
SPNG,24.72,24.51,24.71,4775.0,2279400.0,4775.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:02:31.379148
SMMR,25.11,25.16,25.17,,2268600.0,,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:02:31.379148
ATMN,26.06,25.91,26.06,,2031400.0,,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:02:31.379148
WNTR,23.9,23.9,24.03,4775.0,2284600.0,,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:02:31.379148
SPNG,24.74,24.52,24.7,5056.0,2279400.0,5056.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:02:32.413350
SMMR,25.11,25.11,25.18,,2273200.0,,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:02:32.413350
ATMN,26.07,25.9,26.07,,2062700.0,,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:02:32.413350
WNTR,23.9,23.9,23.99,4775.0,2284600.0,,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:02:32.413350
SPNG,24.45,24.45,24.74,2368800.0,2240400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:02:33.451157
SMMR,25.15,25.12,25.15,2154100.0,2245800.0,5056.0,5056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:02:33.451157
ATMN,25.9,25.9,26.06,2037300.0,1911900.0,,5056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:02:33.451157
WNTR,23.9,23.8,23.88,2386600.0,2351300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:02:33.451157
SPNG,24.44,24.58,24.73,2274700.0,5934.0,5934.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:02:34.495766
SMMR,25.18,25.18,25.25,2183600.0,5934.0,,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:02:34.495766
ATMN,25.9,25.65,25.85,2037300.0,,1264.0,1890400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:02:34.495766
WNTR,23.82,23.8,23.82,2380300.0,,,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:02:34.495766
SPNG,24.58,24.58,24.74,2386700.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:02:35.556376
SMMR,25.18,25.18,25.25,2305200.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:02:35.556376
ATMN,25.8,25.8,26.21,2024100.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:02:35.556376
WNTR,24.0,23.95,24.0,2374200.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:02:35.556376
SPNG,24.44,24.43,24.44,2362400.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:02:36.099116
SMMR,25.1,25.1,25.25,2265600.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:02:36.099116
ATMN,26.22,25.65,26.22,2022700.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:02:36.099116
WNTR,23.8,23.8,24.0,2380400.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:02:36.099116
SPNG,24.43,24.43,24.74,2362400.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:02:37.194021
SMMR,25.09,25.24,25.25,2274800.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:02:37.194021
ATMN,26.24,25.82,26.24,2028000.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:02:37.194021
WNTR,23.99,23.8,23.87,2380400.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:02:37.194021
SPNG,24.43,24.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:02:38.468604
SMMR,25.09,23.66,24.15,907600.0,930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:02:38.468604
ATMN,26.34,23.97,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:02:38.468604
WNTR,26.48,25.04,25.66,588500.0,784300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:02:38.468604
SPNG,24.43,24.05,24.51,1006500.0,1093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:02:39.509789
SMMR,23.66,23.66,23.85,907600.0,1176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:02:39.509789
ATMN,24.39,24.39,24.65,921900.0,1059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:02:39.509789
WNTR,25.71,25.56,25.71,906500.0,910400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:02:39.509789
SPNG,23.87,23.87,24.51,1097200.0,1284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:02:40.574958
SMMR,23.66,23.66,23.69,907600.0,1651400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:02:40.574958
ATMN,24.39,24.13,24.17,920900.0,1468300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:02:40.574958
WNTR,25.94,25.65,25.94,1128000.0,842500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:02:40.574958
SPNG,23.87,22.74,23.46,1263000.0,1627600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:02:41.627577
SMMR,23.62,23.62,23.7,976400.0,1679800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:02:41.627577
ATMN,24.65,23.97,24.65,1077600.0,1363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:02:41.627577
WNTR,25.98,25.92,25.98,1357400.0,846800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:02:41.627577
SPNG,23.87,22.88,23.46,1528900.0,1627600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:02:42.176576
SMMR,23.62,23.31,23.41,1165000.0,1795300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:02:42.176576
ATMN,23.96,23.96,24.49,995700.0,1489600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:02:42.176576
WNTR,26.27,26.14,26.27,1462500.0,811700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:02:42.176576
SPNG,23.87,23.29,23.46,1997200.0,1627600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:02:43.227909
SMMR,23.41,23.46,23.7,1429600.0,1679800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:02:43.227909
ATMN,23.96,23.96,24.05,995700.0,1727100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:02:43.227909
WNTR,26.27,26.7,26.75,1662500.0,886500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:02:43.227909
SPNG,24.11,23.3,23.45,6250.0,2288800.0,6250.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:02:44.276626
SMMR,23.73,23.47,23.73,6250.0,1549900.0,,1545100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:02:44.276626
ATMN,24.05,23.97,24.04,6250.0,1277300.0,6250.0,1813500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:02:44.276626
WNTR,26.7,26.33,26.7,,1660200.0,6250.0,1086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:02:44.276626
SPNG,24.56,23.31,24.56,2419800.0,4687.0,1163500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:02:45.309816
SMMR,23.73,23.48,23.65,1658800.0,4687.0,1773600.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:02:45.309816
ATMN,24.05,24.15,24.49,1588000.0,4687.0,1810600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:02:45.309816
WNTR,26.7,26.44,26.48,1759700.0,,1277900.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:02:45.309816
SPNG,23.31,23.31,24.56,2671800.0,4687.0,1163500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:02:46.343580
SMMR,23.53,23.63,23.65,1778000.0,5469.0,1773600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:02:46.343580
ATMN,24.12,23.96,24.12,1258000.0,4687.0,1913100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:02:46.343580
WNTR,26.7,26.44,26.48,2071500.0,,1277900.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:02:46.343580
SPNG,24.66,23.31,23.98,2671800.0,4687.0,1319500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:02:47.390172
SMMR,23.73,23.78,23.84,1908200.0,11328.0,1523500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:02:47.390172
ATMN,23.79,23.79,24.12,1368000.0,,1913100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:02:47.390172
WNTR,26.47,26.47,26.48,2094400.0,,1186500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:02:47.390172
SPNG,24.23,24.12,24.22,2505500.0,4687.0,1300200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:02:48.449149
SMMR,23.78,23.63,23.74,1892300.0,,1901400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:02:48.449149
ATMN,24.49,23.8,24.11,1673600.0,3683.0,1810600.0,3683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:02:48.449149
WNTR,26.44,26.44,26.48,2092700.0,,1286600.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:02:48.449149
SPNG,24.12,24.12,24.13,2505500.0,4687.0,1635800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:02:49.490351
SMMR,23.78,23.65,23.72,2274300.0,5984.0,1901400.0,5984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:02:49.490351
ATMN,24.49,24.04,24.09,2079000.0,5984.0,1810600.0,5984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:02:49.490351
WNTR,26.33,26.33,26.43,1879900.0,,1373500.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:02:49.490351
SPNG,24.12,23.76,23.78,2603800.0,1777200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:02:50.524375
SMMR,23.65,23.65,23.71,2403100.0,2013600.0,5984.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:02:50.524375
ATMN,24.21,24.21,24.42,2122900.0,1987800.0,,5984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:02:50.524375
WNTR,26.43,26.43,26.58,2001400.0,1498500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:02:50.524375
SPNG,23.78,23.76,23.78,2502300.0,1777200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:02:51.562494
SMMR,23.63,23.63,23.71,2526000.0,2013600.0,5984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:02:51.562494
ATMN,24.04,24.24,24.42,2275800.0,1987800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:02:51.562494
WNTR,26.43,26.33,26.43,2104100.0,1618200.0,4754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:02:51.562494
SPNG,24.13,23.92,24.13,2487000.0,1635800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:02:52.604889
SMMR,23.6,23.6,23.62,2406800.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:02:52.604889
ATMN,24.24,24.24,24.38,2275800.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:02:52.604889
WNTR,26.42,26.42,26.58,2085600.0,1602900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:02:52.604889
SPNG,23.76,23.92,24.13,3565.0,2382000.0,1612300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:02:53.659679
SMMR,23.68,23.6,23.68,,2546300.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:02:53.659679
ATMN,24.0,24.0,24.13,,2051800.0,2017700.0,3565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:02:53.659679
WNTR,26.57,26.42,26.51,,2085600.0,1700800.0,4754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:02:53.659679
SPNG,23.99,24.11,24.12,2328600.0,3279.0,3279.0,1747700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:02:54.705706
SMMR,23.74,23.75,23.82,2475500.0,3279.0,,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:02:54.705706
ATMN,24.0,23.97,23.98,2169700.0,,7130.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:02:54.705706
WNTR,26.51,26.42,26.51,2109300.0,,4754.0,1700800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:02:54.705706
SPNG,23.99,24.11,24.13,2465800.0,2092500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:02:55.750571
SMMR,23.67,23.67,23.82,2466900.0,1997500.0,3279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:02:55.750571
ATMN,24.04,24.04,24.2,2209400.0,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:02:55.750571
WNTR,26.58,26.42,26.49,2119400.0,1708000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:02:55.750571
SPNG,23.99,24.11,24.13,2465800.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:02:56.285992
SMMR,23.57,23.57,23.82,2574200.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:02:56.285992
ATMN,24.14,24.14,24.2,2326200.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:02:56.285992
WNTR,26.58,26.42,26.49,2119400.0,1916200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:02:56.285992
SPNG,23.91,23.91,24.07,2509300.0,2194000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:02:57.336932
SMMR,23.57,23.61,23.81,2419600.0,1997500.0,3535.0,3535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:02:57.336932
ATMN,23.93,24.04,24.2,2247000.0,2139300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:02:57.336932
WNTR,26.33,26.33,26.41,2104100.0,1926500.0,,5430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:02:57.336932
SPNG,24.13,23.92,24.06,4892.0,2324300.0,4892.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:02:58.372682
SMMR,23.61,23.61,23.66,,2550400.0,4892.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:02:58.372682
ATMN,23.87,24.05,24.06,4892.0,2120300.0,4892.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:02:58.372682
WNTR,26.33,26.33,26.36,,2109000.0,5430.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:02:58.372682
SPNG,24.13,24.03,24.13,2278900.0,3669.0,2173200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:02:59.404880
SMMR,23.66,23.61,23.66,2498200.0,,2226700.0,4892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:02:59.404880
ATMN,23.87,23.99,24.05,2120300.0,4586.0,2030400.0,4586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:02:59.404880
WNTR,26.36,26.33,26.36,2139300.0,,1915200.0,5430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:02:59.404880
SPNG,24.03,24.03,24.11,2278900.0,3669.0,2247000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:03:00.445740
SMMR,23.66,23.62,23.66,2439300.0,,2204800.0,4892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:03:00.445740
ATMN,23.79,24.16,24.2,2261700.0,,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:03:00.445740
