ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.18,25.18,25.27,2025800.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:02:09.373838
ATMN,24.7,24.7,24.99,2207100.0,1987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:02:09.373838
WNTR,24.43,24.43,24.67,2496500.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:02:09.373838
SPNG,24.21,24.13,24.21,2508400.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 01:02:10.405382
SMMR,25.18,25.18,25.27,2025800.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 01:02:10.405382
ATMN,25.19,24.7,25.19,2207100.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 01:02:10.405382
WNTR,24.43,24.43,24.53,2525700.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 01:02:10.405382
SPNG,24.47,24.74,24.8,2489900.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 01:02:11.440609
SMMR,25.18,24.95,25.18,1754900.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 01:02:11.440609
ATMN,25.31,25.33,25.44,2188600.0,1884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 01:02:11.440609
WNTR,24.42,24.49,24.53,2539300.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 01:02:11.440609
SPNG,24.34,24.36,24.8,2484600.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 01:02:12.510922
SMMR,25.18,25.17,25.18,2230500.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 01:02:12.510922
ATMN,24.62,24.62,24.78,2199600.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 01:02:12.510922
WNTR,24.6,24.49,24.58,2539300.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 01:02:12.510922
SPNG,24.04,24.04,24.8,2468100.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 01:02:13.538195
SMMR,25.29,25.17,25.21,2326100.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 01:02:13.538195
ATMN,24.62,24.62,24.78,2199600.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 01:02:13.538195
WNTR,24.6,24.49,24.58,2489900.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 01:02:13.538195
SPNG,24.04,24.04,24.79,2504000.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 01:02:14.570053
SMMR,25.29,25.06,25.29,2332700.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 01:02:14.570053
ATMN,24.57,24.57,25.44,2172300.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 01:02:14.570053
WNTR,24.6,24.49,24.58,2489900.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 01:02:14.570053
SPNG,24.79,24.04,24.79,2495200.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 01:02:15.604844
SMMR,25.29,25.23,25.28,2275200.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 01:02:15.604844
ATMN,24.78,24.69,24.78,2160800.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 01:02:15.604844
WNTR,24.48,24.48,24.58,2521000.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 01:02:15.604844
SPNG,24.54,24.04,24.54,2495200.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 01:02:16.639712
SMMR,25.29,25.07,25.29,2306000.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 01:02:16.639712
ATMN,24.59,24.59,25.44,2176500.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 01:02:16.639712
WNTR,24.53,24.48,24.53,2515400.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 01:02:16.639712
SPNG,24.8,24.38,24.73,2505100.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 01:02:17.673737
SMMR,25.29,25.23,25.29,2275100.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 01:02:17.673737
ATMN,24.59,24.59,25.44,2156600.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 01:02:17.673737
WNTR,24.39,24.39,24.5,2608100.0,2348400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 01:02:17.673737
SPNG,24.02,24.3,24.73,2522300.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 01:02:18.709778
SMMR,25.07,25.07,25.29,2284900.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 01:02:18.709778
ATMN,24.59,24.65,24.85,2153500.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 01:02:18.709778
WNTR,24.46,24.46,24.5,2559800.0,2348400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 01:02:18.709778
SPNG,24.23,24.23,24.73,2489900.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 01:02:19.751942
SMMR,25.09,25.06,25.09,2291100.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 01:02:19.751942
ATMN,24.85,25.05,25.44,2195000.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 01:02:19.751942
WNTR,24.46,24.46,24.49,2549500.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 01:02:19.751942
SPNG,23.96,24.2,24.73,2508600.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 01:02:20.293564
SMMR,25.31,25.06,25.31,2291100.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 01:02:20.293564
ATMN,24.91,25.41,25.44,2182900.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 01:02:20.293564
WNTR,24.4,24.4,24.41,2554500.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 01:02:20.293564
SPNG,24.22,24.37,24.73,2489400.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 01:02:21.333606
SMMR,25.12,25.09,25.12,2267100.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 01:02:21.333606
ATMN,24.65,24.65,25.33,2197900.0,1993900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 01:02:21.333606
WNTR,24.41,24.44,24.47,2557200.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 01:02:21.333606
SPNG,24.22,24.37,24.69,2489400.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 01:02:22.381440
SMMR,25.34,25.06,25.34,2260100.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 01:02:22.381440
ATMN,24.87,24.87,25.45,2192900.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 01:02:22.381440
WNTR,24.47,24.44,24.47,2520000.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 01:02:22.381440
SPNG,24.37,24.2,24.34,2508600.0,2352400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 01:02:23.421343
SMMR,25.34,25.07,25.1,2283700.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 01:02:23.421343
ATMN,25.12,24.65,25.04,2197900.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 01:02:23.421343
WNTR,24.39,24.39,24.47,2574000.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 01:02:23.421343
SPNG,24.7,23.96,24.7,2506000.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 01:02:24.475278
SMMR,25.35,25.07,25.35,2283700.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 01:02:24.475278
ATMN,24.65,24.65,25.45,2197900.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 01:02:24.475278
WNTR,24.36,24.36,24.49,2581800.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 01:02:24.475278
SPNG,23.96,23.96,24.73,2507900.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 01:02:25.507628
SMMR,25.15,25.15,25.37,2312900.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 01:02:25.507628
ATMN,25.46,25.42,25.46,2198900.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 01:02:25.507628
WNTR,24.53,24.55,24.58,2597700.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 01:02:25.507628
SPNG,23.94,23.94,24.73,2474300.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 01:02:26.568451
SMMR,25.15,25.32,25.33,2316000.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 01:02:26.568451
ATMN,24.75,25.4,25.46,2196100.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 01:02:26.568451
WNTR,24.34,24.34,24.47,2514800.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 01:02:26.568451
SPNG,24.78,24.37,24.46,2482200.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 01:02:27.652939
SMMR,25.37,25.07,25.37,2283700.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 01:02:27.652939
ATMN,25.4,25.04,25.2,2197900.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 01:02:27.652939
WNTR,24.34,24.34,24.35,2595900.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 01:02:27.652939
SPNG,24.46,24.37,24.46,2482200.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 01:02:28.694557
SMMR,25.37,25.31,25.37,2278900.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 01:02:28.694557
ATMN,25.5,25.18,25.5,2178900.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 01:02:28.694557
WNTR,24.35,24.36,24.47,2549600.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 01:02:28.694557
SPNG,24.37,24.37,24.46,2471100.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 01:02:29.730573
SMMR,25.31,25.19,25.29,2272700.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 01:02:29.730573
ATMN,25.54,25.04,25.54,2197900.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 01:02:29.730573
WNTR,24.46,24.36,24.46,2549600.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 01:02:29.730573
SPNG,24.03,24.03,24.46,2498600.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 01:02:30.768241
SMMR,25.19,25.07,25.19,2309200.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 01:02:30.768241
ATMN,25.54,25.32,25.54,2180700.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 01:02:30.768241
WNTR,24.47,24.36,24.45,2549600.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 01:02:30.768241
SPNG,24.59,24.38,24.59,2474900.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 01:02:31.804916
SMMR,25.17,25.12,25.17,2326600.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 01:02:31.804916
ATMN,24.83,25.1,25.54,2190800.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 01:02:31.804916
WNTR,24.48,24.36,24.37,2549600.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 01:02:31.804916
SPNG,24.11,24.03,24.11,2489700.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 01:02:32.846701
SMMR,25.17,25.12,25.17,2348100.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 01:02:32.846701
ATMN,25.08,25.52,25.54,2155800.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 01:02:32.846701
WNTR,24.48,24.36,24.37,2502700.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 01:02:32.846701
SPNG,24.61,24.03,24.61,2498900.0,2352200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 01:02:33.389368
SMMR,25.29,25.12,25.15,2348100.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 01:02:33.389368
ATMN,24.8,25.35,25.54,2174100.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 01:02:33.389368
WNTR,24.48,24.36,24.37,2502700.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 01:02:33.389368
SPNG,24.78,24.03,24.78,2498900.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 01:02:34.431992
SMMR,25.15,25.22,25.29,2332100.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 01:02:34.431992
ATMN,24.8,25.35,25.54,2174100.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 01:02:34.431992
WNTR,24.35,24.43,24.46,2492100.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 01:02:34.431992
SPNG,24.82,24.17,24.82,2525800.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 01:02:35.497797
SMMR,25.22,25.22,25.29,2332100.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 01:02:35.497797
ATMN,25.35,24.8,25.02,2174100.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 01:02:35.497797
WNTR,24.5,24.5,24.54,2458100.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 01:02:35.497797
SPNG,24.52,24.61,24.82,2504800.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 01:02:36.547233
SMMR,25.22,25.22,25.29,2332100.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 01:02:36.547233
ATMN,25.35,24.84,25.02,2176200.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 01:02:36.547233
WNTR,24.5,24.43,24.47,2481100.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 01:02:36.547233
SPNG,24.22,24.79,24.81,2472700.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 01:02:37.598824
SMMR,25.12,25.12,25.31,2296500.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 01:02:37.598824
ATMN,25.35,24.84,25.02,2173200.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 01:02:37.598824
WNTR,24.47,24.47,24.49,2472800.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 01:02:37.598824
SPNG,23.95,26.56,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 01:02:38.645057
SMMR,26.7,25.95,26.42,671100.0,691000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 01:02:38.645057
ATMN,25.48,25.97,26.74,901900.0,741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 01:02:38.645057
WNTR,25.24,25.02,25.15,562100.0,792500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 01:02:38.645057
SPNG,25.52,25.39,25.52,1146300.0,812100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 01:02:39.685332
SMMR,26.42,26.42,26.84,1050600.0,915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 01:02:39.685332
ATMN,25.97,25.97,26.47,901900.0,966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 01:02:39.685332
WNTR,25.24,25.02,25.15,1162300.0,884500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 01:02:39.685332
SPNG,25.52,26.53,26.82,1478500.0,777600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 01:02:40.724943
SMMR,26.14,26.78,26.84,1149900.0,915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 01:02:40.724943
ATMN,25.55,25.86,26.47,956400.0,1150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 01:02:40.724943
WNTR,25.43,25.81,25.84,1467200.0,928400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 01:02:40.724943
SPNG,25.52,26.53,26.66,1478500.0,1170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 01:02:41.768548
SMMR,26.84,26.78,26.84,1149900.0,1036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 01:02:41.768548
ATMN,25.86,25.55,25.78,981100.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 01:02:41.768548
WNTR,25.68,25.69,25.84,1493200.0,1031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 01:02:41.768548
SPNG,26.66,26.53,26.66,1723900.0,1235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 01:02:42.811598
SMMR,26.84,26.78,26.84,1388500.0,1149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 01:02:42.811598
ATMN,25.78,25.94,26.26,1296600.0,1264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 01:02:42.811598
WNTR,25.67,25.67,25.71,1372700.0,1274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 01:02:42.811598
SPNG,26.3,26.3,26.5,1517600.0,1344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 01:02:43.858501
SMMR,26.84,26.78,26.84,1519400.0,1066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 01:02:43.858501
ATMN,26.34,25.55,26.09,1185500.0,1265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 01:02:43.858501
WNTR,25.56,25.59,25.71,1484100.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 01:02:43.858501
SPNG,26.72,26.3,26.43,1620300.0,1239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 01:02:44.904126
SMMR,26.69,26.82,26.85,1664200.0,1066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 01:02:44.904126
ATMN,26.34,25.81,26.09,1574000.0,1265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 01:02:44.904126
WNTR,25.84,25.59,25.84,1614200.0,1357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 01:02:44.904126
SPNG,26.22,26.31,26.43,1615900.0,1239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 01:02:45.435363
SMMR,26.69,26.82,26.83,1664200.0,1179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 01:02:45.435363
ATMN,26.34,25.81,26.09,1792500.0,1265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 01:02:45.435363
WNTR,25.85,25.47,25.85,1495000.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 01:02:45.435363
SPNG,26.43,26.31,26.43,1982100.0,1239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 01:02:46.488208
SMMR,26.85,26.8,26.85,1657900.0,1183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 01:02:46.488208
ATMN,26.47,25.81,25.92,1903400.0,1262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 01:02:46.488208
WNTR,25.86,25.76,25.86,1620300.0,1223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 01:02:46.488208
SPNG,26.37,26.31,26.37,1982100.0,1137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 01:02:47.544865
SMMR,26.8,26.8,26.85,1657900.0,1272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 01:02:47.544865
ATMN,26.53,25.81,26.53,1999800.0,1031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 01:02:47.544865
WNTR,25.76,25.47,25.73,1495000.0,1526100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 01:02:47.544865
SPNG,26.31,26.04,26.3,1985000.0,1154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 01:02:48.583866
SMMR,26.85,26.96,27.0,1546300.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 01:02:48.583866
ATMN,26.14,25.81,26.14,2100200.0,1125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 01:02:48.583866
WNTR,25.47,25.47,25.6,1495000.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 01:02:48.583866
SPNG,26.49,26.59,26.8,2207500.0,1029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 01:02:49.629443
SMMR,26.8,26.88,27.0,1624500.0,1278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 01:02:49.629443
ATMN,25.85,26.09,26.14,2186700.0,1125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 01:02:49.629443
WNTR,25.47,25.47,25.6,1495000.0,1915500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 01:02:49.629443
SPNG,26.48,26.48,26.61,2083000.0,1249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 01:02:50.667372
SMMR,26.8,26.88,26.99,1624500.0,1643100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 01:02:50.667372
ATMN,26.74,25.81,26.74,2154700.0,935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 01:02:50.667372
WNTR,25.6,25.47,25.6,1597900.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 01:02:50.667372
SPNG,26.34,25.89,26.02,1979600.0,1355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 01:02:51.709328
SMMR,26.88,26.76,26.77,1650000.0,1855600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 01:02:51.709328
ATMN,26.74,25.81,26.22,2154700.0,1266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 01:02:51.709328
