ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
WNTR,25.13,25.24,25.27,2018100.0,770.0,4506.0,,,,1491900.0,770.0,6000.0,7017.0,,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:02:43.808665
SPNG,25.66,25.66,25.7,13500.0,1252100.0,679.0,6000.0,7063.0,1834800.0,679.0,4628.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:02:44.362025
SMMR,25.94,25.94,25.99,,1943100.0,740.0,250.0,7096.0,1765200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:02:44.362025
ATMN,25.94,25.94,25.96,4500.0,1286700.0,710.0,,11661.0,1231400.0,710.0,,2509.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:02:44.362025
WNTR,25.22,25.22,25.28,,2260700.0,,,,2029900.0,,5000.0,,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:02:44.362025
SPNG,25.7,25.69,25.7,4868.0,13500.0,1252100.0,679.0,6000.0,1736500.0,4628.0,4874.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:02:45.509892
SMMR,25.94,25.94,25.99,,,1943100.0,740.0,6000.0,1925900.0,,100.0,630.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:02:45.509892
ATMN,25.71,25.72,25.96,,1500.0,1715600.0,,,851800.0,5000.0,666.0,710.0,10256.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:02:45.509892
WNTR,25.14,25.22,25.27,,,2282000.0,,,1509100.0,6051.0,100.0,770.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:02:45.509892
SPNG,25.34,25.27,25.33,5000.0,2238700.0,4500.0,1310900.0,679.0,5203.0,4874.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:02:46.634010
SMMR,26.0,25.84,25.9,5461.0,1420300.0,,1798100.0,740.0,5000.0,100.0,5965.0,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:02:46.634010
ATMN,25.95,25.8,25.95,10256.0,1602100.0,16500.0,612100.0,710.0,5000.0,766.0,7043.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:02:46.634010
WNTR,25.3,25.29,25.3,,2131600.0,,1994400.0,,5300.0,5111.0,7043.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:02:46.634010
SPNG,25.47,25.47,25.69,2260200.0,250.0,2250.0,1835100.0,203.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:02:47.695835
SMMR,25.88,25.89,25.98,1986800.0,250.0,,1994800.0,5000.0,5000.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:02:47.695835
ATMN,25.77,25.71,25.77,2255000.0,,18000.0,716200.0,5000.0,,,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:02:47.695835
WNTR,25.25,25.25,25.27,2065500.0,6000.0,,1994400.0,5300.0,,770.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:02:47.695835
SPNG,25.5,25.48,25.5,4500.0,1506700.0,3440.0,5750.0,659.0,1593400.0,679.0,5000.0,6750.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:02:48.741676
SMMR,25.88,25.94,25.98,,1539700.0,5461.0,5750.0,740.0,1939800.0,,5000.0,,6691.0,7027.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:02:48.741676
ATMN,25.75,25.72,25.75,,2144800.0,,,,463000.0,710.0,5000.0,16500.0,11652.0,5600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:02:48.741676
WNTR,25.27,25.28,25.29,,2071500.0,,6000.0,,1994400.0,,5300.0,,100.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:02:48.741676
SPNG,25.49,25.49,25.5,5000.0,9000.0,1385400.0,1743.0,6000.0,659.0,1012100.0,5060.0,6435.0,9000.0,679.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:02:49.799184
SMMR,25.94,25.94,25.99,5461.0,,1539700.0,7027.0,250.0,740.0,1949400.0,,650.0,,630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:02:49.799184
ATMN,26.02,25.73,25.77,5525.0,1500.0,1439400.0,5600.0,,710.0,1931700.0,5000.0,,,710.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:02:49.799184
WNTR,25.22,25.18,25.19,,,2055800.0,3739.0,,770.0,1669000.0,5300.0,6435.0,,770.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:02:49.799184
SPNG,25.49,25.49,25.5,5000.0,13500.0,1206300.0,1743.0,250.0,659.0,801500.0,5060.0,6435.0,13500.0,679.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:02:50.346001
SMMR,25.98,25.96,25.98,5461.0,,1420800.0,12624.0,6000.0,740.0,1866700.0,,1100.0,,630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:02:50.346001
ATMN,25.67,25.68,25.82,,1500.0,2158500.0,,,,1931800.0,5000.0,1605.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:02:50.346001
WNTR,25.19,25.18,25.19,,,2180500.0,,,770.0,1569800.0,5300.0,6435.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:02:50.346001
SPNG,25.41,25.47,25.48,250.0,100.0,2082600.0,5921.0,2543.0,801500.0,679.0,20250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:02:51.455677
SMMR,26.07,25.97,26.07,6000.0,7795.0,1542200.0,,,2184200.0,,,740.0,5461.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:02:51.455677
ATMN,25.55,25.66,25.68,,,2165400.0,5152.0,8342.0,1388800.0,,3000.0,,,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:02:51.455677
WNTR,25.3,25.25,25.27,6000.0,5152.0,1949600.0,,4025.0,1887200.0,,,770.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:02:51.455677
SPNG,25.37,25.34,25.37,2250200.0,659.0,437800.0,9639.0,250.0,3560.0,20250.0,679.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:02:52.575299
SMMR,25.88,25.88,26.06,1986800.0,,1991600.0,248.0,,,,740.0,3961.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:02:52.575299
ATMN,25.53,25.55,25.66,1961400.0,609.0,1182400.0,9792.0,250.0,4887.0,6000.0,710.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:02:52.575299
WNTR,25.25,25.25,25.27,1928300.0,770.0,1768600.0,,250.0,4025.0,,651.0,,,8357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:02:52.575299
SPNG,25.44,25.52,25.53,2112500.0,6000.0,680.0,679.0,2169200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:02:53.660698
SMMR,25.89,25.88,25.89,2208500.0,,,740.0,1732900.0,132.0,5000.0,6000.0,4113.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:02:53.660698
ATMN,25.66,25.73,25.86,1839600.0,,393.0,,2157200.0,,,,,4500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:02:53.660698
WNTR,25.3,25.22,25.3,2029900.0,,8357.0,,2358000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:02:53.660698
SPNG,25.62,25.45,25.49,6000.0,5000.0,6750.0,1626400.0,679.0,6000.0,6068.0,1635200.0,607.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:02:54.716951
SMMR,25.92,25.92,25.93,250.0,6767.0,,1383200.0,630.0,6000.0,5000.0,1799700.0,740.0,9016.0,5692.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:02:54.716951
ATMN,25.68,25.68,25.76,1210.0,,7500.0,1620400.0,,,,1631300.0,609.0,,1332.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:02:54.716951
WNTR,25.3,25.27,25.29,6000.0,5000.0,,1674500.0,770.0,500.0,2013.0,1646200.0,770.0,11495.0,1313.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:02:54.716951
SPNG,25.72,25.48,25.72,10432.0,529.0,3654.0,5000.0,11250.0,1184100.0,2308100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:02:55.799847
SMMR,25.92,25.92,25.93,11697.0,,,6767.0,,1506000.0,1799700.0,6688.0,5000.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:02:55.799847
ATMN,25.76,25.71,25.76,11111.0,,6000.0,826.0,9000.0,946400.0,1561600.0,1709.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:02:55.799847
WNTR,25.35,25.3,25.34,17303.0,770.0,250.0,7895.0,,1250200.0,2206300.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:02:55.799847
SPNG,25.34,25.42,25.61,679.0,2224900.0,250.0,138.0,2250.0,1974500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:02:56.391019
SMMR,25.84,25.84,25.93,,2296300.0,6000.0,5000.0,,1710200.0,6688.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:02:56.391019
ATMN,25.57,25.57,25.74,,1588800.0,,,9000.0,1321900.0,1709.0,5692.0,7500.0,710.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:02:56.391019
WNTR,25.35,25.29,25.35,770.0,1709500.0,,,,2274400.0,,,,,5750.0,2895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:02:56.391019
SPNG,25.77,25.36,25.74,4901.0,679.0,4500.0,1825700.0,4901.0,2176500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:02:57.609684
SMMR,25.97,25.9,25.91,,,,2300200.0,,2131500.0,630.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:02:57.609684
ATMN,25.55,25.55,25.65,,609.0,3000.0,1588800.0,4056.0,818700.0,710.0,434.0,5000.0,13500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:02:57.609684
WNTR,25.19,25.19,25.28,,770.0,,2041000.0,4056.0,2080600.0,770.0,373.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:02:57.609684
SPNG,25.2,25.31,25.34,6000.0,2218600.0,6000.0,5820.0,4901.0,4500.0,1392900.0,587.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:02:58.676771
SMMR,25.94,25.9,25.94,,2036300.0,250.0,,,,2013200.0,740.0,2890.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:02:58.676771
ATMN,25.51,25.51,25.62,,2164100.0,6000.0,7716.0,4056.0,12000.0,724500.0,,,609.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:02:58.676771
WNTR,25.34,25.33,25.35,6000.0,1651800.0,,,,,2171700.0,770.0,2281.0,770.0,869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:02:58.676771
SPNG,25.34,25.4,25.66,2105300.0,6000.0,587.0,5820.0,11250.0,1392900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:02:59.754922
SMMR,26.05,26.05,26.07,1760200.0,6000.0,740.0,,,2120200.0,4559.0,5000.0,4559.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:02:59.754922
ATMN,25.49,25.5,25.69,1702200.0,,,5000.0,9000.0,1427400.0,,6291.0,,1500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:02:59.754922
WNTR,25.35,25.34,25.35,1747200.0,250.0,770.0,,,2155400.0,,869.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:02:59.754922
SPNG,25.65,25.65,25.67,1920600.0,5188.0,6000.0,587.0,4656.0,15750.0,1168400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:03:00.837410
SMMR,25.86,25.87,25.9,1913100.0,742.0,,740.0,5266.0,,1478000.0,5000.0,11333.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:03:00.837410
ATMN,25.65,25.58,25.65,973500.0,9773.0,,710.0,,13500.0,919200.0,6291.0,8063.0,710.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:03:00.837410
WNTR,25.34,25.33,25.36,1618100.0,,6000.0,770.0,,,2119500.0,869.0,,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:03:00.837410
SPNG,25.3,25.3,25.66,2000600.0,6000.0,308.0,587.0,6597.0,15750.0,1287400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:03:01.396823
SMMR,25.9,25.87,25.9,1913100.0,,742.0,740.0,5266.0,,1354000.0,5000.0,6000.0,11333.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:03:01.396823
ATMN,25.64,25.59,25.64,868200.0,,9773.0,710.0,5000.0,15000.0,785600.0,9791.0,,8063.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:03:01.396823
WNTR,25.17,25.17,25.36,2062200.0,,,,,,2111400.0,496.0,,,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:03:01.396823
SPNG,25.37,25.19,25.37,2357800.0,830900.0,12225.0,4623.0,18000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:03:02.527211
SMMR,25.9,25.87,25.88,1759600.0,1214700.0,5266.0,12952.0,,5000.0,1357.0,740.0,6000.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:03:02.527211
ATMN,25.83,25.52,25.61,2156900.0,1630600.0,5000.0,,7500.0,,,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:03:02.527211
WNTR,25.29,25.29,25.35,2150600.0,1920500.0,5000.0,794.0,,,4527.0,,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:03:02.527211
SPNG,25.37,25.19,25.37,2329900.0,1394400.0,18000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:03:03.657586
SMMR,25.87,25.86,25.91,2132500.0,1457900.0,,740.0,1358.0,8759.0,250.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:03:03.657586
ATMN,25.65,25.6,25.65,2170100.0,905800.0,15000.0,,,5000.0,6000.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:03:03.657586
WNTR,25.34,25.34,25.37,2020400.0,2169100.0,,,,,,,2741.0,1802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:03:03.657586
SPNG,25.55,25.49,25.55,2182200.0,6000.0,1508700.0,13500.0,679.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:03:04.733037
SMMR,25.84,25.85,25.92,1824400.0,,1805300.0,,740.0,7373.0,679.0,5000.0,5750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:03:04.733037
ATMN,25.83,25.83,25.84,1823700.0,6000.0,1708900.0,7500.0,,,,,,3000.0,694.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:03:04.733037
WNTR,25.21,25.16,25.21,2137900.0,,2026900.0,,651.0,,,,3759.0,,,901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:03:04.733037
SPNG,25.31,25.2,25.29,5000.0,2214500.0,5000.0,1511000.0,13500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 10:03:05.802647
