ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.69,25.72,25.74,2185700.0,,2326000.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 04:53:37.582644
SPNG,25.87,25.32,25.87,5949.0,2167000.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:53:38.610573
SMMR,25.21,25.14,25.21,,1999300.0,2022800.0,6203.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:53:38.610573
ATMN,24.64,24.52,24.62,,2143400.0,2065100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:53:38.610573
WNTR,25.74,25.54,25.74,,2293000.0,2290400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 04:53:38.610573
SPNG,25.99,25.42,25.47,2186000.0,5949.0,5949.0,1983900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:53:39.643283
SMMR,25.15,25.14,25.21,1987400.0,,,2127000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:53:39.643283
ATMN,24.54,24.52,24.53,2046500.0,,5949.0,2071400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:53:39.643283
WNTR,25.74,25.67,25.71,2305400.0,,,2222700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 04:53:39.643283
SPNG,25.42,25.43,25.46,6297.0,2186000.0,7500.0,1983900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:53:40.687693
SMMR,25.12,25.12,25.2,,1994800.0,6203.0,2022800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:53:40.687693
ATMN,24.53,24.52,24.53,,2135200.0,,2194900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:53:40.687693
WNTR,25.72,25.67,25.7,,2305400.0,,2222000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 04:53:40.687693
SPNG,25.42,25.43,25.89,7500.0,2078200.0,5949.0,1993500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:53:41.729294
SMMR,25.08,25.13,25.2,,1892200.0,7500.0,2011500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:53:41.729294
ATMN,24.64,24.65,24.7,,2124200.0,,2141000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:53:41.729294
WNTR,25.53,25.52,25.53,,2331800.0,,2094900.0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 04:53:41.729294
SPNG,25.89,25.42,25.89,2279100.0,2089700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:53:42.794502
SMMR,25.08,25.08,25.19,2020600.0,1881100.0,7500.0,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:53:42.794502
ATMN,24.57,24.52,24.57,2143900.0,2030700.0,,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:53:42.794502
WNTR,25.53,25.52,25.53,2304100.0,2228900.0,6297.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 04:53:42.794502
SPNG,25.99,26.0,26.06,2084000.0,11898.0,2103800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:53:43.835420
SMMR,25.27,25.19,25.27,1838500.0,6400.0,2048900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:53:43.835420
ATMN,24.56,24.6,24.78,2159100.0,,2151800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:53:43.835420
WNTR,25.48,25.48,25.53,2298000.0,,2115000.0,,7500.0,6297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 04:53:43.835420
SPNG,26.06,25.42,25.63,2297200.0,2123700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:53:44.876690
SMMR,25.33,25.22,25.33,1930400.0,2030300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:53:44.876690
ATMN,24.56,24.61,24.78,2054900.0,2153300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:53:44.876690
WNTR,25.6,25.6,25.72,2274400.0,2336500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 04:53:44.876690
SPNG,25.63,25.55,25.63,2302200.0,2123700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:53:45.916527
SMMR,25.08,25.19,25.24,1739400.0,2004400.0,13900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:53:45.916527
ATMN,24.61,24.6,24.61,2165200.0,2042100.0,,,4025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:53:45.916527
WNTR,25.6,25.47,25.49,2292700.0,2341400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 04:53:45.916527
SPNG,25.55,25.55,25.62,2327300.0,7500.0,5031.0,1950900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:53:46.953491
SMMR,25.08,25.19,25.24,1825400.0,,,2030900.0,13900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:53:46.953491
ATMN,24.52,24.52,24.61,2165500.0,,4025.0,2029200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:53:46.953491
WNTR,25.47,25.47,25.72,2292700.0,,,2349500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 04:53:46.953491
SPNG,25.63,25.73,25.85,2306600.0,2032700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:53:47.985575
SMMR,25.37,25.19,25.37,1825400.0,2039200.0,,13900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:53:47.985575
ATMN,24.52,24.52,24.61,2158400.0,2044000.0,,,4025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:53:47.985575
WNTR,25.64,25.47,25.6,2292700.0,2182400.0,,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 04:53:47.985575
SPNG,25.42,25.74,25.83,5031.0,2206000.0,7500.0,1908400.0,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:53:49.022387
SMMR,25.37,25.21,25.37,13900.0,1825600.0,,2039200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:53:49.022387
ATMN,24.52,24.55,24.61,,2181400.0,,2044000.0,4025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:53:49.022387
WNTR,25.69,25.71,25.74,,2269100.0,,2335100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 04:53:49.022387
SPNG,25.91,25.42,25.91,2288300.0,2114600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:53:50.059676
SMMR,25.37,25.22,25.29,1740800.0,2043100.0,10000.0,13900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:53:50.059676
ATMN,24.66,24.56,24.6,2066200.0,1916800.0,7500.0,,7500.0,4025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:53:50.059676
WNTR,25.58,25.63,25.69,2148500.0,2220600.0,2500.0,,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 04:53:50.059676
SPNG,25.91,25.43,25.64,7500.0,2226100.0,2107900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:53:51.091285
SMMR,25.29,25.21,25.29,,1825600.0,2060600.0,13900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:53:51.091285
ATMN,24.69,24.52,24.69,,2200200.0,2125100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:53:51.091285
WNTR,25.58,25.63,25.74,,2279100.0,2180500.0,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 04:53:51.091285
SPNG,25.91,25.42,25.91,2322700.0,2114600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:53:51.623288
SMMR,25.29,25.22,25.29,1740800.0,2060600.0,10000.0,13900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:53:51.623288
ATMN,24.72,24.52,24.72,2200200.0,2119000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:53:51.623288
WNTR,25.58,25.64,25.74,2183400.0,2180500.0,2500.0,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 04:53:51.623288
SPNG,25.93,25.42,25.77,2322700.0,2123100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:53:52.654373
SMMR,25.29,25.22,25.29,1732100.0,2037100.0,10000.0,13900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:53:52.654373
ATMN,24.8,24.69,24.8,2114500.0,2144100.0,,6384.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:53:52.654373
WNTR,25.64,25.63,25.64,2284000.0,2205100.0,,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 04:53:52.654373
SPNG,26.08,25.93,26.08,5031.0,7500.0,2059900.0,2142000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:53:53.692128
SMMR,25.19,25.25,25.29,5300.0,,1959100.0,2062400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:53:53.692128
ATMN,24.65,24.7,24.8,6384.0,7500.0,1984600.0,2138100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:53:53.692128
WNTR,25.47,25.47,25.62,,,2293400.0,2191900.0,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 04:53:53.692128
SPNG,25.33,25.33,26.09,2307300.0,7500.0,2055900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:53:54.723139
SMMR,25.25,25.25,25.37,2051000.0,,2038700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:53:54.723139
ATMN,24.48,24.7,24.78,1964400.0,,2123300.0,5016.0,6384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:53:54.723139
WNTR,25.64,25.59,25.64,2254800.0,,2318700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 04:53:54.723139
SPNG,25.72,25.82,26.08,2330700.0,7500.0,2055900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:53:55.759713
SMMR,25.25,25.26,25.36,1959100.0,,1962000.0,7484.0,6242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:53:55.759713
ATMN,24.45,24.54,24.78,2175900.0,,2123300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:53:55.759713
WNTR,25.47,25.47,25.63,2252200.0,7500.0,2064400.0,,5031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 04:53:55.759713
SPNG,25.7,25.86,25.96,2229200.0,6242.0,2049100.0,6242.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:53:56.800131
SMMR,25.2,25.19,25.2,2053200.0,,1968700.0,6242.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:53:56.800131
ATMN,24.45,24.6,24.61,2175100.0,,2102500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:53:56.800131
WNTR,25.46,25.46,25.49,2269800.0,,2064400.0,5031.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 04:53:56.800131
SPNG,25.69,25.64,25.69,2242600.0,4646.0,1971000.0,4646.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:53:57.846299
SMMR,25.2,25.19,25.2,2053200.0,,2067200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:53:57.846299
ATMN,24.78,24.65,24.77,2068300.0,,1915300.0,6384.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:53:57.846299
WNTR,25.53,25.53,25.59,2272800.0,,2193200.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 04:53:57.846299
SPNG,25.97,25.66,25.67,2343800.0,7500.0,2045800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:53:58.928878
SMMR,25.2,25.26,25.27,1966000.0,,2058200.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:53:58.928878
ATMN,24.55,24.46,24.55,2189700.0,,2132500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:53:58.928878
WNTR,25.46,25.46,25.57,2292600.0,5000.0,2057700.0,,4343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 04:53:58.928878
SPNG,25.66,25.66,25.95,2343800.0,2138700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:53:59.968370
SMMR,25.26,25.08,25.1,2043500.0,2066700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:53:59.968370
ATMN,24.55,24.5,24.54,2083100.0,2038100.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:53:59.968370
WNTR,25.59,25.47,25.56,2142300.0,2185200.0,,5000.0,6338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 04:53:59.968370
SPNG,25.64,25.64,25.68,2343500.0,2192700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:54:00.995939
SMMR,25.1,25.13,25.26,1950600.0,1970000.0,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:54:00.995939
ATMN,24.82,24.58,24.82,1976600.0,2160400.0,7500.0,,6338.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:54:00.995939
WNTR,25.56,25.46,25.56,2247000.0,2170000.0,,,,6338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 04:54:00.995939
SPNG,25.33,25.33,25.67,2300800.0,6414.0,2086700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:54:02.036708
SMMR,25.08,25.17,25.25,2052300.0,6414.0,1846800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:54:02.036708
ATMN,24.58,24.58,24.82,2188400.0,,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:54:02.036708
WNTR,25.56,25.46,25.49,2223600.0,,2299600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 04:54:02.036708
SPNG,25.68,25.33,25.68,2281300.0,2192700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:54:03.076573
SMMR,25.27,25.17,25.23,1959200.0,1960700.0,6414.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:54:03.076573
ATMN,24.58,24.58,24.82,2094800.0,2168100.0,6338.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:54:03.076573
WNTR,25.49,25.46,25.49,2215700.0,2156100.0,,,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 04:54:03.076573
SPNG,25.68,25.52,25.68,2114100.0,7500.0,2216100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:54:04.113577
SMMR,25.27,25.17,25.27,2042500.0,,2043700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:54:04.113577
ATMN,24.89,24.59,24.81,2094800.0,7500.0,2088800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:54:04.113577
WNTR,25.49,25.46,25.49,2118400.0,,2264400.0,,3005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 04:54:04.113577
SPNG,25.68,25.53,25.68,7500.0,2133400.0,2216100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:54:05.149753
SMMR,25.28,25.17,25.28,,2042500.0,2036800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:54:05.149753
ATMN,24.53,24.59,24.67,7500.0,2110400.0,2089100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:54:05.149753
WNTR,25.44,25.44,25.49,,2227600.0,2272200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 04:54:05.149753
SPNG,25.68,25.53,25.67,3560.0,2081400.0,3560.0,2123900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:54:06.183942
SMMR,25.28,25.18,25.28,6414.0,1852700.0,,2046200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:54:06.183942
ATMN,24.67,24.58,24.67,6338.0,2087200.0,,2190900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:54:06.183942
WNTR,25.5,25.5,25.52,,2109100.0,,2278500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 04:54:06.183942
SPNG,25.7,25.54,25.66,7500.0,2081400.0,4312.0,2091700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:54:06.727417
SMMR,25.29,25.18,25.29,,1950700.0,,2057900.0,6414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:54:06.727417
ATMN,24.53,24.58,24.67,,2090500.0,,2190900.0,6338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:54:06.727417
WNTR,25.44,25.44,25.52,,2235400.0,,2278500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 04:54:06.727417
SPNG,25.7,25.54,25.66,4312.0,2104700.0,4312.0,2118000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:54:07.760830
SMMR,25.37,25.19,25.37,6414.0,1861500.0,,2042200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:54:07.760830
ATMN,24.56,24.53,24.56,,2211400.0,,2202500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:54:07.760830
WNTR,25.52,25.44,25.52,,2235400.0,,2289600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 04:54:07.760830
SPNG,25.79,25.54,25.79,4312.0,2095700.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:54:08.801006
SMMR,25.34,25.18,25.34,6414.0,1968900.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:54:08.801006
ATMN,24.53,24.53,24.56,,2205600.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:54:08.801006
WNTR,25.52,25.47,25.49,,2240500.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 04:54:08.801006
SPNG,25.93,25.54,25.93,4312.0,2095500.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:54:09.838422
SMMR,25.31,25.18,25.31,6414.0,1968900.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:54:09.838422
ATMN,24.92,24.53,24.92,,2172200.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:54:09.838422
WNTR,25.52,25.47,25.49,,2232300.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 04:54:09.838422
SPNG,25.73,25.73,25.82,956200.0,4312.0,687600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:54:10.899652
SMMR,26.52,25.78,25.98,687500.0,6414.0,550300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:54:10.899652
ATMN,31.91,27.6,30.4,700900.0,,533900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:54:10.899652
WNTR,25.52,24.85,25.22,933200.0,,902600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 04:54:10.899652
SPNG,25.82,25.84,26.38,1053700.0,4312.0,901300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:54:11.962045
SMMR,25.98,26.17,26.87,1095800.0,6414.0,696600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:54:11.962045
ATMN,31.91,27.6,28.32,821300.0,,812000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:54:11.962045
WNTR,24.85,24.19,24.85,988700.0,,1168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 04:54:11.962045
SPNG,25.82,25.84,26.38,1053700.0,4312.0,1161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:54:12.999160
SMMR,25.98,26.43,26.5,1293700.0,6414.0,785600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:54:12.999160
ATMN,27.4,26.39,27.37,896000.0,,1165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:54:12.999160
WNTR,24.85,24.68,24.85,1339800.0,,1168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 04:54:12.999160
SPNG,25.73,25.69,25.73,964000.0,4312.0,1426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:54:14.042921
SMMR,26.72,26.43,26.65,1293700.0,6414.0,889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:54:14.042921
ATMN,26.39,26.39,26.5,896000.0,,1342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:54:14.042921
WNTR,24.81,24.68,24.81,1479000.0,,1304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 04:54:14.042921
SPNG,25.54,25.55,25.73,7500.0,4312.0,1231600.0,1426100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:54:15.082832
SMMR,26.4,26.33,26.4,,6414.0,1289600.0,974100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:54:15.082832
ATMN,26.32,26.32,26.49,,,877200.0,1532700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:54:15.082832
WNTR,24.81,24.68,24.81,,,1720300.0,1509000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 04:54:15.082832
SPNG,26.3,25.63,26.3,1486200.0,3972.0,1365600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:54:16.120951
SMMR,26.65,26.38,26.39,1500000.0,6414.0,889100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:54:16.120951
ATMN,26.32,26.32,26.33,877200.0,,1770300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:54:16.120951
WNTR,24.81,24.81,24.82,1931000.0,4903.0,1506700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 04:54:16.120951
SPNG,26.25,25.63,26.14,1486200.0,3972.0,1593900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:54:17.158280
SMMR,26.38,26.56,26.64,1589600.0,6414.0,975900.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:54:17.158280
ATMN,26.07,26.07,26.33,888200.0,,1662200.0,,5000.0,4903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:54:17.158280
WNTR,24.68,24.77,24.81,1848500.0,,1506700.0,2500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 04:54:17.158280
SPNG,25.96,25.64,25.96,7500.0,1486200.0,1703000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 04:54:18.186946
SMMR,26.56,26.38,26.48,,1695400.0,1066600.0,6414.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 04:54:18.186946
ATMN,26.07,26.07,26.31,,1016400.0,1594100.0,,12500.0,4903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 04:54:18.186946
WNTR,24.82,24.76,24.82,,1848500.0,1727300.0,4903.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 04:54:18.186946
SPNG,26.14,26.28,26.3,7500.0,1575900.0,7122.0,1681100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 04:54:19.218389
SMMR,26.46,26.37,26.46,,1590700.0,,1155900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 04:54:19.218389
ATMN,26.07,26.26,26.29,,1120000.0,,1713500.0,5000.0,4903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 04:54:19.218389
WNTR,24.68,24.69,24.81,2500.0,1739400.0,,1966900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 04:54:19.218389
SPNG,26.27,25.63,25.82,1486200.0,1938300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 04:54:20.252507
SMMR,26.5,26.37,26.48,1681800.0,1054600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 04:54:20.252507
