ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.4,24.4,24.55,2188200.0,2146700.0,0,0,0,0,0,0,293,2026-02-03 02:37:22.879640
WNTR,25.93,25.8,25.93,2205500.0,2241200.0,0,0,0,0,0,0,293,2026-02-03 02:37:22.879640
SPNG,24.78,24.41,24.78,2287100.0,2250400.0,0,0,0,0,0,0,294,2026-02-03 02:37:23.911919
SMMR,24.84,24.78,24.84,2213000.0,2363800.0,0,0,0,0,0,0,294,2026-02-03 02:37:23.911919
ATMN,24.4,24.4,24.55,2188200.0,2149900.0,0,0,0,0,0,0,294,2026-02-03 02:37:23.911919
WNTR,25.93,25.91,25.93,2189500.0,2229900.0,0,0,0,0,0,0,294,2026-02-03 02:37:23.911919
SPNG,24.79,24.41,24.79,2287100.0,2270700.0,0,0,0,0,0,0,295,2026-02-03 02:37:24.946245
SMMR,24.78,24.78,24.84,2213000.0,2363800.0,0,0,0,0,0,0,295,2026-02-03 02:37:24.946245
ATMN,24.4,24.4,24.41,2188200.0,2149400.0,0,0,0,0,0,0,295,2026-02-03 02:37:24.946245
WNTR,25.8,25.8,25.94,2205500.0,2218100.0,0,0,0,0,0,0,295,2026-02-03 02:37:24.946245
SPNG,24.3,24.3,24.91,2291600.0,2267800.0,0,0,0,0,0,0,296,2026-02-03 02:37:25.972681
SMMR,24.84,24.78,24.84,2185800.0,2330200.0,0,0,0,0,0,0,296,2026-02-03 02:37:25.972681
ATMN,24.4,24.4,24.41,2166000.0,2185600.0,0,0,0,0,0,0,296,2026-02-03 02:37:25.972681
WNTR,25.96,25.8,25.84,2192800.0,2200200.0,0,0,0,0,0,0,296,2026-02-03 02:37:25.972681
SPNG,24.91,24.29,24.91,2290300.0,2267800.0,0,0,0,0,0,0,297,2026-02-03 02:37:27.005551
SMMR,24.84,24.78,24.81,2182100.0,2314000.0,0,0,0,0,0,0,297,2026-02-03 02:37:27.005551
ATMN,24.4,24.4,24.41,2141300.0,2185600.0,0,0,0,0,0,0,297,2026-02-03 02:37:27.005551
WNTR,25.96,25.8,25.84,2211800.0,2200200.0,0,0,0,0,0,0,297,2026-02-03 02:37:27.005551
SPNG,24.91,24.29,24.74,2290300.0,2266400.0,0,0,0,0,0,0,298,2026-02-03 02:37:28.039683
SMMR,24.84,24.78,24.84,2141000.0,2329100.0,0,0,0,0,0,0,298,2026-02-03 02:37:28.039683
ATMN,24.41,24.46,24.55,2177100.0,2180900.0,0,0,0,0,0,0,298,2026-02-03 02:37:28.039683
WNTR,25.97,25.82,25.97,2233100.0,2210400.0,0,0,0,0,0,0,298,2026-02-03 02:37:28.039683
SPNG,24.71,24.29,24.42,2290300.0,2257000.0,0,0,0,0,0,0,299,2026-02-03 02:37:29.069817
SMMR,24.84,24.78,24.84,2141000.0,2329100.0,0,0,0,0,0,0,299,2026-02-03 02:37:29.069817
ATMN,24.4,24.4,24.55,2159000.0,2192700.0,0,0,0,0,0,0,299,2026-02-03 02:37:29.069817
WNTR,25.97,25.91,25.97,2209700.0,2213800.0,0,0,0,0,0,0,299,2026-02-03 02:37:29.069817
