ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,22.95,22.95,23.06,,,2133900.0,500.0,500.0,1908300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 17:22:14.350262
SPNG,26.87,26.52,26.87,6000.0,1899400.0,1943900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 17:22:15.402502
SMMR,23.26,23.22,23.26,,2590000.0,2423400.0,10000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 17:22:15.402502
ATMN,26.08,26.05,26.09,,1717600.0,2076000.0,,6000.0,6000.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 17:22:15.402502
WNTR,22.94,22.94,23.02,,2148300.0,1769400.0,,,,,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 17:22:15.402502
SPNG,26.68,26.5,26.6,3000.0,1899400.0,1774300.0,2500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 17:22:15.960695
SMMR,23.25,23.18,23.25,500.0,2465100.0,2285900.0,6000.0,,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 17:22:15.960695
ATMN,26.05,26.06,26.09,9000.0,1623000.0,2072000.0,,,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 17:22:15.960695
WNTR,23.09,23.11,23.13,,2143500.0,2103500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 17:22:15.960695
SPNG,26.6,26.5,26.55,6000.0,1792500.0,1684500.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 17:22:17.015262
SMMR,23.27,23.22,23.26,500.0,2489200.0,2423400.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 17:22:17.015262
ATMN,26.05,25.61,25.9,9000.0,1767800.0,2084900.0,,,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 17:22:17.015262
WNTR,23.08,22.94,23.08,,2168400.0,2131200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 17:22:17.015262
SPNG,26.6,26.52,26.54,6000.0,12000.0,1522400.0,9000.0,1590500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 17:22:18.066688
SMMR,23.38,23.23,23.38,10000.0,500.0,2314000.0,,2570700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 17:22:18.066688
ATMN,25.84,25.84,25.9,,12000.0,1778100.0,,2084900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 17:22:18.066688
WNTR,22.93,22.93,23.03,,,2195000.0,,1965600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 17:22:18.066688
SPNG,26.8,26.51,26.54,6000.0,15000.0,1426200.0,6000.0,1769900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 17:22:19.114414
SMMR,23.25,23.22,23.25,,1000.0,2314000.0,,2446400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 17:22:19.114414
ATMN,25.59,25.59,25.87,,,2093300.0,,2014500.0,,1750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 17:22:19.114414
WNTR,23.04,23.04,23.08,,500.0,1890700.0,,2110400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 17:22:19.114414
SPNG,26.47,26.49,26.65,6000.0,1905300.0,1825300.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 17:22:20.225692
SMMR,23.22,23.22,23.38,,2314000.0,2550500.0,,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 17:22:20.225692
ATMN,25.55,25.8,25.83,,1968100.0,1896400.0,6000.0,3000.0,500.0,1000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 17:22:20.225692
WNTR,22.99,22.87,22.99,,1782900.0,1872500.0,6000.0,500.0,,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 17:22:20.225692
SPNG,26.46,26.46,26.65,1995200.0,1825300.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 17:22:21.327220
SMMR,23.46,23.46,23.49,2238100.0,2561800.0,,500.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 17:22:21.327220
ATMN,25.76,25.76,25.83,2104600.0,1789700.0,6000.0,500.0,,1000.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 17:22:21.327220
WNTR,22.91,22.87,22.91,1782900.0,1995100.0,6000.0,,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 17:22:21.327220
SPNG,26.65,26.61,26.63,1899200.0,10000.0,1738600.0,10000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 17:22:22.405362
SMMR,23.2,23.26,23.27,2431500.0,,2301000.0,10000.0,6000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 17:22:22.405362
ATMN,25.99,26.0,26.08,2156500.0,,2014500.0,,,,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 17:22:22.405362
WNTR,22.86,22.95,23.13,1871900.0,,2122100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 17:22:22.405362
SPNG,26.46,26.46,26.63,1995200.0,1823200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 17:22:23.459350
SMMR,23.47,23.47,23.49,2449500.0,2585500.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 17:22:23.459350
ATMN,26.09,25.76,26.09,2305500.0,2102600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 17:22:23.459350
WNTR,22.95,22.95,22.97,1964500.0,2121100.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 17:22:23.459350
SPNG,26.46,26.47,26.49,10000.0,1890000.0,1682100.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 17:22:24.004545
SMMR,23.18,23.2,23.22,,2446200.0,2446600.0,,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 17:22:24.004545
ATMN,26.09,25.76,26.09,,2193500.0,2074600.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 17:22:24.004545
WNTR,23.13,22.95,23.13,,1964500.0,2122100.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 17:22:24.004545
SPNG,26.46,26.46,26.49,1982100.0,1793500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 17:22:25.057131
SMMR,23.49,23.24,23.49,2425700.0,2542400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 17:22:25.057131
ATMN,25.78,25.89,26.04,2282200.0,1997400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 17:22:25.057131
WNTR,23.13,22.95,23.07,2073100.0,2137900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 17:22:25.057131
SPNG,26.42,26.42,26.62,1989900.0,10000.0,1699600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 17:22:26.102857
SMMR,23.5,23.25,23.27,2425700.0,,2537200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 17:22:26.102857
ATMN,25.8,25.76,25.8,2308300.0,,2097500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 17:22:26.102857
WNTR,23.07,22.95,23.07,2082400.0,,2145800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 17:22:26.102857
SPNG,26.7,26.43,26.7,2009000.0,1900300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 17:22:27.154274
SMMR,23.36,23.31,23.36,2580200.0,2539900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 17:22:27.154274
ATMN,25.78,25.76,25.78,2308300.0,2073700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 17:22:27.154274
WNTR,22.93,23.04,23.07,2086800.0,2155900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 17:22:27.154274
SPNG,26.71,26.42,26.71,2000000.0,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 17:22:28.203205
SMMR,23.36,23.31,23.36,2607400.0,2545800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 17:22:28.203205
ATMN,26.18,26.02,26.18,2280100.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 17:22:28.203205
WNTR,22.9,22.9,23.04,2191400.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 17:22:28.203205
SPNG,26.71,26.67,26.71,1999500.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 17:22:29.283811
SMMR,23.36,23.31,23.34,2607400.0,2520100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 17:22:29.283811
ATMN,25.98,25.85,25.98,2281700.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 17:22:29.283811
WNTR,23.09,22.9,23.09,2179100.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 17:22:29.283811
SPNG,26.67,25.8,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 17:22:30.337131
SMMR,24.67,23.57,24.37,791800.0,789800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 17:22:30.337131
ATMN,25.98,25.8,0.0,960800.0,790000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 17:22:30.337131
WNTR,22.99,23.81,0.0,748200.0,899000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 17:22:30.337131
SPNG,25.8,25.45,25.73,1224600.0,935200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 17:22:31.392112
SMMR,24.67,24.21,24.37,1396400.0,903200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 17:22:31.392112
ATMN,25.82,25.82,26.21,1165300.0,790000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 17:22:31.392112
WNTR,23.81,23.81,24.03,835900.0,1194500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 17:22:31.392112
SPNG,25.73,25.98,26.24,1559500.0,833500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 17:22:32.444717
SMMR,24.67,24.26,24.37,1789700.0,903200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 17:22:32.444717
ATMN,25.82,25.82,25.91,1165300.0,1116300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 17:22:32.444717
WNTR,23.81,23.81,24.03,835900.0,1622700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 17:22:32.444717
SPNG,25.45,25.45,26.24,1477300.0,833500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 17:22:33.474862
SMMR,24.37,24.4,25.01,2132900.0,887800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 17:22:33.474862
ATMN,25.83,25.06,25.78,1065200.0,1202600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 17:22:33.474862
WNTR,23.81,23.81,23.97,835900.0,1881400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 17:22:33.474862
SPNG,26.34,25.88,26.12,1681300.0,10000.0,846700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 17:22:34.517206
SMMR,24.89,24.41,24.88,2132900.0,10000.0,1109600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 17:22:34.517206
ATMN,25.91,25.08,25.91,1332400.0,10000.0,1116300.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 17:22:34.517206
WNTR,23.81,23.81,23.97,835900.0,,2085900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 17:22:34.517206
SPNG,26.12,25.88,26.12,1681300.0,846700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 17:22:35.049992
SMMR,24.89,24.49,24.53,2263400.0,1239300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 17:22:35.049992
ATMN,26.21,25.08,26.21,1464800.0,999500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 17:22:35.049992
WNTR,23.81,23.81,23.97,946300.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 17:22:35.049992
SPNG,26.12,25.88,26.12,1681300.0,1083000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 17:22:36.100057
SMMR,24.53,24.49,24.53,2443000.0,1239300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 17:22:36.100057
ATMN,26.1,25.08,26.1,1464800.0,1103600.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 17:22:36.100057
WNTR,23.98,23.91,23.98,1134800.0,2125900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 17:22:36.100057
SPNG,25.93,25.88,25.93,1681300.0,1354800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 17:22:37.140752
SMMR,24.53,24.71,24.78,2294100.0,1109600.0,6000.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 17:22:37.140752
ATMN,25.91,25.58,25.91,1791400.0,1197400.0,6000.0,,10000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 17:22:37.140752
WNTR,24.0,23.88,23.9,936700.0,2034100.0,6000.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 17:22:37.140752
SPNG,25.93,25.88,25.93,1882300.0,1453400.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 17:22:38.185041
SMMR,24.54,24.49,24.5,2452700.0,1252300.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 17:22:38.185041
ATMN,25.6,25.61,25.91,1987100.0,1197400.0,6000.0,10000.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 17:22:38.185041
WNTR,23.79,23.95,23.98,1077600.0,1921400.0,6000.0,,,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 17:22:38.185041
SPNG,25.98,25.96,25.98,1995500.0,1475600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 17:22:39.232004
SMMR,24.64,24.49,24.57,2434700.0,1361900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 17:22:39.232004
ATMN,25.76,25.56,25.75,1880500.0,1224300.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 17:22:39.232004
WNTR,23.79,23.73,23.74,1297100.0,2035300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 17:22:39.232004
SPNG,25.96,25.96,25.98,2174800.0,1475600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 17:22:40.272264
SMMR,24.64,24.49,24.6,2442400.0,1361900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 17:22:40.272264
ATMN,25.75,25.79,26.1,2070700.0,1202800.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 17:22:40.272264
WNTR,23.73,23.8,24.03,1405900.0,2032000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 17:22:40.272264
SPNG,26.05,26.11,26.12,2054900.0,1574800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 17:22:41.312736
SMMR,24.64,24.57,24.6,2449600.0,1361900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 17:22:41.312736
ATMN,25.75,25.79,25.97,2070700.0,1617400.0,6000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 17:22:41.312736
WNTR,23.8,23.8,24.03,1541600.0,2047400.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 17:22:41.312736
SPNG,26.11,26.11,26.12,2054900.0,6000.0,1840400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 17:22:42.353324
SMMR,24.81,24.81,24.89,2459400.0,,1436800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 17:22:42.353324
ATMN,25.97,25.64,25.97,2093500.0,,1617400.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 17:22:42.353324
WNTR,24.03,23.85,24.03,1659000.0,6000.0,2047400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 17:22:42.353324
SPNG,25.94,25.88,25.93,10000.0,2104000.0,10000.0,1698600.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 17:22:43.399707
SMMR,24.81,24.81,24.88,,2350300.0,,1786900.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 17:22:43.399707
ATMN,25.82,25.82,25.97,,2210200.0,,1730400.0,6000.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 17:22:43.399707
WNTR,24.04,23.86,24.04,,1655200.0,,2007800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 17:22:43.399707
SPNG,25.66,25.79,25.94,2276200.0,1765000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 17:22:44.454626
SMMR,24.81,24.64,24.81,2326600.0,2127400.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 17:22:44.454626
ATMN,25.63,25.63,25.76,2129400.0,1827800.0,6000.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 17:22:44.454626
WNTR,23.89,23.86,23.89,1865700.0,2134600.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 17:22:44.454626
SPNG,26.12,25.79,26.06,2206300.0,1867900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 17:22:45.532095
SMMR,24.66,24.71,24.72,2456100.0,2222500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 17:22:45.532095
ATMN,25.71,25.85,25.97,2165200.0,1730400.0,1750.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 17:22:45.532095
WNTR,23.97,23.86,23.97,1963400.0,2004100.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 17:22:45.532095
SPNG,26.06,25.79,26.04,2206300.0,10000.0,1707400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 17:22:46.572890
SMMR,24.71,24.6,24.7,2465500.0,,2184500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 17:22:46.572890
ATMN,25.57,25.57,25.75,2097300.0,10000.0,1850300.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 17:22:46.572890
WNTR,24.05,23.86,24.05,1963400.0,,1793800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 17:22:46.572890
SPNG,25.93,25.79,25.93,2133400.0,1698200.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 17:22:47.616730
SMMR,24.7,24.6,24.7,2433800.0,2179900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 17:22:47.616730
ATMN,25.57,25.57,25.58,2209600.0,1919900.0,6000.0,10000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 17:22:47.616730
WNTR,23.82,23.95,24.04,1976100.0,2017800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 17:22:47.616730
SPNG,25.93,25.79,25.91,2080400.0,10000.0,1698200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 17:22:48.159812
SMMR,24.7,24.63,24.7,2449800.0,,2159500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 17:22:48.159812
ATMN,25.57,25.57,25.58,2122500.0,10000.0,1919900.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 17:22:48.159812
