ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.75,24.75,24.83,1734300.0,2405900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:50:02.256665
ATMN,25.12,25.06,25.09,2432800.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:50:02.256665
WNTR,23.4,23.32,23.35,1175200.0,2517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:50:02.256665
SPNG,25.07,25.07,25.72,2208800.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:50:03.297199
SMMR,24.69,24.87,24.88,1870600.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:50:03.297199
ATMN,25.29,25.08,25.29,2402400.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:50:03.297199
WNTR,23.55,23.32,23.49,1318500.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:50:03.297199
SPNG,25.72,25.07,25.72,2173100.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:50:04.329419
SMMR,24.87,24.87,24.88,2008400.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:50:04.329419
ATMN,25.29,25.32,25.34,2435900.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:50:04.329419
WNTR,23.42,23.43,23.71,1440700.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:50:04.329419
SPNG,25.72,25.07,25.22,2146700.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:50:05.358261
SMMR,24.87,24.87,24.88,2148200.0,2438300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:50:05.358261
ATMN,25.08,25.08,25.34,2406500.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:50:05.358261
WNTR,23.71,23.43,23.71,1587500.0,2502800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:50:05.358261
SPNG,25.52,25.36,25.52,2121000.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:50:06.392775
SMMR,24.83,24.83,24.93,2140200.0,2411200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:50:06.392775
ATMN,25.08,25.08,25.28,2435400.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:50:06.392775
WNTR,23.64,23.43,23.49,1587500.0,2488300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:50:06.392775
SPNG,25.31,25.07,25.31,2136900.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:50:07.421233
SMMR,24.83,24.83,24.89,2271700.0,2468900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:50:07.421233
ATMN,25.06,25.06,25.2,2414800.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:50:07.421233
WNTR,23.43,23.32,23.34,1465300.0,2443600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:50:07.421233
SPNG,25.22,25.3,25.52,2124300.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:50:08.454665
SMMR,24.87,24.83,24.87,2375800.0,2467100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:50:08.454665
ATMN,25.2,24.75,25.2,2385500.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:50:08.454665
WNTR,23.19,23.35,23.59,1499700.0,2475900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:50:08.454665
SPNG,25.52,25.56,25.72,2106300.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:50:09.486929
SMMR,24.77,24.77,24.87,2438900.0,2467100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:50:09.486929
ATMN,25.2,25.18,25.2,2416600.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:50:09.486929
WNTR,23.36,23.36,23.59,1882500.0,2475900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:50:09.486929
SPNG,25.56,25.31,25.38,2114100.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:50:10.516303
SMMR,24.88,24.8,24.88,2432800.0,2484500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:50:10.516303
ATMN,25.28,25.18,25.24,2416600.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:50:10.516303
WNTR,23.4,23.4,23.59,2111500.0,2475900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:50:10.516303
SPNG,25.38,25.48,25.72,2091100.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:50:11.050616
SMMR,24.88,24.81,24.88,2437100.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:50:11.050616
ATMN,25.18,24.75,24.85,2419200.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:50:11.050616
WNTR,23.36,23.36,23.59,1739500.0,2475900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:50:11.050616
SPNG,25.48,25.31,25.4,2114100.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:50:12.087599
SMMR,24.8,24.8,24.88,2443000.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:50:12.087599
ATMN,24.85,24.91,25.24,2468600.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:50:12.087599
WNTR,23.73,23.36,23.73,1992500.0,2478700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:50:12.087599
SPNG,25.73,25.31,25.33,2114100.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:50:13.123428
SMMR,24.89,24.8,24.84,2443000.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:50:13.123428
ATMN,25.31,24.92,25.31,2445300.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:50:13.123428
WNTR,23.73,23.39,23.52,2229400.0,2477000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:50:13.123428
SPNG,25.73,25.31,25.32,2073900.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:50:14.163660
SMMR,24.89,24.8,24.84,2386100.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:50:14.163660
ATMN,24.92,24.92,25.34,2445300.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:50:14.163660
WNTR,23.73,23.39,23.43,2358300.0,2464000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:50:14.163660
SPNG,25.33,25.35,25.38,2052100.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:50:15.193754
SMMR,24.89,24.83,24.84,2400600.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:50:15.193754
ATMN,24.91,24.91,25.34,2468600.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:50:15.193754
WNTR,23.73,23.39,23.43,2591300.0,2453900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:50:15.193754
SPNG,25.52,25.35,25.52,2052100.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:50:16.232680
SMMR,24.84,24.88,24.89,2450000.0,2416700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:50:16.232680
ATMN,24.91,25.18,25.23,2440900.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:50:16.232680
WNTR,23.43,23.51,23.52,2593100.0,2476200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:50:16.232680
SPNG,25.31,25.31,25.51,2057000.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:50:17.269868
SMMR,24.84,24.88,24.89,2439700.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:50:17.269868
ATMN,24.91,25.18,25.23,2409900.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:50:17.269868
WNTR,23.39,23.39,23.52,2577400.0,2476200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:50:17.269868
SPNG,25.24,25.24,25.51,2048600.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:50:18.306681
SMMR,24.85,24.85,24.89,2423100.0,2423900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:50:18.306681
ATMN,24.91,25.21,25.23,2406000.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:50:18.306681
WNTR,23.6,23.64,23.73,2551800.0,2478700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:50:18.306681
SPNG,25.25,25.24,25.25,2051000.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:50:19.353922
SMMR,24.85,24.8,24.84,2440900.0,2424300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:50:19.353922
ATMN,25.34,25.2,25.34,2423500.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:50:19.353922
WNTR,23.36,23.35,23.36,2439500.0,2489800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:50:19.353922
SPNG,25.07,25.07,25.52,2060200.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:50:20.394116
SMMR,24.78,24.78,24.84,2457200.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:50:20.394116
ATMN,25.13,25.13,25.34,2432000.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:50:20.394116
WNTR,23.36,23.35,23.36,2549000.0,2484700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:50:20.394116
SPNG,25.07,25.07,25.52,2060200.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:50:21.429341
SMMR,24.85,24.8,24.85,2420200.0,2411300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:50:21.429341
ATMN,25.13,25.13,25.34,2432000.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:50:21.429341
WNTR,23.52,23.55,23.57,2568100.0,2469300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:50:21.429341
SPNG,25.34,25.34,25.52,2068500.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:50:22.461601
SMMR,24.9,24.86,24.9,2425500.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:50:22.461601
ATMN,25.36,25.13,25.36,2409800.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:50:22.461601
WNTR,23.57,23.35,23.57,2552900.0,2440700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:50:22.461601
SPNG,25.34,25.34,25.52,2068500.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:50:23.495734
SMMR,24.86,24.86,24.87,2425500.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:50:23.495734
ATMN,25.44,25.13,25.24,2405200.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:50:23.495734
WNTR,23.57,23.35,23.45,2557400.0,2417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:50:23.495734
SPNG,25.25,25.32,25.48,2074400.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:50:24.538038
SMMR,24.86,24.8,24.85,2401100.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:50:24.538038
ATMN,25.24,25.13,25.24,2381600.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:50:24.538038
WNTR,23.57,23.35,23.45,2464300.0,2417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:50:24.538038
SPNG,25.48,24.99,25.48,2052600.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:50:25.574994
SMMR,24.87,24.8,24.87,2416200.0,2427400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:50:25.574994
ATMN,25.24,25.24,25.44,2358600.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:50:25.574994
WNTR,23.57,23.36,23.45,2406700.0,2417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:50:25.574994
SPNG,25.48,24.99,25.48,2043900.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:50:26.130858
SMMR,24.92,24.8,24.92,2416200.0,2463600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:50:26.130858
ATMN,25.44,25.24,25.44,2358600.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:50:26.130858
WNTR,23.57,23.36,23.45,2413000.0,2417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:50:26.130858
SPNG,25.22,25.22,25.61,2051400.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:50:27.171166
SMMR,24.88,24.8,24.88,2416200.0,2466500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:50:27.171166
ATMN,25.47,25.24,25.47,2358600.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:50:27.171166
WNTR,23.57,23.36,23.45,2416500.0,2425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:50:27.171166
SPNG,25.22,24.99,25.0,2042600.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:50:28.217449
SMMR,24.77,24.77,24.92,2391300.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:50:28.217449
ATMN,25.24,25.13,25.22,2371700.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:50:28.217449
WNTR,23.45,23.53,23.57,2397700.0,2454800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:50:28.217449
SPNG,24.98,25.49,25.61,2046300.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:50:29.258297
SMMR,24.82,24.77,24.82,2411400.0,2442600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:50:29.258297
ATMN,25.36,25.14,25.36,2347900.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:50:29.258297
WNTR,23.35,23.35,23.57,2413400.0,2429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:50:29.258297
SPNG,25.49,25.49,25.55,2046300.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:50:30.306446
SMMR,24.82,24.89,24.92,2416900.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:50:30.306446
ATMN,25.36,25.14,25.18,2304300.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:50:30.306446
WNTR,23.35,23.56,23.57,2422000.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:50:30.306446
SPNG,25.32,24.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:50:31.338101
SMMR,24.82,24.17,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:50:31.338101
ATMN,25.53,24.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:50:31.338101
WNTR,23.56,23.45,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:50:31.338101
SPNG,24.67,24.67,24.86,1113900.0,949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:50:32.371074
SMMR,24.82,24.21,24.29,960400.0,1321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:50:32.371074
ATMN,25.53,24.18,24.27,1010800.0,1044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:50:32.371074
WNTR,23.45,23.45,23.52,1109500.0,1022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:50:32.371074
SPNG,24.67,24.67,24.71,1228100.0,1274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:50:33.403313
SMMR,24.82,24.25,24.29,1065800.0,1556500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:50:33.403313
ATMN,24.27,24.21,24.27,1284200.0,1044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:50:33.403313
WNTR,23.4,23.45,23.52,1133900.0,1022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:50:33.403313
SPNG,24.64,24.64,24.77,1242200.0,1272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:50:34.428056
SMMR,24.25,24.25,24.29,1065800.0,1902600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:50:34.428056
ATMN,24.18,24.18,24.55,1047900.0,1072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:50:34.428056
WNTR,23.45,23.36,23.45,1154500.0,1114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:50:34.428056
SPNG,24.77,24.05,24.77,1129100.0,1164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:50:35.463907
SMMR,24.17,24.17,24.29,1241200.0,1902600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:50:35.463907
ATMN,24.18,24.03,24.04,1097700.0,1564600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:50:35.463907
WNTR,23.51,23.36,23.43,1154500.0,1115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:50:35.463907
SPNG,24.77,24.23,24.77,1441300.0,1164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:50:36.500303
SMMR,24.29,24.17,24.19,1241200.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:50:36.500303
ATMN,24.03,24.06,24.21,1199000.0,1434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:50:36.500303
WNTR,23.51,23.36,23.42,1394900.0,1380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:50:36.500303
SPNG,24.86,24.26,24.86,1801400.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:50:37.530736
SMMR,24.19,24.17,24.19,1509000.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:50:37.530736
ATMN,24.21,24.31,24.37,1615800.0,1427100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:50:37.530736
WNTR,23.27,23.27,23.43,1248100.0,1254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:50:37.530736
SPNG,24.51,24.51,24.86,2141700.0,1077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:50:38.558516
SMMR,24.19,24.28,24.29,1890300.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:50:38.558516
ATMN,24.06,24.06,24.37,1365800.0,1427100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:50:38.558516
WNTR,23.28,23.27,23.28,1248100.0,1044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:50:38.558516
SPNG,24.51,24.85,24.86,2230500.0,1268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:50:39.592243
SMMR,24.28,24.28,24.29,1890300.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:50:39.592243
ATMN,24.37,24.12,24.32,1592400.0,1447000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:50:39.592243
WNTR,23.6,23.63,23.8,1372400.0,1031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:50:39.592243
SPNG,24.88,24.26,24.88,2015900.0,1175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:50:40.622771
SMMR,24.28,24.28,24.29,1890300.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:50:40.622771
ATMN,24.37,24.3,24.32,1863800.0,1574800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:50:40.622771
WNTR,23.27,23.27,23.33,1248100.0,1284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:50:40.622771
SPNG,24.67,24.29,24.39,2127600.0,1303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:50:41.651579
SMMR,24.29,24.17,24.29,1655500.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:50:41.651579
ATMN,24.32,24.32,24.42,1975800.0,1453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:50:41.651579
WNTR,23.61,23.5,23.61,1365300.0,1171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:50:41.651579
SPNG,24.88,24.94,24.99,2436700.0,1048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:50:42.700399
SMMR,24.29,24.17,24.2,1655500.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:50:42.700399
ATMN,24.12,24.12,24.42,1831500.0,1585900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:50:42.700399
WNTR,23.5,23.27,23.3,1374100.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:50:42.700399
SPNG,24.29,24.29,24.99,2466900.0,1048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:50:43.225251
SMMR,24.29,24.17,24.2,1655500.0,2364600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:50:43.225251
ATMN,24.12,24.12,24.42,1940000.0,1721500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:50:43.225251
WNTR,23.5,23.27,23.3,1479800.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:50:43.225251
SPNG,24.26,24.26,24.99,2649200.0,1048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:50:44.257117
SMMR,24.29,24.17,24.2,1798400.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:50:44.257117
ATMN,24.09,24.1,24.42,1946800.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:50:44.257117
