ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.72,24.63,24.72,2411500.0,2335400.0,0,0,0,0,0,0,292,2026-02-03 03:32:11.587746
ATMN,23.22,23.32,23.53,2235000.0,2302700.0,0,0,0,0,0,0,292,2026-02-03 03:32:11.587746
WNTR,23.76,23.69,23.71,2451000.0,2325900.0,0,0,0,0,0,0,292,2026-02-03 03:32:11.587746
SPNG,25.87,25.87,26.08,2171900.0,2150000.0,0,0,0,0,0,0,293,2026-02-03 03:32:12.622123
SMMR,24.73,24.68,24.73,2428300.0,2323500.0,0,0,0,0,0,0,293,2026-02-03 03:32:12.622123
ATMN,23.17,23.17,23.53,2259000.0,2302700.0,0,0,0,0,0,0,293,2026-02-03 03:32:12.622123
WNTR,23.7,23.7,23.71,2465600.0,2325900.0,0,0,0,0,0,0,293,2026-02-03 03:32:12.622123
SPNG,26.08,25.6,26.08,2171800.0,2182000.0,0,0,0,0,0,0,294,2026-02-03 03:32:13.657084
SMMR,24.61,24.58,24.6,2398800.0,2328700.0,0,0,0,0,0,0,294,2026-02-03 03:32:13.657084
ATMN,23.25,23.22,23.25,2238700.0,2298300.0,0,0,0,0,0,0,294,2026-02-03 03:32:13.657084
WNTR,23.51,23.51,23.71,2421300.0,2325900.0,0,0,0,0,0,0,294,2026-02-03 03:32:13.657084
SPNG,25.58,25.58,26.08,2163900.0,2182000.0,0,0,0,0,0,0,295,2026-02-03 03:32:14.188272
SMMR,24.69,24.58,24.69,2398800.0,2360200.0,0,0,0,0,0,0,295,2026-02-03 03:32:14.188272
ATMN,23.25,23.28,23.53,2213600.0,2302700.0,0,0,0,0,0,0,295,2026-02-03 03:32:14.188272
WNTR,23.48,23.48,23.68,2462800.0,2320000.0,0,0,0,0,0,0,295,2026-02-03 03:32:14.188272
SPNG,25.8,25.8,26.08,2155400.0,2193200.0,0,0,0,0,0,0,296,2026-02-03 03:32:15.217929
SMMR,24.69,24.56,24.69,2400400.0,2360200.0,0,0,0,0,0,0,296,2026-02-03 03:32:15.217929
ATMN,23.25,23.28,23.4,2213600.0,2269900.0,0,0,0,0,0,0,296,2026-02-03 03:32:15.217929
WNTR,23.47,23.47,23.5,2450800.0,2324200.0,0,0,0,0,0,0,296,2026-02-03 03:32:15.217929
SPNG,25.8,25.8,26.03,2155400.0,2173400.0,0,0,0,0,0,0,297,2026-02-03 03:32:16.242742
SMMR,24.56,24.6,24.69,2395400.0,2360200.0,0,0,0,0,0,0,297,2026-02-03 03:32:16.242742
ATMN,23.17,23.17,23.24,2271800.0,2268000.0,0,0,0,0,0,0,297,2026-02-03 03:32:16.242742
WNTR,23.5,23.57,23.59,2435300.0,2365900.0,0,0,0,0,0,0,297,2026-02-03 03:32:16.242742
SPNG,26.03,25.54,26.03,2152000.0,2175300.0,0,0,0,0,0,0,298,2026-02-03 03:32:17.269093
SMMR,24.77,24.6,24.77,2401200.0,2328400.0,0,0,0,0,0,0,298,2026-02-03 03:32:17.269093
ATMN,23.4,23.17,23.4,2246300.0,2269900.0,0,0,0,0,0,0,298,2026-02-03 03:32:17.269093
WNTR,23.47,23.49,23.59,2434400.0,2366100.0,0,0,0,0,0,0,298,2026-02-03 03:32:17.269093
SPNG,25.53,25.53,26.03,2136000.0,2172200.0,0,0,0,0,0,0,299,2026-02-03 03:32:18.300969
SMMR,24.84,24.6,24.84,2410500.0,2319600.0,0,0,0,0,0,0,299,2026-02-03 03:32:18.300969
ATMN,23.4,23.12,23.3,2270000.0,2281700.0,0,0,0,0,0,0,299,2026-02-03 03:32:18.300969
WNTR,23.59,23.51,23.59,2451200.0,2368300.0,0,0,0,0,0,0,299,2026-02-03 03:32:18.300969
