ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,26.77,26.68,26.77,1422200.0,1338800.0,402.0,440.0,0,0,0,0,279,2026-02-03 03:38:03.979880
ATMN,23.07,23.18,23.72,2056600.0,1681100.0,166.0,343.0,0,0,0,0,279,2026-02-03 03:38:03.979880
WNTR,24.16,24.13,24.16,1649200.0,1488500.0,721.0,973.0,0,0,0,0,279,2026-02-03 03:38:03.979880
SPNG,23.9,23.37,23.9,2242500.0,2093100.0,,,0,0,0,0,280,2026-02-03 03:38:05.005192
SMMR,26.66,26.66,26.77,1400600.0,1338800.0,402.0,440.0,0,0,0,0,280,2026-02-03 03:38:05.005192
ATMN,23.07,23.26,23.72,2057200.0,1546000.0,166.0,401.0,0,0,0,0,280,2026-02-03 03:38:05.005192
WNTR,24.25,24.24,24.25,1660400.0,1150500.0,739.0,1385.0,0,0,0,0,280,2026-02-03 03:38:05.005192
SPNG,23.92,23.56,23.92,2237500.0,2108800.0,,,0,0,0,0,281,2026-02-03 03:38:06.032833
SMMR,26.84,26.66,26.84,1164800.0,1237200.0,536.0,502.0,0,0,0,0,281,2026-02-03 03:38:06.032833
ATMN,23.45,23.34,23.45,2037500.0,1544400.0,166.0,401.0,0,0,0,0,281,2026-02-03 03:38:06.032833
WNTR,24.26,24.24,24.26,1715500.0,1284500.0,596.0,1184.0,0,0,0,0,281,2026-02-03 03:38:06.032833
SPNG,24.12,23.56,24.12,2237500.0,2080200.0,,,0,0,0,0,282,2026-02-03 03:38:07.057232
SMMR,26.6,26.77,26.84,1174800.0,1224900.0,536.0,507.0,0,0,0,0,282,2026-02-03 03:38:07.057232
ATMN,23.45,23.41,23.45,1920400.0,1446100.0,224.0,459.0,0,0,0,0,282,2026-02-03 03:38:07.057232
WNTR,24.27,24.24,24.27,1715500.0,1275000.0,596.0,1184.0,0,0,0,0,282,2026-02-03 03:38:07.057232
SPNG,23.77,23.77,23.86,2258500.0,2084600.0,,,0,0,0,0,283,2026-02-03 03:38:08.082163
SMMR,26.77,26.77,26.86,1268100.0,1212600.0,481.0,507.0,0,0,0,0,283,2026-02-03 03:38:08.082163
ATMN,23.72,23.41,23.72,1909600.0,1683800.0,224.0,343.0,0,0,0,0,283,2026-02-03 03:38:08.082163
WNTR,24.2,24.2,24.27,1529000.0,1178700.0,892.0,1385.0,0,0,0,0,283,2026-02-03 03:38:08.082163
SPNG,23.77,23.77,23.86,2258500.0,2101800.0,,,0,0,0,0,284,2026-02-03 03:38:09.117441
SMMR,26.77,26.77,26.8,1357400.0,1310500.0,410.0,440.0,0,0,0,0,284,2026-02-03 03:38:09.117441
ATMN,23.3,23.46,23.72,2035200.0,1683800.0,166.0,343.0,0,0,0,0,284,2026-02-03 03:38:09.117441
WNTR,24.26,24.13,24.26,1559700.0,1275900.0,892.0,1241.0,0,0,0,0,284,2026-02-03 03:38:09.117441
SPNG,23.77,23.77,23.86,2252700.0,2087900.0,,,0,0,0,0,285,2026-02-03 03:38:09.647519
SMMR,26.76,26.76,26.8,1359800.0,1310500.0,410.0,440.0,0,0,0,0,285,2026-02-03 03:38:09.647519
ATMN,23.3,23.46,23.72,1798300.0,1446100.0,270.0,447.0,0,0,0,0,285,2026-02-03 03:38:09.647519
WNTR,24.28,24.14,24.28,1564700.0,1054300.0,892.0,1490.0,0,0,0,0,285,2026-02-03 03:38:09.647519
SPNG,23.77,23.56,23.58,2247600.0,2119000.0,,,0,0,0,0,286,2026-02-03 03:38:10.689355
SMMR,26.68,26.59,26.68,1167400.0,1323600.0,531.0,440.0,0,0,0,0,286,2026-02-03 03:38:10.689355
ATMN,23.46,23.46,23.72,1791200.0,1446100.0,270.0,447.0,0,0,0,0,286,2026-02-03 03:38:10.689355
WNTR,24.28,24.14,24.24,1537900.0,1052000.0,848.0,1490.0,0,0,0,0,286,2026-02-03 03:38:10.689355
SPNG,23.58,23.6,23.86,2273600.0,2087900.0,,,0,0,0,0,287,2026-02-03 03:38:11.721638
SMMR,26.75,26.57,26.69,1163000.0,1217800.0,530.0,497.0,0,0,0,0,287,2026-02-03 03:38:11.721638
ATMN,23.36,23.26,23.36,2396400.0,2247900.0,,,0,0,0,0,287,2026-02-03 03:38:11.721638
WNTR,24.24,24.21,24.24,1663400.0,1052000.0,702.0,1490.0,0,0,0,0,287,2026-02-03 03:38:11.721638
SPNG,23.86,23.56,23.86,2276000.0,2087900.0,,,0,0,0,0,288,2026-02-03 03:38:12.757811
SMMR,26.57,26.63,26.69,1178900.0,1217800.0,530.0,497.0,0,0,0,0,288,2026-02-03 03:38:12.757811
ATMN,23.74,23.39,23.74,2389600.0,2239200.0,,,0,0,0,0,288,2026-02-03 03:38:12.757811
WNTR,24.21,24.21,24.22,1562400.0,1170900.0,828.0,1340.0,0,0,0,0,288,2026-02-03 03:38:12.757811
SPNG,23.51,23.51,23.86,2291500.0,2087900.0,,,0,0,0,0,289,2026-02-03 03:38:13.787774
SMMR,26.86,26.63,26.66,1178900.0,1189800.0,530.0,502.0,0,0,0,0,289,2026-02-03 03:38:13.787774
ATMN,23.39,23.31,23.37,2386700.0,2270200.0,,,0,0,0,0,289,2026-02-03 03:38:13.787774
WNTR,24.21,24.21,24.22,1658900.0,1155700.0,684.0,1340.0,0,0,0,0,289,2026-02-03 03:38:13.787774
SPNG,24.16,23.37,24.16,2289400.0,2063300.0,,,0,0,0,0,290,2026-02-03 03:38:14.819879
SMMR,26.7,26.63,26.7,1178900.0,1208400.0,533.0,502.0,0,0,0,0,290,2026-02-03 03:38:14.819879
ATMN,23.74,23.31,23.74,2392700.0,2245100.0,,,0,0,0,0,290,2026-02-03 03:38:14.819879
WNTR,24.21,24.21,24.22,1658900.0,1229600.0,684.0,1171.0,0,0,0,0,290,2026-02-03 03:38:14.819879
SPNG,24.16,23.72,24.16,2277000.0,2063300.0,,,0,0,0,0,291,2026-02-03 03:38:15.858163
SMMR,26.7,26.63,26.7,1169200.0,1208500.0,533.0,505.0,0,0,0,0,291,2026-02-03 03:38:15.858163
ATMN,23.31,23.31,23.45,2426200.0,2264300.0,,,0,0,0,0,291,2026-02-03 03:38:15.858163
WNTR,24.22,24.21,24.22,1890400.0,1229600.0,406.0,1171.0,0,0,0,0,291,2026-02-03 03:38:15.858163
SPNG,23.72,23.72,24.16,2277000.0,2044600.0,,,0,0,0,0,292,2026-02-03 03:38:16.891490
SMMR,26.83,26.83,26.85,1361800.0,1108000.0,414.0,566.0,0,0,0,0,292,2026-02-03 03:38:16.891490
ATMN,23.77,23.31,23.77,2397800.0,2267100.0,,,0,0,0,0,292,2026-02-03 03:38:16.891490
WNTR,24.18,24.18,24.22,1782400.0,1430700.0,533.0,922.0,0,0,0,0,292,2026-02-03 03:38:16.891490
SPNG,23.49,23.79,24.08,2279700.0,2027800.0,,,0,0,0,0,293,2026-02-03 03:38:17.927215
SMMR,26.75,26.77,26.85,1489300.0,1108000.0,346.0,566.0,0,0,0,0,293,2026-02-03 03:38:17.927215
ATMN,23.77,23.31,23.38,2397800.0,2292100.0,,,0,0,0,0,293,2026-02-03 03:38:17.927215
WNTR,24.22,24.17,24.22,1786700.0,1430700.0,533.0,938.0,0,0,0,0,293,2026-02-03 03:38:17.927215
SPNG,24.08,23.37,24.08,2289400.0,2061500.0,,,0,0,0,0,294,2026-02-03 03:38:19.019813
SMMR,26.88,26.77,26.86,1495800.0,1086900.0,344.0,566.0,0,0,0,0,294,2026-02-03 03:38:19.019813
ATMN,23.27,23.27,23.51,2381800.0,2295300.0,,,0,0,0,0,294,2026-02-03 03:38:19.019813
WNTR,24.22,24.18,24.22,1799000.0,1430700.0,533.0,938.0,0,0,0,0,294,2026-02-03 03:38:19.019813
SPNG,23.37,23.48,24.08,2316200.0,2061500.0,,,0,0,0,0,295,2026-02-03 03:38:20.048547
SMMR,26.88,26.77,26.86,1495800.0,1088700.0,349.0,566.0,0,0,0,0,295,2026-02-03 03:38:20.048547
ATMN,23.51,23.59,23.77,2362400.0,2267100.0,,,0,0,0,0,295,2026-02-03 03:38:20.048547
WNTR,24.25,24.22,24.25,1815100.0,1133500.0,533.0,1341.0,0,0,0,0,295,2026-02-03 03:38:20.048547
SPNG,24.21,23.48,24.21,2299800.0,2057800.0,,,0,0,0,0,296,2026-02-03 03:38:21.089715
SMMR,26.88,26.77,26.8,1390500.0,1284500.0,409.0,438.0,0,0,0,0,296,2026-02-03 03:38:21.089715
ATMN,23.26,23.49,23.77,2373400.0,2262700.0,,,0,0,0,0,296,2026-02-03 03:38:21.089715
WNTR,24.27,24.22,24.27,1815200.0,1133100.0,531.0,1341.0,0,0,0,0,296,2026-02-03 03:38:21.089715
SPNG,23.31,24.15,24.21,2302400.0,2057800.0,,,0,0,0,0,297,2026-02-03 03:38:22.113471
SMMR,26.77,26.77,26.8,1397700.0,1284500.0,409.0,438.0,0,0,0,0,297,2026-02-03 03:38:22.113471
ATMN,23.26,23.7,23.71,2373100.0,2251600.0,,,0,0,0,0,297,2026-02-03 03:38:22.113471
WNTR,24.27,24.22,24.25,1704000.0,1132700.0,656.0,1341.0,0,0,0,0,297,2026-02-03 03:38:22.113471
SPNG,24.15,23.43,23.61,2314400.0,2056400.0,,,0,0,0,0,298,2026-02-03 03:38:23.142495
SMMR,26.8,26.8,26.81,1506100.0,1283900.0,355.0,438.0,0,0,0,0,298,2026-02-03 03:38:23.142495
ATMN,23.39,23.44,23.71,2414800.0,2250700.0,,,0,0,0,0,298,2026-02-03 03:38:23.142495
WNTR,24.18,24.18,24.25,1582000.0,1132700.0,781.0,1341.0,0,0,0,0,298,2026-02-03 03:38:23.142495
SPNG,23.61,23.78,23.94,2306400.0,2052300.0,0,0,0,0,0,0,299,2026-02-03 03:38:24.173020
SMMR,26.77,26.77,26.81,2135600.0,1939000.0,0,0,0,0,0,0,299,2026-02-03 03:38:24.173020
ATMN,23.77,23.44,23.77,2414800.0,2254200.0,0,0,0,0,0,0,299,2026-02-03 03:38:24.173020
WNTR,24.18,24.18,24.25,2231200.0,2211700.0,0,0,0,0,0,0,299,2026-02-03 03:38:24.173020
