ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,26.07,26.07,26.36,2153200.0,2166600.0,130.0,130.0,0,0,0,0,288,2026-02-03 03:13:50.391391
WNTR,25.0,24.91,24.92,2002000.0,2126600.0,314.0,314.0,0,0,0,0,288,2026-02-03 03:13:50.391391
SPNG,26.29,25.91,25.98,2040100.0,248.0,2150200.0,0,0,0,0,0,289,2026-02-03 03:13:51.431827
SMMR,23.65,23.56,23.65,2298100.0,,2253300.0,0,0,0,0,0,289,2026-02-03 03:13:51.431827
ATMN,26.3,26.3,26.36,2255800.0,,2287600.0,0,0,0,0,0,289,2026-02-03 03:13:51.431827
WNTR,25.23,24.91,25.11,2233200.0,,2375100.0,0,0,0,0,0,289,2026-02-03 03:13:51.431827
SPNG,25.91,25.91,25.98,2040100.0,248.0,1941700.0,248.0,0,0,0,0,290,2026-02-03 03:13:51.975135
SMMR,23.53,23.53,23.65,2179000.0,131.0,2253300.0,,0,0,0,0,290,2026-02-03 03:13:51.975135
ATMN,25.95,25.95,26.36,2295700.0,,2287600.0,,0,0,0,0,290,2026-02-03 03:13:51.975135
WNTR,24.88,24.88,25.11,2206400.0,,2375100.0,,0,0,0,0,290,2026-02-03 03:13:51.975135
SPNG,25.91,25.82,25.84,2015800.0,248.0,1985000.0,248.0,0,0,0,0,291,2026-02-03 03:13:53.009705
SMMR,23.66,23.64,23.66,2087900.0,262.0,2030300.0,262.0,0,0,0,0,291,2026-02-03 03:13:53.009705
ATMN,26.01,26.32,26.36,2068900.0,250.0,2076000.0,250.0,0,0,0,0,291,2026-02-03 03:13:53.009705
WNTR,25.11,25.18,25.23,2105800.0,152.0,2350500.0,,0,0,0,0,291,2026-02-03 03:13:53.009705
SPNG,25.72,25.73,25.84,2141300.0,124.0,2080900.0,124.0,0,0,0,0,292,2026-02-03 03:13:54.045612
SMMR,23.64,23.53,23.58,2073900.0,262.0,2051500.0,262.0,0,0,0,0,292,2026-02-03 03:13:54.045612
ATMN,26.32,26.01,26.27,2010800.0,250.0,2072500.0,250.0,0,0,0,0,292,2026-02-03 03:13:54.045612
WNTR,25.11,25.18,25.21,2006900.0,304.0,2244000.0,152.0,0,0,0,0,292,2026-02-03 03:13:54.045612
SPNG,25.53,25.59,25.98,2245700.0,2170100.0,,,0,0,0,0,293,2026-02-03 03:13:55.079846
SMMR,23.45,23.45,23.66,2301400.0,2240600.0,,,0,0,0,0,293,2026-02-03 03:13:55.079846
ATMN,26.27,26.02,26.27,2107100.0,2190000.0,125.0,125.0,0,0,0,0,293,2026-02-03 03:13:55.079846
WNTR,25.11,25.18,25.21,2006900.0,2318300.0,304.0,,0,0,0,0,293,2026-02-03 03:13:55.079846
SPNG,25.53,25.78,25.82,2211300.0,2080300.0,122.0,0,0,0,0,0,294,2026-02-03 03:13:56.111652
SMMR,23.41,23.4,23.41,2288000.0,2268200.0,,0,0,0,0,0,294,2026-02-03 03:13:56.111652
ATMN,26.37,25.95,26.37,2256700.0,2254800.0,,0,0,0,0,0,294,2026-02-03 03:13:56.111652
WNTR,25.21,24.86,24.95,2226100.0,2343400.0,,0,0,0,0,0,294,2026-02-03 03:13:56.111652
SPNG,25.53,25.78,25.82,2266700.0,1984400.0,244.0,,0,0,0,0,295,2026-02-03 03:13:57.144188
SMMR,23.41,23.49,23.5,2293300.0,2056300.0,258.0,,0,0,0,0,295,2026-02-03 03:13:57.144188
ATMN,26.35,25.95,26.16,2256700.0,2047800.0,246.0,,0,0,0,0,295,2026-02-03 03:13:57.144188
WNTR,25.21,24.9,24.95,2016500.0,2343400.0,,288.0,0,0,0,0,295,2026-02-03 03:13:57.144188
SPNG,25.82,25.78,25.82,2264900.0,2189900.0,0,0,0,0,0,0,296,2026-02-03 03:13:58.170750
SMMR,23.5,23.49,23.5,2283700.0,2301200.0,0,0,0,0,0,0,296,2026-02-03 03:13:58.170750
ATMN,26.38,26.09,26.38,2249400.0,2263800.0,0,0,0,0,0,0,296,2026-02-03 03:13:58.170750
WNTR,24.95,25.09,25.21,2206700.0,2337400.0,0,0,0,0,0,0,296,2026-02-03 03:13:58.170750
SPNG,25.75,25.75,25.82,2293300.0,1981700.0,252.0,0,0,0,0,0,297,2026-02-03 03:13:59.225798
SMMR,23.5,23.49,23.5,2257500.0,2069400.0,268.0,0,0,0,0,0,297,2026-02-03 03:13:59.225798
ATMN,26.38,26.3,26.38,2244700.0,2126800.0,128.0,0,0,0,0,0,297,2026-02-03 03:13:59.225798
WNTR,24.95,25.09,25.19,2206700.0,2323900.0,,0,0,0,0,0,297,2026-02-03 03:13:59.225798
SPNG,25.98,25.75,25.98,2293300.0,2187300.0,,,0,0,0,0,298,2026-02-03 03:14:00.249851
SMMR,23.52,23.49,23.52,2257500.0,2137400.0,134.0,,0,0,0,0,298,2026-02-03 03:14:00.249851
ATMN,26.38,26.3,26.38,2244700.0,2131000.0,128.0,,0,0,0,0,298,2026-02-03 03:14:00.249851
WNTR,25.09,25.04,25.07,2007800.0,2314600.0,,320.0,0,0,0,0,298,2026-02-03 03:14:00.249851
SPNG,25.64,25.64,25.98,2257600.0,1966400.0,252.0,0,0,0,0,0,299,2026-02-03 03:14:01.280400
SMMR,23.49,23.49,23.52,2259000.0,2258500.0,,0,0,0,0,0,299,2026-02-03 03:14:01.280400
ATMN,26.09,26.09,26.38,2249400.0,2232700.0,,0,0,0,0,0,299,2026-02-03 03:14:01.280400
WNTR,25.21,24.9,25.21,2215200.0,2335500.0,,0,0,0,0,0,299,2026-02-03 03:14:01.280400
