ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.2,25.38,25.44,2242900.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:09:36.610316
SMMR,24.64,24.72,24.81,2021000.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:09:36.610316
ATMN,25.86,25.73,25.79,2196700.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:09:36.610316
WNTR,24.29,24.22,24.29,2189900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:09:36.610316
SPNG,26.2,25.41,25.44,2222400.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:09:37.160088
SMMR,24.64,24.64,24.67,2069900.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:09:37.160088
ATMN,25.86,25.73,25.79,2196700.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:09:37.160088
WNTR,24.22,24.22,24.29,2179100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:09:37.160088
SPNG,25.44,25.41,25.44,2200600.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:09:38.202790
SMMR,24.77,24.64,24.66,2069900.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:09:38.202790
ATMN,25.76,25.73,25.76,2196700.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:09:38.202790
WNTR,24.29,24.31,24.34,2206300.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:09:38.202790
SPNG,25.38,25.38,25.74,2227600.0,1945800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:09:39.246095
SMMR,24.77,24.64,24.66,2081500.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:09:39.246095
ATMN,25.79,25.73,25.79,2179500.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:09:39.246095
WNTR,24.2,24.2,24.27,2165800.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:09:39.246095
SPNG,25.74,25.82,26.2,2230500.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:09:40.289262
SMMR,24.81,24.64,24.81,2059000.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:09:40.289262
ATMN,25.79,25.77,25.79,2186700.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:09:40.289262
WNTR,24.24,24.22,24.24,2189600.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:09:40.289262
SPNG,25.38,25.38,26.2,2227600.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:09:41.333992
SMMR,24.63,24.63,24.79,2081800.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:09:41.333992
ATMN,25.77,25.77,25.79,2186700.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:09:41.333992
WNTR,24.22,24.22,24.24,2189600.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:09:41.333992
SPNG,26.2,25.38,25.64,2227600.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:09:42.374189
SMMR,24.79,24.81,24.82,2055700.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:09:42.374189
ATMN,25.86,25.63,25.86,2194200.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:09:42.374189
WNTR,24.27,24.26,24.27,2232100.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:09:42.374189
SPNG,26.21,25.75,26.21,2252300.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:09:43.447097
SMMR,24.82,24.62,24.82,2082400.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:09:43.447097
ATMN,25.92,25.63,25.79,2194200.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:09:43.447097
WNTR,24.2,24.18,24.2,2189000.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:09:43.447097
SPNG,25.77,25.75,25.77,2252300.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:09:44.570597
SMMR,24.69,24.7,24.78,2093000.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:09:44.570597
ATMN,25.92,25.63,25.91,2194200.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:09:44.570597
WNTR,24.2,24.18,24.2,2208100.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:09:44.570597
SPNG,25.34,25.34,25.77,2233700.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:09:45.609421
SMMR,24.69,24.7,24.73,2093000.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:09:45.609421
ATMN,25.92,25.63,25.84,2194200.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:09:45.609421
WNTR,24.27,24.26,24.27,2213400.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:09:45.609421
SPNG,26.24,25.34,26.1,2233700.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:09:46.661720
SMMR,24.6,24.6,24.76,2068900.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:09:46.661720
ATMN,25.7,25.8,25.84,2175200.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:09:46.661720
WNTR,24.34,24.26,24.34,2233300.0,2237000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:09:46.661720
SPNG,25.31,25.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:09:47.710098
SMMR,25.75,25.19,25.34,666400.0,653900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:09:47.710098
ATMN,26.54,26.54,26.86,865700.0,705100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:09:47.710098
WNTR,24.57,24.57,25.1,735300.0,718000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:09:47.710098
SPNG,24.75,24.75,25.71,1035200.0,862000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:09:48.257519
SMMR,25.34,25.35,26.08,1094100.0,769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:09:48.257519
ATMN,26.5,26.5,26.76,993600.0,830900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:09:48.257519
WNTR,24.57,24.63,24.91,849500.0,918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:09:48.257519
SPNG,25.5,24.75,25.24,1035200.0,978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:09:49.355467
SMMR,25.34,25.67,25.75,1297400.0,856000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:09:49.355467
ATMN,26.5,26.5,26.76,1118000.0,1029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:09:49.355467
WNTR,24.57,24.63,24.78,849500.0,1395200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:09:49.355467
SPNG,25.5,25.07,25.24,1551500.0,978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:09:50.401573
SMMR,25.75,25.85,25.89,1482400.0,864300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:09:50.401573
ATMN,26.5,26.5,26.74,1118000.0,1462200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:09:50.401573
WNTR,24.57,24.57,24.72,883800.0,1637300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:09:50.401573
SPNG,25.07,25.07,25.71,1551500.0,862000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:09:51.444028
SMMR,25.77,25.67,25.71,1297400.0,1081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:09:51.444028
ATMN,26.5,25.78,26.1,1127900.0,1688800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:09:51.444028
WNTR,24.27,24.27,24.51,1037700.0,1892900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:09:51.444028
SPNG,26.05,25.18,25.42,1679600.0,873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:09:52.526378
SMMR,25.67,25.67,25.71,1508600.0,1081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:09:52.526378
ATMN,26.53,25.78,26.16,1227500.0,1660200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:09:52.526378
WNTR,24.51,24.36,24.51,1239100.0,1892900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:09:52.526378
SPNG,24.95,24.95,25.42,1559300.0,1080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:09:53.583011
SMMR,25.71,25.79,25.81,1617400.0,1188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:09:53.583011
ATMN,26.16,26.16,26.74,1643500.0,1562000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:09:53.583011
WNTR,24.51,24.48,24.51,1432100.0,1892900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:09:53.583011
SPNG,25.42,25.87,25.96,1862100.0,1097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:09:54.622437
SMMR,25.57,25.57,25.81,1408300.0,1382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:09:54.622437
ATMN,26.74,26.7,26.74,1856100.0,1562000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:09:54.622437
WNTR,24.48,24.48,24.69,1432100.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:09:54.622437
SPNG,24.95,24.95,25.16,1651100.0,1336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:09:55.661284
SMMR,25.57,25.68,25.81,1719700.0,1382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:09:55.661284
ATMN,26.6,26.65,26.74,1848400.0,1658100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:09:55.661284
WNTR,24.55,24.48,24.55,1343200.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:09:55.661284
SPNG,25.78,24.95,25.55,1752600.0,1307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:09:56.715991
SMMR,25.81,25.76,25.81,1906700.0,1551600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:09:56.715991
ATMN,26.65,26.65,26.72,1950200.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:09:56.715991
WNTR,24.37,24.36,24.37,1343200.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:09:56.715991
SPNG,24.92,25.44,25.55,1884200.0,1387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:09:57.771164
SMMR,25.76,25.76,25.83,1906700.0,1443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:09:57.771164
ATMN,26.16,26.16,26.72,1844200.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:09:57.771164
WNTR,24.42,24.42,24.55,1454800.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:09:57.771164
SPNG,25.44,25.44,25.55,1884200.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:09:58.322910
SMMR,25.76,25.76,25.83,1906700.0,1618200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:09:58.322910
ATMN,26.51,26.51,26.72,1967600.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:09:58.322910
WNTR,24.69,24.56,24.69,1583700.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:09:58.322910
SPNG,25.05,25.46,25.55,1884900.0,1512800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:09:59.410406
SMMR,25.57,25.52,25.56,1608400.0,1728000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:09:59.410406
ATMN,26.38,26.16,26.38,1952200.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:09:59.410406
WNTR,24.36,24.36,24.53,1468300.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:09:59.410406
SPNG,25.46,24.9,25.29,1757500.0,1750200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:10:00.464834
SMMR,25.83,25.6,25.83,1707800.0,1531600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:10:00.464834
ATMN,26.38,26.26,26.38,2315300.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:10:00.464834
WNTR,24.36,24.36,24.53,1485300.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:10:00.464834
SPNG,25.7,24.9,25.52,1757500.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:10:01.521740
SMMR,25.83,25.63,25.64,1814800.0,1739600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:10:01.521740
ATMN,26.76,26.26,26.76,2237000.0,1889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:10:01.521740
WNTR,24.36,24.41,24.53,1874300.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:10:01.521740
SPNG,25.7,24.95,25.29,1997700.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:10:02.657717
SMMR,25.63,25.63,25.64,2018200.0,1739600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:10:02.657717
ATMN,26.75,26.49,26.58,2237000.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:10:02.657717
WNTR,24.53,24.41,24.53,1968000.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:10:02.657717
SPNG,25.7,25.1,25.29,2320900.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:10:03.723554
SMMR,25.78,25.66,25.74,2117000.0,1852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:10:03.723554
ATMN,26.75,26.49,26.58,2190900.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:10:03.723554
WNTR,24.53,24.56,24.69,2340700.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:10:03.723554
SPNG,25.29,25.1,25.29,2449800.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:10:04.761469
SMMR,25.78,25.66,25.74,2072900.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:10:04.761469
ATMN,26.58,26.49,26.58,2177600.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:10:04.761469
WNTR,24.53,24.56,24.69,2340700.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:10:04.761469
SPNG,25.01,25.01,25.52,2494100.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:10:05.792654
SMMR,25.68,25.63,25.68,2003400.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:10:05.792654
ATMN,26.58,26.49,26.58,2163100.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:10:05.792654
WNTR,24.78,24.47,24.52,2210000.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:10:05.792654
SPNG,24.95,24.95,25.43,2548600.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:10:06.343753
SMMR,25.74,25.77,25.8,2053600.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:10:06.343753
ATMN,26.49,26.49,26.76,2163100.0,1889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:10:06.343753
WNTR,24.52,24.47,24.52,2210000.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:10:06.343753
SPNG,25.42,25.42,25.43,2481400.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:10:07.403005
SMMR,25.77,25.63,25.67,2059300.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:10:07.403005
ATMN,26.57,26.49,26.57,2163100.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:10:07.403005
WNTR,24.63,24.36,24.63,1836500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:10:07.403005
SPNG,25.52,24.93,25.52,2425600.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:10:08.457376
SMMR,25.86,25.67,25.86,2043300.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:10:08.457376
ATMN,26.76,26.49,26.51,2184400.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:10:08.457376
WNTR,24.78,24.36,24.51,1836500.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:10:08.457376
SPNG,24.77,24.77,25.52,2316400.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:10:09.520976
SMMR,25.86,25.67,25.71,2033700.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:10:09.520976
ATMN,26.51,26.43,26.51,2155200.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:10:09.520976
WNTR,24.41,24.36,24.41,1836500.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:10:09.520976
SPNG,24.77,24.89,25.4,2505200.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:10:10.558675
SMMR,25.86,25.67,25.86,2035900.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:10:10.558675
ATMN,26.4,26.4,26.54,2141000.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:10:10.558675
WNTR,24.41,24.47,24.51,1858100.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:10:10.558675
SPNG,24.92,25.01,25.1,2452400.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:10:11.637048
SMMR,25.6,25.6,25.86,2044600.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:10:11.637048
ATMN,26.4,26.41,26.44,2122500.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:10:11.637048
WNTR,24.27,24.27,24.51,1614600.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:10:11.637048
SPNG,25.1,25.01,25.1,2367600.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:10:12.789556
SMMR,25.64,25.64,25.68,2022500.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:10:12.789556
ATMN,26.4,26.41,26.44,2145100.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:10:12.789556
WNTR,24.44,24.27,24.39,1714600.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:10:12.789556
SPNG,25.4,25.01,25.31,2299100.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:10:13.850483
SMMR,25.64,25.64,25.68,2028300.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:10:13.850483
ATMN,26.73,26.41,26.63,2128600.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:10:13.850483
WNTR,24.27,24.27,24.52,1614600.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:10:13.850483
SPNG,24.89,24.89,25.31,2350600.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:10:14.385120
SMMR,25.64,25.64,25.68,1999900.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:10:14.385120
ATMN,26.73,26.41,26.63,2128600.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:10:14.385120
WNTR,24.26,24.26,24.52,1487000.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:10:14.385120
SPNG,25.4,24.89,25.4,2314500.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:10:15.436963
SMMR,25.68,25.85,25.86,2038900.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:10:15.436963
ATMN,26.76,26.48,26.84,2143700.0,1664300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:10:15.436963
WNTR,24.5,24.26,24.5,1609100.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:10:15.436963
SPNG,25.04,25.27,25.45,2286400.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:10:16.511275
SMMR,25.77,25.85,25.86,2031000.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:10:16.511275
ATMN,26.76,26.48,26.63,2136700.0,1874500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:10:16.511275
WNTR,24.57,24.26,24.46,1609100.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:10:16.511275
SPNG,24.89,25.25,25.45,2284300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:10:17.568035
SMMR,25.77,25.85,25.86,2013600.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:10:17.568035
ATMN,26.41,26.41,26.63,2158300.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:10:17.568035
WNTR,24.46,24.53,24.72,1966900.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:10:17.568035
SPNG,25.45,25.03,25.45,2317100.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:10:18.609625
SMMR,25.66,25.66,25.85,2012700.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:10:18.609625
ATMN,26.77,26.41,26.55,2158300.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:10:18.609625
WNTR,24.53,24.29,24.45,1841600.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:10:18.609625
SPNG,25.03,25.03,25.42,2317100.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:10:19.681523
SMMR,25.87,25.78,25.87,2010400.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:10:19.681523
ATMN,26.84,26.41,26.84,2164300.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:10:19.681523
WNTR,24.36,24.44,24.45,1970400.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:10:19.681523
SPNG,25.22,24.77,25.22,2341100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:10:20.806088
SMMR,25.89,25.78,25.89,1993600.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:10:20.806088
ATMN,26.4,26.4,26.84,2186400.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:10:20.806088
WNTR,24.53,24.53,24.69,2057700.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:10:20.806088
SPNG,25.03,25.03,25.22,2344700.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:10:21.841676
SMMR,25.78,25.78,25.85,1998900.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:10:21.841676
ATMN,26.4,26.48,26.84,2191500.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:10:21.841676
WNTR,24.53,24.29,24.37,2033000.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:10:21.841676
