SPNG,25.33,24.73,24.86,100.0,9000.0,1500.0,1573000.0,400.0,400.0,2054500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 20:24:55.340563
SMMR,25.45,25.45,25.47,,,3000.0,1978200.0,400.0,400.0,1646000.0,3000.0,11747.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 20:24:55.340563
ATMN,23.6,23.4,23.6,,,,1384700.0,400.0,400.0,1916400.0,,,5100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 20:24:55.340563
WNTR,24.23,24.14,24.22,,,4500.0,1532200.0,1250.0,1250.0,1538600.0,3000.0,,2200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 20:24:55.340563
SPNG,24.91,24.93,25.32,3000.0,15000.0,4000.0,400.0,696100.0,1342.0,1500.0,1400.0,1532900.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 20:24:56.499521
SMMR,25.35,25.52,25.57,,,,400.0,2108200.0,8384.0,1500.0,1000.0,1855400.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 20:24:56.499521
ATMN,23.89,23.42,23.89,3000.0,,5100.0,400.0,1047300.0,100.0,,,2208700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 20:24:56.499521
WNTR,24.14,24.13,24.14,4500.0,,2200.0,1250.0,1521800.0,,6000.0,3000.0,1076500.0,1250.0,7704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 20:24:56.499521
SPNG,24.91,24.93,25.0,6000.0,18000.0,4000.0,1442.0,212800.0,400.0,4500.0,6000.0,980500.0,400.0,100.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 20:24:57.584474
SMMR,25.4,25.5,25.56,1500.0,,,,2007000.0,1650.0,1500.0,,1849400.0,1650.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 20:24:57.584474
ATMN,23.58,23.67,23.88,6000.0,2250.0,2800.0,4766.0,829200.0,800.0,1500.0,4500.0,1672100.0,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 20:24:57.584474
WNTR,23.84,23.84,24.13,,,,,2204500.0,800.0,6000.0,,789500.0,800.0,7704.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 20:24:57.584474
SPNG,24.7,24.83,25.0,1500.0,18000.0,400.0,1363000.0,4500.0,7400.0,9000.0,400.0,350200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 20:24:58.647640
SMMR,25.49,25.39,25.49,1500.0,,1250.0,2114500.0,1500.0,6400.0,,1250.0,1215300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 20:24:58.647640
ATMN,23.4,23.59,23.87,,,400.0,1368900.0,1500.0,,2250.0,400.0,1876900.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 20:24:58.647640
WNTR,24.23,23.85,24.23,3000.0,,400.0,1801700.0,,3000.0,,400.0,1757000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 20:24:58.647640
SPNG,24.7,24.91,24.92,1039600.0,4500.0,21000.0,400.0,12000.0,333200.0,400.0,6000.0,6600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 20:24:59.698360
SMMR,25.4,25.4,25.46,1858600.0,4500.0,,1250.0,,968200.0,1250.0,4500.0,6400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 20:24:59.698360
ATMN,23.4,23.68,23.84,821900.0,4500.0,4500.0,400.0,4500.0,1894000.0,,1500.0,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 20:24:59.698360
WNTR,23.83,23.85,24.23,2195800.0,1500.0,,400.0,,1095600.0,400.0,1500.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 20:24:59.698360
SPNG,24.89,24.89,24.92,3000.0,21000.0,1169600.0,400.0,15000.0,333200.0,4500.0,400.0,6600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 20:25:00.246972
SMMR,25.39,25.39,25.45,1500.0,,2106500.0,1250.0,,968200.0,4500.0,1250.0,6400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 20:25:00.246972
ATMN,23.86,23.68,23.84,4500.0,6750.0,718700.0,400.0,4500.0,1796600.0,1500.0,400.0,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 20:25:00.246972
WNTR,24.02,24.19,24.23,3000.0,,1934700.0,800.0,,1108800.0,3000.0,,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 20:25:00.246972
SPNG,24.93,24.7,24.76,1363000.0,21000.0,400.0,400.0,445800.0,3000.0,7000.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 20:25:01.314558
SMMR,25.49,25.41,25.48,1860500.0,,1250.0,1250.0,1215300.0,1500.0,6400.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 20:25:01.314558
ATMN,23.89,23.66,23.8,821800.0,9000.0,400.0,400.0,1915400.0,1500.0,,2250.0,4500.0,3800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 20:25:01.314558
WNTR,24.1,23.92,24.05,2185300.0,,,,988400.0,4500.0,8000.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 20:25:01.314558
SPNG,24.93,24.99,25.0,1240300.0,24000.0,400.0,7400.0,12000.0,652400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 20:25:02.392244
SMMR,25.43,25.41,25.43,1860500.0,,400.0,6400.0,,1005400.0,4500.0,4500.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 20:25:02.392244
ATMN,23.89,23.66,23.89,821800.0,11250.0,1250.0,,,2087700.0,6000.0,,1250.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 20:25:02.392244
WNTR,24.24,23.97,24.04,1993900.0,,400.0,8000.0,,1212400.0,3000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 20:25:02.392244
SPNG,24.88,24.88,25.0,1157100.0,1500.0,24000.0,400.0,7400.0,800.0,762600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 20:25:03.532248
SMMR,25.52,25.41,25.52,1988300.0,3000.0,,1250.0,,1250.0,2020100.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 20:25:03.532248
ATMN,23.41,23.4,23.41,1146500.0,1500.0,,760.0,,760.0,1877300.0,,1500.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 20:25:03.532248
WNTR,24.08,24.02,24.04,1571800.0,6000.0,,707.0,8000.0,1107.0,807600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 20:25:03.532248
SPNG,24.89,24.71,24.83,2000.0,3000.0,1739200.0,1093.0,1661200.0,3000.0,2000.0,1093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 20:25:04.651162
SMMR,25.44,25.42,25.44,,,2097200.0,,1795700.0,1500.0,1000.0,549.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 20:25:04.651162
ATMN,23.56,23.57,23.61,5100.0,,949700.0,499.0,1860400.0,1500.0,,499.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 20:25:04.651162
WNTR,24.04,24.02,24.04,,,1472900.0,855.0,616700.0,6000.0,8000.0,855.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 20:25:04.651162
SPNG,24.83,24.72,24.81,1500.0,4100.0,1457700.0,1250.0,4500.0,3000.0,1445700.0,1250.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 20:25:05.731572
SMMR,25.41,25.41,25.42,1500.0,,1994300.0,700.0,3000.0,,1360000.0,700.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 20:25:05.731572
ATMN,23.61,23.67,23.77,6000.0,1800.0,1087500.0,656.0,1500.0,4500.0,1677200.0,656.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 20:25:05.731572
WNTR,24.27,24.02,24.06,6000.0,3000.0,1140300.0,984.0,,,1737500.0,584.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 20:25:05.731572
SPNG,24.83,24.72,24.81,3000.0,4100.0,1364600.0,1250.0,3000.0,1651400.0,1250.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 20:25:06.286539
SMMR,25.41,25.41,25.42,3000.0,,1871900.0,700.0,3000.0,801500.0,700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 20:25:06.286539
ATMN,23.77,23.67,23.76,6000.0,1800.0,1087500.0,400.0,3000.0,1555000.0,400.0,,6750.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 20:25:06.286539
WNTR,24.27,24.02,24.05,4500.0,3000.0,1248400.0,984.0,3000.0,1267000.0,984.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 20:25:06.286539
SPNG,24.67,24.67,24.95,2169900.0,3000.0,1250.0,1972600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 20:25:07.346501
SMMR,25.39,25.37,25.39,1886900.0,,400.0,1132200.0,4500.0,400.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 20:25:07.346501
ATMN,23.66,23.83,23.89,1087500.0,6750.0,394.0,1684500.0,,394.0,,11250.0,3800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 20:25:07.346501
WNTR,24.02,24.02,24.05,1492000.0,,337.0,1365100.0,4500.0,337.0,3000.0,,3000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 20:25:07.346501
SPNG,25.06,25.06,25.07,1385900.0,4000.0,400.0,3000.0,3000.0,2090700.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 20:25:08.400380
SMMR,25.44,25.37,25.43,1440500.0,2700.0,400.0,6000.0,,1907400.0,400.0,1500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 20:25:08.400380
ATMN,23.61,23.57,23.61,1093000.0,3800.0,1250.0,,11250.0,1334500.0,1250.0,3000.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 20:25:08.400380
WNTR,24.05,24.05,24.06,2063500.0,,400.0,1500.0,,1926800.0,400.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 20:25:08.400380
SPNG,25.03,24.68,24.99,3000.0,2049100.0,1525100.0,3000.0,3000.0,400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 20:25:09.486020
SMMR,25.48,25.45,25.48,,1244400.0,2123500.0,,,400.0,4700.0,6000.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 20:25:09.486020
ATMN,23.74,23.62,23.72,15750.0,1086200.0,1478000.0,3000.0,,1250.0,600.0,3000.0,1250.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 20:25:09.486020
WNTR,23.93,23.97,24.05,,1960600.0,1043300.0,4500.0,6000.0,400.0,,1500.0,400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 20:25:09.486020
SPNG,24.65,24.8,24.97,2077700.0,3000.0,6000.0,6000.0,532200.0,8000.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 20:25:10.603635
SMMR,25.35,25.35,25.47,2253800.0,,,,2012500.0,,400.0,1500.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 20:25:10.603635
ATMN,23.55,23.62,23.72,1197100.0,2250.0,1500.0,2250.0,2009900.0,,,4500.0,,4800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 20:25:10.603635
WNTR,23.93,23.93,24.14,2066200.0,,,,2182800.0,,,1500.0,,,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 20:25:10.603635
SPNG,25.13,25.08,25.13,2107200.0,1500.0,2097400.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 20:25:11.710026
SMMR,25.46,25.46,25.47,2248000.0,1500.0,1421500.0,400.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 20:25:11.710026
ATMN,23.94,23.58,23.94,1295200.0,3000.0,2231100.0,,,5100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 20:25:11.710026
WNTR,24.2,23.93,24.05,1855000.0,1500.0,1870800.0,,2000.0,1200.0,400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 20:25:11.710026
SPNG,24.82,24.62,24.82,2183900.0,1213300.0,4500.0,5000.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 20:25:12.766451
SMMR,25.48,25.3,25.48,2197900.0,2125900.0,,,400.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 20:25:12.766451
ATMN,23.98,23.53,23.98,1295200.0,2211900.0,,,,3000.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 20:25:12.766451
WNTR,23.93,23.93,24.04,1888400.0,1302300.0,4500.0,5000.0,,1500.0,1200.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 20:25:12.766451
SPNG,24.82,23.63,25.03,200000.0,4500.0,5000.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 20:25:13.316239
SMMR,25.48,25.3,25.46,200000.0,1500.0,,400.0,3000.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 20:25:13.316239
ATMN,23.98,23.7,23.97,200000.0,1500.0,,,4500.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 20:25:13.316239
WNTR,24.27,25.05,0.0,200000.0,,,,1500.0,1200.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 20:25:13.316239
SPNG,23.4,23.4,23.84,1071500.0,7500.0,912500.0,5000.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 20:25:14.439795
SMMR,25.33,25.09,25.32,931100.0,4500.0,1146300.0,2000.0,400.0,1500.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 20:25:14.439795
ATMN,23.7,23.71,23.83,883500.0,4500.0,1178200.0,,,7500.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 20:25:14.439795
WNTR,25.07,25.2,25.23,1057200.0,,862100.0,,,4500.0,1000.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 20:25:14.439795
SPNG,23.4,23.56,23.8,1195600.0,812.0,6000.0,812.0,933500.0,5000.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 20:25:15.526589
SMMR,25.08,25.09,25.28,1032100.0,,3000.0,1624.0,1273000.0,2200.0,400.0,3000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 20:25:15.526589
ATMN,23.73,23.73,23.83,988100.0,,6000.0,812.0,1253500.0,,,3000.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 20:25:15.526589
WNTR,25.17,25.06,25.17,953500.0,,,812.0,1104700.0,3600.0,,3000.0,2000.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 20:25:15.526589
SPNG,23.36,23.55,23.7,1650.0,1079800.0,956900.0,6000.0,1650.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 20:25:16.618109
SMMR,25.19,25.19,25.22,1650.0,771700.0,1376700.0,4500.0,1650.0,,3900.0,6000.0,1152.0,2304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 20:25:16.618109
ATMN,23.75,23.6,23.65,400.0,1025200.0,1467700.0,6000.0,400.0,,5100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 20:25:16.618109
WNTR,25.05,25.06,25.12,400.0,953900.0,1090500.0,4500.0,400.0,3600.0,2000.0,1500.0,1152.0,2304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 20:25:16.618109
SPNG,23.4,23.48,23.68,1565000.0,400.0,3000.0,4500.0,3000.0,956900.0,400.0,2304.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 20:25:17.675902
SMMR,25.29,25.16,25.21,1053100.0,1250.0,,1500.0,,1376700.0,,2026.0,,3000.0,5000.0,1013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 20:25:17.675902
ATMN,23.6,23.61,23.65,926000.0,400.0,,6000.0,2250.0,1392400.0,400.0,1152.0,,3000.0,5100.0,2165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 20:25:17.675902
WNTR,25.17,25.09,25.17,1044400.0,400.0,,,,1395300.0,400.0,1013.0,3600.0,3000.0,2000.0,3178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 20:25:17.675902
SPNG,23.4,23.56,23.62,1940500.0,6000.0,1250.0,6000.0,1250.0,6000.0,842900.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 20:25:18.731552
SMMR,25.33,25.17,25.29,930500.0,,400.0,,400.0,,1273000.0,,1440.0,6000.0,6000.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 20:25:18.731552
ATMN,23.6,23.6,23.65,1040700.0,,400.0,3000.0,400.0,2250.0,1467700.0,,,1500.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 20:25:18.731552
WNTR,25.11,25.06,25.09,944400.0,,400.0,,400.0,,1086000.0,5700.0,1440.0,1500.0,,2880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 20:25:18.731552
SPNG,23.7,23.57,23.68,1500.0,12000.0,1699500.0,400.0,1440.0,1500.0,6000.0,1152800.0,400.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 20:25:19.785746
SMMR,25.0,25.0,25.07,,,1323200.0,800.0,1594.0,3000.0,,1219700.0,800.0,4000.0,4628.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 20:25:19.785746
ATMN,23.58,23.64,23.71,,,917200.0,400.0,3188.0,1500.0,2250.0,1467700.0,400.0,,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 20:25:19.785746
WNTR,25.17,25.17,25.19,4500.0,,1005200.0,1250.0,4628.0,,,1369300.0,1250.0,600.0,1594.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 20:25:19.785746
SPNG,23.56,23.57,23.67,12000.0,1500.0,1699500.0,400.0,1440.0,1594.0,3000.0,6000.0,928200.0,400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 20:25:20.439417
