ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
ATMN,26.75,26.72,26.75,1950300.0,1997500.0,0,0,0,0,0,0,293,2026-02-04 12:13:57.338107
WNTR,26.44,26.37,26.4,1954900.0,1911600.0,0,0,0,0,0,0,293,2026-02-04 12:13:57.338107
SPNG,26.46,25.79,26.46,2001600.0,1912800.0,0,0,0,0,0,0,294,2026-02-04 12:13:58.366547
SMMR,23.77,24.0,24.01,2389300.0,2362900.0,0,0,0,0,0,0,294,2026-02-04 12:13:58.366547
ATMN,26.89,26.75,26.89,1953100.0,1958800.0,0,0,0,0,0,0,294,2026-02-04 12:13:58.366547
WNTR,26.47,26.37,26.45,1941400.0,1890700.0,0,0,0,0,0,0,294,2026-02-04 12:13:58.366547
SPNG,26.46,25.79,26.34,2001600.0,1939500.0,0,0,0,0,0,0,295,2026-02-04 12:13:59.400464
SMMR,24.0,24.0,24.01,2389300.0,2380100.0,0,0,0,0,0,0,295,2026-02-04 12:13:59.400464
ATMN,26.89,26.72,26.89,1955600.0,1975900.0,0,0,0,0,0,0,295,2026-02-04 12:13:59.400464
WNTR,26.62,26.37,26.62,1933900.0,1903200.0,0,0,0,0,0,0,295,2026-02-04 12:13:59.400464
SPNG,25.79,25.79,26.2,2001600.0,1945600.0,0,0,0,0,0,0,296,2026-02-04 12:14:00.432495
SMMR,24.02,24.0,24.02,2385000.0,2370500.0,0,0,0,0,0,0,296,2026-02-04 12:14:00.432495
ATMN,26.91,26.76,26.91,1959100.0,1969400.0,0,0,0,0,0,0,296,2026-02-04 12:14:00.432495
WNTR,26.62,26.55,26.6,1938000.0,1875300.0,0,0,0,0,0,0,296,2026-02-04 12:14:00.432495
SPNG,25.64,25.64,26.2,2000900.0,1945600.0,0,0,0,0,0,0,297,2026-02-04 12:14:01.513912
SMMR,23.88,23.91,24.06,2400900.0,2324300.0,0,0,0,0,0,0,297,2026-02-04 12:14:01.513912
ATMN,26.96,26.76,26.96,1959100.0,1965900.0,0,0,0,0,0,0,297,2026-02-04 12:14:01.513912
WNTR,26.6,26.55,26.6,1938000.0,1864200.0,0,0,0,0,0,0,297,2026-02-04 12:14:01.513912
SPNG,25.84,25.64,25.8,2000900.0,1963800.0,0,0,0,0,0,0,298,2026-02-04 12:14:02.102907
SMMR,23.91,23.91,24.01,2400900.0,2323600.0,0,0,0,0,0,0,298,2026-02-04 12:14:02.102907
ATMN,26.96,26.76,26.96,1982900.0,1981200.0,0,0,0,0,0,0,298,2026-02-04 12:14:02.102907
WNTR,26.65,26.55,26.65,1938000.0,1877800.0,0,0,0,0,0,0,298,2026-02-04 12:14:02.102907
SPNG,26.46,26.15,26.41,2029300.0,1944700.0,0,0,0,0,0,0,299,2026-02-04 12:14:03.155949
SMMR,23.91,23.91,23.94,2404100.0,2321400.0,0,0,0,0,0,0,299,2026-02-04 12:14:03.155949
ATMN,26.76,26.76,26.97,1946800.0,1990100.0,0,0,0,0,0,0,299,2026-02-04 12:14:03.155949
WNTR,26.4,26.58,26.65,1926900.0,1877100.0,0,0,0,0,0,0,299,2026-02-04 12:14:03.155949
