1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:31:04.952954,SMMR,25.46,25.37,25.46,2399900.0,1000.0,1449500.0,,,,0,0,0,0
,,,,,,191,2026-02-02 00:31:04.952954,ATMN,25.83,25.36,25.46,1863400.0,2000.0,1666700.0,3000.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:31:04.952954,WNTR,24.43,24.28,24.43,1488500.0,3000.0,1517500.0,3000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-02 00:31:05.986474,SPNG,24.67,24.76,24.86,1000.0,1952600.0,2004200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:31:05.986474,SMMR,25.75,25.38,25.75,1000.0,2281300.0,1084400.0,,,,0,0,0,0
,,,,,,192,2026-02-02 00:31:05.986474,ATMN,25.46,25.37,25.45,4000.0,1773000.0,1666700.0,3000.0,,,0,0,0,0
,,,,,,192,2026-02-02 00:31:05.986474,WNTR,24.28,24.27,24.28,2000.0,1488500.0,1531000.0,3000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-02 00:31:07.024500,SPNG,24.75,24.24,24.75,1855200.0,1829300.0,4000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:31:07.024500,SMMR,25.75,25.55,25.64,2115700.0,1323000.0,1000.0,2000.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:31:07.024500,ATMN,25.46,25.47,25.82,1667800.0,1552500.0,2000.0,5000.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:31:07.024500,WNTR,24.11,24.14,24.27,1259400.0,1286800.0,4000.0,1000.0,8000.0,42000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,194,2026-02-02 00:31:08.068655,SPNG,24.17,24.17,24.85,1840100.0,3000.0,1909100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:31:08.068655,SMMR,25.53,25.54,25.59,2003400.0,3000.0,1432700.0,3000.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:31:08.068655,ATMN,26.15,25.52,26.15,1558300.0,,1368500.0,6000.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:31:08.068655,WNTR,24.5,24.5,24.51,1626300.0,2000.0,1746700.0,2000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,195,2026-02-02 00:31:09.108899,SPNG,24.44,24.43,24.44,2102000.0,1921800.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:31:09.108899,SMMR,25.53,25.39,25.44,2150800.0,1787000.0,3000.0,2000.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:31:09.108899,ATMN,25.85,25.54,25.85,1442200.0,1548700.0,1000.0,7000.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:31:09.108899,WNTR,24.26,24.3,24.5,1729100.0,1746700.0,2000.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,197,2026-02-02 00:31:10.198940,SPNG,24.81,24.7,24.8,2227800.0,2260800.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:31:10.198940,SMMR,25.53,25.37,25.44,2368900.0,1787000.0,,,,0,0,0,0,0
,,,,,,197,2026-02-02 00:31:10.198940,ATMN,26.15,26.07,26.15,2072700.0,1477400.0,3000.0,,,0,0,0,0,0
,,,,,,197,2026-02-02 00:31:10.198940,WNTR,24.23,24.37,24.51,1735800.0,1969300.0,,8000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,198,2026-02-02 00:31:11.252362,SPNG,24.17,24.28,24.79,2077400.0,1000.0,2166000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:31:11.252362,SMMR,25.54,25.42,25.43,2270400.0,1000.0,1669300.0,1000.0,,,0,0,0,0
,,,,,,198,2026-02-02 00:31:11.252362,ATMN,25.31,25.31,26.18,2190800.0,1000.0,1372400.0,,,,0,0,0,0
,,,,,,198,2026-02-02 00:31:11.252362,WNTR,24.22,24.26,24.32,1730700.0,3750.0,1882300.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,199,2026-02-02 00:31:12.288947,SPNG,24.17,24.61,24.77,1000.0,2074300.0,3000.0,1970000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:31:12.288947,SMMR,25.54,25.42,25.43,1000.0,2273600.0,1000.0,1669300.0,,0,0,0,0,0
,,,,,,199,2026-02-02 00:31:12.288947,ATMN,25.31,25.47,25.77,1000.0,2081500.0,2000.0,1485000.0,,0,0,0,0,0
,,,,,,199,2026-02-02 00:31:12.288947,WNTR,24.12,24.12,24.31,,1491100.0,4750.0,1810900.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,200,2026-02-02 00:31:13.341120,SPNG,24.17,24.62,24.76,2000.0,2216900.0,4000.0,1869400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:31:13.341120,SMMR,25.42,25.41,25.42,,2413300.0,1000.0,1558100.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:31:13.341120,ATMN,25.78,25.49,25.77,3000.0,1868100.0,2000.0,1485000.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:31:13.341120,WNTR,24.12,24.24,24.29,2000.0,1738100.0,6750.0,1568000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,201,2026-02-02 00:31:14.386698,SPNG,24.62,24.55,24.61,1000.0,2103900.0,6000.0,1631700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:31:14.386698,SMMR,25.64,25.67,25.71,1000.0,2256600.0,,1437100.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:31:14.386698,ATMN,25.87,25.87,26.18,4000.0,1775200.0,1000.0,1585800.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:31:14.386698,WNTR,24.32,24.24,24.31,2000.0,1864500.0,2750.0,1923400.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,202,2026-02-02 00:31:15.422678,SPNG,24.92,24.56,24.92,2000.0,2236700.0,2254300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:31:15.422678,SMMR,25.6,25.52,25.59,1000.0,2278600.0,1684800.0,2000.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:31:15.422678,ATMN,25.46,25.51,26.23,2000.0,1982300.0,1491300.0,,,,0,0,0,0
,,,,,,202,2026-02-02 00:31:15.422678,WNTR,24.33,24.25,24.3,3000.0,1702000.0,1894900.0,3750.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,203,2026-02-02 00:31:16.463661,SPNG,24.04,24.04,24.7,1870600.0,2166100.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:31:16.463661,SMMR,25.51,25.52,25.56,2278600.0,1798200.0,2000.0,1000.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:31:16.463661,ATMN,25.31,25.52,26.21,2085300.0,1788400.0,2000.0,1000.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:31:16.463661,WNTR,24.33,24.26,24.33,1393100.0,2101600.0,2750.0,4000.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,204,2026-02-02 00:31:17.541740,SPNG,24.52,24.52,24.68,2005000.0,1000.0,3000.0,1965500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:31:17.541740,SMMR,25.48,25.42,25.47,2289300.0,1000.0,3000.0,1937000.0,,,0,0,0,0
,,,,,,204,2026-02-02 00:31:17.541740,ATMN,25.61,25.67,25.81,1865700.0,3000.0,4000.0,1646800.0,,,0,0,0,0
,,,,,,204,2026-02-02 00:31:17.541740,WNTR,24.33,24.35,24.4,1942100.0,2000.0,2750.0,2106600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,205,2026-02-02 00:31:18.583678,SPNG,24.7,24.71,24.91,2141600.0,2000.0,1000.0,2156100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:31:18.583678,SMMR,25.48,25.53,25.56,2117500.0,2000.0,2000.0,1798200.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:31:18.583678,ATMN,25.82,25.35,25.82,2072100.0,1000.0,3000.0,1734200.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:31:18.583678,WNTR,24.33,24.36,24.38,1833200.0,3000.0,4750.0,1896300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,206,2026-02-02 00:31:19.627904,SPNG,24.52,24.05,24.15,1000.0,1870600.0,1960100.0,4750.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:31:19.627904,SMMR,25.43,25.43,25.62,2000.0,2139000.0,1683000.0,1000.0,,,0,0,0,0
,,,,,,206,2026-02-02 00:31:19.627904,ATMN,25.35,25.45,25.96,,2167100.0,1817600.0,2000.0,,,0,0,0,0
,,,,,,206,2026-02-02 00:31:19.627904,WNTR,24.34,24.22,24.34,,1963300.0,1745000.0,2000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,207,2026-02-02 00:31:20.658491,SPNG,24.15,24.6,24.75,3000.0,2116900.0,5750.0,1837200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:31:20.658491,SMMR,25.47,25.44,25.47,3000.0,2039200.0,,1692400.0,,,0,0,0,0
,,,,,,207,2026-02-02 00:31:20.658491,ATMN,25.35,25.92,25.94,2000.0,1963000.0,4000.0,1641800.0,,,0,0,0,0
,,,,,,207,2026-02-02 00:31:20.658491,WNTR,24.43,24.23,24.43,1000.0,1963300.0,,2292400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,208,2026-02-02 00:31:21.716256,SPNG,24.38,24.55,24.74,2124700.0,3000.0,1000.0,2174500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:31:21.716256,SMMR,25.47,25.44,25.45,2030800.0,3000.0,,1801400.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:31:21.716256,ATMN,25.35,25.92,25.94,1963000.0,2000.0,4000.0,1638200.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:31:21.716256,WNTR,24.43,24.35,24.43,1774300.0,3000.0,,2284800.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,209,2026-02-02 00:31:22.768727,SPNG,24.04,24.66,24.73,2083200.0,2000.0,2071700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:31:22.768727,SMMR,25.64,25.64,25.65,1873800.0,,1658300.0,4000.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:31:22.768727,ATMN,26.01,25.55,25.56,1974300.0,3000.0,1739300.0,2000.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:31:22.768727,WNTR,24.35,24.35,24.42,1504100.0,1000.0,2183000.0,4000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,210,2026-02-02 00:31:23.817656,SPNG,24.67,24.04,24.56,1000.0,2011700.0,4000.0,1864000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:31:23.817656,SMMR,25.64,25.64,25.65,4000.0,1873800.0,,1862600.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:31:23.817656,ATMN,25.56,25.78,26.0,3000.0,1825500.0,3000.0,1739300.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:31:23.817656,WNTR,24.21,24.36,24.41,1000.0,2091400.0,2000.0,2056100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,211,2026-02-02 00:31:24.886388,SPNG,24.92,24.95,24.96,1983400.0,5000.0,1000.0,2163200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:31:24.886388,SMMR,25.59,25.43,25.47,2359100.0,,,2258000.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:31:24.886388,ATMN,25.77,25.55,25.64,2044200.0,1000.0,1000.0,1936100.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:31:24.886388,WNTR,24.2,24.2,24.37,1968900.0,,3000.0,1919600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,212,2026-02-02 00:31:25.924478,SPNG,24.42,24.67,24.89,2373200.0,875.0,2297100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:31:25.924478,SMMR,25.65,25.57,25.65,2281700.0,1250.0,2219800.0,,,,0,0,0,0
,,,,,,212,2026-02-02 00:31:25.924478,ATMN,25.45,25.45,26.03,2148000.0,,2025900.0,,,,0,0,0,0
,,,,,,212,2026-02-02 00:31:25.924478,WNTR,24.12,24.12,24.27,1985100.0,,1916900.0,8000.0,2375.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,213,2026-02-02 00:31:26.962007,SPNG,24.67,24.37,24.55,1875.0,2375100.0,2000.0,2104900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:31:26.962007,SMMR,25.63,25.63,25.64,2250.0,2167500.0,1000.0,2135800.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:31:26.962007,ATMN,25.58,25.46,25.58,1000.0,2057800.0,1000.0,1972200.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:31:26.962007,WNTR,24.34,24.13,24.34,1000.0,1985100.0,,1916900.0,16000.0,38000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,214,2026-02-02 00:31:27.978448,SPNG,24.89,24.38,24.88,2875.0,2192400.0,1000.0,2202500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:31:27.978448,SMMR,25.51,25.5,25.51,,2392500.0,2000.0,2049400.0,,,0,0,0,0
,,,,,,214,2026-02-02 00:31:27.978448,ATMN,25.58,25.63,25.92,3000.0,1860900.0,2000.0,1841000.0,,,0,0,0,0
,,,,,,214,2026-02-02 00:31:27.978448,WNTR,24.37,24.15,24.29,3000.0,1950100.0,,2166000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,215,2026-02-02 00:31:29.008599,SPNG,24.44,24.38,24.44,2875.0,2192400.0,2123200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:31:29.008599,SMMR,25.51,25.61,25.63,,2387100.0,2040100.0,2000.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:31:29.008599,ATMN,25.58,25.89,25.91,4000.0,1758700.0,1788100.0,3000.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:31:29.008599,WNTR,24.43,24.16,24.28,4000.0,1693700.0,2177100.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,216,2026-02-02 00:31:30.043658,SPNG,24.71,24.42,24.7,1983900.0,3875.0,2000.0,2107200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:31:30.043658,SMMR,25.61,25.61,25.63,2343400.0,,2000.0,2011700.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:31:30.043658,ATMN,25.88,25.88,25.91,1758700.0,4000.0,4000.0,1641700.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:31:30.043658,WNTR,24.39,24.17,24.35,1274600.0,6000.0,,2292700.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,217,2026-02-02 00:31:31.138487,SPNG,24.86,24.42,24.79,3875.0,1998200.0,2100000.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:31:31.138487,SMMR,25.61,25.61,25.63,,2343400.0,2040600.0,2000.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:31:31.138487,ATMN,25.62,25.61,25.94,2000.0,1954100.0,2049200.0,,,,0,0,0,0
,,,,,,217,2026-02-02 00:31:31.138487,WNTR,24.17,24.16,24.17,4000.0,1650700.0,2052700.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,218,2026-02-02 00:31:32.166979,SPNG,24.28,24.73,24.77,1000.0,2420100.0,4000.0,1869800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:31:32.166979,SMMR,25.6,25.6,25.65,,2343500.0,,2274100.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:31:32.166979,ATMN,25.63,25.45,25.6,,2148000.0,1000.0,1952600.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:31:32.166979,WNTR,24.17,24.29,24.32,5000.0,1517800.0,3000.0,1915400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,219,2026-02-02 00:31:33.188507,SPNG,24.28,24.64,24.76,2601800.0,5000.0,1729700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:31:33.188507,SMMR,25.59,25.59,25.64,2357100.0,1000.0,2200500.0,,,,0,0,0,0
,,,,,,219,2026-02-02 00:31:33.188507,ATMN,25.6,25.58,25.6,2033900.0,1000.0,1952600.0,1000.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:31:33.188507,WNTR,24.28,24.16,24.18,1540500.0,4000.0,1649300.0,4000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,220,2026-02-02 00:31:34.262387,SPNG,24.74,24.74,24.75,2627900.0,6000.0,1621800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:31:34.262387,SMMR,25.59,25.6,25.62,2221800.0,3000.0,1964500.0,1000.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:31:34.262387,ATMN,25.45,25.59,25.92,2021800.0,1000.0,1897900.0,1000.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:31:34.262387,WNTR,24.43,24.17,24.43,1386200.0,,2278300.0,5000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,222,2026-02-02 00:31:35.294493,SPNG,24.45,24.37,24.45,1000.0,2430800.0,1729000.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:31:35.294493,SMMR,25.56,25.56,25.62,,2388400.0,1942800.0,3000.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:31:35.294493,ATMN,25.79,25.59,25.66,1000.0,2063000.0,1937900.0,1000.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:31:35.294493,WNTR,24.11,24.11,24.3,,2207500.0,2295600.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,223,2026-02-02 00:31:36.340527,SPNG,24.45,24.38,24.44,2000.0,2237800.0,6000.0,1630900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:31:36.340527,SMMR,25.5,25.46,25.47,,2364800.0,4000.0,1854500.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:31:36.340527,ATMN,25.97,25.6,25.65,2000.0,1941100.0,1000.0,1927000.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:31:36.340527,WNTR,24.11,24.12,24.29,1000.0,2060000.0,1000.0,2137100.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,224,2026-02-02 00:31:37.424162,SPNG,24.88,24.63,24.88,4000.0,1943100.0,2309800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:31:37.424162,SMMR,25.59,25.5,25.58,1000.0,2294300.0,1854100.0,4000.0,,,0,0,0,0
,,,,,,224,2026-02-02 00:31:37.424162,ATMN,26.04,25.61,26.04,3000.0,1820300.0,2007300.0,,,,0,0,0,0
,,,,,,224,2026-02-02 00:31:37.424162,WNTR,24.3,24.19,24.28,2000.0,1917400.0,2029600.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,225,2026-02-02 00:31:38.458311,SPNG,24.37,24.5,24.87,2496500.0,1000.0,2191300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:31:38.458311,SMMR,25.63,25.51,25.52,2154600.0,2000.0,2029000.0,2000.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:31:38.458311,ATMN,25.63,25.72,26.04,1720100.0,,2007300.0,4000.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:31:38.458311,WNTR,24.19,24.21,24.25,1640500.0,3000.0,1887800.0,3000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,226,2026-02-02 00:31:39.484228,SPNG,24.61,24.5,24.61,2470400.0,2299900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:31:39.484228,SMMR,25.51,25.51,25.55,2430500.0,2260300.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:31:39.484228,ATMN,25.77,25.78,26.04,2168400.0,2007300.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:31:39.484228,WNTR,24.1,24.1,24.23,2304800.0,2124300.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,227,2026-02-02 00:31:40.508378,SPNG,24.61,24.68,24.88,1000.0,2307900.0,1000.0,2189800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:31:40.508378,SMMR,25.51,25.51,25.53,,2412200.0,938.0,2149100.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:31:40.508378,ATMN,25.72,25.72,26.04,,2152800.0,,2007300.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:31:40.508378,WNTR,24.09,24.1,24.16,,2190800.0,1500.0,2053300.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,228,2026-02-02 00:31:41.538101,SPNG,24.61,24.69,24.87,2000.0,2181900.0,2000.0,2084000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:31:41.538101,SMMR,25.63,25.52,25.62,1000.0,2308800.0,1000.0,2167700.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:31:41.538101,ATMN,25.72,25.66,25.72,1000.0,2068700.0,1000.0,1963000.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:31:41.538101,WNTR,24.13,24.11,24.13,1000.0,2014900.0,2500.0,1836600.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,229,2026-02-02 00:31:42.561509,SPNG,24.58,24.71,24.78,1000.0,2340200.0,4000.0,1871700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:31:42.561509,SMMR,25.54,25.53,25.54,2000.0,2191200.0,3000.0,1967200.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:31:42.561509,ATMN,26.05,25.67,26.05,2000.0,1964500.0,,1993900.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:31:42.561509,WNTR,24.09,24.09,24.13,,2120000.0,2500.0,1937000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,230,2026-02-02 00:31:43.588460,SPNG,24.54,24.5,24.54,2416200.0,1770700.0,5000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:31:43.588460,SMMR,25.53,25.53,25.54,2382100.0,1949200.0,3000.0,,,,0,0,0,0
