SPNG,23.94,23.63,23.94,6000.0,1827.0,1753100.0,5000.0,1672.0,944600.0,1827.0,25000.0,,,0,0,247,2026-02-04 11:53:45.276197
SMMR,25.75,25.85,25.93,250.0,2093.0,1362300.0,,,1589300.0,2093.0,,1672.0,,0,0,247,2026-02-04 11:53:45.276197
ATMN,25.89,25.89,25.91,6000.0,1935.0,1763800.0,,1672.0,1089300.0,1935.0,,1672.0,,0,0,247,2026-02-04 11:53:45.276197
WNTR,23.83,23.63,23.83,,2454.0,1366600.0,,,1989900.0,2454.0,,,100.0,0,0,247,2026-02-04 11:53:45.276197
SPNG,23.96,24.02,24.79,1309900.0,6000.0,2259.0,20000.0,2362.0,716000.0,,,,0,0,0,248,2026-02-04 11:53:45.933912
SMMR,25.75,25.85,25.93,1362300.0,250.0,2353.0,,,1690700.0,2353.0,836.0,,0,0,0,248,2026-02-04 11:53:45.933912
ATMN,25.92,25.89,25.92,1739200.0,6000.0,2176.0,,1672.0,996300.0,2176.0,1672.0,,0,0,0,248,2026-02-04 11:53:45.933912
WNTR,23.6,23.61,23.83,1217600.0,,3169.0,,,1989900.0,3169.0,,100.0,0,0,0,248,2026-02-04 11:53:45.933912
SPNG,24.02,24.02,24.58,1148700.0,1718.0,6000.0,25000.0,2362.0,1068400.0,1718.0,,,0,0,0,249,2026-02-04 11:53:47.019815
SMMR,25.76,25.68,25.76,1254400.0,1695.0,6000.0,,,1408100.0,1695.0,6000.0,2362.0,0,0,0,249,2026-02-04 11:53:47.019815
ATMN,26.07,26.07,26.44,1644700.0,1426.0,6000.0,,2362.0,896100.0,1426.0,,836.0,0,0,0,249,2026-02-04 11:53:47.019815
WNTR,23.83,23.64,23.76,1340800.0,2397.0,,,,2148800.0,2397.0,100.0,,0,0,0,249,2026-02-04 11:53:47.019815
SPNG,23.72,23.86,23.88,1862700.0,10000.0,1697.0,1599.0,1359500.0,1697.0,,,,0,0,0,250,2026-02-04 11:53:48.134724
SMMR,25.78,25.8,25.88,1665700.0,,2327.0,,1463000.0,2327.0,6000.0,2362.0,,0,0,0,250,2026-02-04 11:53:48.134724
ATMN,26.05,25.93,26.05,1634000.0,,1729.0,2362.0,1099600.0,1729.0,6000.0,2362.0,,0,0,0,250,2026-02-04 11:53:48.134724
WNTR,23.56,23.56,23.76,1494200.0,,,1526.0,2148800.0,2631.0,,,100.0,0,0,0,250,2026-02-04 11:53:48.134724
SPNG,23.68,23.63,23.68,1182400.0,1820.0,25000.0,3125.0,1543900.0,3640.0,,,,0,0,0,251,2026-02-04 11:53:49.326768
SMMR,25.7,25.72,25.87,1574100.0,4578.0,,,1312400.0,4578.0,6000.0,3125.0,,0,0,0,251,2026-02-04 11:53:49.326768
ATMN,25.97,25.89,25.97,1783000.0,,,2362.0,1079100.0,3022.0,6000.0,2362.0,,0,0,0,251,2026-02-04 11:53:49.326768
WNTR,23.72,23.61,23.66,1606700.0,5040.0,,1526.0,2059000.0,5040.0,,,100.0,0,0,0,251,2026-02-04 11:53:49.326768
SPNG,24.26,24.26,24.31,1007400.0,6000.0,2352.0,25000.0,3125.0,1606400.0,2352.0,,,0,0,0,252,2026-02-04 11:53:50.248242
SMMR,25.88,25.83,25.88,1858100.0,6000.0,2726.0,,,1391600.0,2726.0,3125.0,,0,0,0,252,2026-02-04 11:53:50.248242
ATMN,25.89,26.18,26.33,1542400.0,6000.0,2208.0,,3125.0,985200.0,2208.0,3125.0,,0,0,0,252,2026-02-04 11:53:50.248242
WNTR,23.72,23.68,23.72,1696700.0,,6870.0,,2289.0,2148800.0,3322.0,,100.0,0,0,0,252,2026-02-04 11:53:50.248242
SPNG,23.63,23.95,24.28,10000.0,6000.0,1846.0,1326400.0,3888.0,1735500.0,3850.0,6000.0,,0,0,0,253,2026-02-04 11:53:51.411609
SMMR,25.74,25.72,25.74,,6000.0,,1666900.0,,1334300.0,5047.0,,3125.0,0,0,0,253,2026-02-04 11:53:51.411609
ATMN,26.5,26.0,26.3,,6000.0,4832.0,1420300.0,3125.0,977800.0,4832.0,,,0,0,0,253,2026-02-04 11:53:51.411609
WNTR,23.76,23.75,23.76,,,5011.0,1696700.0,2289.0,2063200.0,5011.0,100.0,,0,0,0,253,2026-02-04 11:53:51.411609
SPNG,23.63,23.95,24.28,25000.0,500.0,3802.0,774400.0,3888.0,1749400.0,3802.0,6000.0,,0,0,0,254,2026-02-04 11:53:52.244980
SMMR,25.93,25.72,25.76,,6000.0,4396.0,1558000.0,1526.0,1266400.0,4396.0,,3888.0,0,0,0,254,2026-02-04 11:53:52.244980
ATMN,26.3,26.1,26.3,,6000.0,2190.0,1528700.0,3125.0,863300.0,,,,0,0,0,254,2026-02-04 11:53:52.244980
WNTR,23.72,23.7,23.72,,,2970.0,1718700.0,2289.0,2182700.0,2970.0,100.0,,0,0,0,254,2026-02-04 11:53:52.244980
SPNG,23.63,23.95,23.97,25000.0,870000.0,500.0,3850.0,3052.0,1771300.0,3850.0,6000.0,,0,0,0,255,2026-02-04 11:53:53.261844
SMMR,25.93,25.95,26.01,,1611400.0,6000.0,2687.0,1526.0,1502700.0,2687.0,,2362.0,0,0,0,255,2026-02-04 11:53:53.261844
ATMN,26.23,26.39,26.5,,1423400.0,6000.0,1720.0,3888.0,974800.0,1720.0,,763.0,0,0,0,255,2026-02-04 11:53:53.261844
WNTR,23.67,23.63,23.67,,1720600.0,,3202.0,2289.0,2212700.0,3202.0,100.0,,0,0,0,255,2026-02-04 11:53:53.261844
SPNG,23.63,23.95,23.97,25000.0,870000.0,500.0,2103.0,3888.0,1870200.0,2103.0,6000.0,,0,0,0,256,2026-02-04 11:53:53.965478
SMMR,25.94,25.77,25.94,,1558000.0,6000.0,4963.0,1526.0,1425700.0,4963.0,,2362.0,0,0,0,256,2026-02-04 11:53:53.965478
ATMN,26.12,26.1,26.11,,1559600.0,6000.0,4450.0,2362.0,1078500.0,4450.0,,1526.0,0,0,0,256,2026-02-04 11:53:53.965478
WNTR,23.67,23.63,23.67,,1832000.0,,6626.0,3052.0,2229800.0,3498.0,100.0,,0,0,0,256,2026-02-04 11:53:53.965478
SPNG,23.97,23.94,23.97,1422000.0,1541.0,500.0,4595.0,2013300.0,1541.0,,,0,0,0,0,257,2026-02-04 11:53:54.951744
SMMR,25.7,25.7,25.9,1547400.0,1455.0,6000.0,763.0,1532500.0,1455.0,2362.0,,0,0,0,0,257,2026-02-04 11:53:54.951744
ATMN,26.1,26.1,26.51,1662200.0,934.0,6000.0,2362.0,797800.0,934.0,1526.0,,0,0,0,0,257,2026-02-04 11:53:54.951744
WNTR,23.69,23.63,23.68,1953600.0,1829.0,,3052.0,2207400.0,1829.0,,100.0,0,0,0,0,257,2026-02-04 11:53:54.951744
SPNG,24.05,23.56,24.05,1498500.0,4595.0,2559.0,10000.0,2559.0,1699200.0,,,,0,0,0,258,2026-02-04 11:53:55.926872
SMMR,25.7,25.7,25.85,1438500.0,2233.0,2875.0,,2875.0,1453000.0,6000.0,2362.0,,0,0,0,258,2026-02-04 11:53:55.926872
ATMN,25.89,25.89,26.09,1665600.0,2362.0,1926.0,,1926.0,1011500.0,,1526.0,,0,0,0,258,2026-02-04 11:53:55.926872
WNTR,23.69,23.71,23.72,1985000.0,3052.0,1735.0,,1735.0,2188900.0,,,100.0,0,0,0,258,2026-02-04 11:53:55.926872
SPNG,24.05,23.82,23.92,944100.0,20000.0,3112.0,6000.0,2996.0,6000.0,3112.0,15000.0,1522700.0,,0,0,259,2026-02-04 11:53:57.211383
SMMR,25.9,25.78,25.86,1521700.0,,1849.0,6000.0,2233.0,,1849.0,,1450200.0,3069.0,0,0,259,2026-02-04 11:53:57.211383
ATMN,26.39,26.39,26.52,1765900.0,,917.0,500.0,1498.0,6000.0,917.0,,1018000.0,1526.0,0,0,259,2026-02-04 11:53:57.211383
WNTR,23.67,23.63,23.67,1915900.0,,2537.0,,3052.0,100.0,2537.0,,2206700.0,,0,0,259,2026-02-04 11:53:57.211383
SPNG,24.08,23.82,24.02,1056100.0,16916.0,1948.0,6000.0,2996.0,1948.0,2001300.0,,,0,0,0,260,2026-02-04 11:53:58.038317
SMMR,25.75,25.75,25.89,1521700.0,,2032.0,6000.0,2233.0,2032.0,1475000.0,3069.0,,0,0,0,260,2026-02-04 11:53:58.038317
ATMN,26.06,26.06,26.49,1764200.0,,,,3069.0,1007.0,1121000.0,1498.0,6000.0,0,0,0,260,2026-02-04 11:53:58.038317
WNTR,23.63,23.63,23.67,1893500.0,,2787.0,,3052.0,5574.0,2072900.0,,100.0,0,0,0,260,2026-02-04 11:53:58.038317
SPNG,24.19,23.94,24.19,15000.0,4058.0,1060600.0,3759.0,1887200.0,4058.0,,,,0,0,0,261,2026-02-04 11:53:58.901309
SMMR,25.93,25.75,25.93,,2126.0,1444400.0,2233.0,1485500.0,4252.0,2233.0,,,0,0,0,261,2026-02-04 11:53:58.901309
ATMN,26.01,26.1,26.28,,1302.0,1529000.0,3069.0,1400200.0,1302.0,2233.0,500.0,6000.0,0,0,0,261,2026-02-04 11:53:58.901309
WNTR,23.72,23.72,23.74,,2837.0,1876600.0,2996.0,2178900.0,2837.0,,,100.0,0,0,0,261,2026-02-04 11:53:58.901309
SPNG,23.65,23.94,24.0,5000.0,1504.0,1190900.0,5330.0,2102300.0,,,,,0,0,0,262,2026-02-04 11:54:00.076392
SMMR,25.67,25.78,25.92,,1509.0,1539000.0,2233.0,1598900.0,6000.0,1509.0,2233.0,,0,0,0,262,2026-02-04 11:54:00.076392
ATMN,26.28,26.08,26.28,,2126.0,1622200.0,2233.0,1279000.0,,2126.0,2233.0,6000.0,0,0,0,262,2026-02-04 11:54:00.076392
WNTR,23.81,23.72,23.81,,4100.0,1773100.0,2233.0,2179800.0,100.0,4100.0,,,0,0,0,262,2026-02-04 11:54:00.076392
SPNG,23.94,23.79,23.94,3092.0,1321600.0,6000.0,3731.0,5500.0,3092.0,1593500.0,9856.0,,0,0,0,263,2026-02-04 11:54:01.361359
SMMR,25.69,25.67,25.69,1062.0,1444400.0,6000.0,1498.0,,1062.0,1558300.0,,2968.0,0,0,0,263,2026-02-04 11:54:01.361359
ATMN,26.53,26.22,26.53,762.0,1631600.0,,2968.0,,762.0,1179500.0,,1498.0,0,0,0,263,2026-02-04 11:54:01.361359
WNTR,23.61,23.61,23.7,2061.0,1879700.0,,2996.0,100.0,2061.0,2187700.0,,,0,0,0,263,2026-02-04 11:54:01.361359
SPNG,23.94,23.78,23.94,1442000.0,1378.0,6000.0,3731.0,5500.0,1378.0,1681500.0,9856.0,,0,0,0,264,2026-02-04 11:54:02.092873
SMMR,25.69,25.67,25.68,1444400.0,1062.0,6000.0,1498.0,,1062.0,1567700.0,,2968.0,0,0,0,264,2026-02-04 11:54:02.092873
ATMN,26.53,26.42,26.5,1631600.0,762.0,,2968.0,,762.0,1372000.0,,2968.0,0,0,0,264,2026-02-04 11:54:02.092873
WNTR,23.59,23.6,23.7,1768300.0,2061.0,,3759.0,100.0,2061.0,2187700.0,,,0,0,0,264,2026-02-04 11:54:02.092873
SPNG,24.08,24.08,24.27,1282700.0,6000.0,3646.0,3575.0,2069300.0,,,,0,0,0,0,265,2026-02-04 11:54:03.491077
SMMR,25.74,25.67,25.73,1625100.0,6000.0,3202.0,763.0,1361200.0,3202.0,6000.0,2968.0,0,0,0,0,265,2026-02-04 11:54:03.491077
ATMN,26.11,26.21,26.35,1622200.0,6000.0,2706.0,1498.0,1340700.0,2706.0,6000.0,2968.0,0,0,0,0,265,2026-02-04 11:54:03.491077
WNTR,23.7,23.58,23.7,1805800.0,,4764.0,2968.0,2053900.0,4764.0,100.0,,0,0,0,0,265,2026-02-04 11:54:03.491077
SPNG,23.78,23.78,24.27,1428300.0,1428.0,4310.0,1694800.0,15000.0,1428.0,,,,0,0,0,266,2026-02-04 11:54:04.172846
SMMR,25.75,25.67,25.75,1516200.0,1653.0,2077.0,1558900.0,,1653.0,6000.0,6000.0,2233.0,0,0,0,266,2026-02-04 11:54:04.172846
ATMN,26.21,26.16,26.21,1740700.0,1156.0,2334.0,1437300.0,,1156.0,,6000.0,2968.0,0,0,0,266,2026-02-04 11:54:04.172846
WNTR,23.7,23.58,23.7,1940100.0,2034.0,2968.0,2186800.0,,2034.0,,100.0,,0,0,0,266,2026-02-04 11:54:04.172846
SPNG,23.93,23.78,23.93,1097400.0,20000.0,3808.0,2812.0,1399000.0,3808.0,25000.0,,,0,0,0,267,2026-02-04 11:54:05.445232
SMMR,25.76,25.65,25.76,1510300.0,,3684.0,2077.0,1364200.0,3684.0,,3547.0,,0,0,0,267,2026-02-04 11:54:05.445232
ATMN,26.21,26.46,26.49,1540300.0,,2826.0,2812.0,1252800.0,2826.0,,3547.0,6000.0,0,0,0,267,2026-02-04 11:54:05.445232
WNTR,23.7,23.63,23.7,2069400.0,,4974.0,1470.0,2042300.0,4974.0,,,100.0,0,0,0,267,2026-02-04 11:54:05.445232
SPNG,23.93,23.94,24.1,1211200.0,500.0,10000.0,2305.0,25000.0,763.0,2305.0,6000.0,1280700.0,10000.0,25000.0,,268,2026-02-04 11:54:06.161391
SMMR,25.85,25.66,25.69,1495000.0,3959.0,,2786.0,,2077.0,2786.0,,1457500.0,,,3547.0,268,2026-02-04 11:54:06.161391
ATMN,26.08,26.07,26.08,1642100.0,,,2126.0,,2812.0,2126.0,6000.0,1378900.0,,,3547.0,268,2026-02-04 11:54:06.161391
WNTR,23.74,23.7,23.71,2069400.0,100.0,,3010.0,,1392.0,3010.0,100.0,2189400.0,,,,268,2026-02-04 11:54:06.161391
SPNG,23.94,23.94,24.27,1318800.0,1973.0,25000.0,1521.0,1401100.0,10000.0,25000.0,1973.0,,,0,0,269,2026-02-04 11:54:07.568569
SMMR,25.62,25.6,25.62,1621400.0,4076.0,,1420.0,1320800.0,,,4076.0,6000.0,2885.0,0,0,269,2026-02-04 11:54:07.568569
ATMN,26.5,26.07,26.5,1510400.0,3150.0,,2812.0,1340400.0,,,3150.0,,3547.0,0,0,269,2026-02-04 11:54:07.568569
WNTR,23.59,23.59,23.73,2074100.0,4914.0,,1314.0,2175200.0,,,4914.0,,,0,0,269,2026-02-04 11:54:07.568569
SPNG,23.88,23.93,24.26,1973.0,1420900.0,5000.0,3671.0,10000.0,1308900.0,25000.0,3946.0,,,0,0,270,2026-02-04 11:54:08.228563
SMMR,25.62,25.6,25.62,4076.0,1579100.0,,1420.0,,1233900.0,,4076.0,6000.0,3643.0,0,0,270,2026-02-04 11:54:08.228563
ATMN,26.15,26.26,26.5,1575.0,1738500.0,,2155.0,,1340400.0,,3150.0,,3547.0,0,0,270,2026-02-04 11:54:08.228563
WNTR,23.59,23.68,23.7,4914.0,2186700.0,,657.0,,2292800.0,,2457.0,,,0,0,270,2026-02-04 11:54:08.228563
SPNG,24.12,23.89,24.03,1547000.0,2192.0,10000.0,5000.0,2279.0,2192.0,6000.0,10000.0,1324700.0,25000.0,,0,271,2026-02-04 11:54:09.252621
SMMR,25.74,25.75,25.8,1689500.0,2606.0,,,1420.0,2606.0,,,1365100.0,,4406.0,0,271,2026-02-04 11:54:09.252621
ATMN,26.57,26.07,26.51,1747400.0,2298.0,,,2155.0,2298.0,,,1309500.0,,4406.0,0,271,2026-02-04 11:54:09.252621
WNTR,23.75,23.68,23.73,2304000.0,3335.0,,,758.0,3335.0,,,2331900.0,,,0,271,2026-02-04 11:54:09.252621
SPNG,24.28,23.89,24.28,1554800.0,4508.0,10000.0,5000.0,1521.0,1929500.0,4508.0,,,0,0,0,272,2026-02-04 11:54:09.980977
SMMR,25.75,25.75,25.8,1670000.0,2516.0,,,1420.0,1365100.0,2516.0,4406.0,,0,0,0,272,2026-02-04 11:54:09.980977
ATMN,26.02,26.11,26.57,1853500.0,,,,2155.0,1382800.0,,4406.0,,0,0,0,272,2026-02-04 11:54:09.980977
WNTR,23.75,23.7,23.75,2304000.0,3220.0,,,,2331900.0,3220.0,,100.0,0,0,0,272,2026-02-04 11:54:09.980977
SPNG,24.31,23.97,24.3,1414700.0,6000.0,1973.0,10000.0,5000.0,2151.0,10000.0,1927700.0,1973.0,,,0,273,2026-02-04 11:54:11.298885
SMMR,25.8,25.8,25.84,1513100.0,6000.0,2855.0,,,2151.0,,1362300.0,2855.0,4278.0,,0,273,2026-02-04 11:54:11.298885
ATMN,26.21,26.11,26.21,1710000.0,,1865.0,,,2155.0,,1256300.0,1865.0,4406.0,6000.0,0,273,2026-02-04 11:54:11.298885
WNTR,23.74,23.75,23.83,2482300.0,,3111.0,,,,,2285400.0,3111.0,,,0,273,2026-02-04 11:54:11.298885
SPNG,23.95,23.97,24.07,3946.0,1574300.0,5000.0,2151.0,10000.0,1833700.0,3946.0,,,0,0,0,274,2026-02-04 11:54:12.256382
SMMR,25.8,25.8,25.84,5710.0,1505500.0,,2151.0,,1362300.0,5710.0,3515.0,,0,0,0,274,2026-02-04 11:54:12.256382
ATMN,26.61,26.11,26.45,1865.0,1808200.0,,1498.0,,1285400.0,1865.0,4342.0,,0,0,0,274,2026-02-04 11:54:12.256382
WNTR,23.72,23.72,23.75,3111.0,2344800.0,,,,2302800.0,3111.0,,100.0,0,0,0,274,2026-02-04 11:54:12.256382
SPNG,24.07,24.07,24.08,1783100.0,1708.0,2151.0,1833700.0,1708.0,10000.0,,,,0,0,0,275,2026-02-04 11:54:12.990143
SMMR,25.66,25.75,25.84,1687400.0,,2151.0,1462200.0,2063.0,,3515.0,,,0,0,0,275,2026-02-04 11:54:12.990143
ATMN,26.29,26.24,26.29,1687700.0,2640.0,735.0,1133100.0,1320.0,,5036.0,6000.0,6000.0,0,0,0,275,2026-02-04 11:54:12.990143
WNTR,23.72,23.72,23.82,2452500.0,2524.0,,2316300.0,2524.0,,,,,0,0,0,275,2026-02-04 11:54:12.990143
SPNG,24.25,24.25,24.27,1906400.0,1325.0,10000.0,6000.0,500.0,25000.0,10000.0,1324800.0,1325.0,,,0,276,2026-02-04 11:54:14.220109
SMMR,25.65,25.62,25.65,1526800.0,3070.0,,,,,,1554600.0,,2204.0,3515.0,0,276,2026-02-04 11:54:14.220109
ATMN,26.29,26.49,26.53,1695700.0,2398.0,,6000.0,6000.0,,,1033300.0,2398.0,735.0,5036.0,0,276,2026-02-04 11:54:14.220109
WNTR,23.82,23.68,23.82,2304000.0,2145.0,,,,,,2316300.0,2145.0,694.0,,0,276,2026-02-04 11:54:14.220109
SPNG,23.94,24.2,24.27,1986.0,20000.0,1531500.0,10000.0,500.0,5000.0,10000.0,1754100.0,1986.0,,,0,277,2026-02-04 11:54:15.169363
SMMR,25.81,25.69,25.74,2365.0,,1622100.0,,500.0,,,1448900.0,2365.0,2204.0,2886.0,0,277,2026-02-04 11:54:15.169363
ATMN,26.11,26.11,26.52,,,2005900.0,,6000.0,,,1247400.0,1695.0,763.0,4342.0,0,277,2026-02-04 11:54:15.169363
WNTR,23.7,23.68,23.76,2722.0,,2481900.0,,,,,2327800.0,2722.0,,,0,277,2026-02-04 11:54:15.169363
SPNG,24.26,23.94,24.1,20000.0,6000.0,1419100.0,10000.0,1633.0,1633.0,10000.0,8319.0,1754100.0,,,,278,2026-02-04 11:54:16.222804
SMMR,25.75,25.69,25.75,,6000.0,1724600.0,,,,,,1445500.0,1457.0,4315.0,,278,2026-02-04 11:54:16.222804
ATMN,26.61,26.11,26.47,,,1882700.0,,1260.0,1260.0,,,1164400.0,763.0,5836.0,,278,2026-02-04 11:54:16.222804
WNTR,23.67,23.62,23.67,,,2477000.0,,2409.0,2409.0,,,2250100.0,,,100.0,278,2026-02-04 11:54:16.222804
SPNG,24.31,23.98,24.31,1841200.0,2029.0,10000.0,763.0,1875900.0,10000.0,5000.0,2029.0,,,,0,279,2026-02-04 11:54:17.038548
SMMR,25.84,25.69,25.78,1620000.0,2880.0,,1457.0,1555400.0,,,2880.0,6000.0,2821.0,,0,279,2026-02-04 11:54:17.038548
ATMN,26.32,26.32,26.47,1798100.0,3408.0,,,1135600.0,,,3408.0,6000.0,4342.0,6000.0,0,279,2026-02-04 11:54:17.038548
WNTR,23.58,23.58,23.67,2355300.0,5806.0,,,2250100.0,,,5806.0,,,,0,279,2026-02-04 11:54:17.038548
SPNG,23.98,23.98,24.27,1841200.0,4110.0,10000.0,6000.0,4110.0,10000.0,1317000.0,16681.0,,,0,0,280,2026-02-04 11:54:18.029510
SMMR,25.84,25.69,25.74,1635400.0,5106.0,,5500.0,5106.0,,1464900.0,,1457.0,2127.0,0,0,280,2026-02-04 11:54:18.029510
ATMN,26.2,26.11,26.2,1882700.0,1856.0,,6000.0,1856.0,,1242100.0,,763.0,4342.0,0,0,280,2026-02-04 11:54:18.029510
WNTR,23.8,23.8,23.82,2491400.0,,,,,,2446400.0,,694.0,,0,0,280,2026-02-04 11:54:18.029510
SPNG,24.32,23.97,24.03,1877800.0,10000.0,3754.0,1536600.0,3754.0,20000.0,,,,,0,0,281,2026-02-04 11:54:19.298928
SMMR,25.68,25.7,25.74,1399000.0,,4948.0,1374400.0,4948.0,,6000.0,2201.0,5500.0,2830.0,0,0,281,2026-02-04 11:54:19.298928
ATMN,26.2,26.15,26.2,1897300.0,,4043.0,1142300.0,4043.0,,,,6000.0,4326.0,0,0,281,2026-02-04 11:54:19.298928
WNTR,23.58,23.66,23.82,2392200.0,,4915.0,2237200.0,4915.0,,,,,,0,0,281,2026-02-04 11:54:19.298928
SPNG,23.97,23.97,24.15,1674400.0,1946.0,15000.0,10000.0,1413200.0,10000.0,25000.0,1946.0,,,0,0,282,2026-02-04 11:54:20.139940
SMMR,25.77,25.68,25.77,1516100.0,2271.0,,,1555100.0,,,2271.0,2895.0,2830.0,0,0,282,2026-02-04 11:54:20.139940
ATMN,26.47,26.15,26.47,1997400.0,1687.0,,,1135600.0,,,1687.0,,5780.0,0,0,282,2026-02-04 11:54:20.139940
WNTR,23.67,23.64,23.67,2537000.0,2110.0,,,2363100.0,,,2110.0,,,0,0,282,2026-02-04 11:54:20.139940
SPNG,23.97,23.97,23.98,1386300.0,3892.0,25000.0,10000.0,1299600.0,10000.0,3892.0,25000.0,,,0,0,283,2026-02-04 11:54:21.003568
SMMR,25.8,25.68,25.8,1398300.0,4542.0,,,1463600.0,,4542.0,,2895.0,2830.0,0,0,283,2026-02-04 11:54:21.003568
ATMN,26.54,26.15,26.49,1879700.0,3202.0,,,1020200.0,,3202.0,,,5780.0,0,0,283,2026-02-04 11:54:21.003568
WNTR,23.84,23.64,23.84,2452000.0,4557.0,,,2209100.0,,4557.0,,,,0,0,283,2026-02-04 11:54:21.003568
SPNG,24.15,23.97,24.15,1496700.0,1451.0,10000.0,25000.0,1409800.0,6000.0,10000.0,20000.0,1451.0,,,,284,2026-02-04 11:54:21.994087
SMMR,25.64,25.67,25.84,1414300.0,1384.0,,,1532400.0,,,,,3614.0,3549.0,,284,2026-02-04 11:54:21.994087
ATMN,26.14,26.45,26.54,2008300.0,1230.0,,,1020200.0,6000.0,,,1230.0,,5780.0,,284,2026-02-04 11:54:21.994087
WNTR,23.76,23.76,23.79,2426000.0,1987.0,,,2338500.0,,,,1987.0,,,100.0,284,2026-02-04 11:54:21.994087
SPNG,23.89,23.98,24.17,1312.0,1858500.0,1482.0,20000.0,1394700.0,3225.0,2624.0,,0,0,0,0,285,2026-02-04 11:54:23.461877
SMMR,25.87,25.64,25.74,3732.0,1287500.0,3614.0,,1408300.0,,3732.0,2892.0,0,0,0,0,285,2026-02-04 11:54:23.461877
ATMN,26.61,26.14,26.56,3576.0,1886300.0,,,822400.0,,3576.0,7246.0,0,0,0,0,285,2026-02-04 11:54:23.461877
WNTR,23.72,23.64,23.72,,2688400.0,,,2238400.0,,4022.0,,0,0,0,0,285,2026-02-04 11:54:23.461877
SPNG,24.18,24.0,24.18,1346.0,1432.0,10000.0,1727400.0,1727000.0,10000.0,1432.0,1346.0,0,0,0,0,286,2026-02-04 11:54:24.268462
SMMR,25.87,25.64,25.74,2920.0,1742.0,,1506000.0,1499300.0,,1742.0,2892.0,0,0,0,0,286,2026-02-04 11:54:24.268462
ATMN,26.14,26.12,26.14,,2931.0,,1866200.0,944200.0,,2931.0,6527.0,0,0,0,0,286,2026-02-04 11:54:24.268462
WNTR,23.84,23.64,23.74,,2862.0,,2426200.0,2193800.0,,2862.0,,0,0,0,0,286,2026-02-04 11:54:24.268462
SPNG,24.04,23.98,24.04,15000.0,1280.0,10000.0,1512000.0,763.0,1280.0,1743700.0,6000.0,1346.0,,0,0,287,2026-02-04 11:54:25.228086
SMMR,25.67,25.65,25.67,,1558.0,,1610300.0,1346.0,1558.0,1802700.0,6000.0,,6000.0,0,0,287,2026-02-04 11:54:25.228086
ATMN,26.67,26.11,26.57,,1085.0,,1991000.0,,,1377500.0,,,,0,0,287,2026-02-04 11:54:25.228086
WNTR,23.64,23.64,23.71,,1377.0,,2561100.0,,1377.0,2210800.0,100.0,,,0,0,287,2026-02-04 11:54:25.228086
SPNG,24.29,23.98,24.05,20000.0,936.0,10000.0,1525000.0,1617700.0,9225.0,6000.0,936.0,1346.0,,,0,288,2026-02-04 11:54:26.128226
SMMR,25.66,25.64,25.66,,,,1841100.0,1807200.0,,6000.0,1334.0,,1346.0,,0,288,2026-02-04 11:54:26.128226
ATMN,26.34,26.34,26.76,,850.0,,1964400.0,1491600.0,,,1700.0,,,,0,288,2026-02-04 11:54:26.128226
WNTR,23.85,23.7,23.72,,2358.0,,2303000.0,2326500.0,,,1179.0,,,100.0,0,288,2026-02-04 11:54:26.128226
SPNG,23.8,23.93,24.29,1634500.0,10000.0,1360.0,2229.0,1173900.0,10000.0,25000.0,1360.0,1346.0,,0,0,289,2026-02-04 11:54:27.448283
SMMR,25.64,25.63,25.64,1746700.0,,1826.0,1346.0,1905100.0,,,1826.0,,,0,0,289,2026-02-04 11:54:27.448283
ATMN,26.82,26.1,26.39,1981700.0,,1160.0,,1583500.0,,,1160.0,1346.0,6000.0,0,0,289,2026-02-04 11:54:27.448283
WNTR,23.85,23.66,23.71,2303000.0,,1629.0,1346.0,2103400.0,,,1629.0,673.0,100.0,0,0,289,2026-02-04 11:54:27.448283
SPNG,23.94,23.94,24.29,10000.0,1526400.0,1360.0,20000.0,1380900.0,10000.0,25000.0,1360.0,,,,0,290,2026-02-04 11:54:28.129265
SMMR,25.64,25.66,25.74,,1708200.0,1826.0,,1908300.0,,,1826.0,1346.0,,,0,290,2026-02-04 11:54:28.129265
ATMN,26.39,26.27,26.39,,2005500.0,1160.0,,1583500.0,,,1160.0,,6000.0,1346.0,0,290,2026-02-04 11:54:28.129265
WNTR,23.66,23.66,23.71,,2303000.0,1629.0,,1973100.0,,,1629.0,1346.0,100.0,1346.0,0,290,2026-02-04 11:54:28.129265
SPNG,24.16,24.24,24.29,1451800.0,1418.0,10000.0,25000.0,1269400.0,25000.0,10000.0,1576.0,,,,0,291,2026-02-04 11:54:29.328115
SMMR,25.64,25.71,25.74,1525900.0,3806.0,,,1811900.0,,,,2249.0,3806.0,,0,291,2026-02-04 11:54:29.328115
ATMN,26.39,26.39,26.58,2099500.0,,,,1513500.0,,,1461.0,,2642.0,6000.0,0,291,2026-02-04 11:54:29.328115
WNTR,23.64,23.61,23.63,2159500.0,3396.0,,,1952900.0,,,1346.0,1346.0,1698.0,100.0,0,291,2026-02-04 11:54:29.328115
SPNG,24.32,23.95,24.32,1525700.0,2008.0,25000.0,1823400.0,2008.0,1576.0,,,0,0,0,0,292,2026-02-04 11:54:30.401603
SMMR,25.81,25.71,25.73,1608600.0,2788.0,,1926300.0,2788.0,,2249.0,,0,0,0,0,292,2026-02-04 11:54:30.401603
ATMN,26.82,26.13,26.82,1992100.0,2037.0,,1471300.0,,673.0,,,0,0,0,0,292,2026-02-04 11:54:30.401603
