ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,26.43,26.27,26.43,2029000.0,,,2222500.0,,,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:51:34.301296
SPNG,24.91,24.91,25.15,2172100.0,8000.0,1618.0,34125.0,481400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:51:35.330773
SMMR,26.69,26.47,26.69,2268300.0,,,,2137600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:51:35.330773
ATMN,26.44,26.32,26.44,1347700.0,7927.0,,,1742200.0,8000.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:51:35.330773
WNTR,26.27,26.27,26.29,1931000.0,,,,2209500.0,,8000.0,6209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:51:35.330773
SPNG,25.05,25.05,25.1,2052400.0,3333.0,8000.0,31500.0,709600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:51:36.371279
SMMR,26.57,26.51,26.57,2144000.0,,,,1957100.0,10000.0,6209.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:51:36.371279
ATMN,26.33,26.33,26.39,1248500.0,,8000.0,,1478700.0,10000.0,5000.0,10000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:51:36.371279
WNTR,26.27,26.27,26.29,2029000.0,6209.0,,,2092200.0,,6209.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:51:36.371279
SPNG,25.42,25.05,25.42,1921800.0,3333.0,8000.0,1947800.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:51:37.412314
SMMR,26.45,26.45,26.57,2241800.0,,,2059600.0,,6209.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:51:37.412314
ATMN,26.61,26.33,26.61,1343300.0,,,1810800.0,,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:51:37.412314
WNTR,26.38,26.27,26.38,2026100.0,6209.0,,2206600.0,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:51:37.412314
SPNG,24.88,24.91,25.42,8000.0,2085700.0,2060100.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:51:38.463542
SMMR,26.59,26.62,26.63,,2110200.0,2139400.0,,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:51:38.463542
ATMN,26.61,26.22,26.59,,1446500.0,1724900.0,,13125.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:51:38.463542
WNTR,26.27,26.27,26.38,,2018100.0,2206600.0,,4000.0,,6209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:51:38.463542
SPNG,25.05,25.18,25.27,2074900.0,2625.0,8000.0,2052100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:51:39.500010
SMMR,26.62,26.62,26.63,1982300.0,1000.0,,2150600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:51:39.500010
ATMN,26.56,26.22,26.47,1446500.0,13125.0,,1792400.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:51:39.500010
WNTR,26.28,26.27,26.28,1788000.0,8500.0,,2196400.0,,6209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:51:39.500010
SPNG,25.15,25.15,25.26,1936400.0,5250.0,8000.0,2052100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:51:40.634765
SMMR,26.4,26.5,26.58,2018400.0,500.0,10000.0,2086700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:51:40.634765
ATMN,26.47,26.27,26.47,1356100.0,13125.0,2000.0,1696500.0,2000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:51:40.634765
WNTR,26.18,26.18,26.44,2210900.0,,,2175000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:51:40.634765
SPNG,25.15,25.15,25.25,1810000.0,8000.0,5250.0,8000.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:51:41.225204
SMMR,26.5,26.5,26.52,2150900.0,,500.0,,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:51:41.225204
ATMN,26.47,26.22,26.47,1363700.0,,15750.0,,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:51:41.225204
WNTR,26.44,26.18,26.44,2110800.0,,4000.0,,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:51:41.225204
SPNG,25.18,25.18,25.42,1678100.0,10500.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:51:42.280465
SMMR,26.58,26.55,26.58,2142900.0,500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:51:42.280465
ATMN,26.59,26.59,26.61,1280300.0,18375.0,1878200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:51:42.280465
WNTR,26.44,26.18,26.44,2110800.0,4000.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:51:42.280465
SPNG,25.18,25.18,25.23,1363800.0,6000.0,8000.0,13125.0,2057500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:51:43.350874
SMMR,26.5,26.4,26.5,2258200.0,,,,2111300.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:51:43.350874
ATMN,26.21,26.57,26.59,1816100.0,,,2625.0,1782300.0,,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:51:43.350874
WNTR,26.44,26.18,26.44,2110800.0,,,4000.0,2176600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:51:43.350874
SPNG,25.23,25.18,25.23,1250600.0,8000.0,10000.0,15750.0,2057500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:51:44.399132
SMMR,26.58,26.4,26.5,2288500.0,,,,2110900.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:51:44.399132
ATMN,26.57,26.57,26.59,1914900.0,,,,1690700.0,,2625.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:51:44.399132
WNTR,26.46,26.18,26.46,2210900.0,,,,2186800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:51:44.399132
SPNG,24.87,24.87,25.44,2179900.0,2156300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:51:45.439558
SMMR,26.58,26.41,26.5,2226800.0,2100900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:51:45.439558
ATMN,26.28,26.28,26.55,1920900.0,1710300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:51:45.439558
WNTR,26.18,26.12,26.17,2252400.0,2066100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 16:51:45.439558
SPNG,24.87,24.87,25.44,2179700.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:51:46.489291
SMMR,26.62,26.62,26.63,2239600.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:51:46.489291
ATMN,26.48,26.48,26.61,1908700.0,1858300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:51:46.489291
WNTR,26.47,26.32,26.47,2235500.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 16:51:46.489291
SPNG,24.87,24.95,25.41,2161500.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:51:47.532954
SMMR,26.56,26.54,26.56,2223700.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:51:47.532954
ATMN,26.28,26.28,26.33,1921600.0,1852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:51:47.532954
WNTR,26.36,26.32,26.36,2235500.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 16:51:47.532954
SPNG,24.95,24.96,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:51:48.575045
SMMR,26.54,26.53,27.0,881600.0,794700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:51:48.575045
ATMN,24.7,24.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:51:48.575045
WNTR,26.48,25.62,25.82,984500.0,861800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 16:51:48.575045
SPNG,24.96,24.96,25.0,972100.0,1023800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:51:49.617140
SMMR,26.54,26.53,26.55,881600.0,1132400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:51:49.617140
ATMN,25.13,24.7,24.85,842000.0,992500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:51:49.617140
WNTR,25.62,25.71,25.73,984500.0,1099200.0,6340.0,6340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 16:51:49.617140
SPNG,24.96,24.97,24.99,3333.0,1107000.0,7999.0,1248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:51:50.662545
SMMR,26.53,26.53,26.55,,881600.0,,1431500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:51:50.662545
ATMN,24.7,24.7,24.79,,944200.0,9758.0,1252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:51:50.662545
WNTR,25.55,25.55,25.67,,1047100.0,6340.0,1191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 16:51:50.662545
SPNG,24.96,24.96,24.99,1203600.0,1751.0,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:51:51.206500
SMMR,26.24,26.24,26.55,906500.0,,1533300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:51:51.206500
ATMN,24.74,24.7,24.74,944200.0,9758.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:51:51.206500
WNTR,25.46,25.55,25.67,1175200.0,6340.0,1099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 16:51:51.206500
SPNG,25.15,24.97,25.14,2625.0,1195100.0,10000.0,2625.0,1255000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:51:52.317029
SMMR,26.23,25.73,26.18,,962900.0,,,1750300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:51:52.317029
ATMN,24.7,24.58,24.6,2625.0,937100.0,,2625.0,1574600.0,9758.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:51:52.317029
WNTR,25.55,25.1,25.53,,1047100.0,,,1193500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 16:51:52.317029
SPNG,24.4,24.49,25.03,1106100.0,5250.0,1361200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:51:53.370279
SMMR,25.73,25.73,25.83,994300.0,,2095800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:51:53.370279
ATMN,24.6,24.58,24.6,937100.0,5250.0,1692100.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:51:53.370279
WNTR,25.53,25.69,25.73,1150000.0,,1290200.0,,8091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 16:51:53.370279
SPNG,24.74,24.74,25.03,1338900.0,5250.0,8000.0,10500.0,1361200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:51:54.427788
SMMR,25.83,25.77,25.79,994300.0,,,,2041800.0,1509.0,1509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:51:54.427788
ATMN,24.58,24.58,24.59,1048800.0,2625.0,,7875.0,1535400.0,5411.0,1509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:51:54.427788
WNTR,25.1,25.56,25.72,1142200.0,,,,1383000.0,,1509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 16:51:54.427788
SPNG,24.83,24.84,24.89,10500.0,1683500.0,8000.0,2716.0,13125.0,1361200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:51:55.489902
SMMR,25.73,25.66,25.68,,1213300.0,,2716.0,,2078300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:51:55.489902
ATMN,24.5,24.5,24.59,,1053600.0,,9564.0,13125.0,1345200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:51:55.489902
WNTR,25.1,25.63,25.65,,1265300.0,,10000.0,,1569700.0,2716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 16:51:55.489902
SPNG,25.24,24.84,25.03,13125.0,1656100.0,8000.0,2625.0,1159400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:51:56.554928
SMMR,25.66,25.66,25.68,,1480400.0,,,2078300.0,2716.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:51:56.554928
ATMN,24.6,24.5,24.6,,946200.0,8000.0,5250.0,1706800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:51:56.554928
WNTR,25.1,25.56,25.6,,1364500.0,,,1774700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 16:51:56.554928
SPNG,24.85,24.86,25.24,18375.0,1361300.0,8000.0,1452600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:51:57.626437
SMMR,25.84,25.6,25.65,,1643000.0,,2047500.0,5432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:51:57.626437
ATMN,24.39,24.46,24.57,2625.0,829900.0,,1694800.0,1416.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:51:57.626437
WNTR,25.55,25.55,25.58,,1368700.0,,2021300.0,7320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 16:51:57.626437
SPNG,25.28,24.86,25.28,21000.0,1251900.0,8000.0,1424800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:51:58.680944
SMMR,25.62,25.62,25.75,,1777000.0,,2142700.0,5432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:51:58.680944
ATMN,24.5,24.56,24.67,5250.0,829900.0,,1806800.0,1416.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:51:58.680944
WNTR,25.55,25.29,25.48,,1146400.0,,2045700.0,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 16:51:58.680944
SPNG,25.31,24.88,25.31,21000.0,1343800.0,1295700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:51:59.794253
SMMR,25.61,25.6,25.61,,1643000.0,2155100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:51:59.794253
ATMN,24.66,24.5,24.61,2625.0,843200.0,1754900.0,8000.0,2625.0,1416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:51:59.794253
WNTR,25.29,25.37,25.44,,1248800.0,2038100.0,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 16:51:59.794253
SPNG,25.31,25.08,25.26,5432.0,10000.0,21000.0,1041400.0,8000.0,10000.0,1412300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:52:00.334237
SMMR,25.61,25.6,25.61,,10000.0,,1876900.0,,10000.0,2072400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:52:00.334237
ATMN,24.61,24.33,24.61,,10000.0,2625.0,843200.0,,10000.0,1572100.0,5250.0,1416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:52:00.334237
WNTR,25.44,25.5,25.6,,,,1342600.0,,,2162300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 16:52:00.334237
SPNG,25.31,25.16,25.17,5432.0,8000.0,21000.0,1157400.0,1787900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:52:01.477018
SMMR,25.61,25.6,25.61,,,,2222700.0,2072400.0,5432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:52:01.477018
ATMN,24.5,24.33,24.5,,,7875.0,936400.0,1569600.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:52:01.477018
WNTR,25.62,25.37,25.62,,,,1248800.0,2076200.0,7320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 16:52:01.477018
SPNG,25.17,25.02,25.17,1406100.0,21000.0,1787900.0,8000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:52:02.530999
SMMR,25.78,25.87,25.89,2466900.0,,2125300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:52:02.530999
ATMN,24.5,24.5,24.53,1059200.0,2625.0,1483900.0,,8000.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:52:02.530999
WNTR,25.6,25.51,25.56,1466100.0,,2173200.0,,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 16:52:02.530999
SPNG,25.17,25.02,25.08,1411400.0,21000.0,1795600.0,8000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:52:03.611135
SMMR,25.87,25.66,25.75,2353200.0,,2159600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:52:03.611135
ATMN,24.5,24.5,24.53,1059200.0,,1302900.0,,8000.0,15750.0,1416.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:52:03.611135
WNTR,25.56,25.61,25.62,1569500.0,,2172500.0,,,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 16:52:03.611135
SPNG,24.83,24.83,25.08,2301400.0,10000.0,1795600.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:52:04.690346
SMMR,25.77,25.74,25.77,2485700.0,,2046500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:52:04.690346
ATMN,24.5,24.25,24.51,941500.0,,1126500.0,10000.0,18375.0,1416.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:52:04.690346
WNTR,25.56,25.61,25.62,1569500.0,,2197000.0,,,,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 16:52:04.690346
SPNG,25.08,25.11,25.24,2082300.0,5432.0,2625.0,8000.0,2625.0,1667400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:52:05.751628
SMMR,25.74,25.75,25.78,2287500.0,,,,,2161700.0,5900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:52:05.751628
ATMN,24.61,24.25,24.38,1045100.0,,,,,1851000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:52:05.751628
WNTR,25.33,25.33,25.62,1250100.0,,,,,2219800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 16:52:05.751628
SPNG,25.18,25.23,25.3,1930900.0,7875.0,7875.0,1806500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:52:06.801894
SMMR,25.74,25.74,25.75,2409700.0,,,2227200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:52:06.801894
ATMN,24.5,24.3,24.43,1045100.0,5250.0,,1950500.0,1416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:52:06.801894
WNTR,25.48,25.33,25.48,1250100.0,,,2252500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 16:52:06.801894
SPNG,25.23,25.23,25.28,2203600.0,8000.0,5432.0,10500.0,1688600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:52:07.878428
SMMR,25.57,25.57,25.69,2336900.0,,5432.0,,2104800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:52:07.878428
ATMN,24.63,24.63,24.66,1250300.0,8000.0,,,1934000.0,1416.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:52:07.878428
WNTR,25.48,25.56,25.62,1451500.0,,,,2252400.0,7320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 16:52:07.878428
SPNG,25.28,25.28,25.3,2174900.0,8000.0,15750.0,1588300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:52:08.942950
SMMR,25.57,25.72,25.89,2228100.0,,,2188500.0,5432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 16:52:08.942950
