news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,200,2026-02-01 07:04:55.795389,WNTR,25.36,25.21,25.36,1856300.0,2069800.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 07:04:56.819279,SPNG,24.93,24.93,25.14,2493800.0,2500.0,1824600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:04:56.819279,SMMR,24.13,24.32,24.48,1829300.0,2500.0,1719300.0,,0,0,0,0
,,,,,,201,2026-02-01 07:04:56.819279,ATMN,25.17,25.17,25.23,2301700.0,,2071800.0,,0,0,0,0
,,,,,,201,2026-02-01 07:04:56.819279,WNTR,25.2,25.2,25.35,1856300.0,,1975300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 07:04:57.860396,SPNG,24.93,24.67,24.71,2498500.0,2500.0,2066600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:04:57.860396,SMMR,24.13,24.32,24.35,1918900.0,2500.0,1930100.0,2500.0,0,0,0,0
,,,,,,202,2026-02-01 07:04:57.860396,ATMN,25.36,25.18,25.32,2157900.0,2500.0,2105800.0,,0,0,0,0
,,,,,,202,2026-02-01 07:04:57.860396,WNTR,25.18,25.28,25.34,1851600.0,2500.0,1849000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 07:04:58.905418,SPNG,24.6,24.53,24.6,2500.0,2479800.0,2071400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:04:58.905418,SMMR,24.13,24.32,24.35,2500.0,2033300.0,2053400.0,2500.0,0,0,0,0
,,,,,,203,2026-02-01 07:04:58.905418,ATMN,25.36,25.19,25.31,5000.0,2033100.0,1993400.0,2500.0,0,0,0,0
,,,,,,203,2026-02-01 07:04:58.905418,WNTR,25.19,25.18,25.19,,1737900.0,2027900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 07:04:59.978273,SPNG,24.6,24.68,25.13,2328100.0,2500.0,5000.0,1948100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:04:59.978273,SMMR,24.25,24.25,24.35,2120200.0,,2500.0,2053400.0,0,0,0,0
,,,,,,204,2026-02-01 07:04:59.978273,ATMN,25.16,25.2,25.3,2169900.0,2500.0,5000.0,1902500.0,0,0,0,0
,,,,,,204,2026-02-01 07:04:59.978273,WNTR,25.17,25.17,25.19,1885400.0,,,2027900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 07:05:01.012932,SPNG,24.53,24.69,24.92,5000.0,2199900.0,2017200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:05:01.012932,SMMR,24.35,24.26,24.29,2500.0,1990500.0,1956900.0,5000.0,0,0,0,0
,,,,,,205,2026-02-01 07:05:01.012932,ATMN,25.31,25.31,25.32,2500.0,2153600.0,2120900.0,,0,0,0,0
,,,,,,205,2026-02-01 07:05:01.012932,WNTR,25.17,25.14,25.16,,1875100.0,2061500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 07:05:02.048322,SPNG,25.13,24.7,24.91,5000.0,2160800.0,5000.0,2029700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:05:02.048322,SMMR,24.41,24.27,24.41,5000.0,1885300.0,2500.0,2046100.0,0,0,0,0
,,,,,,206,2026-02-01 07:05:02.048322,ATMN,25.34,25.14,25.34,,2248900.0,,2107800.0,0,0,0,0
,,,,,,206,2026-02-01 07:05:02.048322,WNTR,25.17,25.14,25.16,,2040800.0,,2061500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 07:05:03.078173,SPNG,24.52,24.52,25.19,2493500.0,2187600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:05:03.078173,SMMR,24.41,24.3,24.35,1908700.0,1952800.0,5000.0,5000.0,0,0,0,0
,,,,,,207,2026-02-01 07:05:03.078173,ATMN,25.34,25.2,25.33,2107100.0,2001900.0,2500.0,2500.0,0,0,0,0
,,,,,,207,2026-02-01 07:05:03.078173,WNTR,25.24,25.14,25.24,2040800.0,1924100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 07:05:04.102705,SPNG,24.52,24.71,24.97,2311100.0,2500.0,2152100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:05:04.102705,SMMR,24.3,24.3,24.4,1907000.0,5000.0,2048800.0,2500.0,0,0,0,0
,,,,,,208,2026-02-01 07:05:04.102705,ATMN,25.14,25.14,25.33,2224200.0,,2001900.0,2500.0,0,0,0,0
,,,,,,208,2026-02-01 07:05:04.102705,WNTR,25.31,25.18,25.31,2020100.0,,2059000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 07:05:05.144552,SPNG,24.71,24.71,24.97,2309000.0,2500.0,2152100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:05:05.144552,SMMR,24.23,24.23,24.32,2101300.0,,2042800.0,2500.0,0,0,0,0
,,,,,,209,2026-02-01 07:05:05.144552,ATMN,25.1,25.1,25.19,2247100.0,,1885900.0,5000.0,0,0,0,0
,,,,,,209,2026-02-01 07:05:05.144552,WNTR,25.31,25.19,25.3,1938600.0,2500.0,1903700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 07:05:06.166588,SPNG,24.71,24.72,24.82,5000.0,2196400.0,2043500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:05:06.166588,SMMR,24.22,24.23,24.31,2500.0,1970900.0,1937200.0,5000.0,0,0,0,0
,,,,,,210,2026-02-01 07:05:06.166588,ATMN,25.36,25.08,25.36,2500.0,2153600.0,2106800.0,,0,0,0,0
,,,,,,210,2026-02-01 07:05:06.166588,WNTR,25.31,25.36,25.37,2500.0,1876100.0,2021800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 07:05:07.186912,SPNG,24.97,24.6,24.97,5000.0,2181100.0,2170300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:05:07.186912,SMMR,24.23,24.24,24.31,2500.0,1975400.0,1943100.0,5000.0,0,0,0,0
,,,,,,211,2026-02-01 07:05:07.186912,ATMN,25.36,25.08,25.36,2500.0,2144200.0,2104200.0,,0,0,0,0
,,,,,,211,2026-02-01 07:05:07.186912,WNTR,25.37,25.19,25.37,2500.0,1909900.0,2031300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 07:05:08.215422,SPNG,24.97,24.68,24.84,2187300.0,5000.0,2195300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:05:08.215422,SMMR,24.19,24.15,24.16,2107000.0,,1844600.0,7500.0,0,0,0,0
,,,,,,212,2026-02-01 07:05:08.215422,ATMN,25.36,25.09,25.15,2024500.0,5000.0,2012100.0,2500.0,0,0,0,0
,,,,,,212,2026-02-01 07:05:08.215422,WNTR,25.15,25.18,25.36,1934200.0,2500.0,1937200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 07:05:09.248314,SPNG,24.97,24.69,24.83,5000.0,2113200.0,2500.0,2195300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:05:09.248314,SMMR,24.31,24.24,24.31,,2109100.0,5000.0,1943100.0,0,0,0,0
,,,,,,213,2026-02-01 07:05:09.248314,ATMN,25.36,25.13,25.14,7500.0,1907300.0,5000.0,1931800.0,0,0,0,0
,,,,,,213,2026-02-01 07:05:09.248314,WNTR,25.18,25.18,25.36,2500.0,1884100.0,2500.0,1937200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 07:05:10.295544,SPNG,24.6,24.6,24.82,2500.0,2272600.0,5000.0,2074500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:05:10.295544,SMMR,24.32,24.17,24.32,,2094900.0,2500.0,2031900.0,0,0,0,0
,,,,,,214,2026-02-01 07:05:10.295544,ATMN,25.08,25.08,25.36,2500.0,2109000.0,,2104200.0,0,0,0,0
,,,,,,214,2026-02-01 07:05:10.295544,WNTR,25.17,25.17,25.32,2500.0,1855600.0,5000.0,1814000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 07:05:11.329727,SPNG,24.6,24.79,24.82,2240300.0,2500.0,5000.0,2074500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:05:11.329727,SMMR,24.32,24.34,24.4,1998800.0,2500.0,,2141800.0,0,0,0,0
,,,,,,215,2026-02-01 07:05:11.329727,ATMN,25.39,25.08,25.39,2109000.0,2500.0,,2082400.0,0,0,0,0
,,,,,,215,2026-02-01 07:05:11.329727,WNTR,25.17,25.18,25.24,1759200.0,5000.0,7500.0,1686300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 07:05:12.359977,SPNG,24.79,24.8,24.83,2500.0,2268900.0,2500.0,2204400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:05:12.359977,SMMR,24.34,24.35,24.4,5000.0,1905700.0,2500.0,2017100.0,0,0,0,0
,,,,,,216,2026-02-01 07:05:12.359977,ATMN,25.39,25.24,25.37,2500.0,2134300.0,,2081900.0,0,0,0,0
,,,,,,216,2026-02-01 07:05:12.359977,WNTR,25.31,25.18,25.2,5000.0,1738000.0,7500.0,1695400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 07:05:13.391198,SPNG,25.17,24.79,25.17,2500.0,2239100.0,2340700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:05:13.391198,SMMR,24.41,24.35,24.41,5000.0,1864400.0,2096300.0,,0,0,0,0
,,,,,,217,2026-02-01 07:05:13.391198,ATMN,25.24,25.08,25.18,,2217600.0,2008300.0,2500.0,0,0,0,0
,,,,,,217,2026-02-01 07:05:13.391198,WNTR,25.31,25.19,25.2,5000.0,1737100.0,1700200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 07:05:14.428446,SPNG,24.96,24.99,25.17,2403100.0,2340700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:05:14.428446,SMMR,24.26,24.39,24.4,1994500.0,2002600.0,2500.0,2500.0,0,0,0,0
,,,,,,218,2026-02-01 07:05:14.428446,ATMN,25.24,25.09,25.17,2117900.0,1904300.0,2500.0,5000.0,0,0,0,0
,,,,,,218,2026-02-01 07:05:14.428446,WNTR,25.32,25.17,25.32,1855900.0,1790800.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 07:05:15.466619,SPNG,24.99,24.59,24.89,2404900.0,2207500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:05:15.466619,SMMR,24.39,24.23,24.31,1984300.0,2024600.0,2500.0,2500.0,0,0,0,0
,,,,,,219,2026-02-01 07:05:15.466619,ATMN,25.37,25.09,25.37,2125300.0,2103600.0,,2500.0,0,0,0,0
,,,,,,219,2026-02-01 07:05:15.466619,WNTR,25.35,25.24,25.35,1843000.0,2039000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 07:05:16.488667,SPNG,25.19,24.59,25.19,2346800.0,2340600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:05:16.488667,SMMR,24.41,24.36,24.41,1979900.0,2094700.0,2500.0,,0,0,0,0
,,,,,,220,2026-02-01 07:05:16.488667,ATMN,25.33,25.09,25.19,2113400.0,2026600.0,2500.0,2500.0,0,0,0,0
,,,,,,220,2026-02-01 07:05:16.488667,WNTR,25.35,25.16,25.26,1850700.0,1911600.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 07:05:17.512536,SPNG,24.59,24.6,24.66,2500.0,2237200.0,2223300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:05:17.512536,SMMR,24.23,24.23,24.4,2500.0,1973100.0,1995300.0,2500.0,0,0,0,0
,,,,,,221,2026-02-01 07:05:17.512536,ATMN,25.37,25.26,25.37,2500.0,2148700.0,2103600.0,,0,0,0,0
,,,,,,221,2026-02-01 07:05:17.512536,WNTR,25.26,25.19,25.26,2500.0,1834100.0,1911600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 07:05:18.540894,SPNG,24.66,24.75,25.11,2244400.0,2500.0,2240900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:05:18.540894,SMMR,24.17,24.28,24.48,2115100.0,,2112100.0,,0,0,0,0
,,,,,,222,2026-02-01 07:05:18.540894,ATMN,25.26,25.09,25.14,2113400.0,2500.0,2073900.0,2500.0,0,0,0,0
,,,,,,222,2026-02-01 07:05:18.540894,WNTR,25.14,25.2,25.25,1851400.0,2500.0,1800800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 07:05:19.574356,SPNG,24.66,24.6,24.61,2500.0,2229500.0,2108700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:05:19.574356,SMMR,24.34,24.36,24.4,2500.0,1995900.0,1998600.0,2500.0,0,0,0,0
,,,,,,223,2026-02-01 07:05:19.574356,ATMN,25.26,25.1,25.13,5000.0,2021300.0,1982000.0,5000.0,0,0,0,0
,,,,,,223,2026-02-01 07:05:19.574356,WNTR,25.37,25.26,25.27,2500.0,1837000.0,2037300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 07:05:20.608372,SPNG,24.61,25.06,25.1,2273800.0,2500.0,5000.0,2111000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:05:20.608372,SMMR,24.17,24.17,24.47,2088700.0,,2500.0,1995900.0,0,0,0,0
,,,,,,224,2026-02-01 07:05:20.608372,ATMN,25.14,25.1,25.14,2006600.0,5000.0,2500.0,2073900.0,0,0,0,0
,,,,,,224,2026-02-01 07:05:20.608372,WNTR,25.37,25.26,25.28,1837000.0,2500.0,,2026500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 07:05:21.646852,SPNG,24.75,24.82,25.09,2256700.0,2500.0,7500.0,1985300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:05:21.646852,SMMR,24.17,24.18,24.42,1964400.0,2500.0,5000.0,1917000.0,0,0,0,0
,,,,,,226,2026-02-01 07:05:21.646852,ATMN,25.45,25.24,25.45,2098000.0,2500.0,,2101600.0,0,0,0,0
,,,,,,226,2026-02-01 07:05:21.646852,WNTR,25.37,25.26,25.28,1818000.0,2500.0,,2009400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 07:05:22.712324,SPNG,24.52,24.53,25.08,2500.0,2221000.0,2028300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:05:22.712324,SMMR,24.43,24.43,24.47,2500.0,2003600.0,1995900.0,2500.0,0,0,0,0
,,,,,,227,2026-02-01 07:05:22.712324,ATMN,25.46,25.38,25.46,5000.0,2045100.0,2096800.0,,0,0,0,0
,,,,,,227,2026-02-01 07:05:22.712324,WNTR,25.24,25.24,25.25,5000.0,1693400.0,2000600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 07:05:23.756345,SPNG,24.52,24.52,25.07,2333200.0,7500.0,2025400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:05:23.756345,SMMR,24.43,24.43,24.45,2003600.0,2500.0,2060400.0,2500.0,0,0,0,0
,,,,,,228,2026-02-01 07:05:23.756345,ATMN,25.38,25.38,25.45,2040000.0,2500.0,1978100.0,5000.0,0,0,0,0
,,,,,,228,2026-02-01 07:05:23.756345,WNTR,25.28,25.33,25.37,1684400.0,,2033000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 07:05:24.783913,SPNG,24.52,24.52,25.08,2313900.0,2237500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:05:24.783913,SMMR,24.15,24.15,24.39,2068200.0,2077400.0,2500.0,,0,0,0,0
,,,,,,229,2026-02-01 07:05:24.783913,ATMN,25.38,25.24,25.29,2130100.0,1970200.0,2500.0,2500.0,0,0,0,0
,,,,,,229,2026-02-01 07:05:24.783913,WNTR,25.38,25.26,25.38,1689600.0,2043700.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 07:05:25.819941,SPNG,24.52,24.82,25.07,2270300.0,2500.0,5000.0,2142300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:05:25.819941,SMMR,24.15,24.3,24.39,2056500.0,,2500.0,2077400.0,0,0,0,0
,,,,,,230,2026-02-01 07:05:25.819941,ATMN,25.38,25.24,25.29,2145300.0,2500.0,2500.0,1970200.0,0,0,0,0
,,,,,,230,2026-02-01 07:05:25.819941,WNTR,25.26,25.3,25.37,1772200.0,2500.0,2500.0,1945100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 07:05:26.856844,SPNG,24.82,24.82,25.03,2270300.0,2500.0,2185800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:05:26.856844,SMMR,24.38,24.35,24.39,1957900.0,2500.0,2179600.0,,0,0,0,0
,,,,,,231,2026-02-01 07:05:26.856844,ATMN,25.29,25.25,25.28,2059200.0,5000.0,1858400.0,5000.0,0,0,0,0
,,,,,,231,2026-02-01 07:05:26.856844,WNTR,25.3,25.31,25.36,1688400.0,5000.0,1815900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 07:05:27.881845,SPNG,24.88,24.83,24.88,5000.0,2158900.0,2219100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:05:27.881845,SMMR,24.3,24.15,24.28,,2068200.0,2046700.0,2500.0,0,0,0,0
,,,,,,232,2026-02-01 07:05:27.881845,ATMN,25.25,25.25,25.56,5000.0,2059200.0,2038700.0,,0,0,0,0
,,,,,,232,2026-02-01 07:05:27.881845,WNTR,25.34,25.24,25.34,2500.0,1789100.0,1809700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 07:05:28.916520,SPNG,24.5,24.82,24.88,2351200.0,2219100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:05:28.916520,SMMR,24.48,24.41,24.48,2105500.0,2132900.0,,,0,0,0,0
,,,,,,233,2026-02-01 07:05:28.916520,ATMN,25.45,25.26,25.31,2059200.0,2030500.0,,5000.0,0,0,0,0
,,,,,,233,2026-02-01 07:05:28.916520,WNTR,25.34,25.25,25.33,1789100.0,1699400.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 07:05:29.938417,SPNG,25.11,24.49,25.11,2334000.0,2364800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:05:29.938417,SMMR,24.41,24.3,24.32,2085200.0,2179300.0,,,0,0,0,0
,,,,,,234,2026-02-01 07:05:29.938417,ATMN,25.45,25.27,25.3,1911100.0,1938900.0,7500.0,2500.0,0,0,0,0
,,,,,,234,2026-02-01 07:05:29.938417,WNTR,25.39,25.25,25.39,1789100.0,2039500.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 07:05:30.974916,SPNG,25.11,24.88,25.1,2500.0,2236900.0,2500.0,2269600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:05:30.974916,SMMR,24.27,24.27,24.44,,2051700.0,,2159100.0,0,0,0,0
,,,,,,235,2026-02-01 07:05:30.974916,ATMN,25.57,25.57,25.68,7500.0,1878100.0,,2019400.0,0,0,0,0
,,,,,,235,2026-02-01 07:05:30.974916,WNTR,25.27,25.24,25.27,,1900200.0,2500.0,1934300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 07:05:32.006154,SPNG,25.12,24.88,24.89,2500.0,2236900.0,2359500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:05:32.006154,SMMR,24.44,24.2,24.44,,2080400.0,2159100.0,,0,0,0,0
,,,,,,236,2026-02-01 07:05:32.006154,ATMN,25.57,25.63,25.65,10000.0,1748100.0,1924700.0,2500.0,0,0,0,0
,,,,,,236,2026-02-01 07:05:32.006154,WNTR,25.13,25.13,25.19,,1920400.0,1943800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 07:05:33.037371,SPNG,25.12,24.54,25.12,2341800.0,2341800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:05:33.037371,SMMR,24.48,24.48,24.49,2014300.0,2121600.0,2500.0,,0,0,0,0
,,,,,,237,2026-02-01 07:05:33.037371,ATMN,25.59,25.58,25.59,1854000.0,1953200.0,7500.0,2500.0,0,0,0,0
,,,,,,237,2026-02-01 07:05:33.037371,WNTR,25.13,25.14,25.29,1833900.0,1936100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 07:05:34.058529,SPNG,24.54,24.94,25.12,2366100.0,2341800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:05:34.058529,SMMR,24.2,24.15,24.2,2068200.0,2152300.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:05:34.058529,ATMN,25.65,25.57,25.65,2188700.0,2029400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:05:34.058529,WNTR,25.13,25.13,25.22,1934500.0,2046700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 07:05:35.093401,SPNG,24.94,24.94,25.08,2366100.0,2312400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:05:35.093401,SMMR,24.2,24.15,24.2,2124900.0,2152300.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:05:35.093401,ATMN,25.65,25.57,25.65,2188700.0,2029400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:05:35.093401,WNTR,25.28,25.13,25.22,1922200.0,2047200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 07:05:36.125789,SPNG,25.08,24.83,26.25,998600.0,844400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:05:36.125789,SMMR,24.2,25.55,0.0,200000.0,,0,0,0,0,0,0
