ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.46,24.72,24.73,2198700.0,1000.0,2000200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:13:42.283502
WNTR,25.21,25.21,25.24,1991100.0,2000.0,1775700.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:13:42.283502
SPNG,24.35,23.88,24.03,2454200.0,2011400.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:13:43.320780
SMMR,25.06,24.97,25.0,2171600.0,2111000.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:13:43.320780
ATMN,24.63,24.63,24.95,2209900.0,2107100.0,5000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:13:43.320780
WNTR,25.08,25.08,25.21,1976100.0,1888700.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:13:43.320780
SPNG,24.03,23.93,24.03,2138700.0,5000.0,1000.0,2011400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:13:44.398438
SMMR,25.03,25.03,25.05,2077500.0,5000.0,1000.0,2107400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:13:44.398438
ATMN,24.61,24.61,24.98,2109400.0,5000.0,1000.0,2233600.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:13:44.398438
WNTR,25.02,25.03,25.16,1862800.0,5000.0,1000.0,1894300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:13:44.398438
SPNG,24.52,24.51,24.52,5000.0,2261700.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:13:45.453502
SMMR,24.98,24.98,25.05,5000.0,2211100.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:13:45.453502
ATMN,24.66,24.66,24.98,5000.0,2209700.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:13:45.453502
WNTR,24.97,24.97,25.02,,1658400.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:13:45.453502
SPNG,24.3,24.09,24.29,2352000.0,2048500.0,5000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:13:46.498796
SMMR,25.02,25.02,25.03,2077100.0,1997500.0,5000.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:13:46.498796
ATMN,24.46,24.63,24.78,2109900.0,2017600.0,5000.0,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:13:46.498796
WNTR,25.02,24.97,25.02,1658400.0,2047100.0,,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:13:46.498796
SPNG,24.22,24.36,24.39,5000.0,2100300.0,1000.0,1000.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:13:47.540490
SMMR,24.92,24.91,24.92,,2227600.0,1000.0,1000.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:13:47.540490
ATMN,24.46,24.61,24.75,,2244600.0,1000.0,1000.0,2017600.0,5000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:13:47.540490
WNTR,25.02,24.97,24.98,,1857200.0,,,2037700.0,5000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:13:47.540490
SPNG,24.48,24.48,24.52,2215900.0,1000.0,2152300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:13:48.572664
SMMR,24.92,24.95,24.97,2239800.0,1000.0,2023000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:13:48.572664
ATMN,24.46,24.61,24.65,2253600.0,1000.0,2230700.0,,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:13:48.572664
WNTR,24.97,24.92,24.97,1740400.0,1000.0,1990000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:13:48.572664
SPNG,24.39,24.31,24.39,2200400.0,1000.0,2185600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:13:49.608206
SMMR,25.09,25.08,25.09,2101800.0,1000.0,2168400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:13:49.608206
ATMN,24.65,24.61,24.65,2253600.0,1000.0,2230700.0,,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:13:49.608206
WNTR,25.01,24.93,25.0,1864700.0,1000.0,2058000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:13:49.608206
SPNG,24.47,24.09,24.2,2235500.0,1000.0,2248000.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:13:50.641690
SMMR,25.08,25.03,25.04,2101800.0,1000.0,2176200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:13:50.641690
ATMN,24.47,24.5,24.65,2129400.0,1000.0,2110000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:13:50.641690
WNTR,25.13,24.93,25.13,1989200.0,1000.0,2164400.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:13:50.641690
SPNG,24.2,24.34,24.37,2048000.0,5000.0,1000.0,1000.0,2152300.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:13:51.678623
SMMR,25.03,24.95,24.97,2221000.0,,1000.0,,2284000.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:13:51.678623
ATMN,24.47,24.48,24.62,2230600.0,,1000.0,1000.0,2014000.0,5000.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:13:51.678623
WNTR,25.13,24.93,25.03,2112400.0,,1000.0,1000.0,1977100.0,5000.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:13:51.678623
SPNG,24.63,24.39,24.63,5000.0,2048000.0,1000.0,2178700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:13:52.717559
SMMR,25.0,24.99,25.0,5000.0,2083200.0,1000.0,2172500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:13:52.717559
ATMN,24.7,24.48,24.7,,2229100.0,1000.0,2121700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:13:52.717559
WNTR,25.06,25.1,25.13,,2121100.0,1000.0,2187700.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:13:52.717559
SPNG,24.63,24.49,24.63,5000.0,2187300.0,2309200.0,,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:13:53.753497
SMMR,24.88,25.03,25.04,5000.0,2163600.0,2141500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:13:53.753497
ATMN,24.65,24.65,24.81,5000.0,2118800.0,2222900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:13:53.753497
WNTR,25.1,24.89,24.98,,2002000.0,2199000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:13:53.753497
SPNG,24.63,24.54,24.63,5000.0,2048000.0,1000.0,2233700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:13:54.285038
SMMR,24.91,24.88,24.91,,2416200.0,,2006100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:13:54.285038
ATMN,24.8,24.6,24.79,5000.0,2118800.0,1000.0,2113200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:13:54.285038
WNTR,25.1,24.89,24.92,,2110200.0,1000.0,2181500.0,,,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:13:54.285038
SPNG,24.47,24.34,24.47,2163300.0,1000.0,2248600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:13:55.319452
SMMR,25.04,24.88,25.02,2298300.0,1000.0,2141500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:13:55.319452
ATMN,24.62,24.5,24.52,2229100.0,1000.0,2016100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:13:55.319452
WNTR,24.92,24.86,24.92,2012100.0,,2072400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:13:55.319452
SPNG,24.19,24.19,24.67,2335200.0,2344600.0,,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:13:56.364924
SMMR,25.04,25.05,25.09,2283100.0,2171400.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:13:56.364924
ATMN,24.71,24.77,24.79,2253700.0,2239700.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:13:56.364924
WNTR,24.92,24.86,24.92,1959900.0,2072400.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:13:56.364924
SPNG,24.19,24.34,24.63,5000.0,1000.0,2084600.0,1000.0,2250900.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:13:57.424397
SMMR,25.09,25.05,25.09,,1000.0,2283100.0,1000.0,2159400.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:13:57.424397
ATMN,24.48,24.48,24.67,,,2379200.0,1000.0,2002500.0,5000.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:13:57.424397
WNTR,24.92,24.96,24.98,5000.0,,2042400.0,,2199000.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:13:57.424397
SPNG,24.32,24.34,24.48,2129700.0,5000.0,1000.0,1000.0,2250900.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:13:58.481215
SMMR,25.1,24.92,25.08,2187000.0,5000.0,1000.0,1000.0,2100200.0,5000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:13:58.481215
ATMN,24.48,24.48,24.59,2257300.0,5000.0,,,2113800.0,5000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:13:58.481215
WNTR,24.92,24.97,24.98,1927600.0,5000.0,1000.0,1000.0,1961000.0,5000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:13:58.481215
SPNG,24.14,24.14,24.47,2216200.0,1000.0,5000.0,1000.0,2152300.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:13:59.517891
SMMR,24.88,24.91,25.06,2304700.0,1000.0,5000.0,1000.0,2100200.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:13:59.517891
ATMN,24.71,24.71,24.79,2121100.0,1000.0,,,2238700.0,5000.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:13:59.517891
WNTR,24.86,24.86,24.97,2035600.0,1000.0,5000.0,1000.0,1936500.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:13:59.517891
SPNG,24.14,24.14,24.4,2104900.0,1000.0,5000.0,2279200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:14:00.554741
SMMR,25.1,24.87,25.07,2191600.0,1000.0,5000.0,2057500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:14:00.554741
ATMN,24.55,24.55,24.65,2099100.0,1000.0,5000.0,2020600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:14:00.554741
WNTR,24.86,24.86,24.91,1916600.0,1000.0,5000.0,1920300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:14:00.554741
SPNG,24.4,24.22,24.4,2132500.0,5000.0,1000.0,2279200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:14:01.586357
SMMR,25.11,24.91,25.07,2197900.0,5000.0,1000.0,2081100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:14:01.586357
ATMN,24.55,24.55,24.65,2126500.0,5000.0,1000.0,2050000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:14:01.586357
WNTR,24.85,24.85,24.87,1909300.0,5000.0,1000.0,1926400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:14:01.586357
SPNG,24.4,24.34,24.37,2141300.0,5000.0,1000.0,2150300.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:14:02.621209
SMMR,24.87,24.87,25.07,2281200.0,,1000.0,2081100.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:14:02.621209
ATMN,24.72,24.48,24.72,2127300.0,5000.0,1000.0,2136000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:14:02.621209
WNTR,24.85,24.85,24.86,1912300.0,5000.0,1000.0,1944600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:14:02.621209
SPNG,24.67,24.34,24.67,2265500.0,1000.0,2352700.0,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:14:03.685863
SMMR,25.11,24.87,25.02,2281200.0,1000.0,2206500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:14:03.685863
ATMN,24.47,24.47,24.72,2240700.0,1000.0,2123800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:14:03.685863
WNTR,24.85,24.85,24.91,1997100.0,1000.0,2045600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:14:03.685863
SPNG,24.67,24.33,24.38,2394600.0,2363400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:14:04.739754
SMMR,25.07,25.09,25.11,2259700.0,2287500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:14:04.739754
ATMN,24.72,24.47,24.59,2240700.0,2145400.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:14:04.739754
WNTR,24.91,24.95,24.96,1974100.0,2038100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:14:04.739754
SPNG,24.38,24.38,24.5,2253100.0,1000.0,1000.0,2241600.0,,,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:14:05.766709
SMMR,25.11,25.1,25.11,2130100.0,1000.0,1000.0,2087400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:14:05.766709
ATMN,24.47,24.5,24.59,2119200.0,1000.0,1000.0,2019600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:14:05.766709
WNTR,24.98,24.91,24.98,1959100.0,,,2050400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:14:05.766709
SPNG,24.67,24.38,24.67,2253100.0,1000.0,2247100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:14:06.795489
SMMR,25.07,25.07,25.11,2267700.0,1000.0,2217900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:14:06.795489
ATMN,24.44,24.44,24.59,2261600.0,1000.0,2113700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:14:06.795489
WNTR,24.82,24.82,24.84,1976300.0,1000.0,2072900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:14:06.795489
SPNG,24.59,24.38,24.67,2253100.0,1000.0,2219200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:14:07.824386
SMMR,25.12,25.07,25.12,2267700.0,1000.0,2215600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:14:07.824386
ATMN,24.77,24.76,24.77,2340200.0,,2245700.0,,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:14:07.824386
WNTR,24.9,24.9,24.98,1986700.0,1000.0,2050400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:14:07.824386
SPNG,24.59,24.38,24.67,2253100.0,1000.0,2219200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:14:08.380988
SMMR,25.12,25.07,25.12,2239600.0,1000.0,2193200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:14:08.380988
ATMN,24.41,24.41,24.57,2342500.0,,2233400.0,,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:14:08.380988
WNTR,24.9,24.97,24.98,1997200.0,1000.0,2036400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:14:08.380988
SPNG,24.28,26.04,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:14:09.497013
SMMR,25.23,25.69,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:14:09.497013
ATMN,24.41,25.84,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:14:09.497013
WNTR,25.2,25.2,25.28,814600.0,1000.0,723300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:14:09.497013
SPNG,26.62,25.67,26.48,940000.0,1022200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:14:10.541275
SMMR,25.23,25.69,25.89,886700.0,1060700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:14:10.541275
ATMN,25.84,25.87,26.18,905200.0,915400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:14:10.541275
WNTR,25.28,25.23,25.26,918200.0,1035900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:14:10.541275
SPNG,25.95,26.0,26.48,1054800.0,5000.0,1022200.0,,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:14:11.607899
SMMR,25.23,25.69,25.84,1009300.0,,1361100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:14:11.607899
ATMN,25.84,25.9,25.91,1101000.0,5000.0,1122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:14:11.607899
WNTR,25.22,25.25,25.26,918200.0,5000.0,1143400.0,,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:14:11.607899
SPNG,26.0,26.0,26.43,1054800.0,5000.0,5000.0,1241700.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:14:12.638468
SMMR,25.78,25.69,25.78,1272000.0,5000.0,,1487600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:14:12.638468
ATMN,25.84,25.84,26.18,909000.0,,,1127800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:14:12.638468
WNTR,25.22,25.22,25.23,1246200.0,,5000.0,1243000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:14:12.638468
SPNG,26.01,26.01,26.41,5000.0,940000.0,1000.0,5000.0,1439000.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:14:13.672240
SMMR,25.69,25.69,25.7,5000.0,1172000.0,1000.0,5000.0,1480000.0,1000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:14:13.672240
ATMN,25.59,25.24,25.59,,937700.0,,5000.0,1436700.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:14:13.672240
WNTR,25.21,25.21,25.23,5000.0,1363900.0,1000.0,5000.0,1366300.0,1000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:14:13.672240
SPNG,26.31,26.31,26.32,1062500.0,1000.0,1668300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:14:14.707384
SMMR,25.66,25.66,25.7,1072000.0,1000.0,1807100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:14:14.707384
ATMN,25.64,25.59,25.64,1155000.0,,1470700.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:14:14.707384
WNTR,25.25,25.22,25.25,1670600.0,1000.0,1366300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:14:14.707384
SPNG,25.67,25.67,26.16,940000.0,5000.0,1906300.0,,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:14:15.737354
SMMR,25.66,25.66,25.7,1180300.0,5000.0,1807100.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:14:15.737354
ATMN,25.64,25.65,25.66,1469800.0,5000.0,1347900.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:14:15.737354
WNTR,25.26,25.24,25.26,1781100.0,,1254900.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:14:15.737354
SPNG,23.46,23.46,26.11,970500.0,2022800.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:14:16.776628
SMMR,25.64,25.64,25.67,1151800.0,2004300.0,,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:14:16.776628
ATMN,25.86,25.86,26.12,1759300.0,1347900.0,,5000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:14:16.776628
WNTR,25.36,25.25,25.3,1895900.0,918100.0,1000.0,5000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:14:16.776628
SPNG,23.46,25.6,25.95,1000.0,1349200.0,5000.0,1000.0,1926300.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:14:17.809734
SMMR,25.67,25.64,25.67,1000.0,1256100.0,5000.0,1000.0,1896900.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:14:17.809734
ATMN,25.86,25.97,26.12,1000.0,1952600.0,,,1445000.0,5000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:14:17.809734
WNTR,25.36,25.32,25.36,1000.0,1895900.0,,1000.0,1246900.0,5000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:14:17.809734
SPNG,25.9,25.9,26.11,1590700.0,5000.0,1000.0,2022800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:14:18.845751
SMMR,25.6,25.53,25.6,1262200.0,5000.0,1000.0,1916600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:14:18.845751
ATMN,25.86,26.05,26.12,1958600.0,5000.0,1000.0,1537700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:14:18.845751
WNTR,25.3,25.22,25.27,1895900.0,5000.0,1000.0,1534700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:14:18.845751
SPNG,25.9,25.98,26.11,5000.0,1897500.0,1000.0,2125100.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:14:19.878502
SMMR,25.71,25.53,25.71,,1625100.0,1000.0,1786200.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:14:19.878502
ATMN,26.18,26.08,26.18,5000.0,1958600.0,1000.0,1708500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:14:19.878502
WNTR,25.3,25.22,25.23,,2112000.0,1000.0,1762500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:14:19.878502
SPNG,26.24,26.05,26.24,1894200.0,1000.0,1996700.0,,,,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:14:20.409284
SMMR,25.71,25.53,25.69,1746000.0,1000.0,1876800.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:14:20.409284
ATMN,26.18,26.11,26.18,1900700.0,1000.0,1798700.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:14:20.409284
WNTR,25.2,25.2,25.23,1992500.0,1000.0,1762500.0,2000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:14:20.409284
SPNG,26.05,26.05,26.22,1894200.0,1000.0,2023800.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:14:21.550187
SMMR,25.71,25.72,25.73,1855100.0,1000.0,1973700.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:14:21.550187
ATMN,26.05,26.05,26.15,2046400.0,1000.0,1849400.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:14:21.550187
WNTR,25.18,25.18,25.23,1934100.0,1000.0,1762500.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:14:21.550187
SPNG,25.88,25.93,25.95,1000.0,5000.0,1689900.0,2013700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:14:22.614288
SMMR,25.64,25.53,25.6,,,1746000.0,1940400.0,,1000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:14:22.614288
ATMN,26.05,26.05,26.09,,,2170800.0,1975200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:14:22.614288
WNTR,25.23,25.18,25.23,1000.0,,2029400.0,1887200.0,,1000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:14:22.614288
SPNG,26.14,26.2,26.22,1938400.0,1000.0,2140300.0,,,,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:14:23.650527
SMMR,25.48,25.48,25.64,1532200.0,1000.0,1842500.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:14:23.650527
ATMN,26.02,26.02,26.03,1915300.0,1000.0,1850700.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:14:23.650527
WNTR,25.24,25.18,25.24,1909300.0,1000.0,1973700.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:14:23.650527
SPNG,26.13,26.13,26.22,1918100.0,1000.0,5000.0,2075100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:14:24.685007
SMMR,25.53,25.62,25.64,1643100.0,1000.0,5000.0,1857600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:14:24.685007
ATMN,26.1,25.94,26.1,2050000.0,1000.0,,1953100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:14:24.685007
WNTR,25.27,25.21,25.27,2018600.0,1000.0,5000.0,1735000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:14:24.685007
SPNG,25.88,26.02,26.22,1000.0,1814700.0,2092800.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:14:25.723967
