news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 07:23:07.256980,SPNG,24.96,24.76,24.96,7500.0,1979400.0,1762600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:23:07.256980,SMMR,25.08,24.97,25.08,5000.0,2073600.0,1835200.0,,0,0,0,0
,,,,,,199,2026-02-01 07:23:07.256980,ATMN,25.9,25.91,26.03,10000.0,1818800.0,1674200.0,7500.0,0,0,0,0
,,,,,,199,2026-02-01 07:23:07.256980,WNTR,25.21,25.21,25.33,,1912600.0,1948100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 07:23:08.294577,SPNG,25.1,24.71,25.1,1999400.0,1870100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:23:08.294577,SMMR,24.94,24.94,25.07,2211700.0,1942300.0,2500.0,2500.0,0,0,0,0
,,,,,,200,2026-02-01 07:23:08.294577,ATMN,25.9,25.91,25.98,1769500.0,1597300.0,10000.0,10000.0,0,0,0,0
,,,,,,200,2026-02-01 07:23:08.294577,WNTR,25.15,25.15,25.32,1788400.0,1849500.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 07:23:09.315010,SPNG,24.69,24.7,24.75,2500.0,1905600.0,1864600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:23:09.315010,SMMR,25.04,25.04,25.07,5000.0,2069200.0,1942300.0,2500.0,0,0,0,0
,,,,,,201,2026-02-01 07:23:09.315010,ATMN,25.98,26.0,26.02,7500.0,1855600.0,1600300.0,10000.0,0,0,0,0
,,,,,,201,2026-02-01 07:23:09.315010,WNTR,25.14,25.16,25.3,2500.0,1678800.0,1878900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 07:23:10.341459,SPNG,24.75,24.31,24.75,1826700.0,1864600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:23:10.341459,SMMR,24.97,24.95,24.97,2081800.0,1893800.0,5000.0,5000.0,0,0,0,0
,,,,,,202,2026-02-01 07:23:10.341459,ATMN,25.76,25.86,25.97,2207600.0,1482300.0,12500.0,,0,0,0,0
,,,,,,202,2026-02-01 07:23:10.341459,WNTR,25.3,25.2,25.3,1673900.0,1788200.0,7500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 07:23:11.368001,SPNG,24.69,24.69,24.74,2036900.0,2500.0,5000.0,1792400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:23:11.368001,SMMR,24.97,25.01,25.06,2223000.0,2500.0,5000.0,1868200.0,0,0,0,0
,,,,,,203,2026-02-01 07:23:11.368001,ATMN,26.07,25.87,25.96,2096000.0,2500.0,5000.0,1745400.0,0,0,0,0
,,,,,,203,2026-02-01 07:23:11.368001,WNTR,25.3,25.2,25.3,1762200.0,2500.0,7500.0,1788200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 07:23:12.390756,SPNG,24.75,25.01,25.05,5000.0,2145000.0,1877600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:23:12.390756,SMMR,24.9,24.89,24.9,,2335000.0,2056500.0,,0,0,0,0
,,,,,,204,2026-02-01 07:23:12.390756,ATMN,26.1,25.96,26.05,5000.0,1949800.0,1894700.0,,0,0,0,0
,,,,,,204,2026-02-01 07:23:12.390756,WNTR,25.2,25.21,25.3,5000.0,1864800.0,1788200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 07:23:13.423424,SPNG,24.59,24.59,24.95,1929500.0,2500.0,1797600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:23:13.423424,SMMR,24.9,25.02,25.15,2321000.0,,1993100.0,2500.0,0,0,0,0
,,,,,,205,2026-02-01 07:23:13.423424,ATMN,26.06,26.03,26.06,2182500.0,,1807800.0,2500.0,0,0,0,0
,,,,,,205,2026-02-01 07:23:13.423424,WNTR,25.21,25.11,25.21,1664600.0,,1843600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 07:23:14.448016,SPNG,24.59,24.81,24.84,2126800.0,5000.0,1737700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:23:14.448016,SMMR,25.03,25.02,25.03,2306700.0,,1869700.0,5000.0,0,0,0,0
,,,,,,206,2026-02-01 07:23:14.448016,ATMN,25.76,25.76,26.06,2227300.0,,1828400.0,2500.0,0,0,0,0
,,,,,,206,2026-02-01 07:23:14.448016,WNTR,25.1,25.08,25.1,1833200.0,,1758900.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 07:23:15.472044,SPNG,24.75,24.75,24.84,2085300.0,5000.0,1737700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:23:15.472044,SMMR,25.15,25.03,25.12,2176500.0,2500.0,2099500.0,,0,0,0,0
,,,,,,207,2026-02-01 07:23:15.472044,ATMN,26.09,25.92,26.0,2083200.0,2500.0,1864000.0,2500.0,0,0,0,0
,,,,,,207,2026-02-01 07:23:15.472044,WNTR,25.08,25.09,25.2,1737000.0,2500.0,1752100.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 07:23:16.506886,SPNG,24.84,24.75,24.84,2085300.0,5000.0,1737700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:23:16.506886,SMMR,25.15,25.03,25.08,2176500.0,2500.0,2073700.0,2500.0,0,0,0,0
,,,,,,208,2026-02-01 07:23:16.506886,ATMN,26.09,25.92,26.0,2064200.0,2500.0,1793100.0,5000.0,0,0,0,0
,,,,,,208,2026-02-01 07:23:16.506886,WNTR,25.24,25.09,25.24,1737000.0,2500.0,1872800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 07:23:17.542852,SPNG,24.84,24.91,24.94,1918100.0,7500.0,7500.0,1714100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:23:17.542852,SMMR,24.91,24.91,25.07,2316400.0,,5000.0,1960100.0,0,0,0,0
,,,,,,209,2026-02-01 07:23:17.542852,ATMN,26.09,25.93,25.99,1961400.0,5000.0,7500.0,1698400.0,0,0,0,0
,,,,,,209,2026-02-01 07:23:17.542852,WNTR,25.09,25.08,25.09,1826600.0,,10000.0,1765700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 07:23:18.576555,SPNG,24.75,24.75,24.94,2043500.0,5000.0,7500.0,1708100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:23:18.576555,SMMR,24.97,24.97,25.07,2161600.0,2500.0,5000.0,1960100.0,0,0,0,0
,,,,,,210,2026-02-01 07:23:18.576555,ATMN,25.75,25.75,25.99,2220300.0,,7500.0,1709800.0,0,0,0,0
,,,,,,210,2026-02-01 07:23:18.576555,WNTR,25.09,25.06,25.09,1815900.0,,10000.0,1765700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 07:23:19.605310,SPNG,25.01,24.75,25.01,2043500.0,5000.0,1815400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:23:19.605310,SMMR,24.93,24.93,25.03,2317100.0,,1877500.0,7500.0,0,0,0,0
,,,,,,212,2026-02-01 07:23:19.605310,ATMN,26.06,25.73,26.06,2228100.0,,1784600.0,5000.0,0,0,0,0
,,,,,,212,2026-02-01 07:23:19.605310,WNTR,25.08,25.22,25.25,1943700.0,2500.0,1935000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 07:23:20.641278,SPNG,24.59,24.59,24.87,2139900.0,2500.0,1833500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:23:20.641278,SMMR,24.94,24.88,24.89,2375200.0,,1812500.0,10000.0,0,0,0,0
,,,,,,213,2026-02-01 07:23:20.641278,ATMN,25.96,25.92,25.96,2091200.0,2500.0,1701600.0,7500.0,0,0,0,0
,,,,,,213,2026-02-01 07:23:20.641278,WNTR,25.29,25.23,25.29,2045900.0,2500.0,2119500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 07:23:21.673090,SPNG,24.87,24.6,24.86,5000.0,2048200.0,7500.0,1720900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:23:21.673090,SMMR,24.88,24.88,24.89,,2397800.0,10000.0,1812500.0,0,0,0,0
,,,,,,214,2026-02-01 07:23:21.673090,ATMN,25.92,25.92,25.96,2500.0,2091200.0,7500.0,1724700.0,0,0,0,0
,,,,,,214,2026-02-01 07:23:21.673090,WNTR,25.22,25.1,25.16,2500.0,1918600.0,,2127200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 07:23:22.708588,SPNG,25.1,24.64,25.1,2140000.0,2500.0,1980900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:23:22.708588,SMMR,24.99,24.88,24.91,2397800.0,,1773000.0,10000.0,0,0,0,0
,,,,,,215,2026-02-01 07:23:22.708588,ATMN,25.92,25.92,25.96,2073000.0,2500.0,1849600.0,5000.0,0,0,0,0
,,,,,,215,2026-02-01 07:23:22.708588,WNTR,25.35,25.11,25.35,2058700.0,5000.0,2105300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 07:23:23.737179,SPNG,24.97,24.98,25.1,7500.0,1874700.0,2008700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:23:23.737179,SMMR,24.86,24.89,25.08,2500.0,2296000.0,2061000.0,2500.0,0,0,0,0
,,,,,,216,2026-02-01 07:23:23.737179,ATMN,25.96,25.92,25.96,2500.0,2031100.0,1828700.0,5000.0,0,0,0,0
,,,,,,216,2026-02-01 07:23:23.737179,WNTR,25.38,25.12,25.38,5000.0,1958900.0,2097300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 07:23:24.777171,SPNG,24.65,24.65,24.99,5000.0,2031900.0,1944400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:23:24.777171,SMMR,24.98,24.9,24.98,5000.0,2161600.0,1982100.0,5000.0,0,0,0,0
,,,,,,217,2026-02-01 07:23:24.777171,ATMN,25.68,25.68,25.96,,2258200.0,1828700.0,5000.0,0,0,0,0
,,,,,,217,2026-02-01 07:23:24.777171,WNTR,25.43,25.11,25.43,5000.0,1943900.0,2105300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 07:23:25.824982,SPNG,24.59,24.66,24.98,2500.0,2166200.0,5000.0,1840700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:23:25.824982,SMMR,25.02,24.89,25.02,2500.0,2288100.0,5000.0,1965800.0,0,0,0,0
,,,,,,218,2026-02-01 07:23:25.824982,ATMN,25.86,25.68,25.79,,2213200.0,7500.0,1716800.0,0,0,0,0
,,,,,,218,2026-02-01 07:23:25.824982,WNTR,25.43,25.12,25.23,7500.0,1808300.0,2500.0,2003600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 07:23:26.847041,SPNG,24.99,24.67,24.97,2500.0,2171500.0,5000.0,1840700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:23:26.847041,SMMR,24.89,24.89,25.02,,2395700.0,5000.0,1985100.0,0,0,0,0
,,,,,,219,2026-02-01 07:23:26.847041,ATMN,25.94,25.68,25.82,,2213200.0,5000.0,1802900.0,0,0,0,0
,,,,,,219,2026-02-01 07:23:26.847041,WNTR,25.45,25.18,25.34,7500.0,1796900.0,,2106200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 07:23:27.870201,SPNG,25.1,24.67,25.1,2500.0,2172800.0,2016800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:23:27.870201,SMMR,25.08,24.89,25.08,,2395700.0,2144200.0,,0,0,0,0
,,,,,,220,2026-02-01 07:23:27.870201,ATMN,25.94,25.8,25.82,,2152000.0,1802900.0,5000.0,0,0,0,0
,,,,,,220,2026-02-01 07:23:27.870201,WNTR,25.45,25.18,25.45,10000.0,1680200.0,2117200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 07:23:28.894486,SPNG,25.13,24.68,25.09,5000.0,1992300.0,2500.0,1886600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:23:28.894486,SMMR,25.05,24.9,25.05,2500.0,2288100.0,,2144200.0,0,0,0,0
,,,,,,221,2026-02-01 07:23:28.894486,ATMN,25.8,25.8,25.82,,2111800.0,5000.0,1780500.0,0,0,0,0
,,,,,,221,2026-02-01 07:23:28.894486,WNTR,25.23,25.19,25.23,12500.0,1541100.0,2500.0,2052100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 07:23:29.927032,SPNG,24.67,24.51,24.67,2271400.0,1898400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:23:29.927032,SMMR,25.08,24.91,25.08,2121100.0,2161700.0,,5000.0,0,0,0,0
,,,,,,222,2026-02-01 07:23:29.927032,ATMN,25.68,25.68,25.82,2167400.0,1780500.0,5000.0,,0,0,0,0
,,,,,,222,2026-02-01 07:23:29.927032,WNTR,25.47,25.26,25.47,1561500.0,2108000.0,,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 07:23:30.956905,SPNG,24.67,24.96,25.12,2215900.0,2500.0,1886600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:23:30.956905,SMMR,25.08,24.96,25.04,2116100.0,2500.0,2066500.0,5000.0,0,0,0,0
,,,,,,223,2026-02-01 07:23:30.956905,ATMN,25.82,25.88,25.95,2105100.0,5000.0,1804100.0,,0,0,0,0
,,,,,,223,2026-02-01 07:23:30.956905,WNTR,25.65,25.47,25.65,1463300.0,,2012300.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 07:23:31.989938,SPNG,24.67,24.97,25.11,2500.0,2093700.0,5000.0,1774500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:23:31.989938,SMMR,25.08,25.09,25.1,7500.0,2021600.0,,2149000.0,0,0,0,0
,,,,,,224,2026-02-01 07:23:31.989938,ATMN,25.88,25.88,25.95,2500.0,1990000.0,5000.0,1804100.0,0,0,0,0
,,,,,,224,2026-02-01 07:23:31.989938,WNTR,25.46,25.26,25.38,12500.0,1561500.0,2500.0,1915600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 07:23:33.000609,SPNG,24.54,24.51,24.54,2236500.0,1831100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:23:33.000609,SMMR,25.04,25.04,25.12,2001300.0,2173000.0,,7500.0,0,0,0,0
,,,,,,225,2026-02-01 07:23:33.000609,ATMN,25.89,25.88,25.89,1990000.0,1876900.0,2500.0,2500.0,0,0,0,0
,,,,,,225,2026-02-01 07:23:33.000609,WNTR,25.65,25.26,25.63,1596600.0,2042500.0,,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 07:23:34.022721,SPNG,24.54,24.81,24.9,2197800.0,1728400.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:23:34.022721,SMMR,24.94,25.11,25.12,2114900.0,2170900.0,,5000.0,0,0,0,0
,,,,,,226,2026-02-01 07:23:34.022721,ATMN,25.63,25.63,25.89,2118500.0,1782800.0,5000.0,,0,0,0,0
,,,,,,226,2026-02-01 07:23:34.022721,WNTR,25.25,25.2,25.23,1778300.0,1947200.0,2500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 07:23:35.047100,SPNG,24.9,24.82,24.9,2500.0,2104300.0,1721600.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:23:35.047100,SMMR,25.11,24.94,25.01,5000.0,2102200.0,2173700.0,,0,0,0,0
,,,,,,227,2026-02-01 07:23:35.047100,ATMN,25.94,25.84,25.88,2500.0,1993400.0,1685900.0,7500.0,0,0,0,0
,,,,,,227,2026-02-01 07:23:35.047100,WNTR,25.4,25.2,25.29,7500.0,1775300.0,2047900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 07:23:36.085736,SPNG,25.04,24.83,25.04,5000.0,2006100.0,1679500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:23:36.085736,SMMR,25.11,24.98,25.0,7500.0,2019600.0,2083400.0,2500.0,0,0,0,0
,,,,,,228,2026-02-01 07:23:36.085736,ATMN,25.84,25.84,25.88,2500.0,1993400.0,1806900.0,5000.0,0,0,0,0
,,,,,,228,2026-02-01 07:23:36.085736,WNTR,25.41,25.41,25.63,10000.0,1673400.0,2040700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 07:23:37.117054,SPNG,25.14,24.84,25.07,7500.0,1879100.0,1967300.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:23:37.117054,SMMR,25.01,25.01,25.12,7500.0,2045400.0,2170900.0,0,0,0,0,0
,,,,,,229,2026-02-01 07:23:37.117054,ATMN,25.63,25.85,26.03,2500.0,2007900.0,1986300.0,0,0,0,0,0
,,,,,,229,2026-02-01 07:23:37.117054,WNTR,25.2,25.29,25.63,5000.0,1894600.0,2013600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 07:23:38.136691,SPNG,25.16,24.5,25.16,2229900.0,1980600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:23:38.136691,SMMR,24.98,24.98,25.12,2036400.0,2203500.0,7500.0,,0,0,0,0
,,,,,,230,2026-02-01 07:23:38.136691,ATMN,25.62,25.62,25.87,2104500.0,1916200.0,,2500.0,0,0,0,0
,,,,,,230,2026-02-01 07:23:38.136691,WNTR,25.42,25.29,25.42,1894600.0,1940500.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 07:23:39.176652,SPNG,25.17,24.51,25.06,2500.0,2107700.0,2500.0,1839600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:23:39.176652,SMMR,25.12,24.99,25.12,10000.0,1941100.0,,2216900.0,0,0,0,0
,,,,,,231,2026-02-01 07:23:39.176652,ATMN,26.0,25.63,26.0,2500.0,1981100.0,2500.0,1897100.0,0,0,0,0
,,,,,,231,2026-02-01 07:23:39.176652,WNTR,25.2,25.2,25.38,5000.0,1866300.0,5000.0,1848300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 07:23:40.231877,SPNG,24.85,24.86,25.17,5000.0,2003800.0,1932900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:23:40.231877,SMMR,25.09,24.99,25.05,7500.0,2041200.0,2247300.0,,0,0,0,0
,,,,,,232,2026-02-01 07:23:40.231877,ATMN,26.03,25.81,26.03,2500.0,1979100.0,2005000.0,,0,0,0,0
,,,,,,232,2026-02-01 07:23:40.231877,WNTR,25.27,25.27,25.4,,2091800.0,1880300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 07:23:41.264958,SPNG,24.48,25.09,25.16,2176000.0,2500.0,1841300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:23:41.264958,SMMR,25.13,25.0,25.13,2135900.0,,2229900.0,5000.0,0,0,0,0
,,,,,,233,2026-02-01 07:23:41.264958,ATMN,26.06,25.82,25.83,1846400.0,2500.0,1891600.0,5000.0,0,0,0,0
,,,,,,233,2026-02-01 07:23:41.264958,WNTR,25.18,25.18,25.37,2081200.0,7500.0,1800100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 07:23:42.327172,SPNG,25.09,25.09,25.15,2176000.0,5000.0,1737900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:23:42.327172,SMMR,25.0,25.01,25.12,2015400.0,2500.0,2139600.0,7500.0,0,0,0,0
,,,,,,234,2026-02-01 07:23:42.327172,ATMN,26.06,25.82,26.06,1846400.0,,2006300.0,5000.0,0,0,0,0
,,,,,,234,2026-02-01 07:23:42.327172,WNTR,25.35,25.19,25.32,1964500.0,5000.0,1904500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 07:23:43.364287,SPNG,25.19,24.49,25.19,2500.0,2078700.0,1911000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:23:43.364287,SMMR,25.13,24.94,25.13,,2403100.0,2229900.0,,0,0,0,0
,,,,,,235,2026-02-01 07:23:43.364287,ATMN,26.06,25.81,26.06,2500.0,1958500.0,2022900.0,,0,0,0,0
,,,,,,235,2026-02-01 07:23:43.364287,WNTR,25.42,25.23,25.42,,2056000.0,1853100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 07:23:44.401927,SPNG,25.23,24.72,25.23,2045100.0,2500.0,1920300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:23:44.401927,SMMR,24.92,24.92,25.02,2411400.0,,2233800.0,,0,0,0,0
,,,,,,236,2026-02-01 07:23:44.401927,ATMN,25.62,25.62,26.05,2078500.0,,1930300.0,2500.0,0,0,0,0
,,,,,,236,2026-02-01 07:23:44.401927,WNTR,25.42,25.23,25.35,2089200.0,,1891300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 07:23:45.426999,SPNG,25.23,24.78,25.23,1921100.0,5000.0,1910700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:23:45.426999,SMMR,25.16,24.93,25.16,2305000.0,2500.0,2175300.0,,0,0,0,0
,,,,,,237,2026-02-01 07:23:45.426999,ATMN,25.56,25.63,26.04,1968600.0,2500.0,1826700.0,5000.0,0,0,0,0
,,,,,,237,2026-02-01 07:23:45.426999,WNTR,25.42,25.24,25.42,2002100.0,2500.0,1821900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 07:23:46.460066,SPNG,25.23,24.78,25.23,2125900.0,1910700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:23:46.460066,SMMR,25.18,25.04,25.18,2411000.0,2181900.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:23:46.460066,ATMN,25.61,25.61,25.65,2063000.0,2030600.0,0,0,0,0,0,0
