SPNG,24.17,24.38,24.82,1711000.0,6000.0,1999400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:25:53.823504
SMMR,24.27,24.21,24.27,2172700.0,6000.0,1678800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:25:53.823504
ATMN,24.79,24.7,24.78,2114600.0,6000.0,1761700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:25:53.823504
WNTR,24.97,24.87,24.93,2146100.0,,1904500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:25:53.823504
SPNG,24.17,24.38,24.66,1825400.0,6000.0,2013200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:25:54.865945
SMMR,24.27,24.21,24.27,2430000.0,6000.0,1678800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:25:54.865945
ATMN,24.69,24.69,24.78,2127600.0,6000.0,1761700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:25:54.865945
WNTR,24.92,24.92,24.99,2098700.0,,1806100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:25:54.865945
SPNG,24.99,24.38,24.99,6000.0,1585500.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:25:55.897913
SMMR,24.33,24.21,24.33,,2554300.0,1565800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:25:55.897913
ATMN,24.63,24.63,24.79,,2118300.0,1760900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:25:55.897913
WNTR,25.02,25.02,25.07,,2204900.0,1796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:25:55.897913
SPNG,25.06,24.1,25.06,1585500.0,2130700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:25:56.937647
SMMR,24.33,24.24,24.33,2498200.0,1565800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:25:56.937647
ATMN,24.63,24.63,24.64,2098600.0,1999300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:25:56.937647
WNTR,25.1,25.12,25.14,2137800.0,1476600.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:25:56.937647
SPNG,25.06,24.38,25.06,6000.0,1919300.0,2130700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:25:57.970443
SMMR,24.38,24.36,24.38,,2490400.0,1606400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:25:57.970443
ATMN,24.62,24.62,24.64,,2102500.0,1997500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:25:57.970443
WNTR,25.11,25.02,25.11,100.0,2123000.0,1783200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:25:57.970443
SPNG,24.85,24.97,25.06,2164000.0,6000.0,2130700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:25:59.010156
SMMR,24.26,24.31,24.38,2460700.0,,1706300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:25:59.010156
ATMN,24.58,24.58,24.64,2128900.0,,2004600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:25:59.010156
WNTR,25.02,25.02,25.11,2123000.0,100.0,2142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:25:59.010156
SPNG,24.97,24.38,24.96,6000.0,2032300.0,2113200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:26:00.049410
SMMR,24.31,24.28,24.29,6000.0,2397500.0,1703500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:26:00.049410
ATMN,24.58,24.58,24.64,,2017500.0,2007500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:26:00.049410
WNTR,25.02,24.92,24.94,100.0,2138600.0,2045100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:26:00.049410
SPNG,24.96,24.15,24.96,2032300.0,2101800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:26:01.099378
SMMR,24.42,24.35,24.42,2422400.0,1554800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:26:01.099378
ATMN,24.69,24.56,24.69,2056700.0,1947600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:26:01.099378
WNTR,24.9,24.85,24.9,2260300.0,2149400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:26:01.099378
SPNG,24.42,24.31,24.42,2272100.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:26:02.133583
SMMR,24.24,24.24,24.42,2501100.0,1662200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:26:02.133583
ATMN,24.74,24.56,24.74,1932700.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:26:02.133583
WNTR,25.11,24.89,25.11,2274600.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:26:02.133583
SPNG,24.42,24.41,24.42,500.0,2324200.0,2038800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:26:03.166819
SMMR,24.44,24.28,24.36,6000.0,2378100.0,1662400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:26:03.166819
ATMN,24.46,24.46,24.56,,1816000.0,1981200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:26:03.166819
WNTR,24.99,24.99,25.14,100.0,2152000.0,1928800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:26:03.166819
SPNG,24.98,24.51,24.83,2268600.0,500.0,6000.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:26:04.214668
SMMR,24.21,24.29,24.44,2354200.0,6000.0,,1518200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:26:04.214668
ATMN,24.46,24.6,24.69,1925600.0,6000.0,6000.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:26:04.214668
WNTR,25.01,24.99,25.01,2277200.0,,100.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:26:04.214668
SPNG,24.31,24.46,24.98,2430800.0,2083200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:26:05.269321
SMMR,24.44,24.45,24.51,2377900.0,1620000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:26:05.269321
ATMN,24.59,24.59,24.77,2025400.0,1949200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:26:05.269321
WNTR,25.01,24.99,25.01,2287000.0,2085200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:26:05.269321
SPNG,24.31,24.46,24.61,2255500.0,6000.0,1997900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:26:05.837297
SMMR,24.45,24.31,24.34,2359800.0,6000.0,1736900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:26:05.837297
ATMN,24.44,24.37,24.39,1739000.0,,1846600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:26:05.837297
WNTR,25.09,24.99,25.09,2287000.0,,2154200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:26:05.837297
SPNG,24.61,24.72,24.83,2206400.0,6000.0,500.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:26:06.870565
SMMR,24.27,24.27,24.28,2495100.0,,,1846500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:26:06.870565
ATMN,24.39,24.57,24.59,1919100.0,6000.0,6000.0,1831700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:26:06.870565
WNTR,25.02,24.99,25.08,2287000.0,,,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:26:06.870565
SPNG,24.85,24.35,24.85,6000.0,2223200.0,2087000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:26:07.898664
SMMR,24.28,24.31,24.34,6000.0,2390200.0,1845200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:26:07.898664
ATMN,24.64,24.56,24.64,,2009100.0,1722500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:26:07.898664
WNTR,24.89,24.89,25.08,,2292600.0,2210700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:26:07.898664
SPNG,24.28,24.28,25.06,2437700.0,2066000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:26:08.926559
SMMR,24.44,24.48,24.51,2390400.0,1937600.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:26:08.926559
ATMN,24.83,24.85,24.92,2064800.0,1414700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:26:08.926559
WNTR,25.02,25.02,25.08,2217500.0,2210700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:26:08.926559
SPNG,24.28,24.35,24.52,6000.0,2217800.0,2001400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:26:09.957936
SMMR,24.22,24.22,24.44,,2474500.0,2048900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:26:09.957936
ATMN,24.85,24.85,24.91,6000.0,1964100.0,1692100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:26:09.957936
WNTR,25.09,25.02,25.09,100.0,2090200.0,2189100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:26:09.957936
SPNG,24.28,24.34,24.52,2119200.0,6000.0,2001400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:26:10.989590
SMMR,24.51,24.22,24.46,2474500.0,,2314000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:26:10.989590
ATMN,24.48,24.48,24.72,2017000.0,,1879500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:26:10.989590
WNTR,25.09,25.02,25.06,2090200.0,100.0,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:26:10.989590
SPNG,24.64,24.74,25.06,2137600.0,6000.0,2066000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:26:12.021931
SMMR,24.33,24.21,24.29,2503400.0,,2245100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:26:12.021931
ATMN,24.44,24.44,24.64,2068600.0,,1879500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:26:12.021931
WNTR,24.96,24.96,25.06,2216100.0,,2116000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:26:12.021931
SPNG,24.74,24.74,24.85,2137600.0,6000.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:26:13.048865
SMMR,24.35,24.21,24.35,2464500.0,,2235600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:26:13.048865
ATMN,24.37,24.37,24.91,1981500.0,,1768700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:26:13.048865
WNTR,25.02,25.08,25.09,2193600.0,,2146900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:26:13.048865
SPNG,24.44,24.44,24.56,2243800.0,2173800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:26:14.080382
SMMR,24.35,24.34,24.35,2422100.0,2335600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:26:14.080382
ATMN,24.6,24.37,24.38,2215100.0,1869900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:26:14.080382
WNTR,24.98,24.98,25.09,2198000.0,2146900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:26:14.080382
SPNG,24.56,24.65,24.72,2122300.0,6000.0,2135600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:26:15.114358
SMMR,24.21,24.21,24.24,2462100.0,,2241800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:26:15.114358
ATMN,24.38,24.4,24.6,2173900.0,,1964600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:26:15.114358
WNTR,25.11,24.98,25.11,2209400.0,,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:26:15.114358
SPNG,24.44,24.44,24.72,2243800.0,2169300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:26:16.148940
SMMR,24.35,24.21,24.35,2462100.0,2296500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:26:16.148940
ATMN,24.32,24.32,24.6,2163600.0,1914200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:26:16.148940
WNTR,25.14,24.98,25.14,2198600.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:26:16.148940
SPNG,24.86,24.34,24.86,2112800.0,6000.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:26:17.190264
SMMR,24.35,24.24,24.35,2448800.0,,2196500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:26:17.190264
ATMN,24.63,24.64,24.68,2180700.0,,1997900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:26:17.190264
WNTR,25.14,25.02,25.04,2094400.0,100.0,2031800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:26:17.190264
SPNG,24.86,24.45,24.86,2140400.0,6000.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:26:18.228811
SMMR,24.35,24.28,24.35,2437300.0,,2180600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:26:18.228811
ATMN,24.29,24.31,24.68,2181900.0,,1924400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:26:18.228811
WNTR,25.04,25.03,25.04,2182000.0,,2031800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:26:18.228811
SPNG,24.86,24.45,24.86,2114100.0,6000.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:26:19.292372
SMMR,24.24,24.24,24.35,2462600.0,,2180600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:26:19.292372
ATMN,24.59,24.31,24.54,2181900.0,,1932100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:26:19.292372
WNTR,25.06,25.07,25.14,2107400.0,100.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:26:19.292372
SPNG,24.35,24.35,24.86,2111300.0,6000.0,2165200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:26:20.369979
SMMR,24.2,24.3,24.35,2439000.0,,2180600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:26:20.369979
ATMN,24.43,24.31,24.37,2025300.0,6000.0,1981500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:26:20.369979
WNTR,25.07,25.03,25.07,2110300.0,100.0,2180300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:26:20.369979
SPNG,24.67,24.35,24.41,2111300.0,6000.0,2186700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:26:20.929465
SMMR,24.4,24.31,24.4,2444800.0,,2179500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:26:20.929465
ATMN,24.54,24.31,24.54,2132800.0,,1932100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:26:20.929465
WNTR,25.14,25.04,25.06,2119700.0,100.0,2054300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:26:20.929465
SPNG,24.86,24.37,24.86,2111100.0,6000.0,2205500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:26:21.976012
SMMR,24.4,24.43,24.46,2444800.0,,2339200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:26:21.976012
ATMN,24.54,24.31,24.54,2161700.0,,1963800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:26:21.976012
WNTR,25.04,25.03,25.04,2121500.0,100.0,2145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:26:21.976012
SPNG,24.35,24.35,24.51,2078200.0,6000.0,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:26:23.013777
SMMR,24.31,24.35,24.42,2313200.0,6000.0,2233800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:26:23.013777
ATMN,24.56,24.31,24.56,2140500.0,,1963900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:26:23.013777
WNTR,25.14,25.03,25.14,2249800.0,,2153600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:26:23.013777
SPNG,24.34,24.32,24.33,2128800.0,6000.0,2183600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:26:24.045661
SMMR,24.31,24.31,24.42,2444800.0,,2225300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:26:24.045661
ATMN,24.64,24.31,24.34,2140500.0,,1986800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:26:24.045661
WNTR,25.03,25.03,25.12,2245800.0,,2119500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:26:24.045661
SPNG,24.32,24.32,24.93,2128800.0,6000.0,2172300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:26:25.078970
SMMR,24.3,24.3,24.37,2439000.0,,2221400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:26:25.078970
ATMN,24.64,24.31,24.34,2107600.0,,1986800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:26:25.078970
WNTR,25.14,25.05,25.14,2142700.0,100.0,2151800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:26:25.078970
SPNG,24.32,24.65,24.81,2109300.0,6000.0,2191200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:26:26.109188
SMMR,24.3,24.3,24.41,2439000.0,,2362400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:26:26.109188
ATMN,24.68,24.31,24.52,2113000.0,,1977000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:26:26.109188
WNTR,25.14,25.07,25.09,2156200.0,100.0,2062600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:26:26.109188
SPNG,24.28,24.28,24.81,2201300.0,2191200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:26:27.146419
SMMR,24.41,24.33,24.41,2328500.0,2367600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:26:27.146419
ATMN,24.68,24.34,24.68,2114100.0,2041800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:26:27.146419
WNTR,25.15,24.98,25.15,2234100.0,2147300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 10:26:27.146419
SPNG,24.27,24.27,24.93,2234200.0,2172300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:26:28.184411
SMMR,24.31,24.2,24.28,2441700.0,2366200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:26:28.184411
ATMN,24.68,24.34,24.35,2114100.0,1999300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:26:28.184411
WNTR,24.98,24.98,25.15,2236100.0,2147300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 10:26:28.184411
SPNG,24.36,24.32,24.36,6000.0,2161300.0,2207000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:26:29.218913
SMMR,24.2,24.2,24.28,,2471900.0,2256600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:26:29.218913
ATMN,24.35,24.34,24.35,,2122900.0,2118400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:26:29.218913
WNTR,25.09,25.14,25.15,100.0,2121500.0,2136600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 10:26:29.218913
SPNG,24.37,24.82,24.93,2149900.0,6000.0,2179600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:26:30.253273
SMMR,24.41,24.2,24.41,2464200.0,,2367600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:26:30.253273
ATMN,24.53,24.54,24.68,2095900.0,,1993800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:26:30.253273
WNTR,25.15,25.08,25.15,2133300.0,100.0,2136600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 10:26:30.253273
SPNG,24.82,24.29,24.35,6000.0,2155700.0,2215800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:26:31.336674
SMMR,24.31,24.19,24.27,,2435900.0,2282800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:26:31.336674
ATMN,24.68,24.35,24.68,,2118200.0,1987800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:26:31.336674
WNTR,25.16,25.05,25.16,,2227500.0,2138300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 10:26:31.336674
SPNG,24.94,24.29,24.94,6000.0,2155700.0,2168700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:26:32.084546
SMMR,24.31,24.19,24.27,,2435900.0,2272200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:26:32.084546
ATMN,24.68,24.35,24.48,,2118200.0,1969200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 10:26:32.084546
