news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:00:17.244095,SMMR,25.31,25.06,25.31,2315800.0,2217300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:00:17.244095,ATMN,24.26,23.96,24.26,2358200.0,2103500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:00:17.244095,WNTR,25.98,25.99,26.17,2373000.0,1726600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 09:00:18.271396,SPNG,25.81,25.41,25.54,2022900.0,1916800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:00:18.271396,SMMR,25.06,25.0,25.03,2413900.0,2233500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 09:00:18.271396,ATMN,23.87,23.87,24.12,2442700.0,2141900.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 09:00:18.271396,WNTR,25.98,25.98,26.17,2415600.0,1950300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 09:00:19.293244,SPNG,25.54,25.41,25.54,2023100.0,1916800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:00:19.293244,SMMR,25.03,25.05,25.31,2436000.0,2217300.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 09:00:19.293244,ATMN,23.85,23.85,24.09,2438800.0,2148400.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 09:00:19.293244,WNTR,26.2,25.98,26.01,2415600.0,2052400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 09:00:20.323335,SPNG,25.54,25.43,25.54,2010900.0,1916800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 09:00:20.323335,SMMR,25.04,25.02,25.04,2409700.0,2239900.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 09:00:20.323335,ATMN,23.85,23.95,24.09,2381200.0,2169900.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 09:00:20.323335,WNTR,26.2,25.98,26.01,2387400.0,2052400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 09:00:21.410929,SPNG,25.84,25.86,26.03,1993100.0,1942500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:00:21.410929,SMMR,25.11,25.11,25.31,2414200.0,2217300.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 09:00:21.410929,ATMN,24.09,23.85,24.09,2408500.0,2169900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 09:00:21.410929,WNTR,26.01,25.92,26.01,2355300.0,2052400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 09:00:22.438468,SPNG,25.86,25.43,25.8,2010900.0,1920900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:00:22.438468,SMMR,25.11,25.02,25.04,2432800.0,2231400.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 09:00:22.438468,ATMN,24.34,24.24,24.34,2355500.0,2130300.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 09:00:22.438468,WNTR,25.91,25.91,26.01,2362200.0,2092600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 09:00:23.479773,SPNG,25.8,25.49,25.8,1963600.0,1920900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:00:23.479773,SMMR,25.12,25.12,25.31,2416700.0,2217300.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 09:00:23.479773,ATMN,24.34,24.24,24.34,2355500.0,2183800.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 09:00:23.479773,WNTR,25.91,25.91,26.01,2362200.0,2092400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 09:00:24.526792,SPNG,25.8,25.55,25.61,1929200.0,1928400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:00:24.526792,SMMR,25.07,25.1,25.31,2368000.0,2217300.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 09:00:24.526792,ATMN,24.24,23.85,24.05,2388600.0,2208400.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 09:00:24.526792,WNTR,26.07,25.99,26.07,2357100.0,2076300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 09:00:25.586183,SPNG,25.54,25.54,26.03,1929100.0,1923200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:00:25.586183,SMMR,25.07,25.1,25.13,2383100.0,2236400.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 09:00:25.586183,ATMN,24.34,23.85,24.34,2353600.0,2203300.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 09:00:25.586183,WNTR,26.16,25.96,26.16,2362200.0,2069100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 09:00:26.683586,SPNG,25.69,25.79,26.03,1916300.0,1923200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:00:26.683586,SMMR,25.14,25.1,25.13,2383100.0,2231500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 09:00:26.683586,ATMN,24.18,24.0,24.18,2323900.0,2226300.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 09:00:26.683586,WNTR,25.91,26.15,26.16,2347800.0,2052300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 09:00:27.720199,SPNG,25.65,25.85,26.03,1919600.0,1908000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:00:27.720199,SMMR,25.19,25.12,25.14,2403100.0,2268700.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 09:00:27.720199,ATMN,24.18,24.18,24.34,2338200.0,2228300.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 09:00:27.720199,WNTR,25.91,25.91,26.03,2362200.0,2077600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 09:00:28.753597,SPNG,25.85,25.65,25.71,1914500.0,1912800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:00:28.753597,SMMR,25.28,25.12,25.28,2403100.0,2232300.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 09:00:28.753597,ATMN,24.25,24.0,24.25,2323900.0,2233700.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 09:00:28.753597,WNTR,25.91,25.91,26.03,2379000.0,2086500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 09:00:29.787012,SPNG,25.54,25.85,26.02,1908400.0,1896100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:00:29.787012,SMMR,25.07,25.07,25.21,2400100.0,2254100.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 09:00:29.787012,ATMN,23.83,24.03,24.25,2307400.0,2234500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 09:00:29.787012,WNTR,26.03,25.91,26.03,2387700.0,2063800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 09:00:30.804689,SPNG,26.02,25.96,26.02,1911500.0,1896100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:00:30.804689,SMMR,25.21,25.07,25.21,2405400.0,2254100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 09:00:30.804689,ATMN,24.36,24.03,24.06,2307400.0,2257700.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 09:00:30.804689,WNTR,26.11,25.91,26.11,2387700.0,2078900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 09:00:31.843306,SPNG,26.03,25.49,26.03,1963600.0,1899100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:00:31.843306,SMMR,25.07,25.06,25.07,2369200.0,2273600.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 09:00:31.843306,ATMN,24.41,24.03,24.41,2314200.0,2207300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 09:00:31.843306,WNTR,25.91,25.88,25.9,2384300.0,2134100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 09:00:32.875947,SPNG,25.67,25.43,25.5,1988100.0,1932100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:00:32.875947,SMMR,25.06,25.06,25.28,2369200.0,2232300.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 09:00:32.875947,ATMN,23.83,23.83,24.41,2342800.0,2263700.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 09:00:32.875947,WNTR,25.9,26.08,26.11,2358600.0,2078900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 09:00:33.910244,SPNG,25.67,25.43,25.5,1983900.0,1932100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:00:33.910244,SMMR,25.02,25.02,25.28,2397700.0,2266600.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 09:00:33.910244,ATMN,23.93,23.93,24.41,2354000.0,2263700.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 09:00:33.910244,WNTR,25.88,25.88,26.11,2376200.0,2101400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 09:00:34.947059,SPNG,26.09,25.43,26.09,2000800.0,1929100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:00:34.947059,SMMR,25.01,25.18,25.28,2351100.0,2266600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 09:00:34.947059,ATMN,23.93,24.0,24.14,2330900.0,2295100.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 09:00:34.947059,WNTR,25.83,25.83,26.11,2356900.0,2101400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 09:00:35.994237,SPNG,25.41,25.41,26.09,1978200.0,1929100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 09:00:35.994237,SMMR,25.09,25.09,25.28,2351800.0,2276400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 09:00:35.994237,ATMN,24.28,24.0,24.08,2354600.0,2320900.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 09:00:35.994237,WNTR,25.83,25.83,26.03,2363300.0,2135000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 09:00:37.041210,SPNG,26.1,26.1,26.11,1943200.0,1940300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 09:00:37.041210,SMMR,25.08,25.14,25.28,2365600.0,2276400.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 09:00:37.041210,ATMN,24.35,24.0,24.35,2300800.0,2282100.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 09:00:37.041210,WNTR,25.8,25.8,25.85,2350000.0,2179300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 09:00:38.080153,SPNG,26.14,26.07,26.14,1932700.0,1955500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 09:00:38.080153,SMMR,25.19,25.19,25.35,2351800.0,2248500.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 09:00:38.080153,ATMN,24.41,24.23,24.41,2296400.0,2247100.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 09:00:38.080153,WNTR,26.03,25.8,26.03,2350000.0,2154000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 09:00:39.113948,SPNG,25.91,26.08,26.14,1956500.0,1955500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 09:00:39.113948,SMMR,25.19,25.19,25.35,2355300.0,2267300.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 09:00:39.113948,ATMN,23.85,23.85,24.41,2297300.0,2285600.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 09:00:39.113948,WNTR,25.85,26.0,26.03,2342000.0,2154000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 09:00:40.134845,SPNG,25.91,26.08,26.14,1956500.0,1972500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 09:00:40.134845,SMMR,25.14,25.14,25.31,2388500.0,2281800.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 09:00:40.134845,ATMN,24.46,23.85,24.46,2291400.0,2292000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 09:00:40.134845,WNTR,25.78,25.78,26.03,2319700.0,2146700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 09:00:41.180764,SPNG,25.71,26.12,26.14,1955500.0,1972500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 09:00:41.180764,SMMR,25.05,25.05,25.31,2394100.0,2257900.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 09:00:41.180764,ATMN,23.85,23.85,24.46,2297300.0,2323900.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 09:00:41.180764,WNTR,25.78,25.78,25.92,2352800.0,2144300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 09:00:42.236723,SPNG,26.12,25.61,25.92,1981800.0,1968000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 09:00:42.236723,SMMR,25.26,25.05,25.08,2394100.0,2272200.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 09:00:42.236723,ATMN,24.34,24.34,24.44,2293200.0,2330200.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 09:00:42.236723,WNTR,25.78,25.88,25.92,2346200.0,2172300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 09:00:43.272593,SPNG,26.16,25.61,26.0,1981800.0,1993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 09:00:43.272593,SMMR,25.26,25.05,25.08,2407300.0,2272200.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 09:00:43.272593,ATMN,24.34,24.34,24.38,2293200.0,2340200.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 09:00:43.272593,WNTR,26.03,25.88,26.03,2318000.0,2169600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 09:00:44.302367,SPNG,26.16,26.1,26.16,1998100.0,1973100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 09:00:44.302367,SMMR,25.31,25.07,25.31,2381200.0,2284100.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 09:00:44.302367,ATMN,24.38,23.85,24.38,2297300.0,2340200.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 09:00:44.302367,WNTR,25.85,25.85,25.91,2339300.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 09:00:45.323265,SPNG,26.16,26.1,26.11,1998100.0,1991500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 09:00:45.323265,SMMR,25.35,25.17,25.35,2361100.0,2255600.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 09:00:45.323265,ATMN,24.23,24.23,24.38,2263400.0,2340200.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 09:00:45.323265,WNTR,25.76,25.76,25.91,2367200.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 09:00:46.357489,SPNG,26.1,26.1,26.11,1998100.0,1960500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 09:00:46.357489,SMMR,25.17,25.07,25.09,2379700.0,2277300.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 09:00:46.357489,ATMN,24.44,24.23,24.27,2263400.0,2374900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 09:00:46.357489,WNTR,26.05,26.08,26.1,2348200.0,2124100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 09:00:47.389739,SPNG,26.14,25.58,26.07,1966000.0,1948000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 09:00:47.389739,SMMR,25.35,25.07,25.35,2379700.0,2289600.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 09:00:47.389739,ATMN,23.83,24.22,24.27,2309400.0,2374900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 09:00:47.389739,WNTR,25.82,25.85,25.86,2386300.0,2135300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 09:00:48.414704,SPNG,26.14,25.89,26.04,1961100.0,1983800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 09:00:48.414704,SMMR,25.06,25.06,25.13,2389700.0,2259800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 09:00:48.414704,ATMN,24.46,24.22,24.46,2309400.0,2341400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 09:00:48.414704,WNTR,25.85,25.68,25.81,2356100.0,2144800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 09:00:49.452025,SPNG,25.58,25.58,25.66,1966000.0,1981600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 09:00:49.452025,SMMR,25.28,25.06,25.17,2389700.0,2283900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:00:49.452025,ATMN,24.22,23.83,24.1,2317200.0,2373900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:00:49.452025,WNTR,25.86,25.68,25.86,2360300.0,2110400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 09:00:50.479447,SPNG,23.45,23.45,23.89,1249800.0,946100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 09:00:50.479447,SMMR,23.69,23.69,23.72,951900.0,979000.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:00:50.479447,ATMN,26.38,26.38,26.49,919300.0,916100.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:00:50.479447,WNTR,26.55,26.55,26.64,952600.0,1004800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 09:00:51.513459,SPNG,23.45,22.53,23.08,1500300.0,1152200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 09:00:51.513459,SMMR,23.49,23.49,23.56,955300.0,1105500.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 09:00:51.513459,ATMN,26.38,25.6,26.38,941500.0,1028100.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 09:00:51.513459,WNTR,26.46,26.46,26.64,960700.0,1122200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 09:00:52.553159,SPNG,23.32,23.7,23.89,1742600.0,1048700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 09:00:52.553159,SMMR,23.56,23.61,23.62,1110900.0,1226900.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 09:00:52.553159,ATMN,26.49,26.05,26.49,1254100.0,916100.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 09:00:52.553159,WNTR,26.46,26.46,26.55,1080000.0,1225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 09:00:53.616330,SPNG,23.89,23.45,23.5,1728900.0,1143700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 09:00:53.616330,SMMR,23.62,23.47,23.62,990200.0,1359500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 09:00:53.616330,ATMN,26.53,26.05,26.13,1354100.0,919200.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 09:00:53.616330,WNTR,26.55,26.51,26.55,1291000.0,1225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 09:00:54.656088,SPNG,23.53,23.45,23.53,1728900.0,1175700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 09:00:54.656088,SMMR,22.94,22.94,23.61,1019800.0,1465100.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 09:00:54.656088,ATMN,26.53,26.05,26.13,1679600.0,919200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 09:00:54.656088,WNTR,26.55,26.51,26.55,1584000.0,1225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 09:00:55.683283,SPNG,23.28,23.28,23.97,1626800.0,1045600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 09:00:55.683283,SMMR,23.41,22.94,23.3,1019800.0,1694800.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 09:00:55.683283,ATMN,26.55,26.64,26.94,1790300.0,895400.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 09:00:55.683283,WNTR,26.53,26.51,26.53,1584000.0,1443400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 09:00:56.701727,SPNG,23.61,23.87,23.97,1748200.0,1169600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 09:00:56.701727,SMMR,23.51,23.15,23.51,1226900.0,1579400.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 09:00:56.701727,ATMN,26.55,26.64,26.71,1790300.0,1241900.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 09:00:56.701727,WNTR,26.64,26.51,26.64,1709600.0,1336500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 09:00:57.733360,SPNG,23.97,24.1,24.14,1740300.0,1157100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 09:00:57.733360,SMMR,23.15,23.15,23.61,1370800.0,1465100.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 09:00:57.733360,ATMN,26.33,26.56,26.71,1773200.0,1346000.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 09:00:57.733360,WNTR,26.64,26.54,26.64,1810200.0,1508000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 09:00:58.761558,SPNG,24.1,23.35,23.51,1739800.0,1353700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 09:00:58.761558,SMMR,23.55,23.25,23.42,1485400.0,1588700.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 09:00:58.761558,ATMN,26.56,26.26,26.48,1785800.0,1580300.0,0,0,0,0,0,0
