ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,24.87,24.85,24.87,1254300.0,1640800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:01:39.873130
SMMR,24.6,24.6,24.62,983100.0,1678600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:01:39.873130
ATMN,24.49,24.56,24.92,1321000.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:01:39.873130
WNTR,25.15,24.9,25.15,1162800.0,1046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:01:39.873130
SPNG,24.93,24.85,24.93,1254300.0,1852400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:01:41.007252
SMMR,24.47,24.47,24.66,986600.0,1577000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:01:41.007252
ATMN,24.56,24.24,24.39,1524100.0,2109200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:01:41.007252
WNTR,24.9,24.9,25.35,1162800.0,918500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:01:41.007252
SPNG,24.93,24.12,24.93,1245600.0,7000.0,1852400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:01:42.066599
SMMR,24.47,24.48,24.66,1229000.0,,1659300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:01:42.066599
ATMN,24.51,24.24,24.28,1799900.0,7000.0,2107800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:01:42.066599
WNTR,24.86,24.86,25.07,1180900.0,,1139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:01:42.066599
SPNG,24.95,24.61,24.95,1571600.0,7000.0,1755300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:01:43.107360
SMMR,24.48,24.48,24.66,1421700.0,,1659300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:01:43.107360
ATMN,24.51,24.24,24.28,2273100.0,14000.0,2107800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:01:43.107360
WNTR,24.86,24.8,24.84,1304300.0,,1250600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:01:43.107360
SPNG,24.61,24.61,24.95,1680200.0,14000.0,1869500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:01:44.155119
SMMR,24.68,24.6,24.68,1537500.0,,1539800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:01:44.155119
ATMN,24.28,24.6,24.92,2316800.0,14000.0,1965800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:01:44.155119
WNTR,24.84,24.93,25.07,1660600.0,,1139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:01:44.155119
SPNG,24.99,24.61,24.99,1800100.0,21000.0,1870100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:01:45.205178
SMMR,24.75,24.6,24.75,1735600.0,,1435700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:01:45.205178
ATMN,24.6,24.53,24.57,2309000.0,14000.0,2084300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:01:45.205178
WNTR,24.93,24.8,24.92,1526700.0,,1354900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:01:45.205178
SPNG,24.55,24.55,24.99,1706700.0,7000.0,1949600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:01:46.240012
SMMR,24.77,24.73,24.77,1927600.0,,1406900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:01:46.240012
ATMN,24.53,24.53,24.92,2309000.0,14000.0,2073900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:01:46.240012
WNTR,24.93,24.8,24.82,1663000.0,,1468100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:01:46.240012
SPNG,24.54,24.54,24.99,1598100.0,7000.0,1972000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:01:46.845378
SMMR,24.77,24.73,24.77,2162900.0,,1406900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:01:46.845378
ATMN,24.53,24.53,24.78,2458200.0,7000.0,2083500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:01:46.845378
WNTR,24.82,24.8,24.82,1907800.0,,1468100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:01:46.845378
SPNG,24.9,24.54,24.9,1598100.0,7000.0,1961100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:01:47.960514
SMMR,24.72,24.61,24.67,2039600.0,,1515400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:01:47.960514
ATMN,24.33,24.33,24.78,2309100.0,14000.0,1981000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:01:47.960514
WNTR,24.82,24.8,24.82,2273400.0,,1468100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:01:47.960514
SPNG,24.49,24.5,24.9,14000.0,1613400.0,1961100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:01:49.012562
SMMR,24.77,24.73,24.77,,2136100.0,1406900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:01:49.012562
ATMN,24.83,24.44,24.5,7000.0,2409000.0,2008100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:01:49.012562
WNTR,25.06,24.89,25.06,,2379200.0,1233200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:01:49.012562
SPNG,24.51,24.5,24.51,7000.0,1719800.0,1894200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:01:50.101386
SMMR,24.61,24.61,24.77,,2039600.0,1406900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:01:50.101386
ATMN,24.5,24.5,24.91,7000.0,2354500.0,1971800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:01:50.101386
WNTR,24.89,24.89,25.06,,2403400.0,1363100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:01:50.101386
SPNG,24.71,24.5,24.68,7000.0,1849900.0,1902000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:01:51.137916
SMMR,24.61,24.66,24.72,,2126400.0,1602800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:01:51.137916
ATMN,24.5,24.5,24.64,7000.0,2354500.0,2133300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:01:51.137916
WNTR,24.89,24.89,24.93,,2403400.0,1625700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:01:51.137916
SPNG,24.78,24.84,24.89,2179300.0,14000.0,21000.0,1766400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:01:52.175227
SMMR,24.61,24.61,24.72,2039600.0,,,1824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:01:52.175227
ATMN,24.92,24.5,24.92,2370100.0,7000.0,7000.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:01:52.175227
WNTR,24.87,24.9,24.93,2399500.0,,,1741000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:01:52.175227
SPNG,24.74,24.74,24.78,2065400.0,14000.0,1853900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:01:53.224141
SMMR,24.6,24.6,24.72,1925800.0,,1824300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:01:53.224141
ATMN,24.92,24.5,24.62,2370100.0,7000.0,2167100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:01:53.224141
WNTR,24.96,24.9,24.95,2396800.0,,1845600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:01:53.224141
SPNG,25.01,24.84,25.0,2170100.0,14000.0,1984500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:01:54.281793
SMMR,24.65,24.57,24.65,1810000.0,,1852500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:01:54.281793
ATMN,24.62,24.54,24.62,2341400.0,7000.0,2057400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:01:54.281793
WNTR,24.95,24.9,24.95,2357400.0,,1730300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:01:54.281793
SPNG,24.74,24.54,24.68,2169100.0,7000.0,2028900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:01:55.335599
SMMR,24.65,24.7,24.75,1991600.0,,1857400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:01:55.335599
ATMN,24.94,24.54,24.94,2216700.0,14000.0,2178700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:01:55.335599
WNTR,24.86,24.86,24.96,2360000.0,,1743300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:01:55.335599
SPNG,24.74,24.63,24.68,2150200.0,7000.0,1926100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:01:56.396194
SMMR,24.52,24.56,24.75,1909200.0,,1964700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:01:56.396194
ATMN,24.54,24.54,24.85,2219100.0,14000.0,2159500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:01:56.396194
WNTR,24.86,24.86,24.87,2349500.0,,1958400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:01:56.396194
SPNG,25.0,24.63,25.0,2150200.0,7000.0,1917600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:01:56.964153
SMMR,24.56,24.56,24.75,1909200.0,,1964700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:01:56.964153
ATMN,24.54,24.54,24.85,2219100.0,14000.0,2095300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:01:56.964153
WNTR,24.86,24.86,24.87,2304800.0,,1958400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:01:56.964153
SPNG,24.55,24.55,25.02,14000.0,2019600.0,1969600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:01:58.003854
SMMR,24.68,24.73,24.75,,2022200.0,1951000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:01:58.003854
ATMN,24.85,24.53,24.85,7000.0,2352900.0,2095300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:01:58.003854
WNTR,24.87,24.86,24.87,,2294000.0,1958400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:01:58.003854
SPNG,24.51,24.51,25.14,2284200.0,2053900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:01:59.044554
SMMR,24.73,24.66,24.7,2122400.0,1949600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:01:59.044554
ATMN,24.94,24.44,24.53,2466500.0,2111200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:01:59.044554
WNTR,25.01,24.86,25.01,2283900.0,1748900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:01:59.044554
SPNG,24.51,24.86,24.91,2124800.0,7000.0,1969600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:02:00.084456
SMMR,24.55,24.55,24.7,1931100.0,,1927400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:02:00.084456
ATMN,24.79,24.44,24.46,2466500.0,,2317200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:02:00.084456
WNTR,25.07,24.86,24.94,2283900.0,,1517100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:02:00.084456
SPNG,24.86,24.86,25.14,2086500.0,7000.0,1951100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:02:01.130419
SMMR,24.64,24.68,24.7,2146300.0,,1927400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:02:01.130419
ATMN,24.91,24.44,24.74,2346200.0,7000.0,2316800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:02:01.130419
WNTR,24.94,24.86,24.94,2296500.0,,1517100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:02:01.130419
SPNG,24.59,24.51,24.59,1968100.0,14000.0,1997000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:02:02.163199
SMMR,24.64,24.68,24.7,2148500.0,,1967100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:02:02.163199
ATMN,24.7,24.57,24.7,2234900.0,14000.0,2199700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:02:02.163199
WNTR,25.09,25.05,25.09,2312000.0,,1285600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:02:02.163199
SPNG,25.15,24.65,24.95,1940700.0,14000.0,1955200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:02:03.198816
SMMR,24.68,24.68,24.75,2148500.0,,1997400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:02:03.198816
ATMN,24.74,24.8,24.96,2235400.0,14000.0,2063900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:02:03.198816
WNTR,25.05,25.05,25.13,2312000.0,,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:02:03.198816
SPNG,24.51,24.6,24.95,2088600.0,7000.0,1955200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:02:04.228526
SMMR,24.55,24.55,24.75,2159300.0,,2026900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:02:04.228526
ATMN,24.44,24.5,24.69,2234500.0,14000.0,2134200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:02:04.228526
WNTR,24.86,24.94,25.13,2288000.0,,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:02:04.228526
SPNG,25.18,25.11,25.18,2037400.0,7000.0,2037300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:02:05.274168
SMMR,24.55,24.56,24.65,2124500.0,,2025000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:02:05.274168
ATMN,24.5,24.5,24.69,2351400.0,7000.0,2228400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:02:05.274168
WNTR,25.13,24.94,25.13,2283900.0,,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:02:05.274168
SPNG,25.04,24.61,24.97,17000.0,1915100.0,2061900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:02:06.331519
SMMR,24.55,24.59,24.65,,2105200.0,2036800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:02:06.331519
ATMN,24.44,24.51,24.69,,2464400.0,2137400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:02:06.331519
WNTR,24.86,25.11,25.13,,2272700.0,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:02:06.331519
SPNG,24.7,24.61,24.7,17000.0,1915100.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:02:07.369175
SMMR,24.63,24.59,24.63,,2105200.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:02:07.369175
ATMN,24.62,24.81,24.88,7000.0,2344400.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:02:07.369175
WNTR,25.17,25.11,25.17,,2272700.0,1220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:02:07.369175
SPNG,24.7,24.97,25.14,1893100.0,17000.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:02:08.416391
SMMR,24.63,24.59,24.63,2131000.0,,2041600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:02:08.416391
ATMN,24.62,24.81,24.86,2344400.0,7000.0,2206200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:02:08.416391
WNTR,25.11,24.89,25.07,2299600.0,,1684100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:02:08.416391
SPNG,24.6,24.79,25.14,2105200.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:02:09.461690
SMMR,24.56,24.56,24.63,2129200.0,2041600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:02:09.461690
ATMN,24.51,24.51,24.86,2337500.0,2254200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:02:09.461690
WNTR,25.07,25.08,25.12,2275800.0,1549600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:02:09.461690
SPNG,24.6,24.79,24.95,1997900.0,7000.0,2097700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:02:10.010346
SMMR,24.63,24.56,24.63,2123300.0,,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:02:10.010346
ATMN,24.43,24.43,24.82,2507100.0,,2186600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:02:10.010346
WNTR,25.33,25.08,25.33,2275800.0,,1335100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:02:10.010346
SPNG,24.95,25.11,25.14,1999100.0,7000.0,2067000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:02:11.084633
SMMR,24.55,24.55,24.58,2122000.0,,2033900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:02:11.084633
ATMN,24.68,24.43,24.51,2509500.0,,2169100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:02:11.084633
WNTR,24.89,24.89,25.27,2299600.0,,1427700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-06 00:02:11.084633
SPNG,25.11,24.6,24.63,1992800.0,7000.0,2075600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:02:12.146305
SMMR,24.63,24.6,24.63,2112300.0,,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:02:12.146305
ATMN,24.68,24.44,24.51,2379500.0,7000.0,2068200.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:02:12.146305
WNTR,24.86,25.0,25.02,2277000.0,,1529700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-06 00:02:12.146305
SPNG,24.8,24.6,24.62,1992800.0,7000.0,2077400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:02:13.274881
SMMR,24.6,24.55,24.6,2132700.0,,2047200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:02:13.274881
ATMN,24.82,24.46,24.82,2491700.0,,2053300.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:02:13.274881
WNTR,24.99,24.99,25.02,2326300.0,,1623700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-06 00:02:13.274881
SPNG,25.06,24.6,24.95,1992800.0,7000.0,1915600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:02:14.330492
SMMR,24.65,24.69,24.75,2124700.0,,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:02:14.330492
ATMN,24.43,24.44,24.89,2371000.0,7000.0,2112100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:02:14.330492
WNTR,25.02,25.18,25.26,2337300.0,,1521700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-06 00:02:14.330492
SPNG,24.95,24.96,25.14,1986500.0,7000.0,1925300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:02:15.380196
SMMR,24.54,24.54,24.75,2156600.0,,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:02:15.380196
ATMN,24.91,24.44,24.91,2372700.0,7000.0,2182100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:02:15.380196
WNTR,24.94,24.94,25.2,2317400.0,,1632200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-06 00:02:15.380196
SPNG,24.72,24.72,25.14,1990800.0,7000.0,2043100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:02:16.413857
SMMR,24.77,24.62,24.77,2125900.0,,2000900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:02:16.413857
ATMN,24.81,24.81,24.91,2369400.0,7000.0,2194900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:02:16.413857
WNTR,24.94,24.94,25.04,2286400.0,,1750900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-06 00:02:16.413857
