news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:43:45.948784,SMMR,25.83,25.7,25.83,2124200.0,1289500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:43:45.948784,ATMN,25.18,25.18,25.69,1744000.0,2110800.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:43:45.948784,WNTR,24.99,24.99,25.16,2360600.0,2252100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 12:43:46.986316,SPNG,25.82,25.82,26.24,2060100.0,1846700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:43:46.986316,SMMR,25.66,25.66,25.79,2123800.0,1506100.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:43:46.986316,ATMN,25.1,25.1,25.69,1625700.0,2110800.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:43:46.986316,WNTR,25.17,24.99,25.17,2360600.0,2267400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 12:43:48.018248,SPNG,26.3,25.82,26.3,2060100.0,1834700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:43:48.018248,SMMR,25.66,25.75,25.79,2119400.0,1626200.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:43:48.018248,ATMN,25.1,25.44,25.66,1713800.0,2110800.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:43:48.018248,WNTR,25.17,25.15,25.16,2351500.0,2244800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 12:43:49.056365,SPNG,25.58,26.12,26.3,2053000.0,1844900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:43:49.056365,SMMR,25.66,25.66,25.79,2121900.0,1728400.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:43:49.056365,ATMN,25.44,25.1,25.28,1977400.0,2135000.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:43:49.056365,WNTR,25.15,24.99,25.0,2360600.0,2260700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 12:43:50.104336,SPNG,25.57,25.57,26.23,2113500.0,1866200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:43:50.104336,SMMR,25.79,25.68,25.79,2098000.0,1955000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:43:50.104336,ATMN,25.1,25.1,25.31,1977400.0,2105900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:43:50.104336,WNTR,25.17,25.05,25.17,2327600.0,2267400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 12:43:51.126083,SPNG,25.57,26.12,26.23,2084000.0,1866200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:43:51.126083,SMMR,25.66,25.66,25.79,2121900.0,2084100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:43:51.126083,ATMN,25.31,25.38,25.66,2218500.0,2105000.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:43:51.126083,WNTR,24.97,25.05,25.17,2346100.0,2267400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 12:43:52.160756,SPNG,25.43,25.44,26.23,2070900.0,1868900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:43:52.160756,SMMR,25.64,25.64,25.79,2120700.0,2084100.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:43:52.160756,ATMN,25.31,25.38,25.54,2311800.0,2122600.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:43:52.160756,WNTR,25.18,25.07,25.18,2357200.0,2277500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 12:43:53.188243,SPNG,26.27,26.08,26.27,2043700.0,1868600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:43:53.188243,SMMR,25.64,25.54,25.61,2108300.0,2113400.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:43:53.188243,ATMN,25.66,25.38,25.66,2282700.0,2113500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:43:53.188243,WNTR,24.92,25.09,25.18,2391000.0,2252300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 12:43:54.199703,SPNG,26.27,26.08,26.27,2043700.0,1897200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:43:54.199703,SMMR,25.73,25.54,25.63,2108300.0,2109900.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:43:54.199703,ATMN,25.69,25.38,25.69,2282700.0,2081000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:43:54.199703,WNTR,25.09,25.02,25.07,2381700.0,2245700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 12:43:55.236281,SPNG,26.27,26.08,26.2,2048800.0,1941700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:43:55.236281,SMMR,25.73,25.54,25.63,2108300.0,2116300.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:43:55.236281,ATMN,25.63,25.38,25.63,2282700.0,2152700.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:43:55.236281,WNTR,25.07,25.1,25.18,2411500.0,2233300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 12:43:56.254180,SPNG,26.27,26.08,26.15,2023200.0,1971200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:43:56.254180,SMMR,25.68,25.68,25.7,2093400.0,2137900.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:43:56.254180,ATMN,25.6,25.6,25.63,2256400.0,2162600.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:43:56.254180,WNTR,25.07,25.1,25.18,2384500.0,2232300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 12:43:57.281134,SPNG,26.15,26.1,26.15,2005900.0,1971200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 12:43:57.281134,SMMR,25.5,25.5,25.67,2105000.0,2159100.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:43:57.281134,ATMN,25.38,25.33,25.38,2303600.0,2136300.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:43:57.281134,WNTR,25.07,25.15,25.18,2403800.0,2223300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 12:43:58.299420,SPNG,25.57,25.44,25.55,2063500.0,1968100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:43:58.299420,SMMR,25.64,25.64,25.67,2078600.0,2142000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:43:58.299420,ATMN,25.33,25.33,25.65,2303600.0,2132100.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:43:58.299420,WNTR,25.07,25.15,25.18,2372200.0,2223300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 12:43:59.338661,SPNG,26.2,26.1,26.2,2000100.0,1961500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:43:59.338661,SMMR,25.64,25.5,25.6,2072500.0,2148100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:43:59.338661,ATMN,25.7,25.53,25.7,2251000.0,2109400.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:43:59.338661,WNTR,25.18,25.15,25.18,2349900.0,2201200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 12:44:00.375576,SPNG,26.27,25.73,26.27,1992100.0,1935000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:44:00.375576,SMMR,25.6,25.53,25.6,2056600.0,2123200.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:44:00.375576,ATMN,25.7,25.28,25.7,2333400.0,2094400.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:44:00.375576,WNTR,25.18,25.15,25.18,2322500.0,2223600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 12:44:01.397712,SPNG,25.73,25.73,26.27,1992100.0,1935000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:44:01.397712,SMMR,25.53,25.53,25.6,2056600.0,2123200.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:44:01.397712,ATMN,25.7,25.28,25.45,2333400.0,2119500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:44:01.397712,WNTR,25.2,25.15,25.2,2322500.0,2208400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 12:44:02.435365,SPNG,25.73,25.73,26.27,1992100.0,1935000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:44:02.435365,SMMR,25.53,25.53,25.6,2056600.0,2123200.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:44:02.435365,ATMN,25.1,25.1,25.45,2297300.0,2119500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:44:02.435365,WNTR,25.2,25.15,25.2,2322500.0,2202700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 12:44:03.445196,SPNG,25.9,26.02,26.27,1984800.0,1944100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 12:44:03.445196,SMMR,25.65,25.68,25.8,2035700.0,2115300.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:44:03.445196,ATMN,25.32,25.61,25.7,2371600.0,2091600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:44:03.445196,WNTR,25.21,25.13,25.15,2322500.0,2247600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 12:44:04.481635,SPNG,25.7,25.7,26.32,1995900.0,1945500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:44:04.481635,SMMR,25.61,25.61,25.69,2040300.0,2154400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:44:04.481635,ATMN,25.61,25.47,25.53,2399300.0,2085400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:44:04.481635,WNTR,25.21,25.13,25.21,2322500.0,2252700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 12:44:05.499697,SPNG,25.7,25.98,26.04,1981200.0,2010800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:44:05.499697,SMMR,25.73,25.61,25.73,2040300.0,2147900.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:44:05.499697,ATMN,25.29,25.29,25.53,2363200.0,2085400.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:44:05.499697,WNTR,25.18,25.13,25.18,2322500.0,2226100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 12:44:06.537436,SPNG,25.98,25.98,26.04,1981200.0,2018700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:44:06.537436,SMMR,25.67,25.61,25.66,2040300.0,2165700.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:44:06.537436,ATMN,25.46,25.48,25.53,2361800.0,2048500.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:44:06.537436,WNTR,25.1,25.1,25.18,2364900.0,2226100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 12:44:07.564958,SPNG,25.98,25.98,26.04,1958400.0,2011900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 12:44:07.564958,SMMR,25.78,25.61,25.63,2058800.0,2148300.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:44:07.564958,ATMN,25.24,25.24,25.7,2389100.0,2026000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:44:07.564958,WNTR,25.22,25.07,25.22,2360400.0,2260200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 12:44:08.602387,SPNG,25.8,25.95,26.16,1947300.0,2003700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 12:44:08.602387,SMMR,25.63,25.77,25.78,2084300.0,2130100.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:44:08.602387,ATMN,25.24,25.57,25.6,2348700.0,2022700.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:44:08.602387,WNTR,25.2,25.15,25.2,2356400.0,2252000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 12:44:09.641536,SPNG,25.65,25.65,26.04,1975900.0,2018400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 12:44:09.641536,SMMR,25.77,25.67,25.69,2075400.0,2137700.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:44:09.641536,ATMN,25.46,25.46,25.6,2338100.0,2022700.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:44:09.641536,WNTR,25.2,25.15,25.2,2358000.0,2287300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 12:44:10.697741,SPNG,25.65,25.79,26.04,1962900.0,2018400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 12:44:10.697741,SMMR,25.56,25.56,25.69,2048700.0,2140900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:44:10.697741,ATMN,25.24,25.24,25.45,2339000.0,2009200.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:44:10.697741,WNTR,25.2,25.15,25.2,2358000.0,2290100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 12:44:11.734526,SPNG,26.17,25.79,26.06,1962900.0,1997800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 12:44:11.734526,SMMR,25.56,25.56,25.69,2057900.0,2128300.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:44:11.734526,ATMN,25.46,25.24,25.26,2339000.0,1995900.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:44:11.734526,WNTR,25.2,25.15,25.2,2340600.0,2263300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 12:44:12.764662,SPNG,26.22,25.79,26.22,1951800.0,1999400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 12:44:12.764662,SMMR,25.53,25.53,25.64,2056600.0,2116100.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:44:12.764662,ATMN,25.46,25.25,25.26,2267300.0,1995900.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:44:12.764662,WNTR,25.22,25.15,25.22,2340600.0,2258700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 12:44:13.798322,SPNG,26.24,25.79,26.21,1951800.0,1965500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 12:44:13.798322,SMMR,25.64,25.62,25.64,2060800.0,2116100.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:44:13.798322,ATMN,25.46,25.25,25.26,2248100.0,1995900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:44:13.798322,WNTR,25.08,25.15,25.22,2344700.0,2241100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 12:44:14.834317,SPNG,26.25,25.79,26.25,1951800.0,1986600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 12:44:14.834317,SMMR,25.64,25.62,25.64,2028200.0,2102000.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:44:14.834317,ATMN,25.25,25.25,25.6,2248100.0,2022700.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:44:14.834317,WNTR,25.08,25.15,25.22,2344700.0,2235300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 12:44:15.869138,SPNG,26.29,25.79,26.29,1951800.0,1987100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 12:44:15.869138,SMMR,25.62,25.62,25.64,2033200.0,2093800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:44:15.869138,ATMN,25.25,25.25,25.6,2221100.0,2022700.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:44:15.869138,WNTR,25.15,25.15,25.22,2344700.0,2199500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 12:44:16.903818,SPNG,26.23,26.23,26.29,1978500.0,1987100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 12:44:16.903818,SMMR,25.65,25.6,25.65,2054300.0,2101100.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:44:16.903818,ATMN,25.25,25.25,25.46,2219700.0,1997500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:44:16.903818,WNTR,25.18,25.18,25.22,2313000.0,2199500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 12:44:17.935512,SPNG,25.79,24.17,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 12:44:17.935512,SMMR,25.65,26.43,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:44:17.935512,ATMN,25.46,25.31,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:44:17.935512,WNTR,25.14,24.34,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 12:44:18.984004,SPNG,24.35,24.41,24.86,1095200.0,831900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 12:44:18.984004,SMMR,26.14,25.72,26.14,831400.0,798200.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:44:18.984004,ATMN,25.31,25.31,25.42,925400.0,963100.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:44:18.984004,WNTR,25.14,24.34,24.48,943400.0,1087900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-01 12:44:20.016753,SPNG,24.17,24.17,24.2,1093800.0,943100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 12:44:20.016753,SMMR,26.14,26.11,26.14,1114700.0,798200.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:44:20.016753,ATMN,25.31,25.4,25.42,1146300.0,1084700.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:44:20.016753,WNTR,24.45,24.34,24.45,943400.0,1318100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 12:44:21.057306,SPNG,24.2,24.52,24.86,1216400.0,934200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 12:44:21.057306,SMMR,26.88,26.22,26.51,1206500.0,929600.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:44:21.057306,ATMN,25.33,25.33,25.42,1040200.0,1188200.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:44:21.057306,WNTR,24.24,24.24,24.45,990400.0,1448400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 12:44:22.103508,SPNG,24.2,24.52,24.83,1216400.0,1292500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 12:44:22.103508,SMMR,26.88,26.28,26.37,1421400.0,1027100.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:44:22.103508,ATMN,25.31,25.17,25.21,1057900.0,1503300.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:44:22.103508,WNTR,24.24,23.93,24.22,957600.0,1549300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 12:44:23.140090,SPNG,24.52,24.17,24.45,1093800.0,1643400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 12:44:23.140090,SMMR,26.51,26.28,26.51,1530600.0,929600.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:44:23.140090,ATMN,25.26,25.17,25.26,1151100.0,1503500.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:44:23.140090,WNTR,24.24,24.16,24.22,1358100.0,1549300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 12:44:24.202499,SPNG,24.15,23.69,24.06,1102700.0,1769800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:44:24.202499,SMMR,26.51,26.38,26.42,1748400.0,1039700.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:44:24.202499,ATMN,25.42,25.43,25.48,1373400.0,1255900.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:44:24.202499,WNTR,24.16,24.16,24.36,1358100.0,1576600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 12:44:25.366413,SPNG,24.15,23.69,24.06,1102700.0,1769800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:44:25.366413,SMMR,26.51,26.38,26.42,1748400.0,1039700.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:44:25.366413,ATMN,25.42,25.43,25.48,1373400.0,1255900.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:44:25.366413,WNTR,24.16,24.16,24.36,1358100.0,1576600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 12:44:26.717261,SPNG,24.15,23.85,24.06,1314300.0,1769800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 12:44:26.717261,SMMR,26.51,26.61,26.88,1953300.0,810000.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:44:26.717261,ATMN,25.43,25.21,25.23,1252400.0,1478200.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:44:26.717261,WNTR,24.16,24.16,24.36,1591900.0,1700600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 12:44:28.523167,SPNG,23.96,23.96,24.18,2087300.0,1836200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 12:44:28.523167,SMMR,26.47,26.47,26.5,1960400.0,1452900.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:44:28.523167,ATMN,25.36,25.19,25.25,1378400.0,1917200.0,0,0,0,0,0,0
