ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.27,25.29,25.35,2243000.0,1500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:14:16.460772
ATMN,24.6,24.58,24.6,1040800.0,22500.0,1491200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:14:16.460772
WNTR,25.65,25.56,25.61,1458100.0,7500.0,1259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:14:16.460772
SPNG,25.17,25.17,25.69,2008900.0,6750.0,1272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:14:17.498922
SMMR,25.27,25.29,25.32,2228100.0,1500.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:14:17.498922
ATMN,24.6,24.62,24.97,1261500.0,18000.0,1387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:14:17.498922
WNTR,25.54,25.54,25.77,1880700.0,,1153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:14:17.498922
SPNG,25.17,25.08,25.12,9000.0,1884300.0,1662600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:14:18.536263
SMMR,25.21,25.21,25.32,,2360600.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:14:18.536263
ATMN,24.58,24.96,24.97,15750.0,1372900.0,1387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:14:18.536263
WNTR,25.77,25.52,25.77,,1925100.0,1153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:14:18.536263
SPNG,25.12,25.3,25.69,1826200.0,9000.0,1566700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:14:19.564637
SMMR,25.21,25.21,25.32,2341800.0,,2019900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:14:19.564637
ATMN,24.96,24.58,24.69,1288700.0,18000.0,1766400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:14:19.564637
WNTR,25.75,25.75,25.77,1926700.0,,1256400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:14:19.564637
SPNG,25.12,25.3,25.32,1645100.0,11250.0,1685700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:14:20.606038
SMMR,25.35,25.21,25.35,2326700.0,,2147900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:14:20.606038
ATMN,24.58,24.58,24.97,1288700.0,18000.0,1671900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:14:20.606038
WNTR,25.46,25.46,25.77,1924900.0,,1339300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:14:20.606038
SPNG,25.32,25.38,25.69,1528400.0,13500.0,1777400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:14:21.647010
SMMR,25.4,25.33,25.4,2324300.0,,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:14:21.647010
ATMN,24.58,24.65,24.97,1372900.0,15750.0,1869400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:14:21.647010
WNTR,25.77,25.89,25.94,1934500.0,,1302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:14:21.647010
SPNG,25.38,25.2,25.21,1529800.0,13500.0,1879600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:14:22.181552
SMMR,25.41,25.33,25.41,2320900.0,,2169100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:14:22.181552
ATMN,24.97,24.65,24.97,1372900.0,15750.0,1752400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:14:22.181552
WNTR,25.89,25.52,25.69,1908200.0,,1508500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:14:22.181552
SPNG,25.47,25.47,25.69,1524800.0,13500.0,1777400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:14:23.227427
SMMR,25.39,25.33,25.38,2320900.0,,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:14:23.227427
ATMN,24.58,24.58,24.93,1288700.0,18000.0,1870800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:14:23.227427
WNTR,25.95,25.52,25.72,1899400.0,,1471300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:14:23.227427
SPNG,25.2,25.2,25.48,1424600.0,15750.0,1878000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:14:24.260552
SMMR,25.23,25.23,25.38,2297700.0,,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:14:24.260552
ATMN,24.93,24.61,24.93,1389400.0,15750.0,1870800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:14:24.260552
WNTR,25.72,25.8,25.91,1921100.0,,1469000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:14:24.260552
SPNG,25.48,25.29,25.48,1546300.0,13500.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:14:25.298574
SMMR,25.41,25.23,25.41,2297700.0,,2166000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:14:25.298574
ATMN,24.93,24.58,24.93,1287000.0,18000.0,1803800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:14:25.298574
WNTR,25.8,25.52,25.73,1909400.0,,1652100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:14:25.298574
SPNG,25.69,25.29,25.69,1552900.0,13500.0,1777400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:14:26.414999
SMMR,25.41,25.23,25.27,2275700.0,,2208700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:14:26.414999
ATMN,24.57,24.57,24.93,1388800.0,15750.0,1803800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:14:26.414999
WNTR,25.93,25.73,25.93,1918700.0,,1485600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:14:26.414999
SPNG,25.18,25.23,25.41,1517400.0,13500.0,1869700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:14:27.458817
SMMR,25.29,25.26,25.29,2273800.0,,2200200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:14:27.458817
ATMN,24.91,24.91,24.93,1491900.0,13500.0,1801700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:14:27.458817
WNTR,25.93,25.75,25.81,1926500.0,,1676700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:14:27.458817
SPNG,25.36,25.33,25.36,1516400.0,13500.0,1982300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:14:28.503009
SMMR,25.32,25.26,25.32,2268700.0,,2174400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:14:28.503009
ATMN,24.6,24.88,24.93,1381000.0,15750.0,1801700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:14:28.503009
WNTR,25.75,25.75,25.76,1923400.0,,1760700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:14:28.503009
SPNG,25.73,25.33,25.73,1516400.0,13500.0,1667100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:14:29.542142
SMMR,25.41,25.26,25.41,2268700.0,,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:14:29.542142
ATMN,24.6,24.88,24.93,1381000.0,15750.0,1772600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:14:29.542142
WNTR,25.73,25.73,25.77,1904400.0,,1780200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:14:29.542142
SPNG,25.2,25.2,25.73,1550900.0,13500.0,1864500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:14:30.573980
SMMR,25.26,25.23,25.25,2265600.0,,2187400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:14:30.573980
ATMN,24.94,24.39,24.49,1364900.0,15750.0,1775100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:14:30.573980
WNTR,25.81,25.73,25.81,1960200.0,,1676700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:14:30.573980
SPNG,25.2,25.64,25.73,1557700.0,13500.0,2060300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:14:31.613299
SMMR,25.25,25.32,25.41,2290900.0,,2195700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:14:31.613299
ATMN,24.49,24.56,24.64,1375200.0,15750.0,1770600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:14:31.613299
WNTR,25.93,25.73,25.74,1953200.0,,1782800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:14:31.613299
SPNG,25.64,25.64,25.73,1557700.0,13500.0,2079000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:14:32.658320
SMMR,25.41,25.4,25.41,2297900.0,,2192300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:14:32.658320
ATMN,24.56,24.39,24.53,1458900.0,13500.0,1787000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:14:32.658320
WNTR,25.75,25.73,25.75,1953200.0,,1759200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:14:32.658320
SPNG,25.28,25.42,25.62,1536000.0,13500.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:14:33.692339
SMMR,25.4,25.32,25.4,2290900.0,,2222800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:14:33.692339
ATMN,24.4,24.4,24.53,1649600.0,9000.0,1787000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:14:33.692339
WNTR,25.77,25.81,25.93,1969000.0,,1773400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:14:33.692339
SPNG,25.42,25.2,25.35,1550900.0,13500.0,2112900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:14:34.241218
SMMR,25.31,25.31,25.4,2292100.0,,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:14:34.241218
ATMN,24.4,24.4,24.53,1683000.0,9000.0,1787000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:14:34.241218
WNTR,25.81,25.81,25.93,1969000.0,,1773400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:14:34.241218
SPNG,25.42,25.2,25.35,1570700.0,13500.0,2112900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:14:35.278962
SMMR,25.41,25.31,25.41,2346100.0,,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:14:35.278962
ATMN,24.96,24.4,24.76,1675900.0,9000.0,1774800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:14:35.278962
WNTR,25.73,25.73,25.93,1953200.0,,1793700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:14:35.278962
SPNG,25.62,25.2,25.62,1570700.0,13500.0,2108100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:14:36.311449
SMMR,25.25,25.28,25.3,2335900.0,,2190000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:14:36.311449
ATMN,24.39,24.39,24.57,1697200.0,9000.0,1804800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:14:36.311449
WNTR,25.73,25.6,25.65,1948200.0,,1802700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:14:36.311449
SPNG,25.62,25.2,25.44,1571800.0,13500.0,2153700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:14:37.340887
SMMR,25.3,25.28,25.3,2335900.0,,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:14:37.340887
ATMN,24.39,24.39,24.76,1697200.0,9000.0,1791300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:14:37.340887
WNTR,25.73,25.64,25.65,1943700.0,,1802700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:14:37.340887
SPNG,25.44,25.39,25.44,1559500.0,13500.0,2153700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:14:38.378921
SMMR,25.41,25.28,25.41,2335900.0,,2188000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:14:38.378921
ATMN,24.39,24.39,24.76,1585700.0,11250.0,1819300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:14:38.378921
WNTR,25.65,25.67,25.79,1926700.0,,1873600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:14:38.378921
SPNG,25.44,25.4,25.44,1548200.0,13500.0,2166200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:14:39.497648
SMMR,25.41,25.38,25.41,2293600.0,,2188000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:14:39.497648
ATMN,24.51,24.51,24.62,1701100.0,9000.0,1822000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:14:39.497648
WNTR,25.64,25.76,25.79,1929700.0,,1884500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:14:39.497648
SPNG,25.39,25.39,25.43,1540600.0,13500.0,2175100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:14:40.597845
SMMR,25.37,25.37,25.43,2327000.0,,2177800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:14:40.597845
ATMN,24.51,24.51,24.62,1701100.0,9000.0,1831800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:14:40.597845
WNTR,25.64,25.78,25.79,1916100.0,,1941900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:14:40.597845
SPNG,25.31,25.2,25.3,1582200.0,13500.0,2159000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:14:41.643610
SMMR,25.39,25.37,25.39,2327000.0,,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:14:41.643610
ATMN,24.62,24.38,24.62,1495500.0,13500.0,1831800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:14:41.643610
WNTR,25.76,25.76,25.79,1929700.0,,1958000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:14:41.643610
SPNG,25.2,25.2,25.51,1585900.0,13500.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:14:42.683558
SMMR,25.37,25.37,25.43,2319200.0,,2145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:14:42.683558
ATMN,24.62,24.38,24.58,1495500.0,13500.0,1626600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:14:42.683558
WNTR,25.76,25.76,25.79,1937600.0,,1948000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:14:42.683558
SPNG,25.73,25.21,25.29,15750.0,1471000.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:14:43.720815
SMMR,25.37,25.28,25.31,,2319700.0,2129600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:14:43.720815
ATMN,24.62,24.38,24.58,13500.0,1524600.0,1626600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:14:43.720815
WNTR,25.76,25.76,25.79,,1919300.0,1859400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:14:43.720815
SPNG,25.29,25.21,25.29,15750.0,1471000.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:14:44.764025
SMMR,25.28,25.28,25.31,,2305600.0,2134700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:14:44.764025
ATMN,24.36,24.36,24.58,13500.0,1491100.0,1406900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:14:44.764025
WNTR,25.79,25.79,25.84,,1974700.0,1965500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:14:44.764025
SPNG,25.29,25.54,25.73,1387200.0,18000.0,2133200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:14:45.811748
SMMR,25.25,25.25,25.43,2331300.0,,2149100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:14:45.811748
ATMN,24.63,24.4,24.63,1578600.0,11250.0,1796200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:14:45.811748
WNTR,25.76,25.67,25.68,1938300.0,,1889000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:14:45.811748
SPNG,25.54,25.21,25.41,18000.0,1387100.0,2145900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:14:46.355903
SMMR,25.22,25.22,25.43,,2374300.0,2171600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:14:46.355903
ATMN,24.76,24.4,24.76,9000.0,1702400.0,1789400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:14:46.355903
WNTR,25.76,25.67,25.68,,1938900.0,1887300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:14:46.355903
SPNG,25.32,25.57,25.59,1395000.0,18000.0,2168000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:14:47.391607
SMMR,25.22,25.22,25.43,2379400.0,,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:14:47.391607
ATMN,24.32,24.32,24.67,2137000.0,,1724900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:14:47.391607
WNTR,25.81,25.67,25.81,1938900.0,,2011400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:14:47.391607
SPNG,25.59,25.64,25.73,1469200.0,15750.0,2169300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:14:48.424127
SMMR,25.21,25.21,25.43,2324400.0,,2155800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:14:48.424127
ATMN,24.31,24.31,24.54,2122700.0,,1641800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:14:48.424127
WNTR,25.64,25.64,25.81,1938000.0,,1995900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:14:48.424127
SPNG,25.73,25.2,25.73,1375200.0,18000.0,2169300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:14:49.476688
SMMR,25.2,25.2,25.21,2312600.0,,2166900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:14:49.476688
ATMN,24.3,24.31,24.5,1985000.0,2250.0,1538500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:14:49.476688
WNTR,25.62,25.75,25.81,1916600.0,,2003500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:14:49.476688
SPNG,25.73,25.28,25.73,1284500.0,20250.0,1978700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:14:50.538730
SMMR,25.2,25.2,25.21,2349400.0,,2203600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:14:50.538730
ATMN,24.26,24.35,24.49,2091000.0,,1430300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:14:50.538730
WNTR,25.62,25.62,25.72,1932500.0,,1987400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:14:50.538730
SPNG,25.28,25.29,25.59,22500.0,1157600.0,1724000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:14:51.582387
SMMR,25.2,25.2,25.21,,2352200.0,2203600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:14:51.582387
ATMN,24.5,24.35,24.5,,2091000.0,1538500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:14:51.582387
WNTR,25.6,25.6,25.72,,1930100.0,1945400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:14:51.582387
SPNG,25.28,25.33,25.47,1264300.0,20250.0,1720500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:14:52.622946
SMMR,25.21,25.17,25.21,2345000.0,,2203600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:14:52.622946
ATMN,24.35,24.35,24.5,2091000.0,,1406700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:14:52.622946
WNTR,25.72,25.74,25.78,1932900.0,,1948000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:14:52.622946
SPNG,25.33,25.33,25.45,1367600.0,18000.0,1449300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:14:53.662502
SMMR,25.16,25.16,25.26,2347400.0,,2173200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:14:53.662502
ATMN,24.4,24.4,24.5,2088600.0,,1406700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:14:53.662502
WNTR,25.63,25.63,25.78,1934400.0,,1957900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:14:53.662502
SPNG,25.33,25.33,25.38,1367600.0,18000.0,1427300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:14:54.706846
SMMR,25.16,25.16,25.26,2384000.0,,2173200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:14:54.706846
ATMN,24.26,24.26,24.5,2082200.0,,1289500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:14:54.706846
WNTR,25.79,25.72,25.79,1919300.0,,1969600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:14:54.706846
SPNG,25.33,25.33,25.38,1367600.0,18000.0,1238000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:14:55.757975
SMMR,25.16,25.16,25.18,2370700.0,,2182600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:14:55.757975
ATMN,24.26,24.26,24.5,2070100.0,,1311600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:14:55.757975
WNTR,25.72,25.72,25.81,1919300.0,,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:14:55.757975
