news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 09:54:08.942314,SPNG,25.24,25.24,25.84,2237700.0,1948300.0,696.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:54:08.942314,SMMR,25.8,25.8,25.9,2121000.0,2133800.0,,,,0,0,0
,,,,,,209,2026-02-01 09:54:08.942314,ATMN,25.05,25.05,25.37,2355500.0,2192700.0,,,,0,0,0
,,,,,,209,2026-02-01 09:54:08.942314,WNTR,24.01,23.89,24.01,2050600.0,1671400.0,2052.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 09:54:09.962601,SPNG,25.24,25.35,25.61,2230700.0,2054700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 09:54:09.962601,SMMR,25.9,25.71,25.9,2038900.0,2133800.0,,,0,0,0,0
,,,,,,210,2026-02-01 09:54:09.962601,ATMN,25.05,25.12,25.27,2362600.0,2200100.0,,,0,0,0,0
,,,,,,210,2026-02-01 09:54:09.962601,WNTR,23.89,23.89,23.94,2050600.0,1637700.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 09:54:10.989282,SPNG,25.24,25.35,25.61,2199700.0,2087100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 09:54:10.989282,SMMR,25.9,25.79,25.9,2127200.0,2137900.0,,,0,0,0,0
,,,,,,211,2026-02-01 09:54:10.989282,ATMN,25.27,25.29,25.37,2356900.0,2263900.0,,,0,0,0,0
,,,,,,211,2026-02-01 09:54:10.989282,WNTR,23.94,24.02,24.23,2009400.0,1632800.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 09:54:12.012324,SPNG,25.81,25.35,25.81,587.0,2053400.0,2067000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:54:12.012324,SMMR,25.91,25.7,25.73,,1913100.0,2037500.0,963.0,,,0,0
,,,,,,212,2026-02-01 09:54:12.012324,ATMN,25.38,25.29,25.38,588.0,2226500.0,2243800.0,,,,0,0
,,,,,,212,2026-02-01 09:54:12.012324,WNTR,23.77,23.77,24.02,,2206400.0,1661600.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 09:54:13.026744,SPNG,25.81,25.14,25.81,2220000.0,2067000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:54:13.026744,SMMR,25.68,25.68,25.81,1806500.0,2146500.0,,,,,0,0
,,,,,,213,2026-02-01 09:54:13.026744,ATMN,25.38,25.32,25.38,2187900.0,2148400.0,823.0,823.0,,,0,0
,,,,,,213,2026-02-01 09:54:13.026744,WNTR,24.22,23.78,24.22,1810900.0,1632800.0,959.0,,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 09:54:14.062554,SPNG,25.81,25.14,25.3,2169900.0,2104500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:54:14.062554,SMMR,25.65,25.65,25.81,1711600.0,2050000.0,1171.0,,,,0,0
,,,,,,214,2026-02-01 09:54:14.062554,ATMN,25.39,25.32,25.39,2212900.0,2252200.0,,588.0,,,0,0
,,,,,,214,2026-02-01 09:54:14.062554,WNTR,24.23,23.86,24.23,1906400.0,1632800.0,,,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 09:54:15.093274,SPNG,25.3,25.14,25.3,2063600.0,663.0,2104500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:54:15.093274,SMMR,25.65,25.65,25.7,1906500.0,,2037900.0,1171.0,,,0,0
,,,,,,215,2026-02-01 09:54:15.093274,ATMN,25.29,25.29,25.39,2344900.0,,2252200.0,,,,0,0
,,,,,,215,2026-02-01 09:54:15.093274,WNTR,24.23,23.86,23.93,1770300.0,,1736000.0,,20000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 09:54:16.132219,SPNG,25.84,25.55,25.84,2151000.0,2061800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:54:16.132219,SMMR,25.7,25.65,25.7,2247800.0,2157700.0,,,0,0,0,0
,,,,,,216,2026-02-01 09:54:16.132219,ATMN,25.12,25.12,25.39,2400300.0,2252200.0,,,0,0,0,0
,,,,,,216,2026-02-01 09:54:16.132219,WNTR,23.86,23.86,24.23,1805700.0,1632800.0,20000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 09:54:17.187233,SPNG,25.96,25.14,25.96,2180900.0,2090700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:54:17.187233,SMMR,25.81,25.74,25.81,2247800.0,2157700.0,,,,,0,0
,,,,,,217,2026-02-01 09:54:17.187233,ATMN,25.06,25.31,25.39,2315700.0,2252200.0,,,,,0,0
,,,,,,217,2026-02-01 09:54:17.187233,WNTR,23.86,23.86,23.92,1929200.0,1675600.0,2100.0,10000.0,20000.0,2320.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 09:54:18.214617,SPNG,25.96,25.18,25.9,2049200.0,1327.0,1957000.0,1327.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:54:18.214617,SMMR,25.81,25.74,25.75,2139400.0,2342.0,2056000.0,2342.0,,,0,0
,,,,,,218,2026-02-01 09:54:18.214617,ATMN,25.04,25.05,25.39,2351700.0,,2252200.0,,,,0,0
,,,,,,218,2026-02-01 09:54:18.214617,WNTR,23.92,24.03,24.23,2029600.0,,1763200.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 09:54:19.252508,SPNG,25.96,25.38,25.9,2049200.0,1327.0,1327.0,1961600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:54:19.252508,SMMR,25.84,25.79,25.84,2238400.0,,,2170900.0,,,0,0
,,,,,,219,2026-02-01 09:54:19.252508,ATMN,25.4,25.22,25.4,2343700.0,,,2238900.0,,,0,0
,,,,,,219,2026-02-01 09:54:19.252508,WNTR,24.03,23.86,23.96,1952500.0,,,1780700.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 09:54:20.282342,SPNG,25.98,25.14,25.98,2166800.0,2082900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:54:20.282342,SMMR,25.79,25.79,25.84,2115600.0,2052600.0,1949.0,1949.0,,,0,0
,,,,,,220,2026-02-01 09:54:20.282342,ATMN,25.11,25.28,25.4,2359700.0,2207400.0,,,,,0,0
,,,,,,220,2026-02-01 09:54:20.282342,WNTR,23.97,23.99,24.19,1930600.0,1778100.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 09:54:21.312240,SPNG,25.14,25.16,25.98,2126300.0,2082900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:54:21.312240,SMMR,25.79,25.79,25.84,2112500.0,2055500.0,1949.0,1949.0,,,0,0
,,,,,,221,2026-02-01 09:54:21.312240,ATMN,25.05,25.05,25.4,2351700.0,2218800.0,,,,,0,0
,,,,,,221,2026-02-01 09:54:21.312240,WNTR,24.19,23.99,24.01,1925300.0,1743300.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 09:54:22.341307,SPNG,25.32,25.66,25.98,2180300.0,2053400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:54:22.341307,SMMR,25.86,25.79,25.86,2243200.0,2170700.0,,,0,0,0,0
,,,,,,222,2026-02-01 09:54:22.341307,ATMN,25.05,25.05,25.24,2378500.0,2210100.0,,,0,0,0,0
,,,,,,222,2026-02-01 09:54:22.341307,WNTR,23.99,23.89,23.9,1924900.0,1758100.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 09:54:23.362525,SPNG,25.12,25.43,25.98,2174300.0,2034000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:54:23.362525,SMMR,25.74,25.84,25.86,2254800.0,2166100.0,,,,0,0,0
,,,,,,223,2026-02-01 09:54:23.362525,ATMN,25.4,25.16,25.4,2266900.0,2233400.0,1310.0,,,0,0,0
,,,,,,223,2026-02-01 09:54:23.362525,WNTR,24.01,23.89,24.01,1855500.0,1743300.0,,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 09:54:24.382350,SPNG,25.12,25.12,25.95,2176600.0,2071900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:54:24.382350,SMMR,25.84,25.84,25.86,2254800.0,2167300.0,,,0,0,0,0
,,,,,,224,2026-02-01 09:54:24.382350,ATMN,25.4,25.34,25.35,2380200.0,2261900.0,,,0,0,0,0
,,,,,,224,2026-02-01 09:54:24.382350,WNTR,24.01,23.9,24.01,1830400.0,1743300.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 09:54:25.416400,SPNG,25.12,25.64,25.95,2192700.0,2071900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:54:25.416400,SMMR,25.73,25.79,25.85,2198200.0,2114200.0,1240.0,,,,0,0
,,,,,,225,2026-02-01 09:54:25.416400,ATMN,25.32,25.16,25.27,2365900.0,2171000.0,1173.0,,,,0,0
,,,,,,225,2026-02-01 09:54:25.416400,WNTR,24.01,23.92,24.01,1724100.0,1639400.0,1624.0,15000.0,1624.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 09:54:26.448214,SPNG,25.12,25.64,25.82,2192700.0,2139700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 09:54:26.448214,SMMR,25.65,25.65,25.85,2227900.0,2203200.0,,,,,0,0
,,,,,,226,2026-02-01 09:54:26.448214,ATMN,25.31,25.04,25.23,2367200.0,2169100.0,1919.0,,,,0,0
,,,,,,226,2026-02-01 09:54:26.448214,WNTR,24.19,24.21,24.23,1722900.0,1801800.0,,2100.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 09:54:27.472322,SPNG,25.64,25.64,25.82,2098100.0,929.0,2036700.0,929.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 09:54:27.472322,SMMR,25.63,25.63,25.85,2219700.0,,2077700.0,1696.0,,,0,0
,,,,,,227,2026-02-01 09:54:27.472322,ATMN,25.14,25.14,25.23,2374200.0,,2295600.0,,,,0,0
,,,,,,227,2026-02-01 09:54:27.472322,WNTR,24.21,23.92,24.21,1808000.0,,1774200.0,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 09:54:28.512125,SPNG,25.64,25.12,25.44,2175300.0,2147200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 09:54:28.512125,SMMR,25.59,25.59,25.81,2023000.0,2201700.0,,,,0,0,0
,,,,,,228,2026-02-01 09:54:28.512125,ATMN,25.23,25.04,25.23,2341800.0,2194700.0,628.0,,,0,0,0
,,,,,,228,2026-02-01 09:54:28.512125,WNTR,23.9,24.14,24.21,1702700.0,1774200.0,,20000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 09:54:29.537643,SPNG,25.44,25.12,25.44,2216600.0,2027800.0,630.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 09:54:29.537643,SMMR,25.85,25.59,25.85,2227100.0,2077700.0,225.0,,,0,0,0
,,,,,,229,2026-02-01 09:54:29.537643,ATMN,25.0,25.0,25.23,2348700.0,2295600.0,,,,0,0,0
,,,,,,229,2026-02-01 09:54:29.537643,WNTR,23.89,23.99,24.21,1930200.0,1655100.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 09:54:30.587547,SPNG,25.7,25.7,25.82,2229100.0,2158400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 09:54:30.587547,SMMR,25.85,25.59,25.77,2227100.0,2053800.0,225.0,,,,0,0
,,,,,,231,2026-02-01 09:54:30.587547,ATMN,24.96,24.96,25.25,2360000.0,2183600.0,628.0,,,,0,0
,,,,,,231,2026-02-01 09:54:30.587547,WNTR,23.99,23.99,24.18,1957100.0,1680600.0,,1638.0,5000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 09:54:31.621032,SPNG,25.12,25.12,25.82,2222700.0,2158400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 09:54:31.621032,SMMR,25.57,25.57,25.76,2265300.0,2162000.0,,,0,0,0,0
,,,,,,232,2026-02-01 09:54:31.621032,ATMN,24.96,24.96,25.34,2369300.0,2268200.0,,,0,0,0,0
,,,,,,232,2026-02-01 09:54:31.621032,WNTR,23.99,23.99,24.05,2046300.0,1706500.0,5000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 09:54:32.650170,SPNG,25.95,25.23,25.95,2203300.0,2149400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 09:54:32.650170,SMMR,25.76,25.57,25.76,2273900.0,2162000.0,,,,,0,0
,,,,,,233,2026-02-01 09:54:32.650170,ATMN,24.96,25.3,25.34,2292400.0,2158000.0,864.0,,,,0,0
,,,,,,233,2026-02-01 09:54:32.650170,WNTR,24.05,24.03,24.04,1949200.0,1815600.0,,1638.0,5000.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 09:54:33.671857,SPNG,25.95,25.29,25.95,2200900.0,2149400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 09:54:33.671857,SMMR,25.72,25.57,25.62,2273900.0,2144800.0,,0,0,0,0,0
,,,,,,234,2026-02-01 09:54:33.671857,ATMN,24.96,24.96,25.34,2301100.0,2268200.0,,0,0,0,0,0
,,,,,,234,2026-02-01 09:54:33.671857,WNTR,23.89,23.89,24.03,2158900.0,1815600.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 09:54:34.700922,SPNG,25.11,25.11,25.95,2216700.0,2149400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 09:54:34.700922,SMMR,25.77,25.57,25.77,2273600.0,2172200.0,,0,0,0,0,0
,,,,,,235,2026-02-01 09:54:34.700922,ATMN,25.35,25.12,25.29,2308100.0,2280400.0,,0,0,0,0,0
,,,,,,235,2026-02-01 09:54:34.700922,WNTR,24.04,24.0,24.04,2160000.0,1926600.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 09:54:35.736314,SPNG,25.11,25.23,25.37,2227200.0,2179200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 09:54:35.736314,SMMR,25.57,25.83,25.85,2269900.0,2179500.0,,0,0,0,0,0
,,,,,,236,2026-02-01 09:54:35.736314,ATMN,25.35,25.18,25.29,2294300.0,2303300.0,,0,0,0,0,0
,,,,,,236,2026-02-01 09:54:35.736314,WNTR,24.06,24.0,24.06,2160000.0,2125000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 09:54:36.762299,SPNG,25.37,25.56,25.95,2235200.0,2149400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 09:54:36.762299,SMMR,25.83,25.64,25.66,2279400.0,2171500.0,,0,0,0,0,0
,,,,,,237,2026-02-01 09:54:36.762299,ATMN,25.29,25.12,25.29,2295700.0,2303300.0,,0,0,0,0,0
,,,,,,237,2026-02-01 09:54:36.762299,WNTR,24.1,24.01,24.1,2050700.0,2197600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 09:54:37.812389,SPNG,25.37,25.56,25.85,2235200.0,2174700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 09:54:37.812389,SMMR,25.64,25.64,25.66,2251200.0,2149400.0,,0,0,0,0,0
,,,,,,238,2026-02-01 09:54:37.812389,ATMN,25.29,25.23,25.27,2297700.0,2289300.0,,0,0,0,0,0
,,,,,,238,2026-02-01 09:54:37.812389,WNTR,23.89,23.9,24.09,2142900.0,2096900.0,2041.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 09:54:38.843252,SPNG,25.56,25.56,25.59,2235200.0,2126800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 09:54:38.843252,SMMR,25.66,25.71,25.73,2255400.0,2176600.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:54:38.843252,ATMN,25.29,25.23,25.27,2297700.0,2302500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:54:38.843252,WNTR,23.9,23.9,24.18,2142900.0,2205700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 09:54:39.867523,SPNG,25.19,26.72,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 09:54:39.867523,SMMR,25.66,23.8,24.49,906000.0,869100.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:54:39.867523,ATMN,25.28,26.67,28.11,917900.0,753700.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:54:39.867523,WNTR,26.56,25.5,26.15,684500.0,645900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 09:54:40.908300,SPNG,26.72,26.2,26.3,1111000.0,746500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 09:54:40.908300,SMMR,25.66,23.8,23.96,906000.0,1357800.0,,0,0,0,0,0
,,,,,,241,2026-02-01 09:54:40.908300,ATMN,25.28,26.67,26.75,917900.0,1064300.0,,0,0,0,0,0
,,,,,,241,2026-02-01 09:54:40.908300,WNTR,26.15,25.94,26.03,1137300.0,848500.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 09:54:41.940942,SPNG,27.0,26.3,27.0,1201700.0,843000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 09:54:41.940942,SMMR,23.8,23.76,23.78,1062600.0,1475600.0,2500.0,,,,0,0
,,,,,,242,2026-02-01 09:54:41.940942,ATMN,25.82,25.82,25.87,934700.0,1307500.0,,,,,0,0
,,,,,,242,2026-02-01 09:54:41.940942,WNTR,26.14,26.14,26.15,1347100.0,827400.0,,869.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 09:54:42.960552,SPNG,27.01,26.77,27.01,1437600.0,728300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 09:54:42.960552,SMMR,23.8,23.76,23.78,1062600.0,1818100.0,,,,,0,0
,,,,,,243,2026-02-01 09:54:42.960552,ATMN,25.44,25.8,25.87,943700.0,1523800.0,1728.0,1728.0,,,0,0
,,,,,,243,2026-02-01 09:54:42.960552,WNTR,26.15,26.32,26.63,1748300.0,793800.0,,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 09:54:43.987034,SPNG,27.01,26.77,26.9,1535400.0,933600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 09:54:43.987034,SMMR,23.87,23.86,23.87,1268200.0,1700300.0,,,0,0,0,0
,,,,,,244,2026-02-01 09:54:43.987034,ATMN,25.8,25.44,25.53,943700.0,1964600.0,,,0,0,0,0
,,,,,,244,2026-02-01 09:54:43.987034,WNTR,26.99,26.32,26.59,1646100.0,963900.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 09:54:45.024214,SPNG,26.53,26.53,26.9,1720300.0,933600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 09:54:45.024214,SMMR,23.76,23.76,23.83,1164800.0,1924400.0,,,0,0,0,0
,,,,,,245,2026-02-01 09:54:45.024214,ATMN,25.15,25.08,25.15,965300.0,2085400.0,,,0,0,0,0
,,,,,,245,2026-02-01 09:54:45.024214,WNTR,26.99,26.32,26.43,1574900.0,1172400.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 09:54:46.052567,SPNG,26.53,26.53,26.9,1843100.0,933600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 09:54:46.052567,SMMR,23.87,23.76,23.87,1549800.0,1808300.0,1209.0,1209.0,,,0,0
,,,,,,246,2026-02-01 09:54:46.052567,ATMN,25.15,25.08,25.11,965300.0,2038700.0,,518.0,,,0,0
,,,,,,246,2026-02-01 09:54:46.052567,WNTR,26.49,26.32,26.38,1339500.0,1137100.0,2380.0,,30000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 09:54:47.090607,SPNG,26.53,26.53,26.55,1843100.0,1210700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 09:54:47.090607,SMMR,23.77,23.76,23.77,1693200.0,1947500.0,,,,,0,0
,,,,,,247,2026-02-01 09:54:47.090607,ATMN,25.15,25.08,25.11,965300.0,2071000.0,370.0,,,,0,0
,,,,,,247,2026-02-01 09:54:47.090607,WNTR,26.49,26.32,26.49,1351000.0,1056200.0,,1700.0,30000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 09:54:48.117282,SPNG,26.55,26.53,26.55,2106600.0,1210700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 09:54:48.117282,SMMR,23.87,23.87,23.89,2028000.0,1694600.0,,,,0,0,0
,,,,,,248,2026-02-01 09:54:48.117282,ATMN,24.83,24.83,25.03,1009600.0,2208200.0,,,,0,0,0
,,,,,,248,2026-02-01 09:54:48.117282,WNTR,26.46,26.58,26.59,1250000.0,963900.0,35000.0,980.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 09:54:49.139554,SPNG,26.55,26.53,26.55,2259800.0,706.0,1210700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 09:54:49.139554,SMMR,23.76,23.76,23.89,1802400.0,,1801900.0,,,0,0,0
,,,,,,249,2026-02-01 09:54:49.139554,ATMN,24.43,24.43,24.64,1038800.0,,2239600.0,,,0,0,0
,,,,,,249,2026-02-01 09:54:49.139554,WNTR,26.59,26.32,26.59,1547800.0,,963900.0,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 09:54:50.157516,SPNG,26.9,26.53,26.9,2437100.0,1297400.0,,,,0,0,0
