,,,,,,192,2026-02-02 00:12:51.152262,ATMN,25.57,25.7,25.82,1916000.0,4000.0,2000.0,1986600.0,,,0,0,0,0
,,,,,,192,2026-02-02 00:12:51.152262,WNTR,26.29,26.32,26.47,1633500.0,2000.0,,848900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-02 00:12:52.190935,SPNG,25.28,25.13,25.27,4000.0,1633200.0,4000.0,1598000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:12:52.190935,SMMR,25.57,25.64,25.71,5000.0,1774100.0,3000.0,1328200.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:12:52.190935,ATMN,25.98,25.8,25.98,4000.0,1928200.0,,1941000.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:12:52.190935,WNTR,26.16,26.4,26.46,2000.0,1605100.0,1000.0,926600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-02 00:12:53.225933,SPNG,24.85,25.15,25.36,1000.0,1629900.0,1711700.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:12:53.225933,SMMR,25.65,25.57,25.61,4000.0,1900300.0,1570800.0,4000.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:12:53.225933,ATMN,25.56,25.45,25.49,2000.0,1796800.0,2069900.0,1000.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:12:53.225933,WNTR,26.39,26.39,26.44,1000.0,1460500.0,1031800.0,3000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-02 00:12:54.248185,SPNG,24.85,25.16,25.19,2000.0,1846000.0,5000.0,1549700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:12:54.248185,SMMR,25.72,25.72,25.73,5000.0,1792400.0,1000.0,1694200.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:12:54.248185,ATMN,25.85,25.64,25.84,4000.0,1901400.0,1000.0,2063800.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:12:54.248185,WNTR,26.35,26.34,26.35,1000.0,1821700.0,2000.0,1189300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-02 00:12:55.271719,SPNG,25.2,25.17,25.2,3000.0,1845700.0,1924700.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:12:55.271719,SMMR,25.67,25.67,25.74,2000.0,2107900.0,1805500.0,,,,0,0,0,0
,,,,,,196,2026-02-02 00:12:55.271719,ATMN,25.61,25.47,25.6,2000.0,1928200.0,1847200.0,3000.0,,,0,0,0,0
,,,,,,196,2026-02-02 00:12:55.271719,WNTR,26.23,26.23,26.35,1000.0,1847900.0,1269800.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-02 00:12:56.308087,SPNG,25.01,24.85,24.88,2063800.0,1947400.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:12:56.308087,SMMR,25.57,25.56,25.57,2281100.0,1937800.0,1000.0,1000.0,,,0,0,0,0
,,,,,,197,2026-02-02 00:12:56.308087,ATMN,25.61,25.56,25.58,1920200.0,1614000.0,5000.0,4000.0,,,0,0,0,0
,,,,,,197,2026-02-02 00:12:56.308087,WNTR,26.38,26.34,26.38,1488000.0,1292200.0,1000.0,2000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-02 00:12:57.347919,SPNG,24.78,24.78,25.34,1889800.0,2000.0,1821000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:12:57.347919,SMMR,25.57,25.56,25.57,2284900.0,1000.0,1937800.0,1000.0,,,0,0,0,0
,,,,,,199,2026-02-02 00:12:57.347919,ATMN,25.61,25.63,25.83,1761100.0,2000.0,1952800.0,5000.0,,,0,0,0,0
,,,,,,199,2026-02-02 00:12:57.347919,WNTR,26.31,26.33,26.37,1632100.0,2000.0,1292200.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-02 00:12:58.408140,SPNG,24.78,24.8,25.32,2000.0,2026600.0,4000.0,1643700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:12:58.408140,SMMR,25.74,25.57,25.59,2000.0,2124500.0,1000.0,1797000.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:12:58.408140,ATMN,25.98,25.73,25.82,6000.0,1668400.0,1000.0,2041600.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:12:58.408140,WNTR,26.33,26.33,26.36,2000.0,1517300.0,3000.0,1380900.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-02 00:12:59.457949,SPNG,24.74,24.81,25.35,1000.0,2229600.0,1000.0,1893700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:12:59.457949,SMMR,25.59,25.57,25.59,1000.0,2277100.0,1000.0,1797000.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:12:59.457949,ATMN,25.97,25.75,25.9,6000.0,1665400.0,,1947000.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:12:59.457949,WNTR,26.38,26.35,26.37,3000.0,1392200.0,1000.0,1301800.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-02 00:13:00.517725,SPNG,25.38,25.37,25.38,1852900.0,3000.0,1975800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:13:00.517725,SMMR,25.69,25.57,25.61,2277100.0,1000.0,1792200.0,1000.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:13:00.517725,ATMN,26.13,25.77,26.13,1384800.0,8000.0,1731700.0,,,,0,0,0,0
,,,,,,202,2026-02-02 00:13:00.517725,WNTR,26.43,26.33,26.43,1587700.0,1000.0,1221300.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-02 00:13:01.577876,SPNG,25.37,25.07,25.37,1739800.0,4000.0,1000.0,1911100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:13:01.577876,SMMR,25.78,25.67,25.78,2139100.0,2000.0,,1768600.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:13:01.577876,ATMN,25.74,25.75,26.12,1746100.0,5000.0,,1832100.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:13:01.577876,WNTR,26.49,26.42,26.49,1577800.0,2000.0,,1093100.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-02 00:13:02.667899,SPNG,25.53,25.08,25.37,5000.0,1612800.0,1000.0,1892500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:13:02.667899,SMMR,25.67,25.68,25.75,4000.0,1865500.0,2000.0,1985000.0,,,0,0,0,0
,,,,,,204,2026-02-02 00:13:02.667899,ATMN,25.69,25.77,25.96,5000.0,1731900.0,2000.0,1951400.0,,,0,0,0,0
,,,,,,204,2026-02-02 00:13:02.667899,WNTR,26.42,26.42,26.48,2000.0,1504700.0,1000.0,1195500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-02 00:13:03.690987,SPNG,25.07,25.08,25.36,5000.0,1610800.0,2000.0,1809900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:13:03.690987,SMMR,25.76,25.67,25.76,3000.0,2007500.0,1000.0,1985000.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:13:03.690987,ATMN,25.69,25.91,25.94,5000.0,1731900.0,3000.0,1833900.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:13:03.690987,WNTR,26.48,26.37,26.38,3000.0,1475100.0,1000.0,1280200.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-02 00:13:04.715529,SPNG,25.58,24.84,25.58,1000.0,2096600.0,1853600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:13:04.715529,SMMR,25.77,25.77,25.78,3000.0,1963000.0,1985500.0,,,,0,0,0,0
,,,,,,206,2026-02-02 00:13:04.715529,ATMN,25.91,25.7,25.86,1000.0,2229300.0,1846900.0,3000.0,,,0,0,0,0
,,,,,,206,2026-02-02 00:13:04.715529,WNTR,26.36,26.36,26.38,1000.0,1657700.0,1453700.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-02 00:13:05.758171,SPNG,24.8,24.81,25.56,1000.0,2096600.0,2000.0,1774200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:13:05.758171,SMMR,25.81,25.78,25.8,4000.0,1862900.0,1000.0,1868900.0,,,0,0,0,0
,,,,,,207,2026-02-02 00:13:05.758171,ATMN,26.12,25.76,25.96,3000.0,1928600.0,1000.0,1931100.0,,,0,0,0,0
,,,,,,207,2026-02-02 00:13:05.758171,WNTR,26.26,26.26,26.47,,1876200.0,1000.0,1371400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-02 00:13:06.776974,SPNG,25.03,25.04,25.18,3000.0,1855000.0,4000.0,1613100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:13:06.776974,SMMR,25.8,25.78,25.8,4000.0,1862900.0,,2107600.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:13:06.776974,ATMN,26.01,25.77,25.86,4000.0,1777100.0,,2040700.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:13:06.776974,WNTR,26.36,26.28,26.36,2000.0,1677900.0,2000.0,1466200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-02 00:13:07.802123,SPNG,25.2,24.74,25.2,2238900.0,1801700.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:13:07.802123,SMMR,25.56,25.56,25.78,2378900.0,2139200.0,1000.0,,,,0,0,0,0
,,,,,,209,2026-02-02 00:13:07.802123,ATMN,26.03,26.02,26.03,1675200.0,2154500.0,,4772.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:13:07.802123,WNTR,26.36,26.3,26.34,1389400.0,1405200.0,4000.0,4000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-02 00:13:08.830606,SPNG,25.25,25.06,25.24,2000.0,1970400.0,3000.0,1691900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:13:08.830606,SMMR,25.77,25.77,25.78,1000.0,2243900.0,1000.0,2126800.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:13:08.830606,ATMN,26.02,25.84,26.0,6772.0,1428300.0,1000.0,2100300.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:13:08.830606,WNTR,26.48,26.31,26.44,5000.0,1198700.0,1000.0,1561100.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-02 00:13:09.854591,SPNG,24.71,24.71,25.7,2353300.0,1728100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:13:09.854591,SMMR,25.77,25.77,25.78,2227100.0,2156600.0,1000.0,1000.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:13:09.854591,ATMN,25.75,25.96,25.98,2156400.0,1867000.0,1000.0,3000.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:13:09.854591,WNTR,26.48,26.33,26.42,1030200.0,1415400.0,7000.0,3000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-02 00:13:10.888555,SPNG,25.44,24.74,24.86,3000.0,1892600.0,1755400.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:13:10.888555,SMMR,25.77,25.66,25.76,2000.0,2044500.0,2019500.0,2000.0,,,0,0,0,0
,,,,,,212,2026-02-02 00:13:10.888555,ATMN,25.96,25.96,25.98,1000.0,2156400.0,1893900.0,3000.0,,,0,0,0,0
,,,,,,212,2026-02-02 00:13:10.888555,WNTR,26.32,26.31,26.32,5000.0,1201700.0,1601800.0,1000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-02 00:13:11.921690,SPNG,24.71,24.71,25.67,2353300.0,3000.0,1681200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:13:11.921690,SMMR,25.79,25.68,25.79,1824700.0,1000.0,2159000.0,4000.0,,0,0,0,0,0
,,,,,,213,2026-02-02 00:13:11.921690,ATMN,25.96,25.77,25.86,2023100.0,4000.0,1739100.0,2000.0,,0,0,0,0,0
,,,,,,213,2026-02-02 00:13:11.921690,WNTR,26.46,26.36,26.44,1129700.0,2000.0,1697800.0,6000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-02 00:13:12.947761,SPNG,24.71,24.73,25.65,2000.0,2031500.0,5000.0,1531900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:13:12.947761,SMMR,25.79,25.73,25.79,6000.0,1637200.0,1000.0,2159000.0,,,0,0,0,0
,,,,,,214,2026-02-02 00:13:12.947761,ATMN,26.03,25.78,26.03,3000.0,1891700.0,,2214600.0,,,0,0,0,0
,,,,,,214,2026-02-02 00:13:12.947761,WNTR,26.45,26.45,26.46,7000.0,1040000.0,1000.0,1697800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-02 00:13:13.967706,SPNG,25.73,24.72,25.19,1000.0,2235200.0,1885400.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:13:13.967706,SMMR,25.85,25.74,25.85,7000.0,1515600.0,2247900.0,,,,0,0,0,0
,,,,,,215,2026-02-02 00:13:13.967706,ATMN,26.03,25.8,25.85,4544.0,1684500.0,2023000.0,1544.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:13:13.967706,WNTR,26.45,26.37,26.44,7000.0,1034400.0,1700200.0,1000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-02 00:13:14.988940,SPNG,25.19,24.82,25.18,1875400.0,3000.0,3000.0,1696800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:13:14.988940,SMMR,25.67,25.81,25.84,2283200.0,,300.0,2137400.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:13:14.988940,ATMN,25.86,25.82,25.86,1586400.0,5316.0,772.0,2118200.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:13:14.988940,WNTR,26.45,26.38,26.39,1497600.0,3000.0,1000.0,1668100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-02 00:13:16.032661,SPNG,24.82,24.82,25.63,1875400.0,3000.0,2000.0,1790400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:13:16.032661,SMMR,25.81,25.77,25.81,2257000.0,,1000.0,2117900.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:13:16.032661,ATMN,25.75,25.69,25.73,2304500.0,,772.0,2044900.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:13:16.032661,WNTR,26.35,26.36,26.38,1672200.0,1000.0,2000.0,1566600.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-02 00:13:17.069601,SPNG,24.86,25.25,25.62,1651500.0,5000.0,3000.0,1695300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:13:17.069601,SMMR,25.81,25.78,25.8,2161300.0,1000.0,2000.0,2018000.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:13:17.069601,ATMN,25.99,25.69,25.83,2304500.0,,1772.0,1963200.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:13:17.069601,WNTR,26.35,26.36,26.38,1704600.0,1000.0,2000.0,1566600.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-02 00:13:18.097587,SPNG,24.67,25.27,25.46,2000.0,2046600.0,5000.0,1525700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:13:18.097587,SMMR,25.87,25.82,25.87,1000.0,2161900.0,,2245200.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:13:18.097587,ATMN,25.66,25.66,26.02,,2331200.0,1000.0,2104300.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:13:18.097587,WNTR,26.32,26.32,26.38,,1772000.0,2000.0,1556100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-02 00:13:19.127658,SPNG,24.64,25.29,25.44,2000.0,2150500.0,7000.0,1326900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:13:19.127658,SMMR,25.82,25.78,25.79,1000.0,2124100.0,,2251300.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:13:19.127658,ATMN,25.66,25.93,26.0,2000.0,2073800.0,3000.0,1874600.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:13:19.127658,WNTR,26.38,26.38,26.39,,1832600.0,1000.0,1651500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-02 00:13:20.157780,SPNG,24.64,25.3,25.35,3000.0,1955800.0,1436500.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:13:20.157780,SMMR,25.77,25.77,25.79,,2245400.0,2224700.0,,,,0,0,0,0
,,,,,,221,2026-02-02 00:13:20.157780,ATMN,25.93,25.93,25.98,2000.0,2073800.0,1689600.0,5000.0,,,0,0,0,0
,,,,,,221,2026-02-02 00:13:20.157780,WNTR,26.44,26.27,26.4,1000.0,1731200.0,1705000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-02 00:13:21.196847,SPNG,24.64,25.32,25.33,5000.0,1689800.0,8000.0,1242700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:13:21.196847,SMMR,25.87,25.78,25.87,1000.0,2144500.0,,2229800.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:13:21.196847,ATMN,25.86,25.66,25.78,,2331200.0,7000.0,1454100.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:13:21.196847,WNTR,26.44,26.29,26.39,3000.0,1560200.0,2000.0,1624200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-02 00:13:22.217488,SPNG,24.64,24.84,25.32,1000.0,2169100.0,9000.0,1161700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:13:22.217488,SMMR,25.75,25.82,25.86,1000.0,2189400.0,1000.0,2129400.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:13:22.217488,ATMN,25.86,25.67,25.77,1000.0,2156000.0,8000.0,1353500.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:13:22.217488,WNTR,26.23,26.36,26.37,1000.0,1727000.0,4000.0,1427300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-02 00:13:23.249992,SPNG,25.08,24.85,25.08,2000.0,2017900.0,1164600.0,9000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:13:23.249992,SMMR,25.82,25.82,25.87,1000.0,2189400.0,2231100.0,,,,0,0,0,0
,,,,,,224,2026-02-02 00:13:23.249992,ATMN,25.85,25.85,25.96,3000.0,1982700.0,1461100.0,7000.0,,,0,0,0,0
,,,,,,224,2026-02-02 00:13:23.249992,WNTR,26.36,26.37,26.41,2000.0,1638700.0,1655000.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-02 00:13:24.267518,SPNG,25.35,24.87,25.35,4000.0,1795600.0,1443000.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:13:24.267518,SMMR,25.82,25.8,25.81,1000.0,2205900.0,2232200.0,,,,0,0,0,0
,,,,,,225,2026-02-02 00:13:24.267518,ATMN,25.66,25.77,25.89,,2268700.0,1385300.0,8000.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:13:24.267518,WNTR,26.36,26.26,26.31,2000.0,1549300.0,1568500.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-02 00:13:25.287586,SPNG,25.31,25.31,25.33,2024700.0,2000.0,2000.0,1844300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:13:25.287586,SMMR,25.87,25.81,25.86,2100300.0,2000.0,,2107200.0,,,0,0,0,0
,,,,,,226,2026-02-02 00:13:25.287586,ATMN,25.66,25.67,25.87,2181900.0,1000.0,2000.0,2052400.0,,,0,0,0,0
,,,,,,226,2026-02-02 00:13:25.287586,WNTR,26.33,26.27,26.32,1732300.0,1000.0,3000.0,1374000.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-02 00:13:26.357369,SPNG,25.44,24.87,25.44,3000.0,1881900.0,2079900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:13:26.357369,SMMR,25.89,25.83,25.88,4000.0,1903800.0,2114100.0,1000.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:13:26.357369,ATMN,25.65,25.66,25.87,1000.0,2215300.0,1826300.0,4000.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:13:26.357369,WNTR,26.33,26.29,26.3,1000.0,1650700.0,1374000.0,3000.0,16000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-02 00:13:27.378488,SPNG,25.43,25.43,25.44,1726200.0,4000.0,2079900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:13:27.378488,SMMR,25.9,25.85,25.86,1643900.0,6000.0,1996300.0,1000.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:13:27.378488,ATMN,25.89,25.89,25.91,2130300.0,2000.0,2026600.0,2000.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:13:27.378488,WNTR,26.29,26.29,26.32,1731300.0,1000.0,1655000.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-02 00:13:28.407394,SPNG,25.43,25.43,25.44,1726200.0,4000.0,2039900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:13:28.407394,SMMR,25.94,25.86,25.94,1495700.0,6300.0,1757600.0,,,,0,0,0,0
,,,,,,229,2026-02-02 00:13:28.407394,ATMN,25.89,25.68,25.74,2014600.0,3000.0,1931300.0,3000.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:13:28.407394,WNTR,26.48,26.31,26.47,1559800.0,3000.0,1658400.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-02 00:13:29.444815,SPNG,25.43,24.97,25.01,1936300.0,2000.0,2027900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:13:29.444815,SMMR,25.82,25.91,25.93,2194900.0,1000.0,1757600.0,1000.0,,,0,0,0,0
