ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.38,25.38,25.63,1371100.0,1787.0,1307800.0,1056.0,0,0,0,0,280,2026-02-03 02:49:21.097267
WNTR,26.97,27.02,27.13,2230700.0,,1553900.0,1280.0,0,0,0,0,280,2026-02-03 02:49:21.097267
SPNG,26.74,26.74,26.93,1841700.0,1094.0,1977800.0,749.0,0,0,0,0,281,2026-02-03 02:49:22.126284
SMMR,25.95,25.86,25.92,2062700.0,566.0,2006600.0,,0,0,0,0,281,2026-02-03 02:49:22.126284
ATMN,25.37,25.55,25.63,1350700.0,1787.0,1327400.0,1350.0,0,0,0,0,281,2026-02-03 02:49:22.126284
WNTR,27.13,26.88,27.13,2201600.0,,1731600.0,811.0,0,0,0,0,281,2026-02-03 02:49:22.126284
SPNG,26.81,26.81,26.93,1701700.0,1383.0,1977800.0,763.0,0,0,0,0,282,2026-02-03 02:49:23.153506
SMMR,25.89,25.86,25.88,2062700.0,566.0,2009700.0,,0,0,0,0,282,2026-02-03 02:49:23.153506
ATMN,25.55,25.33,25.49,1266100.0,2008.0,1380500.0,1350.0,0,0,0,0,282,2026-02-03 02:49:23.153506
WNTR,27.09,27.09,27.13,2227300.0,,1760800.0,822.0,0,0,0,0,282,2026-02-03 02:49:23.153506
SPNG,26.81,26.81,26.93,1676300.0,1383.0,1973000.0,828.0,0,0,0,0,283,2026-02-03 02:49:23.681033
SMMR,25.92,25.96,26.02,1908200.0,855.0,1995200.0,,0,0,0,0,283,2026-02-03 02:49:23.681033
ATMN,25.55,25.46,25.49,1488200.0,1595.0,1380500.0,1350.0,0,0,0,0,283,2026-02-03 02:49:23.681033
WNTR,27.09,27.09,27.13,2227300.0,,1760800.0,822.0,0,0,0,0,283,2026-02-03 02:49:23.681033
SPNG,26.55,26.55,26.97,1684100.0,1383.0,1954800.0,793.0,0,0,0,0,284,2026-02-03 02:49:24.707295
SMMR,25.96,25.86,25.91,1934700.0,855.0,2011300.0,,0,0,0,0,284,2026-02-03 02:49:24.707295
ATMN,25.49,25.46,25.49,1372500.0,1884.0,1384800.0,1353.0,0,0,0,0,284,2026-02-03 02:49:24.707295
WNTR,26.87,26.87,26.98,2200300.0,,1760300.0,822.0,0,0,0,0,284,2026-02-03 02:49:24.707295
SPNG,26.59,26.71,26.97,1663100.0,1383.0,1954800.0,752.0,0,0,0,0,285,2026-02-03 02:49:25.738966
SMMR,26.07,25.92,26.07,1944700.0,855.0,1966500.0,,0,0,0,0,285,2026-02-03 02:49:25.738966
ATMN,25.49,25.46,25.49,1459900.0,1639.0,1322100.0,1639.0,0,0,0,0,285,2026-02-03 02:49:25.738966
WNTR,26.87,26.91,26.98,2135500.0,286.0,1760300.0,822.0,0,0,0,0,285,2026-02-03 02:49:25.738966
SPNG,26.59,26.71,26.72,1626100.0,1373.0,2049200.0,507.0,0,0,0,0,286,2026-02-03 02:49:26.770004
SMMR,26.07,25.92,25.94,1834100.0,1121.0,2063600.0,,0,0,0,0,286,2026-02-03 02:49:26.770004
ATMN,25.46,25.46,25.54,1351000.0,1884.0,1298600.0,1639.0,0,0,0,0,286,2026-02-03 02:49:26.770004
WNTR,27.15,27.14,27.15,2228600.0,,1779100.0,822.0,0,0,0,0,286,2026-02-03 02:49:26.770004
SPNG,26.59,26.71,26.72,1717900.0,1097.0,2049200.0,507.0,0,0,0,0,287,2026-02-03 02:49:27.797510
SMMR,25.94,25.92,25.94,1834100.0,1121.0,2062500.0,,0,0,0,0,287,2026-02-03 02:49:27.797510
ATMN,25.43,25.43,25.54,1382400.0,1905.0,1298600.0,1629.0,0,0,0,0,287,2026-02-03 02:49:27.797510
WNTR,27.14,27.14,27.15,2228600.0,,1762500.0,822.0,0,0,0,0,287,2026-02-03 02:49:27.797510
SPNG,26.72,26.96,26.97,1708500.0,1097.0,1954800.0,752.0,0,0,0,0,288,2026-02-03 02:49:28.822511
SMMR,25.96,25.92,25.94,1820600.0,1121.0,2024200.0,,0,0,0,0,288,2026-02-03 02:49:28.822511
ATMN,25.43,25.45,25.54,1376400.0,1905.0,1220600.0,1905.0,0,0,0,0,288,2026-02-03 02:49:28.822511
WNTR,27.14,26.91,27.12,2135500.0,286.0,1884600.0,539.0,0,0,0,0,288,2026-02-03 02:49:28.822511
SPNG,26.93,26.93,26.97,1613700.0,1393.0,2066700.0,466.0,0,0,0,0,289,2026-02-03 02:49:29.850284
SMMR,25.97,25.92,25.97,1656600.0,1397.0,2031600.0,,0,0,0,0,289,2026-02-03 02:49:29.850284
ATMN,25.33,25.33,25.54,1481900.0,1598.0,1220600.0,1905.0,0,0,0,0,289,2026-02-03 02:49:29.850284
WNTR,27.14,27.0,27.08,2250800.0,,1898200.0,539.0,0,0,0,0,289,2026-02-03 02:49:29.850284
SPNG,27.02,26.69,27.02,1513700.0,1649.0,1939800.0,722.0,0,0,0,0,290,2026-02-03 02:49:30.879015
SMMR,25.86,25.96,25.97,1615300.0,1397.0,1837700.0,552.0,0,0,0,0,290,2026-02-03 02:49:30.879015
ATMN,25.56,25.33,25.56,1344100.0,1905.0,1230800.0,1905.0,0,0,0,0,290,2026-02-03 02:49:30.879015
WNTR,27.0,26.91,26.93,2135500.0,286.0,1868400.0,539.0,0,0,0,0,290,2026-02-03 02:49:30.879015
SPNG,27.1,26.99,27.1,1521000.0,1649.0,1951300.0,722.0,0,0,0,0,291,2026-02-03 02:49:31.904993
SMMR,25.86,25.96,25.97,1615300.0,1397.0,1924900.0,276.0,0,0,0,0,291,2026-02-03 02:49:31.904993
ATMN,25.16,25.16,25.64,1366100.0,1677.0,1112100.0,2181.0,0,0,0,0,291,2026-02-03 02:49:31.904993
WNTR,26.93,27.0,27.02,2268200.0,,1883700.0,539.0,0,0,0,0,291,2026-02-03 02:49:31.904993
SPNG,27.15,26.52,27.15,1394400.0,1867.0,1933400.0,687.0,0,0,0,0,292,2026-02-03 02:49:32.938845
SMMR,26.05,25.96,26.05,1615300.0,1397.0,1892300.0,276.0,0,0,0,0,292,2026-02-03 02:49:32.938845
ATMN,25.58,25.16,25.38,1366100.0,1677.0,1298800.0,1653.0,0,0,0,0,292,2026-02-03 02:49:32.938845
WNTR,27.02,27.0,27.02,2250900.0,,1910500.0,539.0,0,0,0,0,292,2026-02-03 02:49:32.938845
SPNG,27.19,26.97,27.19,1486600.0,1591.0,1944400.0,687.0,0,0,0,0,293,2026-02-03 02:49:33.975175
SMMR,26.06,25.96,26.06,1517900.0,1625.0,1873500.0,276.0,0,0,0,0,293,2026-02-03 02:49:33.975175
ATMN,25.35,25.35,25.38,2106900.0,,1728400.0,252.0,0,0,0,0,293,2026-02-03 02:49:33.975175
WNTR,27.02,27.0,27.02,2238600.0,,1911300.0,539.0,0,0,0,0,293,2026-02-03 02:49:33.975175
SPNG,27.19,26.97,27.01,1486600.0,1615.0,2064000.0,466.0,0,0,0,0,294,2026-02-03 02:49:35.017595
SMMR,26.06,26.05,26.06,1509100.0,1625.0,1886500.0,276.0,0,0,0,0,294,2026-02-03 02:49:35.017595
ATMN,25.38,25.42,25.49,2086600.0,,1617600.0,504.0,0,0,0,0,294,2026-02-03 02:49:35.017595
WNTR,26.99,26.99,27.02,2230000.0,,1911300.0,539.0,0,0,0,0,294,2026-02-03 02:49:35.017595
SPNG,26.52,26.73,27.01,1498500.0,1599.0,2158000.0,221.0,0,0,0,0,295,2026-02-03 02:49:36.087535
SMMR,26.04,25.94,26.0,1977000.0,520.0,2011600.0,,0,0,0,0,295,2026-02-03 02:49:36.087535
ATMN,25.38,25.42,25.5,2086600.0,,1802900.0,,0,0,0,0,295,2026-02-03 02:49:36.087535
WNTR,26.99,26.99,27.02,2219900.0,,1903900.0,539.0,0,0,0,0,295,2026-02-03 02:49:36.087535
SPNG,27.07,26.73,27.07,1498500.0,1599.0,2164800.0,221.0,0,0,0,0,296,2026-02-03 02:49:37.217508
SMMR,26.07,25.94,26.07,1977000.0,520.0,1987900.0,,0,0,0,0,296,2026-02-03 02:49:37.217508
ATMN,25.68,25.42,25.68,1877500.0,520.0,1773200.0,,0,0,0,0,296,2026-02-03 02:49:37.217508
WNTR,26.86,26.86,27.02,2224900.0,,1725200.0,1059.0,0,0,0,0,296,2026-02-03 02:49:37.217508
SPNG,27.18,26.73,27.18,1498500.0,1615.0,2064000.0,499.0,0,0,0,0,297,2026-02-03 02:49:37.742953
SMMR,26.07,25.94,26.07,1977000.0,520.0,2020000.0,,0,0,0,0,297,2026-02-03 02:49:37.742953
ATMN,25.68,25.42,25.68,1852400.0,520.0,1796600.0,,0,0,0,0,297,2026-02-03 02:49:37.742953
WNTR,27.02,26.86,27.02,2224900.0,,1725200.0,1059.0,0,0,0,0,297,2026-02-03 02:49:37.742953
SPNG,27.21,26.73,27.21,1609100.0,1339.0,1955200.0,777.0,0,0,0,0,298,2026-02-03 02:49:38.768989
SMMR,26.07,25.93,26.07,1977000.0,556.0,2020000.0,,0,0,0,0,298,2026-02-03 02:49:38.768989
ATMN,25.42,25.42,25.68,2080100.0,,1815300.0,,0,0,0,0,298,2026-02-03 02:49:38.768989
WNTR,26.86,26.86,26.95,2206400.0,,1700600.0,1059.0,0,0,0,0,298,2026-02-03 02:49:38.768989
SPNG,26.68,26.68,26.91,1505000.0,1615.0,1936500.0,777.0,0,0,0,0,299,2026-02-03 02:49:39.820326
SMMR,26.07,25.93,26.02,1955400.0,556.0,2012300.0,,0,0,0,0,299,2026-02-03 02:49:39.820326
ATMN,25.8,25.4,25.8,2093000.0,,1637900.0,556.0,0,0,0,0,299,2026-02-03 02:49:39.820326
WNTR,26.95,26.96,27.02,2196700.0,,1813200.0,799.0,0,0,0,0,299,2026-02-03 02:49:39.820326
