ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,23.61,23.43,23.61,2398300.0,2363400.0,,,0,0,0,0,284,2026-02-03 03:44:14.589272
SMMR,24.11,24.11,24.21,2474500.0,2303700.0,,,0,0,0,0,284,2026-02-03 03:44:14.589272
ATMN,25.43,25.32,25.39,2452000.0,2423700.0,,,0,0,0,0,284,2026-02-03 03:44:14.589272
WNTR,25.68,25.38,25.68,1479700.0,1130500.0,791.0,1176.0,0,0,0,0,284,2026-02-03 03:44:14.589272
SPNG,23.61,23.43,23.54,2391100.0,2346300.0,,,0,0,0,0,285,2026-02-03 03:44:15.630799
SMMR,24.23,24.22,24.23,2458700.0,2290100.0,,,0,0,0,0,285,2026-02-03 03:44:15.630799
ATMN,25.1,25.1,25.39,2482300.0,2459700.0,,,0,0,0,0,285,2026-02-03 03:44:15.630799
WNTR,25.69,25.38,25.57,1578700.0,1124200.0,702.0,1176.0,0,0,0,0,285,2026-02-03 03:44:15.630799
SPNG,23.61,23.43,23.61,2392800.0,2363400.0,,,0,0,0,0,286,2026-02-03 03:44:16.198842
SMMR,24.23,24.22,24.23,2458700.0,2306400.0,,,0,0,0,0,286,2026-02-03 03:44:16.198842
ATMN,25.16,25.16,25.39,2471200.0,2459700.0,,,0,0,0,0,286,2026-02-03 03:44:16.198842
WNTR,25.57,25.38,25.57,1578700.0,1124200.0,702.0,1176.0,0,0,0,0,286,2026-02-03 03:44:16.198842
SPNG,23.61,23.61,23.72,2348900.0,2343100.0,,,0,0,0,0,287,2026-02-03 03:44:17.229695
SMMR,24.1,24.1,24.23,2466300.0,2304000.0,,,0,0,0,0,287,2026-02-03 03:44:17.229695
ATMN,25.19,25.16,25.19,2458600.0,2466900.0,,,0,0,0,0,287,2026-02-03 03:44:17.229695
WNTR,25.69,25.61,25.69,1588800.0,1133600.0,665.0,1138.0,0,0,0,0,287,2026-02-03 03:44:17.229695
SPNG,23.17,23.17,23.72,2382600.0,2343100.0,,,0,0,0,0,288,2026-02-03 03:44:18.258522
SMMR,24.1,24.13,24.21,2465100.0,2333700.0,,,0,0,0,0,288,2026-02-03 03:44:18.258522
ATMN,25.19,25.16,25.19,2458600.0,2453000.0,,,0,0,0,0,288,2026-02-03 03:44:18.258522
WNTR,25.61,25.61,25.62,1588800.0,1227800.0,656.0,1054.0,0,0,0,0,288,2026-02-03 03:44:18.258522
SPNG,23.72,23.28,23.72,2350500.0,2343100.0,,,0,0,0,0,289,2026-02-03 03:44:19.289911
SMMR,24.18,24.1,24.15,2470700.0,2347600.0,,,0,0,0,0,289,2026-02-03 03:44:19.289911
ATMN,25.39,25.16,25.26,2458600.0,2441300.0,,,0,0,0,0,289,2026-02-03 03:44:19.289911
WNTR,25.52,25.6,25.62,1439500.0,1227800.0,736.0,1054.0,0,0,0,0,289,2026-02-03 03:44:19.289911
SPNG,23.92,23.28,23.92,2350500.0,2300500.0,,,0,0,0,0,290,2026-02-03 03:44:20.346445
SMMR,24.21,24.1,24.21,2491100.0,2333700.0,,,0,0,0,0,290,2026-02-03 03:44:20.346445
ATMN,25.14,25.14,25.26,2473100.0,2421100.0,,,0,0,0,0,290,2026-02-03 03:44:20.346445
WNTR,25.62,25.64,25.66,1454600.0,1252900.0,699.0,1054.0,0,0,0,0,290,2026-02-03 03:44:20.346445
SPNG,23.95,23.28,23.95,2311900.0,2295900.0,,,0,0,0,0,291,2026-02-03 03:44:21.379835
SMMR,24.23,24.12,24.23,2485000.0,2268700.0,,,0,0,0,0,291,2026-02-03 03:44:21.379835
ATMN,25.1,25.1,25.26,2447600.0,2449800.0,,,0,0,0,0,291,2026-02-03 03:44:21.379835
WNTR,25.46,25.38,25.44,1578700.0,1452000.0,665.0,773.0,0,0,0,0,291,2026-02-03 03:44:21.379835
SPNG,23.54,23.54,23.95,2339200.0,2307100.0,,,0,0,0,0,292,2026-02-03 03:44:22.409785
SMMR,24.24,24.1,24.24,2457000.0,2256900.0,,,0,0,0,0,292,2026-02-03 03:44:22.409785
ATMN,25.3,25.19,25.3,2403700.0,2481300.0,,,0,0,0,0,292,2026-02-03 03:44:22.409785
WNTR,25.67,25.38,25.67,1578700.0,1229200.0,665.0,1054.0,0,0,0,0,292,2026-02-03 03:44:22.409785
SPNG,23.54,23.54,23.67,2364600.0,2308000.0,,,0,0,0,0,293,2026-02-03 03:44:23.439293
SMMR,24.23,24.23,24.24,2438800.0,2271200.0,,,0,0,0,0,293,2026-02-03 03:44:23.439293
ATMN,25.19,25.1,25.13,2403000.0,2459800.0,,,0,0,0,0,293,2026-02-03 03:44:23.439293
WNTR,25.67,25.44,25.51,1588900.0,1259800.0,665.0,1054.0,0,0,0,0,293,2026-02-03 03:44:23.439293
SPNG,23.77,23.54,23.77,2364600.0,2322400.0,,,0,0,0,0,294,2026-02-03 03:44:24.461498
SMMR,24.23,24.1,24.18,2455500.0,2301200.0,,,0,0,0,0,294,2026-02-03 03:44:24.461498
ATMN,25.08,25.08,25.14,2393200.0,2449700.0,,,0,0,0,0,294,2026-02-03 03:44:24.461498
WNTR,25.67,25.5,25.51,1613200.0,1259800.0,576.0,1054.0,0,0,0,0,294,2026-02-03 03:44:24.461498
SPNG,23.54,23.28,23.38,2361800.0,2330300.0,,,0,0,0,0,295,2026-02-03 03:44:25.486222
SMMR,24.24,24.1,24.23,2455500.0,2328500.0,,,0,0,0,0,295,2026-02-03 03:44:25.486222
ATMN,25.08,25.08,25.14,2366200.0,2480800.0,,,0,0,0,0,295,2026-02-03 03:44:25.486222
WNTR,25.46,25.46,25.51,1524700.0,1259800.0,641.0,1054.0,0,0,0,0,295,2026-02-03 03:44:25.486222
SPNG,23.38,23.39,23.77,2360200.0,2333100.0,,,0,0,0,0,296,2026-02-03 03:44:26.517929
SMMR,24.24,24.1,24.2,2440300.0,2379000.0,,,0,0,0,0,296,2026-02-03 03:44:26.517929
ATMN,25.08,25.08,25.14,2362000.0,2480800.0,,,0,0,0,0,296,2026-02-03 03:44:26.517929
WNTR,25.44,25.44,25.51,1434200.0,1259800.0,732.0,1054.0,0,0,0,0,296,2026-02-03 03:44:26.517929
SPNG,23.4,23.39,23.4,2360200.0,2330100.0,,,0,0,0,0,297,2026-02-03 03:44:27.548102
SMMR,24.2,24.1,24.18,2440300.0,2378000.0,,,0,0,0,0,297,2026-02-03 03:44:27.548102
ATMN,25.02,25.12,25.14,2369400.0,2480800.0,,,0,0,0,0,297,2026-02-03 03:44:27.548102
WNTR,25.44,25.44,25.51,1346800.0,1259800.0,823.0,1054.0,0,0,0,0,297,2026-02-03 03:44:27.548102
SPNG,23.4,23.5,23.67,2305900.0,2317600.0,,,0,0,0,0,298,2026-02-03 03:44:28.572273
SMMR,24.22,24.11,24.17,2427300.0,2354800.0,,,0,0,0,0,298,2026-02-03 03:44:28.572273
ATMN,25.12,25.12,25.14,2328600.0,2480800.0,,,0,0,0,0,298,2026-02-03 03:44:28.572273
WNTR,25.62,25.44,25.62,1332700.0,1260900.0,763.0,1054.0,0,0,0,0,298,2026-02-03 03:44:28.572273
SPNG,23.39,23.39,23.9,2350300.0,2309200.0,0,0,0,0,0,0,299,2026-02-03 03:44:29.628152
SMMR,24.11,24.11,24.21,2427300.0,2368200.0,0,0,0,0,0,0,299,2026-02-03 03:44:29.628152
ATMN,25.12,25.12,25.14,2334800.0,2460300.0,0,0,0,0,0,0,299,2026-02-03 03:44:29.628152
WNTR,25.46,25.46,25.61,2253500.0,2059000.0,0,0,0,0,0,0,299,2026-02-03 03:44:29.628152
