ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.54,25.56,25.67,2051100.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:44:59.389732
SPNG,25.12,25.12,25.46,2197700.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:45:00.496458
SMMR,25.35,25.35,25.38,2036000.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:45:00.496458
ATMN,24.37,24.58,24.65,2138000.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:45:00.496458
WNTR,25.54,25.54,25.6,2062100.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:45:00.496458
SPNG,25.46,25.19,25.46,2164800.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:45:01.559577
SMMR,25.47,25.53,25.54,2055200.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:45:01.559577
ATMN,24.58,24.26,24.45,2172800.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:45:01.559577
WNTR,25.53,25.53,25.6,2062500.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:45:01.559577
SPNG,25.46,25.19,25.46,2164800.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:45:02.607916
SMMR,25.53,25.35,25.39,2036000.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:45:02.607916
ATMN,24.68,24.37,24.68,2167600.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:45:02.607916
WNTR,25.67,25.56,25.67,2081100.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:45:02.607916
SPNG,25.12,25.12,25.46,2197700.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:45:03.647217
SMMR,25.34,25.34,25.36,2050800.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:45:03.647217
ATMN,24.37,24.38,24.68,2160800.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:45:03.647217
WNTR,25.67,25.56,25.62,2085500.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:45:03.647217
SPNG,25.12,25.12,25.46,2177400.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:45:04.686445
SMMR,25.36,25.49,25.54,2066000.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:45:04.686445
ATMN,24.37,24.37,24.61,2177100.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:45:04.686445
WNTR,25.67,25.58,25.62,2095500.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:45:04.686445
SPNG,25.46,25.17,25.43,2163500.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:45:05.740623
SMMR,25.52,25.49,25.52,2066000.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:45:05.740623
ATMN,24.61,24.39,24.61,2172400.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:45:05.740623
WNTR,25.56,25.56,25.62,2063800.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:45:05.740623
SPNG,25.12,25.12,25.58,2177400.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:45:06.796293
SMMR,25.49,25.5,25.52,2068100.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:45:06.796293
ATMN,24.69,24.5,24.69,2158900.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:45:06.796293
WNTR,25.57,25.56,25.57,2063800.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:45:06.796293
SPNG,25.02,25.13,25.58,2161700.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:45:07.830639
SMMR,25.54,25.34,25.54,2041900.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:45:07.830639
ATMN,24.7,24.5,24.7,2158900.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:45:07.830639
WNTR,25.57,25.56,25.57,2063800.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:45:07.830639
SPNG,25.58,25.13,25.58,2161700.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:45:08.388233
SMMR,25.34,25.34,25.4,2060400.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:45:08.388233
ATMN,24.7,24.65,24.68,2190800.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:45:08.388233
WNTR,25.56,25.53,25.56,2055800.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:45:08.388233
SPNG,25.02,24.93,24.97,2163700.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:45:09.442614
SMMR,25.4,25.35,25.4,2083700.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:45:09.442614
ATMN,24.65,24.51,24.53,2190300.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:45:09.442614
WNTR,25.53,25.52,25.53,2075500.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:45:09.442614
SPNG,25.62,25.19,25.62,2156600.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:45:10.534431
SMMR,25.57,25.35,25.57,2099000.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:45:10.534431
ATMN,24.72,24.69,24.72,2201900.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:45:10.534431
WNTR,25.58,25.52,25.58,2075500.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:45:10.534431
SPNG,25.19,25.19,25.62,2156600.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:45:11.587051
SMMR,25.57,25.36,25.45,2113200.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:45:11.587051
ATMN,24.72,24.69,24.72,2189000.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:45:11.587051
WNTR,25.58,25.52,25.57,2075500.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:45:11.587051
SPNG,25.62,25.19,25.62,2148200.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:45:12.630786
SMMR,25.38,25.36,25.38,2113200.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:45:12.630786
ATMN,24.63,24.63,24.72,2171500.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:45:12.630786
WNTR,25.52,25.52,25.57,2075300.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:45:12.630786
SPNG,25.62,25.68,25.75,2119700.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:45:13.669226
SMMR,25.51,25.36,25.51,2113200.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:45:13.669226
ATMN,24.74,24.63,24.7,2158600.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:45:13.669226
WNTR,25.51,25.51,25.57,2087700.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:45:13.669226
SPNG,25.68,24.96,25.42,2147500.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:45:14.701010
SMMR,25.53,25.36,25.52,2105100.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:45:14.701010
ATMN,24.7,24.63,24.7,2158600.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:45:14.701010
WNTR,25.5,25.5,25.57,2154400.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:45:14.701010
SPNG,25.75,24.96,25.75,2147500.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:45:15.741872
SMMR,25.52,25.4,25.52,2115100.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:45:15.741872
ATMN,24.51,24.51,24.68,2138200.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:45:15.741872
WNTR,25.5,25.5,25.53,2171400.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:45:15.741872
SPNG,25.2,25.34,25.75,2158100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:45:16.785301
SMMR,25.53,25.4,25.53,2099400.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:45:16.785301
ATMN,24.74,24.58,24.74,2181300.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:45:16.785301
WNTR,25.5,25.5,25.53,2159800.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:45:16.785301
SPNG,25.34,23.55,24.78,1019400.0,891300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:45:17.820333
SMMR,25.53,24.26,24.37,864000.0,784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:45:17.820333
ATMN,24.74,23.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:45:17.820333
WNTR,25.49,25.16,25.42,881800.0,875500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:45:17.820333
SPNG,23.6,24.05,24.78,1121600.0,997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:45:18.860184
SMMR,24.21,24.21,24.24,876300.0,880500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:45:18.860184
ATMN,23.77,23.77,23.96,947200.0,1015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:45:18.860184
WNTR,25.16,25.16,25.28,881800.0,1081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:45:18.860184
SPNG,23.78,23.78,24.41,1147900.0,1115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:45:19.902683
SMMR,24.21,24.21,24.24,1067400.0,969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:45:19.902683
ATMN,23.67,23.89,23.96,1180300.0,1120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:45:19.902683
WNTR,25.0,25.0,25.04,912000.0,1295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:45:19.902683
SPNG,23.55,23.62,23.63,1021000.0,1251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:45:20.509228
SMMR,24.21,24.21,24.24,1067400.0,1152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:45:20.509228
ATMN,23.44,23.44,23.96,1207300.0,1120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:45:20.509228
WNTR,25.0,24.7,24.94,1064600.0,1417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:45:20.509228
SPNG,23.55,22.57,23.38,1100900.0,1586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:45:21.607915
SMMR,24.37,24.16,24.37,956400.0,1087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:45:21.607915
ATMN,23.44,23.62,23.93,1426700.0,1208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:45:21.607915
WNTR,24.7,24.83,25.04,1168200.0,1295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:45:21.607915
SPNG,23.12,23.12,23.63,1231000.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:45:22.672582
SMMR,24.23,24.35,24.37,1137400.0,1180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:45:22.672582
ATMN,23.93,23.93,23.96,1559000.0,1223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:45:22.672582
WNTR,24.7,24.87,24.91,1400400.0,1389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:45:22.672582
SPNG,23.12,23.24,23.63,1596300.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:45:23.712898
SMMR,24.1,24.32,24.37,977000.0,1289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:45:23.712898
ATMN,23.93,23.61,23.67,1433800.0,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:45:23.712898
WNTR,24.7,24.87,24.91,1601300.0,1485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:45:23.712898
SPNG,23.12,23.57,23.58,1806500.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:45:24.745569
SMMR,24.32,24.32,24.33,1098500.0,1501000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:45:24.745569
ATMN,23.67,23.61,23.67,1534100.0,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:45:24.745569
WNTR,25.09,24.87,24.95,1601300.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:45:24.745569
SPNG,23.63,23.26,23.63,1705400.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:45:25.779520
SMMR,24.33,24.11,24.33,1181600.0,1501000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:45:25.779520
ATMN,23.67,23.61,23.67,1877300.0,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:45:25.779520
WNTR,25.11,24.87,25.11,1601300.0,1273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:45:25.779520
SPNG,23.14,23.35,23.63,1600000.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:45:26.814028
SMMR,24.11,24.11,24.33,1293000.0,1501000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:45:26.814028
ATMN,23.82,23.94,23.96,2121900.0,1549200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:45:26.814028
WNTR,25.28,24.87,25.01,1474200.0,1308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:45:26.814028
SPNG,23.14,23.61,23.63,1754600.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:45:27.851491
SMMR,24.37,24.2,24.37,1402000.0,1503500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:45:27.851491
ATMN,23.94,23.61,23.76,2005700.0,1831700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:45:27.851491
WNTR,25.28,24.92,24.98,1708200.0,1400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:45:27.851491
SPNG,23.61,23.61,23.63,2025800.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:45:28.892866
SMMR,24.25,24.2,24.22,1402000.0,1806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:45:28.892866
ATMN,23.94,23.61,23.76,2101700.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:45:28.892866
WNTR,25.0,24.92,25.0,1708200.0,1543800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:45:28.892866
SPNG,23.45,23.45,23.81,1743100.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:45:29.929195
SMMR,24.25,24.2,24.22,1724200.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:45:29.929195
ATMN,23.94,23.75,23.76,2299000.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:45:29.929195
WNTR,24.98,24.87,24.98,1599200.0,1664300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:45:29.929195
SPNG,23.45,23.14,23.36,1791600.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:45:30.965540
SMMR,24.22,24.24,24.37,1838200.0,1789000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:45:30.965540
ATMN,23.6,23.6,23.78,2063900.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:45:30.965540
WNTR,25.0,24.86,25.0,1497700.0,1672400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:45:30.965540
SPNG,23.64,23.21,23.64,2227000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:45:31.997610
SMMR,24.07,24.28,24.29,1531400.0,1894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:45:31.997610
ATMN,23.78,23.78,23.96,2072800.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:45:31.997610
WNTR,24.83,24.83,24.9,1619000.0,1803400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:45:31.997610
SPNG,23.77,23.12,23.77,1988900.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:45:32.533992
SMMR,24.29,24.28,24.29,1531400.0,1894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:45:32.533992
ATMN,23.42,23.42,23.96,1759800.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:45:32.533992
WNTR,25.01,24.83,25.01,1619000.0,1563900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:45:32.533992
SPNG,23.77,23.43,23.72,2130300.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:45:33.583265
SMMR,24.28,24.19,24.21,1625700.0,1792600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:45:33.583265
ATMN,23.36,23.38,23.75,1764500.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:45:33.583265
WNTR,25.01,24.88,25.01,1846700.0,1652000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:45:33.583265
SPNG,23.44,23.44,23.72,2249600.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:45:34.633531
SMMR,24.28,24.19,24.21,1913300.0,1911000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:45:34.633531
ATMN,23.75,23.8,23.96,1877400.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:45:34.633531
WNTR,24.88,24.88,24.95,1846700.0,1652600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:45:34.633531
SPNG,23.72,23.44,23.72,2249600.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:45:35.670038
SMMR,24.22,24.19,24.22,1913300.0,1964500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:45:35.670038
ATMN,23.42,23.59,23.96,1871400.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:45:35.670038
WNTR,24.95,25.0,25.02,1841700.0,1520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:45:35.670038
SPNG,23.72,23.44,23.6,2249600.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:45:36.708430
SMMR,24.22,24.22,24.35,1894800.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:45:36.708430
ATMN,23.38,23.43,23.96,1985000.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:45:36.708430
WNTR,24.9,24.87,24.9,1841700.0,1714600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:45:36.708430
SPNG,23.01,23.24,23.6,2221700.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:45:37.748277
SMMR,24.17,24.17,24.29,1906100.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:45:37.748277
ATMN,23.38,23.43,23.94,1985000.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:45:37.748277
WNTR,25.11,25.06,25.11,1955700.0,1596500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:45:37.748277
SPNG,23.09,23.09,23.77,2233700.0,2238500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:45:38.789009
SMMR,24.23,24.32,24.35,2003900.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:45:38.789009
ATMN,23.43,23.43,23.94,2206500.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:45:38.789009
WNTR,24.98,25.08,25.11,1956900.0,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:45:38.789009
SPNG,23.62,23.09,23.33,2335500.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:45:39.826122
SMMR,24.4,24.25,24.4,2027600.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:45:39.826122
ATMN,23.7,23.75,23.94,2306700.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:45:39.826122
WNTR,24.98,25.08,25.11,2085700.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:45:39.826122
SPNG,23.67,23.67,23.77,2586000.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:45:40.868622
SMMR,24.25,24.18,24.24,2122900.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:45:40.868622
ATMN,23.7,23.75,23.77,2306700.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:45:40.868622
WNTR,25.12,25.08,25.09,2085700.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:45:40.868622
SPNG,23.29,23.29,23.58,2447900.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:45:41.906149
SMMR,24.22,24.18,24.22,2136400.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:45:41.906149
ATMN,23.46,23.46,23.77,2319900.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:45:41.906149
WNTR,25.06,25.06,25.09,2070600.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:45:41.906149
SPNG,23.58,23.69,23.77,2694000.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:45:42.944026
SMMR,24.17,24.17,24.31,2120500.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:45:42.944026
ATMN,23.94,23.46,23.94,2305300.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:45:42.944026
WNTR,24.87,24.87,25.09,1941800.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:45:42.944026
SPNG,23.29,23.09,23.12,2587900.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:45:43.991551
SMMR,24.4,24.23,24.4,2114500.0,2034000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:45:43.991551
ATMN,23.94,23.46,23.47,2305300.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:45:43.991551
WNTR,24.87,24.91,25.06,2165900.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:45:43.991551
SPNG,23.8,23.39,23.4,2728800.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:45:45.024196
SMMR,24.12,24.12,24.3,2153700.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:45:45.024196
