ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.06,24.78,24.95,2155000.0,2625.0,1600000.0,13125.0,0,0,0,0,297,2026-02-04 12:07:55.334714
SMMR,25.13,25.13,25.3,1657000.0,1500.0,2020400.0,,0,0,0,0,297,2026-02-04 12:07:55.334714
ATMN,24.75,24.59,24.75,1138200.0,26250.0,2308400.0,,0,0,0,0,297,2026-02-04 12:07:55.334714
WNTR,26.97,26.89,26.97,1966500.0,,2066900.0,,0,0,0,0,297,2026-02-04 12:07:55.334714
SPNG,24.78,24.93,24.95,2245100.0,2149200.0,0,0,0,0,0,0,298,2026-02-04 12:07:56.390102
SMMR,25.13,25.17,25.3,1989000.0,2044400.0,0,0,0,0,0,0,298,2026-02-04 12:07:56.390102
ATMN,24.75,24.55,24.75,2337100.0,2311100.0,0,0,0,0,0,0,298,2026-02-04 12:07:56.390102
WNTR,26.96,26.96,27.14,1976400.0,2068400.0,0,0,0,0,0,0,298,2026-02-04 12:07:56.390102
SPNG,24.95,25.25,25.27,2261900.0,2129700.0,0,0,0,0,0,0,299,2026-02-04 12:07:57.436406
SMMR,25.13,25.13,25.3,1984100.0,2044400.0,0,0,0,0,0,0,299,2026-02-04 12:07:57.436406
ATMN,24.72,24.72,24.75,2317800.0,2311100.0,0,0,0,0,0,0,299,2026-02-04 12:07:57.436406
WNTR,27.15,27.14,27.15,1955300.0,2043500.0,0,0,0,0,0,0,299,2026-02-04 12:07:57.436406
