ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.96,24.96,25.12,1694100.0,1487000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:37:24.693282
WNTR,24.79,24.6,24.67,1041800.0,1699000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:37:24.693282
SPNG,25.4,24.48,25.24,1794200.0,7000.0,1352200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:37:25.746036
SMMR,25.52,25.6,25.61,1167000.0,,1217900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:37:25.746036
ATMN,24.97,24.93,24.97,1686200.0,7000.0,1608800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:37:25.746036
WNTR,24.52,24.52,24.79,906700.0,,1597700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 23:37:25.746036
SPNG,25.43,24.48,25.43,2042000.0,7000.0,1223100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:37:26.285151
SMMR,25.6,25.6,25.61,1167000.0,,1418800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:37:26.285151
ATMN,24.76,24.77,24.97,1474200.0,7000.0,1608800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:37:26.285151
WNTR,24.49,24.38,24.47,915700.0,,1721000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 23:37:26.285151
SPNG,25.04,24.48,24.95,2042000.0,14000.0,1352100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:37:27.327390
SMMR,25.37,25.37,25.51,852900.0,,1504100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:37:27.327390
ATMN,25.12,24.77,25.04,1716300.0,7000.0,1617100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:37:27.327390
WNTR,24.82,24.6,24.82,1134000.0,,1504600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 23:37:27.327390
SPNG,25.43,25.24,25.43,2153100.0,7000.0,1223100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:37:28.367865
SMMR,25.5,25.5,25.51,967100.0,,1621500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:37:28.367865
ATMN,25.12,24.95,24.97,1922500.0,7000.0,1754200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:37:28.367865
WNTR,24.48,24.38,24.43,915700.0,,1729600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 23:37:28.367865
SPNG,25.43,25.24,25.27,2153100.0,7000.0,1524200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:37:29.416794
SMMR,25.4,25.4,25.52,1067800.0,,1536200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:37:29.416794
ATMN,24.95,24.95,25.04,1922500.0,7000.0,1617100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:37:29.416794
WNTR,24.84,24.52,24.84,1167000.0,,1518200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 23:37:29.416794
SPNG,25.27,25.24,25.27,2153100.0,7000.0,1643900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:37:30.460689
SMMR,25.62,25.68,25.71,1151800.0,,1325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:37:30.460689
ATMN,24.76,24.76,24.98,1713500.0,7000.0,2003900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:37:30.460689
WNTR,24.52,24.52,24.61,1274400.0,,1631600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 23:37:30.460689
SPNG,24.72,24.49,24.72,14000.0,2042000.0,1522500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:37:31.490071
SMMR,25.33,25.33,25.7,,837500.0,1538700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:37:31.490071
ATMN,24.76,24.76,24.98,14000.0,2063300.0,2003900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:37:31.490071
WNTR,24.52,24.55,24.61,,1511700.0,1744800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 23:37:31.490071
SPNG,25.6,25.25,25.6,2242300.0,14000.0,1283200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:37:32.523667
SMMR,25.33,25.33,25.7,837500.0,,1652600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:37:32.523667
ATMN,24.76,24.8,24.98,2401700.0,7000.0,2028900.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:37:32.523667
WNTR,24.63,24.73,24.84,1828800.0,,1518200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 23:37:32.523667
SPNG,25.25,24.49,25.06,14000.0,2149100.0,1587900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:37:33.588016
SMMR,25.57,25.57,25.7,,961700.0,1739500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:37:33.588016
ATMN,25.07,24.91,25.07,7000.0,2384100.0,1843300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:37:33.588016
WNTR,24.73,24.73,24.78,,1799200.0,1619500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 23:37:33.588016
SPNG,25.06,25.26,25.33,17000.0,2286400.0,1719600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:37:34.627569
SMMR,25.7,25.14,25.7,,1075700.0,1739500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:37:34.627569
ATMN,25.07,25.02,25.05,7000.0,2336800.0,2100300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:37:34.627569
WNTR,24.73,24.55,24.66,,1928800.0,1730500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 23:37:34.627569
SPNG,25.6,25.26,25.6,24000.0,2040200.0,1613100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:37:35.702810
SMMR,25.57,25.14,25.57,,1189700.0,1856700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:37:35.702810
ATMN,25.07,25.02,25.07,7000.0,2354200.0,2025400.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:37:35.702810
WNTR,24.73,24.65,24.66,,2245300.0,1730500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 23:37:35.702810
SPNG,25.6,24.66,25.6,2350600.0,7000.0,1814500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:37:36.791539
SMMR,25.14,25.14,25.57,1189700.0,,1945500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:37:36.791539
ATMN,25.09,24.91,25.09,2369800.0,7000.0,2116400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:37:36.791539
WNTR,24.55,24.55,24.84,2273900.0,,1518200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 23:37:36.791539
SPNG,25.6,25.1,25.6,2280200.0,7000.0,1916400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:37:37.366131
SMMR,25.14,25.14,25.57,1324500.0,,1945500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:37:37.366131
ATMN,25.09,24.92,25.09,2204600.0,14000.0,2118100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:37:37.366131
WNTR,24.55,24.55,24.79,2273900.0,,1615000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 23:37:37.366131
SPNG,24.96,25.14,25.34,2157400.0,14000.0,2019700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:37:38.408642
SMMR,25.67,25.49,25.67,1517200.0,,1828300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:37:38.408642
ATMN,25.12,24.92,25.12,2204600.0,14000.0,2186100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:37:38.408642
WNTR,24.55,24.69,24.79,2247300.0,,1845100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 23:37:38.408642
SPNG,24.91,25.15,25.34,2149400.0,14000.0,2057400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:37:39.448179
SMMR,25.49,25.38,25.43,1750600.0,,1952600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:37:39.448179
ATMN,24.88,24.88,25.12,2341200.0,7000.0,2214700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:37:39.448179
WNTR,24.69,24.55,24.58,2273900.0,,2069700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 23:37:39.448179
SPNG,24.66,24.67,25.34,21000.0,2028100.0,2057400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 23:37:40.498111
SMMR,25.43,25.6,25.67,,1967500.0,1938700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 23:37:40.498111
ATMN,24.88,24.88,25.12,14000.0,2195800.0,2226700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 23:37:40.498111
WNTR,24.79,24.55,24.79,,2286700.0,2088000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 23:37:40.498111
SPNG,25.34,24.88,25.34,2134100.0,14000.0,2057400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 23:37:41.541704
SMMR,25.7,25.38,25.7,1972900.0,,1839000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 23:37:41.541704
ATMN,24.81,24.81,25.12,2341800.0,7000.0,2226700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 23:37:41.541704
WNTR,24.79,24.55,24.62,2289900.0,,2090900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 23:37:41.541704
SPNG,25.6,24.88,25.6,2134100.0,14000.0,2159300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 23:37:42.583890
SMMR,25.7,25.47,25.59,2075400.0,,2043100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 23:37:42.583890
ATMN,24.81,24.82,25.12,2272800.0,7000.0,2226700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 23:37:42.583890
WNTR,24.79,24.59,24.79,2276500.0,,2080200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 23:37:42.583890
SPNG,25.22,24.89,25.22,10000.0,2257000.0,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 23:37:43.622380
SMMR,25.59,25.66,25.68,,2175900.0,1942100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 23:37:43.622380
ATMN,24.95,24.82,24.95,7000.0,2241500.0,2251600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 23:37:43.622380
WNTR,24.74,24.69,24.74,,2268700.0,2079600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 23:37:43.622380
SPNG,25.22,25.55,25.6,2271200.0,10000.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 23:37:44.657737
SMMR,25.42,25.43,25.68,2217600.0,,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 23:37:44.657737
ATMN,25.12,24.83,25.12,2123000.0,14000.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 23:37:44.657737
WNTR,24.82,24.7,24.82,2276000.0,,1833600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 23:37:44.657737
SPNG,24.66,24.66,25.6,2407000.0,2243500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 23:37:45.736627
SMMR,25.86,25.42,25.86,2096400.0,1728300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 23:37:45.736627
ATMN,25.18,24.94,25.18,2121500.0,2150600.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 23:37:45.736627
WNTR,24.69,24.69,24.82,2264900.0,2064400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 23:37:45.736627
SPNG,24.66,24.66,24.96,2400600.0,2226400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 23:37:46.865697
SMMR,25.69,25.81,25.93,2207600.0,1721600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 23:37:46.865697
ATMN,25.19,24.94,25.19,2012700.0,2235600.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 23:37:46.865697
WNTR,24.85,24.68,24.85,2241800.0,1817900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 23:37:46.865697
SPNG,24.66,24.67,24.96,2245800.0,7000.0,2113500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 23:37:47.414074
SMMR,25.81,25.42,25.5,2096400.0,,1962700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 23:37:47.414074
ATMN,24.9,24.9,25.19,2007700.0,24000.0,2254900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 23:37:47.414074
WNTR,24.68,24.59,24.66,2266900.0,,1932700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 23:37:47.414074
SPNG,24.66,24.67,24.96,2256100.0,7000.0,2113500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 23:37:48.457599
SMMR,25.5,25.63,25.81,2193000.0,,1841900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 23:37:48.457599
ATMN,25.21,24.94,25.2,1889400.0,34000.0,2141900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 23:37:48.457599
WNTR,24.7,24.59,24.6,2277100.0,,1931200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 23:37:48.457599
SPNG,24.66,24.82,24.96,2114800.0,14000.0,2113500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 23:37:49.503819
SMMR,25.42,25.42,25.64,2208600.0,,1933700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 23:37:49.503819
ATMN,24.88,24.88,25.2,2132300.0,17000.0,2141900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 23:37:49.503819
WNTR,24.92,24.81,24.92,2292300.0,,1829800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 23:37:49.503819
SPNG,24.96,25.38,25.42,2205200.0,7000.0,2030100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 23:37:50.564125
SMMR,25.42,25.42,25.6,2227200.0,,2018500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 23:37:50.564125
ATMN,25.29,25.04,25.29,2146100.0,17000.0,2217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 23:37:50.564125
WNTR,24.92,24.81,24.84,2292300.0,,2005700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 23:37:50.564125
SPNG,25.61,24.94,25.61,2230500.0,7000.0,2136000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 23:37:51.680334
SMMR,25.81,25.42,25.75,2227200.0,,2035300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 23:37:51.680334
ATMN,25.31,25.04,25.09,2120900.0,17000.0,2243300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 23:37:51.680334
WNTR,24.84,24.85,24.92,2293100.0,,2008600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 23:37:51.680334
SPNG,24.82,24.82,25.61,2238200.0,7000.0,2145200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 23:37:52.717311
SMMR,25.81,25.48,25.54,2164600.0,,2017500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 23:37:52.717311
ATMN,25.12,25.06,25.12,1995500.0,27000.0,2221200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 23:37:52.717311
WNTR,24.59,24.59,24.71,2277100.0,,2028500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 23:37:52.717311
SPNG,24.67,24.67,25.61,2379000.0,2145200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 23:37:53.771358
SMMR,25.81,25.48,25.54,2160300.0,2049600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 23:37:53.771358
ATMN,25.12,25.29,25.31,2135400.0,2191000.0,,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 23:37:53.771358
WNTR,24.59,24.6,24.71,2241800.0,2028500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 23:37:53.771358
SPNG,24.66,24.66,25.61,2383500.0,2145200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 23:37:54.831982
SMMR,25.54,25.47,25.54,2168600.0,2046200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 23:37:54.831982
ATMN,25.29,25.17,25.29,2020900.0,2189500.0,7000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 23:37:54.831982
WNTR,24.76,24.6,24.74,2241800.0,2010900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 23:37:54.831982
SPNG,25.69,24.77,25.69,2260100.0,7000.0,2152900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 23:37:55.419420
SMMR,25.38,25.38,25.54,2242100.0,,2046200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 23:37:55.419420
ATMN,25.29,25.17,25.25,2155800.0,17000.0,2198800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 23:37:55.419420
WNTR,24.92,24.6,24.74,2241800.0,,2047900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 23:37:55.419420
SPNG,25.69,24.77,25.69,2260100.0,7000.0,2146900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 23:37:56.519612
SMMR,25.38,25.38,25.5,2179300.0,,2090700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 23:37:56.519612
ATMN,25.04,25.04,25.25,2125900.0,17000.0,2180300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 23:37:56.519612
WNTR,24.59,24.59,24.67,2236300.0,,2064200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 23:37:56.519612
SPNG,25.69,25.54,25.69,2222300.0,7000.0,2129600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 23:37:57.557674
SMMR,25.5,25.38,25.5,2195900.0,,2090700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 23:37:57.557674
ATMN,25.29,25.11,25.28,2075200.0,17000.0,2213100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 23:37:57.557674
WNTR,24.55,24.55,24.67,2239400.0,,2064200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 23:37:57.557674
SPNG,25.54,24.77,25.07,2397400.0,2203500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 23:37:58.613168
SMMR,25.52,25.38,25.52,2156800.0,2056200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 23:37:58.613168
ATMN,25.22,25.11,25.22,1973400.0,2201500.0,7000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 23:37:58.613168
WNTR,24.55,24.66,24.67,2208900.0,2064200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 23:37:58.613168
SPNG,25.54,24.89,25.07,2196500.0,7000.0,2203500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 23:37:59.653361
SMMR,25.54,25.38,25.54,2155200.0,,2003700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 23:37:59.653361
ATMN,25.03,25.2,25.22,2244600.0,7000.0,2201500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 23:37:59.653361
WNTR,24.74,24.87,24.92,2231800.0,,2022300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 23:37:59.653361
SPNG,24.89,24.89,25.07,2196500.0,7000.0,2062500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 23:38:00.689439
SMMR,25.34,25.34,25.54,2162600.0,,2035500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 23:38:00.689439
ATMN,24.94,25.04,25.22,2098300.0,14000.0,2232200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 23:38:00.689439
WNTR,24.74,24.87,24.92,2231800.0,,2016100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 23:38:00.689439
SPNG,24.89,24.89,25.07,2050400.0,14000.0,2062500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 23:38:01.719266
SMMR,25.58,25.34,25.58,2157300.0,,2067700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 23:38:01.719266
