news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,181,2026-02-01 13:03:15.279671,WNTR,24.62,24.5,24.62,912500.0,1103000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 13:03:16.308466,SPNG,24.87,25.31,25.44,1214200.0,1270100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:03:16.308466,SMMR,26.18,25.66,25.85,944000.0,1639700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:03:16.308466,ATMN,27.25,26.66,26.71,844000.0,1543500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:03:16.308466,WNTR,24.73,24.5,24.73,943400.0,1067300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 13:03:17.361544,SPNG,25.44,25.35,25.44,1552100.0,1270100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 13:03:17.361544,SMMR,26.18,25.66,25.67,944000.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:03:17.361544,ATMN,26.14,26.14,26.71,845600.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:03:17.361544,WNTR,24.58,24.5,24.58,943400.0,1309000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 13:03:18.431573,SPNG,25.57,25.68,25.79,1866600.0,1154300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 13:03:18.431573,SMMR,25.49,25.49,25.61,982400.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:03:18.431573,ATMN,25.98,25.98,26.29,858600.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:03:18.431573,WNTR,24.03,24.4,24.73,1076400.0,1186500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 13:03:19.464764,SPNG,25.57,25.68,25.79,1866600.0,1494000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 13:03:19.464764,SMMR,25.49,25.58,25.6,1092100.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:03:19.464764,ATMN,25.98,25.83,25.95,861400.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:03:19.464764,WNTR,24.03,24.42,24.47,1163600.0,1402800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 13:03:20.494324,SPNG,25.54,25.54,25.74,1743300.0,1818200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 13:03:20.494324,SMMR,25.49,25.49,25.6,982400.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:03:20.494324,ATMN,25.83,25.83,25.95,946700.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:03:20.494324,WNTR,24.4,24.4,24.47,1310600.0,1402800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 13:03:21.531523,SPNG,25.54,25.54,25.56,1743300.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 13:03:21.531523,SMMR,25.49,25.46,25.49,1023800.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:03:21.531523,ATMN,26.17,25.62,25.71,977000.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:03:21.531523,WNTR,24.47,24.4,24.47,1441100.0,1529600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 13:03:22.561217,SPNG,25.2,25.2,25.56,1554100.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 13:03:22.561217,SMMR,25.15,25.39,25.49,1107500.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:03:22.561217,ATMN,25.75,25.62,25.74,1090500.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:03:22.561217,WNTR,24.47,24.49,24.51,1552200.0,1415700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 13:03:23.595936,SPNG,25.2,25.2,25.23,1894100.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 13:03:23.595936,SMMR,25.55,25.59,25.6,1132500.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:03:23.595936,ATMN,25.75,25.64,25.74,1529600.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:03:23.595936,WNTR,24.47,24.49,24.51,1656500.0,1610100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 13:03:24.629160,SPNG,25.2,25.2,25.56,2023100.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 13:03:24.629160,SMMR,25.59,25.21,25.45,1218500.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:03:24.629160,ATMN,26.18,25.8,26.18,1650400.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:03:24.629160,WNTR,24.5,24.49,24.5,1744800.0,1736000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 13:03:25.661664,SPNG,25.15,25.15,25.67,1926000.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 13:03:25.661664,SMMR,25.59,25.22,25.36,1440300.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:03:25.661664,ATMN,25.64,25.64,26.06,1529600.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:03:25.661664,WNTR,24.33,24.33,24.51,1517900.0,1713400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 13:03:26.696355,SPNG,25.15,25.15,25.56,2118300.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 13:03:26.696355,SMMR,25.45,25.46,25.6,1676100.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:03:26.696355,ATMN,25.64,25.64,26.06,1629500.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:03:26.696355,WNTR,24.51,24.36,24.51,1614900.0,1804500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 13:03:27.729020,SPNG,25.49,25.49,25.67,2238500.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 13:03:27.729020,SMMR,25.36,25.4,25.6,1828100.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:03:27.729020,ATMN,25.6,25.71,25.87,1520900.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:03:27.729020,WNTR,24.55,24.36,24.49,1614900.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 13:03:28.766027,SPNG,25.67,25.0,25.34,2000900.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 13:03:28.766027,SMMR,25.4,25.29,25.39,1838600.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:03:28.766027,ATMN,25.87,25.61,25.87,1665700.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:03:28.766027,WNTR,24.59,24.59,24.61,1638800.0,1702400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 13:03:29.794229,SPNG,25.34,25.25,25.34,2227300.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 13:03:29.794229,SMMR,25.37,25.29,25.37,1964300.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:03:29.794229,ATMN,26.06,25.65,26.06,1913300.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:03:29.794229,WNTR,24.3,24.3,24.38,1403400.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 13:03:30.831117,SPNG,25.34,25.58,25.67,2259700.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 13:03:30.831117,SMMR,25.37,25.36,25.37,2328900.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:03:30.831117,ATMN,26.06,26.08,26.18,2009500.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:03:30.831117,WNTR,24.38,24.43,24.61,1626100.0,1803200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 13:03:31.861011,SPNG,25.25,25.25,25.56,2272200.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 13:03:31.861011,SMMR,25.39,25.46,25.6,2465600.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:03:31.861011,ATMN,25.65,25.65,25.81,1913300.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:03:31.861011,WNTR,24.38,24.59,24.61,1745900.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 13:03:32.897216,SPNG,25.23,25.64,25.73,2270500.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 13:03:32.897216,SMMR,25.36,25.36,25.42,2328900.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:03:32.897216,ATMN,25.9,25.71,25.9,2105600.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:03:32.897216,WNTR,24.3,24.3,24.61,1508800.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 13:03:33.927128,SPNG,25.06,25.06,25.73,2218800.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 13:03:33.927128,SMMR,25.34,25.34,25.56,2205700.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:03:33.927128,ATMN,25.9,25.71,25.9,2236100.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:03:33.927128,WNTR,24.3,24.3,24.61,1508800.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 13:03:34.962290,SPNG,25.63,25.06,25.46,2268900.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 13:03:34.962290,SMMR,25.34,25.34,25.56,2454900.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:03:34.962290,ATMN,26.13,25.71,26.13,2236100.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:03:34.962290,WNTR,24.27,24.36,24.61,1583400.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 13:03:35.989709,SPNG,25.74,25.17,25.74,2212300.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 13:03:35.989709,SMMR,25.51,25.51,25.56,2403300.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:03:35.989709,ATMN,25.71,25.71,26.13,2234800.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:03:35.989709,WNTR,24.5,24.36,24.5,1583400.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 13:03:37.022230,SPNG,25.01,25.01,25.74,2255600.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 13:03:37.022230,SMMR,25.51,25.43,25.46,2385800.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:03:37.022230,ATMN,26.11,25.65,26.11,2318600.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:03:37.022230,WNTR,24.56,24.36,24.42,1583400.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 13:03:38.076400,SPNG,25.01,25.31,25.74,2225300.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 13:03:38.076400,SMMR,25.52,25.49,25.52,2402000.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:03:38.076400,ATMN,25.84,25.9,26.11,2272900.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:03:38.076400,WNTR,24.34,24.34,24.42,1787000.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 13:03:39.119350,SPNG,25.3,25.42,25.74,2216700.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 13:03:39.119350,SMMR,25.52,25.49,25.52,2384500.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:03:39.119350,ATMN,25.63,25.79,26.11,2299200.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:03:39.119350,WNTR,24.42,24.42,24.56,1993500.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 13:03:40.157539,SPNG,25.01,25.01,25.34,2219200.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 13:03:40.157539,SMMR,25.45,25.45,25.52,2398300.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:03:40.157539,ATMN,26.13,25.61,26.13,2206200.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:03:40.157539,WNTR,24.61,24.42,24.55,2191500.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 13:03:41.227129,SPNG,25.34,25.01,25.34,2149900.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 13:03:41.227129,SMMR,25.52,25.51,25.52,2376600.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:03:41.227129,ATMN,25.7,25.8,26.13,2309900.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:03:41.227129,WNTR,24.61,24.42,24.54,2141600.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 13:03:42.263578,SPNG,25.34,25.2,25.34,2106900.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 13:03:42.263578,SMMR,25.51,25.51,25.52,2376600.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:03:42.263578,ATMN,25.7,25.89,26.0,2280400.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:03:42.263578,WNTR,24.61,24.49,24.54,2091600.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 13:03:43.305392,SPNG,25.45,25.2,25.31,2106900.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 13:03:43.305392,SMMR,25.52,25.51,25.52,2376600.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:03:43.305392,ATMN,25.88,25.88,26.0,2290200.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:03:43.305392,WNTR,24.47,24.49,24.53,2130200.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 13:03:44.335495,SPNG,25.75,25.2,25.4,2081500.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 13:03:44.335495,SMMR,25.43,25.34,25.41,2426200.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:03:44.335495,ATMN,25.8,25.8,25.93,2309900.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:03:44.335495,WNTR,24.47,24.47,24.53,2095900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 13:03:45.362007,SPNG,25.37,25.2,25.24,2106700.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 13:03:45.362007,SMMR,25.46,25.34,25.46,2443900.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:03:45.362007,ATMN,25.8,25.8,25.85,2223200.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:03:45.362007,WNTR,24.42,24.42,24.5,2106700.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 13:03:46.395352,SPNG,25.4,25.2,25.4,2106700.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 13:03:46.395352,SMMR,25.46,25.36,25.46,2370800.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:03:46.395352,ATMN,25.72,25.72,25.93,2223100.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:03:46.395352,WNTR,24.45,24.45,24.5,2126400.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 13:03:47.426022,SPNG,25.68,25.2,25.25,2112100.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 13:03:47.426022,SMMR,25.56,25.47,25.56,2374300.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:03:47.426022,ATMN,26.0,25.6,26.0,2287800.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:03:47.426022,WNTR,24.45,24.45,24.5,2109300.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 13:03:48.460759,SPNG,25.25,25.27,25.75,2070100.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 13:03:48.460759,SMMR,25.56,25.47,25.56,2374300.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:03:48.460759,ATMN,26.0,25.71,26.0,2233700.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:03:48.460759,WNTR,24.42,24.42,24.53,2132100.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 13:03:49.495670,SPNG,25.14,25.23,25.75,2057500.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 13:03:49.495670,SMMR,25.56,25.47,25.56,2374300.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:03:49.495670,ATMN,25.71,25.71,25.78,2184100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:03:49.495670,WNTR,24.42,24.44,24.53,2141300.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 13:03:50.527003,SPNG,25.79,25.23,25.34,2036900.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 13:03:50.527003,SMMR,25.35,25.35,25.43,2392200.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:03:50.527003,ATMN,25.62,25.62,25.78,2188800.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:03:50.527003,WNTR,24.54,24.44,24.46,2095100.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 13:03:51.559999,SPNG,25.79,25.23,25.79,2070700.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 13:03:51.559999,SMMR,25.43,25.36,25.43,2353600.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:03:51.559999,ATMN,26.0,25.62,25.84,2188800.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:03:51.559999,WNTR,24.4,24.4,24.46,2105200.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0
