ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.83,24.53,24.83,2052100.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 03:15:43.681350
WNTR,25.19,25.19,25.31,2010200.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 03:15:43.681350
SPNG,25.76,26.13,26.15,2190200.0,2044300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 03:15:44.727865
SMMR,24.63,24.58,24.63,2273100.0,2257300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 03:15:44.727865
ATMN,24.83,24.98,25.01,2013700.0,2009700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 03:15:44.727865
WNTR,25.31,25.22,25.31,2068700.0,2026900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 03:15:44.727865
SPNG,26.17,25.67,26.03,2208100.0,2051600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 03:15:45.775900
SMMR,24.58,24.58,24.71,2372800.0,2255300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 03:15:45.775900
ATMN,24.83,24.97,25.0,2140800.0,2063500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 03:15:45.775900
WNTR,25.31,25.26,25.28,2067300.0,1941400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 03:15:45.775900
SPNG,26.25,25.67,26.25,2213800.0,2042500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 03:15:46.814328
SMMR,24.73,24.59,24.61,2375300.0,2255300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 03:15:46.814328
ATMN,24.85,24.96,25.0,2176300.0,2093600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 03:15:46.814328
WNTR,25.22,25.23,25.28,1962900.0,2027800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 03:15:46.814328
SPNG,26.25,25.68,26.03,10000.0,2081700.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 03:15:47.852561
SMMR,24.55,24.6,24.7,,2442800.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 03:15:47.852561
ATMN,24.96,24.82,24.88,,2172900.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 03:15:47.852561
WNTR,25.41,25.3,25.41,,2069700.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 03:15:47.852561
SPNG,25.76,25.94,26.03,10000.0,2115200.0,2070300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 03:15:48.904780
SMMR,24.54,24.58,24.69,10000.0,2346800.0,2232100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 03:15:48.904780
ATMN,24.53,24.83,24.87,5000.0,2052100.0,1960200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 03:15:48.904780
WNTR,25.3,25.22,25.29,,2066500.0,2029400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 03:15:48.904780
SPNG,25.8,25.76,25.8,2208200.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 03:15:49.948241
SMMR,24.54,24.58,24.7,2476600.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 03:15:49.948241
ATMN,24.52,24.52,24.88,1962100.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 03:15:49.948241
WNTR,25.41,25.29,25.41,2063800.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 03:15:49.948241
SPNG,25.81,25.76,25.81,2193100.0,1971400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 03:15:50.986239
SMMR,24.58,24.58,24.69,2476600.0,2408900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 03:15:50.986239
ATMN,24.52,24.52,24.55,2161300.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 03:15:50.986239
WNTR,25.41,25.29,25.4,1998200.0,1922700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 03:15:50.986239
SPNG,26.16,26.16,26.25,2202700.0,2065600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 03:15:52.028491
SMMR,24.57,24.57,24.67,2478400.0,2304500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 03:15:52.028491
ATMN,24.5,24.5,24.58,2048500.0,2095200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 03:15:52.028491
WNTR,25.42,25.24,25.42,2037300.0,2044700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 03:15:52.028491
SPNG,25.59,25.59,26.23,2184900.0,10000.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 03:15:53.103763
SMMR,24.51,24.51,24.65,2514500.0,10000.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 03:15:53.103763
ATMN,24.58,24.5,24.58,2152400.0,,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 03:15:53.103763
WNTR,25.42,25.24,25.38,2037300.0,,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 03:15:53.103763
SPNG,25.98,25.59,25.7,2184900.0,2080900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 03:15:53.635366
SMMR,24.64,24.51,24.64,2514500.0,2343800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 03:15:53.635366
ATMN,24.75,24.5,24.57,2152400.0,1982600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 03:15:53.635366
WNTR,25.42,25.29,25.38,1898600.0,2031100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 03:15:53.635366
SPNG,26.25,25.87,26.25,2150600.0,2032900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 03:15:54.677210
SMMR,24.68,24.51,24.68,2508200.0,2408600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 03:15:54.677210
ATMN,25.0,24.51,24.7,2025300.0,2004300.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 03:15:54.677210
WNTR,25.38,25.35,25.38,1904600.0,2031200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 03:15:54.677210
SPNG,25.59,25.59,26.24,2176400.0,10000.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 03:15:55.710306
SMMR,24.51,24.51,24.67,2508200.0,5000.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 03:15:55.710306
ATMN,24.56,24.56,24.7,2130700.0,,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 03:15:55.710306
WNTR,25.38,25.35,25.41,1999600.0,,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 03:15:55.710306
SPNG,26.33,25.71,26.33,2140500.0,2012700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 03:15:56.751390
SMMR,24.5,24.59,24.67,2354400.0,2304500.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 03:15:56.751390
ATMN,24.56,24.56,25.0,2163400.0,2104300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 03:15:56.751390
WNTR,25.35,25.35,25.4,2002900.0,1922400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 03:15:56.751390
SPNG,26.33,26.19,26.25,2138400.0,1989800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 03:15:57.795149
SMMR,24.5,24.59,24.68,2481300.0,2425700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 03:15:57.795149
ATMN,24.49,24.49,24.76,2180000.0,2098400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 03:15:57.795149
WNTR,25.33,25.29,25.33,2017500.0,1990000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 03:15:57.795149
SPNG,26.24,25.71,26.24,2140500.0,10000.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 03:15:58.836543
SMMR,24.52,24.52,24.68,2501500.0,,2454600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 03:15:58.836543
ATMN,24.49,24.57,24.76,2110600.0,,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 03:15:58.836543
WNTR,25.33,25.29,25.33,2034100.0,,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 03:15:58.836543
SPNG,26.25,25.71,25.77,2138800.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 03:15:59.873710
SMMR,24.48,24.48,24.66,2398700.0,2459200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 03:15:59.873710
ATMN,24.76,24.67,24.76,2097800.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 03:15:59.873710
WNTR,25.43,25.24,25.43,2034600.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 03:15:59.873710
SPNG,26.25,25.72,25.77,1100.0,2073100.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 03:16:00.913953
SMMR,24.55,24.55,24.66,,2526300.0,2459200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 03:16:00.913953
ATMN,24.82,24.82,25.0,,2093200.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 03:16:00.913953
WNTR,25.24,25.24,25.44,,2034600.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 03:16:00.913953
SPNG,25.77,25.84,26.25,2186900.0,2078200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 03:16:01.960124
SMMR,24.54,24.56,24.65,2394000.0,2365500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 03:16:01.960124
ATMN,24.78,24.67,24.78,2091000.0,2080700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 03:16:01.960124
WNTR,25.45,25.4,25.45,1913300.0,1983500.0,3900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 03:16:01.960124
SPNG,25.77,25.84,26.25,2186900.0,2075700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 03:16:02.993879
SMMR,24.52,24.52,24.53,2518000.0,2365500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 03:16:02.993879
ATMN,24.91,24.67,24.7,2082400.0,2082600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 03:16:02.993879
WNTR,25.5,25.41,25.5,1922800.0,2037400.0,,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 03:16:02.993879
SPNG,25.77,25.85,25.89,1100.0,2056300.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 03:16:04.037440
SMMR,24.54,24.55,24.63,,2506200.0,2441600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 03:16:04.037440
ATMN,24.91,24.68,24.7,10000.0,2008200.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 03:16:04.037440
WNTR,25.4,25.4,25.47,,2007400.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 03:16:04.037440
SPNG,25.89,25.84,25.89,2191000.0,2065300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 03:16:05.074164
SMMR,24.54,24.56,24.63,2354200.0,2478600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 03:16:05.074164
ATMN,25.01,24.88,24.94,2110600.0,2062300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 03:16:05.074164
WNTR,25.33,25.43,25.47,1909600.0,2016600.0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 03:16:05.074164
SPNG,25.94,25.84,25.86,2191000.0,2085600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 03:16:06.109094
SMMR,24.63,24.56,24.63,2354200.0,2466000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 03:16:06.109094
ATMN,24.88,24.88,24.94,2110600.0,2034100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 03:16:06.109094
WNTR,25.33,25.36,25.47,1901000.0,2030000.0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 03:16:06.109094
SPNG,26.03,25.71,26.03,2181700.0,2067500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 03:16:07.142786
SMMR,24.52,24.62,24.63,2523500.0,2448700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 03:16:07.142786
ATMN,24.88,24.89,24.92,2001200.0,1990500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 03:16:07.142786
WNTR,25.47,25.36,25.41,1983800.0,2037800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 03:16:07.142786
SPNG,26.25,25.71,26.25,2190400.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 03:16:08.185182
SMMR,24.52,24.48,24.49,2519200.0,2487300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 03:16:08.185182
ATMN,24.65,24.65,24.74,2117900.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 03:16:08.185182
WNTR,25.41,25.34,25.41,1992400.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 03:16:08.185182
SPNG,26.25,25.72,26.24,10000.0,2060800.0,10000.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 03:16:09.223320
SMMR,24.48,24.58,24.63,,2499900.0,,2487700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 03:16:09.223320
ATMN,24.74,24.76,24.92,10000.0,2019100.0,,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 03:16:09.223320
WNTR,25.43,25.35,25.4,10000.0,1876400.0,5000.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 03:16:09.223320
SPNG,25.71,25.71,26.25,2190400.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 03:16:09.755039
SMMR,24.48,24.58,24.63,2514100.0,2487700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 03:16:09.755039
ATMN,24.65,24.65,24.89,2113800.0,1979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 03:16:09.755039
WNTR,25.33,25.33,25.43,2020000.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 03:16:09.755039
SPNG,25.65,25.72,25.83,10000.0,2099200.0,1989200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 03:16:10.791535
SMMR,24.63,24.59,24.62,10000.0,2384200.0,2323700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 03:16:10.791535
ATMN,24.65,24.65,24.89,,2113800.0,1979200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 03:16:10.791535
WNTR,25.31,25.31,25.43,,1990200.0,1939400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 03:16:10.791535
SPNG,25.65,25.65,25.83,2185700.0,2089900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 03:16:11.838698
SMMR,24.58,24.58,24.67,2514100.0,2478100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 03:16:11.838698
ATMN,24.62,24.62,24.88,2109500.0,1891700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 03:16:11.838698
WNTR,25.23,25.32,25.44,2010500.0,2035900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 03:16:11.838698
SPNG,25.65,25.65,25.83,2166900.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 03:16:12.880359
SMMR,24.58,24.58,24.6,2501100.0,2490100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 03:16:12.880359
ATMN,24.62,24.52,24.6,2103100.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 03:16:12.880359
WNTR,25.23,25.41,25.49,2009100.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 03:16:12.880359
SPNG,25.83,25.79,25.83,2170100.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 03:16:13.936371
SMMR,24.67,24.58,24.67,2485300.0,2491100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 03:16:13.936371
ATMN,24.86,24.49,24.86,2122000.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 03:16:13.936371
WNTR,25.23,25.23,25.49,2002400.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 03:16:13.936371
SPNG,26.03,24.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 03:16:14.979292
SMMR,24.67,24.1,24.31,993100.0,981300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 03:16:14.979292
ATMN,26.06,26.06,26.77,686200.0,561500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 03:16:14.979292
WNTR,25.23,24.66,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 03:16:14.979292
SPNG,25.44,25.44,26.19,958000.0,1021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 03:16:16.018848
SMMR,24.67,24.1,24.17,993100.0,1300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 03:16:16.018848
ATMN,26.06,26.15,26.33,778700.0,968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 03:16:16.018848
WNTR,25.23,25.37,25.39,806700.0,1033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 03:16:16.018848
SPNG,24.94,24.94,25.44,975000.0,1209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 03:16:17.094680
SMMR,24.1,24.1,24.17,993100.0,1514500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 03:16:17.094680
ATMN,25.13,25.13,26.33,787800.0,1067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 03:16:17.094680
WNTR,25.18,25.18,25.23,821600.0,1336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 03:16:17.094680
SPNG,24.94,24.94,25.04,1011600.0,1440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 03:16:18.133795
SMMR,24.1,23.93,23.94,1020700.0,1906500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 03:16:18.133795
ATMN,25.13,25.79,26.33,977100.0,1171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 03:16:18.133795
WNTR,25.18,24.93,25.0,823500.0,1656200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 03:16:18.133795
SPNG,24.58,24.85,25.04,1136100.0,1440800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 03:16:19.166198
SMMR,23.93,23.93,23.94,1069400.0,2023800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 03:16:19.166198
ATMN,25.13,25.79,25.97,1075400.0,1375500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 03:16:19.166198
WNTR,24.72,24.72,24.89,853500.0,1923800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 03:16:19.166198
SPNG,24.58,24.58,25.03,1146300.0,10000.0,1241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 03:16:20.198906
SMMR,23.97,23.95,23.97,1207000.0,,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 03:16:20.198906
ATMN,25.98,25.85,25.98,1317700.0,,1375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 03:16:20.198906
WNTR,24.66,24.66,24.68,885100.0,,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 03:16:20.198906
SPNG,25.12,25.11,25.12,1247300.0,1462500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 03:16:21.234671
SMMR,23.93,23.76,23.89,1095000.0,2363200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 03:16:21.234671
ATMN,26.3,25.94,26.22,1425300.0,1375500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 03:16:21.234671
WNTR,24.68,24.68,24.74,1099000.0,2081100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 03:16:21.234671
SPNG,25.11,24.58,25.11,1146300.0,1658200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 03:16:22.268881
SMMR,23.83,23.83,23.88,1353900.0,2238400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 03:16:22.268881
ATMN,25.94,25.95,25.98,1524500.0,1471000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 03:16:22.268881
WNTR,24.66,24.67,24.73,898000.0,2007800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 03:16:22.268881
SPNG,25.11,25.11,25.12,1436300.0,1557100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 03:16:22.815780
SMMR,23.83,23.83,23.89,1610000.0,2363200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 03:16:22.815780
ATMN,25.85,25.85,25.98,1631500.0,1471000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 03:16:22.815780
WNTR,24.6,24.6,24.72,1029600.0,2007800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 03:16:22.815780
SPNG,24.91,25.1,25.12,10000.0,1343000.0,1868800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 03:16:23.855009
SMMR,23.82,23.84,23.98,10000.0,1683100.0,2265200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 03:16:23.855009
ATMN,25.98,25.91,25.97,10000.0,1820200.0,1471000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 03:16:23.855009
WNTR,24.56,24.12,24.29,,919900.0,2021400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 03:16:23.855009
SPNG,24.67,24.67,25.12,1252100.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 03:16:24.893707
SMMR,23.82,23.82,23.87,2070500.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 03:16:24.893707
ATMN,25.98,25.99,26.15,1921500.0,1573400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 03:16:24.893707
WNTR,24.54,24.5,24.54,1163700.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 03:16:24.893707
SPNG,25.16,24.95,25.05,1374100.0,10000.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 03:16:25.926124
SMMR,23.82,23.83,23.87,2207000.0,10000.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 03:16:25.926124
