ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.88,25.3,25.86,1880600.0,9000.0,1305400.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:26:28.541136
SMMR,24.36,24.11,24.36,1429400.0,1500.0,1324200.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:26:28.541136
ATMN,25.26,25.16,25.21,1759900.0,13500.0,1515900.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:26:28.541136
WNTR,25.81,25.69,25.81,1434300.0,1500.0,1996400.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 07:26:28.541136
SPNG,25.88,25.44,25.86,1818300.0,9000.0,1308800.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:26:29.589765
SMMR,24.36,24.17,24.36,1656800.0,1500.0,1534400.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:26:29.589765
ATMN,25.31,25.16,25.31,1528600.0,16750.0,1495000.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:26:29.589765
WNTR,25.69,25.48,25.64,1342500.0,1500.0,2009800.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 07:26:29.589765
SPNG,25.88,25.45,25.86,13500.0,1587400.0,1112600.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:26:30.617057
SMMR,24.17,24.17,24.36,1500.0,1844600.0,1534400.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:26:30.617057
ATMN,25.16,25.27,25.31,21250.0,1236300.0,1398500.0,2250.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:26:30.617057
WNTR,25.69,25.55,25.64,1500.0,1565000.0,2119900.0,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 07:26:30.617057
SPNG,25.44,25.44,25.59,2113400.0,4500.0,1123400.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:26:31.649888
SMMR,24.37,24.17,24.37,1844600.0,1500.0,1516300.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:26:31.649888
ATMN,25.12,25.12,25.31,1726600.0,13500.0,1430000.0,2250.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:26:31.649888
WNTR,25.69,25.69,25.71,1685000.0,1500.0,2019600.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:26:31.649888
SPNG,25.44,25.44,25.59,2442700.0,1059700.0,21250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:26:32.680828
SMMR,24.11,24.36,24.37,1942600.0,1516300.0,,1500.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:26:32.680828
ATMN,25.08,25.13,25.31,1699400.0,1314800.0,4500.0,13500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:26:32.680828
WNTR,25.55,25.55,25.71,1694500.0,2019600.0,,1500.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:26:32.680828
SPNG,25.33,25.33,25.59,2446800.0,1059700.0,21250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:26:33.711375
SMMR,24.11,24.36,24.37,1942600.0,1689900.0,,1500.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:26:33.711375
ATMN,25.07,25.0,25.07,1962800.0,1423400.0,6750.0,9000.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:26:33.711375
WNTR,25.71,25.78,25.8,1816300.0,2119900.0,,1500.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:26:33.711375
SPNG,25.59,25.36,25.59,2362000.0,965800.0,23500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:26:34.744655
SMMR,24.36,24.16,24.28,1949100.0,1917100.0,1500.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:26:34.744655
ATMN,25.01,25.0,25.01,1937500.0,1440100.0,11250.0,9000.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:26:34.744655
WNTR,25.48,25.48,25.8,1594200.0,2119900.0,,1500.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:26:34.744655
SPNG,25.74,25.36,25.74,2362000.0,871900.0,25750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:26:35.777676
SMMR,24.39,24.16,24.39,1949100.0,1805300.0,,1500.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:26:35.777676
ATMN,25.32,25.14,25.19,1937800.0,1526800.0,,9000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:26:35.777676
WNTR,25.8,25.69,25.8,1607300.0,2119900.0,,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:26:35.777676
SPNG,25.74,25.8,25.85,2335300.0,25750.0,884300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:26:36.807131
SMMR,24.16,24.32,24.39,2063800.0,,1805300.0,1500.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:26:36.807131
ATMN,25.14,25.15,25.19,1845900.0,4500.0,1420400.0,11250.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:26:36.807131
WNTR,25.69,25.69,25.8,1607300.0,,2263800.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:26:36.807131
SPNG,25.74,25.8,25.85,2040200.0,4500.0,23500.0,991100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:26:37.836380
SMMR,24.32,24.32,24.39,2063800.0,1500.0,,2003600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:26:37.836380
ATMN,25.32,25.15,25.32,1845900.0,11250.0,,1538400.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:26:37.836380
WNTR,25.88,25.69,25.87,1607300.0,,,2283000.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:26:37.836380
SPNG,25.72,25.79,25.85,2042500.0,4500.0,23500.0,991100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:26:38.877600
SMMR,24.38,24.16,24.18,1949100.0,1500.0,,2022800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:26:38.877600
ATMN,25.0,25.0,25.17,2201500.0,4500.0,2250.0,1767600.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:26:38.877600
WNTR,25.69,25.69,25.87,1607300.0,,,2302200.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:26:38.877600
SPNG,25.86,25.37,25.44,6750.0,1934300.0,1104100.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:26:39.913064
SMMR,24.18,24.16,24.18,1500.0,2060400.0,2053000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:26:39.913064
ATMN,24.99,24.99,25.06,4500.0,2220600.0,1999800.0,4500.0,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:26:39.913064
WNTR,25.69,25.46,25.57,,1719300.0,2317400.0,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:26:39.913064
SPNG,25.44,25.3,25.44,2402100.0,1104100.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:26:40.942151
SMMR,24.18,24.16,24.18,1986600.0,1956500.0,1500.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:26:40.942151
ATMN,24.98,25.04,25.06,2318900.0,1999800.0,4500.0,,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:26:40.942151
WNTR,25.57,25.46,25.57,1825700.0,2317400.0,,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:26:40.942151
SPNG,25.3,25.3,25.62,2358200.0,1118200.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:26:41.972639
SMMR,24.2,24.16,24.2,1984800.0,2018900.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:26:41.972639
ATMN,25.03,25.03,25.05,2341100.0,1863800.0,7750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:26:41.972639
WNTR,25.46,25.46,25.87,1825700.0,2194100.0,1500.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:26:41.972639
SPNG,25.3,25.54,25.61,2268000.0,19000.0,1223600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:26:43.012361
SMMR,24.2,24.38,24.39,1982400.0,,2006700.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:26:43.012361
ATMN,25.17,25.03,25.17,2439900.0,4500.0,1878600.0,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:26:43.012361
WNTR,25.46,25.51,25.64,1924000.0,1500.0,2188600.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:26:43.012361
SPNG,25.62,25.54,25.62,2268000.0,1352100.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:26:43.540143
SMMR,24.36,24.36,24.39,1981800.0,2006700.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:26:43.540143
ATMN,24.98,24.98,25.17,2320000.0,1878600.0,4500.0,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:26:43.540143
WNTR,25.64,25.68,25.79,2041400.0,2205600.0,1500.0,,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:26:43.540143
SPNG,25.73,25.41,25.49,2308300.0,1463200.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:26:44.577083
SMMR,24.39,24.36,24.39,1987100.0,2001600.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:26:44.577083
ATMN,24.98,24.98,25.03,2204900.0,1894800.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:26:44.577083
WNTR,25.68,25.58,25.64,2153200.0,2191200.0,1500.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:26:44.577083
SPNG,25.49,25.41,25.48,2024600.0,4500.0,18000.0,1327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:26:45.613630
SMMR,24.4,24.34,24.35,1999000.0,1500.0,,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:26:45.613630
ATMN,24.98,24.98,25.03,2321400.0,,9000.0,1888300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:26:45.613630
WNTR,25.79,25.58,25.79,2268300.0,,1500.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:26:45.613630
SPNG,25.49,25.41,25.48,2052700.0,4500.0,18000.0,1327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:26:46.648381
SMMR,24.34,24.2,24.25,1986300.0,1500.0,,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:26:46.648381
ATMN,24.87,24.87,25.03,1957900.0,,12250.0,1684900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:26:46.648381
WNTR,25.79,25.58,25.67,2255900.0,,1500.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:26:46.648381
SPNG,25.49,25.54,25.61,1811600.0,9000.0,1291800.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:26:47.678475
SMMR,24.31,24.26,24.3,2004800.0,1500.0,2026400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:26:47.678475
ATMN,25.1,24.87,25.1,1957900.0,,1880900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:26:47.678475
WNTR,25.64,25.66,25.67,2267000.0,,2197600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:26:47.678475
SPNG,25.32,25.32,25.61,2057900.0,4500.0,1291800.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:26:48.712902
SMMR,24.31,24.26,24.3,2000900.0,1500.0,2053700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:26:48.712902
ATMN,24.91,24.91,25.1,2348800.0,,1657000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:26:48.712902
WNTR,25.67,25.55,25.67,2251900.0,,2197600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:26:48.712902
SPNG,25.72,25.32,25.72,1840000.0,9000.0,15750.0,1435800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:26:49.750520
SMMR,24.31,24.26,24.31,1984100.0,1500.0,,2062500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:26:49.750520
ATMN,25.2,24.91,24.99,2460600.0,,4500.0,2000100.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:26:49.750520
WNTR,25.65,25.65,25.67,2261600.0,,1500.0,2197600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:26:49.750520
SPNG,25.72,25.32,25.72,1828400.0,9000.0,15750.0,1437700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:26:50.777501
SMMR,24.4,24.32,24.4,1971400.0,3000.0,,2026600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:26:50.777501
ATMN,24.99,25.13,25.2,2187200.0,4500.0,4500.0,1866600.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:26:50.777501
WNTR,25.53,25.53,25.58,2243600.0,,1500.0,2207300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:26:50.777501
SPNG,25.81,25.32,25.81,2241900.0,1319200.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:26:51.812804
SMMR,24.3,24.3,24.39,1971600.0,2063000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:26:51.812804
ATMN,24.99,25.13,25.2,2198300.0,2104600.0,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:26:51.812804
WNTR,25.53,25.53,25.58,2120500.0,2313500.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:26:51.812804
SPNG,25.28,25.28,25.81,2298200.0,1321200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:26:52.844155
SMMR,24.26,24.26,24.39,2090800.0,2086200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:26:52.844155
ATMN,25.2,24.87,25.07,1954500.0,1523600.0,9000.0,9000.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:26:52.844155
WNTR,25.67,25.53,25.67,2148100.0,2294300.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:26:52.844155
SPNG,25.28,25.48,25.53,2290300.0,1105000.0,21250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:26:53.878787
SMMR,24.33,24.22,24.31,2103300.0,2100800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:26:53.878787
ATMN,25.07,24.87,25.07,1993600.0,1523600.0,9000.0,9000.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:26:53.878787
WNTR,25.5,25.5,25.67,2273700.0,2309300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:26:53.878787
SPNG,25.53,25.66,25.68,2310000.0,21250.0,1100500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:26:54.917956
SMMR,24.16,24.16,24.31,2089100.0,,2100800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:26:54.917956
ATMN,24.87,24.87,25.07,1748200.0,13500.0,1523600.0,13500.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:26:54.917956
WNTR,25.49,25.49,25.67,2287700.0,,2309300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:26:54.917956
SPNG,25.24,25.24,25.68,2299100.0,24500.0,863200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:26:55.950194
SMMR,24.16,24.23,24.31,2072700.0,,2119300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:26:55.950194
ATMN,25.07,25.14,25.19,1558000.0,15750.0,1499900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:26:55.950194
WNTR,25.48,25.48,25.8,2286400.0,,2268500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:26:55.950194
SPNG,25.18,25.18,25.68,2338700.0,22250.0,985500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:26:56.985623
SMMR,24.15,24.15,24.28,2079000.0,,2107800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:26:56.985623
ATMN,24.99,25.08,25.19,1685600.0,18000.0,1388200.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:26:56.985623
WNTR,25.48,25.49,25.54,2314300.0,,2282700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:26:56.985623
SPNG,25.18,25.3,25.68,2338900.0,23250.0,893100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:26:58.014494
SMMR,24.15,24.27,24.28,2100700.0,,1333700.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:26:58.014494
ATMN,24.86,24.86,25.19,2208700.0,22500.0,550700.0,2675.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:26:58.014494
WNTR,25.54,25.51,25.74,1536500.0,,2303900.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:26:58.014494
SPNG,25.18,25.18,25.68,2368100.0,23250.0,893100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:26:59.047135
SMMR,24.16,24.16,24.28,2080700.0,,1333700.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:26:59.047135
ATMN,25.22,24.86,25.22,2201200.0,15750.0,680700.0,3745.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:26:59.047135
WNTR,25.49,25.51,25.74,1837200.0,1500.0,2199700.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:26:59.047135
SPNG,25.27,25.51,25.68,2326700.0,22000.0,874000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:27:00.085753
SMMR,24.16,24.16,24.22,2090500.0,,1334000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:27:00.085753
ATMN,24.77,24.77,25.09,2502100.0,19000.0,672600.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:27:00.085753
WNTR,25.65,25.65,25.74,1840100.0,1500.0,2199700.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:27:00.085753
SPNG,25.27,25.51,25.62,2326700.0,971300.0,19750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:27:00.615852
SMMR,24.28,24.16,24.28,2095800.0,1333700.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:27:00.615852
ATMN,25.1,24.77,25.1,2500500.0,672600.0,15750.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:27:00.615852
WNTR,25.65,25.51,25.54,1837200.0,2192000.0,1500.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:27:00.615852
SPNG,25.2,25.52,25.62,2345400.0,419400.0,16250.0,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:27:01.651076
SMMR,24.28,24.16,24.28,2081900.0,1333700.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:27:01.651076
ATMN,24.71,24.72,25.1,2389700.0,433700.0,20250.0,3745.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:27:01.651076
WNTR,25.54,25.61,25.74,1941400.0,2193500.0,1500.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:27:01.651076
SPNG,25.2,25.52,25.62,2345400.0,543000.0,16250.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:27:02.683022
SMMR,24.28,24.34,24.36,2062000.0,1349100.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:27:02.683022
ATMN,24.65,24.65,24.95,2549200.0,1526700.0,4500.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:27:02.683022
WNTR,25.74,25.54,25.74,1920300.0,2193500.0,1500.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:27:02.683022
SPNG,25.18,25.11,25.16,2316800.0,530600.0,19500.0,1605.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:27:03.717225
SMMR,24.34,24.34,24.36,2062000.0,1349100.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:27:03.717225
ATMN,24.94,24.87,24.94,2242800.0,1786400.0,,2675.0,3250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:27:03.717225
WNTR,25.47,25.47,25.65,1940800.0,2192800.0,1500.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:27:03.717225
SPNG,25.18,25.11,25.16,2366200.0,530600.0,22750.0,535.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:27:04.752084
SMMR,24.18,24.18,24.36,2062700.0,1349100.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:27:04.752084
ATMN,24.94,25.07,25.23,2249500.0,1768500.0,,2675.0,3250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:27:04.752084
WNTR,25.65,25.53,25.55,1955600.0,2204000.0,1500.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:27:04.752084
SPNG,25.69,25.33,25.67,2391900.0,1250400.0,3745.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:27:05.787270
SMMR,24.22,24.18,24.22,2061700.0,1335800.0,3745.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:27:05.787270
ATMN,25.06,25.2,25.23,1980300.0,1768500.0,2675.0,,6500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:27:05.787270
WNTR,25.55,25.56,25.65,1845500.0,2192800.0,,1500.0,1500.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:27:05.787270
SPNG,25.33,25.34,25.64,3250.0,2141300.0,3745.0,1452300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:27:06.821315
SMMR,24.22,24.18,24.22,,2061700.0,3745.0,1335800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:27:06.821315
ATMN,24.87,24.87,25.05,3250.0,2238900.0,3745.0,1531100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:27:06.821315
WNTR,25.55,25.58,25.65,1500.0,1428800.0,2142.0,1389400.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:27:06.821315
