SPNG,24.67,24.24,24.3,1443100.0,1988.0,1987900.0,,,,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:12:32.578985
SMMR,25.57,25.57,25.71,2099500.0,,1261600.0,1892.0,2256.0,,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:12:32.578985
ATMN,23.97,23.66,23.97,1881800.0,1138.0,2384300.0,1892.0,,,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:12:32.578985
WNTR,24.57,24.58,24.62,1380100.0,1958.0,1699900.0,,833.0,1248.0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:12:32.578985
SPNG,24.74,24.24,24.74,1674000.0,1417.0,1979300.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:12:33.616061
SMMR,25.51,25.51,25.71,2066100.0,282.0,1261600.0,2257.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:12:33.616061
ATMN,23.66,23.66,23.81,1881800.0,1407.0,2420900.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:12:33.616061
WNTR,24.64,24.64,24.65,1391100.0,1958.0,1687400.0,833.0,1248.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:12:33.616061
SPNG,24.22,24.22,24.3,1577400.0,1709.0,1985000.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:12:34.652643
SMMR,25.5,25.62,25.65,2127500.0,282.0,1174100.0,2544.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:12:34.652643
ATMN,23.52,23.52,23.97,1869700.0,1409.0,2413600.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:12:34.652643
WNTR,24.65,24.57,24.65,1397300.0,1959.0,1810200.0,546.0,1248.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:12:34.652643
SPNG,24.22,24.22,24.74,1486900.0,1993.0,1983100.0,,,,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:12:35.680866
SMMR,25.78,25.62,25.77,2127500.0,282.0,1156900.0,2574.0,,,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:12:35.680866
ATMN,23.64,23.83,23.97,1860800.0,1140.0,2410200.0,,3000.0,,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:12:35.680866
WNTR,24.57,24.57,24.65,1284300.0,2246.0,1816400.0,546.0,,1248.0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:12:35.680866
SPNG,24.6,24.6,24.72,1509400.0,1993.0,1987700.0,,,,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:12:36.710870
SMMR,25.5,25.5,25.69,2109700.0,282.0,1270900.0,2278.0,,,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:12:36.710870
ATMN,23.97,23.64,23.97,1869700.0,1122.0,2412000.0,,3000.0,,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:12:36.710870
WNTR,24.57,24.57,24.65,1285000.0,2253.0,1816400.0,546.0,,1248.0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:12:36.710870
SPNG,24.69,24.6,24.69,2046200.0,556.0,1980000.0,,,,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:12:37.741047
SMMR,25.69,25.64,25.69,2085200.0,282.0,1270900.0,2278.0,,,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:12:37.741047
ATMN,23.97,23.71,23.91,2008900.0,853.0,2439700.0,,3000.0,,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:12:37.741047
WNTR,24.56,24.56,24.65,1249500.0,2253.0,1816400.0,546.0,,1248.0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:12:37.741047
SPNG,24.22,24.22,24.23,2247800.0,2013400.0,,,,,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:12:38.776188
SMMR,25.65,25.64,25.65,2205000.0,2166000.0,,,,,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:12:38.776188
ATMN,23.91,23.71,23.91,2008900.0,2439700.0,3000.0,835.0,,,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:12:38.776188
WNTR,24.65,24.59,24.65,1344700.0,1796400.0,,1974.0,1248.0,546.0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:12:38.776188
SPNG,24.23,24.24,24.69,2247400.0,1980000.0,,,,,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:12:39.816964
SMMR,25.71,25.62,25.71,2229300.0,2187600.0,,,,,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:12:39.816964
ATMN,23.71,23.71,23.78,2008900.0,2181400.0,3000.0,835.0,556.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:12:39.816964
WNTR,24.65,24.58,24.65,1381700.0,1923100.0,,1973.0,282.0,1248.0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:12:39.816964
SPNG,24.24,24.24,24.65,2247400.0,1705500.0,924.0,560.0,,,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:12:40.850407
SMMR,25.69,25.69,25.71,2211200.0,2094400.0,924.0,,,,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:12:40.850407
ATMN,23.78,23.71,23.78,2113500.0,2214300.0,,556.0,3000.0,566.0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:12:40.850407
WNTR,24.52,24.52,24.65,1275600.0,1890600.0,1248.0,282.0,,2247.0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:12:40.850407
SPNG,24.24,24.24,24.31,2247400.0,1722600.0,924.0,560.0,,,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:12:41.402995
SMMR,25.72,25.69,25.72,2211200.0,2058200.0,924.0,,,,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:12:41.402995
ATMN,23.65,23.65,23.7,2333700.0,2334600.0,924.0,,3000.0,,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:12:41.402995
WNTR,24.62,24.64,24.65,1307900.0,1890600.0,1248.0,282.0,3000.0,1965.0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:12:41.402995
SPNG,24.24,24.24,24.31,2259900.0,1822100.0,560.0,,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:12:42.448756
SMMR,25.69,25.69,25.76,2202000.0,2017300.0,,924.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:12:42.448756
ATMN,23.64,23.64,23.65,2480200.0,2074000.0,560.0,924.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:12:42.448756
WNTR,24.65,24.58,24.65,1980800.0,1890600.0,,2172.0,280.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:12:42.448756
SPNG,24.31,24.24,24.31,1916800.0,1196.0,488.0,2018800.0,,,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:12:43.495731
SMMR,25.62,25.62,25.66,2097400.0,1196.0,,2041400.0,1196.0,,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:12:43.495731
ATMN,23.7,23.48,23.7,2508900.0,,,2061400.0,924.0,560.0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:12:43.495731
WNTR,24.65,24.58,24.65,2119000.0,,,1917900.0,2172.0,,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:12:43.495731
SPNG,24.69,26.07,0.0,200000.0,1196.0,488.0,,,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:12:44.544303
SMMR,25.6,25.73,25.8,948900.0,,488.0,826700.0,,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:12:44.544303
ATMN,23.78,24.75,0.0,200000.0,1196.0,,,,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:12:44.544303
WNTR,24.68,26.17,26.76,837100.0,1196.0,,729100.0,2364.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:12:44.544303
SPNG,26.14,26.07,26.14,953100.0,3000.0,806000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:12:45.588167
SMMR,25.73,25.73,25.79,948900.0,,1063100.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:12:45.588167
ATMN,24.91,24.27,24.91,1168900.0,1196.0,897200.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:12:45.588167
WNTR,26.17,26.17,26.49,837100.0,1196.0,1103400.0,2364.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:12:45.588167
SPNG,26.07,26.07,26.29,961100.0,3000.0,689700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:12:46.636975
SMMR,25.43,25.43,25.77,922100.0,,1290600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:12:46.636975
ATMN,24.9,24.29,24.86,1168900.0,3000.0,1072700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:12:46.636975
WNTR,26.17,26.17,26.43,837100.0,1196.0,1313100.0,2364.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:12:46.636975
SPNG,25.91,25.86,25.89,1113000.0,872000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:12:47.670713
SMMR,25.2,25.2,25.41,941700.0,1542000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:12:47.670713
ATMN,24.29,24.74,24.86,1283100.0,1072700.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:12:47.670713
WNTR,26.18,26.05,26.18,815500.0,1495600.0,5364.0,,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:12:47.670713
SPNG,25.89,26.17,26.29,1314800.0,898400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:12:48.706945
SMMR,25.2,25.2,25.34,941700.0,1965300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:12:48.706945
ATMN,24.74,24.29,24.57,1168900.0,1417600.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:12:48.706945
WNTR,26.05,26.05,26.18,918100.0,1678600.0,5364.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:12:48.706945
SPNG,25.89,26.17,26.29,1314800.0,1221100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:12:49.741245
SMMR,25.2,24.98,25.06,939900.0,2106100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:12:49.741245
ATMN,25.03,24.34,25.03,1413100.0,975800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:12:49.741245
WNTR,26.0,26.0,26.06,818100.0,1715600.0,5364.0,,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:12:49.741245
SPNG,25.86,25.49,25.73,1113500.0,1555200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:12:50.778616
SMMR,24.66,24.66,24.92,979000.0,2109300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:12:50.778616
ATMN,24.62,24.71,24.76,1512300.0,1105400.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:12:50.778616
WNTR,26.06,25.84,26.06,1055100.0,1624200.0,5364.0,,246.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:12:50.778616
SPNG,25.73,26.01,26.07,1330600.0,1558000.0,3000.0,492.0,,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:12:51.812584
SMMR,24.66,24.54,24.55,962200.0,1922400.0,3000.0,492.0,492.0,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:12:51.812584
ATMN,24.61,24.66,24.69,1531100.0,1243400.0,,,,3000.0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:12:51.812584
WNTR,26.16,26.04,26.16,1242700.0,1521100.0,5364.0,492.0,,,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:12:51.812584
SPNG,26.07,25.64,26.07,1219100.0,1558000.0,3000.0,492.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:12:52.840779
SMMR,24.49,24.49,24.55,984600.0,1934000.0,3000.0,492.0,492.0,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:12:52.840779
ATMN,24.34,24.35,24.68,1511700.0,1478000.0,,492.0,,3000.0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:12:52.840779
WNTR,26.16,26.05,26.16,1555000.0,1621100.0,5364.0,246.0,,,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:12:52.840779
SPNG,26.07,25.94,26.07,1516300.0,1558000.0,3000.0,716.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:12:53.867261
SMMR,24.49,24.1,24.15,1018700.0,2029600.0,,492.0,716.0,,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:12:53.867261
ATMN,24.34,24.35,24.48,1720600.0,1673600.0,,492.0,,3000.0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:12:53.867261
WNTR,26.23,26.05,26.23,1555000.0,1437500.0,5364.0,738.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:12:53.867261
SPNG,26.12,25.94,26.12,1729300.0,892.0,1438000.0,716.0,,,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:12:54.900836
SMMR,24.15,24.16,24.35,1129400.0,,1904600.0,716.0,716.0,,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:12:54.900836
ATMN,24.48,24.27,24.48,1733100.0,,1673600.0,716.0,,,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:12:54.900836
WNTR,26.04,25.99,26.0,1244900.0,,1649000.0,246.0,,5364.0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:12:54.900836
SPNG,26.4,26.05,26.15,1929000.0,892.0,1349400.0,951.0,,,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:12:55.958521
SMMR,24.22,24.3,24.33,1167500.0,892.0,1773200.0,716.0,716.0,892.0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:12:55.958521
ATMN,24.53,24.53,24.68,1869300.0,,1679900.0,716.0,,892.0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:12:55.958521
WNTR,25.99,25.99,26.03,1327800.0,,1553100.0,470.0,,5364.0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:12:55.958521
SPNG,26.4,26.05,26.15,1929000.0,892.0,1457400.0,951.0,,,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:12:56.485998
SMMR,24.3,24.1,24.14,1040400.0,892.0,1694600.0,951.0,951.0,892.0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:12:56.485998
ATMN,24.53,24.65,24.68,1983800.0,,1679900.0,716.0,,892.0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:12:56.485998
WNTR,25.99,25.99,26.03,1542500.0,892.0,1553100.0,470.0,,3256.0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:12:56.485998
SPNG,26.05,26.05,26.15,2123200.0,216.0,1457400.0,951.0,,,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:12:57.519609
SMMR,24.1,24.1,24.14,1281100.0,892.0,1694600.0,951.0,951.0,892.0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:12:57.519609
ATMN,24.62,24.62,24.65,2000400.0,,1624100.0,951.0,,2860.0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:12:57.519609
WNTR,25.96,25.96,26.03,1662000.0,892.0,1454800.0,705.0,,3256.0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:12:57.519609
SPNG,26.05,26.05,26.15,2020700.0,216.0,1395200.0,2052.0,1186.0,,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:12:58.554569
SMMR,24.02,24.02,24.14,1188700.0,216.0,1805000.0,2324.0,716.0,1186.0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:12:58.554569
ATMN,24.27,24.48,24.61,1830100.0,,1602300.0,2860.0,951.0,,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:12:58.554569
WNTR,26.03,25.96,26.03,1747100.0,892.0,1454800.0,3256.0,705.0,,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:12:58.554569
SPNG,26.34,26.05,26.34,2178800.0,1462200.0,1186.0,,,,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:12:59.591694
SMMR,24.02,23.89,23.99,1313100.0,1804700.0,716.0,216.0,1186.0,2324.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:12:59.591694
ATMN,24.45,24.27,24.38,1875500.0,1372500.0,1186.0,,,5228.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:12:59.591694
WNTR,26.25,26.18,26.25,1962800.0,1517100.0,705.0,892.0,,2364.0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:12:59.591694
SPNG,26.4,26.26,26.4,2032500.0,3000.0,1345900.0,1441.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:13:00.639706
SMMR,24.02,23.89,23.99,1688200.0,216.0,1804700.0,716.0,951.0,2324.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:13:00.639706
ATMN,24.61,24.27,24.61,2084400.0,,1481900.0,1186.0,,3260.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:13:00.639706
WNTR,26.18,25.96,26.1,1928200.0,892.0,1441200.0,940.0,,2364.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:13:00.639706
SPNG,26.03,26.01,26.03,2083000.0,3000.0,1283800.0,1352.0,1441.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:13:01.669407
SMMR,23.88,23.88,23.99,1644200.0,1352.0,1929000.0,,716.0,1441.0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:13:01.669407
ATMN,24.68,24.62,24.68,2194400.0,,1619200.0,,1441.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:13:01.669407
WNTR,26.32,26.18,26.32,1887900.0,892.0,1426700.0,2364.0,940.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:13:01.669407
SPNG,26.42,26.01,26.12,2010100.0,3000.0,1247700.0,1708.0,,,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:13:02.705984
SMMR,23.88,23.89,23.99,1636200.0,1352.0,1804700.0,716.0,1441.0,2028.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:13:02.705984
ATMN,24.68,24.62,24.66,2319500.0,1352.0,1607600.0,1195.0,,1352.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:13:02.705984
WNTR,26.32,26.18,26.22,1887900.0,892.0,1537200.0,950.0,,,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:13:02.705984
SPNG,26.12,26.01,26.12,1921900.0,3000.0,1247700.0,1708.0,,,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:13:03.739706
SMMR,23.99,23.99,24.0,1702000.0,1352.0,1933000.0,481.0,1228.0,2028.0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:13:03.739706
ATMN,24.37,24.53,24.66,2186500.0,,1607600.0,1196.0,,1352.0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:13:03.739706
WNTR,26.18,26.03,26.15,1882900.0,1352.0,1744500.0,235.0,,1352.0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:13:03.739706
SPNG,26.01,26.01,26.42,1921900.0,3000.0,1263500.0,1708.0,,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:13:04.771876
SMMR,24.07,23.99,24.07,1949300.0,1352.0,2025600.0,481.0,716.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:13:04.771876
ATMN,24.69,24.55,24.62,2324400.0,,1618200.0,1462.0,,,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:13:04.771876
WNTR,26.18,26.06,26.07,1880700.0,1352.0,1768500.0,235.0,,1352.0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:13:04.771876
SPNG,26.01,26.01,26.42,1921900.0,3000.0,1193600.0,1948.0,,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:13:05.808155
SMMR,24.16,23.99,24.16,1932100.0,1352.0,2010500.0,481.0,742.0,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:13:05.808155
ATMN,24.26,24.26,24.62,2083300.0,,1618200.0,1454.0,,,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:13:05.808155
WNTR,26.07,26.06,26.07,1866100.0,1352.0,1768500.0,235.0,,1352.0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:13:05.808155
SPNG,26.5,25.96,26.4,3000.0,1987800.0,2816.0,1173400.0,1700.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:13:06.837443
SMMR,24.18,24.01,24.18,1352.0,2282200.0,,1993900.0,481.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:13:06.837443
ATMN,24.26,24.4,24.62,,2303200.0,,1496300.0,1702.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:13:06.837443
WNTR,25.96,25.96,26.07,,1956000.0,1352.0,1575700.0,731.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:13:06.837443
SPNG,26.48,25.96,26.01,3000.0,1943300.0,1131600.0,2196.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:13:07.864668
SMMR,24.01,24.01,24.18,2816.0,2282200.0,2004300.0,246.0,3000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:13:07.864668
ATMN,24.6,24.44,24.6,3000.0,2304500.0,1594300.0,1219.0,2816.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:13:07.864668
WNTR,25.96,25.96,26.07,,1978000.0,1586800.0,731.0,1352.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:13:07.864668
SPNG,26.01,25.96,26.01,3000.0,1890100.0,1222800.0,1948.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:13:08.893838
SMMR,24.18,24.16,24.18,2816.0,2267500.0,2040900.0,246.0,3000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:13:08.893838
ATMN,24.69,24.44,24.5,3000.0,2304500.0,1469000.0,1715.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:13:08.893838
WNTR,25.95,25.95,26.07,2816.0,1867200.0,1676600.0,496.0,2816.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:13:08.893838
SPNG,26.52,25.96,26.37,3000.0,1890100.0,993500.0,2444.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:13:09.935011
SMMR,24.16,24.01,24.12,2816.0,2282200.0,2044000.0,246.0,3000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:13:09.935011
ATMN,24.5,24.44,24.5,3000.0,2197200.0,1469000.0,1715.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:13:09.935011
WNTR,25.95,26.05,26.06,2816.0,1849700.0,1770800.0,248.0,2816.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:13:09.935011
SPNG,25.97,25.96,25.97,3000.0,1888700.0,1014100.0,2444.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:13:10.966382
SMMR,24.12,24.15,24.18,2816.0,2256900.0,2037200.0,246.0,3000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:13:10.966382
ATMN,24.57,24.57,24.69,3000.0,2185200.0,1219700.0,2198.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:13:10.966382
WNTR,26.0,26.0,26.06,2816.0,1843400.0,1865200.0,,2816.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:13:10.966382
SPNG,25.97,25.96,25.97,3000.0,1854600.0,1014100.0,2446.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:13:12.004065
SMMR,24.18,24.15,24.18,2816.0,2223100.0,2168300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:13:12.004065
ATMN,24.62,24.57,24.62,3000.0,2211300.0,1351600.0,1963.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:13:12.004065
WNTR,26.03,26.03,26.06,2816.0,1871100.0,1858900.0,,2816.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:13:12.004065
SPNG,26.37,25.96,26.35,3000.0,1859400.0,1014600.0,2444.0,,,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:13:13.035414
SMMR,23.99,23.99,24.18,2816.0,2165700.0,2131700.0,,248.0,3000.0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:13:13.035414
ATMN,24.76,24.57,24.76,3000.0,2222100.0,1210000.0,2190.0,,,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:13:13.035414
WNTR,26.0,26.0,26.06,2816.0,1843400.0,1856200.0,,,2816.0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:13:13.035414
SPNG,26.37,25.99,26.01,1873000.0,3000.0,1120800.0,2234.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:13:14.070899
SMMR,24.01,24.01,24.18,2309600.0,2816.0,2131700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:13:14.070899
ATMN,24.81,24.57,24.81,2222100.0,3000.0,1242200.0,2200.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:13:14.070899
WNTR,26.04,26.0,26.04,1843400.0,2816.0,1850700.0,,2816.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:13:14.070899
SPNG,26.37,25.99,26.01,1854400.0,3000.0,1120800.0,2234.0,,,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:13:14.608548
SMMR,23.99,23.99,24.18,2174100.0,2816.0,2157800.0,,248.0,3000.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:13:14.608548
ATMN,24.81,24.57,24.81,2222100.0,3000.0,1206600.0,2200.0,,,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:13:14.608548
WNTR,25.94,25.94,26.02,1619100.0,2816.0,1650500.0,506.0,506.0,2816.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:13:14.608548
SPNG,26.35,25.99,26.29,1859600.0,3000.0,2519.0,1003900.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:13:15.651062
SMMR,24.2,23.99,24.2,2276600.0,2816.0,,2240000.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:13:15.651062
ATMN,24.55,24.55,24.81,2211700.0,3000.0,2200.0,1177400.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:13:15.651062
WNTR,25.93,25.93,26.06,1625000.0,2816.0,,1852700.0,506.0,2816.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:13:15.651062
SPNG,25.99,25.99,26.35,1853800.0,3000.0,1111900.0,2216.0,,,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:13:16.687482
SMMR,24.2,24.01,24.2,2259300.0,2816.0,2240000.0,,,,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:13:16.687482
ATMN,24.84,24.44,24.82,1970700.0,3000.0,1065000.0,2485.0,538.0,,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:13:16.687482
WNTR,25.87,25.87,26.06,1641000.0,2816.0,1852700.0,,506.0,2816.0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:13:16.687482
SPNG,25.99,26.18,26.35,1866500.0,3000.0,1217900.0,1981.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:13:17.721187
SMMR,24.2,24.01,24.17,2256900.0,2816.0,2271400.0,,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:13:17.721187
