ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,23.6,23.6,23.77,2330700.0,2260700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:08:21.977946
WNTR,25.15,25.04,25.07,2303300.0,2095100.0,2842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:08:21.977946
SPNG,24.57,24.15,24.48,5578.0,2140000.0,5578.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:08:23.011556
SMMR,25.41,25.38,25.41,,2150700.0,,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:08:23.011556
ATMN,23.77,23.6,23.77,,2283400.0,5685.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:08:23.011556
WNTR,25.08,25.04,25.08,,2251700.0,,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:08:23.011556
SPNG,24.27,24.23,24.27,2303700.0,2257600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:08:24.047507
SMMR,25.25,25.25,25.41,2167300.0,2188600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:08:24.047507
ATMN,23.87,23.6,23.87,2290500.0,2254400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:08:24.047507
WNTR,25.08,25.05,25.06,2115900.0,2189200.0,5628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:08:24.047507
SPNG,24.27,24.24,24.26,5593.0,2199600.0,5593.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:08:25.088484
SMMR,25.37,25.37,25.4,,2169200.0,5593.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:08:25.088484
ATMN,23.87,23.76,23.86,5593.0,2144000.0,5593.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:08:25.088484
WNTR,24.99,24.99,25.06,,2212200.0,,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:08:25.088484
SPNG,24.69,24.24,24.69,5601.0,2200000.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:08:26.154275
SMMR,25.14,25.14,25.41,,2158300.0,2152500.0,5593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:08:26.154275
ATMN,23.87,23.78,23.84,5601.0,2170000.0,2155500.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:08:26.154275
WNTR,24.99,25.02,25.04,5601.0,2105300.0,2103500.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:08:26.154275
SPNG,24.2,24.2,24.69,2306800.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:08:27.216307
SMMR,25.44,25.23,25.44,2168900.0,2208800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:08:27.216307
ATMN,23.76,23.61,23.63,2285100.0,2284900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:08:27.216307
WNTR,25.02,25.02,25.12,2105300.0,2152400.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:08:27.216307
SPNG,24.69,24.71,24.73,2183000.0,5601.0,2214700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:08:28.268623
SMMR,25.23,25.23,25.35,2062900.0,5593.0,2217600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:08:28.268623
ATMN,23.76,23.61,23.63,2307700.0,,2186500.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:08:28.268623
WNTR,25.0,25.0,25.01,2202700.0,,2150300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:08:28.268623
SPNG,24.72,24.72,24.73,2176900.0,5601.0,2214700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:08:29.313182
SMMR,25.35,25.26,25.35,2070700.0,5593.0,2223400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:08:29.313182
ATMN,23.63,23.85,23.86,2151800.0,5601.0,2155500.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:08:29.313182
WNTR,25.16,25.06,25.16,2101000.0,5601.0,2153400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:08:29.313182
SPNG,24.72,24.28,24.35,2198100.0,5601.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:08:29.856885
SMMR,25.35,25.35,25.41,2063100.0,3593.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:08:29.856885
ATMN,23.63,23.85,23.87,2256400.0,,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:08:29.856885
WNTR,24.99,24.99,25.16,2234900.0,,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:08:29.856885
SPNG,24.73,24.28,24.73,2198100.0,5601.0,2246500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:08:30.896502
SMMR,25.21,25.14,25.21,2146100.0,,2204300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:08:30.896502
ATMN,23.85,23.65,23.82,2149700.0,4701.0,2166300.0,4701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:08:30.896502
WNTR,24.94,24.94,25.02,2289900.0,,2061700.0,4701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:08:30.896502
SPNG,24.28,24.28,24.73,2196100.0,5601.0,2266400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:08:31.936200
SMMR,25.21,25.32,25.41,2108800.0,,2198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:08:31.936200
ATMN,23.85,23.79,23.83,2281000.0,,2254900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:08:31.936200
WNTR,24.93,24.96,25.02,2292600.0,,2104300.0,4701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:08:31.936200
SPNG,24.28,24.28,24.49,2321100.0,2270700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:08:32.973960
SMMR,25.32,25.32,25.4,2149100.0,2113100.0,6775.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:08:32.973960
ATMN,23.82,23.89,23.92,2181500.0,2248200.0,,6775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:08:32.973960
WNTR,24.96,24.96,25.02,2305000.0,2195700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:08:32.973960
SPNG,24.73,24.28,24.73,2169100.0,5601.0,2285500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:08:34.006700
SMMR,25.32,25.32,25.4,2139800.0,,2113100.0,6775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:08:34.006700
ATMN,23.94,23.89,23.94,2166500.0,6775.0,2247400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:08:34.006700
WNTR,24.93,24.93,25.0,2277600.0,,2078900.0,5599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:08:34.006700
SPNG,24.73,24.2,24.73,2291000.0,2261900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:08:35.035659
SMMR,25.3,25.3,25.32,2127400.0,2102400.0,6775.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:08:35.035659
ATMN,23.94,23.89,23.94,2132300.0,2247400.0,,6775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:08:35.035659
WNTR,25.02,25.14,25.16,2133900.0,2153400.0,,5599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:08:35.035659
SPNG,24.74,24.21,24.74,5600.0,2166000.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:08:36.068200
SMMR,25.36,25.3,25.36,,2127400.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:08:36.068200
ATMN,23.96,23.89,23.96,6775.0,2157700.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:08:36.068200
WNTR,25.14,24.96,25.05,,2237400.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:08:36.068200
SPNG,24.2,24.14,24.18,2289500.0,2254200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:08:37.104810
SMMR,25.3,25.24,25.3,2085200.0,2093700.0,3906.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:08:37.104810
ATMN,24.07,23.89,24.03,2157700.0,2213100.0,,6775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:08:37.104810
WNTR,25.06,25.06,25.08,2136900.0,2169200.0,,3906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:08:37.104810
SPNG,24.1,24.1,24.64,2284400.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:08:38.146847
SMMR,25.35,25.24,25.35,2089900.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:08:38.146847
ATMN,23.77,23.77,24.03,2304900.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:08:38.146847
WNTR,24.96,24.93,24.94,2227200.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:08:38.146847
SPNG,24.1,24.46,24.63,5443.0,2156400.0,5443.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:08:39.184327
SMMR,25.17,25.17,25.29,,2107900.0,5443.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:08:39.184327
ATMN,24.07,23.77,24.07,6226.0,2192100.0,,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:08:39.184327
WNTR,24.97,24.97,24.99,,2209500.0,,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:08:39.184327
SPNG,24.45,24.45,24.64,2273900.0,2240900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:08:40.232560
SMMR,25.35,25.17,25.35,2099100.0,2221200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:08:40.232560
ATMN,23.87,23.77,23.8,2185000.0,2199400.0,6226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:08:40.232560
WNTR,25.02,24.97,25.02,2118400.0,2196800.0,5443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:08:40.232560
SPNG,24.16,24.16,24.74,2258600.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:08:41.305507
SMMR,25.2,25.17,25.2,2099100.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:08:41.305507
ATMN,24.07,23.77,24.07,2275600.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:08:41.305507
WNTR,25.02,24.93,24.95,2215600.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:08:41.305507
SPNG,24.16,24.23,24.74,2245000.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:08:42.341354
SMMR,25.2,25.17,25.2,2102600.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:08:42.341354
ATMN,24.09,23.77,23.94,2275600.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:08:42.341354
WNTR,24.91,24.91,24.95,2229700.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:08:42.341354
SPNG,24.16,24.23,24.32,2245000.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:08:42.915497
SMMR,25.22,25.15,25.22,2103800.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:08:42.915497
ATMN,23.94,24.08,24.1,2276600.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:08:42.915497
WNTR,24.91,24.91,24.95,2234100.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:08:42.915497
SPNG,24.16,25.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:08:44.015573
SMMR,25.36,25.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:08:44.015573
ATMN,24.07,25.6,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:08:44.015573
WNTR,24.96,25.32,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:08:44.015573
SPNG,32.51,26.43,26.95,890100.0,910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:08:45.061562
SMMR,25.36,25.94,26.05,857800.0,1000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:08:45.061562
ATMN,25.22,25.36,25.87,985800.0,816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:08:45.061562
WNTR,25.37,25.4,25.63,953300.0,772700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:08:45.061562
SPNG,26.43,26.43,26.6,890100.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:08:46.104905
SMMR,26.02,25.94,26.02,857800.0,1213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:08:46.104905
ATMN,25.87,25.16,25.87,1007500.0,816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:08:46.104905
WNTR,25.4,25.4,25.54,953300.0,960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:08:46.104905
SPNG,25.97,25.97,26.04,931700.0,1350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:08:47.138469
SMMR,25.63,25.92,26.05,964200.0,1108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:08:47.138469
ATMN,25.92,25.46,25.92,1121200.0,781800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:08:47.138469
WNTR,25.16,25.35,25.44,835600.0,1179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:08:47.138469
SPNG,26.6,25.47,26.6,920800.0,1300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:08:48.181939
SMMR,25.92,25.63,25.79,1059600.0,1316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:08:48.181939
ATMN,25.57,25.7,25.92,1238200.0,904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:08:48.181939
WNTR,25.16,25.37,25.44,952700.0,1406800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:08:48.181939
SPNG,26.6,25.47,25.69,920800.0,1627700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:08:49.214254
SMMR,26.01,25.65,26.01,1259600.0,1202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:08:49.214254
ATMN,25.67,25.46,25.67,1121200.0,1203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:08:49.214254
WNTR,25.16,25.37,25.4,952700.0,1799100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:08:49.214254
SPNG,25.47,25.48,25.68,7000.0,927500.0,7000.0,1821700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:08:50.295692
SMMR,26.01,25.98,25.99,7000.0,1566000.0,7000.0,1307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:08:50.295692
ATMN,25.98,25.47,25.66,7000.0,1207700.0,7000.0,1022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:08:50.295692
WNTR,25.16,25.37,25.39,,1058600.0,,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:08:50.295692
SPNG,25.55,25.55,25.69,1047400.0,1908200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:08:51.359211
SMMR,26.01,25.98,25.99,1689700.0,1531800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:08:51.359211
ATMN,25.46,25.63,25.65,1337200.0,1022900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:08:51.359211
WNTR,25.4,25.37,25.4,1058600.0,1998300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:08:51.359211
SPNG,25.39,25.39,25.4,1194000.0,5250.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:08:52.398072
SMMR,25.9,25.9,25.99,1571900.0,,1531800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:08:52.398072
ATMN,25.98,25.63,25.98,1337200.0,,1022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:08:52.398072
WNTR,25.02,25.02,25.33,868200.0,,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:08:52.398072
SPNG,25.69,25.39,25.43,1194000.0,5250.0,1959400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:08:53.442130
SMMR,25.87,25.87,25.97,1675000.0,,1531800.0,4922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:08:53.442130
ATMN,25.53,25.16,25.42,1133000.0,,1149000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:08:53.442130
WNTR,25.33,25.02,25.03,996600.0,,1904600.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:08:53.442130
SPNG,25.39,24.99,25.09,1233300.0,1982300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:08:53.979887
SMMR,26.05,25.87,25.98,1675000.0,1443500.0,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:08:53.979887
ATMN,25.53,25.16,25.42,1511000.0,1149000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:08:53.979887
WNTR,25.03,25.24,25.31,1224200.0,2027800.0,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:08:53.979887
SPNG,25.17,25.17,25.41,1456800.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:08:55.020380
SMMR,25.98,26.01,26.05,1884500.0,1547200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:08:55.020380
ATMN,25.42,25.61,25.68,1631300.0,1247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:08:55.020380
WNTR,25.03,25.24,25.25,1320700.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:08:55.020380
SPNG,25.29,25.17,25.29,1593600.0,5469.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:08:56.058777
SMMR,25.87,25.87,26.07,1670900.0,,1538600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:08:56.058777
ATMN,25.76,25.62,25.63,1631300.0,2351.0,1239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:08:56.058777
WNTR,25.33,25.24,25.33,1528900.0,6562.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:08:56.058777
SPNG,25.43,25.17,25.43,1729400.0,5469.0,1959400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:08:57.091892
SMMR,25.86,25.76,25.86,1667100.0,,1637500.0,3404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:08:57.091892
ATMN,25.51,25.21,25.51,1511000.0,,1346700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:08:57.091892
WNTR,25.34,25.37,25.4,1855500.0,6562.0,1988600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:08:57.091892
SPNG,24.99,24.99,25.98,1636200.0,1878700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:08:58.120543
SMMR,25.86,25.76,25.86,2001500.0,1637500.0,6808.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:08:58.120543
ATMN,25.63,25.22,25.62,1726400.0,1239300.0,5694.0,5694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:08:58.120543
WNTR,25.44,25.37,25.44,1616600.0,1927900.0,,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:08:58.120543
SPNG,24.97,25.01,25.47,5361.0,1765200.0,5361.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:08:59.158423
SMMR,25.76,26.0,26.06,5361.0,2001500.0,5361.0,1730700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:08:59.158423
ATMN,25.58,25.21,25.55,,1726400.0,,1120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:08:59.158423
WNTR,25.37,25.3,25.32,,1616600.0,,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:08:59.158423
SPNG,24.97,25.37,25.46,2088500.0,7000.0,7000.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:09:00.193354
SMMR,26.08,26.03,26.08,2135100.0,,,1609600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:09:00.193354
ATMN,25.86,25.22,25.63,1726400.0,7000.0,,1250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:09:00.193354
WNTR,25.31,25.3,25.31,1735400.0,,7000.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:09:00.193354
SPNG,25.37,25.37,25.45,2203200.0,7000.0,7000.0,1848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:09:01.221839
SMMR,26.09,26.04,26.07,2030600.0,7000.0,7000.0,1739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:09:01.221839
ATMN,25.63,25.32,25.63,1910900.0,7000.0,,1250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:09:01.221839
WNTR,25.31,25.3,25.31,1853500.0,,7000.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:09:01.221839
SPNG,25.37,25.42,25.48,2259700.0,7000.0,1940400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:09:02.306733
SMMR,26.07,26.04,26.05,1997900.0,5250.0,1854700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:09:02.306733
ATMN,25.33,25.33,25.63,2004300.0,7000.0,1250400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:09:02.306733
WNTR,25.31,25.35,25.36,2082900.0,,2076200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:09:02.306733
SPNG,25.42,25.42,25.48,2261200.0,7000.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:09:03.384680
SMMR,26.03,26.03,26.05,2105300.0,,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:09:03.384680
ATMN,25.63,25.69,25.96,2091200.0,7000.0,1221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:09:03.384680
WNTR,25.3,25.3,25.36,2082500.0,,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:09:03.384680
SPNG,25.49,24.98,25.29,5250.0,2256400.0,5250.0,1832900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:09:04.424677
SMMR,26.09,26.04,26.06,5250.0,1996400.0,5250.0,1888500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:09:04.424677
ATMN,25.69,25.33,25.69,,2004300.0,,1645200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:09:04.424677
WNTR,25.24,25.24,25.35,,1767600.0,5250.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:09:04.424677
SPNG,25.78,24.99,25.78,4375.0,2213200.0,1924800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:09:05.460843
SMMR,26.06,26.03,26.04,,2105300.0,1971200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:09:05.460843
ATMN,25.69,25.41,25.68,4375.0,2105600.0,1727800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:09:05.460843
WNTR,25.36,25.24,25.36,,1767600.0,2092300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:09:05.460843
SPNG,25.3,25.47,25.71,4375.0,2213200.0,1949500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:09:06.506701
SMMR,26.01,26.01,26.06,,2090300.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:09:06.506701
ATMN,25.33,25.33,25.69,,2004300.0,1727800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:09:06.506701
