ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.72,25.13,25.32,1985100.0,3750.0,3750.0,1774800.0,0,0,0,0,0,0,270,2026-02-03 04:44:49.315806
SMMR,23.92,23.73,23.92,2472500.0,,,2264700.0,0,0,0,0,0,0,270,2026-02-03 04:44:49.315806
ATMN,24.54,24.12,24.44,2374500.0,3750.0,,2376600.0,0,0,0,0,0,0,270,2026-02-03 04:44:49.315806
WNTR,25.54,25.41,25.54,2006700.0,7500.0,,2151000.0,0,0,0,0,0,0,270,2026-02-03 04:44:49.315806
SPNG,25.73,25.13,25.73,1841600.0,7500.0,1869800.0,0,0,0,0,0,0,0,271,2026-02-03 04:44:50.340981
SMMR,23.73,23.87,23.92,2304700.0,7500.0,2264700.0,0,0,0,0,0,0,0,271,2026-02-03 04:44:50.340981
ATMN,24.54,24.12,24.44,2504600.0,,2390300.0,0,0,0,0,0,0,0,271,2026-02-03 04:44:50.340981
WNTR,25.44,25.41,25.44,2106000.0,,2153400.0,0,0,0,0,0,0,0,271,2026-02-03 04:44:50.340981
SPNG,25.0,25.0,25.49,2159400.0,1888700.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:44:51.366980
SMMR,23.73,23.84,23.85,2416700.0,2289200.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:44:51.366980
ATMN,24.27,24.16,24.27,2498800.0,2389800.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:44:51.366980
WNTR,25.41,25.41,25.46,2106000.0,2154100.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:44:51.366980
SPNG,25.49,25.13,25.49,7500.0,2002800.0,1888700.0,,0,0,0,0,0,0,273,2026-02-03 04:44:52.390934
SMMR,23.83,23.83,23.84,,2449500.0,2328600.0,,0,0,0,0,0,0,273,2026-02-03 04:44:52.390934
ATMN,24.44,24.16,24.25,2812.0,2277900.0,2284700.0,2812.0,0,0,0,0,0,0,273,2026-02-03 04:44:52.390934
WNTR,25.35,25.35,25.46,,2168600.0,2033400.0,3750.0,0,0,0,0,0,0,273,2026-02-03 04:44:52.390934
SPNG,25.13,25.13,25.49,7500.0,1975900.0,1888700.0,0,0,0,0,0,0,0,274,2026-02-03 04:44:53.425465
SMMR,23.72,23.72,23.85,,2473800.0,2330300.0,0,0,0,0,0,0,0,274,2026-02-03 04:44:53.425465
ATMN,24.44,24.16,24.44,,2391700.0,2390300.0,0,0,0,0,0,0,0,274,2026-02-03 04:44:53.425465
WNTR,25.57,25.44,25.57,3750.0,2065000.0,2161700.0,0,0,0,0,0,0,0,274,2026-02-03 04:44:53.425465
SPNG,25.47,25.47,25.49,1967400.0,7500.0,1879000.0,,0,0,0,0,0,0,275,2026-02-03 04:44:54.458078
SMMR,23.65,23.65,23.85,2460000.0,,2226700.0,4687.0,0,0,0,0,0,0,275,2026-02-03 04:44:54.458078
ATMN,24.49,24.16,24.49,2285700.0,4687.0,2378500.0,,0,0,0,0,0,0,275,2026-02-03 04:44:54.458078
WNTR,25.44,25.44,25.49,2082900.0,3750.0,2179600.0,,0,0,0,0,0,0,275,2026-02-03 04:44:54.458078
SPNG,25.39,25.0,25.39,2097100.0,1899200.0,,,0,0,0,0,0,0,276,2026-02-03 04:44:55.488071
SMMR,23.65,23.82,23.83,2444400.0,2241700.0,4687.0,,0,0,0,0,0,0,276,2026-02-03 04:44:55.488071
ATMN,24.49,24.13,24.2,2271400.0,2278800.0,2497.0,7184.0,0,0,0,0,0,0,276,2026-02-03 04:44:55.488071
WNTR,25.49,25.44,25.46,2101800.0,2196000.0,,3750.0,0,0,0,0,0,0,276,2026-02-03 04:44:55.488071
SPNG,25.26,25.37,25.39,1988200.0,2200.0,1800200.0,6562.0,0,0,0,0,0,0,277,2026-02-03 04:44:56.521226
SMMR,23.65,23.65,23.83,2425200.0,,2241700.0,4687.0,0,0,0,0,0,0,277,2026-02-03 04:44:56.521226
ATMN,24.49,24.44,24.49,2372700.0,,2391700.0,,0,0,0,0,0,0,277,2026-02-03 04:44:56.521226
WNTR,25.7,25.44,25.7,2101800.0,3750.0,2138600.0,,0,0,0,0,0,0,277,2026-02-03 04:44:56.521226
SPNG,25.26,25.37,25.39,2077900.0,1924300.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:44:57.571432
SMMR,23.87,23.87,23.9,2431600.0,2336400.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:44:57.571432
ATMN,24.13,24.37,24.49,2406900.0,2425500.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:44:57.571432
WNTR,25.41,25.41,25.74,2199300.0,2145800.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:44:57.571432
SPNG,25.45,25.26,25.45,2085700.0,1930600.0,,,0,0,0,0,0,0,279,2026-02-03 04:44:58.622117
SMMR,23.87,23.87,23.9,2295800.0,2341700.0,4687.0,,0,0,0,0,0,0,279,2026-02-03 04:44:58.622117
ATMN,24.37,24.37,24.49,2247200.0,2284200.0,6328.0,6328.0,0,0,0,0,0,0,279,2026-02-03 04:44:58.622117
WNTR,25.36,25.36,25.74,2195400.0,2145800.0,,,0,0,0,0,0,0,279,2026-02-03 04:44:58.622117
SPNG,24.97,25.42,25.45,1940200.0,6328.0,1847200.0,6328.0,0,0,0,0,0,0,280,2026-02-03 04:44:59.669671
SMMR,23.87,23.87,23.9,2295800.0,4687.0,2356700.0,,0,0,0,0,0,0,280,2026-02-03 04:44:59.669671
ATMN,24.12,24.12,24.46,2396100.0,,2399900.0,,0,0,0,0,0,0,280,2026-02-03 04:44:59.669671
WNTR,25.36,25.36,25.74,2066100.0,6328.0,2075800.0,6328.0,0,0,0,0,0,0,280,2026-02-03 04:44:59.669671
SPNG,24.97,24.97,25.45,2087300.0,1991000.0,,0,0,0,0,0,0,0,281,2026-02-03 04:45:00.719145
SMMR,23.62,23.69,23.9,2432600.0,2358100.0,,0,0,0,0,0,0,0,281,2026-02-03 04:45:00.719145
ATMN,24.45,24.45,24.46,2404000.0,2275700.0,6328.0,0,0,0,0,0,0,0,281,2026-02-03 04:45:00.719145
WNTR,25.36,25.7,25.74,2172800.0,2116200.0,1950.0,0,0,0,0,0,0,0,281,2026-02-03 04:45:00.719145
SPNG,24.97,24.98,25.45,1956000.0,7012.0,7012.0,1891600.0,0,0,0,0,0,0,282,2026-02-03 04:45:01.769609
SMMR,23.62,23.69,23.7,2317800.0,7012.0,7012.0,2237100.0,0,0,0,0,0,0,282,2026-02-03 04:45:01.769609
ATMN,24.45,24.45,24.46,2404000.0,,,2409100.0,0,0,0,0,0,0,282,2026-02-03 04:45:01.769609
WNTR,25.7,25.35,25.65,2184300.0,,1950.0,2119900.0,0,0,0,0,0,0,282,2026-02-03 04:45:01.769609
SPNG,24.97,24.98,25.46,2084100.0,2003200.0,,0,0,0,0,0,0,0,283,2026-02-03 04:45:02.302987
SMMR,23.62,23.69,23.7,2462300.0,2346000.0,,0,0,0,0,0,0,0,283,2026-02-03 04:45:02.302987
ATMN,24.09,24.4,24.46,2405100.0,2409100.0,,0,0,0,0,0,0,0,283,2026-02-03 04:45:02.302987
WNTR,25.7,25.59,25.65,2206200.0,2119900.0,1950.0,0,0,0,0,0,0,0,283,2026-02-03 04:45:02.302987
SPNG,24.97,25.06,25.2,2003300.0,7012.0,1891100.0,7012.0,0,0,0,0,0,0,284,2026-02-03 04:45:03.335396
SMMR,23.69,23.69,23.7,2475900.0,,2346000.0,,0,0,0,0,0,0,284,2026-02-03 04:45:03.335396
ATMN,24.4,24.09,24.17,2264200.0,7012.0,2292500.0,7012.0,0,0,0,0,0,0,284,2026-02-03 04:45:03.335396
WNTR,25.7,25.59,25.65,2240500.0,,2240800.0,,0,0,0,0,0,0,284,2026-02-03 04:45:03.335396
SPNG,25.2,25.06,25.2,2072600.0,1997200.0,,0,0,0,0,0,0,0,285,2026-02-03 04:45:04.369314
SMMR,23.9,23.64,23.7,2447600.0,2225900.0,7012.0,0,0,0,0,0,0,0,285,2026-02-03 04:45:04.369314
ATMN,24.3,24.3,24.46,2391500.0,2409100.0,,0,0,0,0,0,0,0,285,2026-02-03 04:45:04.369314
WNTR,25.59,25.59,25.65,2240500.0,2134100.0,1950.0,0,0,0,0,0,0,0,285,2026-02-03 04:45:04.369314
SPNG,25.2,25.18,25.2,2061600.0,1891100.0,6234.0,,0,0,0,0,0,0,286,2026-02-03 04:45:05.400986
SMMR,23.9,23.64,23.7,2294300.0,2225900.0,6234.0,6234.0,0,0,0,0,0,0,286,2026-02-03 04:45:05.400986
ATMN,24.15,24.09,24.15,2381900.0,2379900.0,,,0,0,0,0,0,0,286,2026-02-03 04:45:05.400986
WNTR,25.65,25.62,25.65,2246600.0,2118800.0,1950.0,,0,0,0,0,0,0,286,2026-02-03 04:45:05.400986
SPNG,24.98,24.98,25.46,2071000.0,1996100.0,,,0,0,0,0,0,0,287,2026-02-03 04:45:06.431696
SMMR,23.64,23.64,23.9,2183900.0,2327900.0,7012.0,,0,0,0,0,0,0,287,2026-02-03 04:45:06.431696
ATMN,24.29,24.1,24.15,2252600.0,2241500.0,6234.0,6234.0,0,0,0,0,0,0,287,2026-02-03 04:45:06.431696
WNTR,25.44,25.46,25.5,2228500.0,2134200.0,,1950.0,0,0,0,0,0,0,287,2026-02-03 04:45:06.431696
SPNG,25.05,24.98,25.05,2071000.0,1995300.0,,,0,0,0,0,0,0,288,2026-02-03 04:45:07.460882
SMMR,23.92,23.71,23.92,2078000.0,2313500.0,13246.0,,0,0,0,0,0,0,288,2026-02-03 04:45:07.460882
ATMN,24.41,24.1,24.23,2266300.0,2267900.0,3117.0,3117.0,0,0,0,0,0,0,288,2026-02-03 04:45:07.460882
WNTR,25.65,25.46,25.65,2228500.0,2228800.0,,,0,0,0,0,0,0,288,2026-02-03 04:45:07.460882
SPNG,25.5,25.08,25.5,1945300.0,6234.0,1972000.0,,0,0,0,0,0,0,289,2026-02-03 04:45:08.491937
SMMR,23.64,23.71,23.84,2288300.0,10000.0,2328100.0,,0,0,0,0,0,0,289,2026-02-03 04:45:08.491937
ATMN,24.47,24.12,24.23,2255300.0,2630.0,2305600.0,2630.0,0,0,0,0,0,0,289,2026-02-03 04:45:08.491937
WNTR,25.46,25.46,25.56,2130300.0,2630.0,2078600.0,2630.0,0,0,0,0,0,0,289,2026-02-03 04:45:08.491937
SPNG,24.98,24.97,25.29,2053300.0,1866100.0,566.0,,0,0,0,0,0,0,290,2026-02-03 04:45:09.522580
SMMR,23.78,23.81,23.84,2188600.0,2328100.0,,13246.0,0,0,0,0,0,0,290,2026-02-03 04:45:09.522580
ATMN,24.51,24.12,24.51,2386800.0,2383000.0,,,0,0,0,0,0,0,290,2026-02-03 04:45:09.522580
WNTR,25.37,25.37,25.51,2191500.0,2190200.0,,,0,0,0,0,0,0,290,2026-02-03 04:45:09.522580
SPNG,25.5,25.44,25.5,2026200.0,1959400.0,,0,0,0,0,0,0,0,291,2026-02-03 04:45:10.554357
SMMR,23.84,23.91,23.92,2281600.0,2313500.0,3246.0,0,0,0,0,0,0,0,291,2026-02-03 04:45:10.554357
ATMN,24.55,24.12,24.55,2285500.0,2419000.0,2630.0,0,0,0,0,0,0,0,291,2026-02-03 04:45:10.554357
WNTR,25.37,25.45,25.51,2195100.0,2179700.0,,0,0,0,0,0,0,0,291,2026-02-03 04:45:10.554357
SPNG,25.44,25.44,25.5,2026200.0,1872600.0,4846.0,,0,0,0,0,0,0,292,2026-02-03 04:45:11.582128
SMMR,23.62,23.62,23.79,2406000.0,2304100.0,,,0,0,0,0,0,0,292,2026-02-03 04:45:11.582128
ATMN,24.12,24.11,24.59,2398100.0,2420600.0,,,0,0,0,0,0,0,292,2026-02-03 04:45:11.582128
WNTR,25.45,25.47,25.51,2096900.0,2059300.0,3672.0,4846.0,0,0,0,0,0,0,292,2026-02-03 04:45:11.582128
SPNG,25.53,25.03,25.53,2055800.0,1945600.0,,,0,0,0,0,0,0,293,2026-02-03 04:45:12.609041
SMMR,23.62,23.62,23.7,2413100.0,2062200.0,13246.0,,0,0,0,0,0,0,293,2026-02-03 04:45:12.609041
ATMN,24.44,24.11,24.42,2398100.0,2423800.0,,,0,0,0,0,0,0,293,2026-02-03 04:45:12.609041
WNTR,25.52,25.47,25.52,2100000.0,2174900.0,,4846.0,0,0,0,0,0,0,293,2026-02-03 04:45:12.609041
SPNG,25.54,25.03,25.54,2055800.0,1953700.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:45:13.672104
SMMR,23.79,23.62,23.79,2410300.0,2304100.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:45:13.672104
ATMN,24.29,24.29,24.49,2411300.0,2431700.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:45:13.672104
WNTR,25.67,25.44,25.67,2223400.0,2199300.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:45:13.672104
SPNG,25.55,25.21,25.55,1929100.0,4846.0,1952400.0,,0,0,0,0,0,0,295,2026-02-03 04:45:14.737687
SMMR,23.76,23.62,23.76,2410300.0,,2348300.0,,0,0,0,0,0,0,295,2026-02-03 04:45:14.737687
ATMN,24.59,24.08,24.49,2438500.0,,2323800.0,1230.0,0,0,0,0,0,0,295,2026-02-03 04:45:14.737687
WNTR,25.67,25.69,25.72,2095400.0,4846.0,2226500.0,,0,0,0,0,0,0,295,2026-02-03 04:45:14.737687
SPNG,25.03,25.03,25.55,1950600.0,4846.0,1952400.0,,0,0,0,0,0,0,296,2026-02-03 04:45:15.769601
SMMR,23.94,23.83,23.94,2303800.0,5384.0,2332300.0,,0,0,0,0,0,0,296,2026-02-03 04:45:15.769601
ATMN,24.59,24.08,24.33,2438500.0,,2318900.0,1230.0,0,0,0,0,0,0,296,2026-02-03 04:45:15.769601
WNTR,25.69,25.45,25.6,2211900.0,,2249900.0,,0,0,0,0,0,0,296,2026-02-03 04:45:15.769601
SPNG,25.58,24.96,25.58,2062400.0,1944900.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:45:16.810901
SMMR,23.6,23.6,23.94,2436200.0,2300300.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:45:16.810901
ATMN,24.33,24.32,24.33,2400700.0,2448400.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:45:16.810901
WNTR,25.57,25.45,25.5,2207400.0,2246700.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:45:16.810901
SPNG,25.58,25.55,25.58,2040000.0,1945700.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:45:17.846301
SMMR,23.77,23.85,23.94,2437500.0,2300300.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:45:17.846301
ATMN,24.32,24.32,24.37,2400700.0,2469100.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:45:17.846301
WNTR,25.6,25.48,25.6,2219200.0,2249900.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:45:17.846301
SPNG,25.55,24.96,25.38,2076600.0,1945900.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:45:18.397949
SMMR,23.85,23.6,23.85,2436200.0,2300700.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:45:18.397949
ATMN,24.13,24.19,24.37,2407600.0,2469100.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:45:18.397949
WNTR,25.6,25.48,25.6,2211200.0,2249900.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:45:18.397949
