ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,24.35,24.36,24.38,2721100.0,2435800.0,0,0,0,0,0,0,0,0,274,2026-02-03 04:57:04.931751
SMMR,23.75,23.56,23.75,2144200.0,2111900.0,0,0,0,0,0,0,0,0,274,2026-02-03 04:57:04.931751
ATMN,23.77,23.77,24.32,1602400.0,2081100.0,0,0,0,0,0,0,0,0,274,2026-02-03 04:57:04.931751
WNTR,25.49,25.35,25.49,2274700.0,2314800.0,0,0,0,0,0,0,0,0,274,2026-02-03 04:57:04.931751
SPNG,24.35,24.36,24.38,2721100.0,2438000.0,0,0,0,0,0,0,0,0,275,2026-02-03 04:57:05.960542
SMMR,23.67,23.67,23.75,2148100.0,2121800.0,0,0,0,0,0,0,0,0,275,2026-02-03 04:57:05.960542
ATMN,24.2,23.93,24.03,1832500.0,2080800.0,0,0,0,0,0,0,0,0,275,2026-02-03 04:57:05.960542
WNTR,25.49,25.35,25.49,2231600.0,2314800.0,0,0,0,0,0,0,0,0,275,2026-02-03 04:57:05.960542
SPNG,23.64,23.64,24.38,2762100.0,2438000.0,0,0,0,0,0,0,0,0,276,2026-02-03 04:57:06.993981
SMMR,23.64,23.56,23.64,2150200.0,2135500.0,0,0,0,0,0,0,0,0,276,2026-02-03 04:57:06.993981
ATMN,24.03,24.23,24.32,1956200.0,2074900.0,0,0,0,0,0,0,0,0,276,2026-02-03 04:57:06.993981
WNTR,25.31,25.31,25.48,2292600.0,2321000.0,0,0,0,0,0,0,0,0,276,2026-02-03 04:57:06.993981
SPNG,23.94,24.05,24.38,2701300.0,2438000.0,0,0,0,0,0,0,0,0,277,2026-02-03 04:57:08.020788
SMMR,23.76,23.56,23.76,2150200.0,2117400.0,0,0,0,0,0,0,0,0,277,2026-02-03 04:57:08.020788
ATMN,24.23,23.93,23.95,1832500.0,2103500.0,0,0,0,0,0,0,0,0,277,2026-02-03 04:57:08.020788
WNTR,25.27,25.27,25.48,2301100.0,2322500.0,0,0,0,0,0,0,0,0,277,2026-02-03 04:57:08.020788
SPNG,24.05,23.64,23.98,2753400.0,2492300.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:57:09.049230
SMMR,23.52,23.57,23.59,2171100.0,2168600.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:57:09.049230
ATMN,23.93,23.93,23.95,1934900.0,2089900.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:57:09.049230
WNTR,25.31,25.27,25.31,2301100.0,2322400.0,0,0,0,0,0,0,0,0,278,2026-02-03 04:57:09.049230
SPNG,24.05,23.82,23.98,2698100.0,2486700.0,0,0,0,0,0,0,0,0,279,2026-02-03 04:57:10.086596
SMMR,23.52,23.57,23.59,2169200.0,2168600.0,0,0,0,0,0,0,0,0,279,2026-02-03 04:57:10.086596
ATMN,23.95,23.93,23.95,1926500.0,2089900.0,0,0,0,0,0,0,0,0,279,2026-02-03 04:57:10.086596
WNTR,25.49,25.49,25.51,2308800.0,2340800.0,0,0,0,0,0,0,0,0,279,2026-02-03 04:57:10.086596
SPNG,24.41,23.64,24.41,2666100.0,2456900.0,0,0,0,0,0,0,0,0,280,2026-02-03 04:57:11.131420
SMMR,23.52,23.52,23.59,2189300.0,2170600.0,0,0,0,0,0,0,0,0,280,2026-02-03 04:57:11.131420
ATMN,24.2,23.93,24.2,2028000.0,2078500.0,0,0,0,0,0,0,0,0,280,2026-02-03 04:57:11.131420
WNTR,25.42,25.42,25.51,2307600.0,2310800.0,0,0,0,0,0,0,0,0,280,2026-02-03 04:57:11.131420
SPNG,23.94,23.64,23.94,2630900.0,2457200.0,0,0,0,0,0,0,0,0,281,2026-02-03 04:57:12.175254
SMMR,23.6,23.52,23.6,2167900.0,2158100.0,0,0,0,0,0,0,0,0,281,2026-02-03 04:57:12.175254
ATMN,23.93,23.93,24.2,2028000.0,2074200.0,0,0,0,0,0,0,0,0,281,2026-02-03 04:57:12.175254
WNTR,25.51,25.27,25.47,2301100.0,2308600.0,0,0,0,0,0,0,0,0,281,2026-02-03 04:57:12.175254
SPNG,23.94,24.01,24.07,2619800.0,2458000.0,0,0,0,0,0,0,0,0,282,2026-02-03 04:57:13.210209
SMMR,23.6,23.63,23.71,2202200.0,2176400.0,0,0,0,0,0,0,0,0,282,2026-02-03 04:57:13.210209
ATMN,23.93,23.93,24.2,2028000.0,2052800.0,0,0,0,0,0,0,0,0,282,2026-02-03 04:57:13.210209
WNTR,25.49,25.39,25.47,2331600.0,2326200.0,0,0,0,0,0,0,0,0,282,2026-02-03 04:57:13.210209
SPNG,24.43,23.64,24.43,2590100.0,2472100.0,0,0,0,0,0,0,0,0,283,2026-02-03 04:57:14.240072
SMMR,23.52,23.52,23.71,2183700.0,2196800.0,0,0,0,0,0,0,0,0,283,2026-02-03 04:57:14.240072
ATMN,23.73,23.72,23.73,1492400.0,2074700.0,0,0,0,0,0,0,0,0,283,2026-02-03 04:57:14.240072
WNTR,25.49,25.39,25.42,2331600.0,2377600.0,0,0,0,0,0,0,0,0,283,2026-02-03 04:57:14.240072
SPNG,24.11,24.11,24.43,2581800.0,2486500.0,0,0,0,0,0,0,0,0,284,2026-02-03 04:57:15.284632
SMMR,23.74,23.7,23.74,2204600.0,2196500.0,0,0,0,0,0,0,0,0,284,2026-02-03 04:57:15.284632
ATMN,23.72,23.72,24.23,1396000.0,2076200.0,0,0,0,0,0,0,0,0,284,2026-02-03 04:57:15.284632
WNTR,25.23,25.23,25.42,2280800.0,2377600.0,0,0,0,0,0,0,0,0,284,2026-02-03 04:57:15.284632
SPNG,23.97,24.26,24.43,2562100.0,2486500.0,0,0,0,0,0,0,0,0,285,2026-02-03 04:57:16.318700
SMMR,23.7,23.52,23.58,2201700.0,2196400.0,0,0,0,0,0,0,0,0,285,2026-02-03 04:57:16.318700
ATMN,23.72,23.61,23.71,1293600.0,2057000.0,0,0,0,0,0,0,0,0,285,2026-02-03 04:57:16.318700
WNTR,25.23,25.23,25.28,2293000.0,2445000.0,0,0,0,0,0,0,0,0,285,2026-02-03 04:57:16.318700
SPNG,23.62,23.62,23.86,2606300.0,2479500.0,0,0,0,0,0,0,0,0,286,2026-02-03 04:57:17.357532
SMMR,23.73,23.73,23.74,2207800.0,2196500.0,0,0,0,0,0,0,0,0,286,2026-02-03 04:57:17.357532
ATMN,23.61,23.61,23.62,1293600.0,2039100.0,0,0,0,0,0,0,0,0,286,2026-02-03 04:57:17.357532
WNTR,25.28,25.23,25.28,2283000.0,2414900.0,0,0,0,0,0,0,0,0,286,2026-02-03 04:57:17.357532
SPNG,23.86,23.91,24.43,2585200.0,2499900.0,0,0,0,0,0,0,0,0,287,2026-02-03 04:57:17.894007
SMMR,23.57,23.57,23.58,2199000.0,2185000.0,0,0,0,0,0,0,0,0,287,2026-02-03 04:57:17.894007
ATMN,23.61,23.61,23.62,1536800.0,2039100.0,0,0,0,0,0,0,0,0,287,2026-02-03 04:57:17.894007
WNTR,25.28,25.23,25.26,2283000.0,2453100.0,0,0,0,0,0,0,0,0,287,2026-02-03 04:57:17.894007
SPNG,23.91,23.68,23.84,2558300.0,2476700.0,0,0,0,0,0,0,0,0,288,2026-02-03 04:57:18.929170
SMMR,23.58,23.58,23.61,2219300.0,2197600.0,0,0,0,0,0,0,0,0,288,2026-02-03 04:57:18.929170
ATMN,23.62,23.78,23.94,1850300.0,2069900.0,0,0,0,0,0,0,0,0,288,2026-02-03 04:57:18.929170
WNTR,25.28,25.33,25.39,2306500.0,2419400.0,0,0,0,0,0,0,0,0,288,2026-02-03 04:57:18.929170
SPNG,23.62,23.62,24.43,2606300.0,2508200.0,0,0,0,0,0,0,0,0,289,2026-02-03 04:57:19.966983
SMMR,23.51,23.55,23.61,2273900.0,2197600.0,0,0,0,0,0,0,0,0,289,2026-02-03 04:57:19.966983
ATMN,23.62,23.8,23.85,1969500.0,2028900.0,0,0,0,0,0,0,0,0,289,2026-02-03 04:57:19.966983
WNTR,25.23,25.33,25.39,2308300.0,2410000.0,0,0,0,0,0,0,0,0,289,2026-02-03 04:57:19.966983
SPNG,23.56,23.56,24.29,2673100.0,2497500.0,0,0,0,0,0,0,0,0,290,2026-02-03 04:57:20.997769
SMMR,23.61,23.64,23.74,2270400.0,2196500.0,0,0,0,0,0,0,0,0,290,2026-02-03 04:57:20.997769
ATMN,23.85,23.61,23.85,1741200.0,2028900.0,0,0,0,0,0,0,0,0,290,2026-02-03 04:57:20.997769
WNTR,25.42,25.33,25.42,2333800.0,2415700.0,0,0,0,0,0,0,0,0,290,2026-02-03 04:57:20.997769
SPNG,24.41,23.56,24.41,2673100.0,2504900.0,0,0,0,0,0,0,0,0,291,2026-02-03 04:57:22.027058
SMMR,23.64,23.57,23.63,2270900.0,2168200.0,0,0,0,0,0,0,0,0,291,2026-02-03 04:57:22.027058
ATMN,23.94,23.61,23.94,1883700.0,2069900.0,0,0,0,0,0,0,0,0,291,2026-02-03 04:57:22.027058
WNTR,25.42,25.23,25.42,2313300.0,2415100.0,0,0,0,0,0,0,0,0,291,2026-02-03 04:57:22.027058
SPNG,24.43,23.56,24.12,2681300.0,2540300.0,0,0,0,0,0,0,0,0,292,2026-02-03 04:57:23.053211
SMMR,23.63,23.64,23.74,2244100.0,2166500.0,0,0,0,0,0,0,0,0,292,2026-02-03 04:57:23.053211
ATMN,23.94,24.0,24.23,1988500.0,2059800.0,0,0,0,0,0,0,0,0,292,2026-02-03 04:57:23.053211
WNTR,25.42,25.23,25.42,2313300.0,2386000.0,0,0,0,0,0,0,0,0,292,2026-02-03 04:57:23.053211
SPNG,23.55,23.55,24.45,2671200.0,2537100.0,0,0,0,0,0,0,0,0,293,2026-02-03 04:57:24.077067
SMMR,23.57,23.57,23.76,2270900.0,2168100.0,0,0,0,0,0,0,0,0,293,2026-02-03 04:57:24.077067
ATMN,23.94,24.0,24.12,1988500.0,1998500.0,0,0,0,0,0,0,0,0,293,2026-02-03 04:57:24.077067
WNTR,25.21,25.21,25.42,2350500.0,2386000.0,0,0,0,0,0,0,0,0,293,2026-02-03 04:57:24.077067
SPNG,24.19,23.55,23.99,2671200.0,2516500.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:57:25.110313
SMMR,23.76,23.63,23.76,2235700.0,2160000.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:57:25.110313
ATMN,23.87,23.83,23.87,1868200.0,2033300.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:57:25.110313
WNTR,25.16,25.32,25.4,2360600.0,2406300.0,0,0,0,0,0,0,0,0,294,2026-02-03 04:57:25.110313
SPNG,23.99,24.44,24.45,2645300.0,2537100.0,0,0,0,0,0,0,0,0,295,2026-02-03 04:57:26.144555
SMMR,23.76,23.73,23.76,2217900.0,2160000.0,0,0,0,0,0,0,0,0,295,2026-02-03 04:57:26.144555
ATMN,23.83,23.7,23.79,2088300.0,1998500.0,0,0,0,0,0,0,0,0,295,2026-02-03 04:57:26.144555
WNTR,25.16,25.32,25.33,2360600.0,2337800.0,0,0,0,0,0,0,0,0,295,2026-02-03 04:57:26.144555
SPNG,23.99,24.44,24.45,2645300.0,2511500.0,0,0,0,0,0,0,0,0,296,2026-02-03 04:57:27.192279
SMMR,23.77,23.73,23.77,2229500.0,2205700.0,0,0,0,0,0,0,0,0,296,2026-02-03 04:57:27.192279
ATMN,23.63,23.63,23.89,1892700.0,2029700.0,0,0,0,0,0,0,0,0,296,2026-02-03 04:57:27.192279
WNTR,25.15,25.17,25.33,2357900.0,2337800.0,0,0,0,0,0,0,0,0,296,2026-02-03 04:57:27.192279
SPNG,24.44,23.64,23.95,2626500.0,2495600.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:57:28.236565
SMMR,23.63,23.63,23.77,2231400.0,2210300.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:57:28.236565
ATMN,23.93,23.7,23.93,2020600.0,1997800.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:57:28.236565
WNTR,25.1,25.1,25.33,2326600.0,2337800.0,0,0,0,0,0,0,0,0,297,2026-02-03 04:57:28.236565
SPNG,24.26,23.64,24.0,2626500.0,2460700.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:57:29.282415
SMMR,23.63,23.63,23.73,2206500.0,2207000.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:57:29.282415
ATMN,23.81,23.81,24.12,2129600.0,2011700.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:57:29.282415
WNTR,25.09,25.15,25.33,2344600.0,2358400.0,0,0,0,0,0,0,0,0,298,2026-02-03 04:57:29.282415
SPNG,24.0,24.03,24.39,2630300.0,2453200.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:57:30.313646
SMMR,23.63,23.7,23.73,2215100.0,2230700.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:57:30.313646
ATMN,23.81,23.81,23.94,2129600.0,2003100.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:57:30.313646
WNTR,25.42,25.15,25.42,2344600.0,2354900.0,0,0,0,0,0,0,0,0,299,2026-02-03 04:57:30.313646
