ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,23.6,23.41,23.6,1867800.0,7000.0,,,1755600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:31:37.958603
WNTR,25.76,25.75,25.76,1841200.0,6125.0,6831.0,,1798300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:31:37.958603
SPNG,24.46,24.4,24.44,7000.0,5792.0,1658100.0,5792.0,1810400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:31:38.993132
SMMR,25.48,25.39,25.47,7000.0,5792.0,1616500.0,5792.0,1503500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:31:38.993132
ATMN,23.38,23.38,23.52,7000.0,,1869500.0,5792.0,1646800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:31:38.993132
WNTR,25.76,25.75,25.76,6125.0,6831.0,1831600.0,,1706700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:31:38.993132
SPNG,24.06,24.06,24.49,2282300.0,1918000.0,3500.0,,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:31:40.026664
SMMR,25.37,25.29,25.37,1751300.0,1386600.0,14000.0,7000.0,5792.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:31:40.026664
ATMN,23.6,23.73,23.78,1735800.0,1874900.0,5250.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:31:40.026664
WNTR,25.76,25.75,25.76,1831600.0,1597700.0,10500.0,6125.0,,6831.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:31:40.026664
SPNG,24.38,24.3,24.38,7240.0,3500.0,1991100.0,1949800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:31:41.059632
SMMR,25.29,25.29,25.35,,8750.0,1603600.0,1505400.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:31:41.059632
ATMN,23.73,23.74,23.77,7240.0,10500.0,1629600.0,1752900.0,5250.0,7240.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:31:41.059632
WNTR,25.75,25.75,25.76,,6125.0,1947700.0,1490700.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:31:41.059632
SPNG,24.48,24.48,24.49,1858400.0,7240.0,5250.0,1958000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:31:42.095845
SMMR,25.35,25.29,25.35,1614800.0,,8750.0,1386600.0,14000.0,5792.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:31:42.095845
ATMN,23.78,23.74,23.77,1629600.0,5430.0,10500.0,1655500.0,7000.0,5430.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:31:42.095845
WNTR,25.66,25.66,25.67,1926900.0,,5250.0,1398900.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:31:42.095845
SPNG,24.06,24.3,24.32,1750.0,6094.0,1984500.0,5250.0,6094.0,1768100.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:31:43.142611
SMMR,25.34,25.34,25.37,10500.0,,1518300.0,14000.0,,1485400.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:31:43.142611
ATMN,23.74,23.35,23.55,3500.0,,2181200.0,7000.0,5430.0,1600000.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:31:43.142611
WNTR,25.89,25.82,25.89,5250.0,6094.0,1803900.0,5250.0,,1785700.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:31:43.142611
SPNG,24.41,24.3,24.36,1750.0,6094.0,1984500.0,1933900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:31:44.182412
SMMR,25.34,25.34,25.37,12250.0,,1412500.0,1405800.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:31:44.182412
ATMN,23.32,23.32,23.33,5250.0,,1981700.0,1600000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:31:44.182412
WNTR,25.97,25.8,25.88,5250.0,7334.0,1801100.0,1682800.0,5250.0,7334.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:31:44.182412
SPNG,24.04,24.59,24.73,6094.0,2120600.0,2020200.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:31:45.215938
SMMR,25.4,25.34,25.4,,1412100.0,1515100.0,14000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:31:45.215938
ATMN,23.55,23.31,23.55,,1862200.0,1728000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:31:45.215938
WNTR,25.66,25.66,25.88,1750.0,1812500.0,1703000.0,7000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:31:45.215938
SPNG,24.73,24.33,24.36,1750.0,2120600.0,6094.0,1913500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:31:46.255860
SMMR,25.29,25.36,25.38,10500.0,1418500.0,6820.0,1537400.0,12250.0,6820.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:31:46.255860
ATMN,23.26,23.72,23.74,3500.0,2047400.0,,1622000.0,8750.0,7062.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:31:46.255860
WNTR,25.66,25.83,25.87,5250.0,1812500.0,,1635400.0,8750.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:31:46.255860
SPNG,24.51,24.4,24.45,4029.0,2120600.0,4029.0,1882400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:31:47.299441
SMMR,25.28,25.28,25.38,,1592000.0,6820.0,1457000.0,14000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:31:47.299441
ATMN,23.24,23.24,23.39,,2179000.0,7062.0,1716000.0,5250.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:31:47.299441
WNTR,25.83,25.67,25.74,4029.0,1822000.0,4029.0,1683500.0,7000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:31:47.299441
SPNG,24.46,24.04,24.11,2236100.0,1901800.0,4029.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:31:48.334711
SMMR,25.4,25.29,25.4,1923400.0,1545500.0,,14000.0,6741.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:31:48.334711
ATMN,23.17,23.17,23.38,2480000.0,1722600.0,7062.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:31:48.334711
WNTR,25.77,25.77,25.88,1937800.0,2161200.0,,,,5250.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:31:48.334711
SPNG,24.46,24.04,24.11,2220700.0,1901800.0,4029.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:31:49.375163
SMMR,25.4,25.29,25.35,2024300.0,1641100.0,,12250.0,6741.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:31:49.375163
ATMN,23.38,23.26,23.38,2401800.0,1722600.0,7062.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:31:49.375163
WNTR,25.77,25.79,25.86,1834800.0,2118800.0,6412.0,,6412.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:31:49.375163
SPNG,24.11,24.04,24.11,2225600.0,1901800.0,4029.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:31:49.924152
SMMR,25.25,25.25,25.35,2147000.0,1641100.0,,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:31:49.924152
ATMN,23.74,23.34,23.74,2404200.0,1702300.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:31:49.924152
WNTR,25.66,25.66,25.85,1973700.0,2152200.0,6412.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:31:49.924152
SPNG,24.44,24.44,24.46,2192800.0,2200900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:31:50.967374
SMMR,25.25,25.33,25.35,2166200.0,2042600.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:31:50.967374
ATMN,23.26,23.26,23.74,2401800.0,2055500.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:31:50.967374
WNTR,25.66,25.75,25.86,2161400.0,2152200.0,,2050.0,6412.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:31:50.967374
SPNG,24.46,24.05,24.42,4674.0,2093500.0,4674.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:31:52.007278
SMMR,25.25,25.33,25.35,,2142500.0,,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:31:52.007278
ATMN,23.31,23.26,23.31,,2401800.0,4889.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:31:52.007278
WNTR,25.67,25.67,25.86,,2320900.0,6412.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:31:52.007278
SPNG,24.46,24.17,24.18,2203500.0,2216000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:31:53.064087
SMMR,25.4,25.38,25.4,2130100.0,2157000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:31:53.064087
ATMN,23.17,23.17,23.7,2424700.0,2193100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:31:53.064087
WNTR,25.82,25.82,25.86,2163800.0,2171300.0,2050.0,6412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:31:53.064087
SPNG,24.68,24.17,24.68,2203500.0,2181500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:31:54.100964
SMMR,25.4,25.38,25.39,2159000.0,2188400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:31:54.100964
ATMN,23.5,23.17,23.22,2442300.0,2056400.0,5897.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:31:54.100964
WNTR,25.86,25.82,25.86,2181400.0,2169400.0,6412.0,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:31:54.100964
SPNG,24.08,24.08,24.68,2187400.0,2194000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:31:55.141039
SMMR,25.4,25.38,25.39,2181900.0,2188400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:31:55.141039
ATMN,23.7,23.35,23.7,2416300.0,2175200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:31:55.141039
WNTR,25.82,25.77,25.82,2193800.0,2262600.0,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:31:55.141039
SPNG,24.08,24.08,24.28,2187400.0,2198000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:31:56.180032
SMMR,25.33,25.33,25.36,2194400.0,2186600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:31:56.180032
ATMN,23.14,23.36,23.7,2458700.0,2148000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:31:56.180032
WNTR,25.86,25.77,25.86,2159000.0,2257300.0,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:31:56.180032
SPNG,24.68,24.1,24.68,6025.0,2105400.0,2194000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:31:57.215161
SMMR,25.33,25.33,25.36,,2213100.0,2186600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:31:57.215161
ATMN,23.14,23.14,23.7,,2464500.0,2055300.0,5897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:31:57.215161
WNTR,25.86,25.79,25.84,6025.0,2159000.0,2214900.0,6025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:31:57.215161
SPNG,24.42,24.1,24.42,12050.0,1989900.0,2224700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:31:58.250926
SMMR,25.34,25.34,25.38,4094.0,2119600.0,2089600.0,4094.0,,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:31:58.250926
ATMN,23.14,23.14,23.43,,2397300.0,2046800.0,5897.0,,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:31:58.250926
WNTR,25.77,25.77,25.87,,2169500.0,2329800.0,,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:31:58.250926
SPNG,24.1,24.19,24.39,12050.0,1989900.0,2233000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:31:59.287073
SMMR,25.33,25.33,25.39,894.0,2093400.0,2182000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:31:59.287073
ATMN,23.14,23.31,23.33,,2298600.0,2038000.0,5897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:31:59.287073
WNTR,25.88,25.78,25.85,6761.0,2149600.0,2335300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:31:59.287073
SPNG,24.1,24.08,24.1,2242700.0,2012800.0,12050.0,,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:32:00.320341
SMMR,25.46,25.46,25.48,2103600.0,2138800.0,,894.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:32:00.320341
ATMN,23.31,23.14,23.22,2334800.0,2057500.0,5897.0,,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:32:00.320341
WNTR,25.69,25.7,25.84,2173800.0,2113400.0,3236.0,3236.0,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:32:00.320341
SPNG,24.1,24.08,24.1,2228200.0,2012800.0,12050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:32:01.357625
SMMR,25.37,25.47,25.48,2111000.0,2129300.0,,3472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:32:01.357625
ATMN,23.1,23.22,23.33,2358800.0,2038000.0,5296.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:32:01.357625
WNTR,25.88,25.69,25.88,2192400.0,2280400.0,,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:32:01.357625
SPNG,24.04,24.04,24.38,2238200.0,6323.0,2133600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:32:02.392877
SMMR,25.47,25.47,25.48,2111000.0,,2120100.0,8768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:32:02.392877
ATMN,23.25,23.22,23.23,2306400.0,5296.0,2053200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:32:02.392877
WNTR,25.89,25.81,25.89,2199700.0,,2236500.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:32:02.392877
SPNG,24.04,24.07,24.39,2264200.0,2249600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:32:03.423907
SMMR,25.32,25.44,25.48,2215800.0,2136600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:32:03.423907
ATMN,23.43,23.26,23.32,2162200.0,2041300.0,6228.0,6228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:32:03.423907
WNTR,25.81,25.81,25.82,2313700.0,2284500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:32:03.423907
SPNG,24.07,24.07,24.24,2276000.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:32:04.451468
SMMR,25.43,25.31,25.38,2214000.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:32:04.451468
ATMN,23.43,23.42,23.43,2267600.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:32:04.451468
WNTR,25.82,25.81,25.82,2298300.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:32:04.451468
SPNG,24.63,24.07,24.63,2281400.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:32:05.506376
SMMR,25.34,25.38,25.48,2234700.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:32:05.506376
ATMN,23.64,23.42,23.64,2267600.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:32:05.506376
WNTR,25.75,25.75,25.82,2316900.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:32:05.506376
SPNG,24.68,24.69,24.73,2269500.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:32:06.084775
SMMR,25.49,25.38,25.49,2234700.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:32:06.084775
ATMN,23.25,23.25,23.64,2293700.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:32:06.084775
WNTR,25.69,25.67,25.69,2318000.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:32:06.084775
SPNG,24.07,23.72,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:32:07.117063
SMMR,25.31,24.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:32:07.117063
ATMN,23.22,23.13,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:32:07.117063
WNTR,25.66,25.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:32:07.117063
SPNG,22.0,22.88,23.98,1330700.0,810400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:32:08.150896
SMMR,25.05,25.05,25.13,878500.0,1016000.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:32:08.150896
ATMN,23.22,23.13,23.15,1076900.0,1087700.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:32:08.150896
WNTR,25.66,25.19,25.27,967500.0,1162600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:32:08.150896
SPNG,23.98,23.25,23.98,1664400.0,810400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:32:09.184800
SMMR,25.08,25.01,25.08,897300.0,1141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:32:09.184800
ATMN,23.13,23.13,23.15,1076900.0,1210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:32:09.184800
WNTR,25.19,25.19,25.25,967500.0,1419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:32:09.184800
SPNG,23.98,23.25,23.98,1917200.0,922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:32:10.222011
SMMR,25.04,25.05,25.08,1017500.0,1272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:32:10.222011
ATMN,23.24,23.13,23.24,1096100.0,1209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:32:10.222011
WNTR,25.04,25.04,25.15,967800.0,1671800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:32:10.222011
SPNG,23.98,23.66,23.8,2051500.0,1176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:32:11.261809
SMMR,25.18,25.05,25.18,1017500.0,1134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:32:11.261809
ATMN,23.24,23.13,23.24,1244800.0,1412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:32:11.261809
WNTR,25.13,24.89,25.13,981400.0,1808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:32:11.261809
SPNG,23.98,23.66,23.8,2051500.0,1488600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:32:12.294864
SMMR,24.95,24.95,25.12,949300.0,1253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:32:12.294864
ATMN,23.03,23.03,23.24,1279200.0,1412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:32:12.294864
WNTR,24.89,24.89,25.13,981400.0,1909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:32:12.294864
SPNG,23.25,23.25,23.79,1917200.0,7500.0,1602700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:32:13.328186
SMMR,24.99,24.96,24.99,973600.0,,1368100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:32:13.328186
ATMN,23.34,23.11,23.23,1650100.0,7500.0,1275400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:32:13.328186
WNTR,24.89,24.89,24.97,1218600.0,7500.0,2011000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:32:13.328186
SPNG,23.25,23.68,23.73,5625.0,1917200.0,1920800.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:32:14.362939
SMMR,25.11,24.95,24.96,,973600.0,1455200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:32:14.362939
ATMN,23.34,23.29,23.34,,1658600.0,1275400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:32:14.362939
WNTR,24.97,24.9,24.97,7500.0,1335500.0,2124600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:32:14.362939
SPNG,23.73,23.21,23.73,1941800.0,1920800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:32:15.405609
SMMR,24.89,24.71,24.88,970400.0,1810900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:32:15.405609
ATMN,23.03,23.3,23.32,1522000.0,1516800.0,7031.0,7031.0,,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:32:15.405609
WNTR,24.97,24.9,24.97,1726200.0,2234200.0,7500.0,,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:32:15.405609
SPNG,23.72,23.39,23.63,7031.0,4375.0,1588100.0,2039900.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:32:16.435614
SMMR,24.96,24.72,24.95,7031.0,1750.0,1209200.0,1706500.0,7031.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:32:16.435614
ATMN,23.17,23.07,23.17,,,1653000.0,1616300.0,5625.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:32:16.435614
WNTR,25.1,24.91,24.99,7500.0,6125.0,1965700.0,2132300.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:32:16.435614
SPNG,23.72,23.59,23.63,1899400.0,6125.0,14062.0,2078800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:32:17.466981
SMMR,24.96,24.75,24.96,1542100.0,1750.0,3515.0,1594800.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:32:17.466981
ATMN,23.1,23.12,23.17,2087000.0,1750.0,,1616300.0,4375.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:32:17.466981
WNTR,25.15,24.99,25.03,1965700.0,7875.0,7500.0,2004900.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:32:17.466981
SPNG,23.63,23.59,23.63,2095900.0,14062.0,6125.0,2017100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:32:18.498499
SMMR,24.96,24.75,24.96,1774200.0,3515.0,3500.0,1594800.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:32:18.498499
ATMN,23.12,23.12,23.17,2158500.0,,3500.0,1742300.0,4375.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:32:18.498499
WNTR,25.0,24.87,24.91,1699400.0,,4375.0,2110900.0,1750.0,4512.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:32:18.498499
SPNG,23.55,23.55,23.64,1974800.0,6125.0,1945800.0,6125.0,,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:32:19.537152
SMMR,24.98,24.98,25.07,1895100.0,6125.0,1722100.0,,3515.0,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:32:19.537152
ATMN,23.1,23.1,23.17,2033800.0,6125.0,1966300.0,7000.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:32:19.537152
WNTR,24.91,24.96,25.03,2065100.0,7875.0,2004900.0,4375.0,,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:32:19.537152
SPNG,23.92,23.56,23.69,6284.0,9625.0,1941100.0,3500.0,1939900.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:32:20.588977
SMMR,24.98,24.98,25.07,3515.0,9625.0,1721300.0,3500.0,1971800.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:32:20.588977
ATMN,23.1,23.1,23.17,,9625.0,1886800.0,10500.0,1831800.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:32:20.588977
WNTR,24.96,24.96,25.14,,7875.0,2065100.0,1750.0,2006500.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:32:20.588977
SPNG,23.69,23.86,23.92,2048800.0,9625.0,1939900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:32:21.175066
SMMR,24.96,24.87,24.96,1882800.0,6125.0,1947900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:32:21.175066
