ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.26,25.28,25.38,2291500.0,,1191200.0,,,0,0,0,0,0,0,0,251,2026-02-03 05:21:09.154515
ATMN,23.83,23.83,23.91,1074800.0,,1836800.0,4531.0,10000.0,0,0,0,0,0,0,0,251,2026-02-03 05:21:09.154515
WNTR,23.35,23.35,23.54,1624700.0,,2425300.0,,,0,0,0,0,0,0,0,251,2026-02-03 05:21:09.154515
SPNG,25.76,25.34,25.51,2468200.0,1584600.0,11875.0,,,0,0,0,0,0,0,0,252,2026-02-03 05:21:10.177338
SMMR,25.26,25.28,25.3,2299600.0,1453100.0,,,,0,0,0,0,0,0,0,252,2026-02-03 05:21:10.177338
ATMN,23.83,23.89,23.91,1294500.0,1841000.0,,12656.0,,0,0,0,0,0,0,0,252,2026-02-03 05:21:10.177338
WNTR,23.13,23.15,23.19,1635800.0,2232000.0,5664.0,5742.0,4531.0,0,0,0,0,0,0,0,252,2026-02-03 05:21:10.177338
SPNG,25.76,25.34,25.51,2403500.0,1584600.0,11875.0,5400.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:21:11.204591
SMMR,25.28,25.28,25.3,2308700.0,1453100.0,,5742.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:21:11.204591
ATMN,24.08,23.79,23.91,1091600.0,1976900.0,,2656.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:21:11.204591
WNTR,23.15,23.15,23.3,1758200.0,2328400.0,,5742.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:21:11.204591
SPNG,25.71,25.34,25.55,2093900.0,6435.0,1585100.0,,0,0,0,0,0,0,0,0,254,2026-02-03 05:21:12.241073
SMMR,25.3,25.21,25.3,2323900.0,,1568300.0,,0,0,0,0,0,0,0,0,254,2026-02-03 05:21:12.241073
ATMN,24.08,23.81,23.99,1203600.0,10000.0,2079500.0,5947.0,0,0,0,0,0,0,0,0,254,2026-02-03 05:21:12.241073
WNTR,23.3,23.36,23.54,2179900.0,,2425300.0,,0,0,0,0,0,0,0,0,254,2026-02-03 05:21:12.241073
SPNG,25.83,25.34,25.73,2093900.0,6435.0,1491800.0,,0,0,0,0,0,0,0,0,255,2026-02-03 05:21:13.287306
SMMR,25.38,25.19,25.26,2196600.0,,1530200.0,6503.0,0,0,0,0,0,0,0,0,255,2026-02-03 05:21:13.287306
ATMN,23.81,23.95,23.99,1443900.0,10000.0,2079500.0,,0,0,0,0,0,0,0,0,255,2026-02-03 05:21:13.287306
WNTR,23.3,23.36,23.42,2179900.0,,2458900.0,,0,0,0,0,0,0,0,0,255,2026-02-03 05:21:13.287306
SPNG,25.83,25.39,25.73,2076200.0,6435.0,1491800.0,,,0,0,0,0,0,0,0,256,2026-02-03 05:21:13.837686
SMMR,25.3,25.33,25.38,2066800.0,3391.0,1432900.0,6503.0,,0,0,0,0,0,0,0,256,2026-02-03 05:21:13.837686
ATMN,23.81,23.95,23.99,1549500.0,10000.0,2081300.0,5947.0,,0,0,0,0,0,0,0,256,2026-02-03 05:21:13.837686
WNTR,23.23,23.23,23.38,2030200.0,,2331500.0,,3391.0,0,0,0,0,0,0,0,256,2026-02-03 05:21:13.837686
SPNG,25.83,25.39,25.72,2167600.0,4597.0,1859500.0,4597.0,,,0,0,0,0,0,0,257,2026-02-03 05:21:14.868669
SMMR,25.19,25.33,25.35,2056100.0,4597.0,1671000.0,,8217.0,,0,0,0,0,0,0,257,2026-02-03 05:21:14.868669
ATMN,23.88,23.88,23.99,1658700.0,,2044300.0,,,,0,0,0,0,0,0,257,2026-02-03 05:21:14.868669
WNTR,23.23,23.31,23.38,2418300.0,,2331500.0,,,3391.0,0,0,0,0,0,0,257,2026-02-03 05:21:14.868669
SPNG,25.52,25.4,25.52,4725.0,2167600.0,1979400.0,4725.0,,0,0,0,0,0,0,0,258,2026-02-03 05:21:15.897718
SMMR,25.31,25.19,25.24,11100.0,2056100.0,2015700.0,,,0,0,0,0,0,0,0,258,2026-02-03 05:21:15.897718
ATMN,23.99,23.97,23.99,,1877100.0,2044300.0,,,0,0,0,0,0,0,0,258,2026-02-03 05:21:15.897718
WNTR,23.38,23.31,23.37,4725.0,2418300.0,2237600.0,4725.0,3391.0,0,0,0,0,0,0,0,258,2026-02-03 05:21:15.897718
SPNG,25.68,25.62,25.68,2175900.0,6435.0,1827300.0,4725.0,,,0,0,0,0,0,0,259,2026-02-03 05:21:16.927652
SMMR,25.19,25.18,25.19,2270000.0,,2142800.0,,6739.0,,0,0,0,0,0,0,259,2026-02-03 05:21:16.927652
ATMN,24.01,23.97,24.01,2208000.0,,2048200.0,,,,0,0,0,0,0,0,259,2026-02-03 05:21:16.927652
WNTR,23.38,23.38,23.42,2558000.0,,2459600.0,,,4725.0,0,0,0,0,0,0,259,2026-02-03 05:21:16.927652
SPNG,25.39,25.39,25.65,2294300.0,2065500.0,,,,0,0,0,0,0,0,0,260,2026-02-03 05:21:17.955379
SMMR,25.19,25.16,25.19,2282800.0,2019100.0,6318.0,6652.0,,0,0,0,0,0,0,0,260,2026-02-03 05:21:17.955379
ATMN,23.97,23.97,24.17,2072400.0,2024200.0,,,6652.0,0,0,0,0,0,0,0,260,2026-02-03 05:21:17.955379
WNTR,23.31,23.31,23.34,2418300.0,2469200.0,,,,0,0,0,0,0,0,0,260,2026-02-03 05:21:17.955379
SPNG,25.68,25.39,25.68,2294300.0,2043800.0,,,0,0,0,0,0,0,0,0,261,2026-02-03 05:21:18.984241
SMMR,25.14,25.14,25.24,2269000.0,2128800.0,,,0,0,0,0,0,0,0,0,261,2026-02-03 05:21:18.984241
ATMN,24.17,23.97,24.17,2208000.0,1901700.0,4152.0,,0,0,0,0,0,0,0,0,261,2026-02-03 05:21:18.984241
WNTR,23.3,23.31,23.34,2403400.0,2469200.0,,4725.0,0,0,0,0,0,0,0,0,261,2026-02-03 05:21:18.984241
SPNG,25.68,25.39,25.44,2188900.0,6875.0,2024600.0,6875.0,,0,0,0,0,0,0,0,262,2026-02-03 05:21:20.016171
SMMR,25.26,25.14,25.24,2282100.0,,2028300.0,6875.0,6318.0,0,0,0,0,0,0,0,262,2026-02-03 05:21:20.016171
ATMN,24.02,23.97,24.02,2058400.0,2500.0,1915100.0,,6318.0,0,0,0,0,0,0,0,262,2026-02-03 05:21:20.016171
WNTR,23.15,23.15,23.34,2024400.0,,2353700.0,6875.0,,0,0,0,0,0,0,0,262,2026-02-03 05:21:20.016171
SPNG,25.86,25.4,25.86,4341.0,2056100.0,6406.0,1731300.0,,0,0,0,0,0,0,0,263,2026-02-03 05:21:21.046410
SMMR,25.31,25.24,25.31,,2274000.0,,2033000.0,,0,0,0,0,0,0,0,263,2026-02-03 05:21:21.046410
ATMN,24.01,24.01,24.02,,2039000.0,2500.0,1915100.0,6318.0,0,0,0,0,0,0,0,263,2026-02-03 05:21:21.046410
WNTR,23.34,23.39,23.48,4341.0,1888300.0,,2497600.0,,0,0,0,0,0,0,0,263,2026-02-03 05:21:21.046410
SPNG,25.89,25.4,25.44,6406.0,2188900.0,1824200.0,,0,0,0,0,0,0,0,0,264,2026-02-03 05:21:22.075072
SMMR,25.12,25.12,25.27,,2272500.0,2138700.0,,0,0,0,0,0,0,0,0,264,2026-02-03 05:21:22.075072
ATMN,23.94,24.01,24.02,2500.0,2028300.0,2025000.0,,0,0,0,0,0,0,0,0,264,2026-02-03 05:21:22.075072
WNTR,23.17,23.09,23.17,,1764000.0,2400300.0,6875.0,0,0,0,0,0,0,0,0,264,2026-02-03 05:21:22.075072
SPNG,25.34,25.4,25.7,6406.0,4341.0,2079900.0,1820700.0,,,0,0,0,0,0,0,265,2026-02-03 05:21:23.102220
SMMR,25.31,25.13,25.27,6015.0,,2189700.0,2002200.0,6909.0,6015.0,0,0,0,0,0,0,265,2026-02-03 05:21:23.102220
ATMN,23.88,23.88,23.92,7382.0,,2052400.0,2031300.0,,,0,0,0,0,0,0,265,2026-02-03 05:21:23.102220
WNTR,23.17,23.14,23.16,,5278.0,2151600.0,2400300.0,5278.0,,0,0,0,0,0,0,265,2026-02-03 05:21:23.102220
SPNG,25.34,25.4,25.62,6406.0,4341.0,2097200.0,1928100.0,,0,0,0,0,0,0,0,266,2026-02-03 05:21:24.124939
SMMR,25.31,25.12,25.31,,,2321000.0,2153900.0,,0,0,0,0,0,0,0,266,2026-02-03 05:21:24.124939
ATMN,23.92,23.9,23.92,,,2170800.0,1933600.0,6318.0,0,0,0,0,0,0,0,266,2026-02-03 05:21:24.124939
WNTR,23.17,23.14,23.17,,,2545200.0,2512500.0,,0,0,0,0,0,0,0,266,2026-02-03 05:21:24.124939
SPNG,25.34,25.55,25.62,2073400.0,4341.0,6406.0,2047200.0,,,0,0,0,0,0,0,267,2026-02-03 05:21:25.148212
SMMR,25.12,25.12,25.31,2171000.0,,7382.0,2158900.0,7382.0,,0,0,0,0,0,0,267,2026-02-03 05:21:25.148212
ATMN,23.85,23.85,24.09,2153300.0,,,1893400.0,,6318.0,0,0,0,0,0,0,267,2026-02-03 05:21:25.148212
WNTR,23.48,23.14,23.17,2623600.0,,,2382100.0,6875.0,,0,0,0,0,0,0,267,2026-02-03 05:21:25.148212
SPNG,25.7,25.66,25.7,2133500.0,4341.0,6406.0,1939800.0,,0,0,0,0,0,0,0,268,2026-02-03 05:21:26.176161
SMMR,25.27,25.13,25.17,2171000.0,7005.0,,2150400.0,7005.0,0,0,0,0,0,0,0,268,2026-02-03 05:21:26.176161
ATMN,23.8,23.8,24.09,2189900.0,,,1893400.0,6318.0,0,0,0,0,0,0,0,268,2026-02-03 05:21:26.176161
WNTR,23.53,23.14,23.53,2626500.0,,,2513400.0,,0,0,0,0,0,0,0,268,2026-02-03 05:21:26.176161
SPNG,25.42,25.42,25.86,2354100.0,1819400.0,,,,0,0,0,0,0,0,0,269,2026-02-03 05:21:27.202407
SMMR,25.27,25.12,25.17,2184800.0,2160700.0,7005.0,4782.0,,0,0,0,0,0,0,0,269,2026-02-03 05:21:27.202407
ATMN,23.84,23.79,23.84,2088100.0,1706500.0,,13569.0,6318.0,0,0,0,0,0,0,0,269,2026-02-03 05:21:27.202407
WNTR,23.53,23.21,23.53,2616800.0,2524900.0,,,,0,0,0,0,0,0,0,269,2026-02-03 05:21:27.202407
SPNG,25.89,25.66,25.89,4341.0,2157100.0,2912.0,1879100.0,,,0,0,0,0,0,0,270,2026-02-03 05:21:28.229659
SMMR,25.31,25.11,25.31,,2280100.0,,2282600.0,,,0,0,0,0,0,0,270,2026-02-03 05:21:28.229659
ATMN,23.84,23.75,23.84,,2002300.0,,1685500.0,13569.0,6318.0,0,0,0,0,0,0,270,2026-02-03 05:21:28.229659
WNTR,23.45,23.21,23.29,7005.0,2335300.0,2912.0,2281300.0,2912.0,7005.0,0,0,0,0,0,0,270,2026-02-03 05:21:28.229659
SPNG,25.92,25.42,25.71,2251600.0,4341.0,1984700.0,,0,0,0,0,0,0,0,0,271,2026-02-03 05:21:29.254330
SMMR,25.1,25.1,25.21,2249400.0,,2278000.0,,0,0,0,0,0,0,0,0,271,2026-02-03 05:21:29.254330
ATMN,23.67,23.67,23.78,1788600.0,,1893400.0,6318.0,0,0,0,0,0,0,0,0,271,2026-02-03 05:21:29.254330
WNTR,23.37,23.21,23.37,2568000.0,,2384400.0,5254.0,0,0,0,0,0,0,0,0,271,2026-02-03 05:21:29.254330
SPNG,25.92,25.42,25.71,2186600.0,4341.0,2912.0,1984700.0,,,0,0,0,0,0,0,272,2026-02-03 05:21:30.280896
SMMR,25.1,25.18,25.19,2052800.0,5692.0,6392.0,2186700.0,6392.0,,0,0,0,0,0,0,272,2026-02-03 05:21:30.280896
ATMN,23.67,23.67,23.78,1985400.0,,,1802100.0,7341.0,6318.0,0,0,0,0,0,0,272,2026-02-03 05:21:30.280896
WNTR,23.29,23.32,23.37,2437200.0,,6392.0,2525800.0,,,0,0,0,0,0,0,272,2026-02-03 05:21:30.280896
SPNG,25.4,25.4,25.71,2369900.0,2013200.0,,,,0,0,0,0,0,0,0,273,2026-02-03 05:21:31.305770
SMMR,25.21,25.18,25.21,2262000.0,2311700.0,,,,0,0,0,0,0,0,0,273,2026-02-03 05:21:31.305770
ATMN,23.63,23.63,23.78,1982300.0,1806400.0,6318.0,7341.0,,0,0,0,0,0,0,0,273,2026-02-03 05:21:31.305770
WNTR,23.53,23.32,23.37,2452100.0,2430400.0,5254.0,,6392.0,0,0,0,0,0,0,0,273,2026-02-03 05:21:31.305770
SPNG,25.92,25.4,25.49,2271100.0,7262.0,2013200.0,,,,0,0,0,0,0,0,274,2026-02-03 05:21:32.340932
SMMR,25.21,25.18,25.21,2271000.0,,2339500.0,,,,0,0,0,0,0,0,274,2026-02-03 05:21:32.340932
ATMN,23.63,23.56,23.61,1877200.0,,1813500.0,7341.0,6318.0,,0,0,0,0,0,0,274,2026-02-03 05:21:32.340932
WNTR,23.32,23.22,23.28,2452100.0,,2454800.0,,5920.0,5920.0,0,0,0,0,0,0,274,2026-02-03 05:21:32.340932
SPNG,25.61,25.41,25.49,5920.0,2159100.0,7262.0,7262.0,1797500.0,5920.0,0,0,0,0,0,0,275,2026-02-03 05:21:33.385100
SMMR,25.21,25.28,25.31,,2253400.0,,,2338900.0,,0,0,0,0,0,0,275,2026-02-03 05:21:33.385100
ATMN,23.8,23.56,23.61,,1996100.0,,7341.0,1776300.0,6318.0,0,0,0,0,0,0,275,2026-02-03 05:21:33.385100
WNTR,23.28,23.27,23.28,,2473500.0,6392.0,,2454800.0,5920.0,0,0,0,0,0,0,275,2026-02-03 05:21:33.385100
SPNG,25.78,25.4,25.78,2373600.0,2020900.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:21:34.429677
SMMR,25.35,25.28,25.35,2253400.0,2320900.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:21:34.429677
ATMN,23.8,23.56,23.63,2184500.0,1960200.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:21:34.429677
WNTR,23.42,23.27,23.3,2473500.0,2598300.0,6392.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:21:34.429677
SPNG,25.78,25.79,25.91,2116100.0,7500.0,5902.0,2002800.0,,,0,0,0,0,0,0,277,2026-02-03 05:21:34.958147
SMMR,25.35,25.29,25.3,2009700.0,7500.0,5902.0,2215300.0,5902.0,,0,0,0,0,0,0,277,2026-02-03 05:21:34.958147
ATMN,23.56,23.56,23.63,2184500.0,,,1867500.0,,7500.0,0,0,0,0,0,0,277,2026-02-03 05:21:34.958147
WNTR,23.27,23.27,23.3,2482300.0,,6392.0,2598300.0,,,0,0,0,0,0,0,277,2026-02-03 05:21:34.958147
SPNG,25.92,25.79,25.92,7500.0,2245300.0,2041100.0,,0,0,0,0,0,0,0,0,278,2026-02-03 05:21:35.981813
SMMR,25.3,25.28,25.3,,2264700.0,2357800.0,,0,0,0,0,0,0,0,0,278,2026-02-03 05:21:35.981813
ATMN,23.66,23.66,23.75,,2036500.0,1982000.0,5902.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:21:35.981813
WNTR,23.3,23.36,23.42,,2503100.0,2560000.0,6392.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:21:35.981813
SPNG,25.61,25.89,25.92,2243700.0,5902.0,2041100.0,,,0,0,0,0,0,0,0,279,2026-02-03 05:21:37.004159
SMMR,25.27,25.28,25.35,2148100.0,2951.0,2334700.0,,,0,0,0,0,0,0,0,279,2026-02-03 05:21:37.004159
ATMN,23.84,23.66,23.84,2032200.0,,1967300.0,5625.0,,0,0,0,0,0,0,0,279,2026-02-03 05:21:37.004159
WNTR,23.26,23.26,23.29,2594900.0,,2479800.0,,4218.0,0,0,0,0,0,0,0,279,2026-02-03 05:21:37.004159
SPNG,25.89,25.4,25.89,6445.0,2245300.0,2084400.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:21:38.028947
SMMR,25.37,25.35,25.37,,2242300.0,2347600.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:21:38.028947
ATMN,23.69,23.69,23.81,,2020900.0,1990900.0,5902.0,0,0,0,0,0,0,0,0,280,2026-02-03 05:21:38.028947
WNTR,23.31,23.31,23.42,,2587300.0,2577500.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:21:38.028947
SPNG,25.39,25.4,25.51,5286.0,2245300.0,2106300.0,,,0,0,0,0,0,0,0,281,2026-02-03 05:21:39.054102
SMMR,25.33,25.27,25.33,,2238800.0,2359100.0,,,0,0,0,0,0,0,0,281,2026-02-03 05:21:39.054102
ATMN,23.57,23.54,23.56,,2140600.0,2016400.0,,,0,0,0,0,0,0,0,281,2026-02-03 05:21:39.054102
WNTR,23.42,23.31,23.38,4549.0,2445000.0,2329900.0,2666.0,5286.0,0,0,0,0,0,0,0,281,2026-02-03 05:21:39.054102
SPNG,25.51,25.39,25.51,2365500.0,2106300.0,,,,0,0,0,0,0,0,0,282,2026-02-03 05:21:40.083741
SMMR,25.28,25.27,25.28,2079000.0,2128300.0,6362.0,7500.0,6362.0,0,0,0,0,0,0,0,282,2026-02-03 05:21:40.083741
ATMN,23.56,23.6,23.81,2149200.0,2010100.0,,,,0,0,0,0,0,0,0,282,2026-02-03 05:21:40.083741
WNTR,23.52,23.26,23.52,2589500.0,2565100.0,,,,0,0,0,0,0,0,0,282,2026-02-03 05:21:40.083741
SPNG,25.51,25.39,25.51,2243300.0,6362.0,6362.0,1961100.0,,0,0,0,0,0,0,0,283,2026-02-03 05:21:41.112732
SMMR,25.29,25.29,25.33,2220100.0,,,2350800.0,,0,0,0,0,0,0,0,283,2026-02-03 05:21:41.112732
ATMN,23.69,23.6,23.62,2149200.0,,6362.0,1878500.0,1998.0,0,0,0,0,0,0,0,283,2026-02-03 05:21:41.112732
WNTR,23.21,23.21,23.46,2565400.0,,,2550700.0,,0,0,0,0,0,0,0,283,2026-02-03 05:21:41.112732
SPNG,25.37,25.37,25.5,2381500.0,1541.0,2014800.0,,,,0,0,0,0,0,0,284,2026-02-03 05:21:42.141124
SMMR,25.25,25.3,25.33,1969000.0,,2209800.0,7333.0,5909.0,5909.0,0,0,0,0,0,0,284,2026-02-03 05:21:42.141124
ATMN,23.53,23.53,23.62,2132200.0,,1981000.0,,,6362.0,0,0,0,0,0,0,284,2026-02-03 05:21:42.141124
WNTR,23.21,23.21,23.31,2303400.0,,2453800.0,2666.0,5909.0,5909.0,0,0,0,0,0,0,284,2026-02-03 05:21:42.141124
SPNG,25.34,25.85,25.92,1541.0,2257800.0,2096800.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:21:43.170229
SMMR,25.25,25.25,25.3,,2256900.0,2307700.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:21:43.170229
ATMN,23.62,23.64,23.8,,2148500.0,2064600.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:21:43.170229
WNTR,23.26,23.21,23.26,2666.0,2445700.0,2599200.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:21:43.170229
SPNG,25.53,25.39,25.53,2350700.0,2135200.0,,,0,0,0,0,0,0,0,0,286,2026-02-03 05:21:44.198908
SMMR,25.24,25.26,25.3,2137800.0,2232500.0,6333.0,7075.0,0,0,0,0,0,0,0,0,286,2026-02-03 05:21:44.198908
ATMN,23.52,23.52,23.8,2122900.0,2084700.0,,,0,0,0,0,0,0,0,0,286,2026-02-03 05:21:44.198908
WNTR,23.18,23.18,23.27,2546200.0,2599600.0,,,0,0,0,0,0,0,0,0,286,2026-02-03 05:21:44.198908
SPNG,26.02,25.39,26.02,2350700.0,2089200.0,,,0,0,0,0,0,0,0,0,287,2026-02-03 05:21:45.226546
SMMR,25.16,25.16,25.35,2250700.0,2389700.0,,,0,0,0,0,0,0,0,0,287,2026-02-03 05:21:45.226546
ATMN,23.52,23.52,23.77,2122900.0,1878300.0,6333.0,7075.0,0,0,0,0,0,0,0,0,287,2026-02-03 05:21:45.226546
WNTR,23.31,23.34,23.35,2571400.0,2584000.0,,,0,0,0,0,0,0,0,0,287,2026-02-03 05:21:45.226546
SPNG,26.02,25.39,25.55,2226300.0,7500.0,1911100.0,4237.0,7500.0,0,0,0,0,0,0,0,288,2026-02-03 05:21:46.251559
SMMR,25.1,25.1,25.32,2270200.0,,2144200.0,3987.0,7500.0,0,0,0,0,0,0,0,288,2026-02-03 05:21:46.251559
ATMN,23.75,23.52,23.69,2122900.0,,2093200.0,,,0,0,0,0,0,0,0,288,2026-02-03 05:21:46.251559
WNTR,23.34,23.23,23.28,2537200.0,,2596500.0,,,0,0,0,0,0,0,0,288,2026-02-03 05:21:46.251559
SPNG,25.55,25.42,25.55,2143000.0,6081.0,4237.0,2024000.0,4237.0,0,0,0,0,0,0,0,289,2026-02-03 05:21:47.275940
SMMR,25.12,25.17,25.32,2281700.0,,,2144200.0,6333.0,0,0,0,0,0,0,0,289,2026-02-03 05:21:47.275940
ATMN,23.75,23.52,23.69,2112800.0,,,2021500.0,6718.0,0,0,0,0,0,0,0,289,2026-02-03 05:21:47.275940
WNTR,23.34,23.24,23.25,2420200.0,,4237.0,2572900.0,,0,0,0,0,0,0,0,289,2026-02-03 05:21:47.275940
SPNG,25.55,25.43,25.54,5883.0,2238000.0,5883.0,2045400.0,0,0,0,0,0,0,0,0,290,2026-02-03 05:21:48.302871
SMMR,25.25,25.17,25.25,,2242900.0,,2400900.0,0,0,0,0,0,0,0,0,290,2026-02-03 05:21:48.302871
ATMN,23.79,23.52,23.79,,2122000.0,,2066800.0,0,0,0,0,0,0,0,0,290,2026-02-03 05:21:48.302871
WNTR,23.25,23.41,23.46,4237.0,2428800.0,,2547800.0,0,0,0,0,0,0,0,0,290,2026-02-03 05:21:48.302871
SPNG,26.04,25.44,25.53,6531.0,4362.0,2105300.0,6531.0,1988700.0,,0,0,0,0,0,0,291,2026-02-03 05:21:49.331212
SMMR,25.37,25.18,25.24,6531.0,4362.0,2022800.0,6531.0,2251000.0,,0,0,0,0,0,0,291,2026-02-03 05:21:49.331212
ATMN,23.69,23.69,23.73,,,2091900.0,6531.0,1898300.0,7075.0,0,0,0,0,0,0,291,2026-02-03 05:21:49.331212
WNTR,23.25,23.27,23.41,,,2562300.0,,2573600.0,,0,0,0,0,0,0,291,2026-02-03 05:21:49.331212
SPNG,26.04,25.42,25.52,2235900.0,4362.0,7500.0,2068900.0,,0,0,0,0,0,0,0,292,2026-02-03 05:21:50.359633
SMMR,25.17,25.17,25.27,2248700.0,,,2361600.0,,0,0,0,0,0,0,0,292,2026-02-03 05:21:50.359633
ATMN,23.53,23.52,23.53,2139600.0,,,1990300.0,6687.0,0,0,0,0,0,0,0,292,2026-02-03 05:21:50.359633
WNTR,23.46,23.2,23.4,2540300.0,,7500.0,2427900.0,,0,0,0,0,0,0,0,292,2026-02-03 05:21:50.359633
SPNG,25.42,25.42,25.56,2329500.0,2163400.0,,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:21:51.387376
SMMR,25.27,25.17,25.27,2248700.0,2262600.0,6531.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:21:51.387376
ATMN,23.53,23.59,23.73,2142700.0,2083800.0,,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:21:51.387376
WNTR,23.3,23.2,23.3,2540300.0,2566000.0,,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:21:51.387376
SPNG,25.69,25.69,25.84,2101500.0,4362.0,3265.0,2143700.0,,0,0,0,0,0,0,0,294,2026-02-03 05:21:52.432793
SMMR,25.18,25.18,25.37,2124000.0,6131.0,,2347600.0,,0,0,0,0,0,0,0,294,2026-02-03 05:21:52.432793
ATMN,23.59,23.59,23.73,2142700.0,,,1953100.0,6531.0,0,0,0,0,0,0,0,294,2026-02-03 05:21:52.432793
WNTR,23.3,23.2,23.3,2558400.0,,,2508200.0,3875.0,0,0,0,0,0,0,0,294,2026-02-03 05:21:52.432793
SPNG,25.56,25.49,25.56,2228700.0,1769.0,6131.0,2040400.0,,0,0,0,0,0,0,0,295,2026-02-03 05:21:53.472084
SMMR,25.33,25.18,25.28,2124000.0,6131.0,,2348100.0,,0,0,0,0,0,0,0,295,2026-02-03 05:21:53.472084
ATMN,23.81,23.6,23.81,2036700.0,,,2042000.0,7347.0,0,0,0,0,0,0,0,295,2026-02-03 05:21:53.472084
WNTR,23.39,23.2,23.39,2434000.0,5475.0,,2572800.0,,0,0,0,0,0,0,0,295,2026-02-03 05:21:53.472084
SPNG,25.67,25.67,25.84,2208300.0,4030.0,2141400.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:21:54.515547
SMMR,25.25,25.22,25.25,2224500.0,,2375500.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:21:54.515547
ATMN,23.81,23.52,23.56,2165000.0,,2022400.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:21:54.515547
WNTR,23.17,23.17,23.35,2522900.0,,2583900.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 05:21:54.515547
SPNG,25.67,25.67,25.84,2073900.0,3265.0,4030.0,2181600.0,,,0,0,0,0,0,0,297,2026-02-03 05:21:55.059472
SMMR,25.38,25.22,25.36,2106000.0,6131.0,,2258300.0,4030.0,,0,0,0,0,0,0,297,2026-02-03 05:21:55.059472
ATMN,23.56,23.58,23.74,1800000.0,3782.0,13878.0,1931800.0,,3782.0,0,0,0,0,0,0,297,2026-02-03 05:21:55.059472
WNTR,23.17,23.29,23.35,2566300.0,,,2464200.0,4030.0,,0,0,0,0,0,0,297,2026-02-03 05:21:55.059472
SPNG,25.6,25.67,25.84,2356900.0,2214700.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:21:56.094519
SMMR,25.34,25.22,25.32,2231600.0,2370400.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:21:56.094519
ATMN,23.74,23.67,23.74,2147100.0,2016000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:21:56.094519
WNTR,23.17,23.17,23.35,2514900.0,2601700.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:21:56.094519
SPNG,25.6,25.67,25.84,2356900.0,2225400.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:21:57.118209
SMMR,25.27,25.22,25.27,2231600.0,2344300.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:21:57.118209
ATMN,23.67,23.58,23.65,2116900.0,2032400.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:21:57.118209
WNTR,23.14,23.14,23.35,2513600.0,2601700.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:21:57.118209
