news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,229,2026-02-01 11:48:57.458099,ATMN,25.06,25.06,25.15,2379800.0,2383400.0,,0
,,,,,,229,2026-02-01 11:48:57.458099,WNTR,25.9,25.71,25.9,2101900.0,1980800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 11:48:58.480974,SPNG,24.97,24.14,24.8,2478200.0,2267300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:48:58.480974,SMMR,25.65,25.61,25.65,2054100.0,2138100.0,,0
,,,,,,230,2026-02-01 11:48:58.480974,ATMN,24.42,24.42,25.04,2397200.0,2401600.0,,0
,,,,,,230,2026-02-01 11:48:58.480974,WNTR,25.9,25.66,25.9,2065000.0,1980800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 11:48:59.547841,SPNG,24.58,24.58,24.8,2454200.0,2266200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:48:59.547841,SMMR,25.61,25.61,25.68,2054100.0,2172500.0,,0
,,,,,,231,2026-02-01 11:48:59.547841,ATMN,24.83,24.83,25.15,2421200.0,2389800.0,,0
,,,,,,231,2026-02-01 11:48:59.547841,WNTR,25.67,25.88,25.9,2076700.0,1980800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 11:49:00.626446,SPNG,25.07,24.58,25.07,2489000.0,2279100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:49:00.626446,SMMR,25.53,25.53,25.66,2037300.0,2137100.0,,0
,,,,,,232,2026-02-01 11:49:00.626446,ATMN,24.4,24.68,24.83,2383400.0,2368200.0,,0
,,,,,,232,2026-02-01 11:49:00.626446,WNTR,25.88,25.66,25.81,2065000.0,1991800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 11:49:01.711266,SPNG,24.4,24.42,24.68,2476800.0,2281900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:49:01.711266,SMMR,25.62,25.53,25.59,2037300.0,2158000.0,,0
,,,,,,233,2026-02-01 11:49:01.711266,ATMN,24.83,24.88,25.15,2427800.0,2352600.0,,0
,,,,,,233,2026-02-01 11:49:01.711266,WNTR,25.65,25.65,25.81,2083800.0,1974100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 11:49:02.766532,SPNG,25.08,24.42,24.44,2450100.0,2264700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:49:02.766532,SMMR,25.61,25.61,25.64,2060200.0,2133600.0,,0
,,,,,,234,2026-02-01 11:49:02.766532,ATMN,24.88,24.88,24.95,2427800.0,2379700.0,,0
,,,,,,234,2026-02-01 11:49:02.766532,WNTR,25.64,25.64,25.81,2079700.0,2002800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 11:49:03.816379,SPNG,24.44,24.42,24.44,2409400.0,2264700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:49:03.816379,SMMR,25.61,25.61,25.63,2092000.0,2108100.0,,0
,,,,,,235,2026-02-01 11:49:03.816379,ATMN,24.57,24.57,25.16,2422000.0,2333100.0,,0
,,,,,,235,2026-02-01 11:49:03.816379,WNTR,25.64,25.68,25.81,2049600.0,2002800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 11:49:04.851608,SPNG,24.44,24.83,25.08,2358900.0,2252100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:49:04.851608,SMMR,25.61,25.61,25.63,2092000.0,2083200.0,,0
,,,,,,237,2026-02-01 11:49:04.851608,ATMN,24.5,24.78,25.07,2405400.0,2331200.0,,0
,,,,,,237,2026-02-01 11:49:04.851608,WNTR,25.66,25.66,25.73,2037700.0,1979900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 11:49:05.891670,SPNG,25.08,24.48,25.08,2386000.0,2252100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:49:05.891670,SMMR,25.68,25.61,25.68,2092000.0,2108400.0,,0
,,,,,,238,2026-02-01 11:49:05.891670,ATMN,24.78,24.5,24.71,2400700.0,2332100.0,,0
,,,,,,238,2026-02-01 11:49:05.891670,WNTR,25.71,25.71,25.73,2035600.0,1991200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 11:49:06.915964,SPNG,25.2,24.48,25.08,2356600.0,2262600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:49:06.915964,SMMR,25.53,25.53,25.55,2055900.0,2109100.0,,0
,,,,,,239,2026-02-01 11:49:06.915964,ATMN,24.71,24.71,25.07,2413000.0,2335400.0,,0
,,,,,,239,2026-02-01 11:49:06.915964,WNTR,25.73,25.71,25.73,2007400.0,2016100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 11:49:07.946573,SPNG,24.46,25.78,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:49:07.946573,SMMR,25.55,25.58,0.0,200000.0,,0,0
,,,,,,240,2026-02-01 11:49:07.946573,ATMN,25.0,25.0,0.0,200000.0,,0,0
,,,,,,240,2026-02-01 11:49:07.946573,WNTR,25.81,23.13,25.94,200000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 11:49:08.981396,SPNG,25.78,25.0,25.65,1267800.0,927300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:49:08.981396,SMMR,25.92,25.58,25.92,915600.0,771200.0,,0
,,,,,,241,2026-02-01 11:49:08.981396,ATMN,25.0,25.0,25.18,1045600.0,1018100.0,,0
,,,,,,241,2026-02-01 11:49:08.981396,WNTR,23.98,23.98,24.05,991300.0,1100200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 11:49:10.017332,SPNG,25.78,25.28,25.65,1588800.0,927300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:49:10.017332,SMMR,25.92,25.58,25.69,1150500.0,883100.0,,0
,,,,,,242,2026-02-01 11:49:10.017332,ATMN,24.91,24.91,25.18,1066200.0,1273000.0,,0
,,,,,,242,2026-02-01 11:49:10.017332,WNTR,23.57,23.57,23.76,1040100.0,1335100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 11:49:11.050633,SPNG,25.99,25.88,25.99,1845300.0,2500.0,801900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:49:11.050633,SMMR,25.5,25.28,25.4,944100.0,,996100.0,
,,,,,,243,2026-02-01 11:49:11.050633,ATMN,25.18,24.86,25.18,1075400.0,,1405700.0,
,,,,,,243,2026-02-01 11:49:11.050633,WNTR,23.57,23.57,23.72,1040100.0,,1703600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 11:49:12.081410,SPNG,26.02,25.38,26.02,1719400.0,2500.0,786300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:49:12.081410,SMMR,25.5,25.38,25.4,1249500.0,,996100.0,
,,,,,,244,2026-02-01 11:49:12.081410,ATMN,25.3,25.09,25.3,1201500.0,,1396800.0,
,,,,,,244,2026-02-01 11:49:12.081410,WNTR,23.22,23.22,23.64,1040600.0,,1925300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 11:49:13.096904,SPNG,26.58,25.38,26.58,1719400.0,2500.0,993900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:49:13.096904,SMMR,25.69,25.77,25.92,1557900.0,,771200.0,
,,,,,,245,2026-02-01 11:49:13.096904,ATMN,24.86,24.86,25.17,1075400.0,,1528700.0,
,,,,,,245,2026-02-01 11:49:13.096904,WNTR,23.22,23.22,23.29,1040600.0,,2144600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 11:49:14.123392,SPNG,25.78,25.38,25.78,1961500.0,2500.0,1107500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:49:14.123392,SMMR,25.69,25.77,25.79,1557900.0,,1062900.0,
,,,,,,246,2026-02-01 11:49:14.123392,ATMN,25.09,24.86,25.06,1075400.0,,1643000.0,
,,,,,,246,2026-02-01 11:49:14.123392,WNTR,23.13,23.19,23.25,1149700.0,,2187500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 11:49:15.146871,SPNG,26.64,26.15,26.64,2198300.0,2500.0,879600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:49:15.146871,SMMR,25.63,25.38,25.57,1342100.0,,1358000.0,
,,,,,,247,2026-02-01 11:49:15.146871,ATMN,25.17,25.19,25.3,1327200.0,,1524000.0,
,,,,,,247,2026-02-01 11:49:15.146871,WNTR,23.22,23.19,23.22,1282500.0,,2194700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 11:49:16.183636,SPNG,26.18,26.15,26.18,2198300.0,2500.0,1171500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:49:16.183636,SMMR,25.38,25.32,25.33,1473300.0,,1471400.0,
,,,,,,248,2026-02-01 11:49:16.183636,ATMN,24.86,24.72,24.79,1201400.0,,1655000.0,
,,,,,,248,2026-02-01 11:49:16.183636,WNTR,23.19,23.19,23.25,1282500.0,,2197700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 11:49:17.208071,SPNG,26.01,25.28,26.01,1950100.0,2500.0,1273800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:49:17.208071,SMMR,25.33,25.48,25.57,1821200.0,,1358000.0,
,,,,,,249,2026-02-01 11:49:17.208071,ATMN,24.79,24.72,24.79,1585700.0,,1655000.0,
,,,,,,249,2026-02-01 11:49:17.208071,WNTR,23.35,23.13,23.16,1072000.0,,2184700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 11:49:18.231795,SPNG,25.69,25.28,25.69,1950100.0,2500.0,1165300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:49:18.231795,SMMR,25.64,25.48,25.54,1821200.0,,1339900.0,
,,,,,,250,2026-02-01 11:49:18.231795,ATMN,25.35,24.83,25.14,1722000.0,,1513200.0,
,,,,,,250,2026-02-01 11:49:18.231795,WNTR,23.12,23.12,23.16,1214800.0,,2219900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 11:49:19.259345,SPNG,26.64,26.04,26.64,2277700.0,2500.0,1051800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:49:19.259345,SMMR,25.79,25.48,25.79,2028100.0,,1062900.0,
,,,,,,251,2026-02-01 11:49:19.259345,ATMN,25.05,24.83,24.94,1722000.0,,1617000.0,
,,,,,,251,2026-02-01 11:49:19.259345,WNTR,23.16,22.95,23.16,1102400.0,,2246400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 11:49:20.290633,SPNG,25.86,25.79,25.86,2291000.0,2500.0,1363700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:49:20.290633,SMMR,25.79,25.48,25.68,2125600.0,,1255400.0,
,,,,,,252,2026-02-01 11:49:20.290633,ATMN,25.14,24.83,25.14,1722000.0,,1513200.0,
,,,,,,252,2026-02-01 11:49:20.290633,WNTR,22.95,22.31,22.87,1203700.0,,2266200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 11:49:21.306379,SPNG,25.98,25.79,25.98,2291000.0,2500.0,1477300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:49:21.306379,SMMR,25.57,25.48,25.57,2125600.0,,1470500.0,
,,,,,,253,2026-02-01 11:49:21.306379,ATMN,24.83,25.1,25.14,1857500.0,,1618000.0,
,,,,,,253,2026-02-01 11:49:21.306379,WNTR,23.27,22.77,22.9,1305700.0,,2187700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 11:49:22.334413,SPNG,26.1,25.08,26.1,2045600.0,1277500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:49:22.334413,SMMR,25.58,25.48,25.56,2125600.0,1460800.0,,0
,,,,,,254,2026-02-01 11:49:22.334413,ATMN,25.1,25.14,25.19,2067300.0,1491800.0,,0
,,,,,,254,2026-02-01 11:49:22.334413,WNTR,22.9,22.92,23.27,1681300.0,2174100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 11:49:23.358980,SPNG,26.23,26.1,26.23,2156400.0,1395800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:49:23.358980,SMMR,25.55,25.48,25.55,2125600.0,1352800.0,,0
,,,,,,255,2026-02-01 11:49:23.358980,ATMN,25.16,25.16,25.19,2183300.0,1587300.0,,0
,,,,,,255,2026-02-01 11:49:23.358980,WNTR,22.75,22.75,22.85,1586300.0,2196000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 11:49:24.392044,SPNG,25.89,25.08,25.89,2182600.0,1609800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:49:24.392044,SMMR,25.55,25.61,25.71,2211800.0,1481500.0,,0
,,,,,,256,2026-02-01 11:49:24.392044,ATMN,25.1,25.1,25.19,1973600.0,1793600.0,,0
,,,,,,256,2026-02-01 11:49:24.392044,WNTR,22.75,22.84,22.85,1984200.0,2196000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 11:49:25.414558,SPNG,26.36,25.14,26.36,2301200.0,1386800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:49:25.414558,SMMR,25.55,25.66,25.71,2189000.0,1668300.0,,0
,,,,,,257,2026-02-01 11:49:25.414558,ATMN,24.92,24.92,25.12,1838100.0,2009300.0,,0
,,,,,,257,2026-02-01 11:49:25.414558,WNTR,22.85,22.87,23.27,2264800.0,2185100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 11:49:26.436905,SPNG,26.36,26.34,26.36,2640500.0,1386800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:49:26.436905,SMMR,25.61,25.53,25.59,2218800.0,1851000.0,,0
,,,,,,258,2026-02-01 11:49:26.436905,ATMN,24.92,24.92,25.01,1838100.0,2275800.0,,0
,,,,,,258,2026-02-01 11:49:26.436905,WNTR,23.18,22.87,22.99,2264800.0,2261300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 11:49:27.476287,SPNG,26.4,26.34,26.38,2640500.0,1687200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:49:27.476287,SMMR,25.61,25.53,25.59,2206500.0,1851000.0,,0
,,,,,,259,2026-02-01 11:49:27.476287,ATMN,24.72,24.72,25.01,1585700.0,2278900.0,,0
,,,,,,259,2026-02-01 11:49:27.476287,WNTR,23.18,22.87,22.99,2589400.0,2261300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 11:49:28.511747,SPNG,25.86,25.17,25.86,2654100.0,1815100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:49:28.511747,SMMR,25.64,25.53,25.61,2206500.0,1947900.0,,0
,,,,,,260,2026-02-01 11:49:28.511747,ATMN,25.04,24.72,25.04,1824900.0,2275800.0,,0
,,,,,,260,2026-02-01 11:49:28.511747,WNTR,22.99,23.02,23.09,2518400.0,2259700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 11:49:29.551177,SPNG,25.86,25.17,25.86,2403100.0,1815100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:49:29.551177,SMMR,25.72,25.54,25.72,2227500.0,1866800.0,0,0
,,,,,,261,2026-02-01 11:49:29.551177,ATMN,24.84,24.81,24.84,1950400.0,2308700.0,0,0
,,,,,,261,2026-02-01 11:49:29.551177,WNTR,22.98,22.98,23.05,2527900.0,2398100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 11:49:30.582976,SPNG,25.62,25.17,25.62,2328200.0,1693000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:49:30.582976,SMMR,25.74,25.54,25.59,2227500.0,1948800.0,0,0
,,,,,,262,2026-02-01 11:49:30.582976,ATMN,24.84,24.88,25.04,2209800.0,2304200.0,0,0
,,,,,,262,2026-02-01 11:49:30.582976,WNTR,22.98,23.0,23.05,2542000.0,2394600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 11:49:31.616622,SPNG,26.57,26.17,26.57,2310200.0,1699300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:49:31.616622,SMMR,25.59,25.72,25.74,2228600.0,1950000.0,0,0
,,,,,,263,2026-02-01 11:49:31.616622,ATMN,25.12,24.88,25.03,2209800.0,2306500.0,0,0
,,,,,,263,2026-02-01 11:49:31.616622,WNTR,23.05,23.0,23.05,2495800.0,2394600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 11:49:32.642068,SPNG,26.57,25.24,26.57,2326800.0,1933000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:49:32.642068,SMMR,25.59,25.72,25.74,2228600.0,2055600.0,0,0
,,,,,,264,2026-02-01 11:49:32.642068,ATMN,25.19,24.88,25.07,2306700.0,2307400.0,0,0
,,,,,,264,2026-02-01 11:49:32.642068,WNTR,23.2,23.06,23.2,2464800.0,2330800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 11:49:33.676540,SPNG,26.58,25.88,26.58,2316100.0,1926300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:49:33.676540,SMMR,25.74,25.72,25.74,2228600.0,2027500.0,0,0
,,,,,,265,2026-02-01 11:49:33.676540,ATMN,24.79,24.79,25.07,2060600.0,2340000.0,0,0
,,,,,,265,2026-02-01 11:49:33.676540,WNTR,23.06,23.0,23.02,2495800.0,2354800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 11:49:34.706367,SPNG,26.18,25.88,26.18,2316100.0,2079500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:49:34.706367,SMMR,25.72,25.54,25.64,2206400.0,2064900.0,0,0
,,,,,,266,2026-02-01 11:49:34.706367,ATMN,24.72,24.72,25.07,1822200.0,2338500.0,0,0
,,,,,,266,2026-02-01 11:49:34.706367,WNTR,23.0,23.0,23.02,2459200.0,2354800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 11:49:35.742916,SPNG,26.64,26.39,26.64,2346900.0,2029700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:49:35.742916,SMMR,25.72,25.57,25.63,2206600.0,2091300.0,0,0
,,,,,,267,2026-02-01 11:49:35.742916,ATMN,24.55,24.55,25.01,1442400.0,2359200.0,0,0
,,,,,,267,2026-02-01 11:49:35.742916,WNTR,23.02,23.08,23.2,2493700.0,2370200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 11:49:36.769540,SPNG,26.67,26.39,26.67,2346900.0,2012300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:49:36.769540,SMMR,25.64,25.57,25.64,2129200.0,2070200.0,0,0
,,,,,,268,2026-02-01 11:49:36.769540,ATMN,24.55,24.88,25.01,1550400.0,2391100.0,0,0
,,,,,,268,2026-02-01 11:49:36.769540,WNTR,23.1,23.08,23.1,2482400.0,2397600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 11:49:37.796799,SPNG,25.97,25.97,26.13,2354000.0,2078700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:49:37.796799,SMMR,25.64,25.57,25.59,2120000.0,2071900.0,0,0
,,,,,,269,2026-02-01 11:49:37.796799,ATMN,24.86,24.55,24.86,1569900.0,2364200.0,0,0
,,,,,,269,2026-02-01 11:49:37.796799,WNTR,23.1,23.12,23.2,2483200.0,2385600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 11:49:38.824036,SPNG,25.97,25.74,25.97,2346900.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:49:38.824036,SMMR,25.57,25.57,25.59,2085000.0,2071900.0,0,0
,,,,,,270,2026-02-01 11:49:38.824036,ATMN,25.01,24.75,24.8,1679200.0,2375500.0,0,0
,,,,,,270,2026-02-01 11:49:38.824036,WNTR,23.2,23.08,23.2,2498300.0,2350800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 11:49:39.846625,SPNG,25.24,25.55,25.97,2321300.0,2152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:49:39.846625,SMMR,25.54,25.54,25.59,2089500.0,2071900.0,0,0
,,,,,,271,2026-02-01 11:49:39.846625,ATMN,25.01,24.75,24.91,1679200.0,2396900.0,0,0
,,,,,,271,2026-02-01 11:49:39.846625,WNTR,23.2,23.21,23.22,2477000.0,2348900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 11:49:40.875809,SPNG,25.96,25.96,25.97,2330000.0,2166000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:49:40.875809,SMMR,25.54,25.54,25.55,2111800.0,2075300.0,0,0
,,,,,,272,2026-02-01 11:49:40.875809,ATMN,25.07,24.83,25.07,1821100.0,2384900.0,0,0
,,,,,,272,2026-02-01 11:49:40.875809,WNTR,23.02,23.02,23.22,2464100.0,2348900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 11:49:41.900118,SPNG,25.24,25.52,25.97,2328800.0,2169000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:49:41.900118,SMMR,25.55,25.53,25.55,2109800.0,2059800.0,0,0
,,,,,,273,2026-02-01 11:49:41.900118,ATMN,24.79,24.75,24.79,1787100.0,2348400.0,0,0
,,,,,,273,2026-02-01 11:49:41.900118,WNTR,23.15,23.15,23.22,2497100.0,2280100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 11:49:42.916797,SPNG,25.97,26.1,26.13,2357300.0,2135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:49:42.916797,SMMR,25.52,25.52,25.55,2144200.0,2059800.0,0,0
,,,,,,274,2026-02-01 11:49:42.916797,ATMN,25.0,24.75,25.0,1924200.0,2338200.0,0,0
,,,,,,274,2026-02-01 11:49:42.916797,WNTR,23.23,23.11,23.23,2493500.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 11:49:43.951060,SPNG,25.97,26.1,26.13,2357300.0,2144800.0,0,0
