ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.68,25.62,25.68,2147000.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:25:09.474148
ATMN,23.91,23.99,24.14,2547300.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:25:09.474148
WNTR,26.06,26.06,26.13,2285300.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:25:09.474148
SPNG,24.21,24.21,24.55,2128300.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:25:10.530472
SMMR,25.84,25.62,25.84,2174800.0,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:25:10.530472
ATMN,23.89,23.89,24.14,2437200.0,2425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:25:10.530472
WNTR,26.14,26.14,26.18,2245800.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:25:10.530472
SPNG,24.21,24.5,24.52,2120000.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:25:11.586465
SMMR,25.84,25.62,25.84,2171700.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:25:11.586465
ATMN,24.07,23.86,24.07,2326500.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:25:11.586465
WNTR,26.19,26.06,26.19,2274900.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:25:11.586465
SPNG,24.21,24.5,24.52,2120000.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:25:12.173943
SMMR,25.84,25.82,25.84,2194300.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:25:12.173943
ATMN,24.07,23.86,24.01,2326500.0,2442400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:25:12.173943
WNTR,26.19,26.06,26.18,2274900.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:25:12.173943
SPNG,24.2,24.2,24.35,2142400.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:25:13.231953
SMMR,25.82,25.82,25.87,2194300.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:25:13.231953
ATMN,24.07,23.86,24.01,2568300.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:25:13.231953
WNTR,26.19,26.06,26.15,2253600.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:25:13.231953
SPNG,24.55,24.2,24.55,2142400.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:25:14.301131
SMMR,25.82,25.82,25.85,2194300.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:25:14.301131
ATMN,24.07,23.91,24.01,2507100.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:25:14.301131
WNTR,26.03,26.03,26.15,2284400.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:25:14.301131
SPNG,24.17,24.17,24.61,2141500.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:25:15.354423
SMMR,25.85,25.82,25.85,2186300.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:25:15.354423
ATMN,24.07,23.95,24.01,2405100.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:25:15.354423
WNTR,26.03,26.03,26.04,2284400.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:25:15.354423
SPNG,24.67,24.14,24.67,2139200.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:25:16.409869
SMMR,25.62,25.62,25.85,2142900.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:25:16.409869
ATMN,24.01,23.95,24.01,2446500.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:25:16.409869
WNTR,26.03,26.03,26.04,2274100.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:25:16.409869
SPNG,24.67,24.68,24.76,2129000.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:25:17.495316
SMMR,25.62,25.7,25.81,2134700.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:25:17.495316
ATMN,24.08,23.93,24.08,2439900.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:25:17.495316
WNTR,26.04,26.01,26.04,2298200.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:25:17.495316
SPNG,24.04,24.2,24.28,2106900.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:25:18.545878
SMMR,25.62,25.62,25.75,2140100.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:25:18.545878
ATMN,24.08,23.93,23.98,2466400.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:25:18.545878
WNTR,26.04,26.07,26.09,2257600.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:25:18.545878
SPNG,24.04,24.2,24.28,2119600.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:25:19.600104
SMMR,25.75,25.73,25.75,2150200.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:25:19.600104
ATMN,23.89,23.89,23.98,2446400.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:25:19.600104
WNTR,26.0,26.0,26.09,2287500.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:25:19.600104
SPNG,24.28,24.2,24.28,2107400.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:25:20.655721
SMMR,25.62,25.62,25.8,2131200.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:25:20.655721
ATMN,23.89,23.89,23.92,2446400.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:25:20.655721
WNTR,26.15,26.0,26.05,2287500.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:25:20.655721
SPNG,24.39,24.2,24.39,2107400.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:25:21.218144
SMMR,25.62,25.69,25.8,2150000.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:25:21.218144
ATMN,23.89,23.91,23.92,2467000.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:25:21.218144
WNTR,26.15,26.0,26.05,2287500.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:25:21.218144
SPNG,24.11,24.11,24.76,2105300.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:25:22.273363
SMMR,25.62,25.73,25.8,2147300.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:25:22.273363
ATMN,23.87,23.87,23.98,2472300.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:25:22.273363
WNTR,26.0,26.0,26.05,2271300.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:25:22.273363
SPNG,24.11,24.11,24.68,2105300.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:25:23.339159
SMMR,25.73,25.69,25.71,2134700.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:25:23.339159
ATMN,23.86,23.86,23.96,2490700.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:25:23.339159
WNTR,26.0,26.0,26.05,2270100.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:25:23.339159
SPNG,24.09,24.09,24.24,2119600.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:25:24.391760
SMMR,25.67,25.67,25.78,2146100.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:25:24.391760
ATMN,23.76,23.86,23.96,2552700.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:25:24.391760
WNTR,26.08,26.02,26.08,2275100.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:25:24.391760
SPNG,24.24,24.09,24.24,2074400.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:25:25.421303
SMMR,25.81,25.67,25.81,2105900.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:25:25.421303
ATMN,23.74,23.74,23.8,2599500.0,2424500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:25:25.421303
WNTR,26.09,26.04,26.09,2242100.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:25:25.421303
SPNG,24.07,24.07,24.53,2056500.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:25:26.459758
SMMR,25.62,25.8,25.84,2142500.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:25:26.459758
ATMN,23.8,23.92,23.96,2541500.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:25:26.459758
WNTR,26.04,26.04,26.09,2282700.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:25:26.459758
SPNG,24.26,24.07,24.26,2097100.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:25:27.493949
SMMR,25.61,25.76,25.77,2152200.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:25:27.493949
ATMN,23.86,23.72,23.86,2546600.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:25:27.493949
WNTR,26.01,26.01,26.02,2302900.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:25:27.493949
SPNG,24.61,24.07,24.39,2097100.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:25:28.539514
SMMR,25.76,25.61,25.69,2120600.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:25:28.539514
ATMN,23.7,23.7,23.96,2567500.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:25:28.539514
WNTR,26.02,26.01,26.02,2264600.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:25:28.539514
SPNG,24.39,24.56,24.68,2093800.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:25:29.610987
SMMR,25.79,25.63,25.79,2101700.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:25:29.610987
ATMN,23.62,23.62,23.96,2577200.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:25:29.610987
WNTR,26.15,26.0,26.15,2233700.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:25:29.610987
SPNG,24.07,24.07,24.67,2082500.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:25:30.684739
SMMR,25.61,25.61,25.79,2133900.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:25:30.684739
ATMN,23.68,23.68,23.98,2577200.0,2371700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:25:30.684739
WNTR,26.08,26.08,26.15,2233700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:25:30.684739
SPNG,24.05,24.05,24.69,2082900.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:25:31.722370
SMMR,25.84,25.61,25.84,2133900.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:25:31.722370
ATMN,23.68,23.68,23.82,2577200.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:25:31.722370
WNTR,26.15,26.08,26.15,2233700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:25:31.722370
SPNG,24.02,24.02,24.69,2050100.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:25:32.271064
SMMR,25.57,25.57,25.78,2119100.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:25:32.271064
ATMN,23.49,23.49,23.82,2381400.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:25:32.271064
WNTR,26.15,26.08,26.15,2283700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:25:32.271064
SPNG,23.94,23.94,24.69,2081800.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:25:33.350900
SMMR,25.72,25.72,25.84,2106900.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:25:33.350900
ATMN,23.82,23.71,23.81,2628400.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:25:33.350900
WNTR,25.99,25.99,26.15,2234900.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:25:33.350900
SPNG,24.69,24.73,24.76,2072300.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:25:34.401635
SMMR,25.72,25.72,25.78,2106900.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:25:34.401635
ATMN,23.74,23.71,23.74,2628400.0,2472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:25:34.401635
WNTR,25.99,25.99,26.04,2249100.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:25:34.401635
SPNG,23.94,23.94,24.76,2046700.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:25:35.449957
SMMR,25.58,25.58,25.74,2111800.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:25:35.449957
ATMN,23.74,23.71,23.74,2628400.0,2465900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:25:35.449957
WNTR,26.04,26.05,26.14,2260000.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:25:35.449957
SPNG,24.78,24.62,24.78,2040600.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:25:36.509418
SMMR,25.74,25.58,25.74,2074500.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:25:36.509418
ATMN,23.82,23.85,23.94,2548200.0,2411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:25:36.509418
WNTR,26.04,26.13,26.14,2267200.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:25:36.509418
SPNG,24.78,24.62,24.67,2040600.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:25:37.553678
SMMR,25.63,25.63,25.74,2075100.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:25:37.553678
ATMN,23.85,23.71,23.81,2561900.0,2428900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:25:37.553678
WNTR,26.13,26.09,26.11,2258000.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:25:37.553678
SPNG,23.87,23.87,24.37,896100.0,749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:25:38.606136
SMMR,25.59,25.78,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:25:38.606136
ATMN,25.59,23.75,25.4,790400.0,719100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:25:38.606136
WNTR,26.13,24.89,25.51,948300.0,818400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:25:38.606136
SPNG,24.37,24.23,24.37,1055600.0,749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:25:39.647566
SMMR,25.49,25.49,25.92,903200.0,796900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:25:39.647566
ATMN,26.34,24.82,26.34,1147800.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:25:39.647566
WNTR,24.89,24.89,25.04,951200.0,1148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:25:39.647566
SPNG,23.2,23.2,24.08,992700.0,861000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:25:40.692713
SMMR,25.84,25.63,25.74,1094400.0,914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:25:40.692713
ATMN,26.34,25.43,25.78,1281000.0,1052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:25:40.692713
WNTR,25.11,24.93,25.0,1081500.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:25:40.692713
SPNG,24.08,24.25,24.37,1192200.0,835000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:25:41.749064
SMMR,25.74,25.86,25.92,1312500.0,903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:25:41.749064
ATMN,25.53,25.53,25.62,1406000.0,1168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:25:41.749064
WNTR,24.88,24.91,25.0,1211100.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:25:41.749064
SPNG,23.98,23.49,23.73,1189500.0,954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:25:42.797597
SMMR,25.74,25.86,25.92,1402500.0,1198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:25:42.797597
ATMN,25.53,25.53,25.62,1511900.0,1492400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:25:42.797597
WNTR,24.91,24.91,25.0,1211100.0,1245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:25:42.797597
SPNG,23.49,23.49,24.37,1189500.0,835000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:25:43.353031
SMMR,25.96,25.86,25.96,1402500.0,1087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:25:43.353031
ATMN,25.43,25.43,25.47,1281000.0,1599900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:25:43.353031
WNTR,24.8,24.8,25.0,1095800.0,1353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:25:43.353031
SPNG,23.85,24.18,24.35,1311700.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:25:44.416052
SMMR,25.96,25.86,25.87,1402500.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:25:44.416052
ATMN,25.47,25.51,25.62,1412000.0,1621900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:25:44.416052
WNTR,24.8,24.83,24.86,1318400.0,1589000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:25:44.416052
SPNG,24.18,23.49,23.85,1505000.0,1039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:25:45.461637
SMMR,25.8,25.63,25.8,1184400.0,1597900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:25:45.461637
ATMN,25.53,25.51,25.53,1412000.0,1634200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:25:45.461637
WNTR,24.86,24.92,25.0,1544700.0,1730600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:25:45.461637
SPNG,23.85,24.02,24.35,1625700.0,1149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:25:46.519061
SMMR,25.87,25.78,25.87,1425000.0,1476700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:25:46.519061
ATMN,25.53,25.51,25.53,1412000.0,1765300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:25:46.519061
WNTR,24.97,24.83,24.97,1318400.0,1861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:25:46.519061
SPNG,23.4,23.4,24.35,1411600.0,1335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:25:47.579958
SMMR,25.97,25.78,25.97,1425000.0,1435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:25:47.579958
ATMN,25.54,25.51,25.54,1651800.0,1631500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:25:47.579958
WNTR,25.0,24.92,25.0,1563700.0,1755300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:25:47.579958
SPNG,23.38,23.73,23.76,1407400.0,1562500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:25:48.646692
SMMR,25.67,25.67,25.73,1303800.0,1696400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:25:48.646692
ATMN,25.51,25.51,25.68,1651800.0,1621900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:25:48.646692
WNTR,24.92,24.83,24.91,1433300.0,1647300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:25:48.646692
SPNG,24.23,24.29,24.35,1617000.0,1442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:25:49.704262
SMMR,25.73,25.63,25.73,1184400.0,1696400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:25:49.704262
ATMN,25.3,25.3,25.68,1606100.0,1742900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:25:49.704262
WNTR,24.91,24.86,24.91,1454500.0,1778700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:25:49.704262
SPNG,24.29,23.73,23.9,1495500.0,1750800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:25:50.759099
SMMR,25.73,25.69,25.73,1489700.0,1789400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:25:50.759099
ATMN,25.73,25.3,25.73,1707300.0,1709000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:25:50.759099
WNTR,24.86,24.86,24.97,1558000.0,1640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:25:50.759099
SPNG,23.9,23.73,23.76,1495500.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:25:51.810133
SMMR,25.73,25.69,25.73,1703900.0,1789400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:25:51.810133
ATMN,25.71,25.71,25.73,1823700.0,1816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:25:51.810133
