ATMN,24.38,23.98,24.38,1519400.0,2066200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:45:46.826068
WNTR,23.45,23.45,23.58,1953100.0,2117400.0,20000.0,20000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:45:46.826068
SPNG,24.51,24.45,24.51,1995800.0,1978100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:45:47.866328
SMMR,24.5,24.43,24.49,1429000.0,1998000.0,6000.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:45:47.866328
ATMN,24.38,24.22,24.27,1633100.0,1993100.0,,,,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:45:47.866328
WNTR,23.34,23.34,23.58,1700700.0,2119000.0,,,20000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 15:45:47.866328
SPNG,25.01,24.4,24.49,1770300.0,1727900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:45:48.902040
SMMR,24.61,24.44,24.61,1533000.0,2094200.0,6000.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:45:48.902040
ATMN,24.33,24.27,24.33,1750000.0,2106100.0,4300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:45:48.902040
WNTR,23.43,23.54,23.58,2162800.0,2119000.0,6000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 15:45:48.902040
SPNG,24.49,24.47,24.49,2126700.0,1727900.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:45:49.938682
SMMR,24.44,24.52,24.61,1906100.0,2094200.0,,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:45:49.938682
ATMN,24.38,24.27,24.34,1750000.0,2098600.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:45:49.938682
WNTR,23.4,23.54,23.57,2192000.0,2123400.0,,,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 15:45:49.938682
SPNG,24.49,24.83,25.01,2363800.0,1610200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:45:50.971889
SMMR,24.4,24.4,24.61,1777000.0,2094200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:45:50.971889
ATMN,24.22,24.22,24.34,1633100.0,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:45:50.971889
WNTR,23.37,23.37,23.57,1964100.0,2141600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 15:45:50.971889
SPNG,24.83,24.47,24.52,2465800.0,1715800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:45:52.031772
SMMR,24.32,24.32,24.33,1673000.0,2094800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:45:52.031772
ATMN,23.98,23.98,24.06,1773900.0,2024800.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:45:52.031772
WNTR,23.46,23.48,23.57,2198300.0,2129600.0,6000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 15:45:52.031772
SPNG,25.02,24.47,24.99,2574600.0,1625400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:45:53.063966
SMMR,24.33,24.32,24.33,1883800.0,2087800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:45:53.063966
ATMN,24.18,23.98,23.99,1778100.0,2024800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:45:53.063966
WNTR,23.48,23.48,23.57,2338000.0,2123300.0,,6000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 15:45:53.063966
SPNG,24.52,24.47,24.52,2574600.0,1751500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:45:54.111810
SMMR,24.63,24.53,24.63,2090000.0,2087000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:45:54.111810
ATMN,23.98,23.98,24.38,1649000.0,2120200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:45:54.111810
WNTR,23.57,23.48,23.57,2465900.0,2094900.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 15:45:54.111810
SPNG,24.52,24.74,24.75,2481500.0,6000.0,1820600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:45:55.194122
SMMR,24.51,24.51,24.57,1969100.0,,2042100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:45:55.194122
ATMN,24.38,24.15,24.27,1649000.0,6000.0,2024300.0,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:45:55.194122
WNTR,23.57,23.57,23.58,2374000.0,,2113500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:45:55.194122
SPNG,24.74,24.47,24.54,2511700.0,2002700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:45:56.341754
SMMR,24.51,24.51,24.57,1906300.0,2042100.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:45:56.341754
ATMN,23.89,23.91,24.27,1646800.0,2043000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:45:56.341754
WNTR,23.58,23.58,23.59,2442400.0,2076900.0,,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:45:56.341754
SPNG,24.74,24.47,24.54,2511700.0,2036100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:45:56.898659
SMMR,24.5,24.5,24.55,1928300.0,2053800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:45:56.898659
ATMN,23.91,23.91,24.4,1646800.0,2125600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:45:56.898659
WNTR,23.58,23.58,23.59,2442400.0,2117900.0,,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:45:56.898659
SPNG,24.58,24.61,24.79,2500500.0,2091600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:45:57.949057
SMMR,24.5,24.5,24.54,1921900.0,2035100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:45:57.949057
ATMN,24.16,23.91,24.16,1857300.0,2027400.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:45:57.949057
WNTR,23.58,23.58,23.59,2438500.0,2117900.0,,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:45:57.949057
SPNG,24.47,24.47,24.76,2490000.0,6000.0,2074900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:45:58.996452
SMMR,24.4,24.4,24.55,2053800.0,,2064300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:45:58.996452
ATMN,23.87,23.87,24.45,1762400.0,,2120500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:45:58.996452
WNTR,23.59,23.47,23.59,2422000.0,,2117900.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:45:58.996452
SPNG,24.76,24.55,24.76,2286200.0,6000.0,2171400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:46:00.043014
SMMR,24.57,24.39,24.57,2088900.0,,2025900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:46:00.043014
ATMN,24.29,24.29,24.33,1899900.0,,2034400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:46:00.043014
WNTR,23.47,23.47,23.59,2422000.0,,2143500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:46:00.043014
SPNG,24.75,24.55,24.59,2404000.0,2210500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:46:01.217051
SMMR,24.54,24.54,24.57,2039600.0,2062100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:46:01.217051
ATMN,24.08,23.92,24.07,1873700.0,2039200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:46:01.217051
WNTR,23.47,23.37,23.4,2424300.0,2196100.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:46:01.217051
SPNG,24.55,24.55,24.78,2264100.0,6000.0,2158800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:46:02.277190
SMMR,24.51,24.54,24.57,2027700.0,,2102200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:46:02.277190
ATMN,24.08,24.04,24.07,2344300.0,,2039200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:46:02.277190
WNTR,23.4,23.5,23.58,2463300.0,,2169500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:46:02.277190
SPNG,24.63,24.55,24.63,2369800.0,2185200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:46:03.332681
SMMR,24.41,24.41,24.57,2045300.0,2102200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:46:03.332681
ATMN,24.04,24.04,24.21,2481400.0,2030400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:46:03.332681
WNTR,23.37,23.39,23.58,2469000.0,2169500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:46:03.332681
SPNG,24.53,24.53,24.63,2341600.0,2185200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:46:04.379024
SMMR,24.55,24.41,24.55,2045300.0,2101100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:46:04.379024
ATMN,23.92,23.92,24.16,2221900.0,2020600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:46:04.379024
WNTR,23.39,23.39,23.58,2431600.0,2169500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:46:04.379024
SPNG,24.78,24.53,24.78,2341600.0,2158800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:46:04.937326
SMMR,24.6,24.41,24.6,2051000.0,2096900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:46:04.937326
ATMN,23.92,23.9,23.92,2244800.0,2033600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:46:04.937326
WNTR,23.39,23.39,23.58,2401800.0,2169500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:46:04.937326
SPNG,24.58,24.48,24.54,2363600.0,2094000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:46:05.978298
SMMR,24.44,24.44,24.58,2035700.0,2129700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:46:05.978298
ATMN,24.26,23.93,24.26,2476400.0,2143200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:46:05.978298
WNTR,23.59,23.39,23.59,2401800.0,2143500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:46:05.978298
SPNG,24.47,24.58,24.78,4666.0,2257900.0,2187300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:46:07.022905
SMMR,24.57,24.41,24.57,,2069600.0,2145900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:46:07.022905
ATMN,24.45,23.93,24.45,,2476400.0,2142800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:46:07.022905
WNTR,23.54,23.39,23.46,,2401800.0,2158300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:46:07.022905
SPNG,24.47,24.56,24.58,4666.0,2257900.0,6000.0,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:46:08.088361
SMMR,24.57,24.5,24.51,6000.0,1977600.0,6000.0,2013200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:46:08.088361
ATMN,24.03,24.0,24.03,6000.0,2266100.0,4666.0,2066500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:46:08.088361
WNTR,23.59,23.39,23.59,,2437300.0,,2143500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:46:08.088361
SPNG,24.43,24.43,24.84,2370000.0,2206700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:46:09.161757
SMMR,24.5,24.48,24.5,2099900.0,1974500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:46:09.161757
ATMN,24.04,24.21,24.45,2431300.0,2140800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:46:09.161757
WNTR,23.39,23.45,23.59,2404500.0,2143500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:46:09.161757
SPNG,24.84,24.41,24.84,2387400.0,2206700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:46:10.294317
SMMR,24.5,24.48,24.5,2081500.0,2074400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:46:10.294317
ATMN,24.21,24.21,24.35,2267300.0,2135400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:46:10.294317
WNTR,23.45,23.45,23.64,2316400.0,2201900.0,,6450.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:46:10.294317
SPNG,24.84,24.85,24.88,2220800.0,6000.0,2241200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:46:11.370239
SMMR,24.54,24.48,24.54,2011800.0,,1988100.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:46:11.370239
ATMN,23.9,23.9,24.35,2445500.0,,2160500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:46:11.370239
WNTR,23.43,23.46,23.47,2201100.0,6000.0,1917500.0,10000.0,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:46:11.370239
SPNG,24.41,24.56,24.58,6000.0,2247300.0,4666.0,2155800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:46:11.967869
SMMR,24.54,24.48,24.54,,2011800.0,,2006300.0,6450.0,6450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:46:11.967869
ATMN,23.9,23.9,24.08,,2445500.0,6000.0,2060400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:46:11.967869
WNTR,23.38,23.44,23.48,6000.0,2288600.0,,2012500.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:46:11.967869
SPNG,24.4,24.39,24.4,2447300.0,2255000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:46:13.011281
SMMR,24.51,24.48,24.51,2011800.0,1999900.0,6450.0,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:46:13.011281
ATMN,23.87,23.89,24.08,2418000.0,2068500.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:46:13.011281
WNTR,23.65,23.44,23.65,2288600.0,2027600.0,,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:46:13.011281
SPNG,24.86,24.39,24.86,2392100.0,2265100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:46:14.050303
SMMR,24.48,24.48,24.55,2011100.0,2025900.0,6450.0,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:46:14.050303
ATMN,23.87,23.92,24.07,2224100.0,2116700.0,,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:46:14.050303
WNTR,23.65,23.45,23.65,2288600.0,2056500.0,,30000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:46:14.050303
SPNG,24.39,24.39,24.96,2367400.0,2235000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:46:15.096995
SMMR,24.47,24.47,24.55,1999200.0,2020700.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:46:15.096995
ATMN,24.13,23.9,24.13,2186200.0,2212000.0,,,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:46:15.096995
WNTR,23.65,23.46,23.58,2251400.0,2086800.0,,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:46:15.096995
SPNG,24.33,24.33,24.96,2403400.0,2233600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:46:16.135111
SMMR,24.57,24.47,24.57,1999200.0,1971400.0,6450.0,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:46:16.135111
ATMN,23.85,23.85,24.0,2432800.0,2109600.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:46:16.135111
WNTR,23.41,23.51,23.56,2253000.0,2107300.0,,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:46:16.135111
SPNG,24.55,24.47,24.55,6000.0,2243300.0,2153800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:46:17.184534
SMMR,24.47,24.47,24.52,,1973500.0,1997200.0,,6450.0,6450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:46:17.184534
ATMN,23.85,23.9,23.99,6000.0,2262700.0,2068200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:46:17.184534
WNTR,23.38,23.38,23.51,,2419500.0,1982700.0,6000.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:46:17.184534
SPNG,24.72,24.72,24.96,2205600.0,6000.0,2268400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:46:18.237411
SMMR,24.47,24.45,24.46,2013900.0,,2005700.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:46:18.237411
ATMN,24.06,23.9,24.06,2262700.0,6000.0,2213000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:46:18.237411
WNTR,23.37,23.37,23.47,2407000.0,,1972600.0,,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:46:18.237411
SPNG,24.38,24.38,24.96,2376400.0,2253000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:46:19.300928
SMMR,24.45,24.41,24.44,1995300.0,2006000.0,6450.0,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:46:19.300928
ATMN,24.13,24.16,24.28,2231500.0,2222600.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:46:19.300928
WNTR,23.4,23.37,23.4,2423500.0,1990800.0,,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:46:19.300928
SPNG,24.83,24.83,24.96,2376000.0,2252300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:46:20.358106
SMMR,24.47,24.41,24.47,1982200.0,1997000.0,6450.0,6450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:46:20.358106
ATMN,24.16,23.85,24.1,2389100.0,2230000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:46:20.358106
WNTR,23.33,23.33,23.4,2418700.0,2098400.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:46:20.358106
SPNG,24.33,24.44,24.69,6000.0,2261800.0,2278400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:46:21.405656
SMMR,24.52,24.41,24.52,,1984200.0,1997200.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:46:21.405656
ATMN,24.14,24.1,24.14,6000.0,2252900.0,2211500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:46:21.405656
WNTR,23.32,23.32,23.39,,2448800.0,1964800.0,,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:46:21.405656
SPNG,24.69,24.82,24.96,2266600.0,6000.0,2252300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:46:22.460819
SMMR,24.57,24.57,24.58,1976500.0,,1978300.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:46:22.460819
ATMN,23.78,23.78,24.28,2430700.0,,2237600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:46:22.460819
WNTR,23.32,23.32,23.39,2399800.0,,2007500.0,,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:46:22.460819
SPNG,24.82,24.82,24.96,2266600.0,6000.0,2270500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:46:23.508285
SMMR,24.39,24.51,24.58,1995000.0,,1978300.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:46:23.508285
ATMN,24.12,24.12,24.13,2255600.0,6000.0,2228100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:46:23.508285
