ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.29,24.43,24.46,1985600.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:32:48.291952
SPNG,24.64,24.36,24.43,2256100.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:32:49.330694
SMMR,24.91,24.96,25.0,2331800.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:32:49.330694
ATMN,26.02,25.94,26.02,2493400.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:32:49.330694
WNTR,24.23,24.23,24.3,1962600.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:32:49.330694
SPNG,24.43,24.9,24.94,2276000.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:32:50.367546
SMMR,25.0,24.96,24.98,2331800.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:32:50.367546
ATMN,25.87,25.87,26.12,2485700.0,2385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:32:50.367546
WNTR,24.2,24.2,24.3,1964800.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:32:50.367546
SPNG,24.95,24.63,24.95,2239600.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:32:51.405004
SMMR,25.0,24.96,24.98,2331800.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:32:51.405004
ATMN,25.87,25.87,26.1,2452700.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:32:51.405004
WNTR,24.2,24.2,24.3,1963500.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:32:51.405004
SPNG,24.95,24.63,24.67,2239600.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:32:52.456889
SMMR,24.85,24.9,24.95,2330600.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:32:52.456889
ATMN,26.12,25.87,26.12,2422200.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:32:52.456889
WNTR,24.34,24.34,24.37,1951500.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:32:52.456889
SPNG,24.67,24.69,24.95,2216400.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:32:52.996603
SMMR,24.81,24.81,24.95,2325400.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:32:52.996603
ATMN,25.75,25.75,26.12,2405500.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:32:52.996603
WNTR,24.34,24.2,24.32,1926900.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:32:52.996603
SPNG,24.35,24.35,24.95,2260300.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:32:54.047880
SMMR,24.79,24.79,24.95,2312800.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:32:54.047880
ATMN,26.12,25.7,26.12,2450400.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:32:54.047880
WNTR,24.17,24.17,24.21,1978600.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:32:54.047880
SPNG,24.35,24.35,24.95,2271100.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:32:55.106085
SMMR,25.0,24.82,25.0,2280600.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:32:55.106085
ATMN,26.15,25.7,26.13,2450400.0,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:32:55.106085
WNTR,24.17,24.17,24.21,1970900.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:32:55.106085
SPNG,25.0,24.35,25.0,2256600.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:32:56.176962
SMMR,25.03,24.97,25.03,2269800.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:32:56.176962
ATMN,26.03,25.7,25.77,2460700.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:32:56.176962
WNTR,24.15,24.15,24.21,1955700.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:32:56.176962
SPNG,25.0,24.35,25.0,2256600.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:32:57.274757
SMMR,24.86,24.86,24.91,2279500.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:32:57.274757
ATMN,26.03,25.7,25.77,2388300.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:32:57.274757
WNTR,24.21,24.14,24.21,1993800.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:32:57.274757
SPNG,24.69,24.69,25.0,2280900.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:32:58.311119
SMMR,24.97,24.93,24.95,2284700.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:32:58.311119
ATMN,26.13,25.71,25.74,2402600.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:32:58.311119
WNTR,24.14,24.14,24.19,1987400.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:32:58.311119
SPNG,24.69,24.69,25.0,2280900.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:32:59.350310
SMMR,24.93,24.93,25.06,2302800.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:32:59.350310
ATMN,25.74,25.71,25.74,2345000.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:32:59.350310
WNTR,24.17,24.17,24.19,1982200.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:32:59.350310
SPNG,25.0,24.87,25.0,2280800.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:33:00.383305
SMMR,24.86,24.86,25.06,2267300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:33:00.383305
ATMN,26.19,26.08,26.19,2351800.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:33:00.383305
WNTR,24.21,24.17,24.21,1982200.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:33:00.383305
SPNG,25.0,24.35,25.0,2267600.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:33:01.419677
SMMR,24.86,25.03,25.06,2283600.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:33:01.419677
ATMN,25.8,26.17,26.19,2337000.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:33:01.419677
WNTR,24.25,24.17,24.25,1982200.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:33:01.419677
SPNG,25.06,24.78,24.86,2243600.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:33:02.458384
SMMR,25.03,25.03,25.06,2283600.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:33:02.458384
ATMN,26.2,26.18,26.2,2354300.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:33:02.458384
WNTR,24.12,24.12,24.25,1997700.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:33:02.458384
SPNG,24.78,24.45,24.61,2250000.0,2311300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:33:03.492805
SMMR,25.06,24.86,25.06,2257200.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:33:03.492805
ATMN,26.2,26.18,26.2,2354300.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:33:03.492805
WNTR,24.12,24.12,24.13,2015700.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:33:03.492805
SPNG,25.06,24.53,24.99,2253400.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:33:04.530106
SMMR,25.06,24.86,24.89,2270100.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:33:04.530106
ATMN,26.2,26.2,26.21,2371100.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:33:04.530106
WNTR,24.1,24.1,24.13,2021600.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:33:04.530106
SPNG,25.06,24.45,25.06,2250000.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:33:05.582860
SMMR,24.86,24.86,25.06,2300700.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:33:05.582860
ATMN,26.2,25.91,26.01,2358100.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:33:05.582860
WNTR,24.14,24.09,24.14,2034500.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:33:05.582860
SPNG,24.87,25.76,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:33:06.118235
SMMR,24.86,26.02,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:33:06.118235
ATMN,26.01,24.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:33:06.118235
WNTR,24.14,24.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:33:06.118235
SPNG,24.87,25.76,25.82,1039200.0,887600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:33:07.253492
SMMR,25.47,25.87,25.96,997200.0,931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:33:07.253492
ATMN,24.18,24.18,24.73,1089600.0,1090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:33:07.253492
WNTR,24.28,24.53,24.68,983300.0,939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:33:07.253492
SPNG,25.65,25.71,25.82,1067200.0,887600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:33:08.304134
SMMR,25.87,25.87,25.96,1229900.0,931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:33:08.304134
ATMN,24.73,24.26,24.73,1256000.0,1228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:33:08.304134
WNTR,24.68,24.69,24.76,1216000.0,946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:33:08.304134
SPNG,25.71,25.71,25.72,1067200.0,1125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:33:09.340057
SMMR,26.06,26.05,26.06,1410800.0,855400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:33:09.340057
ATMN,24.26,23.85,24.21,1379100.0,1353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:33:09.340057
WNTR,24.76,24.69,24.76,1216000.0,1043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:33:09.340057
SPNG,25.72,25.71,25.72,1194400.0,1257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:33:10.382274
SMMR,26.05,25.92,25.99,1539400.0,967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:33:10.382274
ATMN,24.82,24.08,24.59,1507300.0,1358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:33:10.382274
WNTR,24.76,24.76,24.79,1330200.0,1137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:33:10.382274
SPNG,25.8,25.68,25.8,1179800.0,1144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:33:11.417064
SMMR,26.05,25.95,25.99,1892600.0,967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:33:11.417064
ATMN,23.85,23.85,24.4,1379100.0,1593700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:33:11.417064
WNTR,24.76,24.69,24.7,1333900.0,1363400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:33:11.417064
SPNG,25.8,25.77,25.8,1440300.0,1351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:33:12.473727
SMMR,26.7,25.9,26.7,1791500.0,813600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:33:12.473727
ATMN,24.4,24.52,24.59,1479600.0,1704700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:33:12.473727
WNTR,24.7,24.69,24.7,1450400.0,1649700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:33:12.473727
SPNG,25.68,25.68,25.8,1326000.0,1556300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:33:13.507353
SMMR,25.9,25.9,26.17,1560900.0,1110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:33:13.507353
ATMN,24.59,23.57,24.59,1372100.0,1704700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:33:13.507353
WNTR,24.66,24.66,24.7,1335500.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:33:13.507353
SPNG,25.68,25.71,25.74,1441900.0,1774000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:33:14.544117
SMMR,26.17,26.27,26.28,1652800.0,1108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:33:14.544117
ATMN,24.67,23.93,24.38,1515700.0,1725300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:33:14.544117
WNTR,24.59,24.59,24.7,1101200.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:33:14.544117
SPNG,25.71,25.71,25.74,1568200.0,1888200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:33:15.612810
SMMR,26.27,25.9,26.09,1749500.0,1318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:33:15.612810
ATMN,24.32,24.32,24.34,1640300.0,1869700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:33:15.612810
WNTR,24.75,24.69,24.75,1284900.0,1927700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:33:15.612810
SPNG,25.71,25.73,25.74,1821400.0,1888200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:33:16.154987
SMMR,26.09,25.9,25.96,1749500.0,1356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:33:16.154987
ATMN,24.38,24.32,24.38,1640300.0,1725300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:33:16.154987
WNTR,24.75,24.69,24.7,1284900.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:33:16.154987
SPNG,25.65,25.65,25.8,1379200.0,1870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:33:17.270015
SMMR,25.9,25.9,25.96,1749500.0,1356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:33:17.270015
ATMN,24.82,24.32,24.42,1761800.0,1706100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:33:17.270015
WNTR,24.7,24.69,24.7,1385600.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:33:17.270015
SPNG,25.62,25.62,25.8,1252000.0,1870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:33:18.417357
SMMR,26.0,26.07,26.27,2226100.0,1223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:33:18.417357
ATMN,24.54,24.32,24.54,1758300.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:33:18.417357
WNTR,24.68,24.68,24.7,1298200.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:33:18.417357
SPNG,25.82,25.62,25.82,1344600.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:33:19.484910
SMMR,25.87,25.87,26.03,1892500.0,1469600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:33:19.484910
ATMN,23.57,23.89,24.54,1596200.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:33:19.484910
WNTR,24.53,24.53,24.74,983300.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:33:19.484910
SPNG,25.54,25.54,25.82,1237000.0,1951800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:33:20.529741
SMMR,25.87,25.87,25.96,2220800.0,1588400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:33:20.529741
ATMN,24.82,23.89,24.3,1717600.0,1592200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:33:20.529741
WNTR,24.6,24.6,24.74,1207800.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:33:20.529741
SPNG,25.33,25.33,25.84,1275200.0,1831300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:33:21.565098
SMMR,25.88,25.94,25.96,2187700.0,1588400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:33:21.565098
ATMN,23.91,23.91,24.82,1822700.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:33:21.565098
WNTR,24.76,24.74,24.76,1320900.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:33:21.565098
SPNG,25.84,25.55,25.83,1367200.0,1734700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:33:22.607336
SMMR,25.87,25.93,25.96,2220500.0,1695300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:33:22.607336
ATMN,23.89,23.89,24.22,1833200.0,1583200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:33:22.607336
WNTR,24.53,24.28,24.48,994300.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:33:22.607336
SPNG,25.83,25.55,25.83,1486400.0,1860700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:33:23.648440
SMMR,25.93,25.93,25.96,2254600.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:33:23.648440
ATMN,24.22,24.11,24.22,2249600.0,1583200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:33:23.648440
WNTR,24.53,24.28,24.48,1461200.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:33:23.648440
SPNG,25.87,25.55,25.79,1486400.0,1743500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:33:24.187663
SMMR,25.96,25.93,25.96,2254600.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:33:24.187663
ATMN,24.22,24.11,24.22,2497600.0,1583200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:33:24.187663
WNTR,24.53,24.44,24.48,1695200.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:33:24.187663
SPNG,25.92,25.48,25.92,1394400.0,1414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:33:25.218549
SMMR,25.91,25.91,25.96,2216900.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:33:25.218549
ATMN,24.22,24.26,24.82,2611200.0,1547900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:33:25.218549
WNTR,24.53,24.47,24.48,2042000.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:33:25.218549
SPNG,25.48,25.48,25.92,1394400.0,1414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:33:26.249053
SMMR,25.98,25.91,25.98,2216900.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:33:26.249053
ATMN,24.86,24.13,24.63,2642100.0,1646300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:33:26.249053
WNTR,24.76,24.6,24.76,2144300.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:33:26.249053
SPNG,26.13,26.19,26.25,1510600.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:33:27.284284
SMMR,25.87,25.87,25.98,2272100.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:33:27.284284
ATMN,24.11,24.11,24.63,2497600.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:33:27.284284
WNTR,24.57,24.6,24.76,2229400.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:33:27.284284
SPNG,26.25,25.33,26.25,1425000.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:33:28.321949
SMMR,25.87,25.92,26.03,2250600.0,1936400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:33:28.321949
ATMN,24.11,24.11,24.63,2607900.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:33:28.321949
WNTR,24.77,24.74,24.77,2212600.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:33:28.321949
SPNG,26.25,25.62,26.25,1523000.0,1300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:33:29.388437
SMMR,26.0,26.0,26.05,2248300.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:33:29.388437
ATMN,24.11,24.27,24.38,2458800.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:33:29.388437
WNTR,24.6,24.6,24.71,2229400.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:33:29.388437
SPNG,25.62,25.33,25.49,1425000.0,1661300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:33:30.462425
SMMR,26.0,25.92,25.99,2250600.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:33:30.462425
ATMN,24.11,24.23,24.38,2446700.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:33:30.462425
WNTR,24.71,24.6,24.71,2229400.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:33:30.462425
SPNG,26.13,25.71,26.13,1555900.0,1634200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:33:31.509720
SMMR,26.06,25.92,26.06,2241500.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:33:31.509720
ATMN,24.09,24.09,24.62,2529400.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:33:31.509720
WNTR,24.71,24.6,24.71,2199000.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:33:31.509720
SPNG,25.17,25.17,26.02,1450700.0,1757300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:33:32.559197
SMMR,26.05,26.05,26.06,2243300.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:33:32.559197
ATMN,24.53,24.09,24.53,2420600.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:33:32.559197
WNTR,24.57,24.56,24.57,2220200.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:33:32.559197
SPNG,25.17,25.73,25.94,1690100.0,1886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:33:33.595462
SMMR,26.06,25.92,26.06,2247000.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:33:33.595462
