ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,24.46,24.23,24.46,1460200.0,600.0,,2290600.0,,,0,0,0,0,0,0,0,0,230,2026-02-04 13:06:52.553093
SPNG,24.79,24.85,25.07,4115.0,1845000.0,4596.0,1713500.0,,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:06:53.593218
SMMR,24.7,24.58,24.7,,2404000.0,,2471700.0,,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:06:53.593218
ATMN,24.8,24.8,25.03,,2294200.0,1592.0,2026600.0,,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:06:53.593218
WNTR,24.46,24.33,24.46,1455.0,1592300.0,,2290600.0,100.0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:06:53.593218
SPNG,24.79,25.09,25.28,6000.0,2469.0,1924100.0,2000.0,444.0,1826800.0,0,0,0,0,0,0,0,0,232,2026-02-04 13:06:54.627807
SMMR,24.54,24.61,24.66,6000.0,2145.0,1902800.0,1000.0,6000.0,2214700.0,0,0,0,0,0,0,0,0,232,2026-02-04 13:06:54.627807
ATMN,24.91,24.91,25.14,6000.0,1608.0,1973800.0,1000.0,,2123000.0,0,0,0,0,0,0,0,0,232,2026-02-04 13:06:54.627807
WNTR,24.34,24.22,24.32,,,1463500.0,3000.0,,1955900.0,0,0,0,0,0,0,0,0,232,2026-02-04 13:06:54.627807
SPNG,24.79,25.15,25.26,4115.0,6000.0,1689200.0,1841100.0,2000.0,444.0,0,0,0,0,0,0,0,0,233,2026-02-04 13:06:55.168617
SMMR,24.54,24.62,24.65,1430.0,6000.0,2009600.0,1994100.0,3000.0,6000.0,0,0,0,0,0,0,0,0,233,2026-02-04 13:06:55.168617
ATMN,24.91,24.94,25.14,644.0,6000.0,2096400.0,2216700.0,,,0,0,0,0,0,0,0,0,233,2026-02-04 13:06:55.168617
WNTR,24.34,24.22,24.32,600.0,,1589700.0,2061900.0,2000.0,,0,0,0,0,0,0,0,0,233,2026-02-04 13:06:55.168617
SPNG,25.13,25.0,25.09,2378500.0,1729300.0,2708.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:06:56.206810
SMMR,24.62,24.62,24.66,1760100.0,2234600.0,2000.0,3450.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:06:56.206810
ATMN,24.91,24.8,24.91,2299800.0,2125300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:06:56.206810
WNTR,24.39,24.36,24.38,1589700.0,2218900.0,1000.0,1332.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:06:56.206810
SPNG,25.09,25.02,25.09,2169.0,2034200.0,1944200.0,2000.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:06:57.248750
SMMR,24.71,24.65,24.67,890.0,2261000.0,2454600.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:06:57.248750
ATMN,25.06,24.86,25.06,4530.0,1690400.0,2193700.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:06:57.248750
WNTR,24.4,24.31,24.4,1065.0,1712900.0,2332300.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:06:57.248750
SPNG,25.01,25.0,25.01,2401700.0,2050500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:06:58.298584
SMMR,24.54,24.57,24.67,2294600.0,2346400.0,1000.0,300.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:06:58.298584
ATMN,25.01,25.01,25.06,2064400.0,2127400.0,1000.0,2865.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:06:58.298584
WNTR,24.4,24.32,24.36,1832800.0,2100100.0,2000.0,3020.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:06:58.298584
SPNG,25.45,25.17,25.41,1200.0,1926400.0,2000.0,1942100.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:06:59.344860
SMMR,24.53,24.63,24.66,300.0,2330000.0,1000.0,2385300.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:06:59.344860
ATMN,25.01,25.01,25.14,1000.0,2280700.0,851.0,2111400.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:06:59.344860
WNTR,24.19,24.33,24.36,2265.0,1691900.0,2000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:06:59.344860
SPNG,24.8,25.14,25.17,600.0,2173400.0,1953000.0,2000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:00.386904
SMMR,24.67,24.63,24.67,600.0,2173800.0,2257500.0,2000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:00.386904
ATMN,25.15,25.05,25.11,2847.0,2056800.0,1886500.0,3000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:00.386904
WNTR,24.19,24.33,24.36,604.0,1817300.0,2043000.0,3000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:07:00.386904
SPNG,25.28,24.8,24.95,2406200.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:07:01.419089
SMMR,24.53,24.57,24.58,2432300.0,2502700.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:07:01.419089
ATMN,24.94,24.96,25.0,2364300.0,2245200.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:07:01.419089
WNTR,24.22,24.22,24.36,1827100.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:07:01.419089
SPNG,24.95,25.36,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:07:02.446853
SMMR,24.58,23.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:07:02.446853
ATMN,24.96,26.02,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:07:02.446853
WNTR,24.19,23.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:07:02.446853
SPNG,25.36,25.36,26.0,994500.0,945900.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:07:03.475429
SMMR,24.58,23.9,24.11,1061200.0,1194300.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:07:03.475429
ATMN,26.02,26.02,26.05,973700.0,854100.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:07:03.475429
WNTR,23.33,23.47,23.66,1046700.0,901400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:07:03.475429
SPNG,25.36,24.8,25.34,1031800.0,1346300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:07:04.509064
SMMR,23.9,23.65,23.75,1040100.0,1415200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:07:04.509064
ATMN,25.44,25.89,26.05,1240300.0,854100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:07:04.509064
WNTR,23.31,23.31,23.42,979100.0,1250300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:07:04.509064
SPNG,25.59,24.99,25.13,2178.0,1165600.0,1264800.0,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:07:05.547399
SMMR,23.69,23.69,23.7,10000.0,1209200.0,1415200.0,8000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:07:05.547399
ATMN,25.75,25.86,25.96,3100.0,1359200.0,854100.0,5000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:07:05.547399
WNTR,23.31,23.13,23.3,8000.0,1226400.0,1389700.0,6000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:07:05.547399
SPNG,25.76,25.33,25.76,3000.0,1394300.0,1036200.0,913.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:07:06.573883
SMMR,23.65,23.56,23.58,,1101300.0,1813400.0,2400.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:07:06.573883
ATMN,25.96,25.96,25.97,3720.0,1641300.0,854100.0,2000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:07:06.573883
WNTR,23.31,23.19,23.24,2000.0,1586200.0,1389700.0,2000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:07:06.573883
SPNG,25.76,25.23,25.47,2000.0,1394300.0,4565.0,1454400.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:07:07.607279
SMMR,23.58,23.56,23.58,1680.0,1232000.0,1000.0,1827300.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:07:07.607279
ATMN,25.98,26.01,26.05,3000.0,1980700.0,,854100.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:07:07.607279
WNTR,23.42,23.2,23.42,4000.0,1836200.0,,1250300.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:07:07.607279
SPNG,25.09,25.09,25.4,1551000.0,687.0,3813.0,1560300.0,6000.0,,0,0,0,0,0,0,0,0,246,2026-02-04 13:07:08.665199
SMMR,23.56,23.65,23.75,1232000.0,832.0,2000.0,1927500.0,,6000.0,0,0,0,0,0,0,0,0,246,2026-02-04 13:07:08.665199
ATMN,25.98,26.02,26.05,2210700.0,,,803200.0,,6000.0,0,0,0,0,0,0,0,0,246,2026-02-04 13:07:08.665199
WNTR,23.42,23.13,23.42,1945000.0,4000.0,900.0,1250300.0,100.0,,0,0,0,0,0,0,0,0,246,2026-02-04 13:07:08.665199
SPNG,25.41,25.09,25.41,1682500.0,1560300.0,6000.0,,,,0,0,0,0,0,0,0,0,247,2026-02-04 13:07:09.722538
SMMR,23.58,23.56,23.58,1356200.0,2056900.0,5002.0,2000.0,,,0,0,0,0,0,0,0,0,247,2026-02-04 13:07:09.722538
ATMN,25.99,26.01,26.03,2289200.0,895700.0,250.0,4270.0,6000.0,,0,0,0,0,0,0,0,0,247,2026-02-04 13:07:09.722538
WNTR,23.38,23.32,23.37,1945000.0,1503100.0,100.0,2700.0,,3000.0,0,0,0,0,0,0,0,0,247,2026-02-04 13:07:09.722538
SPNG,25.41,25.09,25.15,1799100.0,1869.0,4000.0,1560300.0,6000.0,,0,0,0,0,0,0,0,0,248,2026-02-04 13:07:10.259261
SMMR,23.5,23.55,23.58,1346300.0,1113.0,2000.0,2056900.0,5002.0,,0,0,0,0,0,0,0,0,248,2026-02-04 13:07:10.259261
ATMN,25.99,26.01,26.03,1724200.0,2184.0,3000.0,895700.0,250.0,6000.0,0,0,0,0,0,0,0,0,248,2026-02-04 13:07:10.259261
WNTR,23.38,23.38,23.42,2057200.0,3000.0,,1381600.0,100.0,,0,0,0,0,0,0,0,0,248,2026-02-04 13:07:10.259261
SPNG,24.98,25.44,25.57,1000.0,1697000.0,1569900.0,2931.0,,,0,0,0,0,0,0,0,0,249,2026-02-04 13:07:11.314568
SMMR,23.48,23.48,23.58,,1371000.0,2167300.0,,3802.0,,0,0,0,0,0,0,0,0,249,2026-02-04 13:07:11.314568
ATMN,26.22,26.06,26.14,2184.0,1740200.0,777900.0,2000.0,,6000.0,0,0,0,0,0,0,0,0,249,2026-02-04 13:07:11.314568
WNTR,23.45,23.31,23.4,3000.0,2078100.0,1219700.0,2820.0,,,0,0,0,0,0,0,0,0,249,2026-02-04 13:07:11.314568
SPNG,25.39,25.21,25.39,3292.0,1955400.0,1671500.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,250,2026-02-04 13:07:12.356405
SMMR,23.48,23.5,23.54,2004.0,1645500.0,1955100.0,3000.0,6000.0,2698.0,0,0,0,0,0,0,0,0,250,2026-02-04 13:07:12.356405
ATMN,26.14,26.16,26.19,2984.0,1724500.0,896100.0,1000.0,,6000.0,0,0,0,0,0,0,0,0,250,2026-02-04 13:07:12.356405
WNTR,23.24,23.16,23.24,2800.0,1826500.0,1336800.0,2000.0,,,0,0,0,0,0,0,0,0,250,2026-02-04 13:07:12.356405
SPNG,25.4,25.4,25.47,2073100.0,4000.0,6000.0,1666800.0,877.0,,0,0,0,0,0,0,0,0,251,2026-02-04 13:07:13.398869
SMMR,23.55,23.48,23.55,1645500.0,900.0,,2294100.0,,2698.0,0,0,0,0,0,0,0,0,251,2026-02-04 13:07:13.398869
ATMN,26.32,26.33,27.52,1851500.0,900.0,,774200.0,,6000.0,0,0,0,0,0,0,0,0,251,2026-02-04 13:07:13.398869
WNTR,23.46,23.46,23.52,2200100.0,760.0,,1211100.0,1000.0,100.0,0,0,0,0,0,0,0,0,251,2026-02-04 13:07:13.398869
SPNG,25.65,25.65,25.67,2044400.0,4000.0,1779900.0,877.0,,,0,0,0,0,0,0,0,0,252,2026-02-04 13:07:14.444742
SMMR,23.48,23.49,23.53,1499700.0,,2200600.0,1000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,252,2026-02-04 13:07:14.444742
ATMN,26.63,26.37,26.39,2082700.0,824.0,1133300.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,252,2026-02-04 13:07:14.444742
WNTR,23.47,23.48,23.52,1947300.0,2280.0,1649200.0,3000.0,100.0,,0,0,0,0,0,0,0,0,252,2026-02-04 13:07:14.444742
SPNG,25.4,25.14,25.19,2056900.0,3292.0,1895400.0,1000.0,,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:07:15.475699
SMMR,23.43,23.36,23.43,1519100.0,,2105400.0,3000.0,,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:07:15.475699
ATMN,26.39,26.07,26.39,2196300.0,,1133300.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:07:15.475699
WNTR,23.46,23.49,23.52,2200100.0,975.0,1957200.0,3000.0,100.0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:07:15.475699
SPNG,25.67,25.14,25.67,2028000.0,3292.0,1779900.0,,,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:07:16.513550
SMMR,23.5,23.38,23.5,1801300.0,1200.0,2298500.0,6000.0,,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:07:16.513550
ATMN,26.11,26.01,26.04,2329600.0,,1261100.0,,4000.0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:07:16.513550
WNTR,23.3,23.13,23.3,2228600.0,,1976000.0,,3000.0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:07:16.513550
SPNG,25.26,24.86,25.19,2196800.0,1801100.0,1554.0,6000.0,,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:07:17.550734
SMMR,23.38,23.37,23.38,1939500.0,2416500.0,,,356.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:07:17.550734
ATMN,26.04,26.01,26.04,2152200.0,1261100.0,2000.0,,300.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:07:17.550734
WNTR,23.48,23.29,23.32,1963500.0,2204400.0,1000.0,,1200.0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:07:17.550734
SPNG,25.67,25.48,25.59,2156700.0,2769.0,3000.0,1648900.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:07:18.585224
SMMR,23.52,23.52,23.53,2204200.0,2196.0,2000.0,2205000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:07:18.585224
ATMN,26.05,26.23,26.73,1940200.0,900.0,,1013600.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:07:18.585224
WNTR,23.32,23.35,23.46,1731200.0,2052.0,3000.0,2006500.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:07:18.585224
SPNG,25.48,25.41,25.43,2124800.0,2769.0,6000.0,2000.0,1648900.0,,0,0,0,0,0,0,0,0,257,2026-02-04 13:07:19.617732
SMMR,23.52,23.53,23.54,2094400.0,2596.0,,1000.0,2348100.0,6000.0,0,0,0,0,0,0,0,0,257,2026-02-04 13:07:19.617732
ATMN,26.25,26.44,26.73,2281500.0,,,2000.0,1115500.0,,0,0,0,0,0,0,0,0,257,2026-02-04 13:07:19.617732
WNTR,23.42,23.37,23.48,1876100.0,1710.0,,1000.0,2299000.0,,0,0,0,0,0,0,0,0,257,2026-02-04 13:07:19.617732
SPNG,25.26,24.97,25.26,2493.0,2122700.0,1776300.0,2000.0,5100.0,,0,0,0,0,0,0,0,0,258,2026-02-04 13:07:20.641754
SMMR,23.53,23.53,23.54,2596.0,2051600.0,1863400.0,5000.0,,6000.0,0,0,0,0,0,0,0,0,258,2026-02-04 13:07:20.641754
ATMN,26.22,26.33,26.58,,2162800.0,1234600.0,1000.0,,6000.0,0,0,0,0,0,0,0,0,258,2026-02-04 13:07:20.641754
WNTR,23.47,23.47,23.48,342.0,2250500.0,2406100.0,,,100.0,0,0,0,0,0,0,0,0,258,2026-02-04 13:07:20.641754
SPNG,25.23,25.19,25.23,2344300.0,831.0,2000.0,1776300.0,6000.0,,0,0,0,0,0,0,0,0,259,2026-02-04 13:07:21.672988
SMMR,23.61,23.55,23.61,2039500.0,4000.0,935.0,2325900.0,,6000.0,0,0,0,0,0,0,0,0,259,2026-02-04 13:07:21.672988
ATMN,26.35,26.33,26.35,1625300.0,1200.0,2000.0,1457700.0,,6000.0,0,0,0,0,0,0,0,0,259,2026-02-04 13:07:21.672988
WNTR,23.44,23.29,23.36,2510600.0,,,2404800.0,,,0,0,0,0,0,0,0,0,259,2026-02-04 13:07:21.672988
SPNG,25.28,25.19,25.28,2344300.0,1000.0,1574800.0,3716.0,6000.0,,0,0,0,0,0,0,0,0,260,2026-02-04 13:07:22.716827
SMMR,23.53,23.53,23.54,2322200.0,1212.0,2215400.0,2000.0,,6000.0,0,0,0,0,0,0,0,0,260,2026-02-04 13:07:22.716827
ATMN,26.35,26.18,26.35,1494600.0,1500.0,1457700.0,2000.0,,6000.0,0,0,0,0,0,0,0,0,260,2026-02-04 13:07:22.716827
WNTR,23.35,23.31,23.35,2090000.0,1800.0,2030700.0,2000.0,100.0,,0,0,0,0,0,0,0,0,260,2026-02-04 13:07:22.716827
SPNG,25.19,25.19,25.74,2344300.0,1000.0,744.0,1631000.0,,,0,0,0,0,0,0,0,0,261,2026-02-04 13:07:23.751700
SMMR,23.46,23.43,23.44,2631800.0,,2000.0,2212600.0,,,0,0,0,0,0,0,0,0,261,2026-02-04 13:07:23.751700
ATMN,26.3,26.3,26.35,1613300.0,1200.0,1000.0,1569900.0,6000.0,,0,0,0,0,0,0,0,0,261,2026-02-04 13:07:23.751700
WNTR,23.29,23.21,23.22,2483200.0,,,2323000.0,,100.0,0,0,0,0,0,0,0,0,261,2026-02-04 13:07:23.751700
SPNG,25.42,25.68,25.75,2483200.0,1631000.0,,,,,0,0,0,0,0,0,0,0,262,2026-02-04 13:07:24.783041
SMMR,23.55,23.51,23.55,2631800.0,2352400.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,262,2026-02-04 13:07:24.783041
ATMN,25.96,25.96,26.36,2253700.0,1357900.0,,2000.0,,,0,0,0,0,0,0,0,0,262,2026-02-04 13:07:24.783041
WNTR,23.36,23.21,23.3,2220500.0,2095000.0,,2000.0,1312.0,100.0,0,0,0,0,0,0,0,0,262,2026-02-04 13:07:24.783041
SPNG,24.99,25.05,25.59,2224000.0,1776.0,1852000.0,1000.0,,,0,0,0,0,0,0,0,0,263,2026-02-04 13:07:25.815390
SMMR,23.61,23.54,23.59,2211300.0,2700.0,2232400.0,2000.0,3117.0,,0,0,0,0,0,0,0,0,263,2026-02-04 13:07:25.815390
ATMN,26.55,26.24,26.42,1915300.0,600.0,1471100.0,3000.0,6000.0,,0,0,0,0,0,0,0,0,263,2026-02-04 13:07:25.815390
WNTR,23.4,23.25,23.3,2214600.0,1532.0,1982100.0,3000.0,,100.0,0,0,0,0,0,0,0,0,263,2026-02-04 13:07:25.815390
SPNG,24.99,25.18,25.59,3552.0,1901800.0,1852000.0,1000.0,,,0,0,0,0,0,0,0,0,264,2026-02-04 13:07:26.843907
SMMR,23.68,23.68,23.75,2000.0,2242400.0,2156300.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,264,2026-02-04 13:07:26.843907
ATMN,26.16,26.16,26.32,,2143500.0,1718300.0,2000.0,6000.0,5306.0,0,0,0,0,0,0,0,0,264,2026-02-04 13:07:26.843907
WNTR,23.3,23.26,23.32,3945.0,1868300.0,2077300.0,2000.0,,100.0,0,0,0,0,0,0,0,0,264,2026-02-04 13:07:26.843907
SPNG,24.95,24.95,25.59,2395100.0,1852000.0,1000.0,,,,0,0,0,0,0,0,0,0,265,2026-02-04 13:07:27.372973
SMMR,23.68,23.68,23.71,2242400.0,2044800.0,3000.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,265,2026-02-04 13:07:27.372973
ATMN,26.35,26.48,26.54,2118000.0,1827800.0,,,6000.0,,0,0,0,0,0,0,0,0,265,2026-02-04 13:07:27.372973
WNTR,23.3,23.28,23.3,2241900.0,2187600.0,1000.0,1578.0,,100.0,0,0,0,0,0,0,0,0,265,2026-02-04 13:07:27.372973
SPNG,25.4,25.4,25.41,1890800.0,6000.0,2886.0,500.0,1000.0,1852000.0,0,0,0,0,0,0,0,0,266,2026-02-04 13:07:28.408470
SMMR,23.6,23.6,23.71,2758500.0,,,,,2363700.0,0,0,0,0,0,0,0,0,266,2026-02-04 13:07:28.408470
ATMN,26.4,26.4,26.48,1882100.0,6000.0,1016.0,,2000.0,1909500.0,0,0,0,0,0,0,0,0,266,2026-02-04 13:07:28.408470
WNTR,23.37,23.38,23.4,2246000.0,,1598.0,,,2385800.0,0,0,0,0,0,0,0,0,266,2026-02-04 13:07:28.408470
SPNG,25.08,25.08,25.42,2285600.0,962.0,1968100.0,1000.0,,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:07:29.442054
SMMR,23.6,23.62,23.66,2229900.0,2160.0,2063100.0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:07:29.442054
ATMN,26.4,26.4,26.48,2013900.0,708.0,1907600.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:07:29.442054
WNTR,23.38,23.39,23.43,1712500.0,4995.0,2263800.0,1000.0,100.0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:07:29.442054
SPNG,25.42,25.23,25.4,1924.0,2138000.0,1000.0,1960800.0,,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:07:30.474691
SMMR,23.53,23.43,23.5,,2737300.0,2000.0,2180100.0,,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:07:30.474691
ATMN,26.42,26.4,26.42,1698.0,1714200.0,2000.0,1938800.0,6000.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:07:30.474691
WNTR,23.4,23.4,23.43,3560.0,1828100.0,1000.0,2263800.0,100.0,0,0,0,0,0,0,0,0,0,268,2026-02-04 13:07:30.474691
SPNG,24.8,24.8,25.59,2539200.0,1938100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:07:31.515569
SMMR,23.39,23.39,23.63,2735800.0,2181700.0,2000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:07:31.515569
ATMN,26.38,26.38,26.42,2137000.0,2027600.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:07:31.515569
WNTR,23.22,23.22,23.43,2478800.0,2263800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 13:07:31.515569
SPNG,24.9,25.08,25.4,2191800.0,1374.0,2594.0,2000.0,1750600.0,,0,0,0,0,0,0,0,0,270,2026-02-04 13:07:32.563746
SMMR,23.67,23.5,23.62,2447500.0,456.0,,,2413100.0,6000.0,0,0,0,0,0,0,0,0,270,2026-02-04 13:07:32.563746
ATMN,26.02,26.27,26.41,1718200.0,1200.0,,1000.0,2027600.0,,0,0,0,0,0,0,0,0,270,2026-02-04 13:07:32.563746
WNTR,23.37,23.39,23.43,1814400.0,1870.0,,1000.0,2263800.0,,0,0,0,0,0,0,0,0,270,2026-02-04 13:07:32.563746
SPNG,25.08,25.26,25.31,6000.0,1443.0,1954400.0,1979100.0,2594.0,,0,0,0,0,0,0,0,0,271,2026-02-04 13:07:33.605173
SMMR,23.67,23.53,23.58,6000.0,1368.0,2208900.0,2200400.0,,2000.0,0,0,0,0,0,0,0,0,271,2026-02-04 13:07:33.605173
ATMN,26.54,26.09,26.38,,654.0,2023700.0,1907600.0,,2000.0,0,0,0,0,0,0,0,0,271,2026-02-04 13:07:33.605173
WNTR,23.3,23.3,23.4,,,2432500.0,2155300.0,,2000.0,0,0,0,0,0,0,0,0,271,2026-02-04 13:07:33.605173
SPNG,25.31,25.28,25.31,2191100.0,481.0,3906.0,2101500.0,,,0,0,0,0,0,0,0,0,272,2026-02-04 13:07:34.664507
SMMR,23.62,23.53,23.6,2354300.0,2000.0,6000.0,2098600.0,2862.0,,0,0,0,0,0,0,0,0,272,2026-02-04 13:07:34.664507
ATMN,26.4,26.43,26.48,1697800.0,1308.0,6000.0,1818800.0,3000.0,,0,0,0,0,0,0,0,0,272,2026-02-04 13:07:34.664507
WNTR,23.22,23.33,23.35,2344200.0,,100.0,1907000.0,3000.0,100.0,0,0,0,0,0,0,0,0,272,2026-02-04 13:07:34.664507
SPNG,25.41,25.28,25.41,2054100.0,962.0,3906.0,1792300.0,3000.0,,0,0,0,0,0,0,0,0,273,2026-02-04 13:07:35.695447
SMMR,23.75,23.56,23.75,2330600.0,2000.0,6000.0,2457500.0,,,0,0,0,0,0,0,0,0,273,2026-02-04 13:07:35.695447
ATMN,26.08,26.47,26.53,2021800.0,1054.0,,1891500.0,2000.0,,0,0,0,0,0,0,0,0,273,2026-02-04 13:07:35.695447
WNTR,23.21,23.23,23.29,2184500.0,600.0,,1842000.0,4000.0,100.0,0,0,0,0,0,0,0,0,273,2026-02-04 13:07:35.695447
SPNG,25.22,25.22,25.75,1312.0,2191800.0,3000.0,1736700.0,,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:07:36.734011
SMMR,23.78,23.65,23.74,2000.0,2330600.0,811.0,2318300.0,6000.0,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:07:36.734011
ATMN,26.24,26.13,26.24,622.0,1980700.0,,1967100.0,,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:07:36.734011
WNTR,23.49,23.32,23.49,1200.0,1948700.0,3000.0,2026800.0,,0,0,0,0,0,0,0,0,0,274,2026-02-04 13:07:36.734011
SPNG,25.25,25.24,25.25,2096.0,1970900.0,1956800.0,1000.0,,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:07:37.780091
SMMR,23.41,23.52,23.71,2356.0,2213700.0,2299400.0,1000.0,,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:07:37.780091
ATMN,26.53,26.16,26.53,1632.0,1791000.0,1967100.0,1000.0,,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:07:37.780091
WNTR,23.49,23.33,23.38,1500.0,1637900.0,2061400.0,3000.0,100.0,0,0,0,0,0,0,0,0,0,275,2026-02-04 13:07:37.780091
SPNG,25.28,25.46,25.6,1704700.0,2832.0,2000.0,1866400.0,,,0,0,0,0,0,0,0,0,276,2026-02-04 13:07:38.827930
SMMR,23.61,23.61,23.66,1913300.0,2945.0,2000.0,2169800.0,6000.0,,0,0,0,0,0,0,0,0,276,2026-02-04 13:07:38.827930
