SPNG,26.27,26.27,26.6,2088400.0,1476300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 23:33:57.884795
SMMR,24.25,24.25,24.48,2048000.0,2161200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 23:33:57.884795
ATMN,26.35,26.35,26.42,2148300.0,1503000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 23:33:57.884795
WNTR,26.04,25.92,26.04,2006400.0,1423000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 23:33:57.884795
SPNG,26.27,26.57,26.6,2047400.0,1476300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 23:33:58.929594
SMMR,24.25,24.25,24.37,2181000.0,2222500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 23:33:58.929594
ATMN,26.24,26.24,26.42,2109500.0,1503000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 23:33:58.929594
WNTR,26.08,25.92,26.08,2139800.0,1299000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 23:33:58.929594
SPNG,26.48,26.48,26.6,2059100.0,1567100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 23:34:00.045560
SMMR,24.25,24.25,24.28,2392900.0,2217500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 23:34:00.045560
ATMN,26.24,26.26,26.42,2051700.0,1610600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 23:34:00.045560
WNTR,25.92,25.92,26.08,2240200.0,1547300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 23:34:00.045560
SPNG,26.6,26.48,26.6,2033500.0,1668400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 23:34:01.139607
SMMR,24.25,24.25,24.28,2372900.0,2218500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 23:34:01.139607
ATMN,26.52,26.26,26.52,2051700.0,1509100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 23:34:01.139607
WNTR,26.11,25.92,26.11,2240200.0,1656500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 23:34:01.139607
SPNG,26.51,26.47,26.51,2062800.0,1783800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 23:34:02.182629
SMMR,24.25,24.25,24.28,2372900.0,2246700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 23:34:02.182629
ATMN,26.28,26.26,26.28,2060700.0,1617900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 23:34:02.182629
WNTR,26.13,25.84,26.13,2007500.0,1642700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 23:34:02.182629
SPNG,26.47,26.47,26.76,2062800.0,1670800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 23:34:03.217763
SMMR,24.25,24.25,24.28,2378200.0,2268600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 23:34:03.217763
ATMN,26.24,26.2,26.21,2081300.0,1530200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 23:34:03.217763
WNTR,26.13,25.84,25.99,2194400.0,1757900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 23:34:03.217763
SPNG,26.76,26.47,26.6,2039800.0,1769000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 23:34:04.259924
SMMR,24.3,24.25,24.28,2378200.0,2255900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 23:34:04.259924
ATMN,26.24,26.2,26.21,2034400.0,1530200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 23:34:04.259924
WNTR,25.99,26.06,26.13,2291200.0,1642700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 23:34:04.259924
SPNG,26.39,26.39,26.76,2017600.0,1670800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 23:34:05.307643
SMMR,24.33,24.25,24.33,2377600.0,2221100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 23:34:05.307643
ATMN,26.24,26.2,26.21,2086100.0,1530200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 23:34:05.307643
WNTR,25.91,25.91,26.08,2194400.0,1994800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 23:34:05.307643
SPNG,26.37,26.37,26.43,2040100.0,1758300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 23:34:05.874550
SMMR,24.37,24.42,24.45,2362100.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 23:34:05.874550
ATMN,26.71,26.2,26.71,2086100.0,1421900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 23:34:05.874550
WNTR,25.91,25.84,25.87,2194400.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 23:34:05.874550
SPNG,26.98,26.58,26.91,2017800.0,1628600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 23:34:06.905195
SMMR,24.42,24.25,24.27,2377600.0,2250000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 23:34:06.905195
ATMN,26.71,26.2,26.71,2086100.0,1421900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 23:34:06.905195
WNTR,26.08,25.9,25.98,2303200.0,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 23:34:06.905195
SPNG,26.35,26.35,26.61,2029500.0,1807600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 23:34:07.945152
SMMR,24.21,24.21,24.27,2349700.0,2250000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 23:34:07.945152
ATMN,26.28,26.2,26.28,2086100.0,1629700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 23:34:07.945152
WNTR,25.84,25.84,25.98,1970400.0,2227400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 23:34:07.945152
SPNG,26.27,26.89,26.91,2038600.0,1709200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 23:34:08.987153
SMMR,24.3,24.18,24.3,2398200.0,2248400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 23:34:08.987153
ATMN,26.28,26.59,26.71,2104700.0,1507000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 23:34:08.987153
WNTR,25.84,25.84,25.98,1970400.0,2242400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 23:34:08.987153
SPNG,26.89,26.27,26.62,2069400.0,1806300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 23:34:10.096735
SMMR,24.2,24.25,24.31,2342500.0,2233100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 23:34:10.096735
ATMN,26.28,26.3,26.69,2075600.0,1601200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 23:34:10.096735
WNTR,25.99,25.9,25.99,2199100.0,2201700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 23:34:10.096735
SPNG,26.62,26.62,26.91,2040200.0,1626300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 23:34:11.224534
SMMR,24.31,24.38,24.45,2283000.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 23:34:11.224534
ATMN,26.2,26.2,26.57,2086100.0,1798300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 23:34:11.224534
WNTR,26.1,26.07,26.1,2302300.0,2061100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 23:34:11.224534
SPNG,26.41,26.27,26.41,2068000.0,1736400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 23:34:12.277465
SMMR,24.38,24.18,24.35,2308200.0,2230500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 23:34:12.277465
ATMN,26.2,26.31,26.56,2072400.0,1886400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 23:34:12.277465
WNTR,25.9,25.9,26.1,2199100.0,2182000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 23:34:12.277465
SPNG,26.97,26.27,26.97,2068000.0,1528400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 23:34:12.867119
SMMR,24.38,24.33,24.35,2334300.0,2230500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 23:34:12.867119
ATMN,26.2,26.31,26.42,2072400.0,2016500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 23:34:12.867119
WNTR,25.79,25.79,26.1,1981000.0,2182000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 23:34:12.867119
SPNG,26.97,26.61,26.71,2041300.0,1643200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 23:34:13.945983
SMMR,24.38,24.33,24.35,2302400.0,2230500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 23:34:13.945983
ATMN,26.16,26.16,26.42,2085600.0,2016500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 23:34:13.945983
WNTR,25.94,25.79,25.9,2084900.0,2217000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 23:34:13.945983
SPNG,26.71,26.53,26.71,2076000.0,1643200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 23:34:15.017440
SMMR,24.3,24.3,24.35,2298100.0,2241200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 23:34:15.017440
ATMN,26.16,26.36,26.42,2102900.0,2013900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 23:34:15.017440
WNTR,26.15,26.06,26.15,2292700.0,2067200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 23:34:15.017440
SPNG,26.53,26.53,26.97,2067700.0,1641300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 23:34:16.085341
SMMR,24.3,24.3,24.31,2308400.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 23:34:16.085341
ATMN,26.21,26.21,26.42,2086200.0,2029700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 23:34:16.085341
WNTR,25.94,25.79,25.87,2084900.0,1956900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 23:34:16.085341
SPNG,26.23,26.73,26.98,2068400.0,1673800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 23:34:17.337424
SMMR,24.31,24.32,24.44,2299800.0,2242200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 23:34:17.337424
ATMN,26.21,26.16,26.21,2083500.0,2069500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 23:34:17.337424
WNTR,26.02,26.02,26.23,2338100.0,1846200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 23:34:17.337424
SPNG,27.03,26.73,27.03,2068400.0,1559300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 23:34:18.387448
SMMR,24.4,24.4,24.44,2304500.0,2252100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 23:34:18.387448
ATMN,26.26,26.26,26.56,2099300.0,2025900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 23:34:18.387448
WNTR,26.02,26.02,26.04,2315600.0,2069200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 23:34:18.387448
SPNG,27.03,26.73,27.03,2068400.0,1721500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 23:34:18.935253
SMMR,24.4,24.4,24.44,2304500.0,2237400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 23:34:18.935253
ATMN,26.26,26.16,26.17,2083500.0,2004400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 23:34:18.935253
WNTR,26.17,26.02,26.09,2315600.0,2051200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 23:34:18.935253
SPNG,27.03,26.73,26.84,2068400.0,1840800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 23:34:19.983640
SMMR,24.31,24.31,24.44,2312000.0,2261100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 23:34:19.983640
ATMN,26.56,26.16,26.56,2083500.0,2025900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 23:34:19.983640
WNTR,26.17,26.02,26.07,2289300.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 23:34:19.983640
SPNG,26.84,26.73,26.84,2068400.0,1879600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 23:34:21.020180
SMMR,24.3,24.3,24.44,2280100.0,2253700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 23:34:21.020180
ATMN,26.56,26.16,26.56,2083500.0,2076500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 23:34:21.020180
WNTR,26.17,26.04,26.07,2264900.0,2179600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 23:34:21.020180
SPNG,26.79,26.75,26.79,2049900.0,1888500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 23:34:22.076398
SMMR,24.22,24.22,24.3,2303700.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 23:34:22.076398
ATMN,26.56,26.16,26.36,2105900.0,2059600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 23:34:22.076398
WNTR,25.83,25.83,26.07,2308500.0,2179600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 23:34:22.076398
SPNG,26.79,26.75,26.79,2049900.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 23:34:23.193722
SMMR,24.44,24.23,24.32,2296200.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 23:34:23.193722
ATMN,26.13,26.13,26.57,2158600.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 23:34:23.193722
WNTR,26.07,25.83,25.89,2308500.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 23:34:23.193722
SPNG,26.83,26.75,26.83,2025600.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 23:34:24.274427
SMMR,24.32,24.38,24.44,2265400.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 23:34:24.274427
ATMN,26.13,26.13,26.15,2161000.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 23:34:24.274427
WNTR,25.99,25.83,25.99,2280600.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 23:34:24.274427
SPNG,26.83,26.75,26.83,2025600.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 23:34:25.329853
SMMR,24.32,24.38,24.44,2265400.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 23:34:25.329853
ATMN,26.13,26.13,26.15,2159000.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 23:34:25.329853
WNTR,26.07,25.88,26.07,2241200.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 23:34:25.329853
SPNG,26.83,26.6,26.83,2066000.0,1937100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 23:34:26.361121
SMMR,24.23,24.23,24.35,2296200.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 23:34:26.361121
ATMN,26.09,26.09,26.57,2145600.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 23:34:26.361121
WNTR,26.11,26.0,26.11,2261600.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 23:34:26.361121
SPNG,26.6,26.28,26.35,2045300.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 23:34:27.429403
SMMR,24.23,24.23,24.31,2277600.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 23:34:27.429403
ATMN,26.57,26.09,26.57,2145600.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 23:34:27.429403
WNTR,25.99,26.1,26.11,2237500.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 23:34:27.429403
SPNG,26.35,26.53,26.83,2023800.0,1937100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 23:34:27.974325
SMMR,24.31,24.23,24.31,2279200.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 23:34:27.974325
ATMN,26.57,26.09,26.5,2145600.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 23:34:27.974325
WNTR,25.99,26.1,26.11,2237500.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 23:34:27.974325
SPNG,26.35,26.78,26.83,2026200.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 23:34:29.025290
SMMR,24.2,24.2,24.31,2275600.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 23:34:29.025290
ATMN,26.07,26.07,26.5,2164900.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 23:34:29.025290
WNTR,25.98,25.98,26.04,2240200.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 23:34:29.025290
SPNG,26.53,26.63,26.83,2017900.0,1918600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 23:34:30.070118
SMMR,24.35,24.21,24.35,2243800.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 23:34:30.070118
ATMN,26.07,26.07,26.28,2170600.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 23:34:30.070118
WNTR,25.83,25.83,26.04,2248500.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 23:34:30.070118
SPNG,26.67,26.92,27.01,2016300.0,1891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 23:34:31.219324
SMMR,24.18,24.33,24.35,2274300.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 23:34:31.219324
ATMN,26.28,26.07,26.28,2162800.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 23:34:31.219324
WNTR,25.94,25.94,26.04,2261700.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 23:34:31.219324
SPNG,26.63,26.53,26.63,2027600.0,1877300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 23:34:32.280322
SMMR,24.33,24.33,24.35,2274300.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 23:34:32.280322
ATMN,26.06,26.06,26.28,2162000.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 23:34:32.280322
WNTR,26.04,25.94,26.01,2244700.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 23:34:32.280322
SPNG,27.01,26.53,27.01,2027600.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 23:34:33.339998
SMMR,24.28,24.28,24.35,2264800.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 23:34:33.339998
ATMN,26.06,26.06,26.16,2162000.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 23:34:33.339998
WNTR,26.11,26.01,26.11,2264400.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 23:34:33.339998
SPNG,27.01,26.99,27.01,2007400.0,1908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 23:34:34.375297
SMMR,24.18,24.33,24.35,2257100.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 23:34:34.375297
ATMN,26.28,26.06,26.14,2162000.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 23:34:34.375297
WNTR,26.01,26.01,26.11,2264400.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 23:34:34.375297
SPNG,26.51,26.58,27.01,2042800.0,1908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 23:34:35.419302
SMMR,24.33,24.33,24.34,2257100.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 23:34:35.419302
ATMN,26.06,26.06,26.14,2153000.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 23:34:35.419302
WNTR,26.01,26.05,26.11,2295600.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 23:34:35.419302
SPNG,27.04,27.0,27.04,2044200.0,1902400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 23:34:36.511217
SMMR,24.17,24.17,24.31,2296800.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 23:34:36.511217
ATMN,26.06,26.06,26.14,2146500.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 23:34:36.511217
WNTR,26.05,26.05,26.1,2295600.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 23:34:36.511217
