news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,110,2026-02-01 13:08:08.048022,WNTR,25.17,25.19,25.25,2232600.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 13:08:09.070905,SPNG,24.77,24.77,25.03,2216100.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:08:09.070905,SMMR,25.15,25.15,25.17,2043500.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:08:09.070905,ATMN,26.14,25.94,26.14,2144300.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:08:09.070905,WNTR,25.12,25.12,25.13,2242800.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 13:08:10.097822,SPNG,25.03,25.31,25.55,2196200.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:08:10.097822,SMMR,25.32,25.14,25.32,2061900.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:08:10.097822,ATMN,25.94,25.94,26.14,2144300.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:08:10.097822,WNTR,25.11,25.11,25.13,2240800.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 13:08:11.120085,SPNG,24.77,24.77,25.55,2216100.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:08:11.120085,SMMR,25.35,25.14,25.2,2061900.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:08:11.120085,ATMN,25.8,25.8,25.91,2111700.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:08:11.120085,WNTR,25.13,25.11,25.13,2231300.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 13:08:12.158634,SPNG,24.76,24.76,25.04,2223100.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:08:12.158634,SMMR,25.52,25.14,25.4,2038500.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:08:12.158634,ATMN,25.91,26.1,26.14,2116900.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:08:12.158634,WNTR,25.1,25.1,25.13,2234500.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 13:08:13.198925,SPNG,24.76,24.92,25.04,2177000.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:08:13.198925,SMMR,25.52,25.14,25.4,2038500.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:08:13.198925,ATMN,25.91,26.1,26.11,2116900.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:08:13.198925,WNTR,25.08,25.08,25.17,2249900.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 13:08:14.233744,SPNG,25.04,25.13,25.21,2182500.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:08:14.233744,SMMR,25.14,25.14,25.4,2038500.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:08:14.233744,ATMN,26.1,25.8,25.86,2131700.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:08:14.233744,WNTR,25.04,25.04,25.17,2281100.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 13:08:15.269660,SPNG,24.92,24.92,25.21,2177000.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:08:15.269660,SMMR,25.11,25.11,25.3,2009000.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:08:15.269660,ATMN,26.11,25.79,25.93,2107100.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:08:15.269660,WNTR,25.04,25.04,25.17,2281100.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 13:08:16.302168,SPNG,24.92,24.88,24.9,2188300.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:08:16.302168,SMMR,25.32,25.11,25.27,1996400.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:08:16.302168,ATMN,25.82,25.76,25.82,2113300.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:08:16.302168,WNTR,25.17,25.2,25.25,2296100.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 13:08:17.320789,SPNG,24.9,25.01,25.21,2171300.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:08:17.320789,SMMR,25.16,25.11,25.16,1996400.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:08:17.320789,ATMN,25.82,25.85,25.93,2125800.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:08:17.320789,WNTR,25.15,25.15,25.22,2284900.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 13:08:18.362199,SPNG,24.9,23.4,24.22,1063000.0,893500.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:08:18.362199,SMMR,25.27,23.79,24.11,870200.0,964600.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:08:18.362199,ATMN,25.82,24.16,25.27,936000.0,827800.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:08:18.362199,WNTR,26.16,26.26,26.27,812400.0,784200.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 13:08:19.418474,SPNG,23.27,23.27,23.52,1127200.0,1106800.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:08:19.418474,SMMR,23.72,23.61,23.72,871900.0,1414100.0,3750.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:08:19.418474,ATMN,25.82,24.24,24.36,936000.0,1161600.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:08:19.418474,WNTR,26.27,26.26,26.27,1011600.0,794000.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 13:08:20.448255,SPNG,23.36,23.27,23.36,1235400.0,1370400.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:08:20.448255,SMMR,23.56,23.51,23.56,903200.0,1716600.0,5625.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:08:20.448255,ATMN,24.16,24.16,24.26,936000.0,1354300.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:08:20.448255,WNTR,26.44,26.44,26.72,1203500.0,890400.0,,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 13:08:21.483977,SPNG,23.2,23.2,23.36,1168300.0,1466200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:08:21.483977,SMMR,23.37,23.37,23.56,1038400.0,1716600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:08:21.483977,ATMN,23.73,23.73,24.04,947600.0,1481100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:08:21.483977,WNTR,26.72,26.95,26.98,1491700.0,890200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 13:08:22.518238,SPNG,23.36,22.6,23.36,1303600.0,1466200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:08:22.518238,SMMR,23.37,23.45,23.48,1164200.0,1925600.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:08:22.518238,ATMN,23.58,23.58,23.66,953100.0,1776800.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:08:22.518238,WNTR,26.95,26.72,26.84,1393100.0,1285300.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 13:08:23.548797,SPNG,23.36,23.13,23.16,1875.0,1574100.0,1875.0,1563700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:08:23.548797,SMMR,23.49,23.45,23.49,1875.0,1255100.0,,2032400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:08:23.548797,ATMN,23.45,23.45,23.61,,945200.0,3750.0,1879700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:08:23.548797,WNTR,26.75,26.75,26.81,1875.0,1485000.0,1875.0,1376700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 13:08:24.568785,SPNG,23.36,23.23,23.25,3750.0,1694000.0,1591300.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:08:24.568785,SMMR,23.56,23.48,23.56,3750.0,1476500.0,1823400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:08:24.568785,ATMN,23.45,23.3,23.32,1875.0,1006700.0,1909300.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:08:24.568785,WNTR,26.48,26.63,26.73,,1425200.0,1484800.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 13:08:25.598303,SPNG,23.07,23.21,23.25,1919500.0,1722900.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:08:25.598303,SMMR,23.41,23.42,23.56,1651200.0,1823400.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:08:25.598303,ATMN,23.28,23.28,23.41,1026700.0,2222700.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:08:25.598303,WNTR,26.68,26.68,26.73,1627500.0,1582200.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 13:08:26.641099,SPNG,23.34,23.22,23.34,1875.0,1919500.0,1718700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:08:26.641099,SMMR,23.6,23.32,23.6,,1410000.0,1697500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:08:26.641099,ATMN,23.41,23.29,23.41,,1191300.0,2222700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:08:26.641099,WNTR,26.73,26.64,26.67,1875.0,1518300.0,1582200.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 13:08:27.675548,SPNG,22.93,23.02,23.15,1795000.0,1875.0,1856100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:08:27.675548,SMMR,23.38,23.56,23.6,1781300.0,,1697500.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:08:27.675548,ATMN,23.29,23.29,23.34,1191300.0,1875.0,2161100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:08:27.675548,WNTR,26.84,26.8,26.83,1518300.0,1875.0,1460300.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 13:08:28.753607,SPNG,23.1,23.14,23.15,2182000.0,1875.0,1875.0,1979500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:08:28.753607,SMMR,23.46,23.32,23.46,1793700.0,,3750.0,1813600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:08:28.753607,ATMN,23.09,23.09,23.31,1285200.0,,3750.0,2072400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:08:28.753607,WNTR,26.76,26.64,26.66,1800800.0,3750.0,3750.0,1460300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 13:08:29.787843,SPNG,23.0,23.0,23.34,1957800.0,1842100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:08:29.787843,SMMR,23.32,23.32,23.72,1793700.0,1497200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:08:29.787843,ATMN,22.73,22.73,23.49,1186000.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:08:29.787843,WNTR,26.9,26.87,26.9,2030000.0,1258100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 13:08:30.818329,SPNG,23.43,23.0,23.43,1957800.0,1745500.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:08:30.818329,SMMR,23.61,23.45,23.48,1910300.0,1594600.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:08:30.818329,ATMN,23.15,23.15,23.49,1318300.0,2228100.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:08:30.818329,WNTR,26.8,26.8,26.9,1914000.0,1584100.0,,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 13:08:31.860786,SPNG,23.0,23.11,23.23,1875.0,2212100.0,1875.0,1745500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:08:31.860786,SMMR,23.93,23.45,23.78,1875.0,1910300.0,1875.0,1676100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:08:31.860786,ATMN,23.15,23.18,23.2,3750.0,1423100.0,1875.0,2140700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:08:31.860786,WNTR,26.65,26.67,26.77,,1910400.0,3750.0,1695600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 13:08:32.902227,SPNG,23.13,23.37,23.44,2344000.0,1875.0,1835800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:08:32.902227,SMMR,23.51,23.45,23.47,2140500.0,1875.0,1886300.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:08:32.902227,ATMN,23.04,22.85,22.87,1422700.0,3750.0,2083500.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:08:32.902227,WNTR,26.69,26.67,26.69,1910400.0,1875.0,1708100.0,5625.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 13:08:33.930171,SPNG,23.11,23.0,23.08,2212100.0,2056900.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:08:33.930171,SMMR,23.45,23.43,23.47,2237300.0,1911700.0,3750.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:08:33.930171,ATMN,23.2,22.87,23.2,1664000.0,2140700.0,1875.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:08:33.930171,WNTR,26.78,26.78,26.9,1790300.0,1584100.0,1875.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 13:08:34.957793,SPNG,23.07,23.42,23.44,2345900.0,1875.0,2063400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:08:34.957793,SMMR,23.37,23.42,23.44,2209800.0,1875.0,1826200.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:08:34.957793,ATMN,23.2,23.41,23.49,1996200.0,5625.0,2228100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:08:34.957793,WNTR,26.67,26.64,26.66,1800800.0,1875.0,1824600.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 13:08:36.000724,SPNG,23.44,23.42,23.44,2345900.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:08:36.000724,SMMR,23.37,23.37,23.53,2293500.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:08:36.000724,ATMN,23.49,23.24,23.49,2147400.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:08:36.000724,WNTR,26.87,26.67,26.87,2018400.0,1799900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 13:08:37.057400,SPNG,23.42,23.18,23.38,1875.0,2212100.0,2192800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:08:37.057400,SMMR,23.45,23.45,23.59,,2266300.0,1875000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:08:37.057400,ATMN,23.49,23.3,23.32,1875.0,2147400.0,2143200.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:08:37.057400,WNTR,26.67,26.74,26.77,1875.0,1899200.0,1891500.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 13:08:38.110450,SPNG,23.2,23.36,23.38,2464100.0,1875.0,2231200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:08:38.110450,SMMR,23.45,23.51,23.53,2172400.0,1875.0,1970800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:08:38.110450,ATMN,23.13,22.87,23.13,2024500.0,,2068200.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:08:38.110450,WNTR,26.67,26.74,26.77,1803100.0,3750.0,1783900.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 13:08:39.137829,SPNG,23.0,23.34,23.38,2564800.0,2138800.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:08:39.137829,SMMR,23.53,23.53,23.58,2172000.0,2096000.0,,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:08:39.137829,ATMN,22.96,22.96,23.04,1877700.0,2069100.0,3750.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:08:39.137829,WNTR,26.67,26.74,26.77,1709300.0,1676200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 13:08:40.167775,SPNG,23.34,23.0,23.02,2717300.0,2053600.0,3125.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:08:40.167775,SMMR,23.63,23.54,23.63,2172400.0,2108000.0,,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:08:40.167775,ATMN,23.0,23.0,23.04,2000700.0,2081600.0,3750.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:08:40.167775,WNTR,26.78,26.74,26.78,1607700.0,1977100.0,,6250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 13:08:41.183625,SPNG,23.4,23.0,23.4,2602000.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:08:41.183625,SMMR,23.63,23.39,23.63,2259000.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:08:41.183625,ATMN,23.39,23.05,23.39,2000500.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:08:41.183625,WNTR,26.82,26.74,26.82,2016300.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 13:08:42.218881,SPNG,22.92,23.18,23.2,1250.0,2416600.0,1250.0,2106600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:08:42.218881,SMMR,23.34,23.48,23.54,,2273400.0,1250.0,2008800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:08:42.218881,ATMN,23.38,23.09,23.31,1250.0,1648200.0,,2240700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:08:42.218881,WNTR,26.87,26.83,26.87,2500.0,1823800.0,,1941000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 13:08:43.277915,SPNG,23.4,23.08,23.1,1250.0,2461900.0,1250.0,2106600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:08:43.277915,SMMR,23.66,23.49,23.66,1250.0,2149200.0,,2074900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:08:43.277915,ATMN,22.7,22.78,23.22,,1499700.0,1250.0,2151100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:08:43.277915,WNTR,26.82,26.82,26.86,1250.0,1938200.0,1250.0,1859600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 13:08:44.305222,SPNG,23.4,23.08,23.4,1250.0,2461900.0,2224700.0,,0,0,0,0,0,0,0,0,0,0
