ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,25.63,25.51,25.63,2111300.0,2234900.0,2924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:50:04.611384
ATMN,24.35,24.35,24.42,2368500.0,2255900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:50:04.611384
WNTR,23.79,23.8,23.92,2135600.0,2253300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:50:04.611384
SPNG,25.55,25.3,25.55,2282300.0,1872900.0,5785.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:50:05.643589
SMMR,25.5,25.42,25.47,2193700.0,2237400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:50:05.643589
ATMN,24.46,24.35,24.46,2364100.0,2236900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:50:05.643589
WNTR,23.97,23.81,23.91,2165700.0,2152600.0,5186.0,5186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:50:05.643589
SPNG,24.87,25.4,25.55,2327200.0,1867300.0,5785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:50:06.673344
SMMR,25.5,25.42,25.47,2222600.0,2257100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:50:06.673344
ATMN,24.0,24.0,24.45,2372700.0,2144600.0,6053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:50:06.673344
WNTR,23.83,23.8,23.83,2269900.0,2278900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:50:06.673344
SPNG,25.57,25.4,25.55,2326200.0,5785.0,1866400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:50:07.774304
SMMR,25.47,25.52,25.63,2188900.0,,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:50:07.774304
ATMN,24.0,24.18,24.46,2300800.0,6053.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:50:07.774304
WNTR,23.83,23.82,23.83,2273000.0,4455.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:50:07.774304
SPNG,24.79,25.14,25.57,2342200.0,1980500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:50:08.834606
SMMR,25.47,25.52,25.56,2051900.0,2280800.0,3426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:50:08.834606
ATMN,24.0,24.38,24.46,2327700.0,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:50:08.834606
WNTR,23.95,23.8,23.95,2300000.0,2273300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:50:08.834606
SPNG,25.79,25.14,25.79,2342200.0,2002400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:50:09.911113
SMMR,25.39,25.43,25.55,2098500.0,2163100.0,4940.0,4940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:50:09.911113
ATMN,24.54,24.47,24.49,2249500.0,2134000.0,4940.0,4940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:50:09.911113
WNTR,23.78,23.78,23.95,2276500.0,2273300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:50:09.911113
SPNG,25.47,25.68,25.79,2167600.0,5151.0,2002400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:50:10.960062
SMMR,25.6,25.45,25.53,2092700.0,5151.0,2159300.0,5151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:50:10.960062
ATMN,24.38,24.38,24.43,2364200.0,,2146600.0,4940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:50:10.960062
WNTR,23.78,23.75,23.76,2276600.0,,2154200.0,4455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:50:10.960062
SPNG,25.14,25.14,25.55,2171100.0,5151.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:50:11.997229
SMMR,25.6,25.44,25.53,2197200.0,,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:50:11.997229
ATMN,24.56,24.32,24.56,2328200.0,,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:50:11.997229
WNTR,23.74,23.74,23.76,2260200.0,,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:50:11.997229
SPNG,25.55,25.27,25.55,2275900.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:50:13.038512
SMMR,25.6,25.44,25.53,2230200.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:50:13.038512
ATMN,24.48,24.48,24.56,2334300.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:50:13.038512
WNTR,23.97,23.72,23.97,2287500.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:50:13.038512
SPNG,25.79,25.85,25.86,2125900.0,5151.0,2026500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:50:14.073451
SMMR,25.6,25.44,25.53,2128500.0,6400.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:50:14.073451
ATMN,24.57,24.5,24.57,2237500.0,4612.0,2172300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:50:14.073451
WNTR,23.92,23.92,23.96,2131100.0,4612.0,2154200.0,4612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:50:14.073451
SPNG,25.45,25.85,25.86,5151.0,2151000.0,2019600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:50:14.609397
SMMR,25.44,25.4,25.43,,2208600.0,2254000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:50:14.609397
ATMN,24.57,24.5,24.57,10338.0,2138000.0,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:50:14.609397
WNTR,23.92,23.77,23.86,,2246700.0,2121700.0,2027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:50:14.609397
SPNG,25.45,25.27,25.36,2275900.0,2006600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:50:15.642077
SMMR,25.56,25.44,25.56,2236300.0,2257700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:50:15.642077
ATMN,24.59,24.18,24.59,2309900.0,2160900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:50:15.642077
WNTR,23.92,23.81,23.86,2142100.0,2240800.0,2585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:50:15.642077
SPNG,25.52,25.52,25.86,2093100.0,6108.0,2022000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:50:16.674432
SMMR,25.57,25.46,25.51,2135100.0,6108.0,2158800.0,6108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:50:16.674432
ATMN,24.59,24.38,24.59,2205600.0,5566.0,2160900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:50:16.674432
WNTR,23.9,23.7,23.85,2164900.0,6108.0,2138600.0,6108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:50:16.674432
SPNG,25.52,25.27,25.3,2246800.0,1998100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:50:17.713268
SMMR,25.45,25.45,25.57,2268200.0,2270200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:50:17.713268
ATMN,24.61,24.38,24.61,2231100.0,2162700.0,5566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:50:17.713268
WNTR,23.9,23.93,24.0,2290200.0,2245000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:50:17.713268
SPNG,25.44,25.51,25.86,2200100.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:50:18.771306
SMMR,25.44,25.44,25.52,2252600.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:50:18.771306
ATMN,24.61,24.38,24.45,2361500.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:50:18.771306
WNTR,23.74,23.74,23.97,2297300.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:50:18.771306
SPNG,25.71,25.51,25.71,2080800.0,4581.0,1955200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:50:19.824435
SMMR,25.57,25.47,25.57,2164700.0,4963.0,2250000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:50:19.824435
ATMN,24.45,24.6,24.61,2224600.0,5566.0,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:50:19.824435
WNTR,23.92,23.92,23.96,2148400.0,4963.0,2060600.0,4963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:50:19.824435
SPNG,25.71,25.51,25.71,2083600.0,4581.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:50:20.876390
SMMR,25.58,25.47,25.58,2164700.0,4963.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:50:20.876390
ATMN,24.45,24.6,24.61,2193900.0,5566.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:50:20.876390
WNTR,23.92,23.69,23.83,2271700.0,,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:50:20.876390
SPNG,25.46,25.47,25.7,4867.0,2082700.0,4867.0,1837700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:50:21.983057
SMMR,25.43,25.44,25.63,4963.0,2143200.0,,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:50:21.983057
ATMN,24.69,24.6,24.69,5566.0,2193900.0,,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:50:21.983057
WNTR,23.69,23.79,23.81,4867.0,2130900.0,4867.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:50:21.983057
SPNG,25.46,25.42,25.43,2160500.0,1846700.0,4867.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:50:23.020402
SMMR,25.61,25.61,25.62,2166600.0,2147600.0,6744.0,6744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:50:23.020402
ATMN,24.49,24.49,24.69,2336300.0,2168700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:50:23.020402
WNTR,23.81,23.82,23.86,2254700.0,2192000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:50:23.020402
SPNG,25.39,25.39,25.87,2195200.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:50:24.067540
SMMR,25.48,25.56,25.63,2237400.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:50:24.067540
ATMN,24.67,24.67,24.69,2303800.0,2178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:50:24.067540
WNTR,23.78,23.69,23.76,2245200.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:50:24.067540
SPNG,25.87,25.61,25.87,2163100.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:50:25.124567
SMMR,25.39,25.47,25.63,2263300.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:50:25.124567
ATMN,24.38,24.38,24.69,2363100.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:50:25.124567
WNTR,23.83,23.69,23.81,2254400.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:50:25.124567
SPNG,25.39,25.39,25.87,2195200.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:50:25.699795
SMMR,25.39,25.47,25.54,2263300.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:50:25.699795
ATMN,24.42,24.42,24.69,2347200.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:50:25.699795
WNTR,23.69,23.8,23.81,2257900.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:50:25.699795
SPNG,25.65,25.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:50:26.732971
SMMR,25.47,25.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:50:26.732971
ATMN,24.42,24.88,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:50:26.732971
WNTR,23.8,26.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:50:26.732971
SPNG,25.65,25.36,26.13,1073500.0,910000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:50:27.765821
SMMR,25.69,25.67,25.69,867600.0,775000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:50:27.765821
ATMN,24.88,24.88,25.04,984100.0,884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:50:27.765821
WNTR,26.05,25.16,25.28,1003400.0,888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:50:27.765821
SPNG,25.65,25.36,25.92,1073500.0,1306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:50:28.809253
SMMR,25.69,25.81,25.96,965500.0,747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:50:28.809253
ATMN,24.88,24.44,24.8,1240500.0,1079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:50:28.809253
WNTR,25.28,25.24,25.28,1187300.0,888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:50:28.809253
SPNG,25.27,25.27,25.92,1070500.0,1429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:50:29.848169
SMMR,25.63,25.32,25.52,912300.0,997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:50:29.848169
ATMN,25.04,24.87,25.04,1356300.0,985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:50:29.848169
WNTR,25.65,25.48,25.65,1425300.0,825900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:50:29.848169
SPNG,25.13,25.54,25.56,1268300.0,1539000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:50:30.886176
SMMR,26.03,25.53,26.03,1126100.0,781000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:50:30.886176
ATMN,24.87,24.44,24.86,1240500.0,1333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:50:30.886176
WNTR,25.65,25.66,25.68,1770300.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:50:30.886176
SPNG,25.1,25.19,25.46,1265700.0,1734500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:50:31.965424
SMMR,26.03,25.7,25.71,1373300.0,1009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:50:31.965424
ATMN,25.03,24.8,25.03,1431200.0,1336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:50:31.965424
WNTR,25.68,25.66,25.68,2059800.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:50:31.965424
SPNG,24.96,24.27,24.96,1278800.0,1824800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:50:33.063837
SMMR,25.71,25.7,25.71,1507000.0,1132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:50:33.063837
ATMN,24.64,24.67,25.03,1531700.0,1336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:50:33.063837
WNTR,25.93,26.14,26.41,2200300.0,833200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:50:33.063837
SPNG,24.96,25.05,25.46,1598500.0,1734500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:50:34.119013
SMMR,25.78,25.67,25.75,1394400.0,1229500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:50:34.119013
ATMN,24.64,24.77,24.98,1662600.0,1545400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:50:34.119013
WNTR,25.93,26.15,26.19,2086700.0,1035100.0,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:50:34.119013
SPNG,25.05,24.36,24.85,1620000.0,1910600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:50:35.158223
SMMR,25.88,25.77,25.88,1503700.0,1140800.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:50:35.158223
ATMN,24.77,24.77,24.98,1662600.0,1756500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:50:35.158223
WNTR,26.14,26.14,26.35,2214100.0,1051900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:50:35.158223
SPNG,24.85,24.85,25.46,1823700.0,1965800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:50:35.728786
SMMR,25.77,25.67,25.73,1394400.0,1364000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:50:35.728786
ATMN,24.77,24.67,24.73,1531700.0,1987500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:50:35.728786
WNTR,26.41,26.15,26.34,2086700.0,945300.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:50:35.728786
SPNG,24.96,24.96,25.46,2075400.0,5625.0,1965800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:50:36.773246
SMMR,25.88,25.68,25.88,1394400.0,5625.0,1250000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:50:36.773246
ATMN,24.73,24.67,24.73,1653000.0,,1980400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:50:36.773246
WNTR,26.27,26.28,26.33,2074600.0,5625.0,1067200.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:50:36.773246
SPNG,24.85,25.1,25.56,2050600.0,1861400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:50:37.810897
SMMR,25.75,25.69,25.75,1394400.0,1472800.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:50:37.810897
ATMN,24.73,24.67,24.73,1910000.0,1976900.0,,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:50:37.810897
WNTR,26.37,26.27,26.37,2190900.0,1067200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:50:37.810897
SPNG,24.85,25.1,25.15,2050600.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:50:38.843330
SMMR,25.67,25.67,25.75,1601100.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:50:38.843330
ATMN,24.73,24.81,24.93,2022600.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:50:38.843330
WNTR,26.27,26.15,26.17,2189500.0,1256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:50:38.843330
SPNG,24.85,25.53,25.56,2081300.0,1996800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:50:39.874476
SMMR,25.75,25.75,25.88,1947300.0,1341800.0,7356.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:50:39.874476
ATMN,24.58,24.58,24.92,1815000.0,2063900.0,,3822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:50:39.874476
WNTR,26.17,26.26,26.37,2099400.0,1239500.0,7356.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:50:39.874476
SPNG,25.53,24.87,24.94,5661.0,2110900.0,5661.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:50:40.910793
SMMR,25.67,25.67,25.87,7356.0,1956000.0,,1581100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:50:40.910793
ATMN,24.55,24.55,24.67,,1852700.0,7644.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:50:40.910793
WNTR,26.26,26.26,26.41,7356.0,2099400.0,,1235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:50:40.910793
SPNG,25.26,24.87,24.94,2800.0,2225100.0,2030500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:50:41.940852
SMMR,25.63,25.65,25.72,,1930300.0,1713600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:50:41.940852
ATMN,24.67,24.55,24.63,,1852700.0,2092600.0,7644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:50:41.940852
WNTR,26.26,26.31,26.36,7356.0,2099300.0,1427700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:50:41.940852
SPNG,25.56,25.14,25.29,2334500.0,6291.0,1926300.0,6291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:50:42.983204
SMMR,25.63,25.67,25.71,1922100.0,6291.0,1713600.0,6291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:50:42.983204
ATMN,24.67,24.55,24.63,2084000.0,,2092600.0,2522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:50:42.983204
WNTR,26.15,26.15,26.36,2188700.0,,1427700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:50:42.983204
SPNG,25.14,25.14,25.56,2334500.0,2033000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:50:44.048194
SMMR,25.63,25.63,25.71,1936800.0,1713600.0,11167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:50:44.048194
ATMN,24.63,24.55,24.63,2300800.0,2092600.0,2522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:50:44.048194
WNTR,26.09,26.09,26.3,2186400.0,1523200.0,4077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:50:44.048194
SPNG,25.22,25.14,25.22,2334500.0,1963200.0,3689.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:50:45.152596
SMMR,25.61,25.58,25.59,1705900.0,1925200.0,11167.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:50:45.152596
ATMN,24.54,24.56,24.92,2322600.0,2100200.0,3689.0,3689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:50:45.152596
WNTR,26.09,26.01,26.08,2186800.0,1735300.0,4077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:50:45.152596
SPNG,25.34,25.14,25.34,2446300.0,2100100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:50:46.200896
SMMR,25.79,25.79,25.83,1804500.0,1705400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:50:46.200896
ATMN,24.7,24.7,24.91,2294600.0,2100200.0,473.0,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:50:46.200896
WNTR,26.14,26.14,26.21,2145000.0,1619000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:50:46.200896
SPNG,25.34,25.15,25.33,4708.0,2333200.0,4708.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:50:46.776600
SMMR,25.58,25.79,25.83,11167.0,1705900.0,,1791400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:50:46.776600
ATMN,24.93,24.71,24.9,4708.0,2318700.0,4708.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:50:46.776600
WNTR,26.14,26.15,26.2,4708.0,2009700.0,4708.0,1713700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:50:46.776600
SPNG,25.07,25.26,25.32,2381400.0,3531.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:50:47.814366
SMMR,25.53,25.53,25.83,1571300.0,,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:50:47.814366
ATMN,24.51,24.51,24.99,2202600.0,,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:50:47.814366
WNTR,26.14,26.05,26.14,2155100.0,3531.0,1902100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:50:47.814366
SPNG,25.26,25.01,25.22,2426000.0,2112800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:50:48.841661
