ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.35,25.19,25.35,2052900.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:38:53.859670
SPNG,24.29,24.29,24.62,2258900.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:38:54.902824
SMMR,25.33,25.33,25.46,2145100.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:38:54.902824
ATMN,24.47,24.23,24.24,2128800.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:38:54.902824
WNTR,25.38,25.26,25.38,2064800.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 11:38:54.902824
SPNG,24.29,24.29,24.35,2247300.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:38:55.941431
SMMR,25.46,25.48,25.5,2141600.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:38:55.941431
ATMN,24.51,24.23,24.51,2138500.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:38:55.941431
WNTR,25.38,25.34,25.38,2017100.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 11:38:55.941431
SPNG,24.35,24.29,24.35,2246800.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:38:56.976941
SMMR,25.43,25.43,25.48,2126600.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:38:56.976941
ATMN,24.52,24.23,24.52,2138500.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:38:56.976941
WNTR,25.3,25.3,25.38,2029400.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 11:38:56.976941
SPNG,24.53,24.53,24.62,2242700.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:38:58.006190
SMMR,25.41,25.41,25.44,2144200.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:38:58.006190
ATMN,24.23,24.23,24.3,2151000.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:38:58.006190
WNTR,25.26,25.31,25.38,2036000.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 11:38:58.006190
SPNG,24.53,24.29,24.35,2213200.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:38:59.061151
SMMR,25.44,25.41,25.44,2104700.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:38:59.061151
ATMN,24.23,24.23,24.3,2177500.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:38:59.061151
WNTR,25.31,25.31,25.38,2054400.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 11:38:59.061151
SPNG,24.43,24.29,24.35,2207300.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:39:00.088955
SMMR,25.5,25.41,25.5,2125500.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:39:00.088955
ATMN,24.47,24.23,24.47,2181800.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:39:00.088955
WNTR,25.35,25.37,25.38,2095700.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 11:39:00.088955
SPNG,24.43,24.29,24.35,2177500.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:39:01.134029
SMMR,25.3,25.48,25.5,2168500.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:39:01.134029
ATMN,24.47,24.23,24.47,2131400.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:39:01.134029
WNTR,25.26,25.26,25.38,2063200.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 11:39:01.134029
SPNG,24.43,24.29,24.35,2193900.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:39:02.175209
SMMR,25.3,25.48,25.49,2168500.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:39:02.175209
ATMN,24.54,24.23,24.46,2136400.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:39:02.175209
WNTR,25.42,25.26,25.42,2051600.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 11:39:02.175209
SPNG,24.29,24.29,24.35,2216000.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:39:02.719853
SMMR,25.49,25.29,25.49,2160700.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:39:02.719853
ATMN,24.23,24.23,24.46,2113700.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:39:02.719853
WNTR,25.25,25.25,25.42,2051200.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 11:39:02.719853
SPNG,24.62,24.35,24.46,2191900.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:39:03.756494
SMMR,25.42,25.42,25.48,2160000.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:39:03.756494
ATMN,24.59,24.39,24.59,2138200.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:39:03.756494
WNTR,25.29,25.25,25.29,2068700.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 11:39:03.756494
SPNG,24.29,24.29,24.46,2208600.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:39:04.798335
SMMR,25.42,25.42,25.48,2139500.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:39:04.798335
ATMN,24.59,24.45,24.59,2081100.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:39:04.798335
WNTR,25.26,25.25,25.26,2057600.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 11:39:04.798335
SPNG,24.29,24.29,24.46,2182800.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:39:05.836618
SMMR,25.42,25.42,25.48,2139500.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:39:05.836618
ATMN,24.61,24.45,24.61,2107200.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:39:05.836618
WNTR,25.26,25.25,25.26,2020800.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 11:39:05.836618
SPNG,24.29,24.29,24.35,2199000.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:39:06.873447
SMMR,25.42,25.42,25.43,2149300.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:39:06.873447
ATMN,24.45,24.45,24.58,2116800.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:39:06.873447
WNTR,25.37,25.25,25.37,2005100.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 11:39:06.873447
SPNG,24.25,24.25,24.35,2208800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:39:07.901398
SMMR,25.43,25.42,25.43,2149300.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:39:07.901398
ATMN,24.45,24.45,24.47,2113800.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:39:07.901398
WNTR,25.42,25.25,25.28,2005100.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 11:39:07.901398
SPNG,24.25,24.25,24.46,2186600.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:39:08.940316
SMMR,25.43,25.42,25.43,2149300.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:39:08.940316
ATMN,24.47,24.35,24.47,2110100.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:39:08.940316
WNTR,25.42,25.25,25.28,2005100.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 11:39:08.940316
SPNG,24.7,24.37,24.7,2191200.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:39:09.984375
SMMR,25.43,25.42,25.43,2150300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:39:09.984375
ATMN,24.32,24.32,24.58,2125800.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:39:09.984375
WNTR,25.3,25.23,25.3,1996800.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 11:39:09.984375
SPNG,24.19,24.19,24.7,2181000.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:39:11.025909
SMMR,25.43,25.42,25.43,2146500.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:39:11.025909
ATMN,24.64,24.32,24.64,2134400.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:39:11.025909
WNTR,25.22,25.22,25.3,1993300.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 11:39:11.025909
SPNG,24.19,24.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:39:12.065602
SMMR,25.49,23.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:39:12.065602
ATMN,25.87,24.96,25.81,756000.0,565000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:39:12.065602
WNTR,26.36,25.73,26.0,601800.0,713800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 11:39:12.065602
SPNG,27.43,25.53,26.41,866900.0,943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:39:13.110331
SMMR,23.73,23.73,24.01,944100.0,946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:39:13.110331
ATMN,25.81,25.93,26.09,1159200.0,734700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:39:13.110331
WNTR,26.0,26.03,26.18,982200.0,764000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 11:39:13.110331
SPNG,25.53,25.13,25.45,899600.0,1254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:39:14.166649
SMMR,24.01,23.65,24.01,1078600.0,946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:39:14.166649
ATMN,25.66,26.02,26.09,1068800.0,734700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:39:14.166649
WNTR,26.18,26.2,26.3,1326400.0,734100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 11:39:14.166649
SPNG,24.87,24.87,25.07,895300.0,1475200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:39:15.198809
SMMR,24.01,23.65,23.73,1078600.0,1283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:39:15.198809
ATMN,26.02,25.56,25.96,1063900.0,942700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:39:15.198809
WNTR,26.3,26.3,26.36,1499700.0,838500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 11:39:15.198809
SPNG,24.76,24.24,24.53,955600.0,1563100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:39:16.231034
SMMR,23.77,23.69,23.77,1177500.0,1163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:39:16.231034
ATMN,25.98,25.69,25.96,1171200.0,965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:39:16.231034
WNTR,26.36,26.35,26.36,1696700.0,931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 11:39:16.231034
SPNG,24.54,24.24,24.38,1074000.0,1577900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:39:17.271494
SMMR,23.7,23.7,23.77,1450600.0,1163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:39:17.271494
ATMN,25.69,25.69,25.96,1381600.0,1039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:39:17.271494
WNTR,26.38,26.41,26.52,1728900.0,709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 11:39:17.271494
SPNG,24.38,25.03,25.07,1178700.0,1574500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:39:17.826564
SMMR,23.7,23.7,23.77,1564800.0,1273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:39:17.826564
ATMN,25.48,25.48,25.96,1167900.0,1139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:39:17.826564
WNTR,26.2,26.2,26.28,1520200.0,816600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 11:39:17.826564
SPNG,24.24,24.24,25.07,1074000.0,1773900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:39:18.932848
SMMR,23.83,23.7,23.83,1564800.0,1375600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:39:18.932848
ATMN,26.09,25.8,26.09,1282700.0,1020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:39:18.932848
WNTR,26.2,26.2,26.52,1520200.0,709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 11:39:18.932848
SPNG,24.24,24.74,24.89,1174500.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:39:19.968750
SMMR,23.78,23.88,23.89,1691000.0,1245200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:39:19.968750
ATMN,25.53,25.79,26.09,1294100.0,1020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:39:19.968750
WNTR,26.18,26.18,26.46,1409600.0,808600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 11:39:19.968750
SPNG,24.57,24.6,24.7,1182000.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:39:21.004234
SMMR,23.7,23.7,23.79,1430200.0,1349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:39:21.004234
ATMN,25.79,25.57,25.68,1190600.0,1444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:39:21.004234
WNTR,26.18,26.27,26.3,1742700.0,914600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 11:39:21.004234
SPNG,24.57,24.6,24.7,1389300.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:39:22.053184
SMMR,23.79,23.7,23.79,1670800.0,1349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:39:22.053184
ATMN,25.83,25.57,25.83,1396000.0,1324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:39:22.053184
WNTR,26.3,26.27,26.3,1917100.0,914600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 11:39:22.053184
SPNG,24.6,24.53,24.6,1400300.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:39:23.100448
SMMR,23.69,23.65,23.68,1457700.0,1481400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:39:23.100448
ATMN,25.96,25.69,25.96,1608900.0,1220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:39:23.100448
WNTR,26.44,26.44,26.46,2033800.0,808600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 11:39:23.100448
SPNG,24.78,24.53,24.78,1633200.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:39:24.136365
SMMR,23.65,23.61,23.65,1360900.0,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:39:24.136365
ATMN,25.96,25.86,25.96,1823800.0,1312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:39:24.136365
WNTR,26.44,26.27,26.38,1917100.0,1205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 11:39:24.136365
SPNG,24.89,24.53,24.89,1850900.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:39:25.176320
SMMR,23.89,23.84,23.85,1586600.0,1363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:39:25.176320
ATMN,25.96,25.92,25.96,2114700.0,1399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:39:25.176320
WNTR,26.26,26.26,26.38,1803100.0,1313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 11:39:25.176320
SPNG,25.01,24.53,25.01,1850900.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:39:26.220655
SMMR,23.75,23.61,23.75,1477900.0,1482300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:39:26.220655
ATMN,25.96,26.02,26.04,2134600.0,1286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:39:26.220655
WNTR,26.26,26.18,26.21,1910900.0,1413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 11:39:26.220655
SPNG,25.07,25.07,25.45,1936300.0,1650700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:39:27.258019
SMMR,23.89,23.89,24.01,1612300.0,1258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:39:27.258019
ATMN,26.1,26.1,26.29,2109400.0,1206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:39:27.258019
WNTR,26.21,26.19,26.21,1999400.0,1413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 11:39:27.258019
SPNG,25.07,24.53,24.88,2066300.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:39:28.294417
SMMR,23.61,23.61,23.96,1477900.0,1495500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:39:28.294417
ATMN,25.88,25.88,25.96,2238200.0,1444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:39:28.294417
WNTR,26.38,26.19,26.38,1994800.0,1313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:39:28.294417
SPNG,24.45,24.45,24.88,2073800.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:39:29.330579
SMMR,24.24,23.61,24.24,1624600.0,1281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:39:29.330579
ATMN,25.86,25.86,25.96,2131800.0,1444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:39:29.330579
WNTR,26.34,26.22,26.32,1985500.0,1425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:39:29.330579
SPNG,24.45,24.48,24.88,2220500.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:39:30.372422
SMMR,23.68,23.76,24.24,1749800.0,1281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:39:30.372422
ATMN,25.96,26.06,26.29,2235800.0,1490900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:39:30.372422
WNTR,26.22,26.22,26.38,1985500.0,1413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:39:30.372422
SPNG,24.45,24.65,24.88,2205600.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:39:30.931576
SMMR,23.76,23.76,23.99,1749800.0,1399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:39:30.931576
ATMN,26.06,25.86,26.04,2131800.0,1684200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:39:30.931576
WNTR,26.22,26.22,26.26,1985500.0,1599500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:39:30.931576
SPNG,24.96,24.66,24.96,2206300.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:39:31.983434
SMMR,23.76,23.76,23.91,1749800.0,1748400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:39:31.983434
ATMN,25.73,25.73,26.01,1921600.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:39:31.983434
WNTR,26.16,26.16,26.33,2039300.0,1516200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:39:31.983434
SPNG,24.96,24.66,24.96,2201300.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:39:33.034540
SMMR,23.62,23.66,23.83,1754300.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:39:33.034540
ATMN,26.04,25.73,26.04,1921600.0,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:39:33.034540
WNTR,26.16,26.28,26.33,2015500.0,1516200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:39:33.034540
SPNG,24.66,24.65,24.96,2201300.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:39:34.109646
SMMR,23.62,23.66,23.83,1754300.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:39:34.109646
ATMN,25.69,25.69,26.04,1820300.0,1798800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:39:34.109646
WNTR,26.24,26.24,26.3,2036500.0,1628200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:39:34.109646
SPNG,24.6,24.6,24.96,2180000.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:39:35.176837
SMMR,23.61,23.59,23.6,1602000.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:39:35.176837
ATMN,25.69,25.83,25.84,1929300.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:39:35.176837
WNTR,26.24,26.16,26.22,2044500.0,1722600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:39:35.176837
SPNG,24.57,24.57,25.21,2212700.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:39:36.221621
SMMR,23.83,23.67,23.83,1823300.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:39:36.221621
ATMN,26.09,25.84,26.09,2046900.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:39:36.221621
WNTR,26.39,26.16,26.39,2040800.0,1311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:39:36.221621
SPNG,24.48,24.48,25.21,2208300.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:39:37.255867
SMMR,23.83,23.77,23.83,2066600.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:39:37.255867
ATMN,26.09,25.93,25.96,2250100.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:39:37.255867
WNTR,26.29,26.25,26.29,2013400.0,1425500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:39:37.255867
SPNG,24.94,24.94,25.0,2209500.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:39:38.291889
SMMR,23.84,23.8,23.84,2317700.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:39:38.291889
ATMN,25.96,26.04,26.05,2153700.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:39:38.291889
WNTR,26.46,26.25,26.46,1993400.0,1190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:39:38.291889
SPNG,24.68,24.43,24.5,2213500.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:39:39.326845
SMMR,23.77,23.77,23.8,2192400.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:39:39.326845
