ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,24.11,24.04,24.07,1859500.0,1476.0,1797700.0,2063.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:43:04.110292
WNTR,25.02,24.91,25.02,1889700.0,2415.0,2272500.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:43:04.110292
SPNG,24.03,24.02,24.03,1853600.0,1686.0,1361600.0,2954.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:43:05.190659
SMMR,24.15,24.12,24.15,2404600.0,,2415400.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:43:05.190659
ATMN,24.08,24.04,24.08,2197100.0,,1966800.0,587.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:43:05.190659
WNTR,24.71,24.94,25.02,2024500.0,1077.0,2272500.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:43:05.190659
SPNG,24.03,24.02,24.03,1838900.0,1686.0,1361600.0,2954.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:43:06.250727
SMMR,24.12,23.98,24.02,2396600.0,,2428400.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:43:06.250727
ATMN,24.19,24.04,24.19,2197100.0,,1842100.0,1174.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:43:06.250727
WNTR,24.94,24.94,25.08,2116000.0,1174.0,2265200.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:43:06.250727
SPNG,24.45,24.02,24.45,1943800.0,1099.0,1342500.0,2895.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:43:07.305758
SMMR,24.15,23.92,24.15,2361800.0,,2412900.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:43:07.305758
ATMN,24.04,24.04,24.18,2197100.0,,1889600.0,1174.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:43:07.305758
WNTR,24.78,24.78,25.08,2090900.0,,2246400.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:43:07.305758
SPNG,24.02,24.02,24.45,1930600.0,1099.0,1353900.0,2895.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:43:08.341757
SMMR,24.15,23.92,24.15,2363800.0,,2412900.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:43:08.341757
ATMN,23.81,23.81,24.07,2230200.0,,1968900.0,659.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:43:08.341757
WNTR,24.78,25.06,25.08,2305300.0,,2256500.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:43:08.341757
SPNG,24.02,24.32,24.45,1965800.0,1099.0,1353900.0,2895.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:43:08.880143
SMMR,24.16,23.92,23.94,2363800.0,,2408800.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:43:08.880143
ATMN,24.18,23.81,24.18,2230200.0,,1870200.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:43:08.880143
WNTR,25.06,25.06,25.08,2305300.0,,2108800.0,659.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:43:08.880143
SPNG,24.32,24.32,24.45,1770700.0,2403.0,1505400.0,2383.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:43:09.910818
SMMR,23.94,24.04,24.16,2372200.0,,2384400.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:43:09.910818
ATMN,23.81,23.7,23.8,2259300.0,,1883500.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:43:09.910818
WNTR,25.06,24.78,24.94,2289700.0,,2049200.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:43:09.910818
SPNG,24.32,24.02,24.26,1739000.0,2403.0,1629600.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:43:10.938465
SMMR,24.16,24.04,24.16,2372200.0,,2377200.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:43:10.938465
ATMN,23.7,23.7,23.94,2245100.0,,2068000.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:43:10.938465
WNTR,24.78,24.74,24.77,2313200.0,,1992000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:43:10.938465
SPNG,24.32,24.09,24.15,1756800.0,2403.0,1633100.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:43:11.964430
SMMR,24.0,24.0,24.16,2375000.0,,2377200.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:43:11.964430
ATMN,23.94,24.1,24.16,2236200.0,,1854300.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:43:11.964430
WNTR,25.08,24.74,24.9,2271900.0,,2098600.0,652.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:43:11.964430
SPNG,24.26,24.09,24.26,2156900.0,2005900.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:43:13.003527
SMMR,24.02,24.02,24.16,2386000.0,2377200.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:43:13.003527
ATMN,23.94,24.1,24.16,2236200.0,1879100.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:43:13.003527
WNTR,24.9,24.82,24.9,2209800.0,2008200.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:43:13.003527
SPNG,24.26,24.09,24.26,2177100.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:43:14.041249
SMMR,24.0,23.92,23.93,2363800.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:43:14.041249
ATMN,23.94,24.1,24.17,2196100.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:43:14.041249
WNTR,25.09,24.82,25.09,2170800.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:43:14.041249
SPNG,24.09,24.09,24.26,2159300.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:43:15.075925
SMMR,24.16,23.92,24.13,2363800.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:43:15.075925
ATMN,24.1,23.67,23.78,2197300.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:43:15.075925
WNTR,25.09,25.08,25.09,2117900.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:43:15.075925
SPNG,24.09,24.09,24.44,2159300.0,2001600.0,,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:43:16.105745
SMMR,23.92,24.02,24.09,2382200.0,2332500.0,,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:43:16.105745
ATMN,24.13,24.05,24.13,2179000.0,2083400.0,,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:43:16.105745
WNTR,24.96,24.84,24.86,1940100.0,2206900.0,1294.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:43:16.105745
SPNG,24.02,23.84,24.55,200000.0,1326.0,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:43:17.140200
SMMR,25.27,25.27,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:43:17.140200
ATMN,24.66,25.17,25.67,948300.0,,746600.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:43:17.140200
WNTR,25.1,24.75,0.0,200000.0,,,1294.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:43:17.140200
SPNG,24.02,23.91,23.98,1070900.0,1031600.0,1326.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:43:18.183430
SMMR,25.27,24.56,24.57,1115100.0,1036300.0,,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:43:18.183430
ATMN,25.17,25.17,25.35,948300.0,973700.0,,1326.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:43:18.183430
WNTR,23.9,23.64,23.79,877400.0,1280300.0,,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:43:18.183430
SPNG,23.98,23.91,23.98,1070900.0,1237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:43:19.265865
SMMR,25.37,25.37,25.52,1375900.0,1041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:43:19.265865
ATMN,24.98,24.98,25.24,950600.0,1195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:43:19.265865
WNTR,23.64,23.33,23.54,892500.0,1654500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:43:19.265865
SPNG,24.1,23.91,24.1,1070900.0,1328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:43:20.320949
SMMR,25.37,25.02,25.11,1471200.0,1160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:43:20.320949
ATMN,24.84,24.57,24.61,1029100.0,1293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:43:20.320949
WNTR,23.19,23.19,23.39,900900.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:43:20.320949
SPNG,23.84,23.84,24.1,1007000.0,1418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:43:21.372239
SMMR,25.52,25.28,25.52,1689300.0,1153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:43:21.372239
ATMN,24.84,24.57,24.61,1335400.0,1293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:43:21.372239
WNTR,23.29,23.29,23.54,943800.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:43:21.372239
SPNG,23.74,23.82,24.1,1145500.0,1504800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:43:22.403282
SMMR,25.02,25.02,25.24,1567600.0,1411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:43:22.403282
ATMN,24.61,24.98,25.24,1814300.0,1195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:43:22.403282
WNTR,23.29,23.19,23.26,912400.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:43:22.403282
SPNG,23.74,23.84,24.1,1382200.0,1198.0,1614800.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:43:23.438194
SMMR,25.02,25.19,25.24,2032700.0,,1411000.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:43:23.438194
ATMN,24.98,24.57,24.61,1792400.0,1198.0,1511900.0,599.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:43:23.438194
WNTR,23.26,23.38,23.52,1070600.0,,2256500.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:43:23.438194
SPNG,23.63,23.63,24.1,1144400.0,1198.0,1733800.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:43:23.970295
SMMR,25.24,25.19,25.24,2147100.0,,1411000.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:43:23.970295
ATMN,24.61,24.8,25.24,2022600.0,1198.0,1415200.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:43:23.970295
WNTR,23.12,23.12,23.52,941700.0,1198.0,2179200.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:43:23.970295
SPNG,23.53,24.09,24.1,1165000.0,1797.0,1853100.0,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:43:25.004035
SMMR,25.19,25.19,25.24,2136200.0,1198.0,1508800.0,599.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:43:25.004035
ATMN,24.61,24.8,25.15,1909700.0,1198.0,1739000.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:43:25.004035
WNTR,23.12,23.06,23.09,1059600.0,1198.0,2181400.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:43:25.004035
SPNG,23.27,23.33,24.1,1158900.0,1853100.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:43:26.036744
SMMR,25.19,25.19,25.24,2108000.0,1629500.0,1198.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:43:26.036744
ATMN,24.57,24.64,25.15,1859400.0,1768300.0,1797.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:43:26.036744
WNTR,23.09,23.14,23.24,1288700.0,2169300.0,1198.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:43:26.036744
SPNG,23.27,23.42,24.1,1523500.0,1853100.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:43:27.075339
SMMR,25.19,25.19,25.34,2101900.0,1504100.0,1198.0,1198.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:43:27.075339
ATMN,25.08,25.08,25.15,1833100.0,1771900.0,1797.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:43:27.075339
WNTR,23.06,23.06,23.16,1319600.0,2038300.0,1797.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:43:27.075339
SPNG,24.21,23.88,23.9,1616900.0,1022.0,1022.0,1780900.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:43:28.108675
SMMR,25.19,25.26,25.52,2107700.0,1110.0,1198.0,1285600.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:43:28.108675
ATMN,24.64,25.01,25.15,1843700.0,1797.0,1797.0,1771900.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:43:28.108675
WNTR,23.28,23.31,23.36,1445200.0,1797.0,1797.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:43:28.108675
SPNG,23.42,23.83,23.9,1718000.0,1022.0,1022.0,1780900.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:43:29.140236
SMMR,25.52,25.26,25.52,2107700.0,1110.0,1621.0,1395300.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:43:29.140236
ATMN,24.64,25.01,25.11,1732800.0,2220.0,1198.0,1897200.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:43:29.140236
WNTR,23.54,23.17,23.54,1430000.0,1797.0,599.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:43:29.140236
SPNG,23.42,23.83,23.86,1827900.0,1022.0,1915900.0,1022.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:43:30.176906
SMMR,25.16,25.13,25.15,2262600.0,599.0,1723700.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:43:30.176906
ATMN,24.8,24.64,24.8,2034900.0,1198.0,1777500.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:43:30.176906
WNTR,23.04,23.04,23.17,1242600.0,2220.0,2091900.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:43:30.176906
SPNG,23.83,23.83,23.86,1720800.0,1861.0,1801900.0,1861.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:43:31.214972
SMMR,25.15,25.13,25.15,2242400.0,599.0,1723700.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:43:31.214972
ATMN,24.92,24.64,24.92,1956900.0,1198.0,1685600.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:43:31.214972
WNTR,23.17,23.19,23.42,1566600.0,2220.0,2065600.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:43:31.214972
SPNG,24.32,23.37,24.32,1510700.0,1861.0,1861600.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:43:32.279454
SMMR,25.13,25.13,25.49,2356500.0,,1705500.0,2460.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:43:32.279454
ATMN,25.11,24.64,25.11,2095100.0,599.0,1698800.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:43:32.279454
WNTR,23.17,23.19,23.42,1566600.0,2220.0,2075100.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:43:32.279454
SPNG,24.32,23.37,24.32,1696200.0,1861.0,1766400.0,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:43:33.357893
SMMR,25.12,25.22,25.34,2369000.0,,1798000.0,2460.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:43:33.357893
ATMN,24.48,24.48,25.11,2059800.0,,1598400.0,3059.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:43:33.357893
WNTR,23.13,23.13,23.21,1575300.0,3059.0,2186600.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:43:33.357893
SPNG,23.61,23.91,24.1,1806200.0,2800.0,1773500.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:43:34.396823
SMMR,25.22,25.32,25.42,2254900.0,807.0,1817800.0,1785.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:43:34.396823
ATMN,24.48,24.66,24.67,2277900.0,,1711500.0,2460.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:43:34.396823
WNTR,23.1,23.1,23.14,1613200.0,3059.0,2215000.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:43:34.396823
SPNG,23.71,23.76,24.1,1944500.0,2800.0,1773500.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:43:35.441970
SMMR,25.35,25.37,25.42,2333400.0,,1712300.0,3399.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:43:35.441970
ATMN,24.88,24.88,25.11,2219900.0,,1598400.0,3399.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:43:35.441970
WNTR,23.21,23.22,23.53,1510500.0,2384.0,2315400.0,599.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:43:35.441970
SPNG,24.1,24.16,24.33,1853300.0,2646.0,1670700.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:43:36.503934
SMMR,25.24,25.12,25.2,2372200.0,,1668700.0,3399.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:43:36.503934
ATMN,24.61,24.61,24.79,2212900.0,,1688800.0,2888.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:43:36.503934
WNTR,23.21,23.22,23.39,1510500.0,3998.0,2310100.0,599.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:43:36.503934
SPNG,23.88,24.3,24.33,1971500.0,2646.0,1670700.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:43:37.058331
SMMR,25.2,25.26,25.36,2308800.0,,1556000.0,4052.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:43:37.058331
ATMN,24.79,24.94,25.11,2194100.0,,1598400.0,3541.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:43:37.058331
WNTR,23.21,23.22,23.39,1510500.0,3998.0,2292500.0,599.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:43:37.058331
SPNG,23.88,24.3,24.33,1971500.0,1916.0,2015500.0,663.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:43:38.097227
SMMR,25.42,25.33,25.42,2352400.0,,1590100.0,4052.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:43:38.097227
ATMN,24.79,24.94,25.11,2194100.0,,1693700.0,2942.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:43:38.097227
WNTR,23.21,23.22,23.27,1510500.0,4651.0,2362600.0,599.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:43:38.097227
SPNG,23.33,23.33,24.05,1917100.0,1186.0,1956800.0,1326.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:43:39.128922
SMMR,25.42,25.38,25.42,2316100.0,,1440600.0,4648.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:43:39.128922
ATMN,24.93,25.0,25.11,2195300.0,,1584300.0,3538.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:43:39.128922
WNTR,23.22,23.22,23.27,1510500.0,4651.0,2350500.0,599.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:43:39.128922
SPNG,24.22,23.79,24.18,2418.0,1917100.0,1948900.0,1326.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:43:40.160813
SMMR,25.42,25.38,25.4,,2303500.0,1547800.0,4049.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:43:40.160813
ATMN,24.87,24.91,24.94,,2195000.0,1806100.0,2212.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:43:40.160813
WNTR,22.9,22.9,23.22,5247.0,1245000.0,2455100.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:43:40.160813
SPNG,24.22,23.81,24.18,1963700.0,2418.0,1854800.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:43:41.202497
SMMR,25.38,25.38,25.4,2306500.0,,1656300.0,3300.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:43:41.202497
ATMN,25.11,24.91,24.93,2192000.0,,1792600.0,2212.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:43:41.202497
WNTR,22.9,22.9,23.22,1384900.0,5247.0,2455100.0,,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:43:41.202497
SPNG,23.81,23.81,24.18,1963700.0,2418.0,1859200.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:43:42.245705
SMMR,25.38,25.33,25.37,2352400.0,,2050800.0,1405.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:43:42.245705
ATMN,25.01,24.91,24.92,2192000.0,,1582900.0,3444.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:43:42.245705
WNTR,23.22,23.2,23.22,1344300.0,5816.0,2455100.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:43:42.245705
SPNG,23.27,23.41,24.18,1951600.0,511.0,1776500.0,2511.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:43:43.312182
SMMR,25.39,25.34,25.39,2346000.0,,1919500.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:43:43.312182
ATMN,25.15,24.91,25.15,2192000.0,,1599700.0,3444.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:43:43.312182
WNTR,23.27,23.2,23.27,1344300.0,5816.0,2419700.0,,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:43:43.312182
SPNG,24.32,23.41,23.85,1951600.0,511.0,1795400.0,2511.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:43:44.392351
SMMR,25.34,25.34,25.4,2346000.0,,1915800.0,1907.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:43:44.392351
ATMN,24.84,24.84,25.21,2217100.0,,1596700.0,3330.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:43:44.392351
WNTR,23.28,23.2,23.28,1344300.0,5816.0,2412500.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:43:44.392351
SPNG,23.85,23.46,23.85,2164700.0,1481.0,1795400.0,2202.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:43:45.468900
SMMR,25.4,25.33,25.4,2335700.0,,1802900.0,2637.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:43:45.468900
ATMN,24.84,24.84,24.95,2133400.0,,1569000.0,3330.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:43:45.468900
WNTR,22.9,23.25,23.28,1221800.0,6432.0,2441200.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:43:45.468900
SPNG,23.64,23.96,24.32,2115100.0,1481.0,1867600.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:43:46.527944
SMMR,25.4,25.34,25.35,2349500.0,,1940500.0,1586.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:43:46.527944
ATMN,24.95,24.98,25.21,1864400.0,970.0,1574000.0,3068.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:43:46.527944
WNTR,23.26,23.26,23.28,1252100.0,6432.0,2441200.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:43:46.527944
SPNG,23.96,23.46,23.56,1996200.0,2090.0,1988000.0,1232.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:43:47.583055
SMMR,25.33,25.26,25.31,2298200.0,,2043500.0,970.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:43:47.583055
ATMN,24.9,24.9,25.16,1890500.0,970.0,1689800.0,2583.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:43:47.583055
WNTR,23.26,22.97,23.23,1237900.0,6187.0,2412400.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:43:47.583055
SPNG,23.96,23.48,23.56,1942500.0,2090.0,1988000.0,1163.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:43:48.118221
SMMR,25.33,25.28,25.31,2313700.0,,2043500.0,1101.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:43:48.118221
ATMN,24.9,24.9,25.15,1890500.0,970.0,1795900.0,2098.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:43:48.118221
WNTR,23.07,23.07,23.23,1237200.0,6187.0,2412400.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:43:48.118221
SPNG,23.56,23.94,24.31,1890600.0,2090.0,1873600.0,1710.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:43:49.157505
SMMR,25.35,25.37,25.4,2290300.0,,1907000.0,1579.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:43:49.157505
ATMN,24.77,24.77,25.07,2101900.0,,1910100.0,1482.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:43:49.157505
WNTR,23.07,22.97,23.05,1237900.0,6249.0,2416900.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:43:49.157505
SPNG,23.48,23.58,23.94,2467.0,1776700.0,2067400.0,616.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:43:50.201103
