news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:42:21.300757,SMMR,25.39,25.25,25.39,2369700.0,2365500.0,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:42:21.300757,ATMN,24.24,24.6,24.61,1629400.0,2227000.0,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:42:21.300757,WNTR,24.66,24.66,24.83,2172500.0,2039300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-02 00:42:22.336735,SPNG,25.84,25.62,25.64,2094100.0,1921200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:42:22.336735,SMMR,25.39,25.25,25.39,2383100.0,2365500.0,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:42:22.336735,ATMN,24.61,24.7,24.72,1746900.0,2235900.0,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:42:22.336735,WNTR,24.85,24.66,24.84,2179600.0,2077500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-02 00:42:23.371782,SPNG,25.64,25.86,26.05,2096500.0,1889100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:42:23.371782,SMMR,25.33,25.33,25.39,2381700.0,2380100.0,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:42:23.371782,ATMN,24.6,24.6,24.72,1629400.0,2270300.0,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:42:23.371782,WNTR,24.85,24.66,24.69,2168600.0,2071800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-02 00:42:24.401497,SPNG,26.05,25.86,26.05,2082200.0,1889100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:42:24.401497,SMMR,25.33,25.25,25.31,2383100.0,2393700.0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:42:24.401497,ATMN,24.6,24.53,24.54,1721700.0,2266700.0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:42:24.401497,WNTR,24.84,24.66,24.84,2151100.0,2082200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-02 00:42:25.446523,SPNG,25.7,25.7,26.05,2086400.0,1889100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:42:25.446523,SMMR,25.42,25.31,25.42,2354000.0,2370000.0,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:42:25.446523,ATMN,24.76,24.53,24.76,1950400.0,2266300.0,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:42:25.446523,WNTR,24.84,24.83,24.84,2100000.0,2082200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-02 00:42:26.481571,SPNG,26.13,25.7,25.97,2086400.0,1885200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:42:26.481571,SMMR,25.41,25.31,25.32,2354000.0,2356400.0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:42:26.481571,ATMN,24.51,24.35,24.44,1821500.0,2266000.0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:42:26.481571,WNTR,24.85,24.83,24.85,2099500.0,2093000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-02 00:42:27.520481,SPNG,26.24,25.7,26.24,2080800.0,1852900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:42:27.520481,SMMR,25.28,25.28,25.32,2388400.0,2329500.0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:42:27.520481,ATMN,24.77,24.35,24.77,1821500.0,2263300.0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:42:27.520481,WNTR,24.86,24.81,24.86,2084800.0,2052000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-02 00:42:28.568593,SPNG,25.7,26.11,26.24,2080500.0,1875300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:42:28.568593,SMMR,25.28,25.28,25.32,2421300.0,2323500.0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:42:28.568593,ATMN,24.35,24.35,24.77,1824700.0,2263300.0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:42:28.568593,WNTR,24.78,24.78,24.86,2079400.0,2045100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-02 00:42:29.621536,SPNG,25.7,25.7,26.14,2105900.0,1878900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:42:29.621536,SMMR,25.4,25.28,25.32,2421300.0,2287000.0,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:42:29.621536,ATMN,24.78,24.35,24.75,1932100.0,2280300.0,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:42:29.621536,WNTR,24.78,24.78,24.84,2084400.0,2051800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-02 00:42:30.686237,SPNG,26.14,26.15,26.24,2078500.0,1875300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:42:30.686237,SMMR,25.4,25.28,25.4,2421300.0,2293500.0,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:42:30.686237,ATMN,24.53,24.37,24.53,2141500.0,2317700.0,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:42:30.686237,WNTR,24.84,24.78,24.84,2084400.0,2050000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-02 00:42:31.737622,SPNG,26.14,26.15,26.24,2078500.0,1884000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:42:31.737622,SMMR,25.42,25.28,25.42,2421300.0,2291100.0,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:42:31.737622,ATMN,24.37,24.37,24.75,2141500.0,2280300.0,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:42:31.737622,WNTR,24.73,24.73,24.84,2097000.0,2050000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-02 00:42:32.773622,SPNG,26.15,25.65,25.78,2071300.0,1914700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:42:32.773622,SMMR,25.21,25.21,25.42,2410000.0,2291100.0,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:42:32.773622,ATMN,24.37,24.59,24.65,2264100.0,2272500.0,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:42:32.773622,WNTR,24.87,24.8,24.87,2089900.0,2036900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-02 00:42:33.818097,SPNG,25.78,25.89,26.24,2047800.0,1896400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:42:33.818097,SMMR,25.29,25.29,25.42,2413300.0,2291100.0,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:42:33.818097,ATMN,24.67,24.59,24.67,2238000.0,2297800.0,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:42:33.818097,WNTR,24.88,24.8,24.88,2089900.0,2069300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-02 00:42:34.865473,SPNG,25.65,25.66,25.71,2080400.0,1933000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:42:34.865473,SMMR,25.38,25.29,25.38,2413300.0,2283900.0,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:42:34.865473,ATMN,24.78,24.59,24.73,2238000.0,2262600.0,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:42:34.865473,WNTR,24.88,24.8,24.88,2098600.0,2069300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-02 00:42:35.896899,SPNG,25.71,25.66,25.71,2059000.0,1933000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:42:35.896899,SMMR,25.38,25.29,25.33,2413300.0,2237900.0,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:42:35.896899,ATMN,24.78,24.59,24.78,2259300.0,2267500.0,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:42:35.896899,WNTR,24.88,24.8,24.88,2098600.0,2071200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-02 00:42:36.938326,SPNG,25.71,25.9,26.24,2037000.0,1902500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:42:36.938326,SMMR,25.26,25.26,25.33,2415400.0,2240400.0,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:42:36.938326,ATMN,24.39,24.39,24.78,2249800.0,2278300.0,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:42:36.938326,WNTR,24.88,24.8,24.88,2098600.0,2044700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-02 00:42:37.987529,SPNG,25.62,25.62,26.24,2077500.0,1902500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:42:37.987529,SMMR,25.42,25.26,25.42,2415400.0,2299600.0,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:42:37.987529,ATMN,24.39,24.64,24.78,2232900.0,2278300.0,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:42:37.987529,WNTR,24.89,24.8,24.89,2110900.0,2024400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-02 00:42:39.029202,SPNG,25.62,25.62,25.74,2074000.0,1880000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:42:39.029202,SMMR,25.2,25.2,25.42,2410000.0,2299600.0,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:42:39.029202,ATMN,24.54,24.54,24.78,2259000.0,2268600.0,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:42:39.029202,WNTR,24.8,24.8,24.89,2110900.0,2016600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-02 00:42:40.061179,SPNG,25.74,25.62,25.74,2043900.0,1880000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:42:40.061179,SMMR,25.4,25.4,25.42,2424800.0,2299600.0,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:42:40.061179,ATMN,24.39,24.39,24.79,2249800.0,2224900.0,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:42:40.061179,WNTR,24.8,24.83,24.89,2088500.0,2016600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-02 00:42:41.099058,SPNG,26.14,25.73,25.98,2006900.0,1897500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:42:41.099058,SMMR,25.4,25.4,25.42,2424800.0,2279900.0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:42:41.099058,ATMN,24.37,24.66,24.79,2306400.0,2224900.0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:42:41.099058,WNTR,24.8,24.8,24.89,2112100.0,2031700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-02 00:42:42.128250,SPNG,26.14,26.19,26.24,2006800.0,1902500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:42:42.128250,SMMR,25.25,25.2,25.25,2410000.0,2285000.0,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:42:42.128250,ATMN,24.65,24.37,24.65,2286100.0,2258600.0,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:42:42.128250,WNTR,24.92,24.8,24.92,2112100.0,2070400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,229,2026-02-02 00:42:43.166567,SPNG,26.19,25.8,26.15,2008200.0,1900800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:42:43.166567,SMMR,25.42,25.2,25.29,2410000.0,2286600.0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:42:43.166567,ATMN,24.65,24.68,24.79,2233000.0,2249900.0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:42:43.166567,WNTR,24.93,24.8,24.93,2115900.0,2057300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-02 00:42:44.240316,SPNG,26.24,25.74,26.24,2019000.0,1872800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:42:44.240316,SMMR,25.18,25.2,25.24,2399900.0,2290600.0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:42:44.240316,ATMN,24.68,24.63,24.67,2211300.0,2295700.0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:42:44.240316,WNTR,24.93,24.84,24.92,2115900.0,2052200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-02 00:42:45.277304,SPNG,25.73,25.73,26.24,2000700.0,1872800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:42:45.277304,SMMR,25.19,25.19,25.29,2396400.0,2286600.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:42:45.277304,ATMN,24.61,24.61,24.77,2214100.0,2287800.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:42:45.277304,WNTR,24.8,24.8,24.92,2109400.0,2052200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-02 00:42:46.318579,SPNG,25.71,25.94,26.12,2012700.0,1890800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:42:46.318579,SMMR,25.19,25.19,25.29,2379400.0,2273400.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:42:46.318579,ATMN,24.43,24.53,24.77,2227100.0,2287800.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:42:46.318579,WNTR,24.8,24.81,24.92,2100900.0,2073900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-02 00:42:47.373444,SPNG,25.94,25.71,26.12,2004000.0,1888400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:42:47.373444,SMMR,25.29,25.39,25.4,2372200.0,2286300.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:42:47.373444,ATMN,24.8,24.53,24.8,2227100.0,2241500.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:42:47.373444,WNTR,24.73,24.73,24.92,2159000.0,2073900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-02 00:42:48.417407,SPNG,26.12,25.71,26.12,2004000.0,1888400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:42:48.417407,SMMR,25.39,25.19,25.22,2367800.0,2231800.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:42:48.417407,ATMN,24.8,24.53,24.8,2229700.0,2241500.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:42:48.417407,WNTR,24.94,24.73,24.94,2159000.0,2092600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-02 00:42:49.472633,SPNG,25.62,25.62,26.16,2022300.0,1871100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:42:49.472633,SMMR,25.39,25.19,25.22,2380500.0,2231800.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:42:49.472633,ATMN,24.67,24.53,24.58,2229700.0,2246900.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:42:49.472633,WNTR,24.94,24.9,24.94,2164900.0,2092600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-02 00:42:50.515908,SPNG,25.62,25.93,26.06,2013300.0,1870900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:42:50.515908,SMMR,25.24,25.19,25.24,2380500.0,2276100.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:42:50.515908,ATMN,24.58,24.69,24.8,2232300.0,2241500.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:42:50.515908,WNTR,24.94,24.9,24.94,2143600.0,2066800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-02 00:42:51.567564,SPNG,25.62,25.62,26.24,2022300.0,1866700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:42:51.567564,SMMR,25.18,25.16,25.17,2373500.0,2289900.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:42:51.567564,ATMN,24.81,24.69,24.81,2234900.0,2219700.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:42:51.567564,WNTR,24.95,24.93,24.95,2124900.0,2088200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-02 00:42:52.678263,SPNG,26.06,26.1,26.27,2022600.0,1859600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:42:52.678263,SMMR,25.33,25.16,25.33,2364400.0,2291800.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:42:52.678263,ATMN,24.81,24.53,24.81,2240200.0,2219700.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:42:52.678263,WNTR,24.98,24.93,24.98,2121600.0,2108000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-02 00:42:53.749767,SPNG,26.1,24.47,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:42:53.749767,SMMR,25.36,23.53,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:42:53.749767,ATMN,24.84,26.66,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:42:53.749767,WNTR,24.98,26.42,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-02 00:42:54.798232,SPNG,24.75,24.75,25.01,922800.0,881800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:42:54.798232,SMMR,23.53,23.53,23.54,1017900.0,1273500.0,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:42:54.798232,ATMN,26.66,25.73,25.84,1089900.0,822100.0,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:42:54.798232,WNTR,26.42,25.82,26.32,828200.0,855500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-02 00:42:55.861675,SPNG,24.47,23.38,23.83,1012900.0,1111100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:42:55.861675,SMMR,23.53,23.53,23.54,1271500.0,1380700.0,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:42:55.861675,ATMN,26.19,26.38,26.48,1418700.0,824600.0,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:42:55.861675,WNTR,26.32,26.48,26.59,1131600.0,774400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-02 00:42:56.902760,SPNG,23.83,24.0,24.55,1307800.0,996100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:42:56.902760,SMMR,23.44,23.44,23.54,1040600.0,1516400.0,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:42:56.902760,ATMN,26.76,26.45,26.76,1650800.0,809300.0,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:42:56.902760,WNTR,26.28,26.28,26.59,1121600.0,883000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-02 00:42:57.955984,SPNG,25.01,24.0,25.01,1659100.0,881800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:42:57.955984,SMMR,23.44,23.44,23.54,1430800.0,1516400.0,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:42:57.955984,ATMN,26.76,26.45,26.76,1865900.0,916200.0,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:42:57.955984,WNTR,26.28,26.02,26.26,1118900.0,993400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-02 00:42:59.006498,SPNG,24.28,24.0,24.28,1659100.0,1007700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:42:59.006498,SMMR,23.44,23.4,23.44,1324400.0,1644000.0,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:42:59.006498,ATMN,28.0,26.45,27.04,1865900.0,913100.0,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:42:59.006498,WNTR,26.28,26.15,26.26,1404600.0,993400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-02 00:43:00.053407,SPNG,23.71,24.07,25.01,1793900.0,881800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:43:00.053407,SMMR,23.53,23.4,23.53,1583400.0,1511600.0,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:43:00.053407,ATMN,27.04,26.45,27.04,1865900.0,1033100.0,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:43:00.053407,WNTR,26.28,26.21,26.26,1836200.0,993400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-02 00:43:01.102140,SPNG,23.76,24.5,25.01,1781500.0,881800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:43:01.102140,SMMR,23.46,23.51,23.53,1867600.0,1638300.0,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:43:01.102140,ATMN,27.04,26.78,26.85,1963600.0,1246700.0,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:43:01.102140,WNTR,26.21,26.21,26.47,1836200.0,996900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-02 00:43:02.133004,SPNG,23.71,24.84,25.01,1784600.0,881800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:43:02.133004,SMMR,23.4,23.5,23.53,1725600.0,1747400.0,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:43:02.133004,ATMN,26.6,26.83,26.85,2038700.0,1369300.0,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:43:02.133004,WNTR,26.47,26.47,26.59,2040700.0,883000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-02 00:43:03.201201,SPNG,24.15,24.15,24.76,1687900.0,990300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:43:03.201201,SMMR,23.5,23.5,23.55,1828600.0,1611100.0,0,0,0,0,0,0
,,,,,,249,2026-02-02 00:43:03.201201,ATMN,26.44,26.66,26.85,1934300.0,1454900.0,0,0,0,0,0,0
