ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.55,23.92,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:09:52.950612
SPNG,26.19,25.04,25.55,1388800.0,859200.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:09:53.978980
SMMR,26.56,26.56,26.71,841200.0,880500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:09:53.978980
ATMN,26.06,25.27,25.32,963600.0,1202900.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:09:53.978980
WNTR,24.1,24.07,24.08,907400.0,1073700.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:09:53.978980
SPNG,25.55,25.56,26.05,1917600.0,850500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:09:55.004784
SMMR,26.48,26.67,26.71,942400.0,880500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:09:55.004784
ATMN,26.06,25.27,25.32,963600.0,1535700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:09:55.004784
WNTR,23.92,23.92,24.08,942100.0,1073700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:09:55.004784
SPNG,26.05,26.13,26.24,2148600.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:09:56.033345
SMMR,26.48,26.3,26.44,854400.0,989500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:09:56.033345
ATMN,25.32,25.15,25.32,1068800.0,1535700.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:09:56.033345
WNTR,23.99,24.07,24.22,1196200.0,973200.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:09:56.033345
SPNG,26.05,26.13,26.15,2377500.0,1168600.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:09:57.062497
SMMR,26.71,26.73,26.77,1050300.0,978600.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:09:57.062497
ATMN,25.41,25.15,25.41,1078400.0,1282500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:09:57.062497
WNTR,23.94,23.94,24.03,1078300.0,1089300.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:09:57.062497
SPNG,26.13,25.86,25.92,2242900.0,1513400.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:09:58.093403
SMMR,26.44,26.44,26.76,938700.0,1193400.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:09:58.093403
ATMN,25.41,25.16,25.33,1181900.0,1497200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:09:58.093403
WNTR,23.96,23.94,23.96,1078300.0,1322700.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:09:58.093403
SPNG,26.13,25.87,25.91,3500.0,2381000.0,3500.0,1513400.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:09:59.122215
SMMR,26.54,26.58,26.76,,1134000.0,,1193400.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:09:59.122215
ATMN,25.41,25.17,25.32,5250.0,1181900.0,5250.0,1560000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:09:59.122215
WNTR,23.92,23.92,24.03,,1072500.0,,1216800.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:09:59.122215
SPNG,26.15,25.88,25.9,3500.0,2257400.0,3500.0,1411100.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:10:00.152029
SMMR,26.46,26.54,26.75,,1144000.0,7000.0,1273000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:10:00.152029
ATMN,25.41,25.23,25.37,,1321500.0,,1824400.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:10:00.152029
WNTR,23.85,23.85,23.89,,972500.0,8750.0,1404700.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:10:00.152029
SPNG,26.16,26.09,26.16,2174700.0,3500.0,1302900.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:10:01.189483
SMMR,26.45,26.48,26.59,948300.0,,1382900.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:10:01.189483
ATMN,25.23,25.23,25.37,1321500.0,,2092100.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:10:01.189483
WNTR,24.03,23.53,24.03,1111700.0,,1307200.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:10:01.189483
SPNG,26.24,26.09,26.24,2282400.0,1177400.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:10:02.222389
SMMR,26.59,26.62,26.76,1170000.0,1435900.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:10:02.222389
ATMN,25.23,25.15,25.17,1417100.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:10:02.222389
WNTR,23.75,23.53,23.65,1111700.0,1451100.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:10:02.222389
SPNG,26.09,26.09,26.24,2282400.0,1419100.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:10:03.256423
SMMR,26.76,26.63,26.76,1058300.0,1435900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:10:03.256423
ATMN,25.16,24.95,25.17,1595700.0,2226200.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:10:03.256423
WNTR,23.87,23.87,24.04,1500700.0,1316400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:10:03.256423
SPNG,26.24,26.28,26.38,2259000.0,1308700.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:10:04.302436
SMMR,26.5,26.48,26.5,948300.0,1725000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:10:04.302436
ATMN,24.96,24.95,24.96,1595700.0,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:10:04.302436
WNTR,24.22,23.59,24.22,1366000.0,1063600.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:10:04.302436
SPNG,26.05,26.05,26.1,2247300.0,1510000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:10:05.333092
SMMR,26.76,26.57,26.76,1156500.0,1631200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:10:05.333092
ATMN,24.96,25.05,25.37,1958400.0,2196600.0,,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:10:05.333092
WNTR,23.68,23.6,23.68,1607200.0,1194100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:10:05.333092
SPNG,26.25,26.06,26.09,3500.0,2149000.0,3500.0,1507600.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:10:06.367252
SMMR,26.49,26.71,26.76,,1166600.0,,1736800.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:10:06.367252
ATMN,24.93,24.93,25.37,,1902600.0,,2196600.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:10:06.367252
WNTR,23.68,23.86,24.22,,1943300.0,,1063600.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:10:06.367252
SPNG,26.38,26.07,26.38,3500.0,2153800.0,1400400.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:10:06.913447
SMMR,26.71,26.48,26.64,,1058100.0,1945200.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:10:06.913447
ATMN,24.93,24.93,25.37,,2152100.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:10:06.913447
WNTR,23.6,23.6,23.93,,1839300.0,1194000.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:10:06.913447
SPNG,26.48,26.07,26.48,3500.0,2153800.0,1267300.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:10:07.958473
SMMR,26.75,26.75,26.76,,1269500.0,1926900.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:10:07.958473
ATMN,24.93,25.34,25.36,,2410300.0,2112600.0,5250.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:10:07.958473
WNTR,23.6,23.85,23.89,,2229100.0,1288600.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:10:07.958473
SPNG,26.28,26.28,26.48,2284400.0,1509300.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:10:09.000020
SMMR,26.75,26.63,26.68,1162800.0,1912200.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:10:09.000020
ATMN,25.07,25.07,25.37,2386300.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:10:09.000020
WNTR,23.85,23.85,23.89,2332100.0,1420800.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:10:09.000020
SPNG,25.99,26.12,26.48,2280600.0,1509300.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:10:10.037648
SMMR,26.63,26.48,26.57,1058100.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:10:10.037648
ATMN,25.22,25.07,25.22,2522100.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:10:10.037648
WNTR,23.93,23.85,23.93,2425500.0,1326200.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:10:10.037648
SPNG,26.62,26.12,26.36,2280600.0,1629000.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:10:11.067810
SMMR,26.46,26.47,26.57,1158600.0,1822700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:10:11.067810
ATMN,25.22,25.27,25.37,2478800.0,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:10:11.067810
WNTR,23.93,24.08,24.11,2438100.0,1419400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:10:11.067810
SPNG,25.88,25.88,26.35,2266800.0,3500.0,1629000.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:10:12.096071
SMMR,26.57,26.47,26.56,1255700.0,7000.0,1845900.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:10:12.096071
ATMN,25.07,24.97,25.02,2469300.0,5250.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:10:12.096071
WNTR,23.84,23.84,23.86,2429500.0,,1742300.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:10:12.096071
SPNG,25.88,25.91,26.36,2282400.0,1728200.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:10:13.145348
SMMR,26.63,26.47,26.54,1269000.0,1817300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:10:13.145348
ATMN,25.16,25.16,25.37,2434100.0,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:10:13.145348
WNTR,23.83,23.83,23.85,2427200.0,1861000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:10:13.145348
SPNG,25.88,25.91,26.36,2298900.0,1728200.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:10:14.202922
SMMR,26.41,26.41,26.78,1176500.0,1900300.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:10:14.202922
ATMN,25.05,24.98,25.04,2328800.0,2136000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:10:14.202922
WNTR,23.95,23.83,23.95,2427200.0,1878000.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:10:14.202922
SPNG,26.36,26.37,26.54,2334600.0,1726000.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:10:15.226231
SMMR,26.78,26.41,26.78,1296200.0,1900300.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:10:15.226231
ATMN,25.05,25.17,25.37,2286000.0,2212200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:10:15.226231
WNTR,23.95,23.86,23.95,2424500.0,2089200.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:10:15.226231
SPNG,25.91,25.91,26.5,2298900.0,1916200.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:10:16.253139
SMMR,26.78,26.48,26.58,1492200.0,1792000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:10:16.253139
ATMN,25.03,25.31,25.37,2348400.0,2212200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:10:16.253139
WNTR,23.82,23.82,23.95,2324200.0,2198200.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:10:16.253139
SPNG,26.5,26.17,26.5,2309300.0,1916200.0,,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:10:17.281574
SMMR,26.58,26.49,26.52,1576600.0,1804300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:10:17.281574
ATMN,25.29,25.29,25.42,2449500.0,2150500.0,,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:10:17.281574
WNTR,23.79,23.79,23.82,2232200.0,2200700.0,,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:10:17.281574
SPNG,26.49,26.49,26.5,2212300.0,3500.0,1916200.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:10:18.314998
SMMR,26.58,26.64,26.78,1892500.0,,1900300.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:10:18.314998
ATMN,25.29,25.15,25.17,2476900.0,,2178000.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:10:18.314998
WNTR,23.76,23.8,23.82,2221000.0,8750.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:10:18.314998
SPNG,25.9,25.9,26.5,2265700.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:10:19.346063
SMMR,26.54,26.68,26.78,1978500.0,1900300.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:10:19.346063
ATMN,25.17,25.4,25.42,2471100.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:10:19.346063
WNTR,23.81,23.74,23.82,2102800.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:10:19.346063
SPNG,26.54,25.9,26.54,2307400.0,1910500.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:10:20.387065
SMMR,26.68,26.69,26.77,1978500.0,1912900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:10:20.387065
ATMN,25.41,25.15,25.42,2459100.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:10:20.387065
WNTR,23.74,23.6,23.62,2191300.0,2150700.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:10:20.387065
SPNG,26.31,26.06,26.31,2209000.0,3500.0,2033800.0,3500.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:10:21.418976
SMMR,26.63,26.48,26.63,1869500.0,,1924100.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:10:21.418976
ATMN,25.43,25.15,25.43,2473800.0,,2104500.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:10:21.418976
WNTR,23.64,23.6,23.64,2325000.0,,2160900.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:10:21.418976
SPNG,26.31,26.26,26.31,2211200.0,3500.0,2069100.0,3500.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:10:22.461522
SMMR,26.7,26.48,26.54,2081600.0,,1954400.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:10:22.461522
ATMN,25.43,25.17,25.35,2404700.0,5250.0,2025800.0,5250.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:10:22.461522
WNTR,23.64,23.78,23.82,2422700.0,,2174000.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:10:22.461522
SPNG,26.27,26.01,26.05,2319300.0,2198500.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:10:23.530400
SMMR,26.7,26.48,26.53,2056300.0,1850400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:10:23.530400
ATMN,25.35,25.15,25.35,2483000.0,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:10:23.530400
WNTR,23.59,23.59,23.74,2344800.0,2167000.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:10:23.530400
SPNG,26.31,26.02,26.31,3500.0,2212400.0,2180100.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:10:24.092530
SMMR,26.7,26.48,26.53,,2062700.0,1850400.0,7000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:10:24.092530
ATMN,25.35,25.17,25.33,,2444900.0,2025800.0,5250.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:10:24.092530
WNTR,23.74,23.59,23.74,,2452100.0,2167000.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:10:24.092530
SPNG,26.31,26.01,26.31,2333300.0,2198900.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:10:25.163586
SMMR,26.7,26.48,26.54,2060800.0,1952600.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:10:25.163586
ATMN,25.15,25.15,25.32,2483000.0,2050900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:10:25.163586
WNTR,23.82,23.69,23.82,2417500.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:10:25.163586
SPNG,26.3,26.02,26.3,3500.0,2212400.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:10:26.197432
SMMR,26.52,26.53,26.54,,2052200.0,1952600.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:10:26.197432
ATMN,25.15,25.15,25.35,,2468700.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:10:26.197432
WNTR,23.59,23.59,23.63,,2452100.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:10:26.197432
SPNG,26.54,26.03,26.54,3500.0,2212400.0,2167800.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:10:27.226884
SMMR,26.77,26.53,26.54,,2060500.0,1835500.0,7000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:10:27.226884
ATMN,25.45,25.45,25.57,,2428900.0,2109400.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:10:27.226884
WNTR,23.59,23.61,23.63,8750.0,2359800.0,2302300.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:10:27.226884
SPNG,25.9,25.96,26.06,2316600.0,2201200.0,,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:10:28.253742
SMMR,26.77,26.53,26.54,1936500.0,1835500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:10:28.253742
ATMN,25.13,25.3,25.57,2446200.0,2109400.0,,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:10:28.253742
WNTR,23.61,23.61,23.63,2480700.0,2303000.0,,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:10:28.253742
SPNG,25.9,25.96,26.06,2293200.0,2201200.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:10:29.279200
SMMR,26.54,26.71,26.77,1928400.0,1922200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:10:29.279200
ATMN,25.5,25.5,25.56,2326500.0,2005900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:10:29.279200
WNTR,23.73,23.61,23.62,2473500.0,2169400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:10:29.279200
SPNG,26.06,26.12,26.21,2058600.0,7000.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:10:30.302700
SMMR,26.54,26.72,26.77,2041500.0,,1922200.0,,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:10:30.302700
ATMN,25.46,25.3,25.46,2446200.0,,2073400.0,5250.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:10:30.302700
WNTR,23.73,23.61,23.62,2326400.0,8750.0,2151900.0,8750.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:10:30.302700
SPNG,26.14,25.96,26.14,2293200.0,2196300.0,,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:10:31.327721
SMMR,26.71,26.73,26.74,1940300.0,1890400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:10:31.327721
ATMN,25.46,25.36,25.45,2440000.0,2069600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:10:31.327721
WNTR,23.56,23.59,23.67,2438200.0,2250900.0,,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:10:31.327721
SPNG,26.08,25.96,26.08,2274400.0,2201000.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:10:32.358449
SMMR,26.63,26.63,26.74,2033500.0,1890400.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:10:32.358449
ATMN,25.46,25.36,25.46,2480300.0,2207100.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:10:32.358449
WNTR,23.59,23.59,23.65,2444000.0,2158200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:10:32.358449
SPNG,26.14,25.96,26.21,2294500.0,2179300.0,,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:10:33.387093
SMMR,26.57,26.65,26.73,1923000.0,1785800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:10:33.387093
ATMN,25.31,25.3,25.31,2443500.0,2286700.0,,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:10:33.387093
WNTR,23.64,23.67,23.73,2397900.0,2267800.0,,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:10:33.387093
SPNG,26.21,26.21,26.54,2292500.0,2167800.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:10:34.427918
SMMR,26.75,26.66,26.71,1923000.0,1794600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:10:34.427918
ATMN,25.3,25.3,25.31,2322300.0,2179400.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:10:34.427918
WNTR,23.59,23.59,23.7,2399900.0,2272200.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:10:34.427918
SPNG,26.21,26.21,26.54,2292500.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:10:35.458162
SMMR,26.71,26.66,26.71,2015600.0,1899200.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:10:35.458162
ATMN,25.28,25.28,25.31,2431300.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:10:35.458162
WNTR,23.6,23.59,23.6,2401500.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:10:35.458162
SPNG,26.21,25.99,26.0,2278700.0,2183900.0,,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:10:36.489786
SMMR,26.71,26.67,26.68,1905000.0,1906100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:10:36.489786
ATMN,25.41,25.17,25.3,2469100.0,2137600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:10:36.489786
WNTR,23.6,23.59,23.6,2431600.0,2191000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:10:36.489786
SPNG,26.0,26.04,26.54,2192100.0,3500.0,2198700.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:10:37.519611
SMMR,26.66,26.65,26.66,1975900.0,,1905900.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:10:37.519611
ATMN,25.29,25.42,25.45,2445400.0,,2212200.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:10:37.519611
WNTR,23.6,23.59,23.6,2278300.0,8750.0,2191000.0,8750.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:10:37.519611
SPNG,26.0,26.04,26.14,2296900.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:10:38.551267
SMMR,26.77,26.67,26.77,2001600.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:10:38.551267
ATMN,25.42,25.42,25.45,2445400.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:10:38.551267
WNTR,23.62,23.59,23.61,2415200.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:10:38.551267
SPNG,26.14,26.05,26.14,3500.0,2167800.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:10:39.586509
SMMR,26.77,26.68,26.73,7000.0,1904500.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:10:39.586509
ATMN,25.42,25.17,25.36,,2469100.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:10:39.586509
WNTR,23.61,23.58,23.61,,2445600.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:10:39.586509
SPNG,26.55,26.04,26.55,2277200.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:10:40.122709
SMMR,26.73,26.67,26.73,2001600.0,1918400.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:10:40.122709
ATMN,25.17,25.17,25.36,2469100.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:10:40.122709
WNTR,23.78,23.58,23.78,2406200.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:10:40.122709
SPNG,25.9,25.9,26.13,2305200.0,2199200.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:10:41.173009
SMMR,26.7,26.67,26.7,2001600.0,1911100.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:10:41.173009
ATMN,25.45,25.17,25.35,2439900.0,2165300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:10:41.173009
WNTR,23.82,23.56,23.77,2487900.0,2174300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:10:41.173009
