ATMN,25.07,25.18,25.22,2048900.0,,1189600.0,5057.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:18:39.267157
WNTR,24.69,24.68,24.69,1546900.0,3439.0,1992200.0,628.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:18:39.267157
SPNG,24.42,24.52,24.53,2065000.0,2169.0,2369600.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:18:40.313720
SMMR,24.84,24.6,24.66,1763900.0,3128.0,1551000.0,4924.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:18:40.313720
ATMN,25.07,25.18,25.22,2048900.0,,1518100.0,3157.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:18:40.313720
WNTR,24.56,24.56,24.68,1457300.0,4114.0,1986500.0,628.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:18:40.313720
SPNG,25.02,24.52,25.02,2202600.0,1422.0,2346000.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:18:41.354385
SMMR,24.66,24.78,24.84,1867600.0,2604.0,1576700.0,4924.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:18:41.354385
ATMN,24.94,24.94,25.11,2050800.0,,1514600.0,3157.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:18:41.354385
WNTR,24.65,24.65,24.68,2111200.0,,1902500.0,1494.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 09:18:41.354385
SPNG,24.42,24.38,24.4,1947100.0,3056.0,2333700.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:18:42.396415
SMMR,24.78,24.63,24.78,1900400.0,2444.0,1714800.0,4508.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:18:42.396415
ATMN,24.94,24.94,24.99,2082800.0,,1647500.0,2502.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:18:42.396415
WNTR,24.67,24.67,24.78,2111700.0,,1865500.0,1494.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 09:18:42.396415
SPNG,24.42,24.38,24.4,1884600.0,3056.0,2333700.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:18:43.431140
SMMR,24.84,24.74,24.84,2025200.0,1920.0,1577900.0,5183.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:18:43.431140
ATMN,24.99,24.95,24.99,2085600.0,,1647500.0,2502.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:18:43.431140
WNTR,24.79,24.67,24.79,2079500.0,,1843900.0,1634.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 09:18:43.431140
SPNG,25.16,24.38,25.16,1759000.0,3751.0,2296900.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:18:44.476955
SMMR,24.84,24.74,24.84,2025200.0,1920.0,1733700.0,4386.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:18:44.476955
ATMN,24.95,24.95,25.08,2101900.0,,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:18:44.476955
WNTR,24.79,24.72,24.77,2053500.0,,1857100.0,1634.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 09:18:44.476955
SPNG,24.38,24.39,24.77,1776900.0,3751.0,2267200.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:18:45.528807
SMMR,24.81,24.74,24.81,2149300.0,1265.0,1737700.0,4386.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:18:45.528807
ATMN,24.95,25.03,25.05,2102000.0,,1830300.0,1512.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:18:45.528807
WNTR,24.77,24.73,24.77,1920900.0,756.0,2064700.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 09:18:45.528807
SPNG,24.61,24.61,24.77,1671000.0,4533.0,2267200.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:18:46.564995
SMMR,24.81,24.74,24.81,2355500.0,,2462100.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:18:46.564995
ATMN,24.95,25.03,25.05,2080500.0,,1820400.0,1512.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:18:46.564995
WNTR,24.69,24.69,24.77,2029100.0,,2064700.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 09:18:46.564995
SPNG,24.71,24.75,25.16,1836500.0,3777.0,2296900.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:18:47.656669
SMMR,24.74,24.69,24.72,2367800.0,,2179500.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:18:47.656669
ATMN,24.94,24.94,24.97,2045000.0,,2027600.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:18:47.656669
WNTR,24.62,24.72,24.77,2056400.0,,2064700.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 09:18:47.656669
SPNG,24.56,24.56,25.15,1679300.0,4533.0,2297100.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:18:48.223040
SMMR,24.69,24.63,24.66,2410100.0,,2190400.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:18:48.223040
ATMN,24.91,25.03,25.05,2103600.0,,1820400.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:18:48.223040
WNTR,24.82,24.75,24.82,2028100.0,,2044100.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 09:18:48.223040
SPNG,24.76,24.91,25.15,2256800.0,740.0,2297100.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:18:49.265082
SMMR,24.63,24.63,24.82,2395500.0,,2213200.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:18:49.265082
ATMN,25.03,24.91,25.03,2101000.0,,1835500.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:18:49.265082
WNTR,24.83,24.62,24.83,2050500.0,,2003800.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 09:18:49.265082
SPNG,24.91,24.56,24.63,2156300.0,1480.0,2306400.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:18:50.299067
SMMR,24.77,24.63,24.67,2356100.0,,2196400.0,1480.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:18:50.299067
ATMN,24.91,24.91,25.03,2083900.0,,2016800.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:18:50.299067
WNTR,24.84,24.69,24.84,1997100.0,,2007100.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 09:18:50.299067
SPNG,25.29,25.29,25.33,888200.0,1480.0,661000.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:18:51.335407
SMMR,24.69,23.62,24.85,200000.0,,,1480.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:18:51.335407
ATMN,26.88,26.88,27.06,803500.0,,524400.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:18:51.335407
WNTR,24.85,24.41,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 09:18:51.335407
SPNG,25.29,25.29,25.33,1034700.0,976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:18:52.372782
SMMR,23.62,23.62,23.69,1026200.0,1019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:18:52.372782
ATMN,27.06,26.24,27.06,902300.0,700200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:18:52.372782
WNTR,24.43,24.41,24.43,878100.0,1008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 09:18:52.372782
SPNG,25.29,25.29,25.33,1159100.0,1230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:18:53.404965
SMMR,23.46,23.48,23.63,1185000.0,1004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:18:53.404965
ATMN,27.06,26.83,27.06,1222000.0,700200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:18:53.404965
WNTR,24.41,24.41,24.59,876500.0,891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 09:18:53.404965
SPNG,25.22,25.22,25.33,1412600.0,1230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:18:54.431175
SMMR,23.95,23.43,23.83,1051100.0,1039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:18:54.431175
ATMN,27.47,26.83,27.47,1413200.0,680800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:18:54.431175
WNTR,24.41,24.44,24.59,1196800.0,977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 09:18:54.431175
SPNG,25.22,25.22,25.25,1652500.0,1343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:18:55.466002
SMMR,23.95,23.44,23.54,1295000.0,1171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:18:55.466002
ATMN,26.83,26.68,26.79,1389500.0,858400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:18:55.466002
WNTR,24.47,24.49,24.5,1293500.0,1103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 09:18:55.466002
SPNG,25.25,25.22,25.25,1847100.0,1343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:18:56.504929
SMMR,23.54,23.7,23.83,1525700.0,1039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:18:56.504929
ATMN,26.79,26.96,27.35,1480200.0,959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:18:56.504929
WNTR,24.5,24.49,24.5,1399900.0,1230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 09:18:56.504929
SPNG,25.25,25.22,25.23,2170800.0,1450200.0,1300.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:18:57.537672
SMMR,23.54,23.7,23.83,1525700.0,1392600.0,,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:18:57.537672
ATMN,26.79,26.96,27.17,1480200.0,1212400.0,,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:18:57.537672
WNTR,24.49,24.44,24.49,1303200.0,1114200.0,,650.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 09:18:57.537672
SPNG,25.33,25.22,25.33,2290200.0,1230800.0,1950.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:18:58.569289
SMMR,23.7,23.44,23.57,1420500.0,1854900.0,,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:18:58.569289
ATMN,26.8,26.88,27.13,1498300.0,1395600.0,,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:18:58.569289
WNTR,24.49,24.44,24.49,1303200.0,1233800.0,1300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 09:18:58.569289
SPNG,25.15,25.15,25.58,2065500.0,1214800.0,1950.0,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:18:59.603133
SMMR,23.48,23.48,23.57,1547700.0,1972900.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:18:59.603133
ATMN,26.88,26.88,27.13,1498300.0,1581400.0,1300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:18:59.603133
WNTR,24.61,24.44,24.61,1598800.0,987200.0,1300.0,650.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 09:18:59.603133
SPNG,25.13,25.13,25.58,1855700.0,1318500.0,1300.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:19:00.642372
SMMR,23.65,23.43,23.65,1586600.0,1854300.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:19:00.642372
ATMN,26.68,26.68,27.13,1389500.0,1611600.0,1300.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:19:00.642372
WNTR,24.44,24.44,24.61,1598800.0,1075100.0,650.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 09:19:00.642372
SPNG,25.13,25.48,25.58,1855700.0,1519400.0,2812.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:19:01.710968
SMMR,23.65,23.5,23.6,1708100.0,2175500.0,,2162.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:19:01.710968
ATMN,27.17,26.71,27.17,1389500.0,1693000.0,650.0,650.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:19:01.710968
WNTR,24.43,24.43,24.48,1483100.0,1438800.0,650.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 09:19:01.710968
SPNG,25.64,25.13,25.63,1984200.0,1499300.0,2812.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:19:02.795244
SMMR,23.5,23.43,23.48,1723100.0,2344400.0,,2162.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:19:02.795244
ATMN,26.69,26.9,27.17,1583300.0,1557000.0,2162.0,650.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:19:02.795244
WNTR,24.49,24.44,24.49,1571400.0,1435900.0,756.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 09:19:02.795244
SPNG,25.1,25.1,25.55,1756600.0,1591800.0,2056.0,,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:19:03.339976
SMMR,23.57,23.43,23.57,1864900.0,2318100.0,,2162.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:19:03.339976
ATMN,26.69,26.9,27.17,1583300.0,1579200.0,2162.0,650.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:19:03.339976
WNTR,24.49,24.44,24.49,1697100.0,1537200.0,1512.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 09:19:03.339976
SPNG,25.63,25.2,25.41,1742000.0,1534400.0,3816.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:19:04.387525
SMMR,23.57,23.43,23.57,2098400.0,2348500.0,,3166.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:19:04.387525
ATMN,26.63,27.03,27.17,1303300.0,1660400.0,1512.0,2410.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:19:04.387525
WNTR,24.43,24.43,24.49,1512200.0,1635400.0,1512.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 09:19:04.387525
SPNG,25.01,25.09,25.31,1608400.0,1586700.0,3816.0,,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:19:05.420250
SMMR,23.58,23.43,23.58,2109600.0,2307100.0,,3166.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:19:05.420250
ATMN,26.54,26.54,27.17,1191000.0,1781000.0,756.0,650.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:19:05.420250
WNTR,24.49,24.49,24.54,1653700.0,1516600.0,1760.0,3816.0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 09:19:05.420250
SPNG,25.31,25.09,25.31,1922800.0,1512500.0,4228.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:19:06.451481
SMMR,23.65,23.58,23.65,1946500.0,2190600.0,,3578.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:19:06.451481
ATMN,26.54,26.54,26.74,1409500.0,1867700.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:19:06.451481
WNTR,24.43,24.53,24.54,1610600.0,1627400.0,1760.0,3816.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 09:19:06.451481
SPNG,25.55,25.09,25.49,1922800.0,1492700.0,4228.0,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:19:07.494267
SMMR,23.58,23.43,23.54,1918400.0,2319400.0,,3578.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:19:07.494267
ATMN,26.74,26.84,27.17,1689000.0,1686000.0,1292.0,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:19:07.494267
WNTR,24.65,24.58,24.65,1502100.0,1607600.0,,4228.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 09:19:07.494267
SPNG,25.09,25.61,25.64,1921000.0,1435300.0,3940.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:19:08.541423
SMMR,23.71,23.59,23.62,1742200.0,2152100.0,,3936.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:19:08.541423
ATMN,26.63,26.82,27.17,1720400.0,1698600.0,1292.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:19:08.541423
WNTR,24.53,24.53,24.65,1504600.0,1728000.0,,4228.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 09:19:08.541423
SPNG,25.61,25.01,25.39,1821100.0,1542900.0,3940.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:19:09.572359
SMMR,23.69,23.59,23.67,1742200.0,2266900.0,,3936.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:19:09.572359
ATMN,26.63,26.63,27.09,1610500.0,1797100.0,646.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:19:09.572359
WNTR,24.38,24.38,24.55,1534900.0,1845100.0,,3940.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 09:19:09.572359
SPNG,24.97,24.97,25.39,1714500.0,1453900.0,4444.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:19:10.615339
SMMR,23.59,23.43,23.58,1883500.0,2301400.0,,3434.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:19:10.615339
ATMN,27.18,26.63,26.8,1610500.0,1769100.0,646.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:19:10.615339
WNTR,24.47,24.38,24.47,1534900.0,1971200.0,,3940.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 09:19:10.615339
SPNG,25.39,25.11,25.39,2016700.0,1453900.0,4444.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:19:11.649201
SMMR,23.58,23.44,23.58,1752400.0,2301400.0,,3684.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:19:11.649201
ATMN,26.63,26.63,27.18,1610500.0,1612000.0,1652.0,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:19:11.649201
WNTR,24.47,24.38,24.42,1385900.0,2075200.0,,4444.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 09:19:11.649201
SPNG,25.78,25.17,25.57,1170.0,2016700.0,1607500.0,3456.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:19:12.723423
SMMR,23.48,23.44,23.48,3684.0,1752400.0,2321900.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:19:12.723423
ATMN,26.63,26.54,26.61,,1584200.0,1705000.0,1149.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:19:12.723423
WNTR,24.36,24.36,24.55,4444.0,1384000.0,2054800.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 09:19:12.723423
SPNG,25.33,25.17,25.33,1170.0,2145900.0,1636400.0,3456.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:19:13.789976
SMMR,23.55,23.64,23.67,2886.0,1890800.0,2292100.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:19:13.789976
ATMN,26.61,26.68,27.03,,1791100.0,1674800.0,1170.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:19:13.789976
WNTR,24.29,24.29,24.47,3439.0,1403700.0,2094300.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 09:19:13.789976
SPNG,25.14,25.32,25.33,545.0,2246100.0,1636400.0,3456.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:19:14.345375
SMMR,23.64,23.44,23.58,3471.0,1752400.0,2286600.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:19:14.345375
ATMN,26.84,26.84,27.03,,1901100.0,1674800.0,1170.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:19:14.345375
WNTR,24.29,24.29,24.38,3439.0,1295700.0,2125600.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 09:19:14.345375
SPNG,25.57,25.32,25.54,1090.0,2350100.0,1519500.0,3961.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:19:15.378286
SMMR,23.68,23.62,23.68,3391.0,1741500.0,2314000.0,,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:19:15.378286
ATMN,26.68,26.54,26.68,,1893700.0,1787900.0,585.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:19:15.378286
WNTR,24.38,24.46,24.47,3439.0,1389100.0,2136200.0,,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 09:19:15.378286
SPNG,25.32,25.14,25.24,2350100.0,1532900.0,3961.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:19:16.417256
SMMR,23.51,23.65,23.68,1732200.0,2289500.0,,3391.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:19:16.417256
ATMN,26.94,26.54,26.64,2002200.0,1585600.0,1675.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:19:16.417256
WNTR,24.46,24.29,24.36,1385500.0,2146300.0,,4026.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 09:19:16.417256
SPNG,25.54,25.48,25.54,1282.0,2350100.0,1414100.0,4698.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:19:17.456484
SMMR,23.43,23.52,23.68,3431.0,1717700.0,2289500.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:19:17.456484
ATMN,26.83,26.54,26.68,,2098900.0,1514100.0,1675.0,3000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:19:17.456484
WNTR,24.46,24.29,24.32,4026.0,1468600.0,2161300.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 09:19:17.456484
SPNG,25.14,25.16,25.52,269.0,2347800.0,269.0,1425600.0,4057.0,,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:19:18.483520
SMMR,23.52,23.52,23.66,,1815200.0,3000.0,2167700.0,,2975.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:19:18.483520
ATMN,26.76,26.76,26.83,269.0,1945600.0,3000.0,1419500.0,2412.0,,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:19:18.483520
WNTR,24.47,24.29,24.47,,1328700.0,,2129700.0,,4763.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 09:19:18.483520
SPNG,25.7,24.81,25.7,2042300.0,1760800.0,2927.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:19:19.512071
SMMR,23.52,23.65,23.68,1921800.0,2267900.0,,2443.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:19:19.512071
ATMN,27.06,26.76,27.06,2026500.0,1520500.0,2412.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:19:19.512071
WNTR,24.39,24.39,24.55,1322200.0,2139700.0,,4218.0,269.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 09:19:19.512071
SPNG,25.78,25.78,25.8,2164600.0,1846600.0,2047.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:19:20.543562
SMMR,23.71,23.52,23.66,1815200.0,2260200.0,,3097.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:19:20.543562
ATMN,27.06,26.85,27.06,1989800.0,1615600.0,1771.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:19:20.543562
WNTR,24.56,24.39,24.56,1322200.0,2096900.0,,4885.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 09:19:20.543562
SPNG,25.78,25.44,25.69,1126.0,2042300.0,1768700.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:19:21.578045
SMMR,23.71,23.54,23.56,2443.0,1913100.0,2269600.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:19:21.578045
ATMN,27.06,26.85,27.06,,1999400.0,1628100.0,1771.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:19:21.578045
WNTR,24.56,24.39,24.56,4885.0,1322200.0,2077200.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 09:19:21.578045
SPNG,25.44,25.07,25.2,2147100.0,1879800.0,2047.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:19:22.609155
SMMR,23.56,23.54,23.56,2147200.0,2269600.0,,1156.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:19:22.609155
ATMN,26.76,26.76,27.06,2014300.0,1640300.0,1771.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:19:22.609155
WNTR,24.37,24.29,24.37,1205500.0,2108700.0,,5339.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 09:19:22.609155
SPNG,25.13,25.07,25.13,2273500.0,1312.0,1886200.0,2047.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:19:23.642529
SMMR,23.66,23.54,23.66,2254800.0,656.0,2260200.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:19:23.642529
ATMN,26.71,26.71,27.07,1997300.0,,1622300.0,1771.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:19:23.642529
WNTR,24.59,24.34,24.59,1318700.0,4776.0,2074600.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 09:19:23.642529
SPNG,25.69,25.25,25.42,2394200.0,1312.0,1878200.0,2047.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:19:24.677046
SMMR,23.51,23.58,23.66,2113200.0,1312.0,2236200.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:19:24.677046
ATMN,27.14,26.71,27.05,1790100.0,1312.0,1422500.0,3083.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:19:24.677046
WNTR,24.59,24.34,24.54,1291600.0,4887.0,2111200.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:19:24.677046
SPNG,25.27,25.27,25.42,2305300.0,1419.0,1874500.0,2047.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:19:25.709919
SMMR,23.68,23.58,23.68,2113200.0,1312.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:19:25.709919
ATMN,26.62,26.62,27.17,1764000.0,1312.0,1588200.0,1771.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:19:25.709919
WNTR,24.34,24.34,24.54,1193200.0,5543.0,1922100.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:19:25.709919
