ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.75,24.75,26.49,1142500.0,758000.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:34:15.903322
SMMR,25.18,24.34,24.48,911400.0,939300.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:34:15.903322
ATMN,25.79,29.26,30.26,842000.0,693700.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:34:15.903322
WNTR,26.96,26.96,27.11,766200.0,624800.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:34:15.903322
SPNG,24.75,24.09,24.26,1212500.0,1127300.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:34:16.936908
SMMR,24.34,23.98,24.2,898000.0,1299400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:34:16.936908
ATMN,29.24,29.24,29.33,833300.0,888800.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:34:16.936908
WNTR,26.96,26.96,27.08,865400.0,812200.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:34:16.936908
SPNG,25.01,24.09,24.47,1212500.0,1330900.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:34:17.970169
SMMR,24.34,23.98,23.99,998000.0,1640600.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:34:17.970169
ATMN,29.24,29.24,29.26,833300.0,1231400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:34:17.970169
WNTR,27.1,26.96,27.09,865400.0,872400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:34:17.970169
SPNG,24.47,24.69,25.03,1338500.0,1449500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:34:19.012707
SMMR,23.99,24.01,24.2,1004900.0,1523700.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:34:19.012707
ATMN,29.24,29.24,29.26,833300.0,1545500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:34:19.012707
WNTR,27.11,26.71,27.11,863300.0,774900.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:34:19.012707
SPNG,24.56,24.6,25.03,1331200.0,1449500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:34:19.538065
SMMR,23.96,23.96,24.2,907800.0,1523700.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:34:19.538065
ATMN,27.98,27.98,28.98,843400.0,1652100.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:34:19.538065
WNTR,27.11,27.12,27.41,969900.0,755300.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:34:19.538065
SPNG,24.96,24.6,24.96,1331200.0,1679900.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:34:20.585951
SMMR,23.87,24.07,24.2,1153700.0,1634500.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:34:20.585951
ATMN,26.35,26.35,28.31,857000.0,1847400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:34:20.585951
WNTR,27.12,26.86,26.94,1057000.0,864400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:34:20.585951
SPNG,25.14,25.09,25.14,1308500.0,1426400.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:34:21.637348
SMMR,24.07,23.85,23.93,1173000.0,1865400.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:34:21.637348
ATMN,26.35,26.35,26.85,857000.0,1981200.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:34:21.637348
WNTR,26.86,26.86,26.89,1151100.0,845300.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:34:21.637348
SPNG,25.09,24.09,24.45,1310400.0,1637200.0,,,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:34:22.678111
SMMR,23.99,23.99,24.16,1304100.0,1987200.0,,,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:34:22.678111
ATMN,26.35,26.36,26.53,857000.0,1952700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:34:22.678111
WNTR,26.83,26.83,26.88,1237700.0,845300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:34:22.678111
SPNG,25.35,24.11,24.2,1576000.0,1561300.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:34:23.708440
SMMR,23.99,23.9,23.96,1435000.0,1885200.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:34:23.708440
ATMN,26.17,26.17,26.53,875200.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:34:23.708440
WNTR,26.89,26.84,26.89,1519300.0,845300.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:34:23.708440
SPNG,24.2,24.82,24.92,1782400.0,3500.0,1520600.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:34:24.756626
SMMR,23.96,24.05,24.2,1568500.0,7000.0,1953500.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:34:24.756626
ATMN,26.05,25.71,25.89,958300.0,,2083900.0,5250.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:34:24.756626
WNTR,26.89,26.9,27.41,1796900.0,8750.0,755300.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:34:24.756626
SPNG,24.82,24.12,24.73,1803400.0,1525900.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:34:25.798342
SMMR,24.05,23.9,23.99,1435000.0,2311300.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:34:25.798342
ATMN,25.71,24.83,25.16,1005900.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:34:25.798342
WNTR,27.01,27.13,27.15,1867100.0,849500.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:34:25.798342
SPNG,24.82,24.59,24.73,2270200.0,1525900.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:34:26.838020
SMMR,24.2,24.13,24.2,1526700.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:34:26.838020
ATMN,24.83,24.59,24.62,1005000.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:34:26.838020
WNTR,26.9,26.9,27.12,1895000.0,928700.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:34:26.838020
SPNG,24.73,25.16,25.35,2412600.0,3500.0,1421600.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:34:27.878920
SMMR,24.14,23.9,24.08,1687700.0,,2170900.0,7000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:34:27.878920
ATMN,24.73,24.73,24.83,1279000.0,,2312400.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:34:27.878920
WNTR,27.15,27.19,27.41,1876000.0,,755300.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:34:27.878920
SPNG,25.16,24.59,25.0,2675500.0,1800400.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:34:28.916677
SMMR,24.21,24.07,24.21,1789000.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:34:28.916677
ATMN,24.59,24.59,24.83,1041700.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:34:28.916677
WNTR,27.19,26.84,26.88,1793700.0,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:34:28.916677
SPNG,25.17,24.59,25.17,2627200.0,1921700.0,,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:34:29.953129
SMMR,23.85,23.85,24.0,1556000.0,2149000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:34:29.953129
ATMN,24.83,24.69,24.83,1242200.0,2340700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:34:29.953129
WNTR,27.19,26.86,26.87,1878900.0,1024300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:34:29.953129
SPNG,24.75,24.84,25.17,2514400.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:34:30.987936
SMMR,24.2,24.03,24.2,1668300.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:34:30.987936
ATMN,24.92,24.59,24.92,1237700.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:34:30.987936
WNTR,27.2,27.2,27.22,1902900.0,923300.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:34:30.987936
SPNG,25.36,24.59,25.37,2530200.0,1817400.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:34:32.028905
SMMR,24.2,24.03,24.05,1668300.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:34:32.028905
ATMN,24.92,24.59,24.69,1237700.0,2316700.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:34:32.028905
WNTR,27.2,27.2,27.21,1902900.0,1276200.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:34:32.028905
SPNG,24.51,24.51,25.11,2539600.0,1940900.0,,,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:34:33.065078
SMMR,24.2,23.85,24.2,1556000.0,2271400.0,,,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:34:33.065078
ATMN,24.94,24.61,24.94,1450100.0,2285900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:34:33.065078
WNTR,27.2,27.2,27.21,1812400.0,1552700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:34:33.065078
SPNG,25.11,24.51,25.11,2520500.0,1940900.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:34:33.598368
SMMR,23.84,23.84,24.2,1422100.0,2296100.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:34:33.598368
ATMN,24.94,24.59,24.94,1450100.0,2284400.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:34:33.598368
WNTR,27.2,27.2,27.21,1812400.0,1638700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:34:33.598368
SPNG,25.08,24.74,25.08,2442200.0,2055600.0,,,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:34:34.646371
SMMR,23.77,23.77,24.19,1294000.0,2225400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:34:34.646371
ATMN,24.77,24.6,24.77,1578800.0,2295300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:34:34.646371
WNTR,27.21,26.86,27.1,1878900.0,1757300.0,,,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:34:34.646371
SPNG,24.51,24.51,25.08,2480000.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:34:35.711156
SMMR,23.91,24.12,24.21,1406600.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:34:35.711156
ATMN,24.77,24.59,24.62,1791700.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:34:35.711156
WNTR,27.1,27.1,27.12,1900100.0,1779700.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:34:35.711156
SPNG,24.51,24.51,24.74,2458900.0,2234900.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:34:36.757258
SMMR,23.91,24.13,24.18,1406600.0,2228300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:34:36.757258
ATMN,24.62,24.75,24.77,1691700.0,2318100.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:34:36.757258
WNTR,27.1,27.02,27.07,1894300.0,1683100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:34:36.757258
SPNG,24.74,24.85,25.08,2459300.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:34:37.793532
SMMR,24.12,24.06,24.07,1531500.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:34:37.793532
ATMN,24.96,24.43,24.96,1691700.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:34:37.793532
WNTR,27.07,27.02,27.03,1891500.0,1811000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:34:37.793532
SPNG,24.5,24.67,25.07,2418200.0,3500.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:34:38.829154
SMMR,24.06,24.06,24.07,1527100.0,7000.0,2228300.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:34:38.829154
ATMN,24.96,24.44,24.75,1590800.0,,2330000.0,5250.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:34:38.829154
WNTR,27.06,27.02,27.03,1891500.0,8750.0,1734300.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:34:38.829154
SPNG,24.5,24.86,25.07,2430500.0,3500.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:34:39.857910
SMMR,24.07,23.77,24.07,1294000.0,,2348900.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:34:39.857910
ATMN,24.96,24.55,24.75,1817200.0,,2312500.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:34:39.857910
WNTR,27.02,27.02,27.03,1891500.0,8750.0,1740500.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:34:39.857910
SPNG,24.86,24.86,25.07,2430500.0,3500.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:34:40.888642
SMMR,24.07,24.17,24.18,1422500.0,,2352900.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:34:40.888642
ATMN,24.55,24.5,24.51,1845000.0,,2320300.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:34:40.888642
WNTR,27.04,27.04,27.05,1914700.0,,1820700.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:34:40.888642
SPNG,24.67,24.67,24.81,2414600.0,2219000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:34:41.913030
SMMR,24.17,23.99,24.12,1408200.0,2216300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:34:41.913030
ATMN,24.2,24.2,24.51,1645900.0,2224000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:34:41.913030
WNTR,26.99,27.04,27.05,1791800.0,1816100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:34:41.913030
SPNG,25.23,24.67,25.23,2447100.0,2290000.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:34:42.945882
SMMR,23.99,23.83,23.97,1427100.0,2370300.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:34:42.945882
ATMN,24.75,24.2,24.28,1900500.0,2344600.0,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:34:42.945882
WNTR,26.83,26.83,27.05,1901500.0,1725600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:34:42.945882
SPNG,24.8,25.01,25.23,2473300.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:34:43.978136
SMMR,23.83,23.83,23.97,1532000.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:34:43.978136
ATMN,24.28,24.32,24.75,2147500.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:34:43.978136
WNTR,26.88,26.88,27.06,1908600.0,1805100.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:34:43.978136
SPNG,24.49,24.71,25.22,2430100.0,3500.0,2210300.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:34:45.010833
SMMR,23.97,23.98,24.12,2034400.0,,2360300.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:34:45.010833
ATMN,24.27,24.53,24.6,2134600.0,,2342700.0,5250.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:34:45.010833
WNTR,26.79,26.83,26.88,1916500.0,8750.0,1717600.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:34:45.010833
SPNG,24.49,24.49,25.23,2431500.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:34:46.040579
SMMR,24.14,24.01,24.14,2237700.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:34:46.040579
ATMN,24.75,24.76,24.9,2242800.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:34:46.040579
WNTR,26.88,26.83,26.88,1908500.0,1816700.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:34:46.040579
SPNG,24.93,24.49,24.52,2431500.0,2255100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:34:47.067881
SMMR,24.14,24.16,24.18,2255100.0,2327500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:34:47.067881
ATMN,24.27,24.27,24.65,2030900.0,2291600.0,,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:34:47.067881
WNTR,27.1,26.84,27.1,1894500.0,1788000.0,,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:34:47.067881
SPNG,24.52,24.59,24.93,2421400.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:34:48.102530
SMMR,23.98,23.94,23.95,2288000.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:34:48.102530
ATMN,24.27,24.38,24.65,2278700.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:34:48.102530
WNTR,26.98,26.84,26.98,1894500.0,1805900.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:34:48.102530
SPNG,25.05,24.59,24.71,2409900.0,2278200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:34:49.137134
SMMR,23.98,23.94,23.95,2243600.0,2293000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:34:49.137134
ATMN,24.89,24.89,24.9,2293800.0,2289000.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:34:49.137134
WNTR,26.79,26.79,26.8,1806100.0,1729300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:34:49.137134
SPNG,25.05,24.7,24.71,2411100.0,2278200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:34:49.666601
SMMR,24.18,23.95,24.18,2253500.0,2327500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:34:49.666601
ATMN,24.89,24.39,24.77,2159800.0,2280600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:34:49.666601
WNTR,26.79,26.79,26.97,1806100.0,1704900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:34:49.666601
SPNG,25.0,24.7,25.0,2411100.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:34:50.700779
SMMR,24.18,23.95,24.01,2363300.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:34:50.700779
ATMN,24.13,24.13,24.77,1831100.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:34:50.700779
WNTR,26.97,27.05,27.1,1906500.0,1812200.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:34:50.700779
SPNG,24.59,24.59,24.86,2404600.0,2335600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:34:51.741075
SMMR,23.94,23.99,24.01,2247400.0,2310900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:34:51.741075
ATMN,24.9,24.14,24.9,1959300.0,2288700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:34:51.741075
WNTR,26.71,26.71,27.06,1799300.0,1842900.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:34:51.741075
SPNG,24.86,24.9,25.0,2437300.0,2467600.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:34:52.772854
SMMR,23.84,23.84,24.01,2358400.0,2331500.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:34:52.772854
ATMN,24.9,24.63,24.79,2329600.0,2286900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:34:52.772854
WNTR,27.1,27.05,27.1,1894000.0,1819500.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:34:52.772854
SPNG,24.49,24.49,25.0,2409400.0,2467600.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:34:53.816665
SMMR,23.83,23.83,24.11,2364700.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:34:53.816665
ATMN,24.79,24.63,24.68,2329600.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:34:53.816665
WNTR,27.1,27.05,27.1,1894000.0,1827600.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:34:53.816665
SPNG,24.8,24.98,24.99,2414600.0,2300.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:34:54.858349
SMMR,24.13,24.13,24.16,2404800.0,,2363600.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:34:54.858349
ATMN,24.7,24.63,24.7,2465400.0,,2282300.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:34:54.858349
WNTR,27.06,26.71,26.92,1799300.0,,1836300.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:34:54.858349
SPNG,24.62,24.96,25.0,2436100.0,2449500.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:34:55.911227
SMMR,23.83,24.01,24.15,2351500.0,2371900.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:34:55.911227
ATMN,24.63,24.63,24.9,2465400.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:34:55.911227
WNTR,26.92,26.92,27.11,1892000.0,1811700.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:34:55.911227
SPNG,25.05,24.53,25.05,2452900.0,2425400.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:34:56.952652
SMMR,23.83,24.02,24.07,2248300.0,2384600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:34:56.952652
ATMN,24.48,24.39,24.48,2470600.0,2330400.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:34:56.952652
WNTR,26.93,26.88,26.89,1872000.0,1766200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:34:56.952652
SPNG,24.93,24.53,24.54,2381200.0,2453500.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:34:57.982950
SMMR,23.82,23.82,24.07,2399600.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:34:57.982950
ATMN,24.68,24.39,24.55,2602900.0,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:34:57.982950
WNTR,26.89,26.88,26.89,1832200.0,1842700.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:34:57.982950
SPNG,25.09,24.53,25.09,2225500.0,3500.0,2428100.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:34:59.020477
SMMR,24.05,23.83,23.9,2238800.0,7000.0,2321600.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:34:59.020477
ATMN,24.61,24.4,24.43,2391000.0,5250.0,2245700.0,5250.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:34:59.020477
WNTR,26.89,26.88,26.89,1858900.0,,1760200.0,8750.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:34:59.020477
SPNG,24.44,24.44,25.09,2381800.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:35:00.050979
SMMR,24.05,23.83,23.9,2396500.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:35:00.050979
ATMN,24.54,24.83,24.87,2526100.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:35:00.050979
WNTR,26.86,26.86,26.99,1882400.0,1841800.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:35:00.050979
SPNG,24.43,24.43,25.08,2381500.0,3500.0,2309100.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:35:01.089427
SMMR,24.0,23.84,23.99,2286700.0,,2353700.0,7000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:35:01.089427
ATMN,24.65,24.75,24.86,2526000.0,,2352300.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:35:01.089427
WNTR,27.05,27.02,27.05,1910600.0,,1835900.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:35:01.089427
SPNG,25.14,24.43,25.06,2381500.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:35:02.123252
SMMR,24.11,23.99,24.11,2384200.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:35:02.123252
ATMN,24.86,24.37,24.86,2514400.0,2352300.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:35:02.123252
WNTR,27.05,27.02,27.04,1910600.0,1838800.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:35:02.123252
SPNG,24.4,24.4,24.71,2374900.0,2430700.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:35:03.161282
SMMR,23.83,24.1,24.11,2268600.0,2390200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:35:03.161282
ATMN,24.87,24.64,24.87,2537500.0,2374600.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:35:03.161282
WNTR,26.86,26.86,27.04,1897500.0,1863900.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:35:03.161282
SPNG,24.71,24.84,25.06,2377900.0,2391800.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:35:04.196935
SMMR,24.1,23.84,23.89,2297800.0,2400200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:35:04.196935
