news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:00:49.738505,SMMR,24.97,25.02,25.06,1717800.0,395.0,1911600.0,395.0,0,0,0,0
,,,,,,202,2026-02-01 11:00:49.738505,ATMN,24.59,24.59,24.82,2508500.0,,2275300.0,391.0,0,0,0,0
,,,,,,202,2026-02-01 11:00:49.738505,WNTR,24.39,24.23,24.27,1565500.0,,2067100.0,401.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 11:00:50.766746,SPNG,25.4,24.54,24.67,2567000.0,272.0,1942600.0,263.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:00:50.766746,SMMR,24.97,25.02,25.06,1717800.0,,1927600.0,621.0,0,0,0,0
,,,,,,203,2026-02-01 11:00:50.766746,ATMN,24.59,24.47,24.58,2502000.0,,2276900.0,261.0,0,0,0,0
,,,,,,203,2026-02-01 11:00:50.766746,WNTR,24.27,24.3,24.31,2044600.0,,2052000.0,386.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 11:00:51.804244,SPNG,24.85,24.85,25.21,2481600.0,272.0,1942800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:00:51.804244,SMMR,24.97,24.97,25.06,1595600.0,,1927600.0,846.0,0,0,0,0
,,,,,,204,2026-02-01 11:00:51.804244,ATMN,24.59,24.47,24.58,2471300.0,,2276900.0,112.0,0,0,0,0
,,,,,,204,2026-02-01 11:00:51.804244,WNTR,24.36,24.38,24.39,2015500.0,450.0,2052000.0,643.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 11:00:52.830952,SPNG,24.85,24.85,24.96,2481600.0,253.0,2213300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:00:52.830952,SMMR,25.06,25.0,25.06,1708200.0,,1927600.0,542.0,0,0,0,0
,,,,,,205,2026-02-01 11:00:52.830952,ATMN,24.93,24.74,24.93,2367100.0,261.0,2376100.0,,0,0,0,0
,,,,,,205,2026-02-01 11:00:52.830952,WNTR,24.36,24.38,24.39,2023300.0,464.0,2068500.0,643.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 11:00:53.853715,SPNG,24.85,24.9,24.96,2446500.0,253.0,2089300.0,253.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:00:53.853715,SMMR,25.06,25.0,25.06,1797000.0,739.0,1922500.0,542.0,0,0,0,0
,,,,,,206,2026-02-01 11:00:53.853715,ATMN,24.74,24.74,24.93,2367100.0,266.0,2249200.0,266.0,0,0,0,0
,,,,,,206,2026-02-01 11:00:53.853715,WNTR,24.43,24.38,24.41,2108700.0,,2147000.0,729.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 11:00:54.884858,SPNG,24.85,24.54,24.74,2689200.0,2208400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:00:54.884858,SMMR,25.09,25.0,25.06,1983500.0,1902900.0,542.0,0,0,0,0,0
,,,,,,207,2026-02-01 11:00:54.884858,ATMN,24.43,24.43,24.93,2523200.0,2251200.0,438.0,0,0,0,0,0
,,,,,,207,2026-02-01 11:00:54.884858,WNTR,24.46,24.41,24.46,2075200.0,2147000.0,801.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 11:00:55.918736,SPNG,24.96,24.64,24.96,2429700.0,268.0,2206800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:00:55.918736,SMMR,25.09,25.0,25.03,1869500.0,1110.0,1882600.0,1110.0,0,0,0,0
,,,,,,208,2026-02-01 11:00:55.918736,ATMN,24.43,24.86,24.93,2365300.0,279.0,2224200.0,279.0,0,0,0,0
,,,,,,208,2026-02-01 11:00:55.918736,WNTR,24.46,24.41,24.44,1960500.0,1682.0,2190700.0,1682.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 11:00:56.953330,SPNG,24.74,24.8,24.96,2424600.0,110.0,2206800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:00:56.953330,SMMR,24.97,24.97,25.03,1959900.0,,1882600.0,507.0,0,0,0,0
,,,,,,209,2026-02-01 11:00:56.953330,ATMN,24.43,24.43,24.93,2523200.0,,2359400.0,,0,0,0,0
,,,,,,209,2026-02-01 11:00:56.953330,WNTR,24.36,24.36,24.44,2102200.0,,2199900.0,925.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 11:00:57.985273,SPNG,24.96,24.99,25.01,2380600.0,110.0,2201000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:00:57.985273,SMMR,24.97,24.97,25.09,1966100.0,,1886600.0,353.0,0,0,0,0
,,,,,,210,2026-02-01 11:00:57.985273,ATMN,24.96,24.76,24.96,2388200.0,286.0,2249600.0,286.0,0,0,0,0
,,,,,,210,2026-02-01 11:00:57.985273,WNTR,24.36,24.36,24.39,1984200.0,1002.0,2200600.0,1002.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 11:00:59.019021,SPNG,24.8,24.8,25.01,2552000.0,2118400.0,268.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:00:59.019021,SMMR,24.97,25.0,25.03,1969900.0,1973400.0,,,0,0,0,0
,,,,,,211,2026-02-01 11:00:59.019021,ATMN,25.0,24.76,25.0,2388200.0,2362900.0,,286.0,0,0,0,0
,,,,,,211,2026-02-01 11:00:59.019021,WNTR,24.39,24.32,24.39,2109600.0,2201400.0,735.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 11:01:00.052245,SPNG,24.8,24.89,25.01,2379100.0,278.0,2129000.0,268.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:01:00.052245,SMMR,25.09,25.0,25.09,1969900.0,,1886600.0,146.0,0,0,0,0
,,,,,,212,2026-02-01 11:01:00.052245,ATMN,25.0,24.76,24.91,2407900.0,613.0,2252800.0,641.0,0,0,0,0
,,,,,,212,2026-02-01 11:01:00.052245,WNTR,24.29,24.33,24.44,1990600.0,1116.0,2178800.0,1002.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 11:01:01.086195,SPNG,24.8,24.8,25.01,2518400.0,2235600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:01:01.086195,SMMR,25.11,25.07,25.11,1886800.0,1992400.0,340.0,,0,0,0,0
,,,,,,213,2026-02-01 11:01:01.086195,ATMN,24.76,24.6,24.75,2490100.0,2224600.0,,128.0,0,0,0,0
,,,,,,213,2026-02-01 11:01:01.086195,WNTR,24.23,24.23,24.44,2105400.0,2158300.0,,704.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 11:01:02.119715,SPNG,24.8,24.8,25.01,2392600.0,282.0,2148900.0,282.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:01:02.119715,SMMR,25.07,25.07,25.11,1901100.0,360.0,1895500.0,360.0,0,0,0,0
,,,,,,214,2026-02-01 11:01:02.119715,ATMN,24.97,24.84,24.97,2318800.0,277.0,2234700.0,277.0,0,0,0,0
,,,,,,214,2026-02-01 11:01:02.119715,WNTR,24.41,24.29,24.34,2087000.0,,2290100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 11:01:03.152283,SPNG,24.81,24.8,24.81,2379000.0,282.0,2145200.0,282.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:01:03.152283,SMMR,25.13,24.96,25.11,1898700.0,360.0,1878200.0,360.0,0,0,0,0
,,,,,,215,2026-02-01 11:01:03.152283,ATMN,24.8,24.8,24.97,2329300.0,277.0,2234700.0,277.0,0,0,0,0
,,,,,,215,2026-02-01 11:01:03.152283,WNTR,24.23,24.23,24.34,2015200.0,961.0,2162600.0,961.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 11:01:04.184783,SPNG,24.81,24.8,24.81,2385900.0,444.0,2261400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:01:04.184783,SMMR,25.08,24.99,25.04,1874900.0,339.0,1984800.0,,0,0,0,0
,,,,,,216,2026-02-01 11:01:04.184783,ATMN,24.6,24.6,24.97,2490100.0,,2234700.0,277.0,0,0,0,0
,,,,,,216,2026-02-01 11:01:04.184783,WNTR,24.23,24.23,24.33,2138000.0,,2176300.0,704.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 11:01:05.221202,SPNG,24.79,24.8,24.81,605.0,2361000.0,2163900.0,605.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:01:05.221202,SMMR,25.08,24.96,25.04,339.0,1862700.0,1883800.0,339.0,0,0,0,0
,,,,,,218,2026-02-01 11:01:05.221202,ATMN,25.0,24.6,25.0,277.0,2351100.0,2235000.0,277.0,0,0,0,0
,,,,,,218,2026-02-01 11:01:05.221202,WNTR,24.33,24.26,24.33,961.0,2037500.0,2081200.0,1665.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 11:01:06.247509,SPNG,25.01,24.8,24.93,470.0,2361000.0,2245000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:01:06.247509,SMMR,25.08,24.96,25.04,339.0,1894100.0,1883800.0,339.0,0,0,0,0
,,,,,,219,2026-02-01 11:01:06.247509,ATMN,24.67,24.6,24.67,277.0,2307500.0,2217400.0,277.0,0,0,0,0
,,,,,,219,2026-02-01 11:01:06.247509,WNTR,24.21,24.21,24.25,,2143600.0,2103200.0,1408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 11:01:07.283904,SPNG,24.74,24.74,24.93,2473500.0,2147500.0,287.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:01:07.283904,SMMR,24.93,24.95,25.04,1962000.0,1883800.0,533.0,,0,0,0,0
,,,,,,220,2026-02-01 11:01:07.283904,ATMN,24.67,24.71,24.75,2250100.0,2335400.0,,290.0,0,0,0,0
,,,,,,220,2026-02-01 11:01:07.283904,WNTR,24.25,24.21,24.25,2039200.0,2042500.0,1083.0,379.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 11:01:08.319609,SPNG,24.66,24.73,24.93,309.0,2365100.0,2147500.0,287.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:01:08.319609,SMMR,25.13,24.95,25.13,,1962000.0,2015300.0,,0,0,0,0
,,,,,,221,2026-02-01 11:01:08.319609,ATMN,24.49,24.49,24.76,,2468600.0,2241800.0,303.0,0,0,0,0
,,,,,,221,2026-02-01 11:01:08.319609,WNTR,24.26,24.31,24.33,379.0,2053900.0,2173000.0,704.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 11:01:09.352915,SPNG,24.59,24.59,24.93,2421000.0,309.0,2147500.0,309.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:01:09.352915,SMMR,25.15,25.02,25.15,1971800.0,,1995800.0,,0,0,0,0
,,,,,,222,2026-02-01 11:01:09.352915,ATMN,24.76,24.63,24.76,2284300.0,289.0,2241800.0,289.0,0,0,0,0
,,,,,,222,2026-02-01 11:01:09.352915,WNTR,24.31,24.22,24.23,2044300.0,406.0,2174200.0,406.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 11:01:10.381989,SPNG,24.59,24.59,24.87,2577000.0,2133300.0,309.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:01:10.381989,SMMR,25.15,25.02,25.15,1870500.0,2040800.0,,391.0,0,0,0,0
,,,,,,223,2026-02-01 11:01:10.381989,ATMN,24.55,24.55,24.6,2450000.0,2254400.0,289.0,,0,0,0,0
,,,,,,223,2026-02-01 11:01:10.381989,WNTR,24.19,24.19,24.23,2060800.0,2142800.0,457.0,457.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 11:01:11.403250,SPNG,24.87,24.89,24.93,2393400.0,297.0,2154200.0,297.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:01:11.403250,SMMR,25.15,25.02,25.14,1870500.0,391.0,1952000.0,414.0,0,0,0,0
,,,,,,224,2026-02-01 11:01:11.403250,ATMN,24.87,24.55,24.78,2450000.0,,2253400.0,288.0,0,0,0,0
,,,,,,224,2026-02-01 11:01:11.403250,WNTR,24.3,24.3,24.31,2060300.0,457.0,2266300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 11:01:12.436594,SPNG,24.87,24.89,24.93,2393400.0,850.0,2196400.0,850.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:01:12.436594,SMMR,25.17,25.03,25.14,1870300.0,1183.0,1928300.0,1183.0,0,0,0,0
,,,,,,225,2026-02-01 11:01:12.436594,ATMN,24.55,24.55,25.0,2450000.0,,2235500.0,288.0,0,0,0,0
,,,,,,225,2026-02-01 11:01:12.436594,WNTR,24.3,24.3,24.31,2092000.0,523.0,2127500.0,523.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 11:01:13.467490,SPNG,24.93,24.59,24.93,2577000.0,2196400.0,637.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:01:13.467490,SMMR,25.14,25.14,25.17,1895600.0,2019700.0,,887.0,0,0,0,0
,,,,,,226,2026-02-01 11:01:13.467490,ATMN,24.84,24.52,24.84,2320900.0,2280500.0,288.0,262.0,0,0,0,0
,,,,,,226,2026-02-01 11:01:13.467490,WNTR,24.31,24.3,24.31,2099100.0,2127500.0,1121.0,1121.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 11:01:14.505712,SPNG,25.02,24.59,25.02,2373900.0,273.0,2176400.0,284.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:01:14.505712,SMMR,25.13,25.13,25.17,1901100.0,443.0,1925400.0,443.0,0,0,0,0
,,,,,,227,2026-02-01 11:01:14.505712,ATMN,25.0,24.49,24.73,2445700.0,,2204200.0,112.0,0,0,0,0
,,,,,,227,2026-02-01 11:01:14.505712,WNTR,24.35,24.3,24.35,2099100.0,1675.0,2228900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 11:01:15.535094,SPNG,25.02,24.96,25.02,2384900.0,273.0,2213000.0,284.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:01:15.535094,SMMR,25.08,25.03,25.08,1871200.0,483.0,2038500.0,,0,0,0,0
,,,,,,228,2026-02-01 11:01:15.535094,ATMN,25.0,24.55,24.73,2268500.0,267.0,2238900.0,267.0,0,0,0,0
,,,,,,228,2026-02-01 11:01:15.535094,WNTR,24.31,24.31,24.32,2115200.0,1675.0,2119100.0,1675.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 11:01:16.569641,SPNG,24.55,24.55,24.98,2549900.0,2196500.0,284.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:01:16.569641,SMMR,25.2,25.05,25.2,1863700.0,1897800.0,468.0,468.0,0,0,0,0
,,,,,,229,2026-02-01 11:01:16.569641,ATMN,24.55,24.55,24.73,2268500.0,2242800.0,267.0,267.0,0,0,0,0
,,,,,,229,2026-02-01 11:01:16.569641,WNTR,24.32,24.31,24.32,2128100.0,2220600.0,,1675.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 11:01:17.601824,SPNG,25.04,24.69,25.04,2530300.0,2320900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:01:17.601824,SMMR,25.2,25.05,25.2,1852700.0,2003200.0,468.0,0,0,0,0,0
,,,,,,230,2026-02-01 11:01:17.601824,ATMN,24.49,24.43,24.44,2417800.0,2340300.0,,0,0,0,0,0
,,,,,,230,2026-02-01 11:01:17.601824,WNTR,24.35,24.31,24.35,2128100.0,2192200.0,1330.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 11:01:18.621680,SPNG,24.69,24.45,24.62,2554600.0,2202600.0,119.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:01:18.621680,SMMR,25.2,25.07,25.2,1847200.0,1883000.0,440.0,440.0,0,0,0,0
,,,,,,231,2026-02-01 11:01:18.621680,ATMN,24.73,24.52,24.73,2388400.0,2345000.0,,,0,0,0,0
,,,,,,231,2026-02-01 11:01:18.621680,WNTR,24.29,24.29,24.35,2098000.0,2192200.0,,580.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 11:01:19.656305,SPNG,24.78,24.45,24.5,2554600.0,2206900.0,121.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:01:19.656305,SMMR,25.24,25.11,25.24,1846000.0,1992100.0,,440.0,0,0,0,0
,,,,,,232,2026-02-01 11:01:19.656305,ATMN,24.49,24.49,24.81,2388500.0,2357300.0,,,0,0,0,0
,,,,,,232,2026-02-01 11:01:19.656305,WNTR,24.28,24.28,24.33,2209500.0,2078700.0,1261.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 11:01:20.685157,SPNG,24.42,24.42,25.04,2550700.0,2227900.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:01:20.685157,SMMR,25.24,25.11,25.24,1859700.0,1935300.0,1184.0,1184.0,0,0,0,0
,,,,,,233,2026-02-01 11:01:20.685157,ATMN,24.41,24.41,24.81,2286600.0,2268300.0,286.0,260.0,0,0,0,0
,,,,,,233,2026-02-01 11:01:20.685157,WNTR,24.28,24.28,24.33,2076500.0,2078700.0,946.0,946.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 11:01:21.718188,SPNG,24.42,24.42,25.04,2554700.0,2260900.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:01:21.718188,SMMR,25.24,25.11,25.16,1841800.0,1920600.0,1184.0,1184.0,0,0,0,0
,,,,,,234,2026-02-01 11:01:21.718188,ATMN,25.0,24.7,25.0,2243000.0,2367900.0,,260.0,0,0,0,0
,,,,,,234,2026-02-01 11:01:21.718188,WNTR,24.35,24.32,24.35,2105400.0,2204100.0,,1521.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 11:01:22.753807,SPNG,24.75,24.38,24.75,2543600.0,2273300.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:01:22.753807,SMMR,25.11,25.11,25.16,1958900.0,1920600.0,1184.0,,0,0,0,0
,,,,,,235,2026-02-01 11:01:22.753807,ATMN,24.4,24.4,25.0,2327600.0,2367900.0,,260.0,0,0,0,0
,,,,,,235,2026-02-01 11:01:22.753807,WNTR,24.37,24.32,24.37,2105400.0,2207100.0,,1521.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 11:01:23.784831,SPNG,24.79,24.38,24.49,2543600.0,2217700.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:01:23.784831,SMMR,25.16,25.11,25.16,1944900.0,1920600.0,1184.0,,0,0,0,0
,,,,,,236,2026-02-01 11:01:23.784831,ATMN,24.4,24.41,24.75,2317700.0,2359500.0,,260.0,0,0,0,0
,,,,,,236,2026-02-01 11:01:23.784831,WNTR,24.37,24.32,24.37,2105400.0,2164400.0,,1521.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 11:01:24.816148,SPNG,24.85,24.97,25.04,2521100.0,2262900.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:01:24.816148,SMMR,25.23,25.17,25.23,1952800.0,1923200.0,1184.0,,0,0,0,0
,,,,,,237,2026-02-01 11:01:24.816148,ATMN,24.64,24.41,24.46,2317700.0,2360800.0,,260.0,0,0,0,0
,,,,,,237,2026-02-01 11:01:24.816148,WNTR,24.39,24.29,24.39,2219100.0,2178600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 11:01:25.852319,SPNG,24.95,24.7,24.95,2457200.0,2275400.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:01:25.852319,SMMR,25.24,25.11,25.24,1944900.0,1948600.0,1184.0,,0,0,0,0
,,,,,,238,2026-02-01 11:01:25.852319,ATMN,24.46,24.57,24.62,2314600.0,2343600.0,,260.0,0,0,0,0
,,,,,,238,2026-02-01 11:01:25.852319,WNTR,24.29,24.29,24.39,2219100.0,2178600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 11:01:26.886803,SPNG,24.38,24.31,24.33,2525300.0,2305600.0,286.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:01:26.886803,SMMR,25.24,25.11,25.12,1948800.0,1926100.0,1184.0,,0,0,0,0
,,,,,,239,2026-02-01 11:01:26.886803,ATMN,24.75,24.57,24.75,2314600.0,2352000.0,,260.0,0,0,0,0
,,,,,,239,2026-02-01 11:01:26.886803,WNTR,24.23,24.25,24.39,2198000.0,2178600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 11:01:27.918100,SPNG,25.83,25.83,26.11,895600.0,275.0,889500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:01:27.918100,SMMR,25.24,24.6,24.78,836400.0,485.0,896500.0,485.0,0,0,0,0
,,,,,,240,2026-02-01 11:01:27.918100,ATMN,24.38,23.98,24.37,1018300.0,,973700.0,,0,0,0,0
,,,,,,240,2026-02-01 11:01:27.918100,WNTR,25.49,25.49,25.76,864800.0,,815200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 11:01:28.950725,SPNG,25.05,25.18,26.11,890700.0,1091000.0,297.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:01:28.950725,SMMR,24.6,24.59,24.62,859900.0,1116500.0,485.0,485.0,0,0,0,0
,,,,,,241,2026-02-01 11:01:28.950725,ATMN,23.98,23.98,24.37,1043200.0,1198600.0,,224.0,0,0,0,0
,,,,,,241,2026-02-01 11:01:28.950725,WNTR,25.49,25.5,25.52,970300.0,1030900.0,532.0,532.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 11:01:29.987040,SPNG,25.0,25.0,25.39,1026900.0,1307600.0,285.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:01:29.987040,SMMR,24.6,24.59,24.62,859900.0,1425000.0,472.0,472.0,0,0,0,0
,,,,,,242,2026-02-01 11:01:29.987040,ATMN,23.98,23.98,24.37,1043200.0,1549600.0,224.0,224.0,0,0,0,0
