news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 05:46:04.036270,SPNG,25.4,24.63,25.28,2018500.0,3500.0,3500.0,1893700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 05:46:04.036270,SMMR,25.64,25.6,25.63,2387400.0,,3500.0,2215100.0,0,0
,,,,,,213,2026-02-01 05:46:04.036270,ATMN,24.8,24.58,24.75,1916700.0,7000.0,3500.0,1991600.0,0,0
,,,,,,213,2026-02-01 05:46:04.036270,WNTR,25.37,25.31,25.35,2166100.0,3500.0,14000.0,1862400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 05:46:05.068628,SPNG,25.4,24.94,25.06,7000.0,1927300.0,1808200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 05:46:05.068628,SMMR,25.72,25.6,25.72,,2387400.0,2287800.0,,0,0
,,,,,,214,2026-02-01 05:46:05.068628,ATMN,24.54,24.54,24.74,3500.0,2020100.0,1878500.0,7000.0,0,0
,,,,,,214,2026-02-01 05:46:05.068628,WNTR,25.35,25.38,25.42,3500.0,2130200.0,1842300.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 05:46:06.096812,SPNG,24.63,25.03,25.06,2010000.0,3500.0,1808200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 05:46:06.096812,SMMR,25.53,25.59,25.71,2360000.0,,2169000.0,3500.0,0,0
,,,,,,215,2026-02-01 05:46:06.096812,ATMN,24.83,24.55,24.83,1913700.0,7000.0,2008100.0,3500.0,0,0
,,,,,,215,2026-02-01 05:46:06.096812,WNTR,25.3,25.32,25.42,2023100.0,7000.0,1842300.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 05:46:07.116466,SPNG,25.16,24.64,25.16,7000.0,1916900.0,1830500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 05:46:07.116466,SMMR,25.5,25.51,25.55,3500.0,2250700.0,2217100.0,,0,0
,,,,,,216,2026-02-01 05:46:07.116466,ATMN,24.83,24.71,24.83,7000.0,1977900.0,2008100.0,3500.0,0,0
,,,,,,216,2026-02-01 05:46:07.116466,WNTR,25.48,25.32,25.48,7000.0,2005700.0,1989300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 05:46:08.140878,SPNG,25.16,24.93,25.16,1965700.0,7000.0,1830500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 05:46:08.140878,SMMR,25.73,25.51,25.73,2250700.0,3500.0,2202000.0,,0,0
,,,,,,217,2026-02-01 05:46:08.140878,ATMN,24.72,24.71,24.72,1977900.0,7000.0,1907700.0,7000.0,0,0
,,,,,,217,2026-02-01 05:46:08.140878,WNTR,25.48,25.38,25.47,1872300.0,10500.0,1862600.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 05:46:09.174887,SPNG,25.17,24.94,25.17,10500.0,1878700.0,1802300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 05:46:09.174887,SMMR,25.49,25.49,25.74,,2337000.0,1959000.0,3500.0,0,0
,,,,,,218,2026-02-01 05:46:09.174887,ATMN,24.84,24.72,24.78,10500.0,1855700.0,2001100.0,3500.0,0,0
,,,,,,218,2026-02-01 05:46:09.174887,WNTR,25.54,25.38,25.51,10500.0,1854800.0,1956900.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 05:46:10.210104,SPNG,25.19,24.95,25.11,14000.0,1774500.0,1836900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 05:46:10.210104,SMMR,25.47,25.47,25.74,,2339200.0,2053600.0,3500.0,0,0
,,,,,,219,2026-02-01 05:46:10.210104,ATMN,24.71,24.71,24.77,7000.0,1968900.0,1885000.0,7000.0,0,0
,,,,,,219,2026-02-01 05:46:10.210104,WNTR,25.42,25.39,25.42,10500.0,1854800.0,1894100.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 05:46:11.240160,SPNG,25.11,24.74,25.11,1934800.0,7000.0,1723800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 05:46:11.240160,SMMR,25.74,25.74,25.75,2207900.0,3500.0,2053600.0,,0,0
,,,,,,220,2026-02-01 05:46:11.240160,ATMN,24.54,24.56,24.65,1944300.0,7000.0,1797600.0,10500.0,0,0
,,,,,,220,2026-02-01 05:46:11.240160,WNTR,25.51,25.34,25.51,2093100.0,3500.0,1977400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 05:46:12.269406,SPNG,25.27,25.14,25.26,1875700.0,10500.0,10500.0,1731800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 05:46:12.269406,SMMR,25.7,25.7,25.75,2244300.0,3500.0,,2173600.0,0,0
,,,,,,221,2026-02-01 05:46:12.269406,ATMN,24.95,24.9,24.95,1956100.0,7000.0,,2134100.0,0,0
,,,,,,221,2026-02-01 05:46:12.269406,WNTR,25.56,25.35,25.56,1999600.0,7000.0,7000.0,2062800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 05:46:13.296437,SPNG,25.14,25.14,25.23,1875700.0,10500.0,1759000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 05:46:13.296437,SMMR,25.53,25.57,25.63,2232000.0,3500.0,2082800.0,3500.0,0,0
,,,,,,222,2026-02-01 05:46:13.296437,ATMN,24.95,24.92,24.95,1847000.0,14000.0,2009500.0,3500.0,0,0
,,,,,,222,2026-02-01 05:46:13.296437,WNTR,25.3,25.31,25.42,2108600.0,3500.0,1994400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 05:46:14.351105,SPNG,25.14,24.75,25.11,10500.0,1857200.0,1685200.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 05:46:14.351105,SMMR,25.53,25.58,25.6,7000.0,2159000.0,1963000.0,7000.0,0,0
,,,,,,223,2026-02-01 05:46:14.351105,ATMN,24.95,24.56,24.95,7000.0,1939400.0,2009500.0,3500.0,0,0
,,,,,,223,2026-02-01 05:46:14.351105,WNTR,25.3,25.38,25.42,3500.0,2145600.0,1994400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 05:46:15.378446,SPNG,25.23,24.75,25.23,10500.0,1855100.0,1766800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 05:46:15.378446,SMMR,25.53,25.58,25.6,7000.0,2151500.0,1946600.0,7000.0,0,0
,,,,,,224,2026-02-01 05:46:15.378446,ATMN,24.7,24.74,24.95,3500.0,2005600.0,2009500.0,3500.0,0,0
,,,,,,224,2026-02-01 05:46:15.378446,WNTR,25.56,25.39,25.56,7000.0,2011200.0,2062800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 05:46:16.411822,SPNG,25.34,24.76,25.34,10500.0,1844400.0,2062600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 05:46:16.411822,SMMR,25.53,25.53,25.58,3500.0,2294300.0,1960100.0,7000.0,0,0
,,,,,,225,2026-02-01 05:46:16.411822,ATMN,24.97,24.75,24.78,7000.0,1908100.0,1987000.0,3500.0,0,0
,,,,,,225,2026-02-01 05:46:16.411822,WNTR,25.68,25.6,25.68,10500.0,1885300.0,2153100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 05:46:17.452896,SPNG,25.38,24.77,24.92,14000.0,1732700.0,1951800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 05:46:17.452896,SMMR,25.6,25.53,25.6,3500.0,2274400.0,1946600.0,7000.0,0,0
,,,,,,226,2026-02-01 05:46:17.452896,ATMN,24.64,24.64,24.78,3500.0,2027700.0,2010800.0,3500.0,0,0
,,,,,,226,2026-02-01 05:46:17.452896,WNTR,25.59,25.47,25.58,7000.0,1995500.0,2155300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 05:46:18.486451,SPNG,25.38,24.85,24.91,17500.0,1581300.0,7000.0,1855300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 05:46:18.486451,SMMR,25.6,25.53,25.6,3500.0,2260900.0,7000.0,1973000.0,0,0
,,,,,,227,2026-02-01 05:46:18.486451,ATMN,24.64,24.54,24.58,3500.0,2059200.0,3500.0,2012400.0,0,0
,,,,,,227,2026-02-01 05:46:18.486451,WNTR,25.59,25.59,25.67,10500.0,1900300.0,3500.0,2165300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 05:46:19.515969,SPNG,24.92,24.94,25.37,1600700.0,17500.0,3500.0,1950300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 05:46:19.515969,SMMR,25.6,25.54,25.59,2160200.0,7000.0,10500.0,1868600.0,0,0
,,,,,,228,2026-02-01 05:46:19.515969,ATMN,24.78,24.56,24.77,1983400.0,7000.0,7000.0,1888000.0,0,0
,,,,,,228,2026-02-01 05:46:19.515969,WNTR,25.61,25.59,25.61,1919400.0,10500.0,7000.0,2117800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 05:46:20.537328,SPNG,25.02,24.94,25.02,1600700.0,17500.0,1829300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 05:46:20.537328,SMMR,25.6,25.57,25.59,2057000.0,10500.0,1878400.0,10500.0,0,0
,,,,,,229,2026-02-01 05:46:20.537328,ATMN,24.58,24.58,24.77,2002100.0,7000.0,1888000.0,7000.0,0,0
,,,,,,229,2026-02-01 05:46:20.537328,WNTR,25.58,25.58,25.61,1870400.0,10500.0,2117800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 05:46:21.569702,SPNG,25.02,24.95,25.01,21000.0,1501900.0,10500.0,1718100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 05:46:21.569702,SMMR,25.57,25.57,25.59,10500.0,2080500.0,10500.0,1878400.0,0,0
,,,,,,230,2026-02-01 05:46:21.569702,ATMN,24.8,24.77,24.8,7000.0,2025800.0,3500.0,2031900.0,0,0
,,,,,,230,2026-02-01 05:46:21.569702,WNTR,25.51,25.51,25.58,10500.0,1884200.0,7000.0,2152100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 05:46:22.608232,SPNG,24.84,24.84,25.01,1680100.0,14000.0,10500.0,1703300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 05:46:22.608232,SMMR,25.63,25.57,25.63,2080500.0,10500.0,3500.0,2080000.0,0,0
,,,,,,231,2026-02-01 05:46:22.608232,ATMN,24.97,24.99,25.02,2024800.0,7000.0,,2124200.0,0,0
,,,,,,231,2026-02-01 05:46:22.608232,WNTR,25.51,25.52,25.57,1759900.0,14000.0,10500.0,2025200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 05:46:23.638603,SPNG,25.27,24.96,25.0,17500.0,1593300.0,7000.0,1816200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 05:46:23.638603,SMMR,25.57,25.57,25.63,10500.0,2068900.0,3500.0,2080000.0,0,0
,,,,,,232,2026-02-01 05:46:23.638603,ATMN,24.97,24.77,24.97,7000.0,2025800.0,,2128600.0,0,0
,,,,,,232,2026-02-01 05:46:23.638603,WNTR,25.51,25.53,25.56,14000.0,1779700.0,14000.0,1902800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 05:46:24.659112,SPNG,25.27,24.96,25.0,14000.0,1689800.0,7000.0,1808600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 05:46:24.659112,SMMR,25.73,25.58,25.73,14000.0,1909600.0,3500.0,2087900.0,0,0
,,,,,,233,2026-02-01 05:46:24.659112,ATMN,24.97,24.82,24.87,10500.0,1926100.0,3500.0,2039500.0,0,0
,,,,,,233,2026-02-01 05:46:24.659112,WNTR,25.51,25.53,25.56,14000.0,1779700.0,14000.0,1910100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 05:46:25.694059,SPNG,25.03,24.96,24.98,14000.0,1689800.0,1928500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 05:46:25.694059,SMMR,25.75,25.78,25.8,14000.0,1909300.0,2157700.0,,0,0
,,,,,,234,2026-02-01 05:46:25.694059,ATMN,24.97,24.83,24.86,14000.0,1832500.0,1903700.0,7000.0,0,0
,,,,,,234,2026-02-01 05:46:25.694059,WNTR,25.51,25.53,25.55,14000.0,1780400.0,1907600.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 05:46:26.726689,SPNG,24.78,24.78,25.03,1796400.0,10500.0,7000.0,1809500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 05:46:26.726689,SMMR,25.55,25.56,25.79,2020100.0,10500.0,3500.0,2064300.0,0,0
,,,,,,235,2026-02-01 05:46:26.726689,ATMN,24.76,24.76,24.86,2028000.0,7000.0,7000.0,1903700.0,0,0
,,,,,,235,2026-02-01 05:46:26.726689,WNTR,25.56,25.56,25.57,1826400.0,14000.0,10500.0,2029200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 05:46:27.779088,SPNG,25.04,24.79,25.03,14000.0,1703600.0,7000.0,1857700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 05:46:27.779088,SMMR,25.81,25.64,25.81,10500.0,1988500.0,,2169500.0,0,0
,,,,,,236,2026-02-01 05:46:27.779088,ATMN,24.88,24.77,24.88,10500.0,1916700.0,,2099900.0,0,0
,,,,,,236,2026-02-01 05:46:27.779088,WNTR,25.47,25.47,25.61,10500.0,1910400.0,7000.0,2113500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 05:46:28.816682,SPNG,24.96,24.79,25.09,10500.0,1800100.0,1940300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 05:46:28.816682,SMMR,25.54,25.61,25.8,3500.0,2276000.0,2076100.0,3500.0,0,0
,,,,,,237,2026-02-01 05:46:28.816682,ATMN,24.58,24.58,24.87,3500.0,2099500.0,1994100.0,3500.0,0,0
,,,,,,237,2026-02-01 05:46:28.816682,WNTR,25.61,25.48,25.61,14000.0,1798800.0,2094500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 05:46:29.855406,SPNG,24.99,25.03,25.09,2133000.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 05:46:29.855406,SMMR,25.62,25.62,25.79,2394600.0,2197900.0,0,0,0,0
,,,,,,238,2026-02-01 05:46:29.855406,ATMN,24.56,24.56,24.9,2178300.0,2110000.0,0,0,0,0
,,,,,,238,2026-02-01 05:46:29.855406,WNTR,25.62,25.55,25.62,2227400.0,2327800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 05:46:30.916528,SPNG,25.03,25.03,25.09,2133000.0,2054500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 05:46:30.916528,SMMR,25.62,25.62,25.66,2371500.0,2205200.0,0,0,0,0
,,,,,,239,2026-02-01 05:46:30.916528,ATMN,24.56,24.72,24.9,2171800.0,2110000.0,0,0,0,0
,,,,,,239,2026-02-01 05:46:30.916528,WNTR,25.62,25.55,25.62,2231100.0,2317300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 05:46:31.946480,SPNG,25.03,26.5,26.61,908600.0,817800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 05:46:31.946480,SMMR,26.13,26.25,26.61,860700.0,934400.0,0,0,0,0
,,,,,,240,2026-02-01 05:46:31.946480,ATMN,24.14,24.14,24.67,915800.0,916500.0,0,0,0,0
,,,,,,240,2026-02-01 05:46:31.946480,WNTR,26.16,26.16,26.28,887000.0,839500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 05:46:32.981436,SPNG,26.5,26.51,26.6,3500.0,1090700.0,3500.0,817800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 05:46:32.981436,SMMR,26.25,26.08,26.11,,970300.0,,1164200.0,0,0
,,,,,,241,2026-02-01 05:46:32.981436,ATMN,24.14,24.39,24.67,3500.0,910000.0,,1131600.0,0,0
,,,,,,241,2026-02-01 05:46:32.981436,WNTR,26.28,26.5,26.67,,1204900.0,,819300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 05:46:34.011255,SPNG,26.31,26.55,26.61,999500.0,817800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 05:46:34.011255,SMMR,26.4,26.24,26.37,1075600.0,1272800.0,,0,0,0
,,,,,,242,2026-02-01 05:46:34.011255,ATMN,23.43,23.43,24.66,945200.0,1426100.0,3500.0,0,0,0
,,,,,,242,2026-02-01 05:46:34.011255,WNTR,26.5,26.25,26.47,1111700.0,1130000.0,3500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 05:46:35.034248,SPNG,26.66,26.55,26.66,999500.0,887800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 05:46:35.034248,SMMR,26.49,26.54,26.59,1204500.0,1269500.0,3500.0,,0,0
,,,,,,243,2026-02-01 05:46:35.034248,ATMN,24.38,23.43,24.17,945200.0,1673200.0,,7000.0,0,0
,,,,,,243,2026-02-01 05:46:35.034248,WNTR,26.5,26.3,26.46,1206300.0,1349700.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 05:46:36.067521,SPNG,26.66,26.85,27.33,1093500.0,789900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 05:46:36.067521,SMMR,26.54,26.24,26.54,1075600.0,1502100.0,3500.0,3500.0,0,0
,,,,,,244,2026-02-01 05:46:36.067521,ATMN,24.38,24.14,24.17,1161300.0,1886000.0,,7000.0,0,0
,,,,,,244,2026-02-01 05:46:36.067521,WNTR,26.16,26.08,26.15,916400.0,1550700.0,,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 05:46:37.102411,SPNG,26.85,26.36,26.41,3500.0,1181800.0,977100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 05:46:37.102411,SMMR,26.54,26.24,26.42,3500.0,1182900.0,1723300.0,3500.0,0,0
,,,,,,245,2026-02-01 05:46:37.102411,ATMN,24.17,23.79,24.17,,1266500.0,1757000.0,7000.0,0,0
,,,,,,245,2026-02-01 05:46:37.102411,WNTR,26.27,26.27,26.29,3500.0,1008000.0,1758900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 05:46:38.131268,SPNG,26.85,26.36,26.41,3500.0,1454900.0,977100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 05:46:38.131268,SMMR,26.54,26.41,26.48,7000.0,1278500.0,1756900.0,3500.0,0,0
,,,,,,246,2026-02-01 05:46:38.131268,ATMN,24.26,24.1,24.16,3500.0,1467300.0,1656900.0,10500.0,0,0
,,,,,,246,2026-02-01 05:46:38.131268,WNTR,26.08,26.09,26.29,3500.0,916400.0,1758900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 05:46:39.159416,SPNG,26.41,26.47,26.55,1641500.0,7000.0,3500.0,890700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 05:46:39.159416,SMMR,26.24,26.25,26.53,1402200.0,7000.0,7000.0,1627500.0,0,0
,,,,,,247,2026-02-01 05:46:39.159416,ATMN,24.54,24.1,24.25,1727500.0,3500.0,7000.0,1636800.0,0,0
,,,,,,247,2026-02-01 05:46:39.159416,WNTR,26.45,26.09,26.45,916400.0,3500.0,7000.0,1546300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 05:46:40.209327,SPNG,26.56,26.86,27.33,1698800.0,7000.0,789900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 05:46:40.209327,SMMR,26.33,26.52,26.53,1530900.0,7000.0,1627500.0,7000.0,0,0
,,,,,,249,2026-02-01 05:46:40.209327,ATMN,24.09,24.09,24.54,1727500.0,,1725400.0,7000.0,0,0
,,,,,,249,2026-02-01 05:46:40.209327,WNTR,26.45,26.1,26.18,1155200.0,7000.0,1769400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 05:46:41.266654,SPNG,26.55,26.55,26.85,1753900.0,7000.0,988700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 05:46:41.266654,SMMR,26.52,26.29,26.43,1636500.0,7000.0,1761200.0,7000.0,0,0
,,,,,,250,2026-02-01 05:46:41.266654,ATMN,24.02,23.85,23.98,1526700.0,,1735700.0,10500.0,0,0
,,,,,,250,2026-02-01 05:46:41.266654,WNTR,26.07,26.15,26.18,1277900.0,3500.0,1769400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 05:46:42.296393,SPNG,26.55,26.7,26.82,1599800.0,10500.0,1176900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 05:46:42.296393,SMMR,26.33,26.33,26.42,1767800.0,7000.0,1894300.0,10500.0,0,0
,,,,,,251,2026-02-01 05:46:42.296393,ATMN,24.02,23.85,23.98,1956100.0,,1735700.0,10500.0,0,0
,,,,,,251,2026-02-01 05:46:42.296393,WNTR,26.08,26.15,26.18,1255700.0,3500.0,1766600.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 05:46:43.333204,SPNG,26.47,26.47,26.81,1814000.0,7000.0,7000.0,1381500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 05:46:43.333204,SMMR,26.46,26.33,26.46,1881400.0,7000.0,7000.0,1957400.0,0,0
,,,,,,252,2026-02-01 05:46:43.333204,ATMN,23.98,23.85,23.98,2220000.0,3500.0,10500.0,1735700.0,0,0
,,,,,,252,2026-02-01 05:46:43.333204,WNTR,26.2,26.15,26.2,1255700.0,3500.0,10500.0,1782100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 05:46:44.362535,SPNG,26.75,26.77,26.81,1773600.0,7000.0,7000.0,1489300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 05:46:44.362535,SMMR,26.29,26.25,26.27,1911300.0,7000.0,10500.0,1883300.0,0,0
,,,,,,253,2026-02-01 05:46:44.362535,ATMN,23.9,24.17,24.29,2093300.0,7000.0,17500.0,1675600.0,0,0
,,,,,,253,2026-02-01 05:46:44.362535,WNTR,26.21,26.26,26.28,1386200.0,7000.0,7000.0,1911400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 05:46:45.394996,SPNG,26.36,26.36,26.81,1734300.0,7000.0,1489300.0,,0,0
